ticker,BETW US Equity
2000-12-01,-9.7561
2000-12-06,-5.4054
2000-12-07,14.2857
2000-12-08,50.0
2000-12-11,77.0833
2000-12-12,5.8824
2000-12-13,11.1111
2000-12-14,-30.0
2000-12-15,0.0
2000-12-19,-21.4286
2000-12-20,-27.2727
2000-12-21,50.0
2000-12-27,-37.5
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,6.6667
2001-01-03,-31.25
2001-01-05,0.0
2001-01-08,16.3636
2001-01-09,5.0
2001-01-10,-4.7619
2001-01-11,17.1875
2001-01-12,6.6667
2001-01-16,0.0
2001-01-17,6.25
2001-01-18,-29.4118
2001-01-22,25.0
2001-01-23,-14.6667
2001-01-24,5.0
2001-01-25,-25.5952
2001-01-26,-10.0
2001-01-29,33.3333
2001-01-30,-16.6667
2001-01-31,10.0
2001-02-01,-9.0909
2001-02-05,-10.0
2001-02-12,-7.5556
2001-02-13,-7.6923
2001-02-15,108.3333
2001-02-20,-40.0
2001-02-21,14.5833
2001-02-22,-41.8182
2001-02-23,0.0
2001-02-27,-6.25
2001-03-01,-25.3333
2001-03-02,-7.1429
2001-03-06,53.8462
2001-03-09,-35.0
2001-03-12,-3.8462
2001-03-14,-12.0
2001-03-15,0.0
2001-03-16,-9.0909
2001-03-19,0.0
2001-03-21,20.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-8.3333
2001-04-02,0.0
2001-04-05,-9.0909
2001-04-09,-10.0
2001-05-11,-55.5556
2001-05-23,0.0
2001-06-14,-25.0
2001-06-19,0.0
2001-07-11,33.3333
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,-75.0
2001-07-26,0.0
2001-08-07,0.0
2001-08-17,0.0
2001-10-08,50.0
2001-10-09,100.0
2001-10-25,0.0
2001-11-13,-16.6667
2001-12-11,20.0
2002-01-16,-16.6667
2002-01-29,-20.0
2002-03-12,0.0
2002-03-18,-50.0
2002-05-01,0.0
2002-05-10,0.0
2002-06-10,10.0
2002-06-18,72.7273
2002-06-21,-42.1053
2002-08-22,0.0
2002-09-06,0.0
2002-10-15,-9.0909
2002-10-18,10.0
2002-10-21,-9.0909
2002-11-05,20.0
2002-11-20,-93.2292
2002-12-02,1130.7692
2003-01-17,-50.0
2003-02-18,0.0
2003-02-28,5900.0
2003-03-03,-83.3333
2003-03-04,10.0
2003-03-05,-5.4545
2003-03-07,-3.8462
2003-03-11,-68.0
2003-03-12,0.0
2003-03-14,118.75
2003-03-17,0.0
2003-03-18,-28.5714
2003-03-19,-20.0
2003-03-21,0.0
2003-03-24,25.0
2003-03-28,0.0
2003-03-31,-4.0
2003-04-03,41.6667
2003-04-04,32.3529
2003-04-07,-2.2222
2003-04-08,9.0909
2003-04-09,4.1667
2003-04-10,102.0
2003-04-11,0.0
2003-04-14,-36.6337
2003-04-15,8.5937
2003-04-16,0.7194
2003-04-17,-14.2857
2003-04-21,8.3333
2003-04-23,-7.6923
2003-04-24,0.0
2003-04-25,8.3333
2003-04-28,-7.6923
2003-04-29,-16.6667
2003-05-01,4.0
2003-05-02,-7.6923
2003-05-05,14.5833
2003-05-06,-3.6364
2003-05-07,-15.0943
2003-05-08,-13.3333
2003-05-09,15.3846
2003-05-12,0.0
2003-05-13,11.1111
2003-05-14,-18.0
2003-05-15,9.7561
2003-05-16,0.0
2003-05-19,-8.8889
2003-05-22,9.7561
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,11.1111
2003-05-30,-4.0
2003-06-02,-16.6667
2003-06-03,25.0
2003-06-05,0.0
2003-06-06,2.0
2003-06-09,-1.9607999999999999
2003-06-10,-10.0
2003-06-11,0.0
2003-06-12,17.7778
2003-06-13,-5.6604
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-10.0
2003-06-19,11.1111
2003-06-20,-6.0
2003-06-23,6.383
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,-12.0
2003-07-08,0.0
2003-07-09,-22.7273
2003-07-10,23.5294
2003-07-11,4.7619
2003-07-14,0.0
2003-07-15,-9.0909
2003-07-16,0.0
2003-07-17,12.5
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-23,11.1111
2003-07-24,-20.0
2003-07-29,10.0
2003-07-30,0.0
2003-08-01,-6.8182
2003-08-04,2.439
2003-08-05,0.0
2003-08-06,-11.9048
2003-08-07,-5.4054
2003-08-11,22.8571
2003-08-12,-20.9302
2003-08-13,14.7059
2003-08-14,-10.2564
2003-08-18,2.8571
2003-08-19,-8.3333
2003-08-21,-3.0303
2003-08-22,-3.125
2003-08-25,-19.3548
2003-08-27,-8.0
2003-08-28,-13.0435
2003-08-29,-10.0
2003-09-02,-33.3333
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-05,50.0
2003-09-08,13.3333
2003-09-09,5.8824
2003-09-10,-30.5556
2003-09-11,20.0
2003-09-12,-26.6667
2003-09-15,-9.0909
2003-09-16,0.0
2003-09-17,-10.0
2003-09-18,11.1111
2003-09-19,20.0
2003-09-22,66.6667
2003-09-23,-25.0
2003-09-24,-26.6667
2003-09-25,18.1818
2003-09-26,15.3846
2003-09-29,6.6667
2003-09-30,-6.25
2003-10-01,-3.3333
2003-10-02,10.3448
2003-10-03,18.75
2003-10-06,0.0
2003-10-07,-21.0526
2003-10-08,13.3333
2003-10-09,0.0
2003-10-10,-4.4118
2003-10-13,-10.7692
2003-10-14,-10.3448
2003-10-15,23.0769
2003-10-16,-25.0
2003-10-17,8.3333
2003-10-20,-23.0769
2003-10-21,10.0
2003-10-22,18.1818
2003-10-23,-7.6923
2003-10-24,16.6667
2003-10-27,-28.5714
2003-10-28,0.0
2003-10-29,-25.0
2003-10-30,6.6667
2003-10-31,-12.5
2003-11-03,0.0
2003-11-04,57.1429
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,-27.2727
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,-12.5
2003-11-19,7.1429
2003-11-20,-18.6667
2003-11-21,1.6393
2003-11-24,-8.0645
2003-11-25,-24.5614
2003-11-26,-6.9767
2003-11-28,50.0
2003-12-01,-16.6667
2003-12-02,0.0
2003-12-03,-6.0
2003-12-05,-21.2766
2003-12-12,-10.8108
2003-12-15,0.0
2003-12-16,36.3636
2003-12-17,-33.3333
2003-12-19,0.0
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,20.0
2003-12-29,-16.6667
2003-12-31,0.0
2004-01-08,80.0
2004-01-09,-33.3333
2004-01-15,33.3333
2004-01-16,50.0
2004-01-20,-16.6667
2004-01-26,20.0
2004-01-27,-25.0
2004-01-29,-33.3333
2004-02-06,96.6667
2004-02-11,-49.1525
2004-02-12,13.3333
2004-02-13,2.9412000000000003
2004-02-18,-14.2857
2004-02-24,0.0
2004-02-25,-13.3333
2004-02-26,23.0769
2004-02-27,87.5
2004-03-01,-8.3333
2004-03-02,-7.2727
2004-03-03,27.2059
2004-03-05,38.7283
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-11.1111
2004-03-15,6.25
2004-03-16,5.8824
2004-03-17,10.0
2004-03-18,1.0101
2004-03-19,10.0
2004-03-22,-20.4545
2004-03-23,0.0
2004-03-24,-8.5714
2004-03-25,18.75
2004-03-26,2.1053
2004-03-29,-17.5258
2004-03-30,-12.5
2004-04-01,1.4285999999999999
2004-04-02,4.2254
2004-04-05,8.1081
2004-04-06,-12.5
2004-04-07,1.4285999999999999
2004-04-08,7.7465
2004-04-12,-5.2288
2004-04-13,8.9655
2004-04-14,-21.9146
2004-04-15,28.0648
2004-04-19,-17.7215
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,38.4615
2004-04-27,-11.1111
2004-04-28,18.75
2004-04-29,-5.2632
2004-04-30,-11.1111
2004-05-03,0.0
2004-05-04,6.25
2004-05-06,-5.8824
2004-05-07,-12.5
2004-05-11,28.5714
2004-05-12,33.3333
2004-05-13,-16.6667
2004-05-14,0.0
2004-05-17,30.0
2004-05-18,-23.0769
2004-05-19,-17.0
2004-05-20,-3.6145
2004-05-21,12.5
2004-05-24,0.0
2004-05-25,-16.6667
2004-05-26,13.3333
2004-05-27,-11.7647
2004-05-28,6.6667
2004-06-01,5.0
2004-06-02,-4.7619
2004-06-03,18.75
2004-06-04,-10.526299999999999
2004-06-07,-17.647100000000002
2004-06-08,0.0
2004-06-09,-7.1429
2004-06-10,20.0
2004-06-14,-3.8462
2004-06-15,6.6667
2004-06-16,6.25
2004-06-17,-17.647100000000002
2004-06-18,14.2857
2004-06-21,0.0
2004-06-22,-6.25
2004-06-23,6.6667
2004-06-24,-18.75
2004-06-25,15.3846
2004-06-28,-1.3333
2004-06-29,1.3514
2004-06-30,-13.3333
2004-07-01,7.6923
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-14.2857
2004-07-09,-8.3333
2004-07-12,0.0
2004-07-13,-14.5455
2004-07-14,17.0213
2004-07-15,9.0909
2004-07-16,-8.3333
2004-07-19,-16.3636
2004-07-20,-13.0435
2004-07-21,-7.5
2004-07-22,8.1081
2004-07-23,12.5
2004-07-26,11.1111
2004-07-27,-10.0
2004-07-28,0.0
2004-07-29,-11.1111
2004-07-30,-12.5
2004-08-02,14.2857
2004-08-03,0.0
2004-08-04,-12.5
2004-08-05,14.2857
2004-08-06,-2.5
2004-08-09,-15.3846
2004-08-10,-3.0303
2004-08-11,0.0
2004-08-13,-3.125
2004-08-16,-3.2258
2004-08-17,-3.3333
2004-08-19,3.4483
2004-08-23,-6.6667
2004-08-24,7.1429
2004-08-25,-23.3333
2004-08-26,-8.6957
2004-08-27,804.7619
2004-08-30,-88.9474
2004-08-31,23.8095
2004-09-01,-15.3846
2004-09-02,13.6364
2004-09-03,0.0
2004-09-07,-12.0
2004-09-08,13.6364
2004-09-09,0.0
2004-09-10,-12.0
2004-09-13,-9.0909
2004-09-15,-5.0
2004-09-16,0.0
2004-09-20,-5.2632
2004-09-21,11.1111
2004-09-22,-10.0
2004-09-23,11.1111
2004-09-24,-15.0
2004-09-27,17.647100000000002
2004-09-28,0.0
2004-09-29,-15.0
2004-10-01,23.5294
2004-10-05,-23.8095
2004-10-06,25.0
2004-10-08,0.0
2004-10-11,-5.0
2004-10-12,5.2632
2004-10-13,20.0
2004-10-14,4.1667
2004-10-15,-32.0
2004-10-18,11.7647
2004-10-19,-26.3158
2004-10-20,0.0
2004-10-22,-7.1429
2004-10-25,-15.3846
2004-10-26,-19.8864
2004-10-27,11.3475
2004-10-28,-12.1019
2004-10-29,15.942
2004-11-01,-10.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,22.2222
2004-11-05,27.2727
2004-11-08,0.0
2004-11-09,-28.5714
2004-11-12,0.0
2004-11-16,40.0
2004-11-18,-28.5714
2004-11-22,0.0
2004-11-23,50.0
2004-11-24,11.25
2004-11-26,-28.0899
2004-11-29,25.0
2004-11-30,13.3333
2004-12-01,-11.7647
2004-12-02,0.0
2004-12-03,-3.3333
2004-12-07,-31.0345
2004-12-10,20.0
2004-12-13,-8.3333
2004-12-14,9.0909
2004-12-16,-16.6667
2004-12-17,30.0
2004-12-20,-15.3846
2004-12-21,27.2727
2004-12-22,-28.5714
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,38.75
2004-12-29,22.5225
2004-12-30,-5.8824
2004-12-31,-6.25
2005-01-04,-20.0
2005-01-05,16.6667
2005-01-07,-14.2857
2005-01-10,-8.3333
2005-01-11,-9.0909
2005-01-12,-10.0
2005-01-18,11.1111
2005-01-19,-20.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-27,25.0
2005-01-28,0.0
2005-01-31,-10.0
2005-02-01,-11.1111
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,12.5
2005-02-08,-11.1111
2005-02-09,-25.0
2005-02-10,16.6667
2005-02-11,21.4286
2005-02-14,-5.8824
2005-02-15,-12.5
2005-02-16,0.0
2005-02-24,-11.607099999999999
2005-02-28,-3.0303
2005-03-02,0.0
2005-03-03,2.0833
2005-03-04,-2.0408
2005-03-07,33.3333
2005-03-08,-6.25
2005-03-09,6.6667
2005-03-10,-6.25
2005-03-11,0.0
2005-03-14,11.6667
2005-03-23,-22.3881
2005-03-29,-23.0769
2005-03-30,3.75
2005-04-04,0.0
2005-04-06,15.6627
2005-04-07,0.0
2005-04-08,-8.3333
2005-04-11,18.1818
2005-04-13,-7.6923
2005-04-14,0.0
2005-04-20,16.6667
2005-04-21,-14.2857
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,36.25
2005-04-29,14.6789
2005-05-02,-36.0
2005-05-03,20.0
2005-05-06,-8.3333
2005-05-09,48.8636
2005-05-10,-14.5038
2005-05-11,7.1429
2005-05-12,60.0
2005-05-13,33.3333
2005-05-16,-25.0
2005-05-17,-18.2292
2005-05-18,-17.1975
2005-05-20,4.6154
2005-05-23,-2.2059
2005-05-24,2.2556
2005-05-26,3.6765
2005-05-27,2.1277
2005-06-01,5.5556
2005-06-03,-15.7895
2005-06-06,-10.9375
2005-06-07,-14.0351
2005-06-08,9.1837
2005-06-09,44.8598
2005-06-10,1.9355
2005-06-13,6.3291
2005-06-14,-4.7619
2005-06-15,-10.0
2005-06-16,0.0
2005-06-17,4.1667
2005-06-20,-4.0
2005-06-21,-11.1111
2005-06-23,0.0
2005-06-24,20.3125
2005-06-27,3.8961
2005-06-28,-28.75
2005-07-05,-1.7544
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,14.2857
2005-07-14,6.25
2005-07-15,17.647100000000002
2005-07-18,-30.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,-42.8571
2005-07-28,50.0
2005-08-02,33.3333
2005-08-03,-37.5
2005-08-04,40.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,-14.2857
2005-08-16,-16.6667
2005-09-02,-20.0
2005-09-07,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-29,0.0
2005-10-04,75.0
2005-10-05,14.2857
2005-10-06,-12.5
2005-10-07,-28.5714
2005-10-11,20.0
2005-10-12,16.6667
2005-10-13,-42.8571
2005-10-14,50.0
2005-10-17,0.0
2005-10-19,-16.6667
2005-10-20,-20.0
2005-10-21,12.5
2005-10-25,-11.1111
2005-10-28,-25.0
2005-10-31,-16.6667
2005-11-04,0.0
2005-11-21,-79.2
2005-11-29,0.0
2005-12-13,0.0
2005-12-22,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-04,5.7692
2006-01-26,0.0
2006-01-31,0.9091
2006-02-02,8.1081
2006-02-03,-1.6667
2006-02-06,1.6949
2006-02-07,0.0
2006-02-09,-0.8333
2006-02-13,2.521
2006-02-14,-0.8197
2006-02-16,-4.1322
2006-02-22,31.8966
2006-02-28,5.8824
2006-03-08,-11.1111
2006-03-10,-27.0833
2006-03-29,-42.8571
2006-04-05,100.0
2006-04-06,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-25.0
2006-05-01,-16.6667
2006-05-02,20.0
2006-05-03,36.6667
2006-05-04,7.3171
2006-05-05,0.0
2006-05-09,-2.2727
2006-05-10,18.6047
2006-05-11,7.8431
2006-05-12,-8.1818
2006-05-15,0.9901
2006-05-16,7.8431
2006-05-17,2.7273
2006-05-18,-7.9646
2006-05-23,0.0
2006-05-25,5.7692
2006-05-26,18.1818
2006-05-30,-1.5385
2006-06-02,-6.25
2006-06-05,3.3333
2006-06-06,-3.2258
2006-06-07,-5.0
2006-06-08,1.7544
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-5.1724
2006-06-15,-1.8182
2006-06-16,9.2593
2006-06-19,-1.6949
2006-06-20,-10.3448
2006-06-21,-1.9231
2006-06-22,0.0
2006-06-23,-11.7647
2006-06-26,-11.1111
2006-06-27,10.0
2006-06-28,-4.5455
2006-06-29,0.0
2006-07-03,30.9524
2006-07-06,7.2727
2006-07-07,6.7797
2006-07-12,-15.873
2006-07-14,-5.6604
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-4.0
2006-07-20,6.25
2006-07-27,-21.5686
2006-07-28,0.0
2006-08-01,22.5
2006-08-04,0.0
2006-08-14,-18.3673
2006-08-15,-20.0
2006-08-16,-21.875
2006-08-21,-38.0
2006-08-22,-62.9032
2006-08-23,4.3478
2006-08-24,-33.3333
2006-08-25,12.5
2006-08-31,-33.3333
2006-09-01,0.0
2006-09-14,33.3333
2006-09-18,0.0
2006-09-19,25.0
2006-09-25,40.0
2006-09-29,-2.1429
2006-10-17,-19.708
2006-10-18,-6.3636
2006-10-19,6.7961
2006-10-24,9.0909
2006-10-27,-16.6667
2006-10-31,-10.0
2006-11-01,2.7778
2006-11-02,-13.5135
2006-11-14,12.5
2006-11-24,-16.6667
2007-01-03,-25.3333
2007-01-04,16.0714
2007-01-08,15.3846
2007-01-11,-6.6667
2007-01-12,0.0
2007-01-23,1.4285999999999999
2007-01-24,-1.4085
2007-01-31,0.1429
2007-02-20,-21.5407
2007-02-22,36.3636
2007-03-01,-20.0
2007-03-07,-25.0
2007-03-08,44.4444
2007-03-15,-20.0
2007-03-21,5.7692
2007-03-28,-5.4545
2007-04-04,-13.461500000000001
2007-04-16,0.0
2007-04-19,-11.1111
2007-04-30,12.5
2007-05-10,-22.2222
2007-05-22,-20.0
2007-05-23,0.0
2007-05-24,-3.5714
2007-05-30,-7.4074
2007-06-11,-56.0
2007-06-12,1.8182
2007-06-13,-28.5714
2007-06-15,18.75
2007-06-19,0.0
2007-06-22,-26.3158
2007-06-26,42.8571
2007-06-27,0.0
2007-06-28,10.0
2007-06-29,-9.0909
2007-07-10,10.0
2007-07-18,-18.0682
2007-07-20,-26.7684
2007-07-23,-24.2424
2007-07-24,-20.0
2007-07-25,-25.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,33.3333
2007-07-31,12.5
2007-08-01,55.5556
2007-08-02,0.0
2007-08-09,21.4286
2007-08-10,17.647100000000002
2007-08-15,-25.0
2007-08-20,33.3333
2007-08-23,0.0
2007-08-30,-25.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-19,-20.0
2007-09-26,-16.6667
2007-10-03,-10.0
2007-10-05,0.0
2007-10-12,11.1111
2007-10-16,10.0
2007-10-17,27.2727
2007-10-18,7.1429
2007-10-19,0.0
2007-10-23,-6.6667
2007-10-24,7.1429
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,-6.6667
2007-11-02,-7.1429
2007-11-05,-15.3846
2007-11-06,0.0
2007-11-07,-18.1818
2007-11-08,-11.1111
2007-11-09,0.0
2007-11-12,37.5
2007-11-13,-27.2727
2007-11-14,-50.0
2007-11-15,50.0
2007-11-16,33.3333
2007-11-19,-12.5
2007-11-20,42.8571
2007-11-21,130.0
2007-11-23,73.913
2007-11-26,-25.0
2007-11-27,-53.3333
2007-11-28,-14.2857
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,25.0
2007-12-04,20.0
2007-12-05,25.0
2007-12-06,-4.0
2007-12-12,-16.6667
2007-12-13,-16.6667
2007-12-14,-20.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,-11.1111
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-12.5
2008-01-07,-11.4286
2008-01-08,-3.2258
2008-01-09,-16.6667
2008-01-10,-16.0
2008-01-11,4.7619
2008-01-14,0.0
2008-01-15,-9.0909
2008-01-24,-45.0
2008-01-25,27.2727
2008-01-28,-21.4286
2008-01-29,0.0
2008-01-30,-9.0909
2008-01-31,0.0
2008-02-15,30.0
2008-02-28,-23.0769
2008-03-07,0.0
2008-04-03,-30.0
2008-04-23,-14.2857
2008-04-29,33.3333
2008-05-05,-37.5
2008-05-13,2.5
2008-05-14,-2.439
2008-05-15,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,-30.0
2008-06-25,-42.8571
2008-07-24,-25.0
2008-08-04,33.3333
2008-09-16,-75.0
2008-09-18,37.5
2008-09-24,0.0
2008-10-02,45.4545
2008-10-03,0.0
2008-10-06,-50.0
2008-10-13,750.0
2008-10-16,-70.5882
2008-11-24,-60.0
2008-12-08,910.0
2008-12-11,0.0
2008-12-15,58.4158
2008-12-17,3.125
2008-12-18,0.0
2008-12-19,-8.4848
2008-12-26,-93.3775
2008-12-30,1550.0
2009-01-08,9.0909
2009-02-12,-91.6667
2009-02-13,966.6667
2009-02-23,-21.25
2009-02-26,42.8571
2009-02-27,-22.2222
2009-03-03,21.4286
2009-03-04,17.647100000000002
2009-03-05,-2.5
2009-03-13,0.0
2009-03-16,-23.0769
2009-03-18,0.0
2009-03-19,6.6667
2009-03-26,-84.375
2009-03-27,496.0
2009-03-31,0.6711
2009-04-02,0.0
2009-04-03,0.0
2009-04-13,-50.0
2009-04-17,-66.6667
2009-04-20,4.0
2009-04-23,15.3846
2009-04-24,70.0
2009-04-27,0.0
2009-04-28,47.0588
2009-04-30,-36.0
2009-05-01,6.25
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-11.7647
2009-05-22,13.3333
2009-06-02,-37.2549
2009-06-04,-6.25
2009-06-22,16.6667
2009-06-23,2.8571
2009-06-24,11.1111
2009-07-17,-50.0
2009-07-20,-20.0
2009-07-21,212.5
2009-07-23,-40.0
2009-07-24,30.0
2009-07-28,-23.0769
2009-07-29,0.0
2009-07-31,66.6667
2009-08-03,80.0
2009-08-05,-33.3333
2009-08-07,16.6667
2009-08-10,-14.2857
2009-08-11,8.3333
2009-08-12,0.0
2009-08-13,25.3846
2009-08-14,16.5644
2009-08-17,-13.1579
2009-08-18,35.7576
2009-08-19,5.8036
2009-08-20,5.0633
2009-08-21,8.4337
2009-08-24,3.7037
2009-08-25,-7.1429
2009-08-26,5.0
2009-08-27,4.3956
2009-08-28,0.0
2009-08-31,-15.7895
2009-09-01,8.3333
2009-09-02,-8.0769
2009-09-03,-5.4393
2009-09-04,10.6195
2009-09-08,26.0
2009-09-09,23.8095
2009-09-10,-2.5641
2009-09-11,2.6316
2009-09-14,-3.8462
2009-09-15,-6.6667
2009-09-16,-5.7143
2009-09-17,3.0303
2009-09-18,-2.9412000000000003
2009-09-21,-7.5758
2009-09-22,0.0
2009-09-23,-4.918
2009-09-24,0.0
2009-09-25,-5.1724
2009-09-28,-3.6364
2009-09-29,-9.434
2009-09-30,6.25
2009-10-01,-1.9607999999999999
2009-10-02,-4.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-5.8333
2009-10-08,0.0
2009-10-09,-2.6549
2009-10-12,-11.3636
2009-10-13,2.5641
2009-10-14,15.0
2009-10-15,6.5217
2009-10-16,-2.0408
2009-10-19,-8.3333
2009-10-20,-4.5455
2009-10-21,0.0
2009-10-22,-7.1429
2009-10-23,-5.1282
2009-10-26,-13.5135
2009-10-27,-6.25
2009-10-28,-3.3333
2009-10-29,2.7586
2009-10-30,-9.396
2009-11-02,3.7037
2009-11-03,-3.5714
2009-11-04,5.9259
2009-11-05,-2.0979
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-14.2857
2009-11-11,-15.5729
2009-11-12,1.8507
2009-11-13,-3.089
2009-11-16,1.0
2009-11-17,3.9604
2009-11-18,14.2857
2009-11-19,7.5
2009-11-20,31.7829
2009-11-23,0.0
2009-11-24,-5.8824
2009-11-25,-18.75
2009-11-27,-11.538499999999999
2009-11-30,-13.0435
2009-12-01,-13.875
2009-12-02,-7.1118
2009-12-03,-18.75
2009-12-04,38.4615
2009-12-07,-16.6667
2009-12-08,-13.3333
2009-12-09,7.6923
2009-12-10,2.8571
2009-12-11,-2.7778
2009-12-14,0.0
2009-12-15,-0.1786
2009-12-16,-6.9767
2009-12-17,4.6154
2009-12-18,-4.4118
2009-12-21,3.0769
2009-12-22,11.9403
2009-12-23,-12.0
2009-12-24,3.0303
2009-12-28,1.4706000000000001
2009-12-29,-2.8986
2009-12-30,-7.4627
2009-12-31,1.8145
2010-01-04,4.5545
2010-01-05,6.0606
2010-01-06,-7.1429
2010-01-07,3.0769
2010-01-08,-4.4776
2010-01-11,-3.125
2010-01-12,12.7016
2010-01-13,-1.4311
2010-01-14,-1.5426
2010-01-15,-4.1475
2010-01-19,-7.5
2010-01-20,-0.2079
2010-01-21,-0.8333
2010-01-22,-7.563
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-9.0909
2010-01-28,2.0
2010-01-29,7.8431
2010-02-01,-1.8182
2010-02-02,-12.963
2010-02-03,-4.2553
2010-02-04,-11.1111
2010-02-05,37.5
2010-02-08,9.0909
2010-02-09,-15.0
2010-02-10,9.8039
2010-02-11,16.0714
2010-02-12,0.0
2010-02-16,-7.6923
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,16.0
2010-02-22,0.0
2010-02-23,3.4483
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-1.6667
2010-03-01,-11.8644
2010-03-02,15.3846
2010-03-03,0.0
2010-03-04,-8.3333
2010-03-05,-9.0909
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-2.0
2010-03-11,-6.1224
2010-03-12,2.1739
2010-03-15,4.2553
