ticker,CEXE US Equity
2008-06-02,-2.8133
2008-06-03,1.3158
2008-06-04,-1.2987
2008-06-05,-0.2632
2008-06-06,-5.5409
2008-06-09,-4.7486
2008-06-10,2.0528
2008-06-11,-6.3218
2008-06-12,1.227
2008-06-13,-6.9697
2008-06-16,-2.9316
2008-06-17,-4.3624
2008-06-18,-2.4561
2008-06-19,-11.1511
2008-06-20,-6.8826
2008-06-23,-1.7391
2008-06-24,-4.4248
2008-06-25,3.2407
2008-06-26,-0.4484
2008-06-27,-21.1712
2008-06-30,8.5714
2008-07-01,-23.1579
2008-07-02,-5.4795
2008-07-03,7.2464
2008-07-07,-15.5405
2008-07-08,0.0
2008-07-09,-5.6
2008-07-10,7.6271
2008-07-11,3.1496
2008-07-14,-3.0534
2008-07-15,-7.874
2008-07-16,22.2222
2008-07-17,1.3986
2008-07-18,26.8966
2008-07-21,1.087
2008-07-22,8.6022
2008-07-23,-5.4455
2008-07-24,2.6178
2008-07-25,-3.0612
2008-07-28,-4.7368
2008-07-29,11.0497
2008-07-30,-0.995
2008-07-31,-8.0402
2008-08-01,0.5464
2008-08-04,-7.6087
2008-08-05,2.9412000000000003
2008-08-06,8.5714
2008-08-07,-11.5789
2008-08-08,17.2619
2008-08-11,-6.599
2008-08-12,1.6303999999999998
2008-08-13,-2.1390000000000002
2008-08-14,4.918
2008-08-15,-6.25
2008-08-18,-6.6667
2008-08-19,-1.7856999999999998
2008-08-20,-6.6667
2008-08-21,-0.6494
2008-08-22,-8.4967
2008-08-25,0.0
2008-08-26,-7.1429
2008-08-27,-2.3077
2008-08-28,1.5748
2008-08-29,-1.5504
2008-09-02,0.7874
2008-09-03,29.6875
2008-09-04,0.6024
2008-09-05,-8.3832
2008-09-08,8.4967
2008-09-09,-2.4096
2008-09-10,1.8519
2008-09-11,-6.6667
2008-09-12,-12.3377
2008-09-15,-2.963
2008-09-16,17.5573
2008-09-17,-14.9351
2008-09-18,16.0305
2008-09-19,12.5
2008-09-22,-2.924
2008-09-23,-24.6988
2008-09-24,-1.6
2008-09-25,4.065
2008-09-26,1.5625
2008-09-29,-11.538499999999999
2008-09-30,-9.5652
2008-10-01,-0.9615
2008-10-02,-22.3301
2008-10-03,11.25
2008-10-06,4.4944
2008-10-07,2.1505
2008-10-08,3.1579
2008-10-09,-50.0
2008-10-10,24.4898
2008-10-13,39.3443
2008-10-14,-18.8235
2008-10-15,-5.7971
2008-10-16,38.4615
2008-10-17,-22.2222
2008-10-20,10.0
2008-10-21,-7.7922
2008-10-22,4.2254
2008-10-23,2.7027
2008-10-24,7.8947
2008-10-27,-12.1951
2008-10-28,4.1667
2008-10-29,5.3333
2008-10-30,6.3291
2008-10-31,-17.8571
2008-11-03,-14.4928
2008-11-04,-13.5593
2008-11-05,-15.6863
2008-11-06,7.2093
2008-11-07,-15.401299999999999
2008-11-10,0.0
2008-11-11,7.6923
2008-11-12,-7.0982
2008-11-13,20.4549
2008-11-14,-19.1489
2008-11-17,-7.8947
2008-11-18,-28.5714
2008-11-19,-43.6
2008-11-20,27.6596
2008-11-21,72.2222
2008-11-24,61.2903
2008-11-25,-18.0
2008-11-26,2.439
2008-11-28,-19.0476
2008-12-01,-14.4118
2008-12-02,13.4021
2008-12-03,-21.2121
2008-12-04,-15.3846
2008-12-05,13.6364
2008-12-08,-28.0
2008-12-09,11.1111
2008-12-10,20.0
2008-12-11,-24.1667
2008-12-12,26.3736
2008-12-15,-38.2609
2008-12-16,33.8028
2008-12-17,-15.7895
2008-12-18,6.25
2008-12-19,-16.8382
2008-12-22,23.2095
2008-12-23,-13.8859
2008-12-24,6.6667
2008-12-26,-12.5
2008-12-29,-10.7143
2008-12-30,4.0
2008-12-31,15.3846
2009-01-02,0.0
2009-01-05,-0.6667
2009-01-06,-6.0403
2009-01-07,-21.2054
2009-01-08,26.9122
2009-01-09,21.4286
2009-01-12,-11.7647
2009-01-13,-6.0
2009-01-14,-14.8936
2009-01-15,-24.0625
2009-01-16,-1.2346
2009-01-20,-20.0
2009-01-21,24.7396
2009-01-22,-22.0598
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,12.1429
2009-01-29,-10.828
2009-01-30,0.0
2009-02-02,25.5357
2009-02-03,-8.9616
2009-02-04,-6.25
2009-02-05,6.6667
2009-02-06,6.25
2009-02-09,-6.0294
2009-02-10,-18.4664
2009-02-11,-15.547
2009-02-12,-9.0909
2009-02-13,60.0
2009-02-17,6.25
2009-02-18,-29.1912
2009-02-19,8.3074
2009-02-20,0.4794
2009-02-23,0.2863
2009-02-24,21.7888
2009-02-25,-17.6563
2009-02-26,-0.3795
2009-02-27,-5.5238
2009-03-02,-3.2258
2009-03-03,-13.3333
2009-03-04,52.8846
2009-03-05,-36.6352
2009-03-06,38.9578
2009-03-09,-14.1071
2009-03-10,32.0166
2009-03-11,-0.315
2009-03-12,-5.6082
2009-03-13,3.9331
2009-03-16,-1.2882
2009-03-17,-2.1207
2009-03-18,3.75
2009-03-19,0.0
2009-03-20,-10.0402
2009-03-23,10.267900000000001
2009-03-24,-19.2713
2009-03-25,349.348
2009-03-26,71.4286
2009-03-27,-43.75
2009-03-30,-22.2222
2009-03-31,-23.5119
2009-04-01,24.5136
2009-04-02,20.0
2009-04-03,-4.1667
2009-04-06,-17.3913
2009-04-07,0.2632
2009-04-08,4.9869
2009-04-09,0.0
2009-04-13,-5.0
2009-04-14,-15.0
2009-04-15,-31.8885
2009-04-16,26.8182
2009-04-17,-6.8100000000000005
2009-04-20,-15.3846
2009-04-21,9.0909
2009-04-22,-8.3333
2009-04-23,-4.5455
2009-04-24,14.2857
2009-04-27,-13.3333
2009-04-28,5.7692
2009-04-29,8.1818
2009-04-30,0.8403
2009-05-01,-25.0
2009-05-04,33.3333
2009-05-05,-20.8333
2009-05-06,0.0
2009-05-07,-5.2632
2009-05-08,-5.5556
2009-05-11,5.8824
2009-05-12,-9.4444
2009-05-13,-1.8405
2009-05-14,12.5
2009-05-15,-22.2222
2009-05-18,14.2857
2009-05-19,0.0
2009-05-20,-18.75
2009-05-21,-5.3846
2009-05-22,13.8211
2009-05-26,-2.8571
2009-05-27,-11.7647
2009-05-28,-10.0
2009-05-29,1.8519
2009-06-01,27.2727
2009-06-02,-21.4286
2009-06-03,27.2727
2009-06-04,0.0
2009-06-05,7.1429
2009-06-08,-6.6667
2009-06-09,18.5714
2009-06-10,14.4578
2009-06-11,5.2632
2009-06-12,-29.875
2009-06-15,1.2478
2009-06-16,5.6338
2009-06-17,0.0
2009-06-18,-6.6667
2009-06-19,0.0
2009-06-22,2.8571
2009-06-23,-9.7222
2009-06-24,-13.8462
2009-06-25,7.1429
2009-06-26,0.0
2009-06-30,-16.6667
2009-07-01,30.0
2009-07-02,-7.6923
2009-07-06,8.3333
2009-07-07,7.6923
2009-07-08,-21.4286
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,18.1818
2009-07-14,7.6923
2009-07-15,-7.1429
2009-07-16,0.0
2009-07-17,-15.3846
2009-07-20,18.1818
2009-07-21,7.6923
2009-07-23,-14.2857
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-8.3333
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,27.2727
2009-08-05,-14.2857
2009-08-06,15.0
2009-08-07,-20.2899
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,9.0909
2009-08-14,0.0
2009-08-17,-25.0
2009-08-19,22.2222
2009-08-20,-4.5455
2009-08-21,4.7619
2009-08-24,-9.0909
2009-08-25,20.0
2009-08-26,-25.0
2009-08-27,11.1111
2009-08-28,30.0
2009-08-31,-7.6923
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,8.3333
2009-09-04,-7.6923
2009-09-08,16.6667
2009-09-09,-14.2857
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,16.3542
2009-09-21,28.9167
2009-09-22,77.7778
2009-09-23,-12.5
2009-09-24,-21.4286
2009-09-25,0.0
2009-09-28,-4.5455
2009-09-29,-9.5238
2009-09-30,-5.2632
2009-10-01,5.5556
2009-10-02,-15.7895
2009-10-05,12.5
2009-10-06,0.0
2009-10-07,-11.1111
2009-10-08,12.5
2009-10-12,-11.1111
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,6.25
2009-10-22,-5.8824
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,6.25
2009-11-11,76.4706
2009-11-12,-33.3333
2009-11-13,110.0
2009-11-16,-19.0476
2009-11-17,5.8824
2009-11-18,-5.5556
2009-11-19,-5.8824
2009-11-20,-6.25
2009-11-23,13.3333
2009-11-24,-8.8235
2009-11-25,16.129
2009-11-27,-13.8889
2009-11-30,-9.6774
2009-12-01,-7.1429
2009-12-02,-7.6923
2009-12-03,0.0
2009-12-04,25.0
2009-12-07,0.0
2009-12-08,20.0
2009-12-09,0.0
2009-12-10,1.1111
2009-12-11,-1.0989
2009-12-14,0.0
2009-12-15,-13.8889
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-3.2258
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,13.3333
2010-01-05,-11.7647
2010-01-06,0.0
2010-01-07,20.0
2010-01-08,-11.1111
2010-01-11,9.375
2010-01-12,-2.8571
2010-01-13,0.0
2010-01-14,11.7647
2010-01-15,-5.2632
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,5.5556
2010-01-26,-5.2632
2010-01-27,0.0
2010-01-28,5.5556
2010-01-29,-5.2632
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,11.1111
2010-02-09,0.0
2010-02-10,-5.0
2010-02-11,-5.2632
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,5.5556
2010-02-23,10.526299999999999
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-9.5238
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,5.2632
2010-03-10,-5.0
2010-03-11,0.0
2010-03-12,-5.2632
2010-03-15,-5.5556
2010-03-16,0.0
2010-03-17,17.647100000000002
2010-03-18,0.0
2010-03-19,5.0
2010-03-22,14.2857
2010-03-23,-16.6667
2010-03-24,0.0
2010-03-25,-10.0
2010-03-26,11.1111
2010-03-29,0.0
2010-03-30,-5.0
2010-03-31,-5.2632
2010-04-01,5.5556
2010-04-05,31.5789
2010-04-08,-28.0
2010-04-09,11.1111
2010-04-12,-10.0
2010-04-13,-5.5556
2010-04-14,0.0
2010-04-15,11.7647
2010-04-16,-10.526299999999999
2010-04-19,0.0
2010-04-20,-5.8824
2010-04-22,0.0
2010-04-26,3.125
2010-04-27,-3.0303
2010-04-28,0.0
2010-04-29,6.25
2010-05-03,-5.8824
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,6.25
2010-05-13,0.0
2010-05-14,0.0
2010-05-20,-5.8824
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,-25.0
2010-06-01,33.3333
2010-06-02,-12.5
2010-06-07,0.0
2010-06-08,7.1429
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,3.3333
2010-06-17,-16.129
2010-06-22,-38.4615
2010-06-24,100.0
2010-06-29,0.0
2010-07-01,-50.0
2010-07-02,0.0
2010-07-06,12.5
2010-07-13,22.2222
2010-07-15,0.1136
2010-07-20,8.9671
2010-07-21,0.0
2010-07-22,16.6667
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,7.1429
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,20.0
2010-08-06,-16.6667
2010-08-10,-20.0
2010-08-12,0.0
2010-08-16,-16.6667
2010-08-17,0.0
2010-08-18,40.0
2010-08-19,-21.4286
2010-08-23,-9.0909
2010-08-24,0.0
2010-08-26,0.0
2010-09-02,-20.0
2010-09-03,12.5
2010-09-10,55.5556
2010-09-13,14.2857
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-12.5
2010-09-17,7.1429
2010-09-21,-20.0
2010-09-22,29.1667
2010-09-24,35.4839
2010-09-27,14.2857
2010-09-28,0.0
2010-09-29,8.3333
2010-09-30,3.8462
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,11.1111
2010-10-07,13.3333
2010-10-08,-11.7647
2010-10-11,33.3333
2010-10-12,-10.0
2010-10-13,-2.7778
2010-10-14,14.2857
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-1.25
2010-10-21,0.0
2010-10-22,-11.3924
2010-10-25,-11.4286
2010-10-28,-9.6774
2010-10-29,-14.2857
2010-11-01,45.8333
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-28.5714
2010-11-17,40.0
2010-11-18,0.0
2010-11-19,-2.8571
2010-11-22,-11.7647
2010-11-23,6.6667
2010-11-24,-12.5
2010-11-30,0.0
2010-12-01,-14.2857
2010-12-02,-16.6667
2010-12-03,0.0
2010-12-06,2.5
2010-12-07,15.6098
2010-12-08,5.4852
2010-12-09,-4.0
2010-12-10,0.0
2010-12-13,16.6667
2010-12-14,0.0
2010-12-15,7.1429
2010-12-16,-6.6667
2010-12-17,0.0
2010-12-20,-10.7143
2010-12-21,40.0
2010-12-22,-5.7143
2010-12-23,6.0606
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,2.8571
2010-12-31,-2.7778
2011-01-03,0.0
2011-01-05,-2.8571
2011-01-06,2.9412000000000003
2011-01-07,0.0
2011-01-10,-2.8571
2011-01-11,2.9412000000000003
2011-01-12,-2.8571
2011-01-14,8.8235
2011-01-18,5.4054
2011-01-20,0.0
2011-01-21,-10.2564
2011-01-24,-28.5714
2011-01-25,20.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,-33.3333
2011-02-01,25.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,32.0
2011-02-09,-9.0909
2011-02-10,33.3333
2011-02-11,-11.25
2011-02-14,-15.493
2011-02-15,13.3333
2011-02-16,-11.7647
2011-02-17,13.3333
2011-02-18,0.0
2011-02-22,2.9412000000000003
2011-02-23,-2.8571
2011-02-24,2.9412000000000003
2011-02-25,25.7143
2011-02-28,2.2727
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,11.1111
2011-03-04,0.0
2011-03-07,-12.0
2011-03-08,-4.5455
2011-03-09,-19.0476
2011-03-10,2.9412000000000003
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,-14.2857
2011-03-17,-6.6667
2011-03-18,7.1429
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,16.6667
2011-03-28,25.1429
2011-03-30,-20.0913
2011-03-31,-10.0
2011-04-01,26.9841
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-2.5
2011-04-08,2.5641
2011-04-12,-5.0
2011-04-13,0.0
2011-04-14,-7.8947
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-2.8571
2011-04-26,-20.5882
2011-04-27,25.9259
2011-04-28,-20.5882
2011-04-29,25.9259
2011-05-03,-20.5882
2011-05-04,-3.7037
2011-05-05,-15.3846
2011-05-06,13.6364
2011-05-09,-16.0
2011-05-10,42.8571
2011-05-12,-20.0
2011-05-13,-14.5833
2011-05-16,7.3171
2011-05-17,-9.0909
2011-05-18,0.0
2011-05-19,-5.0
2011-05-20,0.0
2011-05-23,-10.526299999999999
2011-05-24,11.7647
2011-05-25,-10.526299999999999
2011-05-26,11.7647
2011-05-27,-5.2632
2011-05-31,0.0
2011-06-03,-16.6667
2011-06-06,-10.0
2011-06-07,0.0
2011-06-08,-11.1111
2011-06-10,25.0
2011-06-13,0.0
2011-06-14,-26.5833
2011-06-15,36.2089
2011-06-16,33.3333
2011-06-17,-10.0
2011-06-20,-8.2639
2011-06-21,-3.1037
2011-06-22,25.0
2011-06-23,-20.0
2011-06-27,6.25
2011-06-28,-5.8824
2011-06-29,25.0
2011-06-30,-15.0
2011-07-01,-11.7647
2011-07-05,33.3333
2011-07-06,-35.0
2011-07-11,15.3846
2011-07-12,33.3333
2011-07-13,-10.0
2011-07-14,0.0
2011-07-18,11.1111
2011-07-19,-35.0
2011-07-20,34.6154
2011-07-21,0.0
2011-07-25,-14.2857
2011-07-27,0.0
2011-07-28,6.6667
2011-07-29,12.5
2011-08-05,-25.0
2011-08-08,33.3333
2011-08-09,0.0
2011-08-11,-16.6667
2011-08-15,-6.6667
2011-08-18,7.1429
2011-08-19,-20.0
2011-08-22,-8.3333
2011-08-23,-18.1818
2011-08-24,66.6667
2011-08-25,-26.6667
2011-08-26,0.0
2011-08-29,-18.1818
2011-08-31,5.5556
2011-09-01,10.526299999999999
2011-09-06,-4.7619
2011-09-07,0.0
2011-09-13,-18.0
2011-09-15,-75.3811
2011-09-16,543.9628
2011-09-23,-23.0769
2011-09-27,-50.0
2011-09-29,10.0
2011-09-30,1.8182
2011-10-04,78.5714
2011-10-05,-60.0
2011-10-07,0.0
2011-10-10,12.5
2011-10-12,77.7778
2011-10-14,-50.0
2011-10-18,100.0
2011-10-20,0.0
2011-10-21,-37.5
2011-10-24,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-10,20.0
2011-11-14,-16.6667
2011-11-15,-20.0
2011-11-16,-24.6875
2011-11-22,231.9502
2011-11-28,0.0
2011-11-30,50.0
2011-12-06,0.0
2011-12-08,-66.6667
2011-12-12,100.0
2011-12-16,10.0
2011-12-19,-9.0909
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,40.0
2011-12-28,-49.9107
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,-0.1783
2012-01-10,42.8571
2012-01-11,-30.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-31,0.0
2012-02-01,42.8571
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-10.0
2012-02-08,0.0
2012-02-16,0.0
2012-02-17,11.1111
2012-02-22,-10.0
2012-02-23,-33.3333
2012-02-24,33.3333
2012-02-27,-31.25
2012-03-05,18.1818
2012-03-06,53.8462
2012-03-07,-40.0
2012-03-09,-8.125
2012-03-15,17.9138
2012-03-22,0.0
2012-03-23,0.0
2012-03-28,-15.1923
2012-03-30,0.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-18,36.0544
2012-04-19,18.6667
2012-04-20,1.1236
2012-04-23,44.4444
2012-04-24,0.0
2012-04-25,-30.7692
2012-04-26,44.4444
2012-04-30,0.0
2012-05-04,-30.0
2012-05-08,20.8791
2012-05-10,-31.8182
2012-05-15,0.1667
2012-05-16,-0.1664
2012-05-24,-18.6667
2012-05-25,-1.6393
2012-06-06,115.0
2012-06-07,55.0388
2012-06-11,-57.4375
2012-06-13,35.0954
2012-06-14,-0.1087
2012-06-15,74.1023
2012-06-18,-7.5
2012-06-20,-62.1622
2012-06-22,42.8571
2012-06-25,-49.875
2012-06-29,99.5012
2012-07-03,70.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,-0.0735
2012-07-11,-23.4731
2012-07-13,15.3846
2012-07-17,-46.5833
2012-07-18,99.532
2012-07-23,-31.1962
2012-07-25,18.1818
2012-07-26,7.6923
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-7.1429
2012-08-06,7.6923
2012-08-07,0.0
2012-08-08,-21.4286
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-9.0909
2012-08-17,40.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,-21.4286
2012-09-04,18.1818
2012-09-05,-22.3077
2012-09-07,0.0
2012-09-10,28.7129
2012-09-11,15.288499999999999
2012-09-12,-6.5888
2012-09-13,-41.4286
2012-09-14,64.6341
2012-09-17,-11.1111
2012-09-19,-25.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-5.5556
2012-09-25,10.5882
2012-09-26,-14.7606
2012-09-27,31.0452
2012-09-28,2.8571
2012-10-01,-7.4074
2012-10-02,10.0
2012-10-03,-18.0682
2012-10-04,0.0693
2012-10-05,33.0561
2012-10-09,-16.6667
2012-10-10,0.0
2012-10-11,-20.0
2012-10-12,0.0
2012-10-16,50.0
2012-10-17,16.6667
2012-10-18,-28.5714
2012-10-19,0.0
2012-10-22,15.0
2012-10-23,0.0
2012-10-24,21.7391
2012-10-25,-17.8571
2012-10-26,4.3478
2012-10-31,-20.8333
2012-11-01,36.8421
2012-11-02,0.0
2012-11-06,-23.0769
2012-11-07,-10.0
2012-11-08,11.1111
2012-11-12,5.0
2012-11-14,-23.8095
2012-11-15,75.0
2012-11-16,-28.5714
2012-11-19,0.0
2012-11-23,40.0
2012-11-26,-50.0
2012-11-28,42.8571
2012-11-29,-28.0
2012-11-30,-2.7778
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-11,41.4286
2012-12-12,-19.1919
2012-12-13,-12.5
2012-12-14,0.0
2012-12-17,6.875
2012-12-18,0.0
2012-12-19,-26.4829
2012-12-21,81.8182
2012-12-24,-45.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,-9.0909
2013-01-07,30.0
2013-01-09,84.6154
2013-01-15,-16.6667
2013-01-16,0.0
2013-01-23,-59.875
2013-01-24,124.2991
2013-01-25,-44.3056
2013-01-28,59.601
2013-01-29,-18.75
2013-01-30,0.0
2013-02-07,-18.1731
2013-02-08,0.8226
2013-02-11,21.2121
2013-02-12,0.0
2013-02-13,-9.2308
2013-02-14,-6.4619
2013-02-19,0.0
2013-02-20,-0.3398
2013-02-21,-18.1818
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,52.9167
2013-03-05,-41.871
2013-03-11,12.5
2013-03-13,-11.1111
2013-03-15,37.5
2013-03-19,-25.4545
2013-03-20,-2.439
2013-03-21,-12.5
2013-03-22,-11.4286
2013-03-25,-7.6613
2013-03-28,-26.2009
2013-04-08,0.0
2013-04-09,42.0118
2013-04-16,0.625
2013-04-22,0.0
2013-04-23,32.5052
2013-04-24,0.0
2013-04-25,6.25
2013-04-29,17.647100000000002
2013-04-30,59.0
2013-05-03,-55.9748
2013-05-07,-35.7143
2013-05-09,0.0
2013-05-10,15.5556
2013-05-15,53.8462
2013-05-16,1.25
2013-05-20,-0.7716
2013-05-21,-20.3733
2013-05-22,-6.25
2013-05-23,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-12,33.3333
2013-06-13,-25.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-24,0.0
2013-07-02,16.6667
2013-07-09,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-22,14.2857
2013-07-24,-12.5
2013-07-29,0.0
2013-07-31,-14.2857
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-08-21,16.6667
2013-08-23,-14.2857
2013-08-27,33.3333
2013-08-28,10.0
2013-08-29,-20.4545
2013-09-12,42.8571
2013-09-19,-20.0
2013-09-24,-12.5
2013-09-26,0.0
2013-09-30,0.0
2013-10-03,-14.2857
2013-10-04,166.6667
2013-10-14,-12.5
2013-10-15,-50.0
2013-10-16,0.0
2013-10-17,14.642900000000001
2013-10-21,24.6106
2013-10-23,42.0
2013-10-24,-29.5775
2013-10-30,40.0
2013-11-04,-28.5714
2013-11-05,0.0
2013-11-06,-4.0
2013-11-12,-6.25
2013-11-13,0.0
2013-11-15,-16.6667
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-11-26,1.3333
2013-11-27,-7.8947
2013-11-29,0.0
2013-12-02,0.0
2013-12-05,-14.2857
2013-12-09,17.0833
2013-12-12,3.9146
2013-12-13,23.2877
2013-12-16,-20.0
2013-12-19,2.7778
2013-12-23,2.7027
2013-12-26,-21.0526
2013-12-27,0.0
2013-12-30,-21.6667
2013-12-31,0.0
2014-01-02,27.6596
2014-01-03,0.0
2014-01-09,-8.3333
2014-01-14,0.6818
2014-01-15,-0.2257
2014-01-27,-0.4525
2014-01-28,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,-5.4545
2014-02-21,0.0
2014-02-24,-42.3077
2014-03-04,62.0833
2014-03-10,0.0
2014-03-12,0.0
2014-03-17,0.0
2014-03-24,0.0
