ticker,SEVA US Equity
2003-09-09,-10.0
2003-09-10,-11.1111
2003-09-11,18.75
2003-09-12,-21.0526
2003-09-15,20.0
2003-09-16,11.1111
2003-09-17,15.0
2003-09-18,8.6957
2003-09-19,-12.0
2003-09-22,0.0
2003-09-23,-9.0909
2003-09-24,-5.0
2003-09-25,10.526299999999999
2003-09-26,0.0
2003-09-29,-9.5238
2003-09-30,-5.2632
2003-10-01,0.0
2003-10-02,11.1111
2003-10-03,-10.0
2003-10-06,-16.6667
2003-10-07,6.6667
2003-10-08,18.75
2003-10-09,-15.7895
2003-10-10,-12.5
2003-10-13,-14.2857
2003-10-14,0.0
2003-10-16,16.6667
2003-10-17,42.8571
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-10.0
2003-10-23,44.4444
2003-10-24,-11.538499999999999
2003-10-27,13.0435
2003-10-28,3.8462
2003-10-29,0.0
2003-10-30,-3.7037
2003-10-31,-3.8462
2003-11-03,4.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-15.3846
2003-11-07,-9.0909
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,-10.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-16.6667
2003-11-21,33.3333
2003-11-24,-10.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-11.1111
2003-12-02,12.5
2003-12-03,0.0
2003-12-04,-16.6667
2003-12-05,6.6667
2003-12-08,-6.25
2003-12-10,0.0
2003-12-11,6.6667
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-6.25
2003-12-18,0.0
2003-12-19,-6.6667
2003-12-22,-14.2857
2003-12-23,8.3333
2003-12-24,-7.6923
2003-12-26,-8.3333
2003-12-29,0.0
2003-12-30,27.2727
2003-12-31,-35.7143
2004-01-02,33.3333
2004-01-05,-25.0
2004-01-06,33.3333
2004-01-07,-16.6667
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,-10.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,-11.1111
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,10.0
2004-02-10,-20.4545
2004-02-12,14.2857
2004-02-17,10.0
2004-02-18,36.3636
2004-02-19,-30.0
2004-02-20,19.0476
2004-02-23,0.0
2004-02-25,-10.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,-11.1111
2004-03-08,0.0
2004-03-09,25.0
2004-03-10,-80.0
2004-03-12,400.0
2004-03-15,-20.0
2004-03-16,25.0
2004-03-17,-20.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-26,12.5
2004-03-29,0.0
2004-03-30,11.1111
2004-04-01,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,110.0
2004-04-13,4.7619
2004-04-14,-7.2727
2004-04-15,-6.8627
2004-04-16,-15.7895
2004-04-19,-37.5
2004-04-20,40.0
2004-04-21,14.2857
2004-04-22,-12.5
2004-04-23,0.0
2004-04-26,28.5714
2004-04-27,0.0
2004-04-28,-44.4444
2004-04-29,80.0
2004-05-03,-33.3333
2004-05-04,-16.6667
2004-05-05,0.0
2004-05-06,10.0
2004-05-07,9.0909
2004-05-10,-8.3333
2004-05-11,-9.0909
2004-05-13,10.0
2004-05-14,27.2727
2004-05-17,28.5714
2004-05-18,-11.1111
2004-05-19,3.125
2004-05-20,-3.0303
2004-05-24,-12.5
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-01,16.6667
2004-06-02,7.1429
2004-06-03,-6.6667
2004-06-04,7.1429
2004-06-07,6.6667
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,5.0
2004-06-14,-10.7143
2004-06-15,-6.6667
2004-06-16,-42.8571
2004-06-18,25.0
2004-06-21,60.0
2004-06-22,-25.0
2004-06-23,-8.3333
2004-06-24,-9.0909
2004-06-25,20.0
2004-06-28,-15.0
2004-06-29,7.8431
2004-06-30,-7.2727
2004-07-01,-11.7647
2004-07-02,11.1111
2004-07-06,0.0
2004-07-07,-10.0
2004-07-08,4.4444
2004-07-09,-14.8936
2004-07-12,12.5
2004-07-13,11.1111
2004-07-14,-20.0
2004-07-15,0.0
2004-07-16,37.5
2004-07-19,-1.8182
2004-07-20,-16.6667
2004-07-21,11.1111
2004-07-22,0.0
2004-07-23,10.0
2004-07-26,-9.0909
2004-07-27,0.0
2004-07-28,10.0
2004-07-29,9.0909
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-25.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,11.1111
2004-08-09,-20.0
2004-08-10,2.5
2004-08-11,-2.439
2004-08-12,5.0
2004-08-13,-1.1905000000000001
2004-08-16,-8.4337
2004-08-17,5.2632
2004-08-18,-5.0
2004-08-19,-7.8947
2004-08-20,-8.5714
2004-08-23,9.375
2004-08-24,-11.4286
2004-08-25,-8.0645
2004-08-26,5.2632
2004-08-27,0.0
2004-08-30,10.0
2004-09-01,-9.0909
2004-09-02,10.0
2004-09-03,-9.0909
2004-09-07,-10.0
2004-09-09,7.4074
2004-09-10,-10.3448
2004-09-13,0.0
2004-09-14,-3.8462
2004-09-15,4.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-11.538499999999999
2004-09-21,8.6957
2004-09-22,16.0
2004-09-23,-13.7931
2004-09-24,8.0
2004-09-27,0.0
2004-09-28,-18.5185
2004-09-29,-9.0909
2004-09-30,-10.625
2004-10-04,-4.8951
2004-10-05,11.7647
2004-10-06,0.0
2004-10-07,-10.526299999999999
2004-10-08,11.7647
2004-10-11,-15.7895
2004-10-12,18.75
2004-10-13,-10.526299999999999
2004-10-14,5.8824
2004-10-15,-5.5556
2004-10-18,0.0
2004-10-19,-5.8824
2004-10-20,-6.25
2004-10-21,6.6667
2004-10-22,6.25
2004-10-25,-17.647100000000002
2004-10-26,14.2857
2004-10-27,6.25
2004-10-28,-11.7647
2004-11-01,-6.6667
2004-11-02,7.1429
2004-11-04,-40.0
2004-11-05,66.6667
2004-11-08,13.3333
2004-11-09,-23.5294
2004-11-10,7.6923
2004-11-11,14.2857
2004-11-12,-25.0
2004-11-15,0.0
2004-11-16,-4.1667
2004-11-17,-4.3478
2004-11-18,18.1818
2004-11-19,7.6923
2004-11-22,7.1429
2004-11-23,0.0
2004-11-24,-13.3333
2004-11-26,15.3846
2004-11-29,6.6667
2004-11-30,-12.5
2004-12-01,-7.1429
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-7.6923
2004-12-07,0.0
2004-12-08,-8.3333
2004-12-09,9.0909
2004-12-10,-8.3333
2004-12-13,36.3636
2004-12-14,26.6667
2004-12-15,26.3158
2004-12-16,-12.5
2004-12-17,-23.8095
2004-12-20,6.25
2004-12-21,5.8824
2004-12-22,0.0
2004-12-23,54.5139
2004-12-27,23.5955
2004-12-28,-13.2727
2004-12-29,-2.7254
2004-12-30,3.4483
2004-12-31,0.0
2005-01-03,13.3333
2005-01-04,-14.7059
2005-01-05,-10.3448
2005-01-06,26.9231
2005-01-07,15.1515
2005-01-10,0.0
2005-01-11,-10.526299999999999
2005-01-12,-2.9412000000000003
2005-01-13,3.0303
2005-01-14,5.8824
2005-01-18,25.0
2005-01-19,6.6667
2005-01-20,6.25
2005-01-21,-7.8431
2005-01-24,4.2553
2005-01-25,-22.449
2005-01-26,-10.526299999999999
2005-01-27,-2.9412000000000003
2005-01-28,-9.0909
2005-01-31,-6.6667
2005-02-01,3.5714
2005-02-02,-10.3448
2005-02-03,11.538499999999999
2005-02-04,0.0
2005-02-07,-3.4483
2005-02-08,-10.7143
2005-02-09,-14.0
2005-02-10,2.3256
2005-02-11,0.0
2005-02-14,4.5455
2005-02-15,13.0435
2005-02-16,1.9231
2005-02-17,-5.6604
2005-02-18,-8.0
2005-02-22,-5.163
2005-02-23,-8.3095
2005-02-24,-5.0
2005-02-25,-5.2632
2005-02-28,0.0
2005-03-01,5.5556
2005-03-02,-5.2632
2005-03-03,5.5556
2005-03-04,-7.2368
2005-03-07,13.4752
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-10.0
2005-03-11,-3.8194
2005-03-14,3.9711
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,10.4167
2005-03-22,0.6289
2005-03-23,-5.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-5.2632
2005-03-30,5.5556
2005-03-31,-4.6053
2005-04-01,6.5517
2005-04-04,-0.9709
2005-04-05,-1.634
2005-04-06,0.9967
2005-04-07,-0.9868
2005-04-08,-4.3189
2005-04-11,2.7778
2005-04-12,-17.2297
2005-04-13,-11.8367
2005-04-14,13.4259
2005-04-15,-2.0408
2005-04-18,13.3333
2005-04-19,-11.7647
2005-04-20,6.6667
2005-04-21,0.0
2005-04-22,-6.25
2005-04-25,6.6667
2005-04-26,18.75
2005-04-27,-15.7895
2005-04-28,6.25
2005-04-29,-5.8824
2005-05-02,6.25
2005-05-03,-5.8824
2005-05-04,0.0
2005-05-05,6.25
2005-05-06,2.9412000000000003
2005-05-09,-11.4286
2005-05-10,-2.0161
2005-05-11,2.8807
2005-05-12,2.4
2005-05-13,-5.4688
2005-05-16,-0.8264
2005-05-17,6.6667
2005-05-18,0.7813
2005-05-19,0.3876
2005-05-20,4.2471
2005-05-23,0.7407
2005-05-24,-2.9412000000000003
2005-05-25,-6.0606
2005-05-26,-3.2258
2005-05-27,3.3333
2005-05-31,-7.2581
2005-06-01,-1.7391
2005-06-02,-15.0442
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-8.3333
2005-06-08,9.0909
2005-06-09,19.7917
2005-06-10,-6.087
2005-06-13,-18.5185
2005-06-14,9.0909
2005-06-15,-14.0625
2005-06-16,-3.0303
2005-06-17,10.0
2005-06-20,13.6364
2005-06-21,-12.0
2005-06-22,-4.5455
2005-06-23,-4.7619
2005-06-24,0.0
2005-06-27,-18.125
2005-06-28,1.5267
2005-06-29,20.3008
2005-06-30,-10.0
2005-07-01,16.6667
2005-07-05,-4.7619
2005-07-07,-5.0
2005-07-08,-3.9474
2005-07-11,9.589
2005-07-12,10.0
2005-07-13,-10.2273
2005-07-14,-17.7215
2005-07-15,10.7692
2005-07-18,-11.1111
2005-07-19,-4.6875
2005-07-20,-8.1967
2005-07-21,-28.5714
2005-07-22,20.0
2005-07-25,8.3333
2005-07-26,7.6923
2005-07-27,-9.8214
2005-07-28,-4.9505
2005-07-29,8.3333
2005-08-01,-4.8077
2005-08-02,5.0505
2005-08-03,0.0
2005-08-04,-4.8077
2005-08-05,0.0
2005-08-08,-3.0303
2005-08-09,8.3333
2005-08-10,-1.9231
2005-08-11,12.7451
2005-08-12,-2.6087
2005-08-15,-9.8214
2005-08-16,0.9901
2005-08-17,0.0
2005-08-18,-2.9412000000000003
2005-08-19,-3.0303
2005-08-22,16.6667
2005-08-23,7.1429
2005-08-24,0.0
2005-08-25,-20.0
2005-08-26,16.6667
2005-08-29,-14.2857
2005-08-30,8.3333
2005-08-31,7.6923
2005-09-01,-4.4643
2005-09-02,-7.4766
2005-09-06,0.0
2005-09-08,-3.0303
2005-09-09,0.0
2005-09-12,10.4167
2005-09-13,-9.434
2005-09-15,0.0
2005-09-16,-8.3333
2005-09-19,23.8636
2005-09-20,2.7523
2005-09-21,-5.3571
2005-09-22,-6.6038
2005-09-23,-3.0303
2005-09-26,8.3333
2005-09-27,-5.7692
2005-09-29,-18.3673
2005-09-30,20.0
2005-10-03,-2.0833
2005-10-04,-31.9149
2005-10-06,62.5
2005-10-07,-38.4615
2005-10-10,25.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-20.0
2005-10-20,3.125
2005-10-21,21.2121
2005-10-24,-17.5
2005-10-25,21.2121
2005-10-26,-27.5
2005-10-27,10.3448
2005-10-28,-9.375
2005-10-31,-3.4483
2005-11-01,10.7143
2005-11-02,0.0
2005-11-03,-9.6774
2005-11-04,0.0
2005-11-07,5.3571
2005-11-08,-5.0847
2005-11-09,0.0
2005-11-10,-28.5714
2005-11-11,7.5
2005-11-14,11.6279
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,-16.6667
2005-11-21,0.0
2005-11-22,7.5
2005-11-23,0.0
2005-11-28,-13.9535
2005-11-29,2.7027
2005-11-30,5.2632
2005-12-01,20.0
2005-12-02,-4.1667
2005-12-05,4.3478
2005-12-06,-10.4167
2005-12-07,0.0
2005-12-08,4.6512
2005-12-09,24.4444
2005-12-12,100.0
2005-12-13,-16.9643
2005-12-14,-5.3763
2005-12-15,-11.3636
2005-12-16,16.6667
2005-12-19,-12.0879
2005-12-20,20.0
2005-12-21,-16.6667
2005-12-22,-20.0
2005-12-23,4.6875
2005-12-27,7.4627
2005-12-28,-11.1111
2005-12-29,-12.5
2005-12-30,-3.5714
2006-01-03,48.1481
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-12.5
2006-01-09,-28.5714
2006-01-10,40.0
2006-01-11,-8.5714
2006-01-12,0.0
2006-01-17,12.5
2006-01-18,0.0
2006-01-19,11.1111
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,3.75
2006-01-25,-19.2771
2006-01-26,16.4179
2006-01-27,0.0
2006-01-30,-10.2564
2006-01-31,-8.5714
2006-02-01,0.0
2006-02-02,-12.5
2006-02-03,5.3571
2006-02-06,5.0847
2006-02-07,-1.6129
2006-02-08,0.0
2006-02-09,-8.1967
2006-02-10,-10.7143
2006-02-13,18.0
2006-02-14,5.0847
2006-02-15,-22.5806
2006-02-16,27.0833
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-8.1967
2006-02-23,10.7143
2006-02-24,-1.6129
2006-02-27,-4.918
2006-02-28,0.0
2006-03-01,-3.4483
2006-03-02,14.2857
2006-03-03,0.0
2006-03-06,-3.125
2006-03-07,-9.6774
2006-03-08,0.0
2006-03-09,-3.5714
2006-03-10,-7.4074
2006-03-13,8.0
2006-03-14,12.963
2006-03-15,0.0
2006-03-16,22.9508
2006-03-17,-14.6667
2006-03-20,-9.375
2006-03-21,-3.4483
2006-03-22,14.2857
2006-03-23,-3.125
2006-03-24,0.0
2006-03-27,-14.5161
2006-03-28,5.6604
2006-03-29,8.9286
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-18.0328
2006-04-04,0.0
2006-04-05,18.0
2006-04-06,-18.6441
2006-04-07,12.5
2006-04-10,9.2593
2006-04-11,8.4746
2006-04-12,0.0
2006-04-13,-4.6875
2006-04-17,-4.918
2006-04-18,0.0
2006-04-19,-6.8966
2006-04-20,3.7037
2006-04-21,3.5714
2006-04-24,-6.8966
2006-04-25,-7.4074
2006-04-26,0.0
2006-04-27,-4.0
2006-04-28,4.1667
2006-05-01,-4.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-6.25
2006-05-09,-15.5556
2006-05-10,47.3684
2006-05-11,-3.5714
2006-05-12,-11.1111
2006-05-15,-16.6667
2006-05-16,0.0
2006-05-17,7.5
2006-05-22,-30.2326
2006-05-23,33.3333
2006-05-24,-20.0
2006-05-25,25.0
2006-05-30,5.0
2006-05-31,-9.5238
2006-06-01,5.2632
2006-06-02,-5.0
2006-06-06,0.0
2006-06-07,13.1579
2006-06-08,-18.6047
2006-06-09,28.5714
2006-06-12,-15.5556
2006-06-13,13.1579
2006-06-14,-11.6279
2006-06-15,-10.526299999999999
2006-06-16,-11.7647
2006-06-19,6.6667
2006-06-20,-6.25
2006-06-21,23.3333
2006-06-22,0.0
2006-06-23,8.1081
2006-06-26,12.5
2006-06-27,6.6667
2006-06-28,-10.4167
2006-06-29,-18.6047
2006-06-30,22.8571
2006-07-03,0.0
2006-07-05,-6.9767
2006-07-07,-12.5
2006-07-10,-2.8571
2006-07-11,0.0
2006-07-12,8.8235
2006-07-13,-13.5135
2006-07-14,0.0
2006-07-17,6.25
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,17.647100000000002
2006-07-24,0.0
2006-07-25,-15.0
2006-07-26,-23.5294
2006-07-27,34.6154
2006-07-28,0.0
2006-07-31,5.7143
2006-08-01,0.0
2006-08-02,-5.4054
2006-08-04,-22.8571
2006-08-08,0.0
2006-08-10,18.5185
2006-08-14,-6.25
2006-08-15,16.6667
2006-08-16,-14.2857
2006-08-17,-26.6667
2006-08-18,22.7273
2006-08-21,7.4074
2006-08-22,-6.8966
2006-08-23,-11.1111
2006-08-24,8.3333
2006-08-25,-7.6923
2006-08-28,12.5
2006-08-29,7.4074
2006-08-30,3.4483
2006-08-31,43.3333
2006-09-01,0.0
2006-09-05,-2.3256
2006-09-06,2.3810000000000002
2006-09-07,86.0465
2006-09-08,-23.75
2006-09-11,-8.1967
2006-09-12,0.0
2006-09-13,5.3571
2006-09-14,-10.1695
2006-09-15,-3.7736
2006-09-18,0.0
2006-09-19,9.8039
2006-09-20,-8.9286
2006-09-21,-1.9607999999999999
2006-09-22,6.0
2006-09-25,-9.434
2006-09-26,12.5
2006-09-28,-7.4074
2006-09-29,6.0
2006-10-02,-15.0943
2006-10-03,6.6667
2006-10-04,-16.6667
2006-10-05,15.0
2006-10-06,4.3478
2006-10-09,12.5
2006-10-10,-11.1111
2006-10-11,10.4167
2006-10-12,1.8868
2006-10-13,0.0
2006-10-16,3.7037
2006-10-17,8.9286
2006-10-18,-8.1967
2006-10-19,-10.7143
2006-10-20,-8.0
2006-10-23,-13.0435
2006-10-24,-15.0
2006-10-25,0.0
2006-10-26,17.647100000000002
2006-10-27,20.0
2006-11-01,-10.4167
2006-11-03,-6.9767
2006-11-06,-12.5
2006-11-07,-8.5714
2006-11-08,0.0
2006-11-09,9.375
2006-11-10,-8.5714
2006-11-13,6.25
2006-11-14,-29.4118
2006-11-15,33.3333
2006-11-16,0.0
2006-11-17,-15.625
2006-11-20,7.4074
2006-11-21,0.0
2006-11-22,-10.3448
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-7.6923
2006-11-29,-8.3333
2006-11-30,-18.1818
2006-12-01,16.6667
2006-12-04,0.0
2006-12-05,-9.5238
2006-12-06,-31.5789
2006-12-07,-15.3846
2006-12-11,-18.5455
2006-12-12,0.0
2006-12-13,7.1429
2006-12-14,-12.6667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-4.5802
2006-12-20,-8.0
2006-12-21,-4.3478
2006-12-22,0.0
2006-12-26,-4.5455
2006-12-27,14.2857
2006-12-28,-16.6667
2006-12-29,20.0
2007-01-03,-25.0
2007-01-04,33.3333
2007-01-05,-16.6667
2007-01-08,10.0
2007-01-09,9.0909
2007-01-10,-4.1667
2007-01-11,-8.6957
2007-01-12,4.7619
2007-01-16,-4.5455
2007-01-18,-4.7619
2007-01-19,0.0
2007-01-22,29.0
2007-01-23,-41.8605
2007-01-24,13.3333
2007-01-25,29.4118
2007-01-26,-31.8182
2007-01-29,5.3333
2007-01-30,-22.7848
2007-01-31,22.9508
2007-02-01,-6.6667
2007-02-02,-1.4285999999999999
2007-02-05,-11.5942
2007-02-06,6.5574
2007-02-07,-7.6923
2007-02-08,-16.6667
2007-02-09,-28.0
2007-02-12,8.3333
2007-02-13,-23.0769
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-10.0
2007-02-23,-7.4074
2007-02-26,52.0
2007-02-27,5.2632
2007-02-28,25.0
2007-03-01,-23.625
2007-03-02,-10.4746
2007-03-05,-26.8739
2007-03-06,-16.0
2007-03-07,-4.1667
2007-03-08,-25.4658
2007-03-09,33.3333
2007-03-12,-10.0
2007-03-13,33.3333
2007-03-14,-25.0
2007-03-15,5.5556
2007-03-16,-15.7895
2007-03-19,0.0
2007-03-20,50.0
2007-03-21,0.0
2007-03-22,16.6667
2007-03-23,-7.1429
2007-03-26,3.8462
2007-03-27,7.4074
2007-03-28,20.6897
2007-03-29,-17.1429
2007-03-30,41.3793
2007-04-02,-25.6098
2007-04-03,-27.8689
2007-04-04,13.6364
2007-04-05,-4.0
2007-04-09,-8.3333
2007-04-10,13.6364
2007-04-11,0.0
2007-04-12,-28.0
2007-04-13,-5.5556
2007-04-16,-17.647100000000002
2007-04-17,0.0
2007-04-18,-28.5714
2007-04-19,15.0
2007-04-20,-13.0435
2007-04-23,20.0
2007-04-24,16.6667
2007-04-25,-14.2857
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-16.6667
2007-05-01,-1.25
2007-05-02,1.2658
2007-05-03,15.0
2007-05-04,-13.0435
2007-05-07,-28.125
2007-05-08,-21.7391
2007-05-09,-2.2222
2007-05-10,6.8182
2007-05-11,-14.8936
2007-05-14,13.75
2007-05-15,-12.0879
2007-05-16,-40.0
2007-05-17,16.6667
2007-05-18,3.5714
2007-05-21,1.7241
2007-05-22,0.0
2007-05-23,-13.5593
2007-05-24,-1.9607999999999999
2007-05-25,-8.0
2007-05-29,4.3478
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-4.1667
2007-06-05,-2.1739
2007-06-06,6.6667
2007-06-07,0.0
2007-06-08,-6.25
2007-06-11,-11.1111
2007-06-12,-12.5
2007-06-13,-8.5714
2007-06-14,-9.375
2007-06-15,-17.2414
2007-06-18,-25.0
2007-06-19,-11.1111
2007-06-20,-31.25
2007-06-21,18.1818
2007-06-22,2730.7692
2007-06-25,-8.6957
2007-06-26,-19.0476
2007-06-27,-35.2941
2007-06-28,-9.0909
2007-06-29,6.875
2007-07-02,-34.5029
2007-07-03,-14.2857
2007-07-05,-18.75
2007-07-06,43.5897
2007-07-09,2.6786
2007-07-10,11.3043
2007-07-11,12.5
2007-07-12,6.9444
2007-07-13,-18.1818
2007-07-16,-7.1429
2007-07-17,9.4017
2007-07-18,-14.8438
2007-07-19,-7.3394
2007-07-20,0.0
2007-07-23,-10.8911
2007-07-24,3.3333
2007-07-25,-2.1505
2007-07-26,2.1978
2007-07-27,9.6774
2007-07-30,1.9607999999999999
2007-07-31,-23.0769
2007-08-01,17.5
2007-08-02,-1.0638
2007-08-03,-2.1505
2007-08-06,-8.7912
2007-08-07,-1.2048
2007-08-08,24.3902
2007-08-09,-5.8824
2007-08-10,-8.3333
2007-08-13,9.0909
2007-08-14,6.25
2007-08-15,1.9607999999999999
2007-08-16,-1.9231
2007-08-17,49.0196
2007-08-20,5.2632
2007-08-21,-18.75
2007-08-22,-6.1538
2007-08-23,2.459
2007-08-24,28.0
2007-08-27,3.75
2007-08-28,-10.241
2007-08-29,18.1208
2007-08-30,15.3409
2007-08-31,37.931
2007-09-04,2.8571
2007-09-05,47.2222
2007-09-06,32.0755
2007-09-07,34.2857
2007-09-10,2.1277
2007-09-11,-41.6667
2007-09-12,17.8571
2007-09-13,-9.0909
2007-09-14,-6.6667
2007-09-17,-14.2857
2007-09-18,16.6667
2007-09-19,-8.9286
2007-09-20,-5.8824
2007-09-21,-4.1667
2007-09-24,0.0
2007-09-25,-13.0435
2007-09-26,-7.5
2007-09-27,72.973
2007-09-28,-6.25
2007-10-01,-1.6667
2007-10-02,-16.9492
2007-10-03,16.3265
2007-10-04,5.2632
2007-10-05,1.6667
2007-10-08,-4.918
2007-10-09,-3.4483
2007-10-10,-3.5714
2007-10-11,3.7037
2007-10-12,-1.7856999999999998
2007-10-15,9.0909
2007-10-16,2.9167
2007-10-17,4.0486
2007-10-18,40.0778
2007-10-19,-22.2222
2007-10-22,-5.7143
2007-10-23,-6.0606
2007-10-24,-11.2903
2007-10-25,-6.5908999999999995
2007-10-26,-4.6229
2007-10-29,0.0
2007-10-30,-8.1633
2007-10-31,-6.6667
2007-11-01,23.8095
2007-11-02,-11.538499999999999
2007-11-05,0.0
2007-11-06,-0.5435
2007-11-07,-6.0109
2007-11-08,13.9535
2007-11-09,-10.2041
2007-11-12,-13.6364
2007-11-13,-10.526299999999999
2007-11-14,0.0
2007-11-15,-2.9412000000000003
2007-11-16,-19.3182
2007-11-19,12.6761
2007-11-20,-20.0
2007-11-21,15.625
2007-11-23,4.5045
2007-11-26,-5.6034
2007-11-27,-6.3927
2007-11-28,2.9268
2007-11-29,12.3223
2007-11-30,0.0
2007-12-03,-0.8439
2007-12-04,7.6596
2007-12-05,6.3241
2007-12-06,4.0892
2007-12-07,-8.5714
2007-12-10,-6.25
2007-12-11,-5.4167
2007-12-12,2.2026
2007-12-13,-10.3448
2007-12-14,6.7308
2007-12-17,-2.7027
2007-12-18,-4.6296
2007-12-19,-2.9126
2007-12-20,0.0
2007-12-21,-5.0
2007-12-24,-4.2105
2007-12-26,-2.1978
2007-12-27,5.0562
2007-12-28,1.6042999999999998
2007-12-31,-7.3684
2008-01-02,0.0
2008-01-03,4.5455
2008-01-04,4.3478
2008-01-07,0.0
2008-01-08,10.9375
2008-01-09,1.4085
2008-01-10,-4.6296
2008-01-11,1.9417
2008-01-14,-5.7143
2008-01-15,-7.0707
2008-01-16,0.0
2008-01-17,-11.413
2008-01-18,7.9755
2008-01-22,0.0
