ticker,TPTW US Equity
2008-04-21,-40.0
2008-04-28,150.0
2008-08-08,-66.6667
2008-10-17,-20.0
2008-10-22,1175.0
2008-11-06,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-29,-99.0196
2009-05-04,10100.0
2009-07-20,0.0
2009-10-16,-98.8971
2010-02-04,-8.8889
2012-04-24,290.2439
2012-04-27,50.0
2012-06-12,900.0
2012-06-26,-25.0
2012-07-18,0.0
2012-09-04,0.0
2012-09-19,77.7778
2012-09-21,0.0
2012-10-04,-45.0
2012-10-09,-13.6364
2012-10-15,0.0
2012-11-05,57.8947
2012-11-12,-16.6667
2013-03-01,-60.0
2013-03-20,-10.0
2016-05-16,-99.1667
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,2.6667
2016-05-20,-3.8961
2016-05-23,2.7027
2016-05-26,1.3158
2016-06-01,0.0
2016-06-03,2.5974
2016-06-07,3.7975
2016-06-08,3.6585
2016-06-09,0.0
2016-06-10,3.5294
2016-06-13,-5.6818
2016-06-15,3.6145
2016-06-27,1.1628
2016-06-28,-3.4483
2016-06-29,4.7619
2016-07-15,-10.2273
2016-07-20,5.0633
2016-07-21,0.0
2016-07-22,1.8072
2016-07-25,1.7751000000000001
2016-07-26,-0.5814
2016-07-27,-3.5088
2016-07-28,-2.0758
2016-07-29,4.5954
2016-08-01,3.9053
2016-08-02,-0.1139
2016-08-03,-3.0787
2016-08-04,-17.647100000000002
2016-08-05,2.1429
2016-08-08,0.6993
2016-08-09,18.0556
2016-08-10,-3.5294
2016-08-11,4.2683
2016-08-12,4.4444
2016-08-15,0.224
2016-08-16,20.6704
2016-08-17,-5.5556
2016-08-18,5.8824
2016-08-19,-16.7882
2016-08-22,5.7097
2016-08-23,2.1053
2016-08-24,-13.7113
2016-08-25,2.7479
2016-08-26,10.4651
2016-08-29,2.6316
2016-08-30,-7.6923
2016-08-31,4.4444
2016-09-01,-5.3191
2016-09-02,7.5281
2016-09-06,-8.046
2016-09-07,-4.5455
2016-09-08,-2.5
2016-09-09,-2.3199
2016-09-12,-7.5
2016-09-13,6.7568
2016-09-14,-2.5316
2016-09-15,-2.5974
2016-09-16,-6.6667
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,-20.0
2016-09-22,-10.7143
2016-09-23,-3.0
2016-09-26,50.5155
2016-09-28,-19.589
2016-09-29,-0.3407
2016-10-03,0.0
2016-10-06,-11.1111
2016-10-07,0.0
2016-10-10,-1.9231
2016-10-11,9.8039
2016-10-12,6.7857
2016-10-13,0.3344
2016-10-14,16.6667
2016-10-17,-14.4286
2016-10-18,-4.6536
2016-10-19,5.0558
2016-10-20,-48.1667
2016-10-21,124.7588
2016-10-24,-28.4692
2016-10-26,-1.025
2016-10-27,1.0356
2016-10-28,8.0
2016-10-31,8.3333
2016-11-01,-16.2393
2016-11-02,-7.1429
2016-11-03,-18.6813
2016-11-04,16.2162
2016-11-07,2.3256
2016-11-08,-20.4545
2016-11-10,-12.1786
2016-11-11,33.3469
2016-11-14,-24.3672
2016-11-15,9.6774
2016-11-16,26.1765
2016-11-17,-6.7599
2016-11-21,-23.7188
2016-11-22,16.3458
2016-11-23,-13.9965
2016-11-25,-1.74
2016-11-28,-8.4375
2016-11-29,2.9579
2016-11-30,2.1878
2016-12-01,-10.0346
2016-12-02,-3.8462
2016-12-05,68.0
2016-12-06,-4.7619
2016-12-07,0.0
2016-12-09,0.0
2016-12-19,-50.0
2016-12-20,100.0
2016-12-21,-45.0
2016-12-22,59.0909
2016-12-23,0.0
2016-12-27,-5.4286
2016-12-28,-9.3656
2016-12-29,0.0
2017-01-03,0.0
2017-01-04,-3.3333
2017-01-05,-10.3448
2017-01-06,0.0
2017-01-09,11.1538
2017-01-11,-8.3045
2017-01-12,-1.8868
2017-01-13,7.3077
2017-01-18,-13.9785
2017-01-19,21.875
2017-01-20,-0.8547
2017-01-23,34.4828
2017-01-24,-10.5128
2017-01-25,-36.336
2017-01-26,-9.0295
2017-01-27,8.8435
2017-01-30,22.642
2017-01-31,-14.7556
2017-02-01,-13.0435
2017-02-03,0.0
2017-02-06,12.5
2017-02-07,-2.2222
2017-02-08,-31.4205
2017-02-09,39.1881
2017-02-10,-3.2738
2017-02-13,26.9538
2017-02-15,-3.1023
2017-02-16,-35.968
2017-02-17,24.375
2017-02-21,-2.5754
2017-02-22,-5.158
2017-02-23,3.3311
2017-02-24,-15.7895
2017-02-28,16.25
2017-03-02,-3.293
2017-03-03,-30.2293
2017-03-06,43.2769
2017-03-08,-12.9649
2017-03-10,2.1565
2017-03-13,0.0
2017-03-14,-1.8765
2017-03-15,-6.0558
2017-03-16,-52.5021
2017-03-17,99.8214
2017-03-20,0.0
2017-03-21,0.0894
2017-03-23,0.0
2017-03-24,-15.0
2017-03-27,25.105
2017-03-28,-0.5877
2017-03-29,-27.2382
2017-03-31,30.0058
2017-04-03,-26.8304
2017-04-04,15.0702
2017-04-05,-1.8558
2017-04-06,-23.0686
2017-04-07,-19.1011
2017-04-10,38.7153
2017-04-11,-30.9762
2017-04-13,-1.3599
2017-04-17,28.3088
2017-04-18,3.0086
2017-04-19,-29.9026
2017-04-21,36.5079
2017-04-24,-17.6599
2017-04-25,21.7123
2017-04-26,-9.8622
2017-04-27,-13.5961
2017-05-01,-7.635
2017-05-02,6.754
2017-05-04,-2.7384
2017-05-05,-8.3495
2017-05-08,-10.8051
2017-05-09,0.1188
2017-05-10,-1.5421
2017-05-12,-22.8916
2017-05-15,45.0
2017-05-16,3.4483
2017-05-17,6.4583
2017-05-18,-35.8121
2017-05-19,27.1341
2017-05-22,-0.2398
2017-05-23,-3.8462
2017-05-24,-20.0
2017-05-25,19.5313
2017-05-26,6.4052
2017-05-30,2.457
2017-05-31,-10.6715
2017-06-02,0.2685
2017-06-05,76.7068
2017-06-06,-31.0303
2017-06-07,12.3023
2017-06-08,-38.9671
2017-06-12,17.9487
2017-06-16,-9.2913
2017-06-19,50.985
2017-06-20,42.8571
2017-06-21,111.1111
2017-06-22,52.6316
2017-06-23,-38.3103
2017-06-26,0.6149
2017-06-27,15.8333
2017-06-28,-4.1247
2017-06-29,-24.6623
2017-06-30,12.7822
2017-07-03,5.9759
2017-07-05,27.7778
2017-07-06,-21.7391
2017-07-07,30.5556
2017-07-10,10.5957
2017-07-11,-11.5044
2017-07-12,4.3478
2017-07-14,-16.6667
2017-07-17,-10.0
2017-07-18,22.2222
2017-07-19,-9.0909
2017-07-20,0.0
2017-07-21,10.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,18.1818
2017-07-31,-3.8462
2017-08-01,-28.0
2017-08-02,11.0556
2017-08-03,-2.4762
2017-08-04,-13.9266
2017-08-07,1.3111
2017-08-08,-10.1176
2017-08-09,3.2068
2017-08-10,-3.551
2017-08-11,-1.0519
2017-08-15,-0.3322
2017-08-16,5.1333
2017-08-18,1.4585
2017-08-21,0.0
2017-08-22,6.25
2017-08-23,0.0
2017-08-24,-29.4118
2017-08-25,-16.6667
2017-08-28,35.0
2017-08-29,0.0
2017-08-30,29.1852
2017-08-31,-40.6537
2017-09-01,15.942
2017-09-05,-16.6667
2017-09-06,29.9
2017-09-07,-7.6212
2017-09-08,15.75
2017-09-11,-28.0058
2017-09-12,0.0
2017-09-13,8.0
2017-09-14,29.537
2017-09-15,-0.2859
2017-09-20,-29.1398
2017-09-21,38.2903
2017-09-25,-10.6803
2017-09-26,-11.6298
2017-09-29,10.5653
2017-10-02,0.5868
2017-10-03,41.6667
2017-10-04,35.2941
2017-10-05,8.6957
2017-10-06,0.0
2017-10-09,-35.6
2017-10-10,30.4348
2017-10-11,-14.2857
2017-10-12,33.3333
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-16.6667
2017-10-18,20.0
2017-10-19,-32.0833
2017-10-20,34.9693
2017-10-25,-18.1818
2017-10-26,0.0
2017-10-27,11.1111
2017-10-30,-0.5
2017-10-31,-25.1759
2017-11-01,33.6467
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,-19.6482
2017-11-09,10.1939
2017-11-10,-28.8876
2017-11-13,40.6225
2017-11-14,-22.1992
2017-11-15,12.8898
2017-11-16,-15.9963
2017-11-17,-7.2308
2017-11-20,-0.4975
2017-11-21,13.3333
2017-11-27,-0.8088
2017-11-29,0.4448
2017-11-30,-2.0369
2017-12-04,2.0793
2017-12-05,-20.369
2017-12-06,25.0232
2017-12-07,-25.871
2017-12-11,34.7
2017-12-13,-25.761
2017-12-14,35.5
2017-12-15,-0.369
2017-12-18,-6.5926
2017-12-20,-51.4671
2017-12-21,61.4379
2017-12-22,-37.753
2017-12-26,61.4634
2017-12-27,-5.3374
2017-12-28,0.1064
2017-12-29,0.0
2018-01-02,5.8448
2018-01-03,-0.8032
2018-01-04,-9.0081
2018-01-05,0.1112
2018-01-08,-0.1111
2018-01-09,0.0
2018-01-10,0.1112
2018-01-12,9.8889
2018-01-16,41.5571
2018-01-17,7.1429
2018-01-18,26.3333
2018-01-19,0.0528
2018-01-23,-20.8861
2018-01-24,-13.3333
2018-01-26,-43.3846
2018-01-29,103.8043
2018-01-30,-1.7332999999999998
2018-01-31,0.0
2018-02-01,-8.8128
2018-02-02,4.0101
2018-02-05,-3.4335
2018-02-06,0.0
2018-02-07,-0.2222
2018-02-08,-0.5197
2018-02-09,0.7463
2018-02-13,-1.4815
2018-02-14,20.3008
2018-02-15,11.875
2018-02-16,-10.6145
2018-02-20,0.0
2018-02-23,0.0
2018-02-26,18.75
2018-02-27,-10.526299999999999
2018-03-01,-26.4706
2018-03-02,4.0
2018-03-05,46.1538
2018-03-07,-7.8947
2018-03-08,8.5714
2018-03-09,-7.8947
2018-03-12,-33.1429
2018-03-13,28.2051
2018-03-14,-6.6667
2018-03-15,7.1429
2018-03-19,-26.6
2018-03-20,40.7811
2018-03-23,25.8065
2018-03-26,-7.7436
2018-04-02,-30.517
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,12.0
2018-04-09,0.0
2018-04-11,28.5714
2018-04-12,2.7778
2018-04-16,-29.7297
2018-04-17,38.4615
2018-04-18,0.0
2018-04-19,-1.1111
2018-04-20,12.3596
2018-04-23,-2.5
2018-04-24,2.5641
2018-05-02,-2.5
2018-05-03,0.0
2018-05-04,-15.3846
2018-05-07,-20.0
2018-05-08,0.0
2018-05-09,43.9394
2018-05-10,-30.4737
2018-05-14,17.184
2018-05-16,0.1292
2018-05-17,16.129
2018-05-21,-26.6667
2018-05-22,13.6364
2018-05-23,-0.5333
2018-05-25,-13.0697
2018-05-30,-15.1889
2018-05-31,17.9091
2018-06-05,0.2313
2018-06-06,34.6154
2018-06-07,2.8571
2018-06-08,8.3333
2018-06-11,0.0
2018-06-12,-0.5128
2018-06-13,-0.5155
2018-06-18,-3.3679
2018-06-19,3.4853
2018-06-27,0.0
2018-06-28,-22.1762
2018-06-29,17.8562
2018-07-06,1.6834
2018-07-10,6.6667
2018-07-13,-21.7708
2018-07-16,26.498
2018-07-18,-15.7895
2018-07-20,0.0
2018-07-23,-0.625
2018-07-25,-1.2579
2018-07-26,0.0
2018-07-27,-17.1975
2018-07-30,20.7692
2018-08-01,-12.3885
2018-08-02,-5.4889
2018-08-03,6.3385
2018-08-07,-0.1374
2018-08-08,1.0503
2018-08-09,-0.3584
2018-08-10,0.0
2018-08-13,-0.3597
2018-08-15,-13.3574
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,8.3333
2018-08-21,-0.3846
2018-08-22,0.3861
2018-08-28,-15.3846
2018-08-29,18.1818
2018-08-30,-3.8462
2018-08-31,4.0
2018-09-04,-26.8462
2018-09-05,-0.1052
2018-09-06,0.0
2018-09-07,4.8947
2018-09-10,4.566
2018-09-12,-4.3186
2018-09-14,-0.3009
2018-09-18,-0.1006
2018-09-19,-1.9033
2018-09-21,-1.1241
2018-09-24,-0.3997
2018-09-26,-4.7847
2018-09-27,1.3795
2018-09-28,-46.0043
2018-10-01,20.0
2018-10-02,-1.25
2018-10-03,95.9747
2018-10-04,1.9679
2018-10-05,-29.8986
2018-10-08,-7.7108
2018-10-09,11.5013
2018-10-10,4.6716
2018-10-12,-13.8702
2018-10-15,16.7532
2018-10-16,-22.3582
2018-10-17,-0.5731
2018-10-18,0.4323
2018-10-19,4.7346
2018-10-22,-0.137
2018-10-23,-0.1372
2018-10-24,-1.0096
2018-10-25,24.6097
2018-10-26,0.1114
2018-10-29,-11.0122
2018-11-05,0.0
2018-11-14,-13.125
2018-11-15,0.5755
2018-11-19,0.1431
2018-11-20,-1.4285999999999999
2018-11-21,1.4493
2018-11-26,0.0
2018-11-28,-52.8571
2018-11-29,112.1212
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,-31.4286
2018-12-07,-22.9167
2018-12-10,2.7027
2018-12-11,44.4737
2018-12-12,0.0
2018-12-17,27.322400000000002
2018-12-18,0.0
2018-12-21,-0.2861
2018-12-24,-1.0043
2018-12-26,0.0
2018-12-27,-1.5941999999999998
2018-12-31,1.62
2019-01-04,-0.2899
2019-01-09,0.1453
2019-01-10,0.0
2019-01-15,-27.5762
2019-01-16,-19.8397
2019-01-17,-12.5
2019-01-18,-14.2857
2019-01-22,25.6667
2019-01-23,-7.1618
2019-01-24,42.0
2019-01-28,0.4024
2019-01-29,-4.008
2019-01-31,-9.9165
2019-02-01,10.7764
2019-02-04,-16.318
2019-02-06,8.0
2019-02-07,-0.1157
2019-02-08,0.0
2019-02-12,-30.4751
2019-02-13,33.3333
2019-02-14,0.0
2019-02-15,67.25
2019-02-19,-4.4843
2019-02-20,-19.3271
2019-02-21,33.4627
2019-02-22,-1.1628
2019-02-25,-13.2353
2019-02-26,14.4322
2019-02-27,-5.2063
2019-02-28,-1.5625
2019-03-01,-6.3492
2019-03-04,-1.8643999999999998
2019-03-05,0.1727
2019-03-06,68.9655
2019-03-07,-4.0816
2019-03-08,-26.7021
2019-03-11,42.2351
2019-03-12,-2.602
2019-03-13,4.2431
2019-03-14,0.5025
2019-03-15,-10.0
2019-03-18,-13.3333
2019-03-19,7.6923
2019-03-20,0.0
2019-03-22,-28.5714
2019-03-25,0.0
2019-03-26,31.5
2019-03-27,-7.4778
2019-03-28,2.6027
2019-03-29,13.4846
2019-04-01,0.0
2019-04-04,-5.8824
2019-04-05,5.0
2019-04-09,6.5476
2019-04-10,11.7318
2019-04-11,-19.9
2019-04-12,24.8439
2019-04-15,0.0
2019-04-16,-9.7
2019-04-17,-11.2957
2019-04-18,12.3596
2019-04-22,-7.8889
2019-04-23,-3.4981999999999998
2019-04-24,11.25
2019-04-25,1.1236
2019-04-26,-11.1111
2019-04-29,12.5
2019-04-30,-0.1111
2019-05-01,-11.0122
2019-05-02,-18.75
2019-05-03,47.8462
2019-05-06,-9.9896
2019-05-07,1.1561
2019-05-08,-2.9714
2019-05-09,-17.5501
2019-05-10,0.0
2019-05-13,7.1429
2019-05-14,-2.4
2019-05-15,9.2896
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,7.5
2019-05-21,-24.3023
2019-05-22,77.9954
2019-05-23,-22.3301
2019-05-24,20.5556
2019-05-28,-15.576
2019-05-29,-12.6638
2019-05-30,13.875
2019-05-31,8.562
2019-06-03,-2.5278
2019-06-04,-19.0871
2019-06-05,11.538499999999999
2019-06-06,32.1839
2019-06-07,-5.3043
2019-06-10,-16.8962
2019-06-11,10.4972
2019-06-12,-5.0
2019-06-13,-5.2632
2019-06-14,-11.1111
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,68.75
2019-06-20,3.6667
2019-06-21,-7.1097
2019-06-24,11.538499999999999
2019-06-25,-10.3448
2019-06-26,3.8846
2019-06-27,-22.251
2019-06-28,7.1429
2019-07-01,24.3556
2019-07-02,-14.2244
2019-07-03,15.7917
2019-07-05,-6.4412
2019-07-08,-7.6154
2019-07-10,10.2415
2019-07-11,1.9637
2019-07-12,-11.1111
2019-07-15,4.1667
2019-07-16,-4.0
2019-07-17,0.0
2019-07-18,-8.25
2019-07-19,12.6249
2019-07-22,-11.2903
2019-07-23,0.0
2019-07-24,-8.0
2019-07-25,10.6719
2019-07-26,-8.8839
2019-07-29,7.6923
2019-07-30,-9.0082
2019-07-31,0.0
2019-08-01,-5.7
2019-08-02,16.1188
2019-08-05,-15.0685
2019-08-07,-3.2258
2019-08-08,2.6667
2019-08-09,-3.5714
2019-08-12,6.6218
2019-08-13,-14.2105
2019-08-14,16.5644
2019-08-15,-5.2632
2019-08-16,5.5556
2019-08-19,-13.6842
2019-08-20,15.8537
2019-08-21,-5.2632
2019-08-22,8.8889
2019-08-23,-13.2653
2019-08-26,-4.1176
2019-08-27,4.2945
2019-08-28,-4.1176
2019-08-29,0.0
2019-09-03,4.2945
2019-09-04,0.0
2019-09-05,-2.9412000000000003
2019-09-06,9.0909
2019-09-09,8.7778
2019-09-10,-8.0695
2019-09-11,5.5556
2019-09-12,-5.2632
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,8.7778
2019-09-20,-20.3269
2019-09-23,-19.8077
2019-09-24,35.8913
2019-09-25,-23.5294
2019-09-26,-30.6154
2019-09-27,33.0377
2019-09-30,0.0
2019-10-01,18.2
2019-10-02,-2.7073
2019-10-03,-20.2899
2019-10-04,18.1818
2019-10-08,-19.2308
2019-10-09,-14.0
2019-10-10,-2.5471
2019-10-11,-1.9318
2019-10-14,-4.9826
2019-10-15,-14.6341
2019-10-16,-7.4286
2019-10-17,8.0247
2019-10-18,-25.4286
2019-10-21,31.8008
2019-10-22,-4.0698
2019-10-23,-20.9091
2019-10-24,-4.2146
2019-10-25,-6.4
2019-10-28,1.2821
2019-10-29,-32.4895
2019-10-30,25.0
2019-10-31,7.0
2019-11-01,0.4673
2019-11-04,0.0
2019-11-05,-12.5581
2019-11-06,6.383
2019-11-07,-35.0
2019-11-08,53.8462
2019-11-11,-8.0
2019-11-12,-13.0435
2019-11-13,9.375
2019-11-14,8.0
2019-11-15,48.1481
2019-11-18,10.7143
2019-11-19,-32.2581
2019-11-20,2.4762
2019-11-21,-5.9015
2019-11-22,-25.9259
2019-11-25,-3.3333
2019-11-26,-9.6552
2019-11-27,6.8702
2019-11-29,-5.1786
2019-12-02,14.5009
2019-12-03,-5.5921
2019-12-04,-2.439
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-3.5714
2019-12-10,-24.4444
2019-12-11,-12.2549
2019-12-12,29.0503
2019-12-13,-4.7619
2019-12-16,16.3636
2019-12-17,-2.3438
2019-12-18,-6.4
2019-12-19,-22.6496
2019-12-20,-17.1271
2019-12-23,-26.6667
2019-12-24,-24.0909
2019-12-26,-8.982
2019-12-27,-7.8947
2019-12-30,264.4286
2019-12-31,-45.1196
2020-01-02,28.5714
2020-01-03,-26.6667
2020-01-06,-19.697
2020-01-07,-20.7547
2020-01-08,3.9286
2020-01-09,-3.7801
2020-01-10,-23.8095
2020-01-13,0.0
2020-01-14,-9.375
2020-01-15,-10.3448
2020-01-16,46.1538
2020-01-17,-1.3158
2020-01-21,1.3333
2020-01-22,23.6842
2020-01-23,-29.7872
2020-01-24,-21.2121
2020-01-27,3.8462
2020-01-28,48.1481
2020-01-29,-47.5
2020-01-30,-14.2857
2020-01-31,16.6667
2020-02-03,9.5238
2020-02-04,-10.8696
2020-02-05,-36.5854
2020-02-06,-1.6923
2020-02-07,111.2676
2020-02-10,55.3704
2020-02-11,150.298
2020-02-12,-20.9524
2020-02-13,-19.2771
2020-02-14,-43.2836
2020-02-18,-15.7895
2020-02-19,-3.125
2020-02-20,-12.9032
2020-02-21,-20.3704
2020-02-24,2.3256
2020-02-25,40.9091
2020-02-26,-19.3548
2020-02-27,-20.0
2020-02-28,-5.0
2020-03-02,-31.5789
2020-03-03,30.7692
2020-03-04,-5.8824
2020-03-05,18.75
2020-03-06,-15.7895
2020-03-09,0.0
2020-03-10,-6.25
2020-03-11,-16.6667
2020-03-12,-12.0
2020-03-13,9.0909
2020-03-16,-8.3333
2020-03-17,27.2727
2020-03-18,-19.6429
2020-03-19,-11.1111
2020-03-20,-10.0
2020-03-23,0.0
2020-03-24,122.2222
2020-03-25,150.0
2020-03-26,-44.0
2020-03-27,10.7143
2020-03-30,-19.3548
2020-03-31,-8.0
2020-04-01,21.7391
2020-04-02,21.4286
2020-04-03,-26.4706
2020-04-06,8.0
2020-04-07,3.7037
2020-04-08,-14.2857
2020-04-09,12.5
2020-04-13,7.4074
2020-04-14,-3.4483
2020-04-15,-10.0
2020-04-16,7.1429
2020-04-17,7.4074
2020-04-20,-6.8966
2020-04-21,-3.7037
2020-04-22,3.8462
2020-04-23,18.5185
2020-04-24,37.5
2020-04-27,-13.6364
2020-04-28,-10.526299999999999
2020-04-29,1.4706000000000001
2020-04-30,4.3478
2020-05-01,0.0
2020-05-04,5.5556
2020-05-05,-10.526299999999999
2020-05-06,2.9412000000000003
2020-05-07,-3.5714
2020-05-08,-3.7037
2020-05-11,-7.6923
2020-05-12,6.6667
2020-05-13,-3.125
2020-05-14,-3.2258
2020-05-15,0.0
2020-05-18,20.0
2020-05-19,-1.3889
2020-05-20,-15.493
2020-05-21,5.0
2020-05-22,14.2857
2020-05-26,2.7778
2020-05-27,-5.4054
2020-05-28,25.7143
2020-05-29,88.6364
2020-06-01,75.9036
2020-06-02,104.1096
2020-06-03,-29.5302
2020-06-04,-10.4762
2020-06-05,-17.0213
2020-06-08,47.4359
2020-06-09,-11.0
2020-06-10,2.5892
2020-06-11,9.0476
2020-06-12,-13.5371
2020-06-15,-11.6162
2020-06-16,-21.1429
2020-06-17,7.971
2020-06-18,18.7919
2020-06-19,18.0791
2020-06-22,10.526299999999999
2020-06-23,-6.2771
2020-06-24,-6.0046
2020-06-25,-5.1597
2020-06-26,-2.8497
2020-06-29,55.2
2020-06-30,-0.1718
2020-07-01,-13.5972
2020-07-02,25.0996
2020-07-06,43.6306
2020-07-07,-14.6341
2020-07-08,3.8961
2020-07-09,21.25
2020-07-10,42.4742
2020-07-13,-17.0767
2020-07-14,2.7923
2020-07-15,-9.8472
2020-07-16,16.5725
2020-07-17,-29.0792
2020-07-20,-29.6128
2020-07-21,8.8997
2020-07-22,9.6582
2020-07-23,16.6667
2020-07-24,-8.9431
2020-07-27,-8.1633
2020-07-28,5.8333
2020-07-29,-0.7874
2020-07-30,-0.7937
2020-07-31,15.7333
