ticker,SRL US Equity
2000-05-26,0.0
2000-05-30,4.065
2000-05-31,2.3437
2000-06-01,-3.8167999999999997
2000-06-02,2.3810000000000002
2000-06-05,-1.5504
2000-06-06,-0.7874
2000-06-07,-3.1746
2000-06-08,1.6393
2000-06-09,3.2258
2000-06-12,-1.5625
2000-06-13,1.5873
2000-06-14,0.0
2000-06-15,-3.125
2000-06-16,3.2258
2000-06-19,-1.5625
2000-06-20,-1.5873
2000-06-21,-3.2258
2000-06-22,4.1667
2000-06-23,2.4
2000-06-26,-2.3438
2000-06-27,-4.0
2000-06-28,0.0
2000-06-29,-2.5
2000-06-30,2.5641
2000-07-03,6.6667
2000-07-05,0.0
2000-07-06,-6.25
2000-07-07,0.8333
2000-07-10,0.8264
2000-07-11,-3.2787
2000-07-12,-1.6949
2000-07-13,0.0
2000-07-14,0.8621
2000-07-17,-1.7094
2000-07-18,6.087
2000-07-19,-1.6393
2000-07-20,-5.0
2000-07-21,3.5088
2000-07-24,-4.2373
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-0.4425
2000-08-01,0.4444
2000-08-02,0.0
2000-08-03,-0.885
2000-08-04,0.8929
2000-08-07,0.0
2000-08-08,-0.885
2000-08-09,1.7856999999999998
2000-08-10,0.8772
2000-08-11,0.8696
2000-08-14,-0.8621
2000-08-15,0.0
2000-08-16,0.8696
2000-08-17,10.3448
2000-08-18,0.0
2000-08-21,6.25
2000-08-22,-1.4706000000000001
2000-08-23,-1.4925
2000-08-24,-3.0303
2000-08-25,3.125
2000-08-28,-2.6515
2000-08-29,5.4475
2000-08-30,-5.5351
2000-08-31,6.25
2000-09-01,-1.4706000000000001
2000-09-05,0.0
2000-09-06,1.4925
2000-09-07,-4.4118
2000-09-08,-1.1538
2000-09-11,0.7782
2000-09-12,0.3861
2000-09-13,-1.9231
2000-09-14,1.9607999999999999
2000-09-15,-0.7692
2000-09-18,-0.3876
2000-09-19,-0.3891
2000-09-20,-1.5625
2000-09-21,-1.5873
2000-09-22,-3.2258
2000-09-25,1.6667
2000-09-26,3.2787
2000-09-27,1.5873
2000-09-28,0.0
2000-09-29,5.8594
2000-10-02,-4.059
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.1538
2000-10-06,-0.3891
2000-10-09,0.0
2000-10-10,-1.5625
2000-10-11,1.5873
2000-10-12,0.0
2000-10-13,-0.7813
2000-10-16,0.0
2000-10-17,0.7874
2000-10-18,0.0
2000-10-19,-0.7813
2000-10-23,0.0
2000-10-24,0.7874
2000-10-25,-0.7813
2000-10-26,0.0
2000-10-27,0.7874
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.3906
2000-11-02,1.5564
2000-11-03,-1.9157
2000-11-06,0.3906
2000-11-07,-0.3891
2000-11-08,0.0
2000-11-09,0.7813
2000-11-10,-0.7752
2000-11-13,-0.3906
2000-11-14,1.9607999999999999
2000-11-15,0.7692
2000-11-16,2.2901
2000-11-17,1.4925
2000-11-20,1.4706000000000001
2000-11-21,-2.8986
2000-11-22,-2.9851
2000-11-24,0.0
2000-11-27,-0.7692
2000-11-28,0.0
2000-11-29,-0.3876
2000-11-30,-2.7237
2000-12-01,-0.8
2000-12-04,3.2258
2000-12-05,0.0
2000-12-06,0.7813
2000-12-07,-0.7752
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.3906
2000-12-13,0.0
2000-12-14,-0.7843
2000-12-15,1.9763
2000-12-18,-1.938
2000-12-19,-0.3953
2000-12-20,-0.3968
2000-12-21,0.0
2000-12-22,-0.7968
2000-12-26,0.0
2000-12-27,-2.8112
2000-12-28,0.8264
2000-12-29,2.459
2001-01-02,-1.6
2001-01-03,2.439
2001-01-04,-0.7937
2001-01-05,4.0
2001-01-09,-3.8462
2001-01-10,-0.8
2001-01-11,2.4194
2001-01-12,-0.7874
2001-01-16,1.5873
2001-01-17,-0.7813
2001-01-18,1.5748
2001-01-19,0.7752
2001-01-22,1.5385
2001-01-23,0.0
2001-01-24,1.5152
2001-01-25,1.4925
2001-01-26,0.0
2001-01-29,-4.4118
2001-01-30,3.0769
2001-01-31,0.7463
2001-02-01,-2.2222
2001-02-05,0.0
2001-02-06,-1.5152
2001-02-07,0.0
2001-02-08,1.5385
2001-02-09,-0.7576
2001-02-12,2.2901
2001-02-13,-1.4925
2001-02-14,2.2727
2001-02-15,-2.2222
2001-02-16,2.6515
2001-02-20,-4.059
2001-02-21,0.0
2001-02-22,-0.7692
2001-02-23,-3.876
2001-02-26,0.0
2001-02-27,0.8065
2001-02-28,0.0
2001-03-01,0.8
2001-03-05,0.0
2001-03-06,4.7619
2001-03-07,0.0
2001-03-09,-1.5152
2001-03-12,-1.5385
2001-03-13,-0.7813
2001-03-14,-5.5118
2001-03-15,-1.6667
2001-03-16,0.8475
2001-03-19,-0.8403
2001-03-20,0.0
2001-03-21,-1.6949
2001-03-22,2.5862
2001-03-23,2.521
2001-03-26,0.8197
2001-03-27,-2.439
2001-03-28,0.0
2001-03-29,0.8333
2001-04-02,2.4793
2001-04-03,3.2258
2001-04-04,-0.7813
2001-04-05,2.3622
2001-04-06,-1.7308
2001-04-09,-0.681
2001-04-10,0.2522
2001-04-11,-0.6289
2001-04-12,1.2658
2001-04-16,0.0
2001-04-17,-0.125
2001-04-18,0.0
2001-04-19,0.1252
2001-04-20,0.625
2001-04-23,-0.6211
2001-04-24,0.0
2001-04-25,4.75
2001-04-26,-3.9379
2001-04-27,3.7267
2001-04-30,-0.479
2001-05-01,-1.3237
2001-05-02,-0.6098
2001-05-03,-1.1043
2001-05-04,-0.7444
2001-05-07,-0.625
2001-05-09,2.2641999999999998
2001-05-10,-0.738
2001-05-11,-1.487
2001-05-14,-0.6289
2001-05-15,0.0
2001-05-16,1.2658
2001-05-17,0.0
2001-05-18,0.625
2001-05-21,6.7081
2001-05-22,-1.2806
2001-05-23,0.2358
2001-05-24,2.4706
2001-05-25,0.5741
2001-05-29,-1.1416
2001-05-30,-1.2702
2001-05-31,0.9357
2001-06-01,6.6049
2001-06-04,19.5652
2001-06-05,-6.6364
2001-06-06,-4.0896
2001-06-07,-0.5076
2001-06-08,0.0
2001-06-11,1.8367
2001-06-12,-2.3045999999999998
2001-06-13,-2.9744
2001-06-14,-4.8626000000000005
2001-06-15,-4.4444
2001-06-18,-3.4884
2001-06-19,2.0482
2001-06-20,-5.549
2001-06-21,3.125
2001-06-22,0.0
2001-06-25,-1.2121
2001-06-26,3.681
2001-06-27,-0.5917
2001-06-28,0.5952
2001-06-29,-2.7218999999999998
2001-07-02,-0.2433
2001-07-03,0.0
2001-07-05,1.8293
2001-07-09,-0.9581
2001-07-10,-0.1209
2001-07-11,-0.6053
2001-07-12,2.3143000000000002
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.9524
2001-07-18,-0.1202
2001-07-19,0.4813
2001-07-20,0.2395
2001-07-23,1.5532
2001-07-24,-0.4706
2001-07-25,1.0638
2001-07-26,3.1579
2001-07-27,0.0
2001-07-30,4.8753
2001-07-31,5.4054
2001-08-01,-4.9231
2001-08-02,-1.2945
2001-08-06,-7.1038
2001-08-07,1.7588
2001-08-08,2.3181
2001-08-09,9.0395
2001-08-10,0.9326
2001-08-13,0.616
2001-08-14,-5.102
2001-08-15,-2.6882
2001-08-16,1.6575
2001-08-17,-0.5435
2001-08-20,1.6393
2001-08-21,0.5376
2001-08-22,1.6042999999999998
2001-08-23,-1.5789
2001-08-24,0.107
2001-08-27,1.1752
2001-08-28,-0.7392
2001-08-29,-0.8511
2001-08-30,1.3948
2001-08-31,0.0
2001-09-04,-1.5873
2001-09-05,1.0753
2001-09-06,0.0
2001-09-07,-1.0638
2001-09-10,-1.0753
2001-09-17,-7.625
2001-09-18,2.9593
2001-09-19,-2.8571
2001-09-20,-5.8824
2001-09-21,-6.0
2001-09-24,6.383
2001-09-25,-5.75
2001-09-26,3.4483
2001-09-27,-0.641
2001-09-28,9.0323
2001-10-01,-4.7337
2001-10-02,1.2422
2001-10-03,2.454
2001-10-04,5.9879999999999995
2001-10-05,1.1299
2001-10-08,3.352
2001-10-09,1.0811
2001-10-10,-0.5348
2001-10-11,2.043
2001-10-12,0.0632
2001-10-15,-1.5217
2001-10-16,-0.016
2001-10-17,2.1390000000000002
2001-10-18,-0.5812
2001-10-19,0.0579
2001-10-22,-1.2875
2001-10-23,6.6361
2001-10-24,1.5
2001-10-25,0.0
2001-10-26,-1.4778
2001-10-29,3.6631
2001-10-30,-3.0514
2001-10-31,1.4925
2001-11-01,0.9804
2001-11-02,-0.8738
2001-11-05,-0.2938
2001-11-06,0.6876
2001-11-07,-0.0976
2001-11-08,-0.5823
2001-11-09,-1.7718
2001-11-12,0.0
2001-11-13,-2.0
2001-11-14,2.0287
2001-11-15,-1.1883
2001-11-16,0.6933
2001-11-19,-1.4927000000000001
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.5255
2001-11-28,-2.2414
2001-11-29,-5.5614
2001-11-30,0.0
2001-12-03,0.5556
2001-12-04,1.6575
2001-12-05,-0.5435
2001-12-06,-0.5464
2001-12-07,-0.989
2001-12-10,-0.111
2001-12-11,-0.0424
2001-12-12,0.0424
2001-12-13,2.2
2001-12-14,-1.5927
2001-12-17,1.0882
2001-12-18,-1.0765
2001-12-19,1.6406
2001-12-20,3.2609
2001-12-21,10.526299999999999
2001-12-24,0.0
2001-12-26,1.5238
2001-12-27,2.2514
2001-12-28,0.9174
2001-12-31,4.5455
2002-01-02,-2.1739
2002-01-03,-2.2222
2002-01-04,0.0
2002-01-07,3.0739
2002-01-08,-0.7772
2002-01-09,-2.2222
2002-01-10,1.4352
2002-01-11,-1.863
2002-01-14,0.0
2002-01-15,-1.8265
2002-01-16,-2.3256
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-1.4285999999999999
2002-01-23,0.0
2002-01-24,0.9662
2002-01-25,0.4641
2002-01-28,-1.4144999999999999
2002-01-29,0.0
2002-01-30,0.4686
2002-01-31,-1.4473
2002-02-01,-1.4686
2002-02-04,0.9817
2002-02-05,0.0135
2002-02-06,-0.4707
2002-02-07,-0.9852
2002-02-08,0.0
2002-02-11,0.4975
2002-02-12,-0.9901
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,-2.0
2002-02-22,1.5306
2002-02-25,0.5025
2002-02-26,-1.5
2002-02-27,-1.0152
2002-02-28,1.0256
2002-03-01,-1.5228000000000002
2002-03-04,2.5515
2002-03-05,-6.0065
2002-03-06,1.6042999999999998
2002-03-07,0.3158
2002-03-08,2.4134
2002-03-11,0.0
2002-03-12,2.459
2002-03-13,-1.9
2002-03-14,-1.0907
2002-03-15,2.5456
2002-03-18,0.0
2002-03-22,1.8090000000000002
2002-03-25,0.691
2002-03-26,0.0
2002-03-27,0.008
2002-03-28,1.4625
2002-04-01,-1.9324
2002-04-02,2.9557
2002-04-03,-2.3923
2002-04-04,1.9412
2002-04-05,0.2116
2002-04-08,-2.5911999999999997
2002-04-09,0.0
2002-04-10,0.0099
2002-04-12,1.9604
2002-04-15,-0.4831
2002-04-17,-1.4563
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.4926
2002-04-23,0.495
2002-04-24,-1.4778
2002-04-25,-0.5
2002-04-26,-1.5074999999999998
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-1.0204
2002-05-02,0.0
2002-05-03,3.0928
2002-05-06,0.0
2002-05-07,1.05
2002-05-08,0.4453
2002-05-09,-1.1823
2002-05-13,-1.0967
2002-05-14,2.5202
2002-05-15,-0.295
2002-05-16,-0.4931
2002-05-17,-1.8831
2002-05-20,1.0101
2002-05-21,1.0
2002-05-22,1.4851
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-0.9756
2002-05-31,-3.1527
2002-06-03,2.3398
2002-06-04,-4.5725999999999996
2002-06-05,2.0833
2002-06-06,-1.0204
2002-06-07,0.9278
2002-06-10,-5.9244
2002-06-11,3.1488
2002-06-12,-2.6316
2002-06-13,0.0
2002-06-14,-1.6216
2002-06-17,1.0989
2002-06-18,-2.1739
2002-06-19,4.4444
2002-06-20,-2.2234
2002-06-21,-4.1032
2002-06-24,2.1117
2002-06-25,0.0
2002-06-26,-4.4444
2002-06-27,3.4884
2002-06-28,-2.809
2002-07-01,2.8902
2002-07-02,-1.0112
2002-07-03,-2.3837
2002-07-05,1.1628
2002-07-08,0.1149
2002-07-09,1.4825
2002-07-10,-1.5739999999999998
2002-07-11,-4.8276
2002-07-12,-2.5362
2002-07-15,-1.487
2002-07-16,1.2579
2002-07-17,0.0
2002-07-18,-0.6211
2002-07-19,0.0
2002-07-22,0.625
2002-07-23,-0.6211
2002-07-24,-3.125
2002-07-25,-1.2903
2002-07-26,0.6536
2002-07-29,5.0649
2002-07-30,-1.1125
2002-07-31,-2.5
2002-08-01,-1.2821
2002-08-02,-3.8961
2002-08-05,-2.7027
2002-08-06,6.9844
2002-08-07,3.8573
2002-08-08,0.0
2002-08-09,5.0
2002-08-12,-2.6071
2002-08-14,7.4296
2002-08-15,4.4455
2002-08-16,0.0366
2002-08-19,0.2601
2002-08-20,0.3607
2002-08-21,-1.7810000000000001
2002-08-22,1.8420999999999998
2002-08-23,0.0
2002-08-26,-3.4884
2002-08-28,3.6145
2002-08-29,0.646
2002-08-30,0.0
2002-09-03,-3.7227
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,3.4667
2002-09-10,0.0
2002-09-11,-1.4175
2002-09-12,4.5882
2002-09-13,1.8622999999999998
2002-09-16,0.0
2002-09-17,-1.227
2002-09-18,-2.9814
2002-09-19,-2.8169
2002-09-20,2.635
2002-09-23,-1.4121000000000001
2002-09-24,-4.8177
2002-09-25,-0.1368
2002-09-26,-3.6986
2002-09-27,0.0
2002-09-30,1.5647
2002-10-01,0.1401
2002-10-02,-2.2378
2002-10-03,-1.4306
2002-10-04,-1.8451
2002-10-07,3.6541
2002-10-08,1.2839
2002-10-10,-1.5493000000000001
2002-10-11,0.0
2002-10-15,2.7182
2002-10-17,0.8357
2002-10-18,-0.8287
2002-10-21,3.0641
2002-10-22,0.1351
2002-10-23,-0.4049
2002-10-24,0.271
2002-10-25,-0.2703
2002-10-28,-1.2195
2002-10-29,0.1372
2002-10-30,0.0
2002-10-31,-3.2877
2002-11-01,-0.8499
2002-11-04,2.0
2002-11-05,-0.7003
2002-11-07,2.9478
2002-11-08,0.0137
2002-11-11,0.0
2002-11-12,-0.0137
2002-11-13,-4.2335
2002-11-14,4.4349
2002-11-15,-4.1096
2002-11-18,-3.3429
2002-11-19,0.4877
2002-11-20,2.9563
2002-11-21,-2.5857
2002-11-22,-1.0119
2002-11-25,3.7037
2002-11-26,4.2857
2002-11-27,-7.5205
2002-11-29,5.9102
2002-12-02,-0.6993
2002-12-03,-1.5211000000000001
2002-12-04,0.4005
2002-12-05,-2.4217
2002-12-06,0.7299
2002-12-09,2.1739
2002-12-10,0.0
2002-12-11,-0.156
2002-12-12,0.1563
2002-12-13,0.0
2002-12-16,-3.5461
2002-12-17,3.6765
2002-12-18,0.7092
2002-12-19,-2.8169
2002-12-20,-1.4493
2002-12-23,1.6176
2002-12-24,0.5789
2002-12-26,1.4388
2002-12-27,-6.383
2002-12-30,4.8485
2002-12-31,4.7688
2003-01-02,0.6897
2003-01-03,4.1096
2003-01-06,2.5
2003-01-07,0.7702
2003-01-08,-8.051
2003-01-09,4.5996
2003-01-10,-0.6623
2003-01-13,-2.5333
2003-01-14,-0.1368
2003-01-15,-0.8767
2003-01-16,0.1935
2003-01-17,-1.2414
2003-01-21,0.0
2003-01-22,-0.6983
2003-01-23,0.7032
2003-01-24,2.5140000000000002
2003-01-27,-3.6785
2003-01-28,2.5460000000000003
2003-01-29,-0.5517
2003-01-30,-0.2774
2003-01-31,-5.2851
2003-02-03,2.0558
2003-02-04,1.0072
2003-02-05,-0.2849
2003-02-06,1.0
2003-02-07,-0.1414
2003-02-10,0.4249
2003-02-11,-0.5642
2003-02-12,-0.7092
2003-02-13,0.0
2003-02-18,2.1429
2003-02-20,0.1399
2003-02-21,-2.2346
2003-02-24,-2.5714
2003-02-25,2.346
2003-02-26,-1.5758999999999999
2003-02-27,1.8923
2003-02-28,-1.4285999999999999
2003-03-04,2.029
2003-03-05,1.4205
2003-03-06,0.0
2003-03-07,-0.7003
2003-03-10,-1.1283
2003-03-11,0.7133
2003-03-12,1.8414000000000001
2003-03-13,0.1391
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,5.0
2003-03-19,4.7619
2003-03-20,-4.2929
2003-03-21,3.5620000000000003
2003-03-24,3.0573
2003-03-25,1.9778
2003-03-26,-1.8182
2003-03-27,3.0864
2003-03-28,-1.7964
2003-03-31,1.1585
2003-04-01,-1.748
2003-04-02,0.0
2003-04-03,1.227
2003-04-04,-3.0303
2003-04-07,1.25
2003-04-08,5.5556
2003-04-09,-0.5848
2003-04-10,-2.3529
2003-04-11,1.2048
2003-04-14,0.5952
2003-04-15,-0.5917
2003-04-16,-3.4524
2003-04-17,0.4932
2003-04-22,1.227
2003-04-23,-3.0303
2003-04-24,-0.625
2003-04-25,0.0
2003-04-29,3.6478
2003-04-30,0.3641
2003-05-01,-0.9794
2003-05-02,-0.1954
2003-05-05,2.6917999999999997
2003-05-06,3.0621
2003-05-07,0.0
2003-05-08,-2.3121
2003-05-09,-0.8284
2003-05-12,-2.148
2003-05-13,-1.0976
2003-05-14,-0.7398
2003-05-15,1.8634
2003-05-16,0.6098
2003-05-19,0.3636
2003-05-20,-2.0531
2003-05-21,-2.3305
2003-05-22,3.5223
2003-05-23,0.2439
2003-05-27,-0.9732
2003-05-28,2.457
2003-05-29,0.5995
2003-05-30,4.7676
2003-06-02,0.6143
2003-06-03,0.5201
2003-06-04,2.9246
2003-06-05,0.4372
2003-06-06,7.3993
2003-06-09,-5.2685
2003-06-10,-1.9251
2003-06-11,-0.6543
2003-06-12,-1.2075
2003-06-13,-1.6667
2003-06-16,-1.5819
2003-06-17,0.0
2003-06-18,-0.6889
2003-06-19,-0.2312
2003-06-20,0.7995
2003-06-23,0.0115
2003-06-24,-0.4598
2003-06-25,-6.582
2003-06-26,1.3597000000000001
2003-06-27,1.2195
2003-06-30,-0.012
2003-07-01,-0.4699
2003-07-02,-0.1211
2003-07-03,0.0
2003-07-07,0.3636
2003-07-08,3.8647
2003-07-09,-1.7442
2003-07-10,4.142
2003-07-11,0.3409
2003-07-14,3.0578
2003-07-15,0.0
2003-07-16,0.5604
2003-07-17,2.3932
2003-07-18,0.8538
2003-07-21,1.5873
2003-07-22,0.5208
2003-07-23,3.1088
2003-07-24,-1.005
2003-07-25,-0.9137
2003-07-28,-2.459
2003-07-29,3.9916
2003-07-30,-0.8081
2003-07-31,7.0265
2003-08-01,0.0
2003-08-04,1.8077999999999999
2003-08-05,-1.7757
2003-08-06,-1.4272
2003-08-07,0.4826
2003-08-08,0.9606
2003-08-11,20.7422
2003-08-12,-2.766
2003-08-13,3.8982
2003-08-14,-1.3261
2003-08-15,0.7905
2003-08-18,1.4118
2003-08-19,0.464
2003-08-20,0.154
2003-08-21,1.2529
2003-08-22,5.1393
2003-08-25,2.5271
2003-08-26,-0.5634
2003-08-27,-0.6374
2003-08-28,0.6415
2003-08-29,1.6289
2003-09-02,0.0
2003-09-03,-1.0453
2003-09-04,-0.0704
2003-09-05,-0.9161
2003-09-08,0.9246
2003-09-09,-1.339
2003-09-10,-0.5
2003-09-11,0.3589
2003-09-12,-0.6438
2003-09-15,-1.5838999999999999
2003-09-16,-0.951
2003-09-17,-5.3988
2003-09-18,-1.6317
2003-09-19,0.3968
2003-09-22,4.9802
2003-09-23,2.4096
2003-09-24,1.5441
2003-09-25,0.2896
2003-09-26,1.7401
2003-09-29,1.1284
2003-09-30,-3.2281
2003-10-01,-1.6679
2003-10-02,1.3201
2003-10-03,-0.2766
2003-10-06,2.9122
2003-10-07,-0.3901
2003-10-08,-0.534
2003-10-09,-1.0021
2003-10-10,-0.7231
2003-10-13,-3.3503
2003-10-14,2.2607
2003-10-15,-1.6139000000000001
2003-10-16,7.8571
2003-10-17,2.0139
2003-10-20,2.4506
2003-10-21,3.6545
2003-10-22,-1.1538
2003-10-23,-0.9792
2003-10-24,-3.5300000000000002
2003-10-27,3.5302
2003-10-28,0.0
2003-10-29,-0.3279
2003-10-30,-1.3158
2003-10-31,0.7333
2003-11-03,0.2647
2003-11-04,-0.9901
2003-11-05,1.2667
2003-11-06,0.0658
2003-11-07,-2.1711
2003-11-10,4.5057
2003-11-11,-1.8662
2003-11-12,1.318
2003-11-13,-0.0712
2003-11-14,0.0
2003-11-17,-1.2953000000000001
2003-11-18,-1.5748
2003-11-19,0.4067
2003-11-20,2.782
2003-11-21,-1.6796
2003-11-24,1.3798
2003-11-25,4.9902999999999995
2003-11-26,4.9383
2003-11-28,0.2941
2003-12-01,7.9179
2003-12-02,-1.9565000000000001
2003-12-03,-2.5499
2003-12-04,3.5267
2003-12-05,-4.1209
2003-12-08,-6.2407
2003-12-09,1.0941
2003-12-10,2.5998
2003-12-11,0.1768
2003-12-12,0.5882
2003-12-15,-0.5848
2003-12-16,2.8235
2003-12-17,-1.3158
2003-12-18,0.0638
2003-12-19,-0.0058
2003-12-22,1.3905
2003-12-23,-2.6856999999999998
2003-12-24,0.411
2003-12-26,-0.5848
2003-12-29,-2.9412000000000003
2003-12-30,-2.0606
2003-12-31,13.9851
2004-01-02,-1.7372
2004-01-05,-1.8784999999999998
2004-01-06,2.1453
2004-01-07,2.8609
2004-01-08,-0.3751
2004-01-09,-1.0167
2004-01-12,0.4837
2004-01-13,0.0541
2004-01-14,1.0811
2004-01-15,0.6952
2004-01-16,12.1614
2004-01-20,5.4025
2004-01-21,-1.8463
2004-01-22,-2.0595
2004-01-23,3.972
2004-01-26,9.1236
2004-01-27,-1.1532
2004-01-28,-0.9167
2004-01-29,-7.1909
2004-01-30,-0.9968
2004-02-02,-3.9359
2004-02-03,-2.2392
2004-02-04,9.5029
2004-02-05,-3.0708
2004-02-06,4.2241
2004-02-09,-1.9824000000000002
2004-02-10,-2.2472
2004-02-11,-2.2989
2004-02-12,0.4235
2004-02-13,-1.9681
2004-02-17,8.6998
2004-02-18,1.139
2004-02-19,1.4392
2004-02-20,0.943
2004-02-23,1.4862
2004-02-24,-2.636
2004-02-25,0.9454
2004-02-26,-0.3831
2004-02-27,-1.0684
2004-03-01,-0.6479
2004-03-02,-1.3043
2004-03-03,-1.8942999999999999
2004-03-04,-2.3799
2004-03-05,3.4039
2004-03-08,3.5587
2004-03-09,0.5112
2004-03-10,-3.6284
2004-03-11,-5.6763
2004-03-12,1.0343
2004-03-15,1.4891
2004-03-16,2.8886
2004-03-17,-0.6239
2004-03-18,-0.2691
2004-03-19,0.6745
2004-03-22,-2.2331
2004-03-23,-0.868
2004-03-24,1.2903
2004-03-25,0.455
2004-03-26,-0.8152
2004-03-29,2.0091
2004-03-30,6.983
2004-03-31,4.3096
2004-04-01,-1.1231
2004-04-02,-2.5598
2004-04-05,4.459
2004-04-06,0.0399
2004-04-07,-3.3865
2004-04-08,-1.1959
2004-04-12,-1.3773
2004-04-13,-3.6818
2004-04-14,4.174
2004-04-15,-2.404
2004-04-16,-2.0743
2004-04-19,-2.1183
2004-04-20,-0.6718
2004-04-21,-3.6812
2004-04-22,3.4873
2004-04-23,-1.0018
2004-04-26,2.5299
2004-04-27,-3.4993
2004-04-28,-6.7875
2004-04-29,-7.2818
2004-04-30,2.6896
2004-05-03,-2.043
2004-05-04,-1.0695000000000001
2004-05-05,0.0
2004-05-06,-0.5405
2004-05-07,-1.3587
2004-05-10,-3.6915
2004-05-11,-0.8009
2004-05-12,-1.3841
2004-05-13,-0.5789
2004-05-14,-0.0647
2004-05-17,1.8246
2004-05-18,4.0462
2004-05-19,3.3333
2004-05-20,-0.914
2004-05-21,-0.3256
2004-05-24,-1.5840999999999998
2004-05-25,-0.5476
2004-05-26,-0.5562
2004-05-27,-1.5659999999999998
2004-05-28,0.5682
2004-06-01,0.565
2004-06-02,-0.618
2004-06-03,0.0
2004-06-04,0.2826
2004-06-07,-0.7892
2004-06-08,-0.0568
2004-06-09,-1.0802
2004-06-10,0.5747
2004-06-14,-3.9429
2004-06-15,4.3427
2004-06-16,5.1311
2004-06-17,-0.9219
2004-06-18,1.4231
2004-06-21,-1.4031
2004-06-22,0.3284
2004-06-23,1.7458
2004-06-24,0.0
2004-06-25,-0.7507
2004-06-28,0.1621
2004-06-29,1.1327
2004-06-30,-0.8533
2004-07-01,2.1463
2004-07-02,-1.5219
2004-07-06,-0.8021
2004-07-07,-1.4555
2004-07-08,1.1488
2004-07-09,0.2704
2004-07-12,0.863
2004-07-13,1.7647
2004-07-14,0.8933
2004-07-15,-0.4219
2004-07-16,-2.1391999999999998
2004-07-19,-2.512
2004-07-20,-0.4934
2004-07-21,-1.6529
2004-07-22,-1.4006
2004-07-23,-3.6932
2004-07-26,-4.6608
2004-07-27,-4.3317
2004-07-28,0.7115
2004-07-29,2.6333
2004-07-30,6.3204
2004-08-02,2.8252
