ticker,ELLO US Equity
2000-05-24,0.0
2000-05-25,1.7391
2000-05-26,0.8547
2000-05-30,5.0847
2000-05-31,-2.4194
2000-06-01,3.3058
2000-06-02,-1.6
2000-06-05,-0.813
2000-06-06,-1.6393
2000-06-07,-1.6667
2000-06-08,-1.6949
2000-06-09,3.4483
2000-06-12,4.1667
2000-06-13,-2.4
2000-06-14,7.377
2000-06-15,-3.4351
2000-06-16,1.1858
2000-06-19,-3.5156
2000-06-20,-4.8583
2000-06-21,-2.1277
2000-06-22,0.8696
2000-06-23,1.2931
2000-06-26,-2.1277
2000-06-27,-2.6087
2000-06-28,-0.4464
2000-06-29,0.4484
2000-06-30,3.5714
2000-07-03,-0.8621
2000-07-05,-0.8696
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.4386
2000-07-12,5.6769
2000-07-13,0.0
2000-07-14,-1.6529
2000-07-17,5.8824
2000-07-18,-0.3968
2000-07-19,0.3984
2000-07-20,-0.7937
2000-07-21,0.0
2000-07-24,-3.6
2000-07-25,1.2448
2000-07-26,-2.459
2000-07-27,-2.521
2000-07-28,-3.4483
2000-07-31,-0.4464
2000-08-01,-3.1390000000000002
2000-08-02,1.8519
2000-08-03,-3.6364
2000-08-04,3.7736
2000-08-07,5.4545
2000-08-08,2.5862
2000-08-09,-1.6806999999999999
2000-08-10,-0.8547
2000-08-11,-1.7241
2000-08-14,-2.193
2000-08-15,0.8969
2000-08-16,-0.4444
2000-08-17,0.0
2000-08-18,-2.2321
2000-08-21,1.3699
2000-08-22,0.9009
2000-08-23,0.0
2000-08-24,-3.5714
2000-08-25,3.2407
2000-08-28,1.7936999999999999
2000-08-29,1.3216
2000-08-30,-2.6087
2000-08-31,-4.4643
2000-09-01,3.7382999999999997
2000-09-05,-0.4505
2000-09-06,0.0
2000-09-07,2.2624
2000-09-08,-1.7699
2000-09-11,2.7027
2000-09-12,0.0
2000-09-13,-1.7544
2000-09-14,1.7856999999999998
2000-09-15,-0.4386
2000-09-18,-1.3216
2000-09-19,0.0
2000-09-20,-4.0179
2000-09-21,-1.3953
2000-09-22,-2.8302
2000-09-25,6.7961
2000-09-26,-0.9091
2000-09-27,-2.2936
2000-09-28,0.4695
2000-09-29,0.0
2000-10-02,-2.3364
2000-10-03,-0.4785
2000-10-04,-3.8462
2000-10-05,0.0
2000-10-06,-4.5
2000-10-09,-7.8534
2000-10-10,-1.1364
2000-10-11,-3.4483
2000-10-12,-7.1429
2000-10-13,0.0
2000-10-16,9.6154
2000-10-17,1.1696
2000-10-18,-2.8902
2000-10-19,8.3333
2000-10-20,-2.1978
2000-10-23,-3.3708
2000-10-24,-0.5814
2000-10-25,-1.7544
2000-10-26,4.7619
2000-10-27,0.0
2000-10-30,2.2727
2000-10-31,5.5556
2000-11-01,12.6316
2000-11-02,4.6729
2000-11-03,2.2321
2000-11-06,-2.1834
2000-11-07,-2.2321
2000-11-08,-3.1963
2000-11-09,0.9434
2000-11-10,-2.8037
2000-11-13,-2.8846
2000-11-14,4.4554
2000-11-15,0.4739
2000-11-16,-1.8868
2000-11-17,-1.4423
2000-11-20,-3.4146
2000-11-21,0.0
2000-11-22,-3.0303
2000-11-24,-3.125
2000-11-27,9.543
2000-11-28,-2.8221
2000-11-29,-9.596
2000-11-30,4.4693
2000-12-01,-1.6042999999999998
2000-12-04,2.1739
2000-12-05,-4.7872
2000-12-06,5.0279
2000-12-07,-2.1277
2000-12-08,0.0
2000-12-11,7.0652
2000-12-12,0.0
2000-12-13,-1.5228000000000002
2000-12-14,2.0619
2000-12-15,-6.0606
2000-12-18,-1.0753
2000-12-19,-4.8913
2000-12-20,-8.0
2000-12-21,-3.7267
2000-12-22,2.5806
2000-12-26,-3.1447
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,-9.0909
2001-01-02,-7.5
2001-01-03,2.7027
2001-01-04,3.5088
2001-01-05,1.6949
2001-01-08,-4.1667
2001-01-09,-2.6087
2001-01-10,1.7856999999999998
2001-01-11,22.3684
2001-01-12,2.509
2001-01-16,-0.6993
2001-01-17,2.1127
2001-01-18,-2.069
2001-01-19,-1.4085
2001-01-22,-5.0
2001-01-23,6.015
2001-01-24,4.9645
2001-01-25,2.027
2001-01-26,-3.3113
2001-01-29,-1.3699
2001-01-30,-2.7778
2001-01-31,1.4285999999999999
2001-02-01,0.0
2001-02-02,-1.4085
2001-02-05,-1.4285999999999999
2001-02-06,0.0
2001-02-07,-5.7971
2001-02-08,-1.5385
2001-02-09,4.6875
2001-02-12,12.3134
2001-02-13,-0.9967
2001-02-14,-3.3557
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-2.7778
2001-02-21,0.0
2001-02-22,-3.5714
2001-02-23,-0.7407
2001-02-26,-3.7313
2001-02-27,-4.6512
2001-02-28,-2.439
2001-03-01,4.1667
2001-03-02,5.6
2001-03-05,3.7879
2001-03-06,2.1898
2001-03-07,2.8571
2001-03-08,-2.7778
2001-03-09,-2.8571
2001-03-12,-8.8235
2001-03-13,-4.8387
2001-03-14,-8.0508
2001-03-15,0.4608
2001-03-16,-3.211
2001-03-19,8.0569
2001-03-20,3.0702
2001-03-21,-4.6809
2001-03-22,0.0
2001-03-23,8.0357
2001-03-26,-2.0661
2001-03-27,-3.3755
2001-03-28,3.4934
2001-03-29,-13.9241
2001-03-30,-0.9804
2001-04-02,-31.6832
2001-04-03,-7.2464
2001-04-04,0.0
2001-04-05,12.5
2001-04-06,1.3889
2001-04-09,3.0137
2001-04-10,0.8511
2001-04-11,5.4852
2001-04-12,3.0
2001-04-16,0.9709
2001-04-17,0.9615
2001-04-18,1.1429
2001-04-19,-3.0132
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-2.9126
2001-04-25,2.0
2001-04-26,-7.8431
2001-04-27,2.1277
2001-04-30,3.125
2001-05-01,2.0202
2001-05-02,-0.9901
2001-05-03,0.0
2001-05-04,-2.0
2001-05-07,-0.4082
2001-05-08,-4.7131
2001-05-09,-1.7204000000000002
2001-05-10,-6.7834
2001-05-11,4.9296
2001-05-14,-2.6846
2001-05-15,-3.908
2001-05-16,-0.9569
2001-05-17,-1.4493
2001-05-18,-0.2451
2001-05-21,-1.7199
2001-05-22,-2.0
2001-05-23,8.1633
2001-05-24,15.566
2001-05-25,4.4898
2001-05-29,-8.2031
2001-05-30,3.9894
2001-05-31,2.3018
2001-06-01,0.0
2001-06-04,-0.2
2001-06-05,0.2004
2001-06-06,0.0
2001-06-07,2.0
2001-06-08,0.9804
2001-06-11,-0.9709
2001-06-12,0.0
2001-06-13,-1.3725
2001-06-14,-4.175
2001-06-15,2.6971
2001-06-18,-1.0101
2001-06-19,10.2041
2001-06-20,1.8519
2001-06-21,7.2727
2001-06-22,-0.8475
2001-06-25,0.8547
2001-06-26,3.7288
2001-06-27,-1.9607999999999999
2001-06-28,-2.6667
2001-06-29,-4.9658
2001-07-02,-0.9009
2001-07-03,-1.8182
2001-07-05,2.4074
2001-07-06,-9.5841
2001-07-09,1.0
2001-07-10,-0.396
2001-07-11,-0.7455
2001-07-12,1.1517
2001-07-13,-5.7426
2001-07-16,5.2521
2001-07-17,-2.7944
2001-07-18,-3.4908
2001-07-19,5.5319
2001-07-20,-3.8306
2001-07-23,2.7254
2001-07-24,-0.8163
2001-07-25,0.6173
2001-07-26,-1.4315
2001-07-27,-6.639
2001-07-30,0.0
2001-07-31,0.6667
2001-08-01,3.0905
2001-08-03,-4.9251000000000005
2001-08-06,6.982
2001-08-07,1.8947
2001-08-08,3.719
2001-08-09,1.5936
2001-08-10,-7.8431
2001-08-13,8.2979
2001-08-14,-1.1788
2001-08-15,2.1869
2001-08-16,2.7237
2001-08-17,7.9545
2001-08-20,-1.7544
2001-08-21,0.0
2001-08-22,-1.4285999999999999
2001-08-23,2.3551
2001-08-24,-4.0708
2001-08-27,1.6604999999999999
2001-08-28,-5.2632
2001-08-29,1.9157
2001-08-30,8.2707
2001-08-31,-3.6458
2001-09-04,-0.9009
2001-09-05,-2.0
2001-09-06,7.0501
2001-09-07,-9.0121
2001-09-10,-2.2857
2001-09-17,-22.0273
2001-09-18,2.5
2001-09-19,-2.439
2001-09-20,1.25
2001-09-21,-13.0864
2001-09-24,9.0909
2001-09-25,-15.3646
2001-09-26,7.6923
2001-09-27,-5.7143
2001-09-28,0.0
2001-10-01,-2.7273
2001-10-03,-9.9688
2001-10-04,-3.1142
2001-10-05,8.9286
2001-10-08,-3.6066000000000003
2001-10-09,-0.6803
2001-10-10,-1.3699
2001-10-11,-2.7778
2001-10-12,3.5714
2001-10-15,0.0
2001-10-16,1.3793
2001-10-17,0.3401
2001-10-18,-1.6949
2001-10-22,0.6897
2001-10-23,-0.6849
2001-10-24,0.6897
2001-10-25,4.4521
2001-10-26,-2.2951
2001-10-29,10.0671
2001-10-30,-10.061
2001-10-31,1.6949
2001-11-01,3.0
2001-11-02,1.9417
2001-11-05,1.5873
2001-11-06,-2.5
2001-11-07,-1.2821
2001-11-08,-2.2727
2001-11-09,-0.6645
2001-11-12,1.0033
2001-11-13,0.9934
2001-11-14,0.9836
2001-11-15,-1.6234
2001-11-16,-3.9604
2001-11-19,6.1856
2001-11-20,2.9126
2001-11-21,2.2013
2001-11-23,-1.5385
2001-11-26,9.375
2001-11-27,2.8571
2001-11-28,-4.1667
2001-11-29,0.2899
2001-11-30,-3.1792
2001-12-03,-4.7761
2001-12-04,-4.3887
2001-12-05,4.5902
2001-12-06,0.627
2001-12-07,-3.1153
2001-12-10,1.2862
2001-12-11,0.6349
2001-12-12,-1.2618
2001-12-13,-2.5559
2001-12-14,-0.3279
2001-12-17,5.2632
2001-12-18,0.3125
2001-12-19,-1.5575999999999999
2001-12-20,-0.6329
2001-12-21,-1.2739
2001-12-24,-3.2258
2001-12-26,0.0
2001-12-27,6.6667
2001-12-28,-0.9375
2001-12-31,5.6782
2002-01-02,-1.4925
2002-01-03,5.1515
2002-01-04,0.2882
2002-01-07,0.5747
2002-01-08,3.1429
2002-01-09,-2.7701000000000002
2002-01-10,1.4245
2002-01-11,-1.6854
2002-01-14,-2.0
2002-01-15,4.0816
2002-01-16,-3.3613
2002-01-17,-5.2174
2002-01-18,5.5046
2002-01-22,-5.7971
2002-01-23,0.0
2002-01-24,4.3077
2002-01-25,-4.1298
2002-01-28,1.5385
2002-01-29,-1.2121
2002-01-30,2.4233000000000002
2002-01-31,1.8269
2002-02-01,-4.1176
2002-02-04,2.6994
2002-02-05,-2.6284
2002-02-06,0.6135
2002-02-07,-2.439
2002-02-08,0.0
2002-02-11,1.5625
2002-02-12,-4.3077
2002-02-13,2.5723000000000003
2002-02-14,-2.8213
2002-02-15,-3.2258
2002-02-19,1.3333
2002-02-20,3.6184
2002-02-21,-1.5873
2002-02-22,-3.2258
2002-02-25,-5.3333
2002-02-26,5.6338
2002-02-27,-1.6667
2002-02-28,1.6949
2002-03-04,0.3333
2002-03-05,-0.3322
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,1.3333
2002-03-11,-3.9474
2002-03-12,-1.0274
2002-03-14,-3.1142
2002-03-15,2.5
2002-03-18,2.7526
2002-03-19,0.0339
2002-03-20,-4.0042
2002-03-21,2.4056
2002-03-22,-3.4483
2002-03-25,-1.7856999999999998
2002-03-26,1.8182
2002-04-01,-0.3571
2002-04-02,-9.6774
2002-04-03,-0.3968
2002-04-04,-6.3745
2002-04-05,5.5319
2002-04-08,-18.5484
2002-04-09,-6.9307
2002-04-10,-6.9149
2002-04-11,1.1429
2002-04-12,2.8249
2002-04-15,-6.044
2002-04-16,10.526299999999999
2002-04-17,0.5291
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-3.6842
2002-04-23,-1.0929
2002-04-24,-3.3149
2002-04-25,-4.0
2002-04-26,-1.7856999999999998
2002-04-29,-4.8485
2002-04-30,-4.4586
2002-05-01,2.0
2002-05-02,1.9607999999999999
2002-05-03,-1.9231
2002-05-06,1.3072
2002-05-07,-3.871
2002-05-08,-0.6711
2002-05-09,-12.1622
2002-05-10,1.5385
2002-05-13,2.2727
2002-05-14,1.4815
2002-05-15,-1.4599
2002-05-16,-7.4074
2002-05-20,-12.8
2002-05-21,-8.2569
2002-05-22,5.0
2002-05-23,14.2857
2002-05-24,-4.1667
2002-05-28,0.0
2002-05-29,6.9565
2002-05-30,-2.439
2002-05-31,4.1667
2002-06-03,0.0
2002-06-04,1.6
2002-06-05,2.3622
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,1.5385
2002-06-12,-5.303
2002-06-13,4.0
2002-06-14,-0.7692
2002-06-17,-3.1008
2002-06-18,2.4
2002-06-19,-2.3437
2002-06-20,4.0
2002-06-21,-1.5385
2002-06-24,1.5625
2002-06-25,-3.8462
2002-06-26,0.0
2002-06-27,-9.6
2002-07-01,-7.9646
2002-07-02,-5.7692
2002-07-03,-4.0816
2002-07-05,2.1277
2002-07-08,-1.5625
2002-07-09,-2.6455
2002-07-10,0.0
2002-07-11,7.6087
2002-07-12,12.1212
2002-07-15,12.6126
2002-07-16,0.0
2002-07-17,13.6
2002-07-18,5.6338
2002-07-19,3.3333
2002-07-22,-16.129
2002-07-23,-11.538499999999999
2002-07-24,-10.4348
2002-07-25,-4.8544
2002-07-26,2.0408
2002-07-29,4.0
2002-07-30,10.5769
2002-07-31,-4.3478
2002-08-01,4.5455
2002-08-05,-4.3478
2002-08-06,-4.5455
2002-08-07,0.9524
2002-08-08,19.8113
2002-08-09,-10.2362
2002-08-12,-11.4035
2002-08-13,7.9208
2002-08-14,2.7523
2002-08-15,-4.4643
2002-08-16,0.9346
2002-08-19,-2.7778
2002-08-20,1.9048
2002-08-21,-1.8692
2002-08-22,6.6667
2002-08-23,6.25
2002-08-26,-5.8824
2002-08-27,-0.8929
2002-08-28,7.2072
2002-08-29,-9.2437
2002-08-30,9.2593
2002-09-03,7.6271
2002-09-04,-1.5748
2002-09-05,-3.2
2002-09-06,7.438
2002-09-09,-3.8462
2002-09-10,2.4
2002-09-11,-2.3437
2002-09-12,-4.8
2002-09-13,5.042
2002-09-16,1.6
2002-09-17,-2.3622
2002-09-18,-3.2258
2002-09-19,-12.5
2002-09-20,-0.9524
2002-09-23,-18.2692
2002-09-24,7.0588
2002-09-25,5.4945
2002-09-26,0.0
2002-09-27,-5.2083
2002-09-30,1.0989
2002-10-01,1.087
2002-10-02,2.1505
2002-10-03,-5.1579
2002-10-04,-2.3307
2002-10-07,-5.6818
2002-10-08,4.8193
2002-10-09,-2.2989
2002-10-10,-1.1764999999999999
2002-10-11,1.1905000000000001
2002-10-14,0.0
2002-10-15,-4.7059
2002-10-21,2.4691
2002-10-22,-12.0482
2002-10-23,9.589
2002-10-24,-1.25
2002-10-25,10.1266
2002-10-28,0.0
2002-10-29,-2.2989
2002-10-30,-2.3529
2002-10-31,-1.2048
2002-11-01,3.6585
2002-11-04,-3.5294
2002-11-05,-4.878
2002-11-06,3.5497
2002-11-07,2.7625
2002-11-08,-1.2048
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-1.2195
2002-11-14,-19.7531
2002-11-15,15.3846
2002-11-18,-5.3333
2002-11-19,-7.0423
2002-11-20,2.8788
2002-11-21,-1.4727999999999999
2002-11-22,-2.8401
2002-11-25,-3.0769
2002-11-26,-20.634900000000002
2002-11-27,6.0
2002-11-29,7.5472
2002-12-02,5.2632
2002-12-03,1.6667
2002-12-04,-8.1967
2002-12-06,10.7143
2002-12-09,-6.4516
2002-12-10,-3.4483
2002-12-11,1.7856999999999998
2002-12-12,-3.5088
2002-12-13,5.4545
2002-12-16,44.8276
2002-12-17,-14.2857
2002-12-18,15.2778
2002-12-19,0.0
2002-12-20,-4.8193
2002-12-23,-11.3924
2002-12-24,7.1429
2002-12-26,-10.6667
2002-12-27,-4.4776
2002-12-30,-14.0625
2002-12-31,-5.4545
2003-01-02,-3.8462
2003-01-03,6.0
2003-01-06,-5.6604
2003-01-07,-6.0
2003-01-08,-8.5106
2003-01-09,-6.9767
2003-01-10,12.5
2003-01-13,4.4444
2003-01-14,-2.1277
2003-01-15,2.1739
2003-01-16,-10.6383
2003-01-21,0.0
2003-01-22,7.1429
2003-01-23,-8.8889
2003-01-24,-2.439
2003-01-27,-5.0
2003-01-28,15.7895
2003-01-29,-9.0909
2003-01-30,-5.0
2003-01-31,0.0
2003-02-03,-10.526299999999999
2003-02-04,11.7647
2003-02-05,-5.2632
2003-02-06,8.3333
2003-02-07,-7.6923
2003-02-10,5.5556
2003-02-11,7.8947
2003-02-12,-12.1951
2003-02-13,2.7778
2003-02-14,-8.1081
2003-02-18,-8.8235
2003-02-19,-3.2258
2003-02-20,-13.3333
2003-02-21,19.2308
2003-02-24,3.2258
2003-02-25,9.375
2003-02-26,-2.8571
2003-02-27,11.7647
2003-02-28,7.8947
2003-03-04,-7.3171
2003-03-05,-2.6316
2003-03-06,2.7027
2003-03-07,-2.6316
2003-03-10,-5.4054
2003-03-12,5.7143
2003-03-13,5.4054
2003-03-14,2.5641
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,5.0
2003-03-21,0.0
2003-03-24,-11.9048
2003-03-26,-8.1081
2003-03-31,0.0
2003-04-01,14.7059
2003-04-02,7.6923
2003-04-03,-7.1429
2003-04-04,5.1282
2003-04-08,-4.878
2003-04-09,2.5641
2003-04-10,-2.5
2003-04-14,-12.8205
2003-04-15,14.7059
2003-04-16,2.5641
2003-04-21,-15.0
2003-04-22,0.0
2003-04-23,17.647100000000002
2003-04-24,12.5
2003-04-28,-11.1111
2003-04-29,-12.5
2003-05-01,2.8571
2003-05-02,-2.7778
2003-05-05,8.5714
2003-05-06,-2.6316
2003-05-07,-2.7027
2003-05-08,0.0
2003-05-09,16.6667
2003-05-12,19.0476
2003-05-13,0.0
2003-05-14,2.0
2003-05-15,-1.9607999999999999
2003-05-16,0.0
2003-05-19,-8.0
2003-05-20,-4.3478
2003-05-21,4.5455
2003-05-22,19.5652
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,5.4545
2003-05-29,-13.7931
2003-05-30,8.0
2003-06-02,-7.4074
2003-06-03,10.0
2003-06-04,-1.8182
2003-06-05,-3.7037
2003-06-06,0.0
2003-06-10,5.7692
2003-06-12,5.4545
2003-06-13,8.6207
2003-06-16,6.3492
2003-06-17,-5.9701
2003-06-18,-3.1746
2003-06-19,0.0
2003-06-20,4.918
2003-06-23,-4.6875
2003-06-24,9.8361
2003-06-25,7.4627
2003-06-26,0.0
2003-06-27,2.7778
2003-06-30,-10.8108
2003-07-01,0.0
2003-07-03,4.5455
2003-07-07,-4.3478
2003-07-08,-1.5152
2003-07-09,-7.6923
2003-07-10,-3.3333
2003-07-11,10.3448
2003-07-14,7.8125
2003-07-15,30.4348
2003-07-16,-3.3333
2003-07-17,-9.1954
2003-07-18,-7.5949
2003-07-21,-1.3699
2003-07-22,4.1667
2003-07-23,0.0
2003-07-24,-6.6667
2003-07-25,2.8571
2003-07-28,-2.7778
2003-07-29,2.8571
2003-07-30,-4.1667
2003-07-31,4.3478
2003-08-01,-4.1667
2003-08-04,-1.4493
2003-08-05,-1.4706000000000001
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-1.4925
2003-08-11,-9.0909
2003-08-12,-5.0
2003-08-13,0.0
2003-08-14,-3.5088
2003-08-18,9.0909
2003-08-19,-6.6667
2003-08-20,0.0
2003-08-21,1.7856999999999998
2003-08-22,-1.7544
2003-08-25,-1.7856999999999998
2003-08-26,7.2727
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-8.4746
2003-09-02,9.2593
2003-09-03,13.5593
2003-09-04,19.403
2003-09-05,-6.25
2003-09-08,-4.0
2003-09-09,-1.3889
2003-09-10,1.4085
2003-09-11,-2.7778
2003-09-12,0.0
2003-09-15,-7.1429
2003-09-16,4.6154
2003-09-17,7.3529
2003-09-18,27.3973
2003-09-19,-10.7527
2003-09-22,8.4337
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-1.1111
2003-09-30,5.618
2003-10-01,0.0
2003-10-02,-3.1915
2003-10-03,3.4066
2003-10-06,-5.4198
2003-10-07,-1.1236
2003-10-08,2.2727
2003-10-09,1.1111
2003-10-10,-4.3956
2003-10-13,0.0
2003-10-14,3.4483
2003-10-15,0.0
2003-10-16,7.7778
2003-10-17,1.0309
2003-10-20,31.6327
2003-10-21,-2.3256
2003-10-22,-7.1429
2003-10-23,-1.7094
2003-10-24,6.087
2003-10-27,0.8197
2003-10-28,6.5041
2003-10-29,14.5038
2003-10-30,-0.6667
2003-10-31,5.3690999999999995
2003-11-03,-3.8217
2003-11-04,13.245
2003-11-05,7.6023
2003-11-06,9.2391
2003-11-07,13.4328
2003-11-10,-5.7018
2003-11-11,-11.6279
2003-11-12,10.526299999999999
2003-11-13,-5.2381
2003-11-14,0.0
2003-11-17,-3.5176
2003-11-18,-3.125
2003-11-19,2.1505
2003-11-20,2.6316
2003-11-21,-2.5641
2003-11-24,1.0526
2003-11-25,4.1667
2003-11-26,-1.0
2003-11-28,-9.0909
2003-12-01,1.1111
2003-12-02,-7.6923
2003-12-03,2.9762
2003-12-04,-4.0462
2003-12-05,-3.012
2003-12-08,-3.1056
2003-12-09,-1.9231
2003-12-10,0.0
2003-12-11,3.9215999999999998
2003-12-12,9.434
2003-12-15,-6.3218
2003-12-16,-1.8405
2003-12-17,7.5
2003-12-18,-2.3256
2003-12-19,1.1905000000000001
2003-12-22,5.8824
2003-12-23,4.4444
2003-12-24,-4.2553
2003-12-26,1.6667
2003-12-29,-3.2787
2003-12-30,3.3898
2003-12-31,0.0
2004-01-02,5.9563
2004-01-05,5.7246
2004-01-06,0.0
2004-01-07,0.9756
2004-01-08,0.0
2004-01-09,-3.8647
2004-01-12,-0.5025
2004-01-13,-3.5354
2004-01-14,4.712
2004-01-15,-5.0
2004-01-16,-1.0526
2004-01-20,1.5957
2004-01-21,-3.6649000000000003
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-2.1739
2004-01-28,1.1111
2004-01-29,-1.0989
2004-01-30,-0.5556
2004-02-02,0.5587
2004-02-03,6.1111
2004-02-04,-4.712
2004-02-05,-2.7473
2004-02-06,2.2599
2004-02-09,0.0
2004-02-10,1.105
2004-02-11,1.0929
2004-02-12,-3.2432
2004-02-13,5.0279
2004-02-17,-4.2553
2004-02-18,2.7778
2004-02-19,2.7027
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-1.0526
2004-02-25,1.0638
2004-02-26,-3.6842
2004-02-27,-2.1858
2004-03-01,-2.2346
2004-03-02,-5.1429
2004-03-03,-1.2048
2004-03-04,0.0
2004-03-05,-0.6098
2004-03-08,0.0
2004-03-09,-2.454
2004-03-10,-1.8868
2004-03-11,-2.5641
2004-03-12,0.6579
2004-03-15,5.8824
2004-03-16,-1.2346
2004-03-17,3.125
2004-03-18,3.0303
2004-03-19,2.9412000000000003
2004-03-22,-5.7143
2004-03-23,3.0303
2004-03-24,-4.1176
2004-03-25,3.0675
2004-03-26,-4.7619
2004-03-29,-0.625
2004-03-30,-3.1447
2004-03-31,0.0
2004-04-01,3.2468
2004-04-02,0.6289
2004-04-05,-2.5
2004-04-06,3.8462
2004-04-07,-1.2346
2004-04-08,-2.5
2004-04-12,-3.2051
2004-04-13,3.3113
2004-04-14,1.2821
2004-04-15,1.2658
2004-04-16,-2.5
2004-04-19,-1.2821
2004-04-20,1.9481000000000002
2004-04-21,-1.9108
2004-04-22,-3.2468
2004-04-23,-2.6846
2004-04-26,0.0
2004-04-27,3.4483
2004-04-29,-3.3333
2004-04-30,-3.4483
2004-05-03,-7.8571
2004-05-04,-6.9767
2004-05-05,0.0
2004-05-06,7.5
2004-05-07,-2.3256
2004-05-10,-7.1429
2004-05-11,1.7094
2004-05-12,-1.6806999999999999
2004-05-13,4.2735
2004-05-14,-9.0164
2004-05-17,-2.7027
2004-05-18,1.7593
2004-05-19,-1.7288000000000001
2004-05-20,-1.8519
2004-05-21,12.2642
2004-05-24,-10.084
2004-05-25,-1.8692
2004-05-26,9.5238
2004-05-27,-8.6957
2004-05-28,2.8571
2004-06-01,-2.7778
2004-06-02,-2.0
2004-06-03,-2.8183
2004-06-04,6.0
2004-06-07,0.0
2004-06-08,3.7736
2004-06-09,-7.2727
2004-06-10,10.7843
2004-06-14,-9.7345
2004-06-15,3.9215999999999998
2004-06-16,5.6604
2004-06-17,-4.4643
2004-06-18,-6.5421
2004-06-21,-7.0
2004-06-22,3.2258
2004-06-23,1.0417
2004-06-24,1.0309
2004-06-25,-1.0204
2004-06-28,1.0309
2004-06-29,2.0408
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,1.0
2004-07-06,-5.9406
2004-07-07,1.0526
2004-07-08,0.0
2004-07-09,1.0417
2004-07-12,-2.0619
2004-07-13,1.0526
2004-07-14,-1.0417
2004-07-15,0.0
2004-07-16,4.2105
2004-07-19,-12.1212
2004-07-20,-2.2989
2004-07-21,-3.5294
2004-07-22,1.2195
2004-07-23,-1.2048
2004-07-26,-13.4146
2004-07-27,12.6761
2004-07-28,12.5
2004-07-29,0.0
2004-07-30,2.2222
2004-08-02,-4.3478
2004-08-03,22.7273
