ticker,BLIAQ US Equity
2000-05-24,-8.4337
2000-05-25,0.0
2000-05-26,2.6316
2000-05-30,1.9231
2000-05-31,-4.4025
2000-06-01,2.8421
2000-06-02,1.2821
2000-06-05,-3.7975
2000-06-06,1.9737
2000-06-07,-0.6452
2000-06-08,3.8961
2000-06-09,0.0
2000-06-12,-1.875
2000-06-13,-4.4586
2000-06-14,2.0
2000-06-15,0.0
2000-06-16,-0.6536
2000-06-19,0.0
2000-06-20,-1.9737
2000-06-21,0.6711
2000-06-22,0.0
2000-06-23,-2.0
2000-06-26,-2.0408
2000-06-27,0.0
2000-06-28,2.7778
2000-06-29,2.027
2000-06-30,1.5728
2000-07-03,0.4075
2000-07-05,-1.2987
2000-07-06,1.9737
2000-07-07,-1.2903
2000-07-10,0.0
2000-07-11,1.3072
2000-07-12,0.0
2000-07-13,-0.6452
2000-07-14,0.0
2000-07-17,-2.5974
2000-07-18,6.6667
2000-07-19,-0.625
2000-07-20,8.805
2000-07-21,-2.3121
2000-07-24,4.7337
2000-07-25,-3.9548
2000-07-26,3.5294
2000-07-27,3.9773
2000-07-28,-1.6393
2000-07-31,-0.5556
2000-08-01,6.7039
2000-08-02,-7.8534
2000-08-03,-0.5682
2000-08-04,-3.4286
2000-08-07,2.9586
2000-08-08,-5.7471
2000-08-09,-6.0976
2000-08-10,-2.5974
2000-08-11,4.6667
2000-08-14,0.6369
2000-08-15,-2.5316
2000-08-16,1.2987
2000-08-17,3.8462
2000-08-18,-8.642
2000-08-21,2.027
2000-08-22,0.0
2000-08-23,-2.649
2000-08-24,-1.1429
2000-08-25,0.6897
2000-08-28,3.4247
2000-08-29,-5.298
2000-08-30,0.6993
2000-08-31,4.1667
2000-09-01,2.6667
2000-09-05,-1.2987
2000-09-06,2.6316
2000-09-07,0.0
2000-09-08,-2.5641
2000-09-11,2.6316
2000-09-12,0.0
2000-09-13,-1.2821
2000-09-14,-1.9481000000000002
2000-09-15,-1.3245
2000-09-18,-1.3423
2000-09-19,-0.6803
2000-09-20,-0.6849
2000-09-21,-0.6897
2000-09-22,0.6944
2000-09-25,-1.3793
2000-09-26,-0.6993
2000-09-27,-3.5211
2000-09-28,2.1898
2000-09-29,0.7143
2000-10-02,0.0
2000-10-03,0.7092
2000-10-04,-3.5211
2000-10-05,1.4599
2000-10-06,-2.1583
2000-10-09,-2.2059
2000-10-10,0.0
2000-10-11,-6.015
2000-10-12,-4.0
2000-10-13,-0.8333
2000-10-16,3.3613
2000-10-17,-2.439
2000-10-18,-5.8333
2000-10-19,3.5398
2000-10-20,11.1111
2000-10-23,-5.3846
2000-10-24,4.878
2000-10-25,-5.4264
2000-10-26,0.0
2000-10-27,0.8197
2000-10-30,0.813
2000-10-31,14.5161
2000-11-01,4.9296
2000-11-02,-2.0134
2000-11-03,2.7397
2000-11-06,-2.0
2000-11-07,2.0408
2000-11-08,4.0
2000-11-09,-3.0
2000-11-10,0.0
2000-11-13,-2.649
2000-11-14,-2.0408
2000-11-15,10.4167
2000-11-16,-3.1447
2000-11-17,-2.5974
2000-11-20,4.0
2000-11-21,-1.2821
2000-11-22,-0.6494
2000-11-24,-5.2288
2000-11-27,-0.6897
2000-11-28,-2.7778
2000-11-29,-5.0
2000-11-30,11.2782
2000-12-01,-4.7297
2000-12-04,-0.7092
2000-12-05,0.7143
2000-12-06,-0.7092
2000-12-07,2.1429
2000-12-08,0.6993
2000-12-11,2.0833
2000-12-12,-1.3605
2000-12-13,-0.6897
2000-12-14,0.6944
2000-12-15,-3.4483
2000-12-18,-2.8571
2000-12-19,-6.6176
2000-12-20,3.9370000000000003
2000-12-21,-2.2727
2000-12-22,0.0
2000-12-26,-1.5504
2000-12-27,0.7874
2000-12-28,0.7813
2000-12-29,3.876
2001-01-02,0.0
2001-01-03,2.2388
2001-01-04,1.4599
2001-01-05,8.6331
2001-01-08,0.6623
2001-01-09,5.2632
2001-01-10,-3.125
2001-01-11,1.2903
2001-01-12,-1.2739
2001-01-16,7.7419
2001-01-17,0.5988
2001-01-18,-0.5952
2001-01-19,-3.5928
2001-01-22,0.6211
2001-01-23,2.4691
2001-01-24,4.2169
2001-01-25,1.7341
2001-01-26,-2.8409
2001-01-29,1.8947
2001-01-30,2.5712
2001-01-31,-0.1791
2001-02-01,-0.7175
2001-02-02,-1.2647
2001-02-05,0.6404
2001-02-06,1.4545
2001-02-07,0.448
2001-02-08,4.8171
2001-02-09,1.0213
2001-02-12,-1.6007
2001-02-13,0.3425
2001-02-14,3.413
2001-02-15,5.7025
2001-02-16,-0.3127
2001-02-20,2.0392
2001-02-21,0.1537
2001-02-22,0.3837
2001-02-23,-0.2294
2001-02-26,3.295
2001-02-27,4.6736
2001-02-28,-0.7796
2001-03-01,0.0714
2001-03-02,1.3562
2001-03-05,2.4648
2001-03-06,-2.6804
2001-03-07,0.2825
2001-03-08,0.7042
2001-03-09,-1.5385
2001-03-12,-5.8949
2001-03-13,-1.8868
2001-03-14,-3.0769
2001-03-15,10.7143
2001-03-16,-2.2222
2001-03-19,-3.5924
2001-03-20,1.1407
2001-03-21,-3.5338000000000003
2001-03-22,-4.8324
2001-03-23,7.2891
2001-03-26,1.0687
2001-03-27,0.4532
2001-03-28,6.015
2001-03-29,4.2553
2001-03-30,1.9727999999999999
2001-04-02,-4.2695
2001-04-03,-2.0906
2001-04-04,5.8363
2001-04-05,7.5992
2001-04-06,-2.5
2001-04-09,-3.5897
2001-04-10,6.383
2001-04-11,0.8125
2001-04-12,0.434
2001-04-16,0.4938
2001-04-17,0.43
2001-04-18,-3.3639
2001-04-19,0.0
2001-04-20,2.8481
2001-04-23,0.6154
2001-04-24,0.2446
2001-04-25,6.7724
2001-04-26,2.2857
2001-04-27,0.5587
2001-04-30,3.6111
2001-05-01,2.4129
2001-05-02,-2.6178
2001-05-03,3.9785
2001-05-04,-5.636
2001-05-07,-4.8767
2001-05-08,-2.1313
2001-05-09,7.3573
2001-05-10,-1.0417
2001-05-11,1.385
2001-05-14,1.3660999999999999
2001-05-15,2.1024
2001-05-16,2.8510999999999997
2001-05-17,2.5667
2001-05-18,-0.1502
2001-05-21,-3.0075
2001-05-22,1.7054
2001-05-23,0.1016
2001-05-24,1.5228000000000002
2001-05-25,1.15
2001-05-29,1.3841
2001-05-30,-0.5363
2001-05-31,5.5392
2001-06-01,0.4184
2001-06-04,0.9722
2001-06-05,-0.0917
2001-06-06,-3.4419
2001-06-07,-3.2795
2001-06-08,0.3931
2001-06-11,3.2305
2001-06-12,-1.8965999999999998
2001-06-13,0.6283
2001-06-14,1.7771
2001-06-15,-1.9348999999999998
2001-06-18,-3.9942
2001-06-19,-1.3534
2001-06-20,1.626
2001-06-21,-2.7
2001-06-22,-5.1901
2001-06-25,-5.6911000000000005
2001-06-26,0.2874
2001-06-27,5.4441
2001-06-28,-2.3913
2001-06-29,1.6147
2001-07-02,3.8904
2001-07-03,-1.635
2001-07-05,-0.5362
2001-07-06,-1.2938
2001-07-09,-3.9869
2001-07-10,-5.1763
2001-07-11,6.5387
2001-07-12,2.4775
2001-07-13,-1.3187
2001-07-16,2.1715
2001-07-17,1.3624
2001-07-18,1.5053999999999998
2001-07-19,1.6949
2001-07-20,-2.5
2001-07-23,-1.2821
2001-07-24,-5.8442
2001-07-25,3.1609
2001-07-26,-0.5571
2001-07-27,-10.2521
2001-07-30,5.4931
2001-07-31,2.071
2001-08-01,-1.4493
2001-08-02,0.1765
2001-08-03,5.4022
2001-08-06,-2.507
2001-08-07,0.6286
2001-08-08,-1.0221
2001-08-09,1.1474
2001-08-10,0.3403
2001-08-13,1.6959
2001-08-14,10.0611
2001-08-15,6.0606
2001-08-16,0.0
2001-08-17,-8.857099999999999
2001-08-20,2.9257999999999997
2001-08-21,4.0102
2001-08-22,-0.9273
2001-08-23,0.5419
2001-08-24,7.6508
2001-08-27,-7.2893
2001-08-28,3.9802999999999997
2001-08-29,2.1739
2001-08-30,-2.4052
2001-08-31,1.7062
2001-09-04,0.6058
2001-09-05,1.8064
2001-09-06,-0.8189
2001-09-07,-8.3028
2001-09-10,-8.2041
2001-09-17,3.5422000000000002
2001-09-18,3.1579
2001-09-19,-2.2449
2001-09-20,-11.2735
2001-09-21,4.1176
2001-09-24,12.1469
2001-09-25,0.7557
2001-09-26,2.5
2001-09-27,1.4634
2001-09-28,5.2885
2001-10-01,-2.5114
2001-10-02,12.3185
2001-10-03,4.045
2001-10-04,-4.008
2001-10-05,-3.5491
2001-10-08,5.2381
2001-10-09,-0.8638
2001-10-10,-0.2075
2001-10-11,2.8274
2001-10-12,-1.3344
2001-10-15,1.3525
2001-10-16,0.2831
2001-10-17,-1.129
2001-10-18,1.8352
2001-10-19,1.0412
2001-10-22,-2.8933999999999997
2001-10-23,1.6327
2001-10-24,-0.8032
2001-10-25,-0.2834
2001-10-26,-0.609
2001-10-29,-1.3072
2001-10-30,-0.2483
2001-10-31,4.0664
2001-11-01,2.0734
2001-11-02,0.0781
2001-11-05,4.9961
2001-11-06,4.5353
2001-11-07,-0.3556
2001-11-08,-1.0714
2001-11-09,-0.9025
2001-11-12,-0.9836
2001-11-13,-1.9868000000000001
2001-11-14,0.9009
2001-11-15,-6.436
2001-11-16,-0.6759
2001-11-19,5.2842
2001-11-20,-1.749
2001-11-21,-0.774
2001-11-23,0.0
2001-11-26,0.858
2001-11-27,5.5684000000000005
2001-11-28,-3.8462
2001-11-29,0.8381
2001-11-30,-0.6422
2001-12-03,1.7109999999999999
2001-12-04,-1.3084
2001-12-05,3.2197
2001-12-06,-1.3578000000000001
2001-12-07,-0.8929
2001-12-10,-1.3514
2001-12-11,-0.6849
2001-12-12,-2.1073
2001-12-13,-3.0137
2001-12-14,1.0896
2001-12-17,-0.1996
2001-12-18,3.32
2001-12-19,-2.2455
2001-12-20,1.1089
2001-12-21,2.6244
2001-12-24,-3.0534
2001-12-26,1.6928999999999998
2001-12-27,-0.3097
2001-12-28,-0.9709
2001-12-31,-1.1764999999999999
2002-01-02,-3.5714
2002-01-03,-0.2058
2002-01-04,1.5258
2002-01-07,-2.762
2002-01-08,0.0418
2002-01-09,-10.4384
2002-01-10,0.5594
2002-01-11,-4.9606
2002-01-14,-1.4634
2002-01-15,-0.6436
2002-01-16,0.9965
2002-01-17,0.2467
2002-01-18,-1.4764
2002-01-22,-1.8981
2002-01-23,1.6802000000000001
2002-01-24,-1.8027
2002-01-25,-1.1219
2002-01-28,1.1346
2002-01-29,-2.8557
2002-01-30,0.8924
2002-01-31,1.4567999999999999
2002-02-01,3.0256
2002-02-04,-3.6834
2002-02-05,-7.0801
2002-02-06,1.5017
2002-02-07,-0.7123
2002-02-08,0.9934
2002-02-11,5.5191
2002-02-12,8.8037
2002-02-13,-1.0947
2002-02-14,5.871
2002-02-15,-3.0027
2002-02-19,0.6098
2002-02-20,3.4032999999999998
2002-02-21,-1.8936
2002-02-22,-0.1838
2002-02-25,7.7348
2002-02-26,-0.812
2002-02-27,0.8186
2002-02-28,0.8547
2002-03-01,-1.1864
2002-03-04,2.4871
2002-03-05,-1.6736
2002-03-06,2.4255
2002-03-07,1.1633
2002-03-08,-2.7105
2002-03-11,2.997
2002-03-12,-1.3525
2002-03-13,0.2493
2002-03-14,0.4973
2002-03-15,0.2474
2002-03-18,-1.1929
2002-03-19,1.1657
2002-03-20,1.0288
2002-03-21,-1.7923
2002-03-22,2.0324
2002-03-25,-0.4878
2002-03-26,-0.4085
2002-03-27,-1.3536000000000001
2002-03-28,-2.4116
2002-04-01,-5.1981
2002-04-02,-0.9888
2002-04-03,4.1761
2002-04-04,3.3987
2002-04-05,-0.5478
2002-04-08,-0.678
2002-04-09,7.5085
2002-04-10,-0.7937
2002-04-11,-0.2
2002-04-12,-0.8818
2002-04-15,-2.0623
2002-04-16,-2.1057
2002-04-17,0.2952
2002-04-18,1.5558999999999998
2002-04-19,-0.3313
2002-04-22,-2.3265000000000002
2002-04-23,4.2535
2002-04-24,9.9551
2002-04-25,8.0519
2002-04-26,-1.2706
2002-04-29,1.1826
2002-04-30,-1.6844000000000001
2002-05-01,4.8951
2002-05-02,-4.4333
2002-05-03,1.151
2002-05-06,0.4828
2002-05-07,-1.1668
2002-05-08,-0.6944
2002-05-09,-0.8392
2002-05-10,-1.6219999999999999
2002-05-13,3.4050000000000002
2002-05-14,0.1733
2002-05-15,2.1107
2002-05-16,-1.2877
2002-05-17,0.9612
2002-05-20,-1.1221
2002-05-21,-0.1032
2002-05-22,-1.5491000000000001
2002-05-23,0.4895
2002-05-24,1.2526
2002-05-28,-1.8900000000000001
2002-05-29,0.1751
2002-05-30,-2.0979
2002-05-31,-1.7155
2002-06-03,-0.6909
2002-06-04,0.6591
2002-06-05,3.3467000000000002
2002-06-06,-0.1056
2002-06-07,-2.1494
2002-06-10,0.9003
2002-06-11,-0.6424
2002-06-12,-1.6522999999999999
2002-06-13,-4.3097
2002-06-14,2.8626
2002-06-17,1.5213
2002-06-18,-1.2427
2002-06-19,-1.4434
2002-06-20,0.8261
2002-06-21,-3.2775
2002-06-24,1.6173
2002-06-25,-1.9704000000000002
2002-06-26,-1.0823
2002-06-27,4.533
2002-06-28,0.5607
2002-07-01,-4.8327
2002-07-02,-5.0
2002-07-03,-1.3158
2002-07-05,3.3333
2002-07-08,-2.8226
2002-07-09,-4.5643
2002-07-10,0.2609
2002-07-11,-3.5126
2002-07-12,-2.427
2002-07-15,2.257
2002-07-16,-0.9009
2002-07-17,0.2273
2002-07-18,0.0454
2002-07-19,-0.7253
2002-07-22,-4.6119
2002-07-23,-8.5687
2002-07-24,11.3089
2002-07-25,1.5992
2002-07-26,4.0741
2002-07-29,7.1174
2002-07-30,-2.4086
2002-07-31,-1.7021
2002-08-01,-0.4329
2002-08-02,-4.7826
2002-08-05,-1.4155
2002-08-06,4.4465
2002-08-07,-1.1973
2002-08-08,-5.386
2002-08-09,2.277
2002-08-12,-1.4842
2002-08-13,-0.3296
2002-08-14,0.6141
2002-08-15,5.1174
2002-08-16,5.6722
2002-08-19,1.268
2002-08-20,-0.2504
2002-08-21,1.4644
2002-08-22,-2.0206
2002-08-23,-2.1483
2002-08-26,-0.7318
2002-08-27,-3.3391
2002-08-28,1.3908
2002-08-29,2.2566
2002-08-30,-1.5577999999999999
2002-09-03,-1.0989
2002-09-04,3.5556
2002-09-05,-2.7468
2002-09-06,2.4713
2002-09-09,2.4978
2002-09-10,0.2101
2002-09-11,0.0839
2002-09-12,-1.6339000000000001
2002-09-13,-0.6814
2002-09-16,1.1578
2002-09-17,-0.1696
2002-09-18,-0.4246
2002-09-19,-1.0661
2002-09-20,0.2586
2002-09-23,-0.4729
2002-09-24,-1.5983
2002-09-25,3.6874000000000002
2002-09-26,1.5665
2002-09-27,1.709
2002-09-30,1.6393
2002-10-01,1.2097
2002-10-02,1.0359
2002-10-03,-1.5773000000000001
2002-10-04,0.2404
2002-10-07,-3.6771000000000003
2002-10-08,1.2448
2002-10-09,2.9508
2002-10-10,-0.2787
2002-10-11,3.7923999999999998
2002-10-14,1.2692
2002-10-15,-4.8614
2002-10-16,-4.1916
2002-10-17,-1.9167
2002-10-18,3.2285
2002-10-21,5.4733
2002-10-22,-4.721
2002-10-23,-1.7199
2002-10-24,-2.9167
2002-10-25,-2.1459
2002-10-28,-3.9474
2002-10-29,6.5753
2002-10-30,-1.4139
2002-10-31,4.1721
2002-11-01,-1.627
2002-11-04,-8.1849
2002-11-05,1.9861
2002-11-06,-2.5815
2002-11-07,-1.6752
2002-11-08,-0.6626
2002-11-11,-2.3344
2002-11-12,0.0
2002-11-13,2.6341
2002-11-14,-0.6654
2002-11-15,-1.6268
2002-11-18,-5.8852
2002-11-19,-2.3256
2002-11-20,4.7619
2002-11-21,2.8283
2002-11-22,1.0314
2002-11-25,1.6042999999999998
2002-11-26,-1.1962
2002-11-27,4.5036000000000005
2002-11-29,0.8341
2002-12-02,3.2169
2002-12-03,-0.4007
2002-12-04,1.9222000000000001
2002-12-05,-1.9298
2002-12-06,-0.805
2002-12-09,-2.615
2002-12-10,0.4167
2002-12-11,-0.2305
2002-12-12,-1.0628
2002-12-13,-3.0827
2002-12-16,-1.3012000000000001
2002-12-17,-5.2734
2002-12-18,-32.3196
2002-12-19,-4.7982
2002-12-20,1.2
2002-12-23,-2.3715
2002-12-24,-1.6194
2002-12-26,0.6584
2002-12-27,0.8994
2002-12-30,-1.2156
2002-12-31,0.4922
2003-01-02,4.5714
2003-01-03,-0.6245
2003-01-06,-2.121
2003-01-07,1.7657
2003-01-08,3.6278
2003-01-09,12.2527
2003-01-10,-4.7458
2003-01-13,-0.2847
2003-01-14,0.8565
2003-01-15,1.2031
2003-01-16,3.7762000000000002
2003-01-17,1.4151
2003-01-21,-7.5083
2003-01-22,-0.2874
2003-01-23,1.6571
2003-01-24,-5.2445
2003-01-27,-2.7674
2003-01-28,2.3077
2003-01-29,-0.8271
2003-01-30,-0.6823
2003-01-31,-0.458
2003-02-03,0.3834
2003-02-04,0.4584
2003-02-05,1.5209000000000001
2003-02-06,-3.3708
2003-02-07,-2.4806
2003-02-10,4.531
2003-02-11,10.2662
2003-02-12,-1.7931
2003-02-13,-0.1406
2003-02-14,1.9718
2003-02-18,3.384
2003-02-19,-0.1336
2003-02-20,-2.6756
2003-02-21,3.9175
2003-02-24,-3.373
2003-02-25,-3.0116
2003-02-26,1.482
2003-02-27,3.6161
2003-02-28,2.6846
2003-03-03,1.634
2003-03-04,-0.3859
2003-03-05,-0.7747
2003-03-06,2.7977
2003-03-07,2.9114
2003-03-10,-1.476
2003-03-11,0.1873
2003-03-12,1.5575999999999999
2003-03-13,3.681
2003-03-14,-2.0118
2003-03-17,1.6907999999999999
2003-03-18,0.5344
2003-03-19,-1.6539000000000001
2003-03-20,1.4414
2003-03-21,0.6513
2003-03-24,-2.0588
2003-03-25,2.1021
2003-03-26,2.9412000000000003
2003-03-27,-0.2857
2003-03-28,-1.6046
2003-03-31,-0.4077
2003-04-01,-0.4678
2003-04-02,3.819
2003-04-03,2.5467
2003-04-04,-0.6623
2003-04-07,-0.5556
2003-04-08,-0.5028
2003-04-09,-1.1791
2003-04-10,2.1023
2003-04-11,0.0556
2003-04-14,-1.4461
2003-04-15,-0.8465
2003-04-16,0.1707
2003-04-17,-0.3977
2003-04-21,-0.7416
2003-04-22,-4.023
2003-04-23,1.7964
2003-04-24,2.5882
2003-04-25,-1.0894
2003-04-28,4.1739
2003-04-29,1.5582
2003-04-30,-2.0274
2003-05-01,0.3915
2003-05-02,-0.39
2003-05-05,-0.2796
2003-05-06,0.9534
2003-05-07,1.5556
2003-05-08,-0.2188
2003-05-09,0.8772
2003-05-12,0.2717
2003-05-13,-0.542
2003-05-14,-0.9809
2003-05-15,-2.3115
2003-05-16,-0.338
2003-05-19,-2.2612
2003-05-20,-8.0393
2003-05-21,-0.0629
2003-05-22,-0.5035
2003-05-23,-0.9488
2003-05-27,5.6833
2003-05-28,-0.9668
2003-05-29,-1.9524
2003-05-30,5.296
2003-06-02,1.8343
2003-06-03,-4.4741
2003-06-04,4.3187
2003-06-05,-1.1662
2003-06-06,-1.3569
2003-06-09,-4.9043
2003-06-10,-2.6414999999999997
2003-06-11,1.4212
2003-06-12,-2.2293
2003-06-13,-1.6287
2003-06-16,3.5762
2003-06-17,-0.9591
2003-06-18,0.3873
2003-06-19,-1.865
2003-06-20,1.5727
2003-06-23,-1.2258
2003-06-24,6.0745
2003-06-25,0.9852
2003-06-26,0.7927
2003-06-27,-0.7864
2003-06-30,2.7439
2003-07-01,0.4154
2003-07-02,-1.0047
2003-07-03,-0.1194
2003-07-07,4.6025
2003-07-08,-0.9714
2003-07-09,0.6924
2003-07-10,-2.0057
2003-07-11,0.8772
2003-07-14,1.7391
2003-07-15,-1.5954000000000002
2003-07-16,-5.9062
2003-07-17,-0.8615
2003-07-18,1.1794
2003-07-21,-2.454
2003-07-22,-0.3774
2003-07-23,2.904
2003-07-24,-0.4294
2003-07-25,2.6494
2003-07-28,2.581
2003-07-29,0.7022
2003-07-30,1.7431999999999999
2003-07-31,1.8846
2003-08-01,-1.3453
2003-08-04,-0.4545
2003-08-05,-1.4269
2003-08-06,-1.1002
2003-08-07,1.5222
2003-08-08,1.4994
2003-08-11,2.2727
2003-08-12,3.8889
2003-08-13,1.3369
2003-08-14,0.3694
2003-08-15,0.7361
2003-08-18,3.0793
2003-08-19,0.1519
2003-08-20,1.7189
2003-08-21,0.0497
2003-08-22,-0.0995
2003-08-25,-1.6425999999999998
2003-08-26,1.0628
2003-08-27,0.9514
2003-08-28,0.5456
2003-08-29,1.0853
2003-09-02,1.5617
2003-09-03,4.6612
2003-09-04,0.3214
2003-09-05,-3.1579
2003-09-08,1.465
2003-09-09,-2.1891
2003-09-10,-2.3810000000000002
2003-09-11,2.9268
2003-09-12,-1.3744
2003-09-15,0.2403
2003-09-16,3.7872
2003-09-17,-0.0924
2003-09-18,-0.9709
2003-09-19,3.8749000000000002
2003-09-22,-1.3483
2003-09-23,0.2278
2003-09-24,1.1364
2003-09-25,-2.2022
2003-09-26,-2.9871
2003-09-29,0.9948
2003-09-30,-1.5009000000000001
2003-10-01,2.2857
2003-10-02,-2.2346
2003-10-03,1.9048
2003-10-06,1.7757
2003-10-07,-0.4132
2003-10-08,3.4117
2003-10-09,-0.6687
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-1.5709
2003-10-15,-0.456
2003-10-16,-1.0536
2003-10-17,0.6944
2003-10-20,-1.1494
2003-10-21,-10.6047
2003-10-22,0.4162
2003-10-23,-1.0881
2003-10-24,-0.4715
2003-10-27,0.2632
2003-10-28,1.7323
2003-10-29,0.3612
2003-10-30,-0.6684
2003-10-31,-0.2588
2003-11-03,1.7125
2003-11-04,-1.9388
2003-11-05,-2.7055
2003-11-06,-1.3369
2003-11-07,-0.4341
2003-11-10,-0.9264
2003-11-11,1.8152
2003-11-12,2.107
2003-11-13,-3.0688
2003-11-14,-0.9825
2003-11-17,-1.8742999999999999
2003-11-18,-2.5843
2003-11-19,0.6344
2003-11-20,-1.7765
2003-11-21,0.2917
2003-11-24,-1.0471
2003-11-25,0.4703
2003-11-26,1.1118
2003-11-28,-1.2153
2003-12-01,0.9373
2003-12-02,-1.6831
2003-12-03,6.0213
2003-12-04,-1.5590000000000002
2003-12-05,-0.4525
2003-12-08,-1.0795
2003-12-09,-2.2975
2003-12-10,-0.4703
2003-12-11,-0.1772
2003-12-12,3.0178
2003-12-15,-0.1723
2003-12-16,-2.1289
2003-12-17,3.7037
2003-12-18,-2.3810000000000002
2003-12-19,1.9163999999999999
2003-12-22,1.7094
2003-12-23,-2.577
2003-12-24,-0.7476
2003-12-26,0.5214
2003-12-29,1.6715
2003-12-30,0.5669
2003-12-31,1.1838
2004-01-02,-1.9499
2004-01-05,1.6477
2004-01-06,-1.1179000000000001
2004-01-07,3.1091
2004-01-08,-1.4803
2004-01-09,-1.1686
2004-01-12,-0.6194
2004-01-13,2.7762000000000002
2004-01-14,-2.3153
2004-01-15,-0.6208
2004-01-16,0.8518
2004-01-20,1.5203
2004-01-21,4.8253
2004-01-22,0.0529
2004-01-23,0.7932
2004-01-26,-1.1018
2004-01-27,-1.5915
2004-01-28,0.9164
2004-01-29,-1.4423
2004-01-30,1.4634
2004-02-02,-8.1197
2004-02-03,-1.1047
2004-02-04,-1.7048999999999999
2004-02-05,0.8971
2004-02-06,-1.6598000000000002
2004-02-09,-1.085
2004-02-10,-1.2797
2004-02-11,8.7037
2004-02-12,-3.9227
2004-02-13,-1.0059
2004-02-17,-2.0921
2004-02-18,-1.16
2004-02-19,2.8413
2004-02-20,-2.1622
2004-02-23,-2.3941
2004-02-24,0.6289
2004-02-25,1.5625
2004-02-26,1.2308
2004-02-27,4.4376999999999995
2004-03-01,0.0582
2004-03-02,0.349
2004-03-03,-0.5797
2004-03-04,0.2332
2004-03-05,0.4072
2004-03-08,1.0429
2004-03-09,0.6307
2004-03-10,-0.8547
2004-03-11,-0.8621
2004-03-12,2.087
2004-03-15,-1.4764
2004-03-16,0.0576
2004-03-17,1.7856999999999998
2004-03-18,2.2637
2004-03-19,0.0553
2004-03-22,-3.0973
2004-03-23,-1.2557
2004-03-24,-1.0983
2004-03-25,1.6949
2004-03-26,-1.3793
2004-03-29,3.5548
2004-03-30,-0.3376
2004-03-31,-1.1858
2004-04-01,-1.5429
2004-04-02,0.1741
2004-04-05,-0.4635
2004-04-06,-0.5821
2004-04-07,-0.1756
2004-04-08,-1.7595
2004-04-12,1.5522
2004-04-13,-2.9981999999999998
2004-04-14,0.0
2004-04-15,0.2424
2004-04-16,-1.451
2004-04-19,-1.1656
2004-04-20,2.2967
2004-04-21,3.4587
2004-04-22,1.173
2004-04-23,-0.6377
2004-04-26,-0.9918
2004-04-27,0.7661
2004-04-28,-2.4561
2004-04-29,-0.9592
2004-04-30,0.1816
2004-05-03,-0.6042
2004-05-04,-0.2432
2004-05-05,-0.7313
2004-05-06,-1.6575
2004-05-07,-1.4981
2004-05-10,-3.1052
2004-05-11,1.3734
2004-05-12,0.129
2004-05-13,-0.7088
2004-05-14,0.3894
2004-05-17,-1.0989
2004-05-18,0.3268
2004-05-19,-0.1954
2004-05-20,-1.436
2004-05-21,-0.7285
