ticker,THLT US Equity
2000-12-29,-23.5294
2001-01-02,7.6923
2001-01-03,0.0
2001-01-04,-14.2857
2001-01-09,25.0
2001-01-10,6.6667
2001-01-11,3.125
2001-01-12,9.0909
2001-01-16,5.5556
2001-01-17,10.526299999999999
2001-01-18,1.1905000000000001
2001-01-19,-5.8824
2001-01-22,7.5
2001-01-23,-18.6047
2001-01-24,0.0
2001-01-25,11.4286
2001-01-26,2.5641
2001-01-29,-5.0
2001-01-30,2.6316
2001-01-31,-17.9487
2001-02-01,0.0
2001-02-02,-9.375
2001-02-05,-17.2414
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-12.5
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,9.5238
2001-02-16,-13.0435
2001-02-20,0.0
2001-02-21,5.0
2001-02-26,4.7619
2001-02-27,0.0
2001-02-28,-11.3636
2001-03-01,-2.5641
2001-03-02,0.0
2001-03-07,21.0526
2001-03-08,-13.0435
2001-03-09,0.0
2001-03-12,-5.0
2001-03-13,5.2632
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,5.0
2001-03-20,9.5238
2001-03-21,-26.087
2001-03-22,0.0
2001-03-23,-5.8824
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-12.5
2001-03-29,0.0
2001-03-30,-7.1429
2001-04-02,0.0
2001-04-03,-7.6923
2001-04-04,16.6667
2001-04-05,-7.1429
2001-04-06,32.9231
2001-04-09,15.7407
2001-04-10,-1.6
2001-04-11,-2.439
2001-04-12,-10.0
2001-04-16,-3.7037
2001-04-17,-8.6538
2001-04-18,3.1579
2001-04-19,-20.1531
2001-04-20,36.7412
2001-04-23,16.822400000000002
2001-04-24,12.0
2001-04-25,17.8571
2001-04-26,0.0
2001-04-27,3.0303
2001-04-30,14.7059
2001-05-01,5.1282
2001-05-02,-2.439
2001-05-03,-37.5
2001-05-04,16.0
2001-05-07,-6.8966
2001-05-08,11.1111
2001-05-09,3.3333
2001-05-10,29.0323
2001-05-11,-2.5
2001-05-14,-8.7179
2001-05-15,8.9888
2001-05-16,23.7113
2001-05-17,14.1667
2001-05-18,-5.1095
2001-05-21,3.8462
2001-05-22,6.2963000000000005
2001-05-23,-24.3902
2001-05-24,-6.9124
2001-05-25,-5.9406
2001-05-29,5.2632
2001-05-30,-5.0
2001-05-31,0.0
2001-06-01,6.3158
2001-06-04,-13.3663
2001-06-05,5.7143
2001-06-06,5.4054
2001-06-07,-10.2564
2001-06-08,-2.8571
2001-06-11,-1.7647
2001-06-12,-1.1976
2001-06-13,-12.1212
2001-06-14,10.3448
2001-06-15,-11.875
2001-06-18,13.4752
2001-06-19,6.25
2001-06-20,5.8824
2001-06-21,-16.6667
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,6.6667
2001-06-27,9.375
2001-06-28,4.0
2001-06-29,6.5934
2001-07-02,-9.7938
2001-07-03,-4.5714
2001-07-05,7.7844
2001-07-06,-7.7778
2001-07-09,-3.6145
2001-07-10,0.0
2001-07-11,-1.25
2001-07-12,1.2658
2001-07-13,-3.75
2001-07-16,-2.5974
2001-07-17,-6.6667
2001-07-18,-3.5714
2001-07-19,-3.7037
2001-07-20,-11.538499999999999
2001-07-24,-8.6957
2001-07-25,0.0
2001-07-26,11.4286
2001-07-27,-1.7094
2001-07-30,-4.3478
2001-07-31,-4.5455
2001-08-01,6.6667
2001-08-02,-6.25
2001-08-03,0.0
2001-08-06,-4.7619
2001-08-07,-10.0
2001-08-08,-5.5556
2001-08-09,-4.7059
2001-08-10,-4.9383
2001-08-13,-5.1948
2001-08-14,0.0
2001-08-15,2.7397
2001-08-16,-1.3333
2001-08-17,-2.7027
2001-08-20,-2.7778
2001-08-21,7.1429
2001-08-22,-6.6667
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-14.2857
2001-08-30,11.6667
2001-08-31,-10.4478
2001-09-04,6.6667
2001-09-05,-6.25
2001-09-06,-8.3333
2001-09-07,3.6364
2001-09-10,-3.5088
2001-09-17,0.0
2001-09-18,9.0909
2001-09-19,-15.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-25,-1.9607999999999999
2001-09-26,0.0
2001-09-27,6.0
2001-09-28,-5.6604
2001-10-01,-28.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-22,-11.1111
2001-10-24,56.25
2001-10-25,-20.0
2001-10-31,-32.5
2001-11-06,85.1852
2001-11-07,-30.0
2001-11-13,0.0
2001-11-15,-11.4286
2001-11-16,0.0
2001-11-19,3.2258
2001-11-21,56.25
2001-11-30,-36.0
2001-12-04,9.375
2001-12-05,-11.4286
2001-12-11,6.4516
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,21.2121
2001-12-19,-22.5
2001-12-21,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,3.2258
2002-01-17,3.125
2002-01-22,54.5455
2002-01-24,0.0
2002-01-31,-35.2941
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,21.2121
2002-02-12,0.0
2002-02-13,-20.0
2002-02-15,-3.125
2002-02-19,-3.2258
2002-02-22,0.0
2002-02-27,0.0
2002-02-28,-3.3333
2002-03-01,-24.1379
2002-03-07,-4.5455
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,-4.7619
2002-03-21,-20.0
2002-03-22,56.25
2002-04-08,-28.0
2002-04-11,0.0
2002-04-19,0.0
2002-04-30,-16.6667
2002-05-02,0.0
2002-05-15,20.0
2002-05-22,-16.6667
2002-05-28,0.0
2002-06-03,46.6667
2002-06-05,0.0
2002-06-06,-4.5455
2002-06-12,-28.5714
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-24,-32.6667
2002-06-25,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-18,48.5149
2002-07-26,33.3333
2002-07-29,20.0
2002-07-30,37.5
2002-07-31,-53.0303
2002-08-01,-3.2258
2002-08-05,-6.6667
2002-08-12,100.0
2002-08-13,0.0
2002-08-28,-57.1429
2002-08-30,0.0
2002-09-03,25.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-12,-13.3333
2002-09-23,92.3077
2002-10-01,-50.0
2002-10-03,12.0
2002-10-04,14.2857
2002-10-07,-37.5
2002-10-08,40.0
2002-10-10,-28.5714
2002-10-15,0.0
2002-10-21,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-08,100.0
2002-11-14,25.0
2002-11-15,60.0
2002-11-18,-37.5
2002-11-20,-20.0
2002-11-21,-20.0
2002-12-02,56.25
2002-12-03,0.0
2002-12-04,0.0
2002-12-16,0.0
2002-12-17,-20.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,-25.0
2002-12-31,0.0
2003-01-15,0.0
2003-01-27,-33.3333
2003-01-30,150.0
2003-02-06,-60.0
2003-02-11,0.0
2003-02-13,0.0
2003-03-06,0.0
2003-03-07,10.0
2003-03-24,-9.0909
2003-04-10,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-05-05,40.0
2003-05-07,-28.5714
2003-05-19,0.0
2003-06-19,40.0
2003-07-01,-28.5714
2003-07-09,0.0
2003-07-14,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-11,0.0
2003-08-18,-30.0
2003-08-20,100.0
2003-09-18,0.0
2003-09-30,0.0
2003-10-01,21.4286
2003-10-13,52.9412
2003-10-14,0.0
2003-10-15,92.3077
2003-10-17,-40.0
2003-10-20,-10.0
2003-10-23,11.1111
2003-10-24,16.6667
2003-10-27,0.0
2003-10-28,28.5714
2003-11-06,-11.1111
2003-11-07,-25.0
2003-11-12,33.3333
2003-11-13,27.5
2003-11-14,-35.2941
2003-12-02,0.0
2003-12-03,21.2121
2003-12-05,-30.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-10.7143
2003-12-17,0.0
2003-12-23,20.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,-16.6667
2004-01-07,8.0
2004-01-08,29.6296
2004-01-12,2.8571
2004-01-14,-22.2222
2004-01-29,28.5714
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,-16.6667
2004-02-11,20.0
2004-02-17,0.0
2004-02-20,-16.6667
2004-02-25,0.0
2004-03-04,0.0
2004-03-16,33.3333
2004-03-17,0.0
2004-03-18,0.0
2004-03-24,-25.0
2004-03-25,26.6667
2004-03-29,0.0
2004-03-30,5.2632
2004-03-31,0.0
2004-04-01,12.5
2004-04-07,11.1111
2004-04-08,0.0
2004-04-12,-10.0
2004-04-13,0.0
2004-04-15,-24.4444
2004-04-16,32.3529
2004-04-19,0.0
2004-04-20,11.1111
2004-04-21,-20.0
2004-04-22,0.0
2004-04-23,-25.0
2004-04-26,0.0
2004-04-29,0.0
2004-05-05,16.6667
2004-05-06,-14.2857
2004-05-12,-13.3333
2004-05-21,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-14,0.0
2004-06-15,7.6923
2004-06-17,-21.4286
2004-06-18,-4.5455
2004-06-22,4.7619
2004-06-23,13.6364
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-15,-16.0
2004-07-16,-61.9048
2004-07-19,87.5
2004-07-20,0.0
2004-07-22,0.0
2004-07-27,13.3333
2004-07-29,-11.7647
2004-07-30,0.0
2004-08-13,-20.0
2004-08-24,0.0
2004-09-07,108.3333
2004-09-10,-20.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,50.0
2004-09-23,0.0
2004-09-24,33.3333
2004-09-27,-12.5
2004-09-28,0.0
2004-09-30,-2.8571
2004-10-01,-11.7647
2004-10-07,16.6667
2004-10-12,14.2857
2004-10-18,-12.5
2004-10-19,20.0
2004-10-20,14.2857
2004-10-21,4.1667
2004-10-22,10.0
2004-10-25,-18.1818
2004-10-26,22.2222
2004-10-27,0.0
2004-10-28,-5.4545
2004-10-29,25.0
2004-11-01,-7.6923
2004-11-02,8.3333
2004-11-03,-6.1538
2004-11-04,-1.6393
2004-11-05,20.0
2004-11-08,-2.7778
2004-11-09,2.8571
2004-11-10,0.0
2004-11-11,12.5
2004-11-12,-3.7037
2004-11-15,-3.8462
2004-11-16,2.6667
2004-11-17,-9.0909
2004-11-18,7.1429
2004-11-19,-6.6667
2004-11-22,-1.4285999999999999
2004-11-23,-5.7971
2004-11-24,0.0
2004-11-26,3.0769
2004-11-29,-10.4478
2004-11-30,-25.0
2004-12-01,4.4444
2004-12-02,27.6596
2004-12-03,0.0
2004-12-06,-8.3333
2004-12-07,0.0
2004-12-08,-1.8182
2004-12-09,-22.2222
2004-12-10,23.8095
2004-12-13,0.0
2004-12-14,-1.9231
2004-12-15,-11.7647
2004-12-16,11.1111
2004-12-17,-6.0
2004-12-20,-14.8936
2004-12-21,12.5
2004-12-22,0.0
2004-12-27,11.1111
2004-12-28,-2.0
2004-12-29,8.1633
2004-12-30,7.5472
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-3.5088
2005-01-05,18.1818
2005-01-06,-15.3846
2005-01-07,5.4545
2005-01-10,-6.8966
2005-01-11,-12.963
2005-01-12,29.7872
2005-01-13,-1.6393
2005-01-14,0.0
2005-01-18,-3.3333
2005-01-19,-10.3448
2005-01-20,-3.8462
2005-01-21,8.0
2005-01-24,7.4074
2005-01-25,-10.3448
2005-01-26,-3.8462
2005-01-27,12.0
2005-01-28,1.7856999999999998
2005-01-31,-8.7719
2005-02-01,-13.461500000000001
2005-02-02,11.1111
2005-02-03,-6.0
2005-02-04,-4.2553
2005-02-07,-28.8889
2005-02-08,-21.875
2005-02-09,-28.0
2005-02-10,-5.5556
2005-02-11,-11.7647
2005-02-14,-13.3333
2005-02-15,-23.0769
2005-02-16,40.0
2005-02-17,1.7856999999999998
2005-02-18,-5.2632
2005-02-22,-4.4444
2005-02-23,-6.9767
2005-02-24,0.0
2005-02-25,8.3333
2005-02-28,-26.9231
2005-03-01,26.3158
2005-03-02,25.0
2005-03-03,6.6667
2005-03-04,0.0
2005-03-07,9.375
2005-03-09,-14.2857
2005-03-10,-20.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-4.1667
2005-03-16,-4.3478
2005-03-17,0.0
2005-03-18,-9.0909
2005-03-21,20.0
2005-03-22,-15.0
2005-03-23,37.2549
2005-03-24,-27.1429
2005-03-28,2.9412000000000003
2005-03-29,42.8571
2005-03-30,-6.6667
2005-03-31,-7.1429
2005-04-01,0.0
2005-04-04,-15.3846
2005-04-05,9.0909
2005-04-06,-8.3333
2005-04-07,-18.1818
2005-04-08,11.1111
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-20.0
2005-04-14,0.0
2005-04-18,18.75
2005-04-19,5.1316
2005-04-22,-29.9124
2005-04-25,14.2857
2005-04-26,-25.0
2005-04-27,8.3333
2005-04-28,0.0
2005-04-29,7.6923
2005-05-02,-7.1429
2005-05-04,-7.6923
2005-05-05,8.3333
2005-05-06,-7.6923
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,8.3333
2005-05-16,-15.3846
2005-05-18,-9.0909
2005-05-19,40.0
2005-05-20,-7.1429
2005-05-23,-7.6923
2005-05-24,-16.6667
2005-05-25,-20.0
2005-05-26,0.0
2005-05-27,50.0
2005-05-31,25.0
2005-06-01,-20.0
2005-06-06,0.0
2005-06-07,-16.6667
2005-06-10,-20.0
2005-06-13,50.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,33.3333
2005-06-21,-25.0
2005-06-23,33.3333
2005-06-24,-31.25
2005-06-27,9.0909
2005-06-28,0.0
2005-07-01,0.0
2005-07-05,8.3333
2005-07-06,-23.0769
2005-07-08,30.0
2005-07-11,-15.3846
2005-07-12,-9.0909
2005-07-13,-20.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-25.0
2005-07-21,66.6667
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-20.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,-25.0
2005-08-05,0.0
2005-08-15,0.0
2005-08-16,3.3333
2005-08-24,-3.2258
2005-08-25,16.6667
2005-08-31,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,28.5714
2005-09-14,11.1111
2005-09-15,-10.0
2005-09-19,-22.2222
2005-09-20,-14.2857
2005-09-22,16.6667
2005-09-28,-28.5714
2005-09-30,0.0
2005-10-04,-20.0
2005-10-06,-25.0
2005-10-10,-26.6667
2005-10-14,127.2727
2005-10-17,-20.0
2005-10-28,-25.0
2005-11-07,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-28,-33.3333
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-40.0
2005-12-22,66.6667
2005-12-23,-40.0
2005-12-27,0.0
2005-12-29,50.0
2005-12-30,-22.2222
2006-01-05,0.0
2006-01-13,71.4286
2006-01-17,25.0
2006-01-20,-33.3333
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-40.0
2006-03-03,66.6667
2006-03-27,-30.0
2006-03-30,0.0
2006-04-10,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-28,42.8571
2006-05-01,-40.0
2006-05-03,-16.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-16,-20.0
2006-05-22,0.0
2006-06-02,25.0
2006-06-19,-20.0
2006-06-29,0.0
2006-07-31,0.0
2006-08-07,0.0
2006-08-18,0.0
2006-08-21,-12.5
2006-08-28,0.0
2006-08-31,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-20,42.8571
2006-10-25,-27.5
2006-10-26,10.3448
2006-10-30,-12.5
2006-10-31,14.2857
2006-11-02,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-28,0.0
2006-11-29,-12.5
2006-12-04,0.0
2006-12-12,-14.2857
2006-12-13,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-11,83.3333
2007-01-12,27.2727
2007-01-16,0.0
2007-01-18,-14.2857
2007-01-30,0.0
2007-02-02,-16.6667
2007-02-08,40.0
2007-02-13,-28.5714
2007-02-14,0.0
2007-03-08,-20.0
2007-03-13,0.0
2007-04-03,0.0
2007-04-18,-25.0
2007-04-27,0.0
2007-05-09,0.0
2007-05-22,0.0
2007-05-25,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-17,0.0
2007-09-14,0.0
2007-09-25,0.0
2007-10-08,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-25,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-26,0.0
2007-11-29,0.0
2007-11-30,-16.6667
2007-12-06,0.0
2007-12-10,0.0
2007-12-12,-20.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-09,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-28,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-03-19,0.0
2008-03-25,-25.0
2008-03-31,0.0
2008-04-17,0.0
2008-05-05,-33.3333
2008-05-07,-18.75
2008-05-19,0.0
2008-05-20,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-10,0.0
2008-06-25,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,23.0769
2008-09-17,-18.75
2008-09-22,0.0
2008-10-13,23.0769
2008-10-15,0.0
2008-10-16,0.0
2008-11-18,-18.75
2008-12-05,0.0
2008-12-11,0.0
2008-12-17,-15.3846
2008-12-23,0.0
2009-02-05,-72.7273
2009-02-06,333.3333
2009-05-22,23.0769
2009-05-26,0.0
2009-08-03,0.0
2009-08-18,-12.5
2009-08-19,-42.8571
2009-08-20,125.0
2009-08-21,-44.4444
2009-08-24,0.0
2009-09-24,-40.0
2009-09-28,0.0
2009-09-29,433.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,50.0
2009-10-06,-4.1667
2009-10-07,0.0
2009-10-08,-30.4348
2009-10-21,0.0
2009-11-02,0.0
2009-11-16,-68.75
2009-11-17,30.0
2009-12-21,146.1538
2009-12-31,-50.0
2010-01-04,0.0
2010-01-11,0.0
2010-01-15,100.0
2010-01-27,-50.0
2010-02-03,0.0
2010-02-04,100.0
2010-02-09,0.0
2010-02-10,-25.0
2010-02-11,166.6667
2010-02-18,-37.5
2010-03-02,0.0
2010-03-19,-52.5
2010-04-06,10.526299999999999
2010-04-27,-23.8095
2010-05-14,0.0
2010-05-20,0.0
2010-07-12,-62.5
2010-07-16,0.0
2010-07-28,33.3333
2010-08-04,0.0
2010-08-05,100.0
2010-08-09,0.0
2010-08-11,500.0
2010-08-12,-66.6667
2010-08-24,-50.0
2010-08-26,0.0
2010-08-31,-62.5
2010-09-08,66.6667
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,60.0
2010-10-05,0.0
2010-10-19,0.0
2010-10-27,81.25
2010-10-28,3.4483
2010-10-29,-20.0
2010-11-05,-20.8333
2010-11-08,110.5263
2010-11-18,0.0
2010-11-22,20.0
2010-11-23,56.25
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,36.0
2010-12-03,-32.3529
2010-12-06,0.0
2010-12-13,-2.8986
2010-12-14,-52.2388
2010-12-21,0.0
2010-12-23,-25.0
2010-12-27,0.0
2010-12-28,8.3333
2010-12-29,0.0
2011-01-13,23.0769
2011-01-20,100.0
2011-01-24,-67.1875
2011-01-28,4.7619
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,18.1818
2011-03-01,23.0769
2011-03-04,0.0
2011-03-15,-15.625
2011-04-14,0.0
2011-04-25,-18.5185
2011-05-10,0.0
2011-06-01,0.0
2011-07-12,0.0
2011-07-18,0.0
2011-08-24,-40.9091
2011-09-12,0.0
2011-09-14,-61.5385
2011-10-12,0.0
2011-12-13,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-03-01,0.0
2012-03-08,0.0
2012-03-13,-40.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-22,66.6667
2012-03-27,0.0
2012-03-30,380.0
2012-04-02,8.3333
2012-04-11,0.0
2012-04-12,76.9231
2012-04-18,-43.4783
2012-04-23,0.0
2012-05-01,0.0
2012-05-02,84.6154
2012-06-27,-95.8333
2017-03-30,0.0
2017-08-18,700.0
2017-10-19,-99.0
2017-10-26,-90.0
2018-01-02,0.0
2018-01-26,0.0
2018-02-09,2700.0
2018-08-08,257.1429
2019-02-15,-90.0
2019-03-12,-90.0
2019-04-11,9900.0
2019-05-15,-90.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-24,900.0
2019-07-30,-90.0
2020-06-02,4900.0001
2020-07-29,0.0
