ticker,AMAR US Equity
2000-06-02,1.0526
2000-06-05,0.0
2000-06-06,-1.0417
2000-06-07,1.0526
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-6.25
2000-06-13,2.2222
2000-06-14,-2.1739
2000-06-15,0.0
2000-06-16,-2.2222
2000-06-19,0.0
2000-06-20,-2.2727
2000-06-21,4.6512
2000-06-22,0.0
2000-06-23,-6.6667
2000-06-26,2.3810000000000002
2000-06-27,-2.3256
2000-06-28,-4.7619
2000-06-29,-7.5
2000-06-30,-2.7027
2000-07-03,9.7222
2000-07-05,3.7975
2000-07-06,2.439
2000-07-07,-4.7619
2000-07-10,5.0
2000-07-11,-4.7619
2000-07-12,-2.5
2000-07-14,1.2821
2000-07-17,6.3291
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-4.7619
2000-07-25,0.0
2000-07-26,-5.0
2000-07-27,2.6316
2000-07-28,-7.6923
2000-07-31,-2.7778
2000-08-01,0.0
2000-08-02,0.0
2000-08-08,-2.8571
2000-08-09,2.9412000000000003
2000-08-10,-8.1143
2000-08-11,-0.4975
2000-08-14,0.0
2000-08-15,6.25
2000-08-16,-5.8824
2000-08-17,0.0
2000-08-18,6.25
2000-08-21,-5.8824
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,6.25
2000-08-25,-5.8824
2000-08-28,0.0
2000-08-29,6.25
2000-08-30,-5.8824
2000-08-31,-3.125
2000-09-01,3.2258
2000-09-05,0.0
2000-09-06,-3.125
2000-09-07,-3.2258
2000-09-08,3.3333
2000-09-11,-3.2258
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-6.6667
2000-09-20,-3.5714
2000-09-21,-1.8519
2000-09-22,0.0
2000-09-26,-5.6604
2000-09-27,-2.0
2000-09-28,-6.1224
2000-09-29,8.6957
2000-10-02,0.0
2000-10-03,-4.0
2000-10-04,4.1667
2000-10-06,0.0
2000-10-10,-8.0
2000-10-11,0.0
2000-10-12,4.3478
2000-10-13,-2.0833
2000-10-16,-2.1277
2000-10-17,0.0
2000-10-18,0.0
2000-10-23,0.0
2000-10-25,4.3478
2000-10-26,-8.3333
2000-10-30,0.0
2000-10-31,-9.0909
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,5.0
2000-11-06,-4.7619
2000-11-07,-15.0
2000-11-08,5.8824
2000-11-09,11.1111
2000-11-10,2.5
2000-11-13,-2.439
2000-11-14,-5.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-13.1579
2000-11-24,-9.0909
2000-11-27,0.0
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,-4.1667
2000-12-01,-8.6957
2000-12-04,23.8095
2000-12-05,-23.0769
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-4.0
2000-12-11,-6.25
2000-12-12,29.7778
2000-12-13,-14.3836
2000-12-14,0.0
2000-12-15,20.0
2000-12-18,-22.6667
2000-12-19,18.5345
2000-12-20,-9.0909
2000-12-21,-30.0
2000-12-22,18.8571
2000-12-26,20.1923
2000-12-27,0.0
2000-12-28,53.6
2000-12-29,10.6771
2001-01-02,-5.8824
2001-01-03,-18.75
2001-01-05,30.7692
2001-01-09,-14.7059
2001-01-10,19.1724
2001-01-11,5.5556
2001-01-12,-1.3158
2001-01-16,-11.1111
2001-01-17,6.25
2001-01-18,-5.8824
2001-01-22,25.0
2001-01-23,-5.0
2001-01-26,5.2632
2001-01-29,-7.5
2001-02-01,-8.1081
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,5.8824
2001-02-07,-5.5556
2001-02-09,-5.8824
2001-02-13,0.0
2001-02-14,-3.125
2001-02-15,6.4516
2001-02-21,-9.0909
2001-02-22,0.0
2001-02-23,6.6667
2001-02-26,-8.5
2001-02-27,-4.3716
2001-02-28,-1.7143000000000002
2001-03-02,-12.7907
2001-03-05,0.0
2001-03-06,-4.1667
2001-03-08,8.6957
2001-03-09,0.0
2001-03-12,-16.0
2001-03-13,14.2857
2001-03-14,-12.5
2001-03-19,-14.2857
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,-9.3333
2001-03-26,10.2941
2001-03-27,0.0
2001-03-28,-9.3333
2001-03-29,4.1667
2001-03-30,41.1765
2001-04-02,-16.6667
2001-04-04,6.4
2001-04-05,2.2556
2001-04-06,-11.7647
2001-04-12,25.0
2001-04-18,-18.6667
2001-04-19,-1.6393
2001-04-20,3.3333
2001-04-25,12.9032
2001-04-26,-14.2857
2001-04-30,3.3333
2001-05-02,-3.2258
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-16,-13.3333
2001-05-17,5.7692
2001-05-18,-5.4545
2001-05-21,21.1538
2001-05-22,-1.5873
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,-12.9032
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,11.1111
2001-06-04,8.3333
2001-06-05,0.0
2001-06-06,-15.3846
2001-06-07,18.1818
2001-06-15,-15.3846
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-28,18.1818
2001-06-29,33.8462
2001-07-02,-2.2989
2001-07-06,5.8824
2001-07-09,-11.1111
2001-07-10,-8.75
2001-07-13,-17.8082
2001-07-16,0.0
2001-07-17,16.6667
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-11.4286
2001-07-26,-3.2258
2001-07-30,13.3333
2001-07-31,9.5588
2001-08-02,-4.698
2001-08-03,5.6338
2001-08-06,6.6667
2001-08-09,-6.25
2001-08-13,-17.3333
2001-08-14,0.0
2001-08-17,4.8387
2001-08-20,-7.6923
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,8.3333
2001-09-04,0.0
2001-09-05,-7.6923
2001-09-06,0.0
2001-09-07,16.6667
2001-09-10,0.0
2001-09-17,-7.1429
2001-09-19,0.0
2001-09-27,-1.5385
2001-09-28,17.1875
2001-10-01,-14.6667
2001-10-02,9.375
2001-10-09,-12.857099999999999
2001-10-10,9.8361
2001-10-11,-14.9254
2001-10-16,21.0526
2001-10-17,-18.8406
2001-10-18,17.8571
2001-10-22,-9.0909
2001-10-23,16.6667
2001-10-24,14.2857
2001-10-25,12.5
2001-10-26,-32.2222
2001-10-31,14.7541
2001-11-01,7.1429
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,6.6667
2001-11-07,-23.75
2001-11-13,14.7541
2001-11-16,7.1429
2001-11-19,-20.0
2001-11-21,16.6667
2001-11-23,-24.2857
2001-11-27,13.2075
2001-11-29,-11.6667
2001-12-06,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-1.8868
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,5.7692
2001-12-26,-7.2727
2001-12-27,7.8431
2001-12-28,18.1818
2001-12-31,15.3846
2002-01-02,0.0
2002-01-03,33.3333
2002-01-04,10.0
2002-01-07,4.5455
2002-01-08,-11.3043
2002-01-09,-3.9215999999999998
2002-01-10,-23.4694
2002-01-11,6.6667
2002-01-16,-3.75
2002-01-17,23.3766
2002-01-18,-10.526299999999999
2002-01-22,-5.8824
2002-01-23,6.25
2002-01-24,-16.4706
2002-01-28,19.7183
2002-01-29,-5.8824
2002-01-31,-16.25
2002-02-04,11.9403
2002-02-05,-9.3333
2002-02-06,-10.2941
2002-02-07,8.1967
2002-02-08,6.0606
2002-02-11,0.0
2002-02-12,7.1429
2002-02-13,-13.3333
2002-02-15,-9.2308
2002-02-19,-6.7797
2002-02-21,0.0
2002-02-22,3.6364
2002-02-25,-8.7719
2002-02-26,-1.9231
2002-02-27,-1.9607999999999999
2002-02-28,0.0
2002-03-01,-34.0
2002-03-04,51.5152
2002-03-05,0.0
2002-03-08,0.0
2002-03-14,-10.0
2002-03-15,2.2222
2002-03-18,-2.1739
2002-03-19,-11.1111
2002-03-20,12.5
2002-03-21,0.0
2002-03-22,-11.1111
2002-03-25,5.0
2002-04-02,0.0
2002-04-03,19.0476
2002-04-04,-16.0
2002-04-05,19.0476
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,-12.0
2002-04-17,13.6364
2002-04-19,-10.0
2002-04-22,13.3333
2002-04-25,0.0
2002-04-26,-17.647100000000002
2002-04-29,-4.7619
2002-04-30,27.5
2002-05-01,7.8431
2002-05-02,-16.3636
2002-05-03,19.5652
2002-05-06,0.0
2002-05-07,-7.2727
2002-05-08,0.0
2002-05-09,-9.8039
2002-05-10,8.6957
2002-05-13,-4.0
2002-05-15,-4.1667
2002-05-16,0.0
2002-05-20,4.3478
2002-05-22,-4.1667
2002-05-23,0.0
2002-05-24,10.8696
2002-05-28,-9.8039
2002-05-29,4.3478
2002-05-30,-6.25
2002-05-31,2.2222
2002-06-03,0.0
2002-06-04,-13.0435
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,7.5
2002-06-12,-18.6047
2002-06-13,0.0
2002-06-14,2.8571
2002-06-17,-2.7778
2002-06-19,14.2857
2002-06-20,-15.0
2002-06-24,8.8235
2002-06-25,-8.1081
2002-06-26,-5.8824
2002-06-27,-3.125
2002-06-28,6.4516
2002-07-01,-9.0909
2002-07-03,6.6667
2002-07-09,-6.25
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,3.3333
2002-07-17,6.4516
2002-07-18,3.0303
2002-07-19,5.8824
2002-07-22,11.1111
2002-07-23,-12.5
2002-07-25,-14.2857
2002-07-26,43.3333
2002-07-31,9.3023
2002-08-02,0.0
2002-08-05,-36.1702
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,40.0
2002-08-13,-16.6667
2002-08-15,-14.2857
2002-08-21,16.6667
2002-08-23,-14.2857
2002-08-26,6.6667
2002-08-27,0.0
2002-08-29,-6.25
2002-08-30,6.6667
2002-09-03,-6.25
2002-09-05,10.0
2002-09-10,-18.1818
2002-09-11,0.0
2002-09-12,-7.4074
2002-09-19,4.0
2002-09-23,-23.0769
2002-09-25,-5.0
2002-09-27,10.526299999999999
2002-09-30,4.7619
2002-10-02,-31.8182
2002-10-03,-20.0
2002-10-07,25.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-16,26.6667
2002-10-17,-21.0526
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,-6.6667
2002-11-12,0.0
2002-11-14,0.0
2002-11-19,-28.5714
2002-11-20,0.0
2002-11-22,40.0
2002-11-25,-28.5714
2002-11-26,4.0
2002-11-27,34.6154
2002-12-02,-21.4286
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-9.0909
2002-12-11,20.0
2002-12-12,-20.8333
2002-12-13,0.0
2002-12-16,-26.3158
2002-12-17,0.0
2002-12-19,-14.2857
2002-12-20,0.0
2002-12-23,-16.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,20.0
2003-01-02,0.0
2003-01-03,-16.6667
2003-01-06,10.0
2003-01-07,27.2727
2003-01-13,-28.5714
2003-01-22,20.0
2003-01-27,50.0
2003-01-28,0.0
2003-01-29,-22.2222
2003-01-30,0.0
2003-01-31,28.5714
2003-02-03,-22.2222
2003-02-06,28.5714
2003-02-07,-11.1111
2003-02-12,12.5
2003-02-13,-11.1111
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,37.5
2003-02-21,-27.2727
2003-02-24,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-12.5
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-14.2857
2003-03-21,0.0
2003-03-24,33.3333
2003-03-25,75.0
2003-03-26,-28.5714
2003-03-31,90.0
2003-04-01,57.8947
2003-04-02,-60.0
2003-04-04,141.6667
2003-04-07,-17.2414
2003-04-08,0.0
2003-04-09,-25.0
2003-04-10,-11.1111
2003-04-11,-6.25
2003-04-14,-20.0
2003-04-15,0.0
2003-04-17,41.6667
2003-04-22,-35.2941
2003-04-23,18.1818
2003-04-29,-23.0769
2003-04-30,0.0
2003-05-05,0.0
2003-05-06,31.0
2003-05-09,-23.6641
2003-05-13,30.0
2003-05-14,-23.0769
2003-05-16,20.0
2003-05-19,0.0
2003-05-20,8.3333
2003-05-21,38.4615
2003-05-22,27.7778
2003-05-23,13.0435
2003-05-27,34.6154
2003-05-28,-14.2857
2003-05-29,-5.0
2003-05-30,-1.7544
2003-06-02,28.5714
2003-06-03,-5.5556
2003-06-04,11.7647
2003-06-05,-18.4211
2003-06-06,12.9032
2003-06-09,0.0
2003-06-10,-8.5714
2003-06-11,9.375
2003-06-13,-2.8571
2003-06-16,5.8824
2003-06-17,0.0
2003-06-18,-8.3333
2003-06-19,3.0303
2003-06-20,14.7059
2003-06-23,-10.2564
2003-06-24,5.7143
2003-06-25,0.0
2003-06-26,-5.4054
2003-06-27,11.4286
2003-06-30,0.0
2003-07-01,-15.3846
2003-07-02,15.1515
2003-07-03,0.0
2003-07-08,-13.1579
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,18.1818
2003-07-17,-12.8205
2003-07-18,-2.9412000000000003
2003-07-21,0.0
2003-07-24,7.5758
2003-07-25,-1.4085
2003-07-28,-5.7143
2003-08-06,6.0606
2003-08-12,-37.1429
2003-08-13,59.0909
2003-08-14,2.8571
2003-08-15,2.7778
2003-08-18,-2.7027
2003-08-21,16.6667
2003-08-22,-14.2857
2003-08-25,25.0
2003-08-26,-8.8889
2003-08-27,2.439
2003-08-28,-11.9048
2003-08-29,0.0
2003-09-02,-5.4054
2003-09-03,4.2857
2003-09-04,-4.1096
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,-5.7143
2003-09-16,3.0303
2003-09-17,8.8235
2003-09-18,24.3243
2003-09-19,8.6957
2003-09-22,-10.0
2003-09-23,0.0
2003-09-24,-4.4444
2003-09-25,-6.9767
2003-09-26,0.0
2003-09-29,12.5
2003-09-30,13.3333
2003-10-01,-0.9804
2003-10-02,-10.8911
2003-10-03,6.6667
2003-10-06,-10.4167
2003-10-07,4.6512
2003-10-09,-6.6667
2003-10-10,-4.7619
2003-10-13,-12.5
2003-10-14,28.5714
2003-10-15,8.8889
2003-10-16,-16.3265
2003-10-17,9.7561
2003-10-20,-8.8889
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,7.3171
2003-10-24,-9.0909
2003-10-27,2.5
2003-10-28,-7.3171
2003-10-29,0.0
2003-10-30,10.526299999999999
2003-10-31,-14.2857
2003-11-03,11.1111
2003-11-04,0.0
2003-11-05,-12.5
2003-11-06,-5.7143
2003-11-07,9.0909
2003-11-10,5.5556
2003-11-11,5.2632
2003-11-12,-10.0
2003-11-13,-2.7778
2003-11-14,5.7143
2003-11-17,0.0
2003-11-18,5.4054
2003-11-19,-10.2564
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-5.7143
2003-11-25,12.1212
2003-11-26,-13.5135
2003-12-01,-3.125
2003-12-02,3.2258
2003-12-03,9.375
2003-12-04,45.7143
2003-12-05,-11.7647
2003-12-08,-2.2222
2003-12-09,-2.2727
2003-12-10,-6.9767
2003-12-11,-7.5
2003-12-12,-21.6216
2003-12-15,10.3448
2003-12-16,-3.125
2003-12-17,0.0
2003-12-18,-3.2258
2003-12-19,3.3333
2003-12-22,-6.4516
2003-12-23,0.0
2003-12-24,51.7241
2003-12-26,2.2727
2003-12-29,0.0
2003-12-30,-11.1111
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-12.5
2004-01-06,25.7143
2004-01-07,-9.0909
2004-01-09,-7.5
2004-01-12,8.1081
2004-01-13,-10.0
2004-01-14,2.7778
2004-01-15,-5.4054
2004-01-16,0.0
2004-01-20,-2.8571
2004-01-22,-11.7647
2004-01-23,0.0
2004-01-26,3.3333
2004-01-27,0.0
2004-01-28,9.6774
2004-01-30,-5.8824
2004-02-02,-3.125
2004-02-05,0.0
2004-02-06,-3.2258
2004-02-09,0.0
2004-02-10,-3.3333
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-3.4483
2004-02-18,0.0
2004-02-20,3.5714
2004-02-23,-6.8966
2004-02-24,18.5185
2004-02-25,3.125
2004-02-26,12.1212
2004-02-27,-2.7027
2004-03-01,-13.8889
2004-03-02,-9.6774
2004-03-03,17.8571
2004-03-04,-9.0909
2004-03-05,0.0
2004-03-08,6.6667
2004-03-09,-6.25
2004-03-10,3.3333
2004-03-11,-3.2258
2004-03-12,3.3333
2004-03-15,-3.2258
2004-03-16,6.6667
2004-03-17,-3.125
2004-03-18,-3.2258
2004-03-19,6.6667
2004-03-22,-3.125
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,3.2258
2004-03-29,-3.125
2004-03-30,-3.2258
2004-03-31,0.0
2004-04-01,-10.0
2004-04-02,29.6296
2004-04-05,0.0
2004-04-06,-22.8571
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,29.6296
2004-04-20,-22.8571
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,22.2222
2004-04-27,0.0
2004-04-28,-15.1515
2004-04-29,7.1429
2004-04-30,0.0
2004-05-04,-13.3333
2004-05-05,0.0
2004-05-06,7.6923
2004-05-10,-10.7143
2004-05-11,-8.0
2004-05-12,0.0
2004-05-17,13.0435
2004-05-19,-7.6923
2004-05-20,4.1667
2004-05-21,-16.0
2004-05-26,-4.7619
2004-05-27,5.0
2004-05-28,-4.7619
2004-06-01,0.0
2004-06-03,5.0
2004-06-04,9.5238
2004-06-07,-8.6957
2004-06-10,-2.3810000000000002
2004-06-14,7.3171
2004-06-15,-13.6364
2004-06-16,-5.2632
2004-06-17,5.5556
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-5.2632
2004-06-24,11.1111
2004-06-25,-10.0
2004-06-28,16.6667
2004-06-29,-14.2857
2004-06-30,5.5556
2004-07-01,5.2632
2004-07-02,5.0
2004-07-06,19.0476
2004-07-07,-8.0
2004-07-09,17.3913
2004-07-12,3.7037
2004-07-13,7.1429
2004-07-14,0.0
2004-07-15,-6.6667
2004-07-16,0.0
2004-07-19,10.7143
2004-07-20,0.0
2004-07-22,-3.2258
2004-07-26,-3.3333
2004-07-27,10.3448
2004-07-28,0.0
2004-07-29,-9.375
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,3.4483
2004-08-11,6.6667
2004-08-17,-3.125
2004-08-18,-9.6774
2004-08-20,0.0
2004-08-23,3.5714
2004-08-24,0.0
2004-08-25,-6.8966
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,-7.4074
2004-09-02,-16.0
2004-09-03,19.0476
2004-09-07,-12.0
2004-09-08,-4.5455
2004-09-09,28.5714
2004-09-10,-6.9907
2004-09-14,0.0
2004-09-15,-0.448
2004-09-16,12.0
2004-09-17,0.0
2004-09-21,-10.7143
2004-09-22,12.0
2004-09-27,-17.8571
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,8.6957
2004-10-06,-8.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,-4.3478
2004-10-21,13.6364
2004-10-22,-4.0
2004-10-25,-8.3333
2004-10-26,0.0
2004-10-29,13.6364
2004-11-01,-12.0
2004-11-03,45.4545
2004-11-04,9.375
2004-11-05,0.0
2004-11-08,-8.5714
2004-11-09,0.0
2004-11-10,-25.0
2004-11-11,16.6667
2004-11-12,0.0
2004-11-15,-10.7143
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-2.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-6.1224
2004-11-26,0.0
2004-11-29,-8.6957
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,19.0476
2004-12-06,-4.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-8.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,13.6364
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,8.0
2004-12-21,0.0
2004-12-22,11.1111
2004-12-23,0.0
2004-12-27,16.6667
2004-12-28,-20.0
2004-12-29,32.1429
2004-12-30,2.7027
2004-12-31,-13.1579
2005-01-03,-6.0606
2005-01-04,29.0323
2005-01-05,-12.5
2005-01-06,8.5714
2005-01-07,-15.7895
2005-01-10,9.375
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,5.7143
2005-01-19,-10.8108
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,6.0606
2005-01-25,-5.7143
2005-01-26,3.0303
2005-01-27,-2.9412000000000003
2005-01-28,0.0
2005-01-31,9.0909
2005-02-01,-5.5556
2005-02-02,0.0
2005-02-03,2.9412000000000003
2005-02-04,0.0
2005-02-07,-5.7143
2005-02-09,-3.0303
2005-02-10,0.0
2005-02-11,-6.25
2005-02-14,-3.3333
2005-02-16,10.3448
2005-02-17,3.125
2005-02-18,6.0606
2005-02-22,0.0
2005-02-23,5.7143
2005-02-24,8.1081
2005-02-25,0.0
2005-02-28,25.0
2005-03-01,-2.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-8.1633
2005-03-07,2.2222
2005-03-08,0.0
2005-03-09,8.6957
2005-03-10,12.0
2005-03-11,3.5714
2005-03-14,-9.4828
2005-03-15,-10.4762
2005-03-16,6.383
2005-03-17,-4.0
2005-03-18,0.0
2005-03-21,-4.1667
2005-03-22,-8.6957
2005-03-23,4.7619
2005-03-24,6.8182
2005-03-28,-8.5106
2005-03-29,0.0
2005-03-30,-6.9767
2005-03-31,0.0
2005-04-01,10.0
2005-04-04,-2.2727
2005-04-05,-4.6512
2005-04-06,-12.1951
2005-04-07,11.1111
2005-04-08,12.5
2005-04-11,-20.0
2005-04-12,-11.1111
2005-04-13,9.375
2005-04-14,-8.5714
2005-04-15,12.5
2005-04-18,2.7778
2005-04-19,8.1081
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,5.0
2005-04-25,-9.5238
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,5.2632
2005-04-29,0.0
2005-05-02,7.5
2005-05-03,-2.3256
2005-05-04,-10.7143
2005-05-05,4.0
2005-05-06,2.5641
2005-05-09,12.5
2005-05-10,-2.2222
2005-05-11,-11.3636
2005-05-12,0.0
2005-05-13,-5.1282
2005-05-16,-5.4054
2005-05-17,-11.4286
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,9.6774
2005-05-23,8.8235
2005-05-24,0.0
2005-05-25,-2.7027
2005-05-26,8.3333
2005-05-27,-5.1282
2005-05-31,-2.7027
2005-06-01,-2.7778
2005-06-02,5.7143
2005-06-03,-5.4054
2005-06-06,0.0
2005-06-07,-4.2857
2005-06-08,7.4627
2005-06-09,-2.7778
2005-06-10,2.8571
2005-06-13,5.5556
2005-06-14,0.0
2005-06-15,2.6316
2005-06-16,-12.8205
2005-06-17,8.8235
2005-06-20,-2.7027
2005-06-21,0.0
2005-06-22,-2.7778
2005-06-23,0.0
2005-06-24,-2.8571
2005-06-27,0.0
2005-06-28,2.9412000000000003
2005-06-29,0.0
2005-06-30,-5.7143
2005-07-01,6.0606
2005-07-07,-2.8571
2005-07-08,2.9412000000000003
2005-07-11,-5.7143
2005-07-12,9.0909
2005-07-13,5.5556
2005-07-15,-7.8947
2005-07-18,-4.2857
2005-07-19,-1.4925
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-1.5152
2005-07-26,10.7692
2005-07-27,0.0
2005-07-28,-8.3333
2005-07-29,12.1212
2005-08-01,-5.4054
2005-08-02,0.0
2005-08-03,-2.8571
2005-08-04,-5.8824
2005-08-05,1.5625
2005-08-08,1.5385
2005-08-09,0.0
2005-08-10,-6.0985
2005-08-11,-3.1868
2005-08-12,6.6667
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-6.25
2005-08-19,6.6667
2005-08-22,-6.25
2005-08-23,-6.6667
2005-08-24,14.2857
2005-08-25,-12.5
2005-08-26,7.1429
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,6.6667
2005-09-01,-3.125
2005-09-02,9.6774
2005-09-06,0.0
2005-09-07,-8.8235
2005-09-08,3.2258
2005-09-09,-6.25
2005-09-12,6.6667
2005-09-14,-6.25
2005-09-15,0.0
2005-09-16,3.3333
2005-09-19,-3.2258
2005-09-20,0.0
2005-09-21,-3.3333
2005-09-22,6.8966
2005-09-26,0.0
2005-09-27,-6.4516
2005-09-28,3.4483
2005-09-29,0.0
2005-09-30,-10.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,3.7037
2005-10-06,-3.5714
2005-10-07,25.9259
2005-10-10,-5.8824
2005-10-11,0.0
2005-10-12,-9.375
2005-10-13,0.0
2005-10-14,6.8966
2005-10-17,6.4516
2005-10-18,21.2121
2005-10-19,17.5
