ticker,CORT US Equity
2004-09-03,-4.1975
2004-09-07,1.8041
2004-09-08,-0.6329
2004-09-09,-1.2739
2004-09-10,1.9355
2004-09-13,0.0
2004-09-14,1.2658
2004-09-15,-0.125
2004-09-16,-1.1264
2004-09-17,-0.1266
2004-09-20,0.0
2004-09-21,-7.3511
2004-09-22,1.0944
2004-09-23,2.8417
2004-09-24,-8.6842
2004-09-27,1.585
2004-09-28,11.3475
2004-09-29,-1.2739
2004-09-30,1.1613
2004-10-01,-4.3367
2004-10-04,-0.6667
2004-10-05,1.745
2004-10-06,1.9788999999999999
2004-10-07,0.5175
2004-10-08,-7.8507
2004-10-11,-4.6089
2004-10-12,3.9531
2004-10-13,-0.2817
2004-10-14,-1.1299
2004-10-15,2.8571
2004-10-18,-3.3333
2004-10-19,-0.431
2004-10-20,1.1544
2004-10-21,-0.1427
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.4286
2004-10-28,-0.4267
2004-10-29,-1.7856999999999998
2004-11-01,-13.4545
2004-11-02,0.8403
2004-11-03,1.1667
2004-11-04,-5.6013
2004-11-05,-7.5044
2004-11-08,3.5849
2004-11-09,-4.3898
2004-11-10,2.3052
2004-11-11,2.9795
2004-11-12,-4.1591
2004-11-15,-7.3585
2004-11-16,-2.0367
2004-11-17,3.9501
2004-11-18,4.4
2004-11-19,0.9579
2004-11-22,-2.6565
2004-11-23,-6.0429
2004-11-24,-6.639
2004-11-26,4.4444
2004-11-29,-5.5319
2004-11-30,-0.2252
2004-12-01,1.8058999999999998
2004-12-02,8.6475
2004-12-03,-0.8163
2004-12-06,1.8519
2004-12-07,9.899000000000001
2004-12-08,-8.4559
2004-12-09,-4.4177
2004-12-10,-2.3109
2004-12-13,0.2151
2004-12-14,0.8369
2004-12-15,7.6825
2004-12-16,0.3953
2004-12-17,10.6299
2004-12-20,1.9039000000000001
2004-12-21,-0.4715
2004-12-22,5.9649
2004-12-23,4.1391
2004-12-27,5.5644
2004-12-28,1.8072
2004-12-29,-0.1479
2004-12-30,-6.3704
2004-12-31,-1.1076
2005-01-03,-2.7199999999999998
2005-01-04,-1.9737
2005-01-05,0.1678
2005-01-06,0.335
2005-01-07,-3.5058
2005-01-10,2.4221
2005-01-11,-5.0676
2005-01-12,1.6014
2005-01-13,-4.2032
2005-01-14,1.0969
2005-01-18,1.2658
2005-01-19,-2.8571
2005-01-20,0.7353
2005-01-21,-0.5474
2005-01-24,-0.367
2005-01-25,-4.6041
2005-01-26,-1.9304999999999999
2005-01-27,0.3937
2005-01-28,-1.3725
2005-01-31,0.1988
2005-02-01,-2.5794
2005-02-02,-3.055
2005-02-03,6.0924
2005-02-04,-1.9802
2005-02-07,-0.404
2005-02-08,2.2312
2005-02-09,-3.7698
2005-02-10,-0.6186
2005-02-11,1.2448
2005-02-14,0.4098
2005-02-15,-3.0612
2005-02-16,-0.4211
2005-02-17,-3.5941
2005-02-18,-1.5351
2005-02-22,3.3407999999999998
2005-02-23,-0.8621
2005-02-24,-0.2174
2005-02-25,-0.8715
2005-02-28,0.6593
2005-03-01,-0.2183
2005-03-02,0.6565
2005-03-03,8.6957
2005-03-04,-2.0
2005-03-07,1.8367
2005-03-08,-0.8016
2005-03-09,1.4141
2005-03-10,9.761
2005-03-11,-9.2559
2005-03-14,-6.0
2005-03-15,2.9787
2005-03-16,-1.6529
2005-03-17,0.6303
2005-03-18,0.4175
2005-03-21,0.8316
2005-03-22,-1.4433
2005-03-23,-5.4393
2005-03-24,-0.2212
2005-03-28,2.2173
2005-03-29,-7.3753
2005-03-30,4.918
2005-03-31,1.3393
2005-04-01,-5.2863
2005-04-04,-11.6279
2005-04-05,0.2632
2005-04-06,2.3622
2005-04-07,3.8462
2005-04-08,-6.4198
2005-04-11,-5.5409
2005-04-12,1.9553
2005-04-13,-3.2877
2005-04-14,0.8499
2005-04-15,-2.2472
2005-04-18,25.5747
2005-04-19,-5.492
2005-04-20,0.2421
2005-04-21,-3.3816
2005-04-22,-0.75
2005-04-25,0.0
2005-04-26,5.7935
2005-04-27,0.0
2005-04-28,-6.1905
2005-04-29,20.3046
2005-05-02,-11.6034
2005-05-03,-3.58
2005-05-04,1.4851
2005-05-05,-2.439
2005-05-06,-1.25
2005-05-09,-1.0127
2005-05-10,1.023
2005-05-11,5.0633
2005-05-12,7.2289
2005-05-13,-11.6854
2005-05-16,8.1425
2005-05-17,2.5882
2005-05-18,3.211
2005-05-19,-0.2222
2005-05-20,0.4454
2005-05-23,-0.2217
2005-05-24,-3.3333
2005-05-25,-1.1494
2005-05-26,1.6279
2005-05-27,-1.373
2005-05-31,-8.5847
2005-06-01,6.3452
2005-06-02,-2.864
2005-06-03,-1.2285
2005-06-06,1.99
2005-06-07,0.2439
2005-06-08,0.2433
2005-06-09,-0.7282
2005-06-10,4.6455
2005-06-13,-4.2056000000000004
2005-06-14,7.561
2005-06-15,-4.7619
2005-06-16,3.0952
2005-06-17,5.5427
2005-06-20,-1.0941
2005-06-21,1.3274
2005-06-22,7.6419
2005-06-23,7.3022
2005-06-24,13.2325
2005-06-27,7.0117
2005-06-28,-11.5445
2005-06-29,1.0582
2005-06-30,0.5236
2005-07-01,-2.2569
2005-07-05,0.5329
2005-07-06,1.5901
2005-07-07,-0.8696
2005-07-08,2.807
2005-07-11,0.8532
2005-07-12,-1.692
2005-07-13,-1.0327
2005-07-14,-0.6957
2005-07-15,0.8757
2005-07-18,0.6944
2005-07-19,1.0345
2005-07-20,0.0
2005-07-21,0.6826
2005-07-22,-0.5085
2005-07-25,0.6814
2005-07-26,0.1692
2005-07-27,1.6892
2005-07-28,0.6645
2005-07-29,1.4851
2005-08-01,-1.626
2005-08-02,-1.157
2005-08-03,-1.505
2005-08-04,1.1885
2005-08-05,-11.0738
2005-08-08,-2.6414999999999997
2005-08-09,0.7752
2005-08-10,10.5769
2005-08-11,-8.0
2005-08-12,-1.5123
2005-08-15,14.0115
2005-08-16,-7.4074
2005-08-17,0.9091
2005-08-18,-1.0811
2005-08-19,0.3643
2005-08-22,-1.0889
2005-08-23,2.2018
2005-08-24,0.0
2005-08-25,4.1293
2005-08-26,-5.1703
2005-08-29,3.4522
2005-08-30,-2.8120000000000003
2005-08-31,0.3617
2005-09-01,2.1622
2005-09-02,-1.5873
2005-09-06,1.9713
2005-09-07,-1.0545
2005-09-08,2.9307
2005-09-09,4.4003
2005-09-12,0.0
2005-09-13,-1.3223
2005-09-14,-1.1724999999999999
2005-09-15,3.3898
2005-09-16,0.0
2005-09-19,-1.3115
2005-09-20,-2.3256
2005-09-21,-2.534
2005-09-22,3.6468
2005-09-23,-4.0404
2005-09-26,2.9825
2005-09-27,-10.0511
2005-09-28,-3.7879
2005-09-29,-1.1811
2005-09-30,-0.3984
2005-10-03,4.6
2005-10-04,0.956
2005-10-05,-4.1667
2005-10-06,0.7905
2005-10-07,-1.5686
2005-10-10,4.3825
2005-10-11,0.3817
2005-10-12,-4.5626999999999995
2005-10-13,-3.3865
2005-10-14,2.6804
2005-10-17,-10.6426
2005-10-18,-0.8989
2005-10-19,3.8548999999999998
2005-10-20,-0.2183
2005-10-21,10.9409
2005-10-24,-0.3945
2005-10-25,-3.3663
2005-10-26,1.0246
2005-10-27,1.4199
2005-10-28,-0.2
2005-10-31,-2.4048
2005-11-01,1.3039
2005-11-02,-2.5033
2005-11-03,-0.4158
2005-11-04,1.6701000000000001
2005-11-07,-5.5441
2005-11-08,0.2174
2005-11-09,2.82
2005-11-10,1.4768
2005-11-11,0.2079
2005-11-14,0.6224
2005-11-15,-0.2062
2005-11-16,-1.5909
2005-11-17,-1.1127
2005-11-18,0.8493
2005-11-21,1.0526
2005-11-22,-0.8333
2005-11-23,-5.6723
2005-11-25,-0.4454
2005-11-28,2.9083
2005-11-29,0.4348
2005-11-30,-1.5152
2005-12-01,1.0989
2005-12-02,-5.2745
2005-12-05,-4.3002
2005-12-06,-2.6379
2005-12-07,-3.202
2005-12-08,4.8346
2005-12-12,-0.4854
2005-12-13,0.7317
2005-12-14,1.4527999999999999
2005-12-15,-0.9308
2005-12-16,-0.265
2005-12-19,-0.9662
2005-12-20,-3.6585
2005-12-21,3.5443
2005-12-22,-3.3252
2005-12-23,1.1634
2005-12-27,-2.5
2005-12-28,0.7692
2005-12-29,-2.0356
2005-12-30,-5.1948
2006-01-03,-0.274
2006-01-04,-2.7473
2006-01-05,4.5198
2006-01-06,5.4054
2006-01-09,-4.8718
2006-01-10,-2.1563
2006-01-11,3.3058
2006-01-12,6.9333
2006-01-13,2.4938000000000002
2006-01-17,-1.4599
2006-01-18,3.4568
2006-01-19,1.432
2006-01-20,2.5882
2006-01-23,6.1927
2006-01-24,1.5119
2006-01-25,2.5532
2006-01-26,0.0
2006-01-27,2.9046
2006-01-30,-1.4113
2006-01-31,0.409
2006-02-01,1.222
2006-02-02,6.6398
2006-02-03,-1.1320999999999999
2006-02-06,3.8167999999999997
2006-02-07,0.9191
2006-02-08,-0.2277
2006-02-09,-0.5021
2006-02-10,0.0
2006-02-13,-4.0367
2006-02-14,-1.3384
2006-02-15,-5.4264
2006-02-16,-0.4098
2006-02-17,5.144
2006-02-21,-1.3699
2006-02-22,-2.3810000000000002
2006-02-23,4.4715
2006-02-24,-2.1401
2006-02-27,-0.994
2006-02-28,-2.6104000000000003
2006-03-01,2.0619
2006-03-02,0.0
2006-03-03,0.8081
2006-03-06,1.6032
2006-03-07,-5.3254
2006-03-08,1.4583
2006-03-09,3.0801
2006-03-10,-2.7888
2006-03-13,0.4098
2006-03-14,0.2041
2006-03-15,1.833
2006-03-16,5.79
2006-03-17,-3.5826000000000002
2006-03-20,5.8824
2006-03-21,-2.7778
2006-03-22,-4.1905
2006-03-23,0.7952
2006-03-24,1.5779
2006-03-27,1.3592
2006-03-28,-4.023
2006-03-29,-0.1996
2006-03-30,-0.8
2006-03-31,5.4435
2006-04-03,-3.6329000000000002
2006-04-04,-0.5952
2006-04-05,-2.1955999999999998
2006-04-06,0.6735
2006-04-07,-0.0608
2006-04-10,-2.2312
2006-04-11,2.2822
2006-04-12,0.2028
2006-04-13,-1.2146
2006-04-17,-4.7131
2006-04-18,-0.4301
2006-04-19,5.8315
2006-04-20,-1.0204
2006-04-21,1.4433
2006-04-24,1.626
2006-04-25,-0.4
2006-04-26,-1.4558
2006-04-27,1.4773
2006-04-28,1.6064
2006-05-01,-0.9881
2006-05-02,4.5908
2006-05-03,2.4809
2006-05-04,1.4898
2006-05-05,-0.422
2006-05-08,2.4507
2006-05-09,6.6547
2006-05-10,1.1804000000000001
2006-05-11,2.1667
2006-05-12,0.3263
2006-05-15,-8.9431
2006-05-16,0.7143
2006-05-17,1.4184
2006-05-18,-3.8462
2006-05-19,-5.0909
2006-05-22,-2.1073
2006-05-23,-3.1311
2006-05-24,-0.6061
2006-05-25,1.4228
2006-05-26,-1.4028
2006-05-30,-2.0325
2006-05-31,-1.0373
2006-06-01,-1.4675
2006-06-02,0.0
2006-06-05,5.1064
2006-06-06,-1.417
2006-06-07,-1.4374
2006-06-08,0.0
2006-06-09,0.2083
2006-06-12,-0.6237
2006-06-13,0.0
2006-06-14,-0.8368
2006-06-15,0.211
2006-06-16,-2.9474
2006-06-19,-1.7354
2006-06-20,0.4415
2006-06-21,5.0549
2006-06-22,-2.7197
2006-06-23,-3.2258
2006-06-26,-2.8889
2006-06-27,-4.8055
2006-06-28,-0.2404
2006-06-29,-0.9639
2006-06-30,-1.4599
2006-07-03,2.2222
2006-07-05,-1.4493
2006-07-06,0.4902
2006-07-07,-5.3659
2006-07-10,6.7751
2006-07-11,-0.4315
2006-07-12,5.2121
2006-07-13,-5.0691
2006-07-14,0.0
2006-07-17,5.0485
2006-07-18,-5.4991
2006-07-19,-0.978
2006-07-20,1.7284000000000002
2006-07-21,-0.4854
2006-07-24,0.0
2006-07-25,-1.2195
2006-07-26,-2.2222
2006-07-27,-2.7778
2006-07-28,-2.8571
2006-07-31,0.0
2006-08-01,-2.4064
2006-08-02,-1.0959
2006-08-03,1.385
2006-08-04,-0.2732
2006-08-07,0.0
2006-08-08,3.8356
2006-08-09,2.1108
2006-08-10,2.584
2006-08-11,-7.0529
2006-08-14,-3.794
2006-08-15,-1.1268
2006-08-16,-3.9886
2006-08-17,-9.792300000000001
2006-08-18,16.7763
2006-08-21,3.3803
2006-08-22,-7.6294
2006-08-23,1.1799
2006-08-24,2.0408
2006-08-25,-56.0
2006-08-28,-9.7403
2006-08-29,-7.9137
2006-08-30,-3.9063
2006-08-31,-1.626
2006-09-01,-4.1322
2006-09-05,3.4483
2006-09-06,-2.5
2006-09-07,0.0
2006-09-08,5.1282
2006-09-11,-0.813
2006-09-12,-1.6393
2006-09-13,-0.8333
2006-09-14,2.521
2006-09-15,2.459
2006-09-18,-2.4
2006-09-19,-3.2787
2006-09-20,-1.6949
2006-09-21,-6.0345
2006-09-22,-4.5872
2006-09-25,5.7692
2006-09-26,1.8182
2006-09-27,6.25
2006-09-28,10.084
2006-09-29,-29.0076
2006-10-02,-6.4516
2006-10-03,-4.5977
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-2.4096
2006-10-09,-1.2346
2006-10-10,-3.75
2006-10-11,-3.8961
2006-10-12,-4.0541
2006-10-13,-1.4085
2006-10-16,1.5714000000000001
2006-10-17,1.4241
2006-10-18,6.7776
2006-10-19,3.8799
2006-10-20,8.8295
2006-10-23,2.2401
2006-10-24,-7.8652
2006-10-25,2.439
2006-10-26,-1.1905000000000001
2006-10-27,-2.4096
2006-10-30,-2.8395
2006-10-31,1.6995
2006-11-01,3.7014
2006-11-02,4.8193
2006-11-03,0.0
2006-11-06,-2.2989
2006-11-07,-0.2574
2006-11-08,-2.101
2006-11-09,1.2048
2006-11-10,-4.7842
2006-11-13,-1.2269
2006-11-14,5.0633
2006-11-15,1.2048
2006-11-16,1.1905000000000001
2006-11-17,5.8824
2006-11-20,0.0
2006-11-21,1.1111
2006-11-22,-5.4945
2006-11-24,-3.4884
2006-11-27,3.6145
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,2.3256
2006-12-01,-1.1364
2006-12-04,-1.1494
2006-12-05,1.1628
2006-12-06,-4.6121
2006-12-07,-2.3949
2006-12-08,-3.5802
2006-12-11,1.1524
2006-12-12,1.2658
2006-12-13,-2.5
2006-12-14,-5.1282
2006-12-15,18.902
2006-12-18,13.482
2006-12-19,0.1502
2006-12-20,-14.0
2006-12-21,9.3023
2006-12-22,5.3191
2006-12-26,36.3636
2006-12-27,-12.592600000000001
2006-12-28,-4.2373
2006-12-29,8.8496
2007-01-03,-2.439
2007-01-04,-1.901
2007-01-05,4.4969
2007-01-08,6.4932
2007-01-09,-4.5802
2007-01-10,-4.8
2007-01-11,5.042
2007-01-12,-7.2
2007-01-16,0.8621
2007-01-17,5.9829
2007-01-18,-2.4194
2007-01-19,-4.1322
2007-01-22,-1.7241
2007-01-23,8.7719
2007-01-24,-1.6129
2007-01-25,-3.2787
2007-01-26,-3.3898
2007-01-29,3.5088
2007-01-30,-0.8475
2007-01-31,4.1453
2007-02-01,-1.5183
2007-02-02,-2.5
2007-02-05,-4.2735
2007-02-06,-7.1429
2007-02-07,-0.9615
2007-02-08,1.9417
2007-02-09,-1.9048
2007-02-12,-3.8834999999999997
2007-02-13,-2.0202
2007-02-14,1.0309
2007-02-15,1.0204
2007-02-16,-1.0101
2007-02-20,6.1224
2007-02-21,20.1923
2007-02-22,-1.6800000000000002
2007-02-23,-0.7323
2007-02-26,-0.8197
2007-02-27,-10.7438
2007-02-28,1.8519
2007-03-01,4.983
2007-03-02,-5.4392
2007-03-05,-2.9304
2007-03-06,1.8868
2007-03-07,8.3333
2007-03-08,-4.2735
2007-03-09,-4.4643
2007-03-12,6.5421
2007-03-13,-3.5088
2007-03-14,1.9091
2007-03-15,-1.8733
2007-03-16,-2.7273
2007-03-19,-2.8037
2007-03-20,-13.461500000000001
2007-03-21,-9.0208
2007-03-22,-1.0763
2007-03-23,2.4691
2007-03-26,-1.2048
2007-03-27,-7.3171
2007-03-28,-6.5789
2007-03-29,0.0
2007-03-30,26.7606
2007-04-02,22.2222
2007-04-03,5.4545
2007-04-04,4.3103
2007-04-05,15.7025
2007-04-09,40.0
2007-04-10,-18.3673
2007-04-11,-7.5
2007-04-12,-1.3514
2007-04-13,-3.4247
2007-04-16,6.383
2007-04-17,2.0
2007-04-18,-5.2288
2007-04-19,-2.069
2007-04-20,4.9296
2007-04-23,0.6795
2007-04-24,-2.0082
2007-04-25,3.4013999999999998
2007-04-26,1.3158
2007-04-27,-0.6494
2007-04-30,1.3072
2007-05-01,-1.9355
2007-05-02,0.0
2007-05-03,4.6053
2007-05-04,0.0
2007-05-07,-3.1447
2007-05-08,3.8961
2007-05-09,-2.5
2007-05-10,-9.6154
2007-05-11,-2.1277
2007-05-14,1.4493
2007-05-15,-2.8571
2007-05-16,-2.2059
2007-05-17,3.0075
2007-05-18,10.219
2007-05-21,-0.6623
2007-05-22,-1.225
2007-05-23,0.5653
2007-05-24,0.6711
2007-05-25,0.0
2007-05-29,-2.0
2007-05-30,0.0
2007-05-31,-5.4422
2007-06-01,9.3525
2007-06-04,-0.6579
2007-06-05,-1.3245
2007-06-06,0.6711
2007-06-07,-2.0
2007-06-08,6.1224
2007-06-11,1.4864
2007-06-12,-3.3595
2007-06-13,-1.9526
2007-06-14,0.6583
2007-06-15,0.6623
2007-06-18,-3.2895
2007-06-19,0.6803
2007-06-20,-4.0541
2007-06-21,23.2394
2007-06-22,21.1429
2007-06-25,22.6415
2007-06-26,9.2308
2007-06-27,-5.6338
2007-06-28,4.8507
2007-06-29,-2.4911
2007-07-02,-16.0584
2007-07-03,-3.0435
2007-07-05,6.2780000000000005
2007-07-06,-2.9536
2007-07-09,8.2609
2007-07-10,4.9799
2007-07-11,-0.153
2007-07-12,-5.7471
2007-07-13,5.686
2007-07-16,-2.6875999999999998
2007-07-17,-2.7668
2007-07-18,4.878
2007-07-19,-1.1628
2007-07-20,0.0
2007-07-23,-1.1764999999999999
2007-07-24,-7.1429
2007-07-25,-1.7094
2007-07-26,-6.5217
2007-07-27,4.6512
2007-07-30,-0.8889
2007-07-31,0.8969
2007-08-01,-3.5556
2007-08-02,-1.3825
2007-08-03,-6.0748
2007-08-06,-3.9801
2007-08-07,6.7358
2007-08-08,8.7379
2007-08-09,0.4464
2007-08-10,5.3333
2007-08-13,7.5949
2007-08-14,-10.9804
2007-08-15,-9.2511
2007-08-16,-0.4854
2007-08-17,8.2927
2007-08-20,0.4505
2007-08-21,9.417
2007-08-22,8.6066
2007-08-23,-2.6414999999999997
2007-08-24,1.5504
2007-08-27,12.9771
2007-08-28,-3.0405
2007-08-29,11.8467
2007-08-30,0.6231
2007-08-31,-0.6192
2007-09-04,-4.9844
2007-09-05,5.2459
2007-09-06,-0.3115
2007-09-07,1.25
2007-09-10,4.9383
2007-09-11,37.6434
2007-09-12,-17.7328
2007-09-13,15.3247
2007-09-14,-8.5586
2007-09-17,-1.7241
2007-09-18,2.2556
2007-09-19,0.4902
2007-09-20,6.5854
2007-09-21,9.8398
2007-09-24,-2.0833
2007-09-25,-3.4043
2007-09-26,-1.1013
2007-09-27,0.2227
2007-09-28,8.8889
2007-10-01,4.0816
2007-10-02,-4.7059
2007-10-03,-0.2058
2007-10-04,-1.8557000000000001
2007-10-05,-4.6218
2007-10-08,6.6079
2007-10-09,1.2397
2007-10-10,-3.4694
2007-10-11,-8.0338
2007-10-12,-3.908
2007-10-15,-8.612400000000001
2007-10-16,4.9738
2007-10-17,-4.2394
2007-10-18,3.125
2007-10-19,-3.2828
2007-10-22,-6.0052
2007-10-23,-0.8333
2007-10-24,7.2829
2007-10-25,-3.6554
2007-10-26,-1.626
2007-10-29,-1.6529
2007-10-30,0.5602
2007-10-31,1.1142
2007-11-01,-1.3774
2007-11-02,1.3966
2007-11-05,-2.2039
2007-11-06,0.0
2007-11-07,-8.7324
2007-11-08,-15.1235
2007-11-09,-2.1818
2007-11-12,-0.7435
2007-11-13,1.1236
2007-11-14,6.6667
2007-11-15,1.3889
2007-11-16,7.8767
2007-11-19,-4.4444
2007-11-20,-0.3322
2007-11-21,-8.3333
2007-11-23,10.1818
2007-11-26,-2.6403
2007-11-27,2.0339
2007-11-28,-0.6645
2007-11-29,0.3344
2007-11-30,-1.6667
2007-12-03,-3.3898
2007-12-04,4.5614
2007-12-05,-1.3423
2007-12-06,0.6803
2007-12-07,-1.6892
2007-12-10,-1.0309
2007-12-11,-3.4722
2007-12-12,-1.4388
2007-12-13,3.6496
2007-12-14,0.7042
2007-12-17,-2.7972
2007-12-18,1.4388
2007-12-19,-4.2553
2007-12-20,1.8519
2007-12-21,3.6364
2007-12-24,7.0175
2007-12-26,1.6393
2007-12-27,-3.2258
2007-12-28,0.0
2007-12-31,3.0
2008-01-02,-3.5599
2008-01-03,-3.0201
2008-01-04,-4.1522
2008-01-07,0.0
2008-01-08,-4.3321
2008-01-09,7.9245
2008-01-10,1.049
2008-01-11,-4.8443000000000005
2008-01-14,4.0
2008-01-15,-6.2937
2008-01-16,-2.2388
2008-01-17,8.7786
2008-01-18,-7.7193000000000005
2008-01-22,1.9011
2008-01-23,-5.2239
2008-01-24,3.1496
2008-01-25,3.8167999999999997
2008-01-28,-6.25
2008-01-29,1.9607999999999999
2008-01-30,10.0
2008-01-31,-8.042
2008-02-01,2.6616
2008-02-04,-2.5926
2008-02-05,-0.3802
2008-02-06,3.8167999999999997
2008-02-07,-3.3088
2008-02-08,9.8859
2008-02-11,-2.4221
2008-02-12,-2.8369
2008-02-13,-0.365
2008-02-14,3.6630000000000003
2008-02-15,-4.629
2008-02-19,2.6306000000000003
2008-02-20,-0.0045
2008-02-21,-2.8837
2008-02-22,4.0892
2008-02-25,-6.7857
2008-02-26,-3.0651
2008-02-27,7.9051
2008-02-28,-5.1282
2008-02-29,-0.7722
2008-03-03,4.2802
2008-03-04,-5.5969999999999995
2008-03-05,-2.7668
2008-03-06,2.439
2008-03-07,-0.7937
2008-03-10,-2.4
2008-03-11,2.8689
2008-03-12,0.3984
2008-03-13,5.5556
2008-03-14,4.1353
2008-03-17,-2.5271
2008-03-18,-1.1111
2008-03-19,2.6217
2008-03-20,10.2144
2008-03-24,-1.6516
2008-03-25,-4.3771
2008-03-26,5.1232
2008-03-27,6.1799
2008-03-28,-1.1356
2008-03-31,2.7441
2008-04-01,0.6211
2008-04-02,16.9753
2008-04-03,-0.7916
2008-04-04,-4.2553
2008-04-07,1.1111
2008-04-08,-5.2198
2008-04-09,-3.1884
2008-04-10,6.5868
2008-04-11,-4.4944
2008-04-14,3.5294
2008-04-15,-4.5455
2008-04-16,-4.1667
2008-04-17,-4.3478
2008-04-18,0.974
2008-04-21,-1.9293
2008-04-22,-6.8852
2008-04-23,3.169
2008-04-24,2.3891
2008-04-25,-1.0
2008-04-28,1.0101
2008-04-29,-2.0
2008-04-30,-5.102
2008-05-01,2.1505
2008-05-02,4.2105
2008-05-05,-8.0808
2008-05-06,0.3663
2008-05-07,-14.2336
2008-05-08,-7.234
2008-05-09,-7.7982
2008-05-12,12.4378
2008-05-13,3.9823
2008-05-14,-3.4043
2008-05-15,-2.2026
2008-05-16,7.2072
2008-05-19,-1.6806999999999999
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-4.2735
2008-05-23,-4.9107
2008-05-27,-1.4085
2008-05-28,3.8095
2008-05-29,-0.4587
2008-05-30,7.8341
2008-06-02,-6.4103
2008-06-03,-4.1096
2008-06-04,6.1905
2008-06-05,5.3812
2008-06-06,-8.5106
2008-06-09,-1.8605
2008-06-10,5.6872
2008-06-11,3.1390000000000002
2008-06-12,-2.6087
2008-06-13,4.0179
2008-06-16,-5.5794
2008-06-17,0.4545
2008-06-18,-4.0724
2008-06-19,0.9434
2008-06-20,3.7382999999999997
2008-06-23,-6.3063
2008-06-24,3.3654
2008-06-25,-6.0465
2008-06-26,-1.4851
2008-06-27,-1.5074999999999998
2008-06-30,0.0
2008-07-01,-1.0204
2008-07-02,4.1237
2008-07-03,3.4653
2008-07-07,-2.3923
2008-07-08,-0.9804
2008-07-09,0.495
2008-07-10,0.0
2008-07-11,-4.4335
2008-07-14,2.0619
2008-07-15,1.5152
2008-07-16,1.99
2008-07-17,2.439
2008-07-18,3.3333
2008-07-21,2.3041
2008-07-22,0.9009
2008-07-23,-6.25
2008-07-24,-2.3810000000000002
2008-07-25,-1.4634
2008-07-28,-1.9802
2008-07-29,-0.5051
2008-07-30,-2.5381
2008-07-31,-3.125
2008-08-01,6.4516
2008-08-04,6.0606
2008-08-05,7.619
2008-08-06,3.5398
2008-08-07,-3.4188
2008-08-08,-0.885
2008-08-11,-1.7856999999999998
2008-08-12,1.8182
2008-08-13,-5.8036
2008-08-14,-0.4739
2008-08-15,2.8571
2008-08-18,-9.7222
2008-08-19,0.5128
2008-08-20,-1.0204
2008-08-21,4.6392
2008-08-22,0.9852
2008-08-25,-3.4146
2008-08-26,3.0303
2008-08-27,1.9607999999999999
2008-08-28,0.4808
2008-08-29,-11.0048
2008-09-02,4.3011
2008-09-03,2.5773
2008-09-04,1.5074999999999998
2008-09-05,-1.4851
2008-09-08,0.5025
2008-09-09,-7.5
