ticker,ZTNO US Equity
2000-05-23,-8.6022
2000-05-24,1.1764999999999999
2000-05-25,-9.3023
2000-05-26,2.5641
2000-05-30,-2.5
2000-05-31,-6.4103
2000-06-01,5.4795
2000-06-02,5.1948
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-2.4691
2000-06-08,2.5316
2000-06-09,14.8148
2000-06-12,0.0
2000-06-13,-1.0753
2000-06-14,2.1739
2000-06-15,2.1277
2000-06-16,4.1667
2000-06-19,5.0
2000-06-20,-20.0
2000-06-21,-4.7619
2000-06-22,0.0
2000-06-23,8.75
2000-06-26,7.4713
2000-06-27,2.6738
2000-06-28,2.0833
2000-06-29,4.0816
2000-06-30,1.9607999999999999
2000-07-03,13.461500000000001
2000-07-05,-5.9322
2000-07-06,-0.9009
2000-07-07,0.0
2000-07-10,-1.8182
2000-07-11,5.5556
2000-07-12,-1.7544
2000-07-13,-8.9286
2000-07-14,0.0
2000-07-17,1.9607999999999999
2000-07-18,1.9231
2000-07-19,11.3208
2000-07-20,23.7288
2000-07-21,4.1096
2000-07-24,-3.9474
2000-07-25,1.3699
2000-07-26,-9.4595
2000-07-27,-4.4776
2000-07-28,-3.125
2000-07-31,-0.8065
2000-08-01,3.252
2000-08-02,-9.4488
2000-08-03,0.8696
2000-08-04,-2.5862
2000-08-07,-7.0796
2000-08-08,6.6667
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-2.6786
2000-08-15,-5.5046
2000-08-16,2.9126
2000-08-17,0.0
2000-08-18,0.9434
2000-08-21,11.6822
2000-08-22,12.9707
2000-08-23,-8.1481
2000-08-24,3.2258
2000-08-25,0.0
2000-08-28,1.5625
2000-08-29,4.6154
2000-08-30,-5.1471
2000-08-31,4.6512
2000-09-01,-2.963
2000-09-05,-3.0534
2000-09-06,-1.9685000000000001
2000-09-07,2.8112
2000-09-08,0.0
2000-09-11,5.4688
2000-09-12,-3.7037
2000-09-13,-3.0769
2000-09-14,3.1746
2000-09-15,-1.5385
2000-09-18,-2.7344
2000-09-19,0.8032
2000-09-20,-2.7888
2000-09-21,0.8197
2000-09-22,-2.439
2000-09-25,-10.0
2000-09-26,2.7778
2000-09-27,-1.3514
2000-09-28,-3.1963
2000-09-29,0.9434
2000-10-02,2.8037
2000-10-03,-0.9091
2000-10-04,-1.8349
2000-10-05,7.4766
2000-10-06,-3.4783
2000-10-09,-5.4054
2000-10-10,0.9524
2000-10-11,-8.9623
2000-10-12,-0.5181
2000-10-13,-2.0833
2000-10-16,5.5851
2000-10-17,-1.2594
2000-10-18,2.0408
2000-10-19,-11.0
2000-10-20,10.1124
2000-10-23,-2.0408
2000-10-24,4.1667
2000-10-25,-4.0
2000-10-26,-1.0417
2000-10-27,7.3684
2000-10-30,-5.8824
2000-10-31,8.3333
2000-11-01,-5.7692
2000-11-02,14.2857
2000-11-03,-3.5714
2000-11-06,7.4074
2000-11-07,6.0345
2000-11-08,-0.813
2000-11-09,-2.0492
2000-11-10,0.4184
2000-11-13,-6.6667
2000-11-14,6.25
2000-11-15,-4.2017
2000-11-16,-3.5088
2000-11-17,0.0
2000-11-20,-10.0
2000-11-21,-6.0606
2000-11-22,1.0753
2000-11-24,-3.1915
2000-11-27,-1.0989
2000-11-28,-1.1111
2000-11-29,-7.8652
2000-11-30,2.439
2000-12-01,0.0
2000-12-04,-4.7619
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-10.0
2000-12-08,8.3333
2000-12-11,3.2051
2000-12-12,-4.3478
2000-12-13,0.0
2000-12-14,2.5974
2000-12-15,-10.1266
2000-12-18,-0.7042
2000-12-19,2.1277
2000-12-20,-4.1667
2000-12-21,-15.942
2000-12-22,13.7931
2000-12-26,-3.7879
2000-12-27,-13.3858
2000-12-28,0.0
2000-12-29,-3.6364
2001-01-02,1.8868
2001-01-03,22.2222
2001-01-04,-13.6364
2001-01-05,8.7719
2001-01-08,-6.4516
2001-01-09,17.2414
2001-01-10,-2.9412000000000003
2001-01-11,13.6364
2001-01-12,-4.0
2001-01-16,-1.3889
2001-01-17,-0.7042
2001-01-18,7.0922
2001-01-19,-4.6358
2001-01-22,-2.0833
2001-01-23,2.1277
2001-01-24,0.0
2001-01-25,-4.1667
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-2.8986
2001-02-01,-1.4925
2001-02-02,1.5152
2001-02-05,-4.4776
2001-02-06,3.125
2001-02-07,-3.0303
2001-02-08,-1.5625
2001-02-09,-9.5238
2001-02-12,8.7719
2001-02-13,-3.2258
2001-02-14,3.3333
2001-02-15,-3.2258
2001-02-16,-2.5
2001-02-20,0.8547
2001-02-21,-5.0847
2001-02-22,-7.1429
2001-02-23,3.8462
2001-02-26,5.5556
2001-02-27,1.7544
2001-02-28,-8.6207
2001-03-01,1.8868
2001-03-02,-3.7037
2001-03-05,-2.8846
2001-03-06,0.9901
2001-03-07,0.0
2001-03-08,-1.9607999999999999
2001-03-09,-2.0
2001-03-12,-2.0408
2001-03-13,-5.2083
2001-03-14,-1.0989
2001-03-15,-2.2222
2001-03-16,0.0
2001-03-19,6.8182
2001-03-20,-12.766
2001-03-21,-4.878
2001-03-22,5.1282
2001-03-23,-4.878
2001-03-26,23.0769
2001-03-27,0.0
2001-03-28,-7.2917
2001-03-29,-1.1236
2001-03-30,-1.1364
2001-04-02,-5.7471
2001-04-03,-3.6585
2001-04-04,-7.5949
2001-04-05,12.3288
2001-04-06,7.3171
2001-04-09,0.0
2001-04-10,-7.2727
2001-04-11,5.8824
2001-04-12,-1.8519
2001-04-16,-5.6604
2001-04-17,4.0
2001-04-18,12.3077
2001-04-19,-4.7945
2001-04-20,-2.8777
2001-04-23,-12.2222
2001-04-24,-0.8439
2001-04-25,2.5532
2001-04-26,-0.4149
2001-04-27,6.25
2001-04-30,7.8431
2001-05-01,-7.6364
2001-05-02,4.3307
2001-05-03,-1.8868
2001-05-04,-5.3846
2001-05-07,3.6585
2001-05-08,0.3922
2001-05-10,3.9063
2001-05-11,-5.2632
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,1.1905000000000001
2001-05-17,2.7451
2001-05-18,3.8167999999999997
2001-05-21,-1.8382
2001-05-22,-0.7491
2001-05-23,-0.7547
2001-05-24,6.4639
2001-05-25,0.7143
2001-05-29,-3.1915
2001-05-30,-6.5934
2001-05-31,-1.9607999999999999
2001-06-01,-2.0
2001-06-04,-1.6327
2001-06-05,26.1411
2001-06-06,-17.7632
2001-06-07,10.8
2001-06-08,-4.3321
2001-06-11,0.0
2001-06-12,-4.5283
2001-06-13,0.0
2001-06-14,-2.3715
2001-06-15,1.2146
2001-06-18,-4.0
2001-06-19,0.0
2001-06-20,4.1667
2001-06-21,-2.0
2001-06-22,-6.1224
2001-06-25,8.2609
2001-06-26,0.4016
2001-06-27,-6.0
2001-06-28,1.2766
2001-06-29,-5.4622
2001-07-02,2.2222
2001-07-03,0.0
2001-07-05,-2.1739
2001-07-06,0.0
2001-07-09,6.6667
2001-07-10,0.0
2001-07-11,2.5
2001-07-12,2.439
2001-07-13,-2.7778
2001-07-16,1.6327
2001-07-17,-7.6305
2001-07-18,0.8696
2001-07-19,1.2931
2001-07-20,0.4255
2001-07-23,-2.5423999999999998
2001-07-24,-4.3478
2001-07-25,9.0909
2001-07-26,-8.3333
2001-07-27,2.2727
2001-07-30,2.2222
2001-07-31,2.1739
2001-08-01,-2.6117
2001-08-02,7.0512
2001-08-03,-10.2041
2001-08-06,4.5455
2001-08-07,-4.3478
2001-08-08,2.9489
2001-08-09,1.5509
2001-08-10,2.1739
2001-08-13,-4.2553
2001-08-14,-2.2222
2001-08-15,0.1364
2001-08-16,-0.1362
2001-08-17,0.9091
2001-08-20,-0.9009
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-9.0909
2001-08-28,5.0
2001-08-29,-2.3095
2001-08-30,-2.5103999999999997
2001-08-31,-7.5
2001-09-04,5.9459
2001-09-05,2.0408
2001-09-06,0.0
2001-09-07,-7.425
2001-09-10,-0.0101
2001-09-17,-5.4725
2001-09-18,5.7143
2001-09-19,-24.3243
2001-09-20,0.0
2001-09-21,-14.2857
2001-09-24,4.1667
2001-09-25,-9.6
2001-09-26,17.6991
2001-09-27,-6.015
2001-09-28,8.0
2001-10-01,-4.4444
2001-10-02,2.3256
2001-10-03,2.2727
2001-10-04,3.7037
2001-10-05,7.1429
2001-10-08,-6.5667
2001-10-09,-3.6746
2001-10-10,-6.6667
2001-10-11,15.0794
2001-10-12,0.0
2001-10-15,3.4483
2001-10-16,0.0
2001-10-17,-13.3333
2001-10-18,7.6923
2001-10-19,0.0
2001-10-22,-7.0714
2001-10-23,-0.0769
2001-10-24,-1.5385
2001-10-25,-4.6875
2001-10-26,-1.6393
2001-10-29,0.0
2001-10-30,0.8333
2001-10-31,-4.9587
2001-11-01,12.1739
2001-11-02,-3.876
2001-11-05,0.8065
2001-11-06,4.0
2001-11-07,-7.6923
2001-11-08,5.0
2001-11-09,-4.6825
2001-11-12,1.608
2001-11-13,6.5301
2001-11-14,-3.1058
2001-11-15,3.2053
2001-11-16,-6.1538
2001-11-19,2.459
2001-11-20,-4.0
2001-11-21,1.7187999999999999
2001-11-23,-1.6897
2001-11-26,0.0
2001-11-27,0.8333
2001-11-28,-0.8264
2001-11-29,0.0417
2001-11-30,-0.0416
2001-12-03,-4.1667
2001-12-04,29.5652
2001-12-05,-15.9396
2001-12-06,10.1796
2001-12-07,-9.4203
2001-12-10,-3.2
2001-12-11,1.6529
2001-12-12,-8.9431
2001-12-13,0.0
2001-12-14,2.6786
2001-12-17,-2.6087
2001-12-18,3.5714
2001-12-19,-3.4483
2001-12-20,0.0
2001-12-21,-1.7856999999999998
2001-12-24,9.0909
2001-12-26,0.8333
2001-12-27,-3.2541
2001-12-28,4.2178
2001-12-31,6.5574
2002-01-02,3.8462
2002-01-03,0.7407
2002-01-04,28.6765
2002-01-07,6.8571
2002-01-08,-2.1390000000000002
2002-01-09,3.8148999999999997
2002-01-10,-11.5702
2002-01-11,1.1905000000000001
2002-01-14,0.5882
2002-01-15,-7.6023
2002-01-16,0.6329
2002-01-17,4.4025
2002-01-18,-6.6265
2002-01-22,-8.3871
2002-01-23,6.338
2002-01-24,3.3113
2002-01-25,-3.8462
2002-01-28,4.0
2002-01-29,-7.0513
2002-01-30,-1.3793
2002-01-31,11.1888
2002-02-01,-10.0629
2002-02-04,2.7972
2002-02-05,-4.7619
2002-02-06,-2.1429
2002-02-07,-2.9196999999999997
2002-02-08,-2.2556
2002-02-11,0.0769
2002-02-12,-3.9201
2002-02-13,-4.0
2002-02-14,0.0
2002-02-15,-4.1667
2002-02-19,-3.4022
2002-02-20,-1.8791
2002-02-21,0.9174
2002-02-22,-3.6364
2002-02-25,0.9434
2002-02-26,2.8037
2002-02-27,1.8182
2002-02-28,7.1429
2002-03-01,16.6667
2002-03-04,-5.0
2002-03-05,1.5038
2002-03-06,-6.6667
2002-03-07,0.0
2002-03-08,11.1111
2002-03-11,-3.5714
2002-03-13,-7.4074
2002-03-14,8.0
2002-03-15,0.0
2002-03-18,-7.4074
2002-03-19,-4.0
2002-03-20,-8.3333
2002-03-21,0.9091
2002-03-22,1.8919000000000001
2002-03-25,3.5533
2002-03-26,1.6063
2002-03-27,5.042
2002-03-28,-3.92
2002-04-01,0.7494
2002-04-02,-0.8264
2002-04-03,3.3333
2002-04-04,2.4194
2002-04-05,-3.8583
2002-04-08,-0.0819
2002-04-09,0.0
2002-04-10,4.918
2002-04-11,-4.6875
2002-04-15,-8.1967
2002-04-16,4.5536
2002-04-17,6.7463999999999995
2002-04-18,-4.0
2002-04-19,10.8333
2002-04-22,-12.7068
2002-04-23,2.4978
2002-04-24,-7.563
2002-04-25,0.0
2002-04-26,-4.5455
2002-04-29,1.9048
2002-04-30,12.1495
2002-05-01,2.5
2002-05-02,-0.813
2002-05-03,-5.7377
2002-05-06,0.087
2002-05-07,6.8636
2002-05-08,-13.0081
2002-05-09,2.8037
2002-05-10,0.0909
2002-05-13,-0.0908
2002-05-14,8.1818
2002-05-15,-7.563
2002-05-16,3.6364
2002-05-17,0.8772
2002-05-20,-3.4783
2002-05-21,0.0619
2002-05-22,-0.8722
2002-05-23,-0.0908
2002-05-24,13.6364
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-12.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-2.6364
2002-06-06,-0.0934
2002-06-07,-5.6075
2002-06-10,-0.9901
2002-06-11,-9.0
2002-06-12,-6.4835
2002-06-13,1.0576
2002-06-14,4.6512
2002-06-17,11.1111
2002-06-18,-9.0
2002-06-19,-6.5934
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-5.8824
2002-06-25,0.0
2002-06-26,-12.5
2002-06-27,7.1429
2002-06-28,6.6667
2002-07-01,-18.75
2002-07-02,0.0769
2002-07-03,2.9977
2002-07-05,-2.9851
2002-07-08,0.0
2002-07-09,4.6154
2002-07-10,-4.4118
2002-07-11,0.0
2002-07-12,15.3846
2002-07-15,-13.3333
2002-07-16,30.7692
2002-07-17,-15.8824
2002-07-18,-8.6713
2002-07-19,5.6662
2002-07-22,-10.1449
2002-07-23,0.0
2002-07-24,-3.2258
2002-07-25,25.0
2002-07-26,4.0
2002-07-29,-1.2821
2002-07-30,-22.0779
2002-07-31,28.3333
2002-08-01,-22.0779
2002-08-02,1.6667
2002-08-05,-8.1967
2002-08-06,7.1429
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-3.1667
2002-08-13,-0.1721
2002-08-14,8.4483
2002-08-15,-4.6701
2002-08-16,-6.6083
2002-08-19,0.0
2002-08-20,0.0335
2002-08-21,-0.0335
2002-08-22,37.5
2002-08-26,-20.7792
2002-08-27,1.6393
2002-08-28,19.3548
2002-08-29,-22.973
2002-08-30,-1.557
2002-09-03,24.7494
2002-09-04,28.5714
2002-09-05,17.7778
2002-09-06,4.8408
2002-09-09,-0.1181
2002-09-10,-8.1081
2002-09-11,-0.8456
2002-09-12,-1.0258
2002-09-13,-13.0869
2002-09-17,12.6437
2002-09-18,-8.1633
2002-09-19,2.2222
2002-09-20,-16.3043
2002-09-23,-9.0909
2002-09-24,-7.1429
2002-09-25,7.6923
2002-09-26,14.2857
2002-09-27,-6.25
2002-09-30,-1.3333
2002-10-01,-21.6216
2002-10-02,8.6207
2002-10-04,7.9365
2002-10-07,-19.1176
2002-10-08,-9.0909
2002-10-09,2.0
2002-10-10,0.0
2002-10-11,21.5686
2002-10-14,-12.9032
2002-10-15,3.7037
2002-10-16,-12.5
2002-10-17,4.0816
2002-10-18,0.0
2002-10-21,1.9607999999999999
2002-10-22,9.6154
2002-10-24,-3.5088
2002-10-25,9.0909
2002-10-28,15.0
2002-10-29,24.6377
2002-10-30,-10.4651
2002-10-31,20.7792
2002-11-01,-11.828
2002-11-04,1.2195
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-14.4578
2002-11-08,5.6338
2002-11-11,0.0
2002-11-12,6.6667
2002-11-13,11.25
2002-11-14,1.1236
2002-11-15,0.0
2002-11-18,-16.6667
2002-11-19,8.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.1235
2002-11-25,9.7411
2002-11-26,-3.0337
2002-11-27,-1.6221999999999999
2002-11-29,-5.6537
2002-12-02,-10.1124
2002-12-03,12.5
2002-12-04,2.0987999999999998
2002-12-05,5.1995000000000005
2002-12-06,-11.4943
2002-12-09,10.3896
2002-12-10,-4.7059
2002-12-11,-1.1111
2002-12-12,-2.6217
2002-12-13,-3.8462
2002-12-16,0.0
2002-12-17,-3.3333
2002-12-18,0.6897
2002-12-19,0.0
2002-12-20,-2.7397
2002-12-23,7.0423
2002-12-24,0.0
2002-12-26,2.6316
2002-12-27,-8.9744
2002-12-30,-1.4085
2002-12-31,1.4285999999999999
2003-01-02,0.0
2003-01-06,4.2254
2003-01-07,8.7838
2003-01-08,-8.0745
2003-01-09,1.4865
2003-01-10,-0.1332
2003-01-13,12.0
2003-01-14,0.0
2003-01-15,-1.7856999999999998
2003-01-16,-0.6061
2003-01-17,0.0
2003-01-21,-2.439
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,1.25
2003-01-29,-14.6914
2003-01-30,8.5384
2003-01-31,0.0
2003-02-03,0.6667
2003-02-04,-3.3113
2003-02-05,-10.9589
2003-02-06,15.3846
2003-02-07,6.6667
2003-02-10,0.0
2003-02-11,-3.75
2003-02-12,5.1948
2003-02-13,-6.1728
2003-02-14,0.0
2003-02-18,-3.5526
2003-02-19,0.955
2003-02-20,-5.4054
2003-02-21,1.4285999999999999
2003-02-24,-1.4085
2003-02-25,7.1429
2003-02-27,-4.0
2003-02-28,-0.1389
2003-03-04,0.1391
2003-03-06,-2.7778
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,1.4285999999999999
2003-03-14,-7.0423
2003-03-17,6.0606
2003-03-19,-4.2857
2003-03-20,0.0
2003-03-21,4.4776
2003-03-24,-4.2857
2003-03-25,7.4627
2003-03-26,-6.9444
2003-03-27,0.0
2003-03-28,2.9851
2003-03-31,2.8986
2003-04-01,-4.2254
2003-04-02,0.0
2003-04-03,7.3529
2003-04-04,4.1096
2003-04-07,-5.2632
2003-04-08,-5.5556
2003-04-09,2.9412000000000003
2003-04-10,-4.2857
2003-04-11,1.4925
2003-04-15,10.2941
2003-04-16,-9.3333
2003-04-21,2.9412000000000003
2003-04-23,7.1429
2003-04-24,4.0
2003-04-25,-1.2821
2003-04-28,-6.4935
2003-04-30,0.0
2003-05-01,4.1667
2003-05-02,-2.6667
2003-05-05,-1.3699
2003-05-06,15.2778
2003-05-07,-6.0241
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,26.9231
2003-05-15,-4.0404
2003-05-16,10.526299999999999
2003-05-19,-3.3333
2003-05-20,7.3892
2003-05-21,-0.9174
2003-05-22,0.0
2003-05-27,1.8519
2003-05-28,3.3636
2003-05-29,-0.6157
2003-05-30,-2.6549
2003-06-02,0.2727
2003-06-03,0.6346
2003-06-04,-4.5045
2003-06-05,0.0
2003-06-06,8.4906
2003-06-09,-2.6087
2003-06-10,-2.6786
2003-06-11,-5.5046
2003-06-12,7.767
2003-06-16,7.2072
2003-06-17,-9.2437
2003-06-18,-2.3148
2003-06-19,-1.327
2003-06-20,5.6676
2003-06-23,-4.5455
2003-06-24,7.619
2003-06-25,-7.0796
2003-06-26,-0.8571
2003-06-27,-0.0961
2003-06-30,1.9231
2003-07-01,8.3962
2003-07-02,-9.4865
2003-07-07,3.8462
2003-07-08,-3.7037
2003-07-09,7.6923
2003-07-10,-6.25
2003-07-14,9.5238
2003-07-15,-4.3478
2003-07-16,-0.8182
2003-07-17,2.5665
2003-07-18,-4.3789
2003-07-21,-1.8692
2003-07-22,0.0
2003-07-23,-0.9524
2003-07-24,5.7692
2003-07-25,-5.4545
2003-07-28,40.3846
2003-07-29,20.5479
2003-07-30,3.4091
2003-07-31,-12.0879
2003-08-01,-12.5
2003-08-04,6.4286
2003-08-05,-6.0403
2003-08-06,-10.7143
2003-08-07,-8.0
2003-08-08,0.0
2003-08-11,1.7391
2003-08-12,0.8547
2003-08-13,8.4746
2003-08-14,-1.5625
2003-08-15,-4.7619
2003-08-18,10.8333
2003-08-19,-4.5113
2003-08-20,-1.5748
2003-08-21,5.6
2003-08-22,-1.4394
2003-08-25,-3.9201
2003-08-26,0.8
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,1.5873
2003-09-03,1.5625
2003-09-04,10.7692
2003-09-05,5.5556
2003-09-08,1.3158
2003-09-09,16.2338
2003-09-10,-4.4693
2003-09-11,-8.7719
2003-09-12,4.4872
2003-09-15,11.6564
2003-09-16,7.1429
2003-09-17,-2.0513
2003-09-18,4.712
2003-09-19,-2.0
2003-09-22,25.0
2003-09-23,26.5306
2003-09-24,-12.2581
2003-09-25,-9.5588
2003-09-26,-2.439
2003-09-29,-11.2917
2003-09-30,-6.5289
2003-10-01,-4.0201
2003-10-02,-2.0942
2003-10-03,4.2781
2003-10-06,-6.6667
2003-10-07,8.7912
2003-10-08,-3.0303
2003-10-09,-2.6042
2003-10-10,1.6042999999999998
2003-10-13,3.1579
2003-10-14,-3.0612
2003-10-15,0.5789
2003-10-16,2.0408
2003-10-17,1.5385
2003-10-20,0.5051
2003-10-21,-2.0101
2003-10-22,2.5641
2003-10-23,-5.5
2003-10-24,0.4762
2003-10-27,-2.5803000000000003
2003-10-28,5.4054
2003-10-29,9.7436
2003-10-30,35.5607
2003-10-31,5.4809
2003-11-03,-1.9607999999999999
2003-11-04,-4.3667
2003-11-05,-4.1478
2003-11-06,-1.8182
2003-11-07,7.037
2003-11-10,1.3841
2003-11-11,-6.8259
2003-11-12,1.8315000000000001
2003-11-13,-1.0791
2003-11-14,-1.4182000000000001
2003-11-17,6.9716000000000005
2003-11-18,-1.7241
2003-11-19,4.9123
2003-11-20,-0.3344
2003-11-21,-5.0671
2003-11-24,0.3888
2003-11-25,6.338
2003-11-26,-0.6623
2003-11-28,5.0
2003-12-01,20.3175
2003-12-02,-4.7493
2003-12-03,-6.6482
2003-12-04,-4.7181
2003-12-05,-1.2769
2003-12-08,33.7539
2003-12-09,-7.5472
2003-12-10,-9.1837
2003-12-11,5.8989
2003-12-12,0.0
2003-12-15,3.4483
2003-12-16,-4.8718
2003-12-17,-3.7466
2003-12-18,-0.5881
2003-12-19,4.3662
2003-12-22,-2.5371
2003-12-23,1.08
2003-12-24,-0.8219
2003-12-26,1.3812
2003-12-29,1.3624
2003-12-30,0.2688
2003-12-31,-1.0724
2004-01-02,2.71
2004-01-05,4.4855
2004-01-06,8.8636
2004-01-07,9.7425
2004-01-08,-6.9963999999999995
2004-01-09,3.4091
2004-01-12,3.2967
2004-01-13,7.4468
2004-01-14,5.1485
2004-01-15,12.806000000000001
2004-01-16,-9.3489
2004-01-20,9.5764
2004-01-21,0.8403
2004-01-22,2.3333
2004-01-23,-4.886
2004-01-26,-10.274000000000001
2004-01-27,-4.0076
2004-01-28,-1.5905
2004-01-29,-2.4242
2004-01-30,3.5197000000000003
2004-02-02,7.8
2004-02-03,-1.1132
2004-02-04,-5.2533
2004-02-05,-1.9802
2004-02-06,0.0
2004-02-09,6.2828
2004-02-10,2.452
2004-02-11,6.308
2004-02-12,2.9668
2004-02-13,-1.1864
2004-02-17,-1.2006999999999999
2004-02-18,-15.7986
2004-02-19,0.6186
2004-02-20,-2.0492
2004-02-23,-4.3933
2004-02-24,-4.814
2004-02-25,4.3678
2004-02-26,-0.8811
2004-02-27,0.0
2004-03-01,2.2222
2004-03-02,1.0435
2004-03-03,-1.2478
2004-03-04,-1.9607999999999999
2004-03-05,5.3333
2004-03-08,-4.4304
2004-03-09,-10.8168
2004-03-10,-0.7426
2004-03-11,3.4913
2004-03-12,4.0964
2004-03-15,-2.7778
2004-03-16,-1.9048
2004-03-17,-0.4854
2004-03-18,0.7317
2004-03-19,-4.3584
2004-03-22,0.0
2004-03-23,-0.5063
2004-03-24,-0.2545
2004-03-25,-4.0816
2004-03-26,5.5851
2004-03-29,6.5491
2004-03-30,5.2009
2004-03-31,14.6067
2004-04-01,-3.9215999999999998
2004-04-02,-4.0816
2004-04-05,10.6383
2004-04-06,7.6923
2004-04-07,0.3571
2004-04-08,-0.5338
2004-04-12,-0.8945
2004-04-13,-3.9711
2004-04-14,-1.1278
2004-04-15,0.1901
2004-04-16,-0.9488
2004-04-19,-0.3831
2004-04-20,-1.9231
2004-04-21,4.3137
2004-04-22,2.4436
2004-04-23,-3.8532
2004-04-26,-3.2443
2004-04-27,-0.3945
2004-04-28,-0.5941
2004-04-29,-0.3984
2004-04-30,-4.0
2004-05-03,-3.125
2004-05-04,-5.1613
2004-05-05,2.4943
2004-05-06,-2.6549
2004-05-07,-2.0455
2004-05-10,-0.6961
2004-05-11,-2.8037
2004-05-12,-1.4423
2004-05-13,-1.7073
2004-05-14,0.4963
2004-05-17,-0.2469
2004-05-18,-0.7178
2004-05-19,1.097
2004-05-20,0.1233
2004-05-21,-1.4778
2004-05-24,-1.25
2004-05-25,-0.9873
2004-05-26,0.9972
2004-05-27,1.2658
2004-05-28,-2.5
2004-06-01,1.0256
2004-06-02,-1.5228000000000002
2004-06-03,-5.9277999999999995
2004-06-04,-0.8219
2004-06-07,-2.7624
2004-06-08,2.2727
2004-06-09,6.6667
2004-06-10,-1.5625
2004-06-14,1.8519
2004-06-15,2.3377
2004-06-16,4.0609
2004-06-17,-0.0244
2004-06-18,-0.4635
2004-06-21,5.3922
2004-06-22,2.3256
2004-06-23,2.9545
2004-06-24,3.0905
2004-06-25,1.9272
2004-06-28,1.0714
2004-06-29,2.8891999999999998
2004-06-30,-20.0
2004-07-01,-2.0202
2004-07-02,-1.8041
2004-07-06,-6.8504000000000005
2004-07-07,-7.5796
2004-07-08,-9.4512
2004-07-09,3.367
2004-07-12,-5.5375
2004-07-13,2.069
2004-07-14,-5.7432
2004-07-15,-0.3584
2004-07-16,-0.7194
2004-07-19,0.3623
