ticker,BPIGF US Equity
2001-02-02,4.2308
2001-02-05,-3.69
2001-02-06,1.9157
2001-02-07,-6.7669
2001-02-08,3.2258
2001-02-09,0.0
2001-02-12,-0.7813
2001-02-13,3.1496
2001-02-14,-3.0534
2001-02-15,2.3622
2001-02-16,-1.1538
2001-02-20,-14.786
2001-02-21,8.6758
2001-02-22,0.8403
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,6.6667
2001-03-01,-3.0615
2001-03-02,0.0
2001-03-07,-4.901
2001-03-08,-2.5423999999999998
2001-03-12,-3.4783
2001-03-15,1.8018
2001-03-16,6.1947
2001-03-19,-0.4167
2001-03-20,2.9289
2001-03-21,-3.252
2001-03-22,0.0
2001-03-23,8.4034
2001-03-26,-0.7752
2001-03-27,3.9063
2001-03-28,0.7519
2001-03-29,-2.9851
2001-03-30,10.7692
2001-04-02,4.1667
2001-04-03,7.3333
2001-04-04,0.0
2001-04-05,-4.3478
2001-04-06,-3.8961
2001-04-09,-12.1622
2001-04-10,3.8462
2001-04-11,-10.963
2001-04-12,8.1531
2001-04-16,-13.0769
2001-04-17,4.4248
2001-04-18,11.8644
2001-04-20,-1.1364
2001-04-25,-7.2797
2001-04-26,2.8926
2001-04-27,-4.8193
2001-04-30,5.9072
2001-05-01,0.9861
2001-05-02,0.9962
2001-05-03,-4.6875
2001-05-04,4.918
2001-05-07,-7.8125
2001-05-10,14.5604
2001-05-11,5.7839
2001-05-14,0.6993
2001-05-15,4.1667
2001-05-16,14.0
2001-05-17,-0.5848
2001-05-18,4.7059
2001-05-22,3.3708
2001-05-23,2.1739
2001-05-24,0.5319
2001-05-25,2.1164
2001-05-29,0.5181
2001-05-30,0.0
2001-05-31,3.0928
2001-06-01,-1.5
2001-06-04,-3.5533
2001-06-05,1.0526
2001-06-06,-2.0833
2001-06-07,3.7234
2001-06-08,-1.5385
2001-06-11,-1.5625
2001-06-12,-0.5291
2001-06-18,3.7234
2001-06-19,0.0
2001-06-20,-1.0256
2001-06-21,-5.1813
2001-06-22,-6.0109
2001-06-25,1.7442
2001-06-26,2.8571
2001-06-27,-5.5556
2001-06-28,1.7647
2001-06-29,-1.7341
2001-07-03,-1.7647
2001-07-05,-8.982
2001-07-06,3.9474
2001-07-10,2.5316
2001-07-12,-4.321
2001-07-13,-9.6774
2001-07-17,-6.4286
2001-07-18,-7.6336
2001-07-24,22.314
2001-07-25,-0.6757
2001-07-26,7.483
2001-07-30,-3.7975
2001-07-31,4.6053
2001-08-01,0.6289
2001-08-02,-5.625
2001-08-03,-1.9868000000000001
2001-08-07,-6.7568
2001-08-08,-10.1449
2001-08-09,4.0323
2001-08-10,-5.4264
2001-08-13,-1.6393
2001-08-14,9.1667
2001-08-16,8.0153
2001-08-22,-13.9929
2001-08-30,-4.6836
2001-09-06,9.4828
2001-09-10,-0.7874
2001-09-17,-12.6984
2001-09-20,-17.8352
2001-09-24,-0.4218
2001-09-25,-6.6667
2001-09-28,-11.9048
2001-10-19,29.7297
2001-10-30,11.4583
2001-10-31,4.6729
2001-11-02,-11.607099999999999
2001-11-15,-6.0606
2001-11-16,-14.6102
2001-11-19,13.3323
2001-11-20,-3.3333
2001-11-28,-27.0115
2001-11-29,-0.7874
2001-12-03,14.2857
2001-12-04,11.1111
2001-12-13,-3.75
2001-12-14,1.2987
2001-12-17,-7.6923
2001-12-18,4.1667
2001-12-19,2.6667
2001-12-20,15.5844
2001-12-21,4.4944
2001-12-24,-5.3763
2001-12-27,-5.6818
2001-12-28,-6.9428
2001-12-31,0.9872
2002-01-03,-8.9744
2002-01-07,6.8838
2002-01-09,13.3256
2002-01-10,-1.1628
2002-01-11,-5.8824
2002-01-14,-7.5
2002-01-15,17.5676
2002-01-17,-13.7931
2002-01-18,0.0
2002-01-23,-6.6667
2002-01-25,-6.4286
2002-01-28,31.2977
2002-01-29,5.814
2002-01-30,-4.9451
2002-01-31,-7.5145
2002-02-01,-10.0
2002-02-05,-1.3889
2002-02-07,-1.5053
2002-02-08,-9.9115
2002-02-11,12.004
2002-02-12,2.0372
2002-02-13,-5.5556
2002-02-19,7.3529
2002-02-20,0.0
2002-02-21,4.1096
2002-02-22,-8.8158
2002-02-25,-6.2049
2002-02-26,12.3077
2002-02-27,-4.1096
2002-03-01,34.2857
2002-03-04,30.1064
2002-03-05,-5.9689
2002-03-06,-5.6522
2002-03-07,12.9032
2002-03-08,1.2245
2002-03-11,6.4516
2002-03-12,-6.8182
2002-03-13,-13.0081
2002-03-15,3.7382999999999997
2002-03-18,8.1081
2002-03-19,-4.1667
2002-03-20,0.0
2002-03-21,-2.1739
2002-03-22,-3.1111
2002-03-25,-8.2569
2002-03-26,10.0
2002-03-27,-14.3466
2002-04-02,2.9519
2002-04-04,-7.2165
2002-04-09,-0.5556
2002-04-11,2.7933
2002-04-15,-3.2609
2002-04-16,-16.8539
2002-04-17,20.2703
2002-04-19,-12.3596
2002-04-22,-2.5641
2002-04-25,1.3158
2002-05-13,-5.1948
2002-05-16,1.3699
2002-05-17,-2.7027
2002-05-22,-1.3889
2002-05-24,-7.8873
2002-05-29,5.5046
2002-05-31,1.4493
2002-06-05,-2.8571
2002-06-06,-2.9412000000000003
2002-06-10,-1.5152
2002-06-11,4.4808
2002-06-12,-6.4973
2002-06-17,-8.2677
2002-06-18,6.4378
2002-06-21,-19.3548
2002-06-24,66.0
2002-06-26,-18.0723
2002-07-03,10.2941
2002-07-09,-2.0
2002-07-16,-29.2517
2002-07-22,11.3462
2002-07-23,-6.563
2002-07-24,6.2847
2002-07-25,4.3478
2002-07-31,-5.0
2002-08-08,0.0
2002-08-13,-10.526299999999999
2002-08-15,-9.8039
2002-08-16,-21.7391
2002-08-19,23.6111
2002-08-23,-7.8652
2002-08-26,17.3171
2002-08-27,-2.2869
2002-08-29,-4.2553
2002-08-30,-2.2222
2002-09-03,-0.6818
2002-09-05,-11.8993
2002-09-10,9.0909
2002-09-11,2.9314999999999998
2002-09-18,-12.1006
2002-09-20,8.6842
2002-09-23,6.7797
2002-09-24,-21.7687
2002-09-25,8.6957
2002-09-26,-3.4667
2002-09-27,4.6961
2002-10-01,1.847
2002-10-02,1.0363
2002-10-03,-3.3333
2002-10-04,-0.2653
2002-10-07,0.266
2002-10-09,7.9576
2002-10-10,0.2457
2002-10-11,-1.2255
2002-10-15,10.4218
2002-10-16,-20.2247
2002-10-18,12.6761
2002-10-22,0.0
2002-10-23,-3.75
2002-10-24,-7.7922
2002-10-28,9.0141
2002-10-29,0.7752
2002-10-30,0.0
2002-11-04,11.538499999999999
2002-11-05,14.9425
2002-11-07,0.0
2002-11-18,-6.0
2002-11-22,-14.8936
2002-12-03,2.75
2002-12-04,-11.1922
2002-12-05,16.4384
2002-12-09,0.0
2002-12-12,-4.7059
2002-12-13,1.2346
2002-12-17,-14.6341
2002-12-19,37.1429
2002-12-30,-20.8333
2002-12-31,-9.2105
2003-01-07,105.7971
2003-01-08,-1.9718
2003-01-10,-9.4828
2003-01-13,-0.7937
2003-01-14,0.0
2003-01-16,-4.0
2003-01-21,1.6667
2003-01-30,-27.8689
2003-02-13,-1.1364
2003-02-24,22.2989
2003-02-28,1.5038
2003-03-03,0.0
2003-03-12,-16.6667
2003-03-18,-13.3333
2003-03-20,6.9231
2003-03-25,5.5156
2003-03-26,0.0
2003-03-31,-1.3636
2003-04-04,-0.9217
2003-04-07,10.9302
2003-04-08,0.6289
2003-04-10,16.6667
2003-04-15,-1.7856999999999998
2003-04-16,-12.7045
2003-04-17,-6.2744
2003-04-22,8.8889
2003-04-28,12.2449
2003-04-29,3.6364
2003-04-30,0.0
2003-05-05,3.5088
2003-05-14,0.0
2003-05-15,5.5931999999999995
2003-05-16,-0.4815
2003-05-21,1.6129
2003-05-27,-7.619
2003-05-28,-0.6873
2003-05-29,-1.3841
2003-06-02,-7.8947
2003-06-03,-3.8095
2003-06-04,0.9901
2003-06-06,-7.2549
2003-06-09,-2.7484
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,-6.5217
2003-06-18,20.9302
2003-06-24,-16.3462
2003-06-26,-6.8966
2003-07-07,20.9877
2003-07-08,-2.0408
2003-07-11,7.2917
2003-07-14,-1.5534
2003-07-18,-1.3807
2003-07-21,0.0
2003-07-22,13.0
2003-07-23,-9.7345
2003-07-24,19.6078
2003-07-25,-1.6393
2003-07-28,-4.1667
2003-07-29,0.8696
2003-07-30,-7.5862
2003-07-31,-2.0522
2003-08-01,-12.381
2003-08-05,14.1304
2003-08-06,-2.8571
2003-08-07,-0.3922
2003-08-08,-2.5591
2003-08-11,9.0909
2003-08-12,0.0
2003-08-13,-1.8519
2003-08-14,0.0
2003-08-20,-11.3208
2003-08-21,7.4468
2003-08-25,-4.9505
2003-08-27,2.0833
2003-08-28,-10.2041
2003-08-29,14.0909
2003-09-02,12.5498
2003-09-03,0.885
2003-09-04,8.7719
2003-09-05,12.9032
2003-09-08,-2.8571
2003-09-10,-3.6765
2003-09-11,-13.282399999999999
2003-09-12,2.993
2003-09-15,2.5641
2003-09-16,-3.3333
2003-09-18,-12.069
2003-09-19,10.7843
2003-09-22,-7.0796
2003-09-23,1.3333
2003-09-24,-4.1353
2003-09-25,1.9607999999999999
2003-09-26,3.4615
2003-09-29,2.974
2003-09-30,-2.5271
2003-10-01,0.9259
2003-10-02,0.9174
2003-10-03,-1.8182
2003-10-06,-6.4815
2003-10-10,10.495
2003-10-14,2.1505
2003-10-15,3.5088
2003-10-20,-15.8475
2003-10-21,16.8177
2003-10-23,-13.7931
2003-10-24,0.0
2003-10-27,4.0
2003-10-28,11.538499999999999
2003-10-30,3.4483
2003-10-31,-4.5
2003-11-04,-0.5236
2003-11-07,-6.1404
2003-11-12,-5.2336
2003-11-17,-4.3393
2003-11-18,-1.0309
2003-11-19,22.9167
2003-11-24,-1.6949
2003-12-02,-12.069
2003-12-05,15.6863
2003-12-08,27.1186
2003-12-09,-23.3333
2003-12-11,-4.3478
2003-12-12,-4.7273
2003-12-15,4.9618
2003-12-17,-9.0909
2003-12-18,11.4
2003-12-29,-1.9748999999999999
2003-12-31,0.7326
2004-01-02,20.0
2004-01-05,9.0909
2004-01-06,-4.0017
2004-01-08,1.275
2004-01-09,12.857099999999999
2004-01-12,0.6329
2004-01-13,-0.6289
2004-01-14,-5.6962
2004-01-15,4.698
2004-01-16,-5.3846
2004-01-21,1.626
2004-01-22,-0.3167
2004-01-23,-3.0262000000000002
2004-01-27,0.0
2004-01-28,-4.1379
2004-01-29,-12.2302
2004-01-30,19.6721
2004-02-02,0.0
2004-02-04,-3.4247
2004-02-05,-1.2766
2004-02-06,-5.1724
2004-02-09,0.0
2004-02-10,-2.2727
2004-02-12,2.3256
2004-02-13,1.5152
2004-02-17,14.9254
2004-02-18,-14.2857
2004-02-20,-7.5758
2004-02-23,-13.1148
2004-02-24,30.1887
2004-02-26,-15.942
2004-02-27,6.8966
2004-03-03,4.8387
2004-03-04,-3.0769
2004-03-10,2.2222
2004-03-15,-6.8323
2004-03-16,6.3333
2004-03-17,-2.8213
2004-03-19,9.6774
2004-03-22,2.9412000000000003
2004-03-24,-20.375
2004-03-25,-1.3232
2004-03-26,7.2727
2004-03-29,0.0
2004-04-01,-1.6949
2004-04-02,-0.3448
2004-04-05,3.8062
2004-04-06,4.1667
2004-04-07,4.8
2004-04-08,-6.8702
2004-04-13,-6.5574
2004-04-14,14.0351
2004-04-15,-0.7692
2004-04-16,-2.3256
2004-04-20,-19.0476
2004-04-22,31.3725
2004-04-27,-4.4776
2004-04-29,-10.9375
2004-04-30,-5.2632
2004-05-03,0.9259
2004-05-04,4.5872
2004-05-05,-6.1404
2004-05-10,-12.7103
2004-05-11,7.9229
2004-05-17,9.127
2004-05-18,-3.8182
2004-05-19,5.8601
2004-05-20,3.5714
2004-05-21,0.9698
2004-05-25,-6.0832
2004-05-28,3.6364
2004-06-01,7.8947
2004-06-03,2.439
2004-06-04,0.0
2004-06-07,-1.5873
2004-06-10,-16.129
2004-06-16,21.1538
2004-06-23,-21.4286
2004-07-02,7.0707
2004-07-06,11.3208
2004-07-08,5.0847
2004-07-12,-4.8387
2004-07-13,-9.1525
2004-07-14,0.7463
2004-07-15,-0.7407
2004-07-16,10.0746
2004-07-19,-1.3559
2004-07-20,-7.2165
2004-07-23,1.8519
2004-07-28,10.9091
2004-07-29,0.6557
2004-08-04,-0.6515
2004-08-11,0.8197
2004-08-12,19.5122
2004-08-13,4.7619
2004-08-16,7.7922
2004-08-17,-4.8193
2004-08-18,2.5316
2004-08-19,1.358
2004-08-20,-23.2643
2004-08-23,22.2222
2004-08-24,1.2987
2004-08-25,-3.8462
2004-08-26,0.0
2004-08-30,-0.9333
2004-09-02,0.4038
2004-09-03,-0.8043
2004-09-07,2.7027
2004-09-08,-3.9474
2004-09-09,5.4795
2004-09-13,-5.8442
2004-09-14,3.4483
2004-09-15,-6.0
2004-09-17,-0.7092
2004-09-23,-0.5714
2004-09-24,7.7586
2004-09-27,-0.5333
2004-09-29,0.5362
2004-10-04,0.0
2004-10-05,1.3333
2004-10-07,-6.5789
2004-10-08,20.4225
2004-10-12,3.5088
2004-10-13,3.9548
2004-10-14,-2.1739
2004-10-15,0.0
2004-10-18,2.7778
2004-10-19,2.7027
2004-10-20,-7.3684
2004-10-25,1.1364
2004-10-28,3.3708
2004-11-01,-10.1087
2004-11-03,-4.2322
2004-11-04,2.8567
2004-11-08,1.381
2004-11-09,17.4512
2004-11-11,-3.6082
2004-11-12,6.9519
2004-11-15,0.0
2004-11-16,12.0
2004-11-17,-3.6886
2004-11-18,20.5168
2004-11-19,0.0
2004-11-22,-1.5385
2004-11-23,0.0
2004-11-24,1.5625
2004-11-29,-2.1538
2004-11-30,-2.5157
2004-12-01,3.1351
2004-12-02,-2.2578
2004-12-03,0.0
2004-12-06,4.0
2004-12-07,2.3077
2004-12-08,-3.0075
2004-12-09,3.1008
2004-12-10,-3.1955
2004-12-13,-0.1942
2004-12-14,1.1673
2004-12-15,-2.5385
2004-12-16,-0.5525
2004-12-17,0.6845
2004-12-20,-0.8375
2004-12-22,-8.5851
2004-12-23,7.8261
2004-12-29,5.6452
2004-12-30,-1.145
2005-01-04,1.9304999999999999
2005-01-05,3.7879
2005-01-06,4.3796
2005-01-07,3.007
2005-01-10,3.055
2005-01-11,0.1318
2005-01-12,-2.6316
2005-01-13,3.7161999999999997
2005-01-14,-3.2573
2005-01-18,8.4175
2005-01-19,5.5901
2005-01-20,15.0
2005-01-21,1.6368
2005-01-24,0.6543
2005-01-25,-3.3813
2005-01-26,1.9471
2005-01-27,3.0457
2005-01-28,0.0
2005-01-31,1.4778
2005-02-01,-7.8155
2005-02-02,0.9479
2005-02-03,-11.3198
2005-02-04,10.0
2005-02-07,5.8824
2005-02-08,-3.5354
2005-02-09,-8.377
2005-02-10,8.857099999999999
2005-02-11,-1.3123
2005-02-14,1.9149
2005-02-15,-1.357
2005-02-16,3.2804
2005-02-17,0.666
2005-02-18,0.1622
2005-02-22,-3.4645
2005-02-23,0.5263
2005-02-24,-2.6178
2005-02-25,0.0638
2005-02-28,-0.0638
2005-03-01,0.0
2005-03-03,2.1505
2005-03-04,0.0
2005-03-07,-0.8421
2005-03-08,-2.1928
2005-03-09,2.0249
2005-03-10,-5.5851
2005-03-11,-1.4085
2005-03-14,0.0
2005-03-15,1.1429
2005-03-16,11.5819
2005-03-17,-4.3038
2005-03-18,-2.0536
2005-03-21,3.7172
2005-03-22,-4.5768
2005-03-23,-5.0283
2005-03-24,6.0632
2005-03-28,-5.2831
2005-03-29,0.5149
2005-03-30,5.2931
2005-03-31,-9.1892
2005-04-01,2.2619
2005-04-04,1.8626
2005-04-05,5.9643
2005-04-06,-0.2359
2005-04-07,-4.2162
2005-04-08,1.5800999999999998
2005-04-11,-1.3229
2005-04-12,-3.8601
2005-04-13,-0.4465
2005-04-14,0.0
2005-04-15,-4.4118
2005-04-18,-12.0
2005-04-19,-8.7194
2005-04-20,7.3067
2005-04-21,14.2296
2005-04-22,-10.0
2005-04-25,7.4045
2005-04-26,-0.1051
2005-04-27,-6.1489
2005-04-28,5.5172
2005-04-29,-0.6536
2005-05-02,0.3166
2005-05-05,0.2869
2005-05-06,5.9386
2005-05-09,0.0
2005-05-10,-3.0864
2005-05-11,0.3185
2005-05-12,0.119
2005-05-13,-2.3385
2005-05-16,2.5974
2005-05-18,13.9241
2005-05-19,3.8681
2005-05-20,-0.6285
2005-05-24,1.7290999999999999
2005-05-25,0.5291
2005-05-26,-0.5263
2005-05-27,-7.9101
2005-05-31,4.74
2005-06-01,6.9665
2005-06-02,-6.1538
2005-06-03,-1.6393
2005-06-06,5.5556
2005-06-07,0.2632
2005-06-08,1.3123
2005-06-09,-4.5175
2005-06-13,0.39
2005-06-14,-4.3243
2005-06-15,5.459
2005-06-16,0.1808
2005-06-17,-4.6257
2005-06-20,6.5321
2005-06-21,-2.7368
2005-06-22,-11.2554
2005-06-24,2.439
2005-06-27,1.1905000000000001
2005-06-30,-0.8824
2005-07-01,18.6944
2005-07-05,-20.0
2005-07-06,6.25
2005-07-07,-6.5294
2005-07-08,13.9081
2005-07-11,-1.3812
2005-07-13,-7.563
2005-07-14,-0.6061
2005-07-15,0.6098
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-5.4545
2005-07-21,-0.641
2005-07-22,3.2258
2005-07-25,-1.875
2005-07-26,1.9108
2005-07-27,-4.375
2005-07-28,0.0
2005-07-29,1.3072
2005-08-02,0.0
2005-08-03,-3.2258
2005-08-04,3.3333
2005-08-05,4.9475999999999996
2005-08-08,-3.3004
2005-08-09,2.9879
2005-08-10,-2.6852
2005-08-11,1.4906
2005-08-12,-4.375
2005-08-15,-1.0784
2005-08-16,-5.517
2005-08-17,1.5385
2005-08-19,2.9614000000000003
2005-08-22,7.0234
2005-08-23,-6.8867
2005-08-24,10.7522
2005-08-26,1.8182
2005-08-29,4.7619
2005-08-30,-1.4205
2005-08-31,3.7464
2005-09-01,-1.8889
2005-09-02,5.3228
2005-09-06,-0.5376
2005-09-07,0.7635
2005-09-08,-5.74
2005-09-09,-1.1453
2005-09-12,6.1025
2005-09-13,-2.6044
2005-09-14,2.0056
2005-09-15,-5.7892
2005-09-16,8.4058
2005-09-19,0.4813
2005-09-20,-6.3332
2005-09-21,1.7045
2005-09-22,0.2793
2005-09-23,2.7472
2005-09-26,-1.8604
2005-09-27,3.8674
2005-09-28,-2.1277
2005-09-29,0.5435
2005-09-30,-1.6216
2005-10-03,3.2967
2005-10-04,0.0
2005-10-05,-2.5
2005-10-06,-4.3644
2005-10-07,-0.1711
2005-10-11,5.7143
2005-10-12,0.0
2005-10-13,-4.6216
2005-10-14,3.7759
2005-10-17,-2.5189
2005-10-18,-3.9215999999999998
2005-10-19,4.734
2005-10-20,0.2123
2005-10-24,1.9444
2005-10-25,3.5422000000000002
2005-10-26,-2.6316
2005-10-27,5.4054
2005-10-28,2.5641
2005-10-31,12.5
2005-11-01,2.2222
2005-11-02,1.1685
2005-11-03,0.9938
2005-11-04,-14.8936
2005-11-07,-2.5
2005-11-08,-0.2564
2005-11-09,1.7995
2005-11-10,1.7677
2005-11-11,9.1811
2005-11-14,-1.304
2005-11-16,-0.521
2005-11-17,6.0185
2005-11-18,-3.0568
2005-11-21,5.4054
2005-11-22,1.2821
2005-11-23,-0.8439
2005-11-25,4.6809
2005-11-28,1.5447
2005-11-29,-1.5937999999999999
2005-11-30,1.2941
2005-12-01,0.4016
2005-12-02,16.2
2005-12-05,-2.5818
2005-12-06,-2.8269
2005-12-07,-6.1818
2005-12-08,2.7132
2005-12-09,3.7736
2005-12-12,-4.9045
2005-12-13,-8.2262
2005-12-14,16.6667
2005-12-15,-7.5
2005-12-16,1.9304999999999999
2005-12-19,-3.0303
2005-12-20,-2.3438
2005-12-21,-2.0
2005-12-22,2.449
2005-12-23,8.7649
2005-12-27,2.5641
2005-12-28,7.1429
2005-12-29,3.0
2005-12-30,2.589
2006-01-03,15.142
2006-01-04,-2.7397
2006-01-05,-0.8451
2006-01-06,-1.1364
2006-01-09,-1.4368
2006-01-10,-13.9942
2006-01-11,-9.4915
2006-01-12,12.3596
2006-01-13,2.6667
2006-01-17,10.3896
2006-01-18,-3.2353
2006-01-19,0.304
2006-01-20,1.5152
2006-01-23,7.4627
2006-01-24,-2.2222
2006-01-25,1.7045
2006-01-26,-3.9106
2006-01-27,0.2907
2006-01-30,1.4493
2006-01-31,-2.0
2006-02-01,-0.8746
2006-02-02,-10.2941
2006-02-03,-12.1311
2006-02-06,4.4776
2006-02-07,-0.7143
2006-02-08,-2.8777
2006-02-09,-10.3704
2006-02-10,9.5041
2006-02-13,-4.5283
2006-02-14,-1.1858
2006-02-15,3.2
2006-02-16,0.3876
2006-02-17,1.1583
2006-02-21,-0.7634
2006-02-22,-0.7692
2006-02-23,-1.1628
2006-02-24,-4.7059
2006-02-27,0.823
2006-02-28,-6.1224
2006-03-01,3.4783
2006-03-02,0.8403
2006-03-03,1.25
2006-03-06,-4.5267
2006-03-07,-1.2931
2006-03-08,-1.31
2006-03-09,-7.0796
2006-03-10,-3.8095
2006-03-13,13.8614
2006-03-14,0.0
2006-03-15,-4.3478
2006-03-16,-13.6364
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-2.6316
2006-03-22,0.0
2006-03-23,0.5405
2006-03-24,-0.5376
2006-03-27,-1.0811
2006-03-28,3.2787
2006-03-29,-1.0582
2006-03-30,-1.6042999999999998
2006-03-31,-2.7174
2006-04-03,-21.7877
2006-04-04,-7.8571
2006-04-05,8.5271
2006-04-06,-9.2857
2006-04-07,24.4094
2006-04-10,1.8987
2006-04-11,-3.7267
2006-04-12,-8.3871
2006-04-13,1.4085
2006-04-17,-1.3889
2006-04-18,5.6338
2006-04-19,4.6667
2006-04-20,7.6433
2006-04-21,-2.9586
2006-04-24,-3.6509
2006-04-25,-5.0708
2006-04-26,-0.6667
2006-04-27,-1.3423
2006-04-28,0.0
2006-05-01,-0.6803
2006-05-02,-3.4161
2006-05-03,-5.6821
2006-05-04,-7.5188
2006-05-05,2.439
2006-05-08,-1.5774
2006-05-09,-7.2674
2006-05-10,11.3043
2006-05-11,0.0
2006-05-12,-4.6875
2006-05-15,1.6393
2006-05-16,-5.6452
2006-05-17,-4.2735
2006-05-18,3.5714
2006-05-19,8.6207
2006-05-22,15.0794
2006-05-23,2.7586
2006-05-24,-6.0403
2006-05-25,1.4285999999999999
2006-05-26,5.6338
2006-05-30,-4.6667
2006-05-31,0.0
2006-06-01,3.4965
2006-06-02,-1.3514
2006-06-05,-2.7397
2006-06-06,-1.4085
2006-06-07,2.1429
2006-06-08,-6.993
2006-06-09,0.7519
2006-06-12,5.2239
2006-06-13,-0.7092
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.7143
2006-06-19,-8.6331
2006-06-20,-5.5118
2006-06-21,-1.6667
2006-06-22,0.4237
2006-06-23,2.9536
2006-06-26,2.459
2006-06-27,0.0
2006-06-28,-3.2
2006-06-29,1.6529
2006-06-30,4.065
2006-07-03,-0.7813
2006-07-05,-3.9370000000000003
2006-07-06,1.6393
2006-07-07,-4.8387
2006-07-10,2.5423999999999998
2006-07-11,1.6529
2006-07-12,-2.439
2006-07-13,-0.8333
2006-07-14,-5.8824
2006-07-17,-0.8929
2006-07-18,3.6036
2006-07-19,-2.6087
2006-07-20,1.7856999999999998
2006-07-21,4.386
2006-07-24,0.0
2006-07-25,4.2017
2006-07-26,-0.8065
2006-07-27,-2.439
2006-07-28,0.8333
2006-07-31,0.0
2006-08-01,-0.8264
2006-08-02,0.0
2006-08-03,-0.8333
2006-08-04,-0.8403
2006-08-07,0.0
2006-08-08,1.6949
2006-08-09,-1.6667
2006-08-10,1.6949
2006-08-11,-0.8333
2006-08-14,-4.2017
2006-08-15,0.0
2006-08-16,-3.5088
2006-08-17,-0.9091
2006-08-18,-0.9174
2006-08-21,3.7037
2006-08-22,2.6786
2006-08-23,0.0
2006-08-24,-2.6087
2006-08-25,3.5714
2006-08-28,0.0
2006-08-29,-0.8621
2006-08-30,-1.7391
2006-08-31,1.7699
2006-09-01,1.7391
2006-09-05,-1.0684
2006-09-06,-0.6479
2006-09-07,-5.0326
2006-09-08,-2.0259
2006-09-11,-10.2687
2006-09-12,-9.3868
2006-09-13,-5.7471
2006-09-14,9.7409
2006-09-15,-7.765
2006-09-18,-9.6386
2006-09-19,-9.3333
2006-09-20,-1.4706000000000001
2006-09-21,4.4776
2006-09-22,15.7143
2006-09-25,-13.5802
2006-09-26,-5.7143
2006-09-27,6.0606
2006-09-28,7.125
2006-09-29,-1.3169
2006-10-02,-2.7027
2006-10-03,-5.5556
2006-10-04,-4.4118
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,1.5385
2006-10-10,-10.6061
2006-10-11,1.6949
2006-10-12,0.0
2006-10-13,-6.6667
2006-10-16,-5.3571
2006-10-17,-9.4104
2006-10-18,8.3051
2006-10-19,1.9231
2006-10-20,5.6604
2006-10-23,35.7143
2006-10-24,-9.2105
2006-10-25,2.8986
2006-10-26,5.6338
2006-10-27,-5.3333
2006-10-30,0.0
2006-10-31,-5.6338
2006-11-01,-7.4627
2006-11-02,-4.8387
2006-11-03,-1.6949
