ticker,ARCB US Equity
2000-05-24,0.0
2000-05-25,0.5319
2000-05-26,-5.0265
2000-05-30,4.7354
2000-05-31,-6.383
2000-06-01,4.5455
2000-06-02,1.6303999999999998
2000-06-05,1.6042999999999998
2000-06-06,-1.0526
2000-06-07,1.3298
2000-06-08,0.2625
2000-06-09,0.5236
2000-06-12,0.5208
2000-06-13,1.0363
2000-06-14,3.5897
2000-06-15,-1.9802
2000-06-16,2.0202
2000-06-19,-0.9901
2000-06-20,-3.5
2000-06-21,1.5544
2000-06-22,-3.0612
2000-06-23,7.8947
2000-06-26,-1.4634
2000-06-27,-0.9901
2000-06-28,-2.0
2000-06-29,-1.5306
2000-06-30,-17.6166
2000-07-03,10.6918
2000-07-05,-1.1364
2000-07-06,1.1494
2000-07-07,-1.7045
2000-07-10,-1.1561
2000-07-11,3.5088
2000-07-12,0.565
2000-07-13,-0.5618
2000-07-14,0.0
2000-07-17,-0.565
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,9.6591
2000-07-21,-1.5544
2000-07-24,0.5263
2000-07-25,3.1414
2000-07-26,8.6294
2000-07-27,2.8037
2000-07-28,0.4545
2000-07-31,2.7149
2000-08-01,0.4405
2000-08-02,0.0
2000-08-03,1.0965
2000-08-04,-1.0846
2000-08-07,3.0702
2000-08-08,1.2766
2000-08-09,5.4622
2000-08-10,-0.7968
2000-08-11,1.6064
2000-08-14,3.5573
2000-08-15,-1.5267
2000-08-16,-2.5194
2000-08-17,2.1869
2000-08-18,-7.7821
2000-08-21,7.173
2000-08-22,-0.7874
2000-08-23,-5.9524
2000-08-24,-2.1097
2000-08-25,-0.8621
2000-08-28,5.2174
2000-08-29,-0.8264
2000-08-30,0.4167
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-0.4149
2000-09-06,0.8333
2000-09-07,-3.2025
2000-09-08,-0.1067
2000-09-11,-4.2735
2000-09-12,2.2321
2000-09-13,-2.1834
2000-09-14,0.0
2000-09-15,-1.3393
2000-09-18,-5.4299
2000-09-19,7.177
2000-09-20,-0.8929
2000-09-21,1.8018
2000-09-22,4.8673
2000-09-25,-5.4852
2000-09-26,-0.4464
2000-09-27,2.2422
2000-09-28,8.7719
2000-09-29,-0.8065
2000-10-02,-4.065
2000-10-03,0.8475
2000-10-04,0.4202
2000-10-05,-0.8368
2000-10-06,-1.6878
2000-10-09,-3.8627000000000002
2000-10-10,-5.2455
2000-10-11,8.245
2000-10-12,-2.0675
2000-10-13,8.0
2000-10-16,-4.5267
2000-10-17,1.7241
2000-10-18,0.4237
2000-10-19,1.6878
2000-10-20,2.9046
2000-10-23,1.6129
2000-10-24,1.5873
2000-10-25,0.0
2000-10-26,-0.7813
2000-10-27,-1.5748
2000-10-30,1.6
2000-10-31,0.7874
2000-11-01,3.5156
2000-11-02,0.7547
2000-11-03,-1.1236
2000-11-06,3.0303
2000-11-07,-0.3676
2000-11-08,-0.369
2000-11-09,0.0
2000-11-10,-1.1111
2000-11-13,7.1161
2000-11-14,-1.3986
2000-11-15,4.6099
2000-11-16,-2.7119
2000-11-17,2.7003
2000-11-20,-2.9686
2000-11-21,-2.7972
2000-11-22,0.3597
2000-11-24,3.2258
2000-11-27,0.6944
2000-11-28,1.7241
2000-11-29,-1.0169
2000-11-30,-19.5205
2000-12-01,18.7234
2000-12-04,3.2258
2000-12-05,1.7361
2000-12-06,-2.0478
2000-12-07,4.1812
2000-12-08,6.0201
2000-12-11,1.5773000000000001
2000-12-12,-0.6211
2000-12-13,-2.5
2000-12-14,-5.1282
2000-12-15,-10.8108
2000-12-18,7.9545
2000-12-19,-0.7018
2000-12-20,-9.5406
2000-12-21,-5.8594
2000-12-22,3.7344
2000-12-26,0.8
2000-12-27,5.9524
2000-12-28,1.4981
2000-12-29,8.1181
2001-01-02,-5.4608
2001-01-03,6.8591999999999995
2001-01-04,13.8514
2001-01-05,2.9674
2001-01-08,2.0173
2001-01-09,5.6497
2001-01-10,-5.8824
2001-01-11,2.5568
2001-01-12,1.385
2001-01-16,7.9235
2001-01-17,-0.5063
2001-01-18,-0.7634
2001-01-19,-9.2308
2001-01-22,-0.2825
2001-01-23,-4.8159
2001-01-24,2.9762
2001-01-25,1.4451
2001-01-26,-5.4131
2001-01-29,-0.6024
2001-01-30,0.6061
2001-01-31,-0.9036
2001-02-01,0.0
2001-02-02,-1.5198
2001-02-05,1.2346
2001-02-06,0.3049
2001-02-07,2.4316
2001-02-08,1.7804
2001-02-09,1.312
2001-02-12,-1.0072
2001-02-13,0.5814
2001-02-14,-4.3353
2001-02-15,0.0
2001-02-16,-0.9063
2001-02-20,-1.5244
2001-02-21,-1.8576000000000001
2001-02-22,-4.7318999999999996
2001-02-23,-0.9934
2001-02-26,-3.01
2001-02-27,-0.3448
2001-02-28,-7.2664
2001-03-01,8.5821
2001-03-02,3.7801
2001-03-05,0.9934
2001-03-06,-1.3115
2001-03-07,4.3189
2001-03-08,-0.6369
2001-03-09,-0.3205
2001-03-12,-6.7524
2001-03-13,-6.8966
2001-03-14,-5.9259
2001-03-15,2.3622
2001-03-16,-1.5385
2001-03-19,4.6875
2001-03-20,2.2388
2001-03-21,-0.365
2001-03-22,-4.0293
2001-03-23,5.3435
2001-03-26,-1.087
2001-03-27,-0.3663
2001-03-28,0.3676
2001-03-29,-8.4249
2001-03-30,0.8
2001-04-02,-1.1905000000000001
2001-04-03,-3.6145
2001-04-04,3.75
2001-04-05,6.0241
2001-04-06,-7.197
2001-04-09,5.7959
2001-04-10,3.7037
2001-04-11,1.1905000000000001
2001-04-12,0.2941
2001-04-16,-0.5865
2001-04-17,0.295
2001-04-18,2.0588
2001-04-19,1.0951
2001-04-20,-3.1927
2001-04-23,6.7727
2001-04-24,-0.0552
2001-04-25,1.3797
2001-04-26,4.3004999999999995
2001-04-27,1.6701000000000001
2001-04-30,0.8727
2001-05-01,1.5267
2001-05-02,0.9023
2001-05-03,-0.8445
2001-05-04,0.4509
2001-05-07,-0.3491
2001-05-08,0.0
2001-05-09,5.3554
2001-05-10,1.1876
2001-05-11,0.0
2001-05-14,2.1127
2001-05-15,0.2299
2001-05-16,0.1376
2001-05-17,0.962
2001-05-18,2.9492000000000003
2001-05-21,-0.0441
2001-05-22,0.0441
2001-05-23,-0.617
2001-05-24,1.286
2001-05-25,-3.8529
2001-05-29,0.4098
2001-05-30,-2.7211
2001-05-31,0.2331
2001-06-01,-2.5581
2001-06-04,-0.6683
2001-06-05,3.4118
2001-06-06,2.184
2001-06-07,0.0
2001-06-08,1.5462
2001-06-11,-0.5822
2001-06-12,1.3514
2001-06-13,1.7778
2001-06-14,-0.917
2001-06-15,-5.2446
2001-06-18,-7.2093
2001-06-19,0.7519
2001-06-20,0.7463
2001-06-21,3.7037
2001-06-22,-1.5238
2001-06-25,0.0967
2001-06-26,-1.0145
2001-06-27,2.245
2001-06-28,5.0119
2001-06-29,4.7727
2001-07-02,-0.4338
2001-07-03,-0.61
2001-07-05,0.833
2001-07-06,-0.0435
2001-07-09,2.4358
2001-07-10,-2.293
2001-07-11,3.3029
2001-07-12,2.9028
2001-07-13,-0.2453
2001-07-16,-0.2459
2001-07-17,8.8743
2001-07-18,1.3208
2001-07-19,1.4898
2001-07-20,0.3303
2001-07-23,-0.3292
2001-07-24,-3.6696999999999997
2001-07-25,-0.8
2001-07-26,3.1874000000000002
2001-07-27,2.9401
2001-07-30,0.7231
2001-07-31,-0.9332
2001-08-01,-0.7246
2001-08-02,-1.4599
2001-08-03,-2.4444
2001-08-06,-0.3417
2001-08-07,-0.9524
2001-08-08,-5.1923
2001-08-09,1.6227
2001-08-10,2.5549
2001-08-13,-2.6859
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,4.16
2001-08-17,0.0384
2001-08-20,0.9597
2001-08-21,0.0
2001-08-22,-0.3802
2001-08-23,1.3359
2001-08-24,4.3315
2001-08-27,-2.4188
2001-08-28,-0.8509
2001-08-29,-0.4851
2001-08-30,-1.1999
2001-08-31,0.8349
2001-09-04,0.4516
2001-09-05,-5.4702
2001-09-06,-5.5093
2001-09-07,-3.5235
2001-09-10,-1.9565000000000001
2001-09-17,1.7738
2001-09-18,-5.098
2001-09-19,-2.3416
2001-09-20,-8.3686
2001-09-21,-1.7957999999999998
2001-09-24,4.7022
2001-09-25,2.2954
2001-09-26,-4.8293
2001-09-27,-1.1789
2001-09-28,7.417
2001-10-01,-8.4983
2001-10-02,4.7493
2001-10-03,-1.7631999999999999
2001-10-04,-0.4615
2001-10-05,10.1494
2001-10-08,-2.479
2001-10-09,-4.7962
2001-10-10,3.5768
2001-10-11,10.8949
2001-10-12,-3.5965
2001-10-15,2.5478
2001-10-16,0.9317
2001-10-17,-1.7582
2001-10-18,0.3579
2001-10-19,0.9808
2001-10-22,1.5453000000000001
2001-10-23,-0.1739
2001-10-24,0.9146
2001-10-25,-0.8632
2001-10-26,1.219
2001-10-29,0.4731
2001-10-30,-1.2414
2001-10-31,1.9506000000000001
2001-11-01,1.0629
2001-11-02,2.5242
2001-11-05,0.4924
2001-11-06,1.0208
2001-11-07,1.8593
2001-11-08,0.5952
2001-11-09,0.355
2001-11-12,0.4324
2001-11-13,0.9785
2001-11-14,3.2171
2001-11-15,0.1127
2001-11-16,-2.5506
2001-11-19,-1.1932
2001-11-20,-1.8699
2001-11-21,-0.7543
2001-11-23,2.32
2001-11-26,4.9648
2001-11-27,-0.9311
2001-11-28,-6.0902
2001-11-29,-1.7214
2001-11-30,-0.5295
2001-12-03,3.317
2001-12-04,6.5398
2001-12-05,0.0372
2001-12-06,-0.2231
2001-12-07,-0.2982
2001-12-10,-2.2056
2001-12-11,-1.3761
2001-12-12,-2.0078
2001-12-13,-0.4034
2001-12-14,0.9531
2001-12-17,7.5924
2001-12-18,0.5484
2001-12-19,2.0
2001-12-20,2.4955
2001-12-21,4.7652
2001-12-24,-2.3904
2001-12-26,2.8231
2001-12-27,-1.7863
2001-12-28,-2.2567
2001-12-31,-0.6892
2002-01-02,-1.1103
2002-01-03,4.386
2002-01-04,4.8403
2002-01-07,-2.0199
2002-01-08,0.0982
2002-01-09,-6.1131
2002-01-10,-2.6811
2002-01-11,-0.5367
2002-01-14,-1.5827
2002-01-15,-0.5848
2002-01-16,-2.8308999999999997
2002-01-17,8.9671
2002-01-18,-3.125
2002-01-22,-1.6129
2002-01-23,3.4973
2002-01-24,-1.6191
2002-01-25,1.2522
2002-01-28,5.8304
2002-01-29,-2.6711
2002-01-30,-0.5146
2002-01-31,4.1034
2002-02-01,-7.3866
2002-02-04,1.0014
2002-02-05,-0.9207
2002-02-06,-7.0765
2002-02-07,-5.5385
2002-02-08,0.1629
2002-02-11,-3.6585
2002-02-12,6.3291
2002-02-13,0.3968
2002-02-14,-1.9763
2002-02-15,-2.0968
2002-02-19,-0.659
2002-02-20,5.5556
2002-02-21,1.5711
2002-02-22,2.4749
2002-02-25,0.566
2002-02-26,4.3527000000000005
2002-02-27,2.0496
2002-02-28,-5.4968
2002-03-01,-0.261
2002-03-04,7.8131
2002-03-05,1.4216
2002-03-06,0.7863
2002-03-07,-1.1194
2002-03-08,0.789
2002-03-11,-2.757
2002-03-12,1.8901
2002-03-13,-1.2023
2002-03-14,2.0515
2002-03-15,-0.1022
2002-03-18,-0.9209
2002-03-19,-8.537
2002-03-20,1.5431
2002-03-21,-0.4448
2002-03-22,-0.1117
2002-03-25,-2.8699
2002-03-26,0.8058
2002-03-27,5.1389
2002-03-28,0.6155
2002-04-01,-3.7424
2002-04-02,-3.5514
2002-04-03,-0.7752
2002-04-04,-1.3672
2002-04-05,3.0495
2002-04-08,0.7302
2002-04-09,1.488
2002-04-10,0.7519
2002-04-11,-2.9851
2002-04-12,5.3462
2002-04-15,-4.1621
2002-04-16,2.4381
2002-04-17,-2.0045
2002-04-18,-4.5198
2002-04-19,-3.8116
2002-04-22,1.1942
2002-04-23,-4.165
2002-04-24,0.2556
2002-04-25,1.9975
2002-04-26,-0.625
2002-04-29,-3.2285
2002-04-30,4.636
2002-05-01,-1.0352
2002-05-02,1.3389
2002-05-03,3.014
2002-05-06,-3.2064
2002-05-07,-0.5797
2002-05-08,4.1233
2002-05-09,-2.8
2002-05-10,-0.6584
2002-05-13,1.7812999999999999
2002-05-14,2.6862
2002-05-15,1.7835999999999999
2002-05-16,-2.6869
2002-05-17,0.0
2002-05-20,-1.9607999999999999
2002-05-21,-0.7347
2002-05-22,-0.0822
2002-05-23,0.5761
2002-05-24,-1.5957
2002-05-28,-1.4137
2002-05-29,-0.4218
2002-05-30,-2.3719
2002-05-31,6.9414
2002-06-03,-5.6389
2002-06-04,1.0318
2002-06-05,0.7234
2002-06-06,-2.5770999999999997
2002-06-07,-0.2602
2002-06-10,0.2174
2002-06-11,1.3014999999999999
2002-06-12,0.5996
2002-06-13,0.0426
2002-06-14,0.2128
2002-06-17,2.3355
2002-06-18,-1.0788
2002-06-19,4.3205
2002-06-20,-1.9702
2002-06-21,4.5119
2002-06-24,-1.9231
2002-06-25,-0.3601
2002-06-26,-1.8474
2002-06-27,0.4092
2002-06-28,3.8305
2002-07-01,-5.102
2002-07-02,-5.9967
2002-07-03,2.2877
2002-07-05,1.4194
2002-07-08,-1.5691000000000002
2002-07-09,-0.1293
2002-07-10,1.5962
2002-07-11,-2.3355
2002-07-12,0.0
2002-07-15,-3.8696
2002-07-16,0.1809
2002-07-17,-0.8126
2002-07-18,-2.0938
2002-07-19,-1.4412
2002-07-22,-2.8302
2002-07-23,-5.7767
2002-07-24,0.5152
2002-07-25,3.1779
2002-07-26,2.6329000000000002
2002-07-29,4.6467
2002-07-30,-1.2951
2002-07-31,0.7966
2002-08-01,-5.9554
2002-08-02,-7.8551
2002-08-05,1.4485000000000001
2002-08-06,4.2834
2002-08-07,3.2404
2002-08-08,2.2152
2002-08-09,0.913
2002-08-12,0.0952
2002-08-13,-1.8554
2002-08-14,2.7145
2002-08-15,1.5101
2002-08-16,2.557
2002-08-19,1.5866
2002-08-20,-1.1602000000000001
2002-08-21,3.1603
2002-08-22,1.3129
2002-08-23,-1.9438
2002-08-26,0.0441
2002-08-27,-3.0823
2002-08-28,-0.1318
2002-08-29,-3.1436
2002-08-30,-3.3349
2002-09-03,25.1701
2002-09-04,2.5932
2002-09-05,-1.4681
2002-09-06,5.4531
2002-09-09,-2.622
2002-09-10,1.6080999999999999
2002-09-11,4.0486
2002-09-12,-0.4245
2002-09-13,0.2487
2002-09-16,-1.3111
2002-09-17,-0.0718
2002-09-18,-1.3654
2002-09-19,-0.765
2002-09-20,1.0646
2002-09-23,0.2179
2002-09-24,5.4005
2002-09-25,0.1719
2002-09-26,2.6433
2002-09-27,-3.6455
2002-09-30,-0.4131
2002-10-01,1.0421
2002-10-02,-0.3794
2002-10-03,5.7133
2002-10-04,-3.0134
2002-10-07,-8.0378
2002-10-08,2.791
2002-10-09,-2.8582
2002-10-10,5.6271
2002-10-11,3.3078
2002-10-14,-0.5763
2002-10-15,1.6644999999999999
2002-10-16,-2.2007
2002-10-17,1.432
2002-10-18,1.5126
2002-10-21,6.0927
2002-10-22,-3.6205
2002-10-23,-0.5505
2002-10-24,-0.7489
2002-10-25,1.2795
2002-10-28,-1.2634
2002-10-29,0.6496
2002-10-30,0.2347
2002-10-31,-2.6016
2002-11-01,0.1669
2002-11-04,0.7633
2002-11-05,-0.7576
2002-11-06,0.0
2002-11-07,-1.0
2002-11-08,0.5084
2002-11-11,-2.8173
2002-11-12,1.3788
2002-11-13,1.1901
2002-11-14,1.7809
2002-11-15,-1.6837
2002-11-18,-3.996
2002-11-19,-2.7632
2002-11-20,4.1367
2002-11-21,1.209
2002-11-22,-1.0922
2002-11-25,0.4141
2002-11-26,-2.7835
2002-11-27,4.2064
2002-11-29,-0.8786
2002-12-02,1.7419
2002-12-03,-0.8745
2002-12-04,-3.3933
2002-12-05,2.0724
2002-12-06,1.4453
2002-12-09,-5.5969999999999995
2002-12-10,-1.3295
2002-12-11,-0.2149
2002-12-12,1.6021
2002-12-13,-1.7601
2002-12-16,0.9506
2002-12-17,-2.4991
2002-12-18,-2.9458
2002-12-19,1.2745
2002-12-20,2.2676
2002-12-23,-0.5543
2002-12-24,-0.2601
2002-12-26,-0.2235
2002-12-27,-2.3487999999999998
2002-12-30,-1.7246000000000001
2002-12-31,1.0934
2003-01-02,5.3077
2003-01-03,-0.5117
2003-01-06,2.8655
2003-01-07,-0.3929
2003-01-08,-0.2151
2003-01-09,0.2875
2003-01-10,-0.5374
2003-01-13,0.8285
2003-01-14,-3.3226
2003-01-15,-1.1826
2003-01-16,1.3089
2003-01-17,-2.4732
2003-01-21,-10.598
2003-01-22,4.1067
2003-01-23,-2.3993
2003-01-24,-1.9625
2003-01-27,4.3436
2003-01-28,-0.3707
2003-01-29,-1.2265
2003-01-30,-0.6623
2003-01-31,0.875
2003-02-03,-0.4957
2003-02-04,0.5831
2003-02-05,-0.1242
2003-02-06,5.4312000000000005
2003-02-07,-3.6178
2003-02-10,1.0649
2003-02-11,1.4493
2003-02-12,-1.7111
2003-02-13,-0.8097
2003-02-14,1.6327
2003-02-18,3.0924
2003-02-19,-3.9346
2003-02-20,-0.365
2003-02-21,-0.2483
2003-02-24,-4.2393
2003-02-25,0.1278
2003-02-26,-1.0638
2003-02-27,0.8602
2003-02-28,1.0661
2003-03-03,2.5738
2003-03-04,-3.0852
2003-03-05,-0.1273
2003-03-06,0.4632
2003-03-07,-0.2919
2003-03-10,-2.0789
2003-03-11,0.6066
2003-03-12,0.4737
2003-03-13,7.5439
2003-03-14,-2.1523
2003-03-17,6.1914
2003-03-18,2.1859
2003-03-19,-1.1632
2003-03-20,0.3798
2003-03-21,3.2917
2003-03-24,-3.5531
2003-03-25,0.2659
2003-03-26,-1.6667
2003-03-27,0.4622
2003-03-28,-2.9908
2003-03-31,0.4743
2003-04-01,0.5114
2003-04-02,3.2916
2003-04-03,0.1099
2003-04-04,2.0818
2003-04-07,1.5202
2003-04-08,-3.5061999999999998
2003-04-09,0.6056
2003-04-10,0.0
2003-04-11,0.0752
2003-04-14,2.9699
2003-04-15,5.2209
2003-04-16,-0.5205
2003-04-17,1.7789000000000001
2003-04-21,-14.6333
2003-04-22,0.3212
2003-04-23,0.5202
2003-04-24,1.9108
2003-04-25,-0.7813
2003-04-28,1.7323
2003-04-29,-0.7353
2003-04-30,-1.1696
2003-05-01,0.3945
2003-05-02,2.5540000000000003
2003-05-05,1.8391
2003-05-06,1.5811
2003-05-07,-3.0053
2003-05-08,0.0
2003-05-09,1.2256
2003-05-12,0.9837
2003-05-13,-1.686
2003-05-14,-3.0488
2003-05-15,-1.3758
2003-05-16,-0.837
2003-05-19,-1.246
2003-05-20,0.8954
2003-05-21,-0.8471
2003-05-22,2.9292
2003-05-23,0.3953
2003-05-27,2.7165
2003-05-28,0.4216
2003-05-29,0.687
2003-05-30,0.4549
2003-06-02,1.5849
2003-06-03,-0.3343
2003-06-04,1.2671999999999999
2003-06-05,-7.8027
2003-06-06,4.3911999999999995
2003-06-09,-2.2945
2003-06-10,-0.8611
2003-06-11,0.6711
2003-06-12,1.0588
2003-06-13,-3.9969
2003-06-16,0.6063
2003-06-17,0.4419
2003-06-18,-1.6400000000000001
2003-06-19,0.366
2003-06-20,-0.7293
2003-06-23,-2.0408
2003-06-24,-2.6667
2003-06-25,0.1712
2003-06-26,1.453
2003-06-27,2.7801
2003-06-30,-3.2377
2003-07-01,1.313
2003-07-02,2.6338
2003-07-03,-1.222
2003-07-07,-1.0309
2003-07-08,17.0833
2003-07-09,1.637
2003-07-10,-1.0854
2003-07-11,-3.3628
2003-07-14,-0.2564
2003-07-15,-0.2938
2003-07-16,-0.1805
2003-07-17,-1.2583
2003-07-18,5.7922
2003-07-21,-3.5323
2003-07-22,-0.476
2003-07-23,-0.6623
2003-07-24,-0.0741
2003-07-25,-0.6672
2003-07-28,1.6791
2003-07-29,-0.7706
2003-07-30,0.4808
2003-07-31,1.8403
2003-08-01,-1.6985999999999999
2003-08-04,-2.0956
2003-08-05,-2.4482
2003-08-06,-1.2355
2003-08-07,1.681
2003-08-08,2.6528
2003-08-11,-0.412
2003-08-12,1.8803999999999998
2003-08-13,1.2182
2003-08-14,1.7505
2003-08-15,-0.9677
2003-08-18,1.7734
2003-08-19,-0.5334
2003-08-20,0.1073
2003-08-21,-0.1786
2003-08-22,-2.8265000000000002
2003-08-25,0.6627
2003-08-26,0.2926
2003-08-27,-0.0729
2003-08-28,-0.365
2003-08-29,0.4029
2003-09-02,2.0066
2003-09-03,0.1073
2003-09-04,0.0715
2003-09-05,0.3213
2003-09-08,0.0712
2003-09-09,-0.1778
2003-09-10,-1.2113
2003-09-11,-0.9016
2003-09-12,-0.7278
2003-09-15,0.8065
2003-09-16,1.0545
2003-09-17,-0.8636
2003-09-18,2.686
2003-09-19,1.7673999999999999
2003-09-22,3.8555
2003-09-23,0.4682
2003-09-24,-3.9614000000000003
2003-09-25,-1.4211
2003-09-26,-1.5471
2003-09-29,1.1071
2003-09-30,-2.9671
2003-10-01,4.696
2003-10-02,2.1905
2003-10-03,3.9809
2003-10-06,-0.1636
2003-10-07,3.4415
2003-10-08,-0.1901
2003-10-09,3.1746
2003-10-10,-3.8154
2003-10-13,0.8637
2003-10-14,2.6958
2003-10-15,-1.7295
2003-10-16,1.0685
2003-10-17,-2.6119
2003-10-20,4.5658
2003-10-21,1.7099
2003-10-22,-1.2008
2003-10-23,-0.0304
2003-10-24,-0.3647
2003-10-27,-0.5735
2003-10-28,0.3007
2003-10-29,2.0496
2003-10-30,1.6187
2003-10-31,-2.1534
2003-11-03,2.6229
2003-11-04,1.7372999999999998
2003-11-05,-3.7337
2003-11-06,1.2928
2003-11-07,0.65
2003-11-10,1.2416
2003-11-11,0.1456
2003-11-12,-0.32
2003-11-13,-1.3715
2003-11-14,-1.3609
2003-11-17,-2.6695
2003-11-18,-0.4931
2003-11-19,0.7433
2003-11-20,-0.0922
2003-11-21,-3.7231
2003-11-24,0.5433
2003-11-25,-0.5404
2003-11-26,0.6072
2003-11-28,-0.3177
2003-12-01,1.211
2003-12-02,-1.2594
2003-12-03,2.8061
2003-12-04,-0.5893
2003-12-05,-1.8096999999999999
2003-12-08,1.9384000000000001
2003-12-09,-1.808
2003-12-10,-2.4444
2003-12-11,2.6359
2003-12-12,-1.5535999999999999
2003-12-15,0.6441
2003-12-16,0.0
2003-12-17,1.088
2003-12-18,2.5641
2003-12-19,-2.3148
2003-12-22,-0.158
2003-12-23,-0.1582
2003-12-24,0.0
2003-12-26,-0.1585
2003-12-29,2.0952
2003-12-30,0.8396
2003-12-31,-2.9911
2004-01-02,0.9218
2004-01-05,0.9134
2004-01-06,-1.4981
2004-01-07,1.0139
2004-01-08,0.2196
2004-01-09,-1.7214
2004-01-12,-0.0318
2004-01-13,2.6123
2004-01-14,1.6455
2004-01-15,0.5192
2004-01-16,-2.2486
2004-01-20,1.3056
2004-01-21,1.0433
2004-01-22,1.5791
2004-01-23,2.0927
2004-01-26,-10.366
2004-01-27,-2.6462
2004-01-28,-2.349
2004-01-29,1.0997
2004-01-30,-3.535
2004-02-02,-1.339
2004-02-03,-0.3571
2004-02-04,-1.0753
2004-02-05,0.5435
2004-02-06,4.6126000000000005
2004-02-09,-1.619
2004-02-10,1.4416
2004-02-11,0.7938
2004-02-12,0.7256
2004-02-13,0.6145
2004-02-17,-0.9162
2004-02-18,-1.6781000000000001
2004-02-19,-1.7764
2004-02-20,-0.8156
2004-02-23,-0.7151
2004-02-24,-1.9445000000000001
2004-02-25,-0.5876
2004-02-26,1.6254
2004-02-27,-0.6543
2004-03-01,0.0732
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-0.2925
2004-03-05,0.5501
2004-03-08,-0.5106
2004-03-09,0.2199
2004-03-10,-1.8288
2004-03-11,0.1863
2004-03-12,2.4916
2004-03-15,-2.0319
2004-03-16,-1.4815
2004-03-17,1.7292999999999998
2004-03-18,-0.7021
2004-03-19,-1.7492
2004-03-22,-3.1439
2004-03-23,-0.5084
2004-03-24,-0.4717
2004-03-25,2.8041
2004-03-26,1.1525
2004-03-29,2.9624
2004-03-30,-2.7664999999999997
2004-03-31,1.1002
2004-04-01,1.1632
2004-04-02,2.2255
2004-04-05,1.3425
2004-04-06,0.2506
2004-04-07,0.7143
2004-04-08,0.5674
2004-04-12,0.5994
2004-04-13,-2.8041
2004-04-14,0.8655
2004-04-15,0.0715
2004-04-16,0.0
2004-04-19,0.5002
2004-04-20,-1.1731
2004-04-21,-0.1799
2004-04-22,2.018
2004-04-23,-0.8478
2004-04-26,-0.1425
2004-04-27,-0.5708
2004-04-28,-3.1216
2004-04-29,-2.5926
2004-04-30,-1.4828999999999999
2004-05-03,2.5859
2004-05-04,0.2634
2004-05-05,0.075
2004-05-06,-1.3873
2004-05-07,-2.0152
2004-05-10,-1.7544
2004-05-11,3.5317
2004-05-12,3.7946
2004-05-13,0.7386
2004-05-14,1.4296
2004-05-17,-0.2168
2004-05-18,3.6943
2004-05-19,0.1397
2004-05-20,-0.2442
2004-05-21,0.979
2004-05-24,-0.4501
2004-05-25,3.4435000000000002
2004-05-26,0.1681
2004-05-27,0.7049
2004-05-28,-0.4
2004-06-01,0.3012
2004-06-02,0.9343
