ticker,SEVT US Equity
2000-05-26,5.8824
2000-05-30,-5.5556
2000-05-31,-17.647100000000002
2000-06-01,25.0
2000-06-02,14.2857
2000-06-05,-17.5
2000-06-06,0.0
2000-06-07,-3.0303
2000-06-08,-6.25
2000-06-09,13.0667
2000-06-12,-8.6085
2000-06-13,9.6774
2000-06-14,0.0471
2000-06-15,2.8928000000000003
2000-06-16,-8.5714
2000-06-19,18.75
2000-06-20,-5.2632
2000-06-21,-5.5556
2000-06-22,5.8824
2000-06-23,0.0
2000-06-26,16.6667
2000-06-27,-7.1429
2000-06-28,-23.0769
2000-06-30,20.0
2000-07-03,-16.6667
2000-07-05,6.6667
2000-07-06,0.0
2000-07-07,3.125
2000-07-10,0.0
2000-07-11,-9.0909
2000-07-12,-6.6667
2000-07-13,28.5714
2000-07-14,0.0
2000-07-17,-16.6667
2000-07-18,0.2667
2000-07-19,-0.266
2000-07-20,10.0
2000-07-21,0.0
2000-07-24,-15.1515
2000-07-25,21.4286
2000-07-26,-11.7647
2000-07-27,-6.6667
2000-07-28,3.5714
2000-07-31,-3.4483
2000-08-01,7.1429
2000-08-02,-13.3333
2000-08-03,-3.8462
2000-08-04,8.8
2000-08-07,-8.0882
2000-08-08,12.0
2000-08-09,-14.2857
2000-08-10,6.6667
2000-08-11,5.4688
2000-08-14,-7.4074
2000-08-15,4.0
2000-08-16,-15.3846
2000-08-17,18.1818
2000-08-18,-15.3846
2000-08-22,18.1818
2000-08-23,-7.6923
2000-08-25,8.3333
2000-08-29,-3.8462
2000-08-30,-8.0
2000-08-31,13.0435
2000-09-05,0.0
2000-09-06,-7.6923
2000-09-08,0.0
2000-09-11,-8.3333
2000-09-12,4.5455
2000-09-13,-13.0435
2000-09-14,-15.0
2000-09-15,-5.8824
2000-09-18,6.25
2000-09-19,-5.8824
2000-09-20,25.0
2000-09-21,10.0
2000-09-22,0.0
2000-09-25,22.7273
2000-09-26,-25.9259
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-15.0
2000-10-02,-17.647100000000002
2000-10-03,42.8571
2000-10-04,-20.0
2000-10-05,0.0
2000-10-06,25.0
2000-10-09,-10.0
2000-10-10,-22.2222
2000-10-11,0.0
2000-10-12,-8.5714
2000-10-13,40.625
2000-10-16,0.0
2000-10-17,-33.3333
2000-10-18,8.3333
2000-10-19,23.0769
2000-10-24,-25.0
2000-10-25,16.6667
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-28.5714
2000-10-31,40.0
2000-11-01,-14.2857
2000-11-02,-16.6667
2000-11-03,0.0
2000-11-06,10.0
2000-11-07,0.0
2000-11-08,9.0909
2000-11-09,16.6667
2000-11-10,-21.4286
2000-11-13,9.0909
2000-11-14,-14.6667
2000-11-15,17.1875
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-14.6667
2000-11-22,7.4219
2000-11-24,-6.9091000000000005
2000-11-27,7.4219
2000-11-28,-9.0909
2000-11-29,8.8
2000-11-30,-8.0882
2000-12-01,-25.0
2000-12-05,-6.6667
2000-12-06,0.0
2000-12-07,14.2857
2000-12-11,25.0
2000-12-12,-20.0
2000-12-13,0.0
2000-12-14,-12.5
2000-12-18,-8.5714
2000-12-19,-37.5
2000-12-20,75.0
2000-12-21,14.2857
2000-12-22,25.0
2000-12-26,-10.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,33.3333
2001-01-03,-16.6667
2001-01-04,0.0
2001-01-05,40.0
2001-01-08,-20.0
2001-01-09,25.0
2001-01-10,2.8571
2001-01-11,18.0556
2001-01-12,0.0
2001-01-16,29.4118
2001-01-17,-18.1818
2001-01-18,0.0
2001-01-19,-9.3333
2001-01-22,10.2941
2001-01-23,-5.5556
2001-01-24,-11.7647
2001-01-25,33.3333
2001-01-29,-10.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,-2.2222
2001-02-07,2.1818
2001-02-08,0.089
2001-02-12,-11.1111
2001-02-13,12.5
2001-02-20,-22.2222
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,42.8571
2001-02-26,-20.0
2001-02-27,0.0
2001-02-28,-37.5
2001-03-02,2.4
2001-03-05,17.1875
2001-03-06,1.3333
2001-03-08,-2.6316
2001-03-12,-15.5405
2001-03-13,0.0
2001-03-14,2.4
2001-03-15,-1.5625
2001-03-16,-0.7937
2001-03-19,40.0
2001-03-21,-28.5714
2001-03-22,-10.0
2001-03-23,0.0
2001-03-26,11.1111
2001-03-27,20.0
2001-03-28,0.0
2001-03-30,6.6667
2001-04-02,-6.25
2001-04-03,-25.0
2001-04-04,13.7778
2001-04-05,1.5625
2001-04-09,-38.4615
2001-04-23,0.0
2001-04-24,155.0
2001-04-25,-1.9607999999999999
2001-04-26,0.0
2001-04-30,2.0
2001-05-01,-56.8627
2001-05-03,104.5455
2001-05-04,-28.8889
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,9.375
2001-05-21,14.2857
2001-05-22,0.0
2001-05-29,5.0
2001-05-30,-4.7619
2001-05-31,50.0
2001-06-01,-20.0
2001-06-04,-14.5833
2001-06-05,41.4634
2001-06-06,20.6897
2001-06-07,0.0
2001-06-08,7.1429
2001-06-11,-6.6667
2001-06-12,14.2857
2001-06-13,18.75
2001-06-14,0.0
2001-06-15,1.0526
2001-06-18,19.7917
2001-06-19,-8.6957
2001-06-20,-22.8571
2001-06-21,8.642
2001-06-22,7.9545
2001-06-25,-15.7895
2001-06-26,5.0
2001-06-27,-3.5714
2001-06-28,3.7037
2001-06-29,-8.3333
2001-07-02,9.0909
2001-07-03,13.0952
2001-07-05,5.2632
2001-07-06,0.0
2001-07-09,-1.0
2001-07-10,-21.2121
2001-07-11,2.5641
2001-07-12,6.25
2001-07-13,4.7059
2001-07-16,1.1236
2001-07-17,-7.7778
2001-07-18,-3.6145
2001-07-19,0.0
2001-07-20,-6.25
2001-07-23,-5.3333
2001-07-24,-1.4085
2001-07-25,-11.4286
2001-07-26,8.0645
2001-07-27,-2.9851
2001-07-30,15.3846
2001-07-31,-1.3333
2001-08-01,6.7568
2001-08-02,-1.2658
2001-08-03,-3.8462
2001-08-06,-8.0
2001-08-07,8.6957
2001-08-08,0.0
2001-08-09,2.6667
2001-08-10,-2.5974
2001-08-13,-6.6667
2001-08-14,0.0
2001-08-15,7.1429
2001-08-16,-6.6667
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-14.2857
2001-08-22,0.0
2001-08-23,-15.0
2001-08-24,9.8039
2001-08-29,-10.7143
2001-08-30,2.0
2001-08-31,23.5294
2001-09-05,-4.7619
2001-09-06,1.6667
2001-09-07,6.5574
2001-09-10,-7.6923
2001-09-17,-16.6667
2001-09-18,10.0
2001-09-19,0.0
2001-09-20,-18.1818
2001-09-24,8.8889
2001-09-25,-12.2449
2001-09-26,13.9535
2001-09-27,-8.1633
2001-09-28,6.6667
2001-10-02,-6.25
2001-10-03,-20.0
2001-10-04,11.1111
2001-10-05,7.5
2001-10-08,-16.2791
2001-10-09,11.1111
2001-10-10,-7.5
2001-10-12,-13.5135
2001-10-16,0.0
2001-10-17,3.125
2001-10-18,6.0606
2001-10-19,2.8571
2001-10-22,-5.5556
2001-10-23,0.0
2001-10-24,-11.7647
2001-10-25,0.0
2001-10-26,10.0
2001-10-30,6.0606
2001-10-31,-14.2857
2001-11-01,-10.0
2001-11-06,11.1111
2001-11-07,-13.3333
2001-11-08,0.0
2001-11-09,34.6154
2001-11-12,-25.7143
2001-11-13,-11.538499999999999
2001-11-14,-8.6957
2001-11-15,33.3333
2001-11-16,-10.7143
2001-11-19,-12.0
2001-11-20,36.3636
2001-11-21,-23.3333
2001-11-23,-4.3478
2001-11-26,0.0
2001-11-28,36.3636
2001-11-30,-26.6667
2001-12-03,13.6364
2001-12-04,-12.0
2001-12-05,9.0909
2001-12-07,-8.3333
2001-12-10,13.6364
2001-12-11,-12.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,4.5455
2001-12-19,4.3478
2001-12-21,-8.3333
2001-12-24,4.5455
2001-12-27,-4.3478
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,9.0909
2002-01-04,-4.1667
2002-01-07,-4.3478
2002-01-09,0.0
2002-01-10,22.7273
2002-01-11,-14.8148
2002-01-14,0.0
2002-01-15,17.3913
2002-01-17,-7.4074
2002-01-22,8.0
2002-01-28,-3.7037
2002-01-29,30.7692
2002-01-30,-10.2941
2002-01-31,-1.6393
2002-02-01,16.6667
2002-02-04,-14.2857
2002-02-05,0.0
2002-02-06,-16.6667
2002-02-07,8.0
2002-02-12,14.8148
2002-02-13,-3.2258
2002-02-14,10.0
2002-02-15,13.6364
2002-02-19,17.3333
2002-02-20,2.2727
2002-02-21,13.3333
2002-02-22,-21.5686
2002-02-25,12.5
2002-02-28,-11.1111
2002-03-01,12.5
2002-03-04,-11.1111
2002-03-05,16.25
2002-03-06,5.3763
2002-03-07,22.449
2002-03-08,16.6667
2002-03-11,10.0
2002-03-12,3.8961
2002-03-13,-5.0
2002-03-14,-18.4211
2002-03-15,1.6129
2002-03-18,11.1111
2002-03-19,10.0
2002-03-20,0.0
2002-03-21,-9.0909
2002-03-22,0.0
2002-03-26,5.7143
2002-03-27,1.3514
2002-03-28,0.0
2002-04-01,-9.3333
2002-04-03,-1.4706000000000001
2002-04-04,-2.9851
2002-04-05,-3.0769
2002-04-09,-1.5873
2002-04-10,-17.7419
2002-04-11,3.9215999999999998
2002-04-12,-5.6604
2002-04-15,-8.0
2002-04-16,10.8696
2002-04-17,9.8039
2002-04-18,-10.7143
2002-04-19,10.0
2002-04-22,-9.0909
2002-04-23,-4.0
2002-04-24,6.25
2002-04-25,-10.7843
2002-04-26,-7.6923
2002-04-30,-11.9048
2002-05-01,13.5135
2002-05-02,-16.6667
2002-05-06,0.0
2002-05-07,-22.8571
2002-05-08,11.1111
2002-05-09,10.0
2002-05-15,6.0606
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,-8.5714
2002-05-23,7.8125
2002-05-24,-1.4493
2002-05-28,-8.8235
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,12.9032
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-14.2857
2002-06-07,23.3333
2002-06-10,-18.9189
2002-06-11,10.0
2002-06-12,-9.0909
2002-06-13,0.0
2002-06-17,20.0
2002-06-18,-11.1111
2002-06-20,6.25
2002-06-21,-11.7647
2002-06-24,0.0
2002-06-27,5.0
2002-06-28,0.0
2002-07-01,-4.7619
2002-07-09,16.6667
2002-07-10,-8.5714
2002-07-11,9.375
2002-07-12,0.0
2002-07-15,-14.2857
2002-07-16,8.3333
2002-07-17,-7.6923
2002-07-18,-10.0
2002-07-19,-12.963
2002-07-22,10.6383
2002-07-24,-15.3846
2002-07-25,27.2727
2002-07-26,-3.5714
2002-07-29,-7.4074
2002-07-31,28.0
2002-08-01,-12.5
2002-08-02,-8.9286
2002-08-05,41.1765
2002-08-06,-16.6667
2002-08-07,0.0
2002-08-09,6.6667
2002-08-13,40.625
2002-08-14,-6.6667
2002-08-15,-28.5714
2002-08-16,40.0
2002-08-19,-19.0476
2002-08-20,-2.9412000000000003
2002-08-21,-3.0303
2002-08-22,0.0
2002-08-23,-6.25
2002-08-26,20.0
2002-08-28,-16.6667
2002-08-29,13.3333
2002-09-03,-17.647100000000002
2002-09-04,0.0
2002-09-05,-10.7143
2002-09-06,0.0
2002-09-09,-4.0
2002-09-11,25.0
2002-09-13,13.3333
2002-09-16,-11.7647
2002-09-18,-16.6667
2002-09-19,0.0
2002-09-20,-20.0
2002-09-23,50.0
2002-09-24,-33.3333
2002-09-25,25.0
2002-09-27,-20.0
2002-09-30,0.0
2002-10-01,30.0
2002-10-02,-11.538499999999999
2002-10-03,0.0
2002-10-04,8.6957
2002-10-07,4.0
2002-10-08,15.3846
2002-10-09,-10.0
2002-10-10,0.0
2002-10-11,-7.4074
2002-10-15,8.0
2002-10-17,1.8519
2002-10-18,9.0909
2002-10-24,-16.6667
2002-10-25,0.0
2002-10-28,-4.0
2002-10-29,8.3333
2002-10-30,-3.8462
2002-11-01,0.4
2002-11-04,-0.3984
2002-11-05,-4.0
2002-11-06,-8.3333
2002-11-08,18.1818
2002-11-11,0.0
2002-11-12,-7.6923
2002-11-14,16.6667
2002-11-18,-3.5714
2002-11-21,-3.7037
2002-11-22,-7.6923
2002-11-25,16.6667
2002-11-26,25.0
2002-11-27,-28.5714
2002-11-29,0.0
2002-12-04,0.0
2002-12-06,24.0
2002-12-09,-19.3548
2002-12-10,12.0
2002-12-11,-14.2857
2002-12-12,0.0
2002-12-13,4.1667
2002-12-16,-4.0
2002-12-17,45.8333
2002-12-18,-31.4286
2002-12-19,0.0
2002-12-23,20.8333
2002-12-26,-13.7931
2002-12-30,-4.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,20.8333
2003-01-08,24.1379
2003-01-09,-27.7778
2003-01-10,-7.6923
2003-01-13,0.0
2003-01-15,54.1667
2003-01-16,-2.7027
2003-01-23,-33.3333
2003-01-24,25.0
2003-01-27,-16.6667
2003-01-28,-4.0
2003-01-30,-4.1667
2003-02-05,0.0
2003-02-10,39.1304
2003-02-11,0.0
2003-02-13,-26.5625
2003-02-19,0.0
2003-02-20,2.1277
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,20.8333
2003-02-27,-13.7931
2003-03-03,-12.0
2003-03-04,0.0
2003-03-06,-4.5455
2003-03-10,9.5238
2003-03-11,-13.0435
2003-03-12,10.0
2003-03-14,2.2727
2003-03-17,11.1111
2003-03-25,0.0
2003-03-26,20.0
2003-03-27,-16.6667
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,20.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,6.6667
2003-04-21,-6.25
2003-04-22,10.0
2003-04-23,0.0
2003-04-24,-18.1818
2003-04-25,11.1111
2003-04-28,-16.6667
2003-04-29,32.0
2003-04-30,-9.0909
2003-05-01,-16.6667
2003-05-02,8.0
2003-05-06,48.1481
2003-05-07,-2.5
2003-05-08,-10.2564
2003-05-12,-14.2857
2003-05-16,0.0
2003-05-19,-6.6667
2003-05-21,7.1429
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-16.6667
2003-06-05,0.0
2003-06-09,20.0
2003-06-10,0.0
2003-06-11,-6.6667
2003-06-12,-7.1429
2003-06-13,15.3846
2003-06-16,-3.3333
2003-06-18,-20.6897
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,26.087
2003-06-27,-3.4483
2003-07-02,3.5714
2003-07-07,-3.4483
2003-07-08,0.0
2003-07-10,-10.7143
2003-07-11,12.0
2003-07-14,0.0
2003-07-15,-10.7143
2003-07-16,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-24,4.0
2003-07-25,3.8462
2003-07-29,-7.4074
2003-08-04,-20.0
2003-08-12,15.0
2003-08-13,8.6957
2003-08-14,0.0
2003-08-18,-20.0
2003-08-20,-10.0
2003-08-27,16.6667
2003-08-29,-14.2857
2003-09-02,11.1111
2003-09-03,0.0
2003-09-04,10.0
2003-09-05,22.7273
2003-09-09,-7.4074
2003-09-10,12.0
2003-09-11,-10.7143
2003-09-12,-16.0
2003-09-15,38.0952
2003-09-16,-13.7931
2003-09-18,-12.0
2003-09-19,4.5455
2003-09-22,8.6957
2003-09-24,-20.0
2003-09-25,35.0
2003-09-26,-25.9259
2003-09-30,0.0
2003-10-01,20.0
2003-10-02,4.1667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-20.0
2003-10-10,0.0
2003-10-13,15.0
2003-10-14,-13.0435
2003-10-15,10.0
2003-10-17,-13.6364
2003-10-21,15.7895
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,4.5455
2003-10-31,-4.3478
2003-11-03,13.6364
2003-11-04,-28.0
2003-11-05,22.2222
2003-11-10,-9.0909
2003-11-12,0.0
2003-11-26,5.0
2003-12-01,4.7619
2003-12-05,0.0
2003-12-08,-27.2727
2003-12-09,37.5
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,-36.3636
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,28.5714
2003-12-22,-16.6667
2003-12-23,-6.6667
2003-12-24,0.0
2003-12-26,7.1429
2003-12-29,0.0
2003-12-31,-3.3333
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,37.931
2004-01-12,-27.5
2004-01-13,0.0
2004-01-14,37.931
2004-01-20,-15.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,17.647100000000002
2004-01-30,-25.0
2004-02-03,6.6667
2004-02-05,-6.25
2004-02-06,33.3333
2004-02-09,0.0
2004-02-10,-22.5
2004-02-13,29.0323
2004-02-17,-20.0
2004-02-19,-3.125
2004-02-20,3.2258
2004-02-25,25.0
2004-02-26,-15.0
2004-02-27,-5.8824
2004-03-02,25.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-20.0
2004-03-09,37.5
2004-03-15,-18.1818
2004-03-16,-11.1111
2004-03-17,25.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,15.0
2004-03-25,0.0
2004-03-26,8.6957
2004-03-29,20.0
2004-03-30,-16.6667
2004-03-31,20.0
2004-04-01,50.0
2004-04-02,11.1111
2004-04-05,4.0
2004-04-06,-13.461500000000001
2004-04-07,0.0
2004-04-08,-2.2222
2004-04-12,2.2727
2004-04-13,-11.1111
2004-04-14,25.0
2004-04-15,23.0
2004-04-16,12.1951
2004-04-19,8.6957
2004-04-20,-1.3333
2004-04-21,-17.5676
2004-04-22,-1.6393
2004-04-23,-5.0
2004-04-26,14.0351
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-12.3077
2004-04-30,15.7895
2004-05-03,-9.0909
2004-05-04,3.3333
2004-05-05,-3.2258
2004-05-06,0.0
2004-05-07,-5.0
2004-05-10,-10.526299999999999
2004-05-11,-1.9607999999999999
2004-05-12,0.0
2004-05-13,8.0
2004-05-14,-1.8519
2004-05-17,-1.8868
2004-05-18,-1.9231
2004-05-19,-3.9215999999999998
2004-05-20,4.0816
2004-05-21,-1.9607999999999999
2004-05-24,4.0
2004-05-25,0.0
2004-05-27,-3.8462
2004-05-28,4.0
2004-06-01,-42.3077
2004-06-02,30.0
2004-06-03,2.5641
2004-06-04,0.0
2004-06-07,-5.0
2004-06-08,7.8947
2004-06-09,-4.878
2004-06-10,2.5641
2004-06-14,2.5
2004-06-16,-14.6341
2004-06-18,8.5714
2004-06-21,2.6316
2004-06-23,-15.3846
2004-06-24,-3.0303
2004-06-25,-3.125
2004-06-28,3.2258
2004-06-29,12.5
2004-06-30,52.7778
2004-07-01,0.0
2004-07-02,9.0909
2004-07-06,-3.3333
2004-07-07,0.0
2004-07-08,1.7241
2004-07-09,0.0
2004-07-13,-10.1695
2004-07-14,3.7736
2004-07-15,3.6364
2004-07-16,-8.7719
2004-07-19,5.7692
2004-07-20,7.2727
2004-07-21,-1.6949
2004-07-22,-6.8966
2004-07-23,1.8519
2004-07-26,-16.3636
2004-07-28,2.1739
2004-07-29,-2.1277
2004-07-30,-2.1739
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,-4.4444
2004-08-09,13.9535
2004-08-10,0.0
2004-08-11,-8.1633
2004-08-12,0.0
2004-08-13,-2.2222
2004-08-16,-9.0909
2004-08-17,20.0
2004-08-20,-14.5833
2004-08-23,14.6341
2004-08-24,4.2553
2004-08-25,-2.0408
2004-08-27,4.1667
2004-08-30,-2.0
2004-08-31,0.0
2004-09-01,-8.1633
2004-09-02,0.0
2004-09-03,8.8889
2004-09-08,-12.2449
2004-09-09,2.3256
2004-09-10,-4.5455
2004-09-13,0.0
2004-09-14,4.7619
2004-09-15,2.2727
2004-09-16,0.0
2004-09-17,-4.4444
2004-09-20,4.6512
2004-09-21,0.0
2004-09-23,-2.2222
2004-09-24,-2.2727
2004-09-27,-6.9767
2004-09-28,0.0
2004-09-30,-5.0
2004-10-01,2.6316
2004-10-04,2.5641
2004-10-05,0.0
2004-10-07,-5.0
2004-10-08,-5.2632
2004-10-11,13.8889
2004-10-12,-9.7561
2004-10-14,2.7027
2004-10-15,-14.473700000000001
2004-10-18,4.6154
2004-10-19,5.8824
2004-10-20,-2.7778
2004-10-21,-2.8571
2004-10-22,2.9412000000000003
2004-10-25,-11.4286
2004-10-26,19.3548
2004-10-27,-13.5135
2004-10-29,0.0
2004-11-01,9.375
2004-11-02,5.7143
2004-11-03,-2.7027
2004-11-04,-2.7778
2004-11-05,-14.2857
2004-11-08,3.3333
2004-11-09,9.6774
2004-11-10,-5.8824
2004-11-11,0.0
2004-11-12,9.375
2004-11-15,-8.5714
2004-11-17,-12.5
2004-11-18,0.0
2004-11-19,-7.1429
2004-11-22,0.0
2004-11-23,15.3846
2004-11-26,10.0
2004-11-29,-3.0303
2004-11-30,-6.25
2004-12-02,3.3333
2004-12-07,-3.2258
2004-12-08,0.0
2004-12-10,13.3333
2004-12-13,-8.8235
2004-12-15,-9.6774
2004-12-16,3.5714
2004-12-17,-3.4483
2004-12-20,-10.7143
2004-12-21,4.0
2004-12-22,3.8462
2004-12-23,0.0
2004-12-27,-7.4074
2004-12-28,2.0
2004-12-29,21.5686
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,-3.2258
2005-01-10,-10.0
2005-01-11,-3.7037
2005-01-12,-1.9231
2005-01-13,17.647100000000002
2005-01-14,-6.6667
2005-01-18,7.1429
2005-01-19,-3.3333
2005-01-20,-6.8966
2005-01-24,0.0
2005-01-25,-3.7037
2005-01-26,-3.8462
2005-01-27,0.0
2005-01-28,-4.0
2005-01-31,4.1667
2005-02-01,16.0
2005-02-02,-10.3448
2005-02-03,0.0
2005-02-04,0.0
2005-02-09,-7.6923
2005-02-10,4.1667
2005-02-11,8.0
2005-02-14,7.4074
2005-02-15,-13.7931
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-8.0
2005-02-22,-8.6957
2005-02-23,14.2857
2005-02-24,20.8333
2005-02-25,-1.7241
2005-03-01,-19.2982
2005-03-02,8.6957
2005-03-03,0.0
2005-03-04,-8.0
2005-03-07,8.6957
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-8.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,4.3478
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,8.3333
2005-03-23,1.5385
2005-03-24,21.2121
2005-03-28,-21.875
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,28.0
2005-04-04,0.0
2005-04-08,-9.375
2005-04-11,-3.4483
2005-04-13,3.5714
2005-04-14,0.0
2005-04-15,-6.8966
2005-04-20,-7.4074
2005-04-26,4.0
2005-04-28,-11.538499999999999
2005-05-05,39.1304
2005-05-09,9.375
2005-05-10,-14.2857
2005-05-11,33.3333
2005-05-12,5.0
2005-05-13,-4.7619
2005-05-16,-20.0
2005-05-17,28.125
2005-05-18,-2.439
2005-05-19,0.0
2005-05-20,-12.5
2005-05-24,14.2857
2005-05-25,0.0
2005-05-26,-22.5
2005-05-27,29.0323
2005-05-31,7.5
2005-06-01,4.6512
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-2.2222
2005-06-07,0.0
2005-06-08,-2.2727
2005-06-09,0.0
2005-06-10,-9.3023
2005-06-13,-2.5641
2005-06-14,0.0
2005-06-20,15.7895
2005-06-21,-2.2727
2005-06-23,11.6279
2005-06-24,-16.6667
2005-06-27,-5.0
2005-06-28,0.0
2005-06-29,5.2632
2005-06-30,0.0
2005-07-01,10.0
2005-07-05,-2.2727
2005-07-06,-16.2791
2005-07-07,16.6667
2005-07-08,11.9048
2005-07-11,0.0
2005-07-12,-10.6383
2005-07-13,7.1429
2005-07-14,-11.1111
2005-07-15,15.0
2005-07-18,-8.6957
2005-07-19,9.5238
2005-07-20,-10.8696
2005-07-21,7.3171
2005-07-22,-6.8182
2005-07-25,-2.439
2005-07-27,2.5
2005-07-28,2.439
2005-07-29,-2.3810000000000002
2005-08-01,11.4634
2005-08-02,-1.5316999999999998
2005-08-03,0.0
2005-08-04,-2.2222
2005-08-05,-2.2727
2005-08-08,-2.3256
2005-08-09,-7.1429
2005-08-10,0.0
2005-08-11,-2.5641
2005-08-12,7.8947
2005-08-15,0.0
2005-08-17,9.7561
2005-08-18,-6.6667
2005-08-19,7.1429
2005-08-22,0.0
2005-08-23,-4.4444
2005-08-24,9.3023
2005-08-25,0.0
2005-08-26,-4.2553
2005-08-29,0.0
2005-08-30,-4.4444
2005-09-01,6.9767
2005-09-02,4.3478
2005-09-06,2.0833
2005-09-07,12.2449
2005-09-08,14.5455
2005-09-09,3.1746
2005-09-12,7.6923
2005-09-13,-1.4285999999999999
2005-09-14,13.0435
2005-09-15,1.2821
2005-09-16,1.2658
2005-09-19,1.25
2005-09-20,4.9383
2005-09-21,1.1764999999999999
2005-09-22,-6.9767
2005-09-23,2.5
2005-09-26,-8.5366
2005-09-27,0.0
2005-09-28,24.0
2005-09-29,7.5269
2005-09-30,3.0
2005-10-03,7.767
2005-10-04,17.1171
2005-10-05,25.3846
