ticker,PCYN US Equity
2001-11-30,-79.1667
2001-12-05,0.0
2001-12-13,220.0
2001-12-21,40.0
2002-01-15,-78.5714
2002-01-23,0.0
2002-03-07,750.0
2002-03-08,-76.4706
2002-03-21,325.0
2002-03-22,0.0
2002-04-04,0.0
2002-04-09,9.8039
2002-04-10,7.1429
2002-04-11,0.0
2002-04-15,25.0
2002-04-17,0.0
2002-04-22,-13.3333
2002-04-23,16.9231
2002-04-24,-10.526299999999999
2002-04-25,11.7647
2002-04-29,-14.473700000000001
2002-04-30,0.0
2002-05-01,1.5385
2002-05-06,6.0606
2002-05-07,14.2857
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-12.5
2002-05-14,14.2857
2002-05-21,-12.5
2002-05-22,0.0
2002-05-23,-7.1429
2002-05-30,12.3077
2002-06-03,-10.9589
2002-06-06,12.3077
2002-06-12,-0.6849
2002-06-13,0.0
2002-06-19,0.0
2002-06-24,-3.4483
2002-06-27,-1.4285999999999999
2002-06-28,-5.7971
2002-07-03,6.1538
2002-07-09,-5.7971
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,-7.6923
2002-07-18,11.6667
2002-07-24,-10.4478
2002-07-29,8.3333
2002-07-31,3.0769
2002-08-02,-2.9851
2002-08-07,0.0
2002-08-14,-7.6923
2002-08-15,11.6667
2002-08-16,-7.4627
2002-08-19,4.8387
2002-08-20,15.3846
2002-08-21,0.0
2002-08-22,20.0
2002-08-26,-5.5556
2002-08-27,-9.4118
2002-08-30,2.5974
2002-09-06,0.0
2002-09-10,-5.0633
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,6.6667
2002-09-18,12.5
2002-09-20,-16.6667
2002-09-25,0.0
2002-09-26,17.3333
2002-09-30,-14.7727
2002-10-01,0.0
2002-10-02,13.3333
2002-10-04,-16.4706
2002-10-08,-15.493
2002-10-09,-8.3333
2002-10-11,45.4545
2002-10-14,6.25
2002-10-16,-29.4118
2002-10-17,-11.6667
2002-10-29,9.434
2002-11-05,3.4483
2002-11-07,16.6667
2002-11-11,-21.4286
2002-11-13,-12.7273
2002-12-10,25.0
2002-12-13,-50.0
2002-12-16,166.6667
2002-12-24,-25.0
2003-01-15,-50.0
2003-01-16,200.0
2003-01-29,-20.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-13,-30.5556
2003-02-20,26.0
2003-02-24,-20.634900000000002
2003-02-25,0.0
2003-02-26,20.0
2003-02-27,-3.3333
2003-03-14,24.1379
2003-03-21,-2.7778
2003-03-24,-57.1429
2003-03-28,50.0
2003-04-01,66.6667
2003-04-03,5.3333
2003-04-14,13.9241
2003-04-15,11.1111
2003-04-23,-10.0
2003-04-28,-16.6667
2003-05-01,-13.3333
2003-05-08,15.3846
2003-05-15,0.0
2003-05-16,-20.0
2003-05-23,20.0
2003-06-02,-16.6667
2003-06-12,8.3333
2003-06-16,0.0
2003-06-17,-6.1538
2003-06-23,0.0
2003-06-26,-9.8361
2003-07-23,0.0
2003-07-28,-7.2727
2003-08-04,-50.9804
2003-08-05,104.0
2003-08-12,0.0
2003-08-26,-31.3725
2003-08-27,14.2857
2003-08-29,12.5
2003-09-22,0.0
2003-09-23,0.0
2003-09-30,-22.2222
2003-10-17,57.1429
2003-10-20,-5.4545
2003-10-21,1.9231
2003-10-22,3.7736
2003-10-27,0.0
2003-10-29,-9.0909
2003-11-19,0.0
2003-11-24,10.0
2003-12-05,-27.2727
2003-12-18,12.5
2003-12-22,-22.2222
2003-12-31,11.4286
2004-01-13,2.5641
2004-01-15,-2.5
2004-01-21,2.5641
2004-02-06,0.0
2004-02-10,12.5
2004-03-01,-11.1111
2004-03-11,0.0
2004-03-15,0.0
2004-03-24,-12.5
2004-04-22,0.0
2004-04-27,0.0
2004-04-28,-14.2857
2004-05-03,16.6667
2004-05-18,-25.7143
2004-05-28,-23.0769
2004-06-03,50.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-25,-33.3333
2004-06-29,-25.0
2004-06-30,66.6667
2004-07-09,20.0
2004-07-13,-33.3333
2004-07-15,50.0
2004-07-19,0.0
2004-07-21,-16.6667
2004-07-22,20.0
2004-08-30,-50.0
2004-09-28,0.0
2004-10-11,166.6667
2004-10-26,25.0
2004-11-11,-50.0
2004-11-12,-32.0
2004-11-15,164.7059
2004-12-02,-62.2222
2004-12-03,164.7059
2004-12-07,-11.1111
2004-12-14,12.5
2004-12-15,0.0
2004-12-16,-44.4444
2004-12-17,40.0
2004-12-20,-28.5714
2004-12-21,16.0
2004-12-22,-13.7931
2004-12-27,-20.0
2004-12-28,0.0
2004-12-29,25.0
2004-12-30,-4.0
2004-12-31,41.6667
2005-01-03,91.1765
2005-01-04,23.0769
2005-01-05,-5.0
2005-01-10,5.2632
2005-01-11,-31.25
2005-01-12,-18.1818
2005-01-18,11.1111
2005-01-20,0.0
2005-01-25,10.0
2005-02-03,0.0
2005-02-14,-9.0909
2005-02-16,-14.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-18,0.0
2005-03-23,16.2791
2005-04-08,-18.0
2005-04-13,-2.439
2005-04-19,-40.0
2005-04-25,-12.5
2005-05-11,0.0
2005-06-14,114.2857
2005-06-15,-6.6667
2005-07-18,-50.0
2005-07-20,0.0
2005-07-27,0.0
2005-07-29,19.0476
2005-08-01,0.0
2005-08-03,36.0
2005-09-07,2.9412000000000003
2005-09-09,0.0
2005-09-22,-28.5714
2005-10-19,4.0
2005-11-03,15.3846
2005-11-08,70.0
2005-11-09,-11.7647
2005-11-11,22.2222
2005-11-14,0.0
2005-11-28,-36.3636
2005-12-19,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-27,0.0
2006-02-07,-14.2857
2006-02-17,0.0
2006-02-28,-6.6667
2006-03-06,25.0
2006-03-15,-28.5714
2006-03-22,0.0
2006-04-06,0.0
2006-05-01,-6.0
2006-05-03,6.383
2006-05-12,-8.0
2006-05-15,30.4348
2006-05-16,50.0
2006-05-17,-11.1111
2006-05-18,-12.5
2006-05-22,14.2857
2006-05-26,12.5
2006-05-30,0.0
2006-05-31,0.0
2006-06-05,-11.1111
2006-06-14,-37.5
2006-06-15,40.0
2006-06-30,0.0
2006-07-14,-24.2857
2006-07-20,-5.6604
2006-08-03,20.0
2006-08-04,16.6667
2006-08-23,-14.2857
2006-08-24,16.6667
2006-08-30,-14.2857
2006-09-06,33.3333
2006-09-12,0.0
2006-09-26,-20.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-06,-12.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-31,7.1429
2006-11-08,13.3333
2006-11-21,-8.8235
2006-12-05,-12.9032
2006-12-07,11.1111
2006-12-08,-8.3333
2006-12-13,9.0909
2006-12-14,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,-10.0
2006-12-29,-7.4074
2007-02-21,20.0
2007-02-23,0.0
2007-02-27,-10.0
2007-03-01,3.7037
2007-03-02,7.1429
2007-03-15,-16.6667
2007-03-21,0.0
2007-03-23,0.0
2007-03-28,28.0
2007-04-11,-6.25
2007-04-18,0.0
2007-05-09,0.0
2007-05-24,16.6667
2007-05-25,8.5714
2007-05-29,-7.8947
2007-05-31,8.5714
2007-06-01,0.0
2007-06-05,5.2632
2007-06-07,5.0
2007-06-08,-4.7619
2007-06-11,25.0
2007-06-12,-10.0
2007-06-14,-11.1111
2007-06-19,0.0
2007-06-21,37.5
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,18.1818
2007-07-03,-0.7692
2007-07-05,8.5271
2007-07-06,-8.5714
2007-07-09,1.5625
2007-07-10,-7.6923
2007-07-19,3.3333
2007-07-23,-9.6774
2007-07-24,10.7143
2007-07-26,-9.6774
2007-07-30,-8.9286
2007-08-20,-1.9607999999999999
2007-10-24,-30.0
2007-10-25,0.0
2007-10-26,14.2857
2007-11-08,0.0
2007-11-09,0.0
2007-12-04,5.0
2007-12-06,-9.5238
2007-12-11,0.0
2007-12-13,21.0526
2007-12-14,0.0
2007-12-17,-13.0435
2007-12-18,25.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-27,-18.0
2007-12-28,0.0
2008-01-04,-3.6585
2008-01-14,26.5823
2008-01-15,0.0
2008-01-16,0.0
2008-01-24,0.0
2008-01-30,2.0
2008-02-14,0.0
2008-02-26,-21.5686
2008-02-28,27.5
2008-03-05,-21.5686
2008-03-07,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,2.5
2008-03-31,-2.439
2008-04-03,25.0
2008-04-07,-20.0
2008-04-21,0.0
2008-04-22,2.5
2008-04-23,-12.1951
2008-04-29,25.0
2008-04-30,-20.0
2008-05-07,38.8889
2008-05-09,0.0
2008-05-12,-20.0
2008-05-28,30.0
2008-06-19,-1.9231
2008-06-26,-21.5686
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,25.0
2008-07-15,-20.0
2008-07-16,-25.0
2008-07-18,16.6667
2008-07-22,0.0
2008-07-23,0.0
2008-08-04,42.8571
2008-08-05,-49.0
2008-08-15,37.2549
2008-08-22,-14.2857
2008-08-28,33.3333
2008-09-22,25.0
2008-09-23,-44.8
2008-09-29,1.4493
2008-10-01,25.0
2008-10-02,-14.2857
2008-10-10,-13.3333
2008-10-16,-23.0769
2008-10-17,0.0
2008-10-20,0.0
2008-11-04,0.0
2008-11-07,25.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-24,-48.0
2008-11-28,38.4615
2008-12-01,0.0
2008-12-03,38.8889
2008-12-04,0.0
2008-12-08,-24.0
2008-12-11,-42.1053
2008-12-12,36.3636
2008-12-17,-13.3333
2008-12-18,0.0
2008-12-22,0.0
2008-12-30,-15.3846
2009-01-07,9.0909
2009-01-22,8.3333
2009-01-23,15.3846
2009-02-02,-12.0
2009-02-03,-1.5152
2009-02-27,1.5385
2009-03-04,-28.0303
2009-03-23,36.8421
2009-04-08,0.0
2009-05-07,15.3846
2009-05-13,-13.3333
2009-05-14,-38.4615
2009-05-18,0.0
2009-05-19,75.0
2009-06-08,-42.1429
2009-06-09,23.4568
2009-06-24,0.0
2009-06-30,70.0
2009-07-14,-41.1765
2009-07-24,-15.0
2009-08-13,88.2353
2009-09-14,0.0
2009-09-15,-37.5
2009-09-17,0.0
2009-09-23,50.0
2009-10-15,0.0
2009-11-11,-20.0
2009-11-16,0.0
2009-12-02,8.3333
2009-12-08,-10.7692
2009-12-15,3.4483
2009-12-31,0.0
2010-01-14,16.6667
2010-01-19,7.1429
2010-02-01,1.3333
2010-02-25,-17.7632
2010-02-26,0.0
2010-03-05,0.0
2010-03-08,28.0
2010-03-15,8.75
2010-03-16,-8.046
2010-03-22,0.0
2010-03-23,-21.25
2010-03-31,-0.7937
2010-04-12,0.0
2010-04-22,0.0
2010-05-13,36.0
2010-05-14,0.0
2010-05-17,8.8235
2010-05-28,13.5135
2010-06-02,0.0
2010-06-14,-42.8571
2010-06-25,-16.6667
2010-06-30,0.0
2010-08-23,50.0
2010-09-01,0.0
2010-09-20,-33.3333
2010-09-23,10.0
2010-10-14,0.0
2010-10-22,9.0909
2010-10-28,10.6771
2010-11-12,28.0
2010-11-18,-29.4118
2010-11-22,25.0
2010-12-23,-20.0
2010-12-28,8.3333
2010-12-31,29.2308
2011-01-18,0.4836
2011-01-25,-31.8771
2011-01-26,39.1304
2011-01-27,6.25
2011-02-04,-29.4118
2011-02-11,124.0104
2011-02-14,-14.8803
2011-02-16,-20.1038
2011-02-23,3.9316
2011-02-28,-15.7895
2011-03-02,25.0
2011-03-03,-10.0
2011-03-08,5.5556
2011-04-05,0.0
2011-04-06,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-26,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-13,-14.3092
2011-05-17,-7.8695
2011-05-18,6.6667
2011-05-27,0.0
2011-06-06,18.75
2011-06-20,-5.8882
2011-06-22,0.6641
2011-07-08,-10.6597
2011-07-13,17.4116
2011-07-15,3.2771
2011-07-22,1.9550999999999998
2011-07-28,-15.0896
2011-07-29,0.0
2011-08-04,18.4746
2011-08-08,-5.0
2011-08-09,0.0
2011-09-02,10.526299999999999
2011-09-06,0.0
2011-09-27,4.7619
2011-09-29,4.5455
2011-10-03,-9.5652
2011-10-19,0.0
2011-10-21,10.5769
2011-10-31,-17.3913
2011-11-03,5.2632
2011-11-29,-10.0
2011-12-01,-13.8889
2011-12-15,-16.129
2011-12-16,-23.0769
2011-12-23,25.0
2011-12-27,4.0
2011-12-29,0.0
2012-01-03,123.0769
2012-01-11,-55.1724
2012-02-21,-7.6923
2012-03-22,16.6667
2012-04-02,0.0
2012-05-10,50.0
2012-05-15,-23.8095
2012-05-16,25.0
2012-05-17,-22.5
2012-05-18,-3.2258
2012-06-26,40.0
2012-07-19,-14.2857
2012-08-07,30.0
2012-08-09,6.8376
2012-08-17,-4.0
2012-08-22,-8.3333
2012-08-24,-13.6364
2012-08-29,0.0
2012-09-04,5.2632
2012-09-07,10.0
2012-09-18,-18.1818
2012-09-20,11.1111
2012-10-04,-17.5
2012-10-10,3.0303
2012-10-25,0.0
2012-11-14,0.0
2012-11-16,-11.6912
2012-11-19,-0.0833
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-30,-6.6667
2012-12-04,7.1429
2012-12-05,6.6667
2012-12-11,-6.25
2012-12-12,0.0
2012-12-13,-20.0
2012-12-14,25.0
2013-01-02,20.0
2013-01-15,0.0
2013-02-04,33.3333
2013-02-07,-2.0833
2013-02-11,-40.4255
2013-02-19,-78.5714
2013-03-22,566.6667
2013-03-25,-10.0
2013-04-04,-50.0
2013-04-09,0.2083
2013-04-10,0.0
2013-04-22,0.0
2013-05-24,0.0
2013-06-07,166.1123
2013-06-20,-62.5
2013-09-25,11.1111
2013-09-27,10.0
2013-09-30,-4.5455
2013-10-01,0.0
2013-10-15,0.0
2013-10-22,23.8095
2013-11-11,-7.6923
2013-11-19,41.6667
2013-11-27,-8.8235
2013-12-03,3.2258
2013-12-04,0.0
2013-12-10,0.0
2014-02-10,18.75
2014-02-11,0.0
2014-02-18,18.4211
2014-02-19,28.8889
2014-02-20,3.4483
2014-02-24,-16.6667
2014-03-07,34.0
2014-03-10,4.4776
2014-03-11,0.0
2014-03-13,-8.5714
2014-03-18,0.0
2014-03-24,-21.875
2014-03-26,36.0
2014-03-31,-11.7647
2014-04-04,6.6667
2014-04-07,9.375
2014-04-10,-14.2857
2014-04-11,0.0
2014-04-14,10.0
2014-04-23,-9.0909
2014-05-15,-56.6667
2014-05-21,34.6154
2014-05-22,25.7143
2014-05-23,0.0
2014-05-29,-9.0909
2014-06-05,-12.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,14.2857
2014-06-19,20.0
2014-08-19,-16.6667
2014-08-20,0.0
2014-09-04,-45.0
2014-09-29,9.0909
2014-11-04,8.3333
2014-11-17,-23.0769
2014-11-18,0.125
2014-11-25,0.2497
2014-11-26,0.2491
2014-12-01,49.0683
2014-12-08,-55.9167
2014-12-09,0.3781
2014-12-10,15.4426
2015-01-12,-1.876
2015-01-27,6.8994
2015-02-04,24.4168
2015-02-11,10.0
2015-02-12,-1.3636
2015-02-17,10.5991
2015-02-23,0.0
2015-04-13,-16.6667
2015-04-14,0.0
2015-04-15,-10.0
2015-04-24,-11.1111
2015-04-28,25.0
2015-04-29,-24.875
2015-05-14,33.1115
2015-05-21,20.0
2015-05-26,8.3333
2015-05-29,-15.3846
2015-06-10,9.0909
2015-06-16,0.0
2015-06-23,-16.6667
2015-07-02,0.0
2015-07-08,-15.0
2015-07-09,-5.8824
2015-07-13,0.0
2015-07-23,12.5
2015-07-24,0.0
2015-07-28,0.0
2015-08-05,11.1111
2015-08-10,24.5625
2015-09-04,-27.7471
2015-09-18,11.1111
2015-09-28,0.0
2015-10-01,0.0
2015-10-19,-10.0
2015-10-26,11.1111
2015-10-28,0.0
2015-11-17,0.0
2015-11-25,19.8125
2015-12-02,-16.5363
2015-12-14,0.0
2016-01-08,0.0
2016-02-03,20.0
2016-03-28,-33.3333
2016-04-04,37.5
2016-04-08,-8.9773
2016-04-18,0.0624
2016-04-19,0.0
2016-05-02,9.7941
2016-05-09,-9.0909
2016-05-11,25.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-18,0.0
2016-05-23,4.0
2016-05-31,15.3846
2016-06-20,0.0
2016-07-07,-13.3333
2016-07-11,-3.8462
2016-07-20,16.0
2016-07-25,-13.7931
2016-08-01,12.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-10,7.1429
2016-08-11,0.0
2016-08-12,0.0
2016-08-26,13.3333
2016-08-31,17.647100000000002
2016-09-06,0.0
2016-09-09,0.0
2016-09-12,5.0
2016-09-13,-4.7619
2016-09-19,10.0
2016-10-06,-9.0909
2016-10-11,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-21,7.6875
2016-10-24,2.1474
2016-10-25,0.0
2016-10-26,12.7273
2016-11-01,20.9677
2016-11-03,-16.625
2016-11-15,-0.05
2016-11-18,0.0
2016-11-23,-44.0
2016-11-25,0.0
2016-12-14,25.0
2016-12-15,0.0
2016-12-19,-22.8571
2016-12-20,-2.7315
2017-01-11,6.6159
2017-01-26,9.8661
2017-02-03,-8.9801
2017-02-10,123.2143
2017-02-14,0.0
2017-02-28,-4.0
2017-03-06,-3.3333
2017-03-10,-37.931
2017-03-30,0.0
2017-03-31,0.0
2017-05-18,0.0
2017-06-20,5.5556
2017-07-10,12.526299999999999
2017-07-26,-6.4546
2017-11-08,-10.0
2017-11-10,5.5556
2017-11-13,-5.2632
2017-11-24,0.0
2017-12-06,-5.5556
2017-12-11,0.0
2017-12-13,-6.7647
2017-12-14,-4.858
2017-12-27,0.0
2017-12-29,19.3634
2018-01-17,11.1111
2018-01-22,-0.05
2018-01-23,10.005
2018-01-29,0.0
2018-02-23,-18.1446
2018-02-26,-11.1111
2018-03-08,0.0
2018-03-13,-21.875
2018-03-27,-12.0
2018-04-17,36.3636
2018-05-02,-6.6667
2018-05-09,0.0
2018-05-16,21.4286
2018-06-08,0.0
2018-06-26,-11.7647
2018-06-27,13.3333
2018-07-24,5.8824
2018-07-30,-22.2222
2018-07-31,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,14.2857
2018-08-17,0.0
2018-08-22,-6.25
2018-08-24,20.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,38.8889
2018-08-30,0.0
2018-08-31,-4.0
2018-09-04,4.1667
2018-09-05,4.0
2018-09-06,0.0
2018-09-07,5.7692
2018-09-10,9.0909
2018-09-11,-6.6667
2018-09-13,3.5714
2018-09-14,-13.7931
2018-09-17,-8.0
2018-09-18,0.0
2018-09-19,30.4348
2018-09-20,-20.0
2018-09-24,16.6667
2018-09-25,0.0
2018-09-27,-17.8571
2018-10-01,6.5217
2018-10-02,-6.1224
2018-10-03,-21.7391
2018-10-04,61.1111
2018-10-05,-25.8621
2018-10-11,30.2326
2018-10-12,3.5714
2018-10-15,0.0
2018-10-17,-11.2241
2018-10-22,16.4886
2018-10-23,0.0
2018-11-02,-28.3094
2018-11-14,-6.9767
2018-11-19,5.0
2018-11-21,0.0
2018-12-11,19.0476
2018-12-17,-12.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-27,0.0
2018-12-28,31.7727
2018-12-31,0.0
2019-01-22,-24.1118
2019-02-04,-3.6364
2019-02-05,19.1038
2019-02-06,26.7327
2019-02-07,-32.5
2019-02-12,47.963
2019-02-13,-6.1327
2019-02-14,-3.3333
2019-02-26,1.7241
2019-03-05,-25.0508
2019-03-07,35.64
2019-03-13,0.0333
2019-03-18,-13.3333
2019-03-19,7.6923
2019-04-02,-10.3393
2019-04-04,-11.5316
2019-04-05,44.0342
2019-04-12,-30.5721
2019-04-22,3.557
2019-04-24,21.7391
2019-05-10,-17.8571
2019-05-13,-3.4348
2019-07-08,12.5619
2019-07-18,0.0
2019-07-26,12.0
2019-08-06,-17.5
2019-08-08,-3.8528000000000002
2019-08-12,21.5669
2019-08-15,-17.7407
2019-08-16,3.557
2019-08-19,13.0435
2019-09-20,5.7692
2019-09-23,0.0
2019-10-15,-30.1818
2019-10-17,9.375
2019-10-24,-8.5714
2019-10-28,0.0
2019-10-31,4.1667
2019-11-05,25.0
2019-11-07,0.0
2019-11-11,-20.0
2019-11-12,10.5
2019-11-14,-13.1222
2019-11-15,4.1667
2019-11-19,-4.0
2019-11-22,23.9583
2019-12-04,-7.563
2019-12-05,13.6364
2019-12-06,0.0
2019-12-09,0.0
2019-12-23,12.0
2019-12-26,-3.5714
2019-12-27,0.0
2020-01-06,11.1111
2020-01-13,-1.6667
2020-01-15,-13.3898
2020-01-23,21.3307
2020-01-24,12.9032
2020-01-30,68.5714
2020-01-31,-48.9831
2020-02-03,-0.3322
2020-02-14,0.0
2020-02-26,10.0
2020-02-28,21.2121
2020-03-05,-12.25
2020-03-06,0.0
2020-03-09,-15.9544
2020-03-10,-15.2542
2020-03-20,10.0
2020-04-01,0.0
2020-04-02,-12.0
2020-04-27,-0.8264
2020-05-01,8.3333
2020-05-08,-3.8462
2020-05-14,0.0
2020-05-26,-6.0
2020-05-29,36.1702
2020-06-01,-25.625
2020-06-08,-0.8403
2020-06-15,0.8475
2020-07-09,-0.8403
2020-07-10,-15.2542
2020-07-15,0.0
2020-07-20,0.0
