ticker,ATNP US Equity
2001-01-09,-20.0
2001-01-10,25.0
2001-01-12,-20.0
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,37.5
2001-01-22,-9.0909
2001-01-23,-5.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-15.7895
2001-02-02,-12.5
2001-02-09,28.5714
2001-02-12,11.1111
2001-02-13,20.0
2001-02-14,-4.1667
2001-02-15,-21.7391
2001-02-21,-22.2222
2001-02-23,-14.2857
2001-02-26,16.6667
2001-02-27,0.0
2001-03-02,-42.8571
2001-03-07,0.0
2001-03-08,-12.5
2001-03-15,0.0
2001-03-16,42.8571
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-09,-30.0
2001-04-10,0.0
2001-04-11,-14.2857
2001-04-16,0.0
2001-04-20,0.0
2001-04-27,-30.0
2001-05-08,-4.7619
2001-05-18,50.0
2001-05-21,0.0
2001-05-23,0.0
2001-06-08,0.0
2001-06-19,0.0
2001-06-25,0.0
2001-06-26,33.3333
2001-07-16,0.0
2001-07-20,25.0
2001-07-31,-20.0
2001-08-07,-12.5
2001-08-10,40.0
2001-08-14,2.0408
2001-08-28,-30.0
2001-08-29,42.8571
2001-08-31,20.0
2001-09-04,50.0
2001-09-05,-22.2222
2001-09-06,0.0
2001-09-07,-7.1429
2001-09-18,3.8462
2001-09-20,-48.1481
2001-09-21,-28.5714
2001-09-26,-20.0
2001-09-27,125.0
2001-10-05,11.1111
2001-10-08,-50.0
2001-10-26,0.0
2001-10-29,0.0
2001-11-01,0.0
2001-11-05,-20.0
2001-11-08,12.5
2001-11-21,-33.3333
2001-11-23,83.3333
2001-12-03,-45.4545
2001-12-05,0.0
2001-12-13,0.0
2001-12-14,-33.3333
2001-12-18,100.0
2001-12-19,-12.5
2001-12-20,-28.5714
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,20.0
2001-12-27,16.6667
2001-12-28,-14.2857
2001-12-31,0.0
2002-01-02,33.3333
2002-01-03,0.0
2002-01-04,0.0
2002-01-08,-12.5
2002-01-09,157.1429
2002-01-11,-33.3333
2002-01-14,0.0
2002-01-23,0.0
2002-01-25,-16.6667
2002-01-29,40.0
2002-01-30,0.0
2002-01-31,-28.5714
2002-02-01,-40.0
2002-02-04,0.0
2002-02-05,-33.3333
2002-02-06,50.0
2002-02-07,-11.25
2002-02-12,-9.8592
2002-02-13,0.0
2002-02-14,66.6667
2002-02-15,0.0
2002-02-21,50.0
2002-02-22,-8.3333
2002-02-26,-20.0
2002-02-27,4.5455
2002-03-05,0.0
2002-03-07,-4.3478
2002-03-11,0.0
2002-03-20,-9.0909
2002-03-21,50.0
2002-03-22,-16.6667
2002-03-26,72.0
2002-04-02,-79.0698
2002-04-03,94.4444
2002-04-04,-65.7143
2002-04-16,0.0
2002-04-17,-16.6667
2002-04-19,100.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,-40.0
2002-05-06,66.6667
2002-05-09,0.0
2002-05-10,10.0
2002-05-15,81.8182
2002-05-23,-25.0
2002-05-28,3.3333
2002-05-29,-3.2258
2002-05-30,0.0
2002-05-31,-26.6667
2002-06-03,-18.1818
2002-06-12,55.5556
2002-06-13,28.5714
2002-06-14,52.7778
2002-06-18,-9.0909
2002-06-20,80.0
2002-06-21,-31.1111
2002-06-24,-3.2258
2002-06-25,-16.6667
2002-06-27,0.0
2002-06-28,8.0
2002-07-01,-11.1111
2002-07-02,-16.6667
2002-07-12,10.0
2002-07-19,0.0
2002-07-25,2.2727
2002-07-26,-11.1111
2002-07-30,-25.0
2002-07-31,33.3333
2002-08-01,0.0
2002-08-02,-25.0
2002-08-06,-13.3333
2002-08-07,34.6154
2002-08-08,-14.2857
2002-08-09,33.3333
2002-08-12,-25.0
2002-08-23,33.3333
2002-08-26,10.0
2002-08-27,-9.0909
2002-08-28,-10.0
2002-08-29,-16.6667
2002-08-30,6.6667
2002-09-03,-25.0
2002-09-04,-8.3333
2002-09-10,18.1818
2002-09-20,33.6538
2002-09-23,-30.9353
2002-09-24,-16.6667
2002-09-26,90.0
2002-09-30,-5.2632
2002-10-01,-44.4444
2002-10-03,50.0
2002-10-04,6.6667
2002-10-11,-50.0
2002-10-17,-12.5
2002-10-18,0.0
2002-10-22,0.0
2002-10-25,-28.5714
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,100.0
2002-11-05,-50.0
2002-11-07,0.0
2002-11-15,100.0
2002-11-20,-30.0
2002-11-22,57.1429
2002-11-25,-18.1818
2002-11-26,233.3333
2002-11-27,-16.6667
2002-11-29,20.0
2002-12-03,26.6667
2002-12-04,110.5263
2002-12-05,12.5
2002-12-06,0.0
2002-12-09,-11.1111
2002-12-10,-35.0
2002-12-11,5.7692
2002-12-12,25.4545
2002-12-13,1.4493
2002-12-16,-14.2857
2002-12-17,-41.6667
2002-12-18,0.0
2002-12-19,-14.2857
2002-12-20,30.0
2002-12-26,-10.2564
2002-12-27,-14.2857
2002-12-30,-16.6667
2002-12-31,-20.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,50.0
2003-01-10,-33.3333
2003-01-13,150.0
2003-01-14,20.0
2003-01-15,8.3333
2003-01-16,7.6923
2003-01-17,0.0
2003-01-21,14.2857
2003-01-22,6.25
2003-01-23,-5.8824
2003-01-24,-10.0
2003-01-27,-5.5556
2003-01-28,-4.4118
2003-01-29,-15.3846
2003-01-30,-18.1818
2003-01-31,17.7778
2003-02-03,3.7736
2003-02-04,9.0909
2003-02-05,0.0
2003-02-06,-23.3333
2003-02-07,8.6957
2003-02-10,-10.0
2003-02-11,0.0
2003-02-12,-6.6667
2003-02-13,-16.6667
2003-02-18,14.2857
2003-02-19,12.5
2003-02-20,-22.2222
2003-02-21,21.4286
2003-02-24,5.8824
2003-02-25,-11.1111
2003-02-26,12.5
2003-02-27,-35.5556
2003-02-28,-13.7931
2003-03-04,-12.0
2003-03-05,-22.7273
2003-03-11,5.8824
2003-03-13,11.1111
2003-03-14,-5.0
2003-03-18,31.5789
2003-03-19,20.0
2003-03-20,33.3333
2003-03-21,-47.5
2003-03-25,-4.7619
2003-03-28,-20.0
2003-04-01,0.0
2003-04-04,118.75
2003-04-07,57.1429
2003-04-08,-27.2727
2003-04-09,-12.5
2003-04-10,0.0
2003-04-15,0.0
2003-04-16,-14.2857
2003-04-17,16.6667
2003-05-01,-28.5714
2003-05-02,-20.0
2003-05-06,0.0
2003-05-07,-20.0
2003-05-08,-6.25
2003-05-12,6.6667
2003-05-15,6.25
2003-05-16,47.0588
2003-05-23,-24.0
2003-05-28,5.2632
2003-06-04,25.0
2003-06-09,0.0
2003-06-13,0.0
2003-06-16,40.0
2003-06-17,14.2857
2003-06-18,0.0
2003-06-20,-25.0
2003-06-24,0.0
2003-06-25,13.3333
2003-06-26,-5.8824
2003-06-27,-37.5
2003-06-30,100.0
2003-07-08,12.5
2003-07-18,-55.5556
2003-07-21,25.0
2003-07-22,50.0
2003-07-23,-20.0
2003-07-28,-33.3333
2003-07-30,60.0
2003-07-31,9.375
2003-08-01,-28.5714
2003-08-06,-16.0
2003-08-13,-19.0476
2003-08-20,76.4706
2003-08-21,-16.6667
2003-08-22,-20.0
2003-08-25,275.0
2003-08-29,-13.3333
2003-09-04,-23.0769
2003-09-11,-30.0
2003-09-12,-14.2857
2003-09-15,0.0
2003-09-17,-16.6667
2003-09-19,8.0
2003-09-24,-29.6296
2003-09-25,78.9474
2003-09-29,2.9412000000000003
2003-09-30,57.1429
2003-10-02,-36.3636
2003-10-03,-14.2857
2003-10-08,-33.3333
2003-10-13,25.0
2003-10-14,-20.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-5.0
2003-10-27,5.2632
2003-10-29,-10.0
2003-10-30,0.0
2003-10-31,183.3333
2003-11-04,17.647100000000002
2003-11-05,-11.6667
2003-11-06,3.7736
2003-11-18,-54.5455
2003-11-19,0.0
2003-11-20,20.0
2003-11-21,0.0
2003-11-28,-16.6667
2003-12-02,20.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-18,-16.6667
2003-12-23,72.0
2003-12-29,-6.9767
2004-01-02,-32.5
2004-01-07,-18.5185
2004-01-08,4.5455
2004-01-14,0.0
2004-01-16,4.3478
2004-01-20,0.0
2004-01-21,20.8333
2004-01-30,0.0
2004-02-02,3.4483
2004-02-12,0.0
2004-02-13,-23.3333
2004-02-17,0.0
2004-02-23,8.6957
2004-02-25,8.0
2004-02-26,7.4074
2004-02-27,-6.8966
2004-03-01,-7.4074
2004-03-02,0.0
2004-03-03,24.0
2004-03-05,0.0
2004-03-08,25.8065
2004-03-10,-10.2564
2004-03-11,14.2857
2004-03-12,3.75
2004-03-15,8.4337
2004-03-16,-13.3333
2004-03-17,-10.2564
2004-03-18,25.7143
2004-03-19,-6.8182
2004-03-22,-26.8293
2004-03-23,-1.6667
2004-03-24,1.6949
2004-03-25,13.3333
2004-03-26,2.9412000000000003
2004-03-29,-2.8571
2004-03-30,0.0
2004-03-31,-2.9412000000000003
2004-04-01,6.0606
2004-04-02,20.0
2004-04-05,-17.8571
2004-04-06,1.4493
2004-04-07,-14.2857
2004-04-08,6.6667
2004-04-12,15.625
2004-04-13,17.5676
2004-04-14,-14.9425
2004-04-15,10.8108
2004-04-16,-14.6341
2004-04-19,0.0
2004-04-20,14.2857
2004-04-21,-2.5
2004-04-22,0.0
2004-04-23,-2.5641
2004-04-26,-10.526299999999999
2004-04-27,0.0
2004-04-28,-14.7059
2004-04-29,3.4483
2004-04-30,-6.6667
2004-05-03,1.7856999999999998
2004-05-04,12.2807
2004-05-05,-6.25
2004-05-06,-6.6667
2004-05-07,10.7143
2004-05-10,6.4516
2004-05-11,0.0
2004-05-12,-6.0606
2004-05-13,-3.2258
2004-05-14,3.3333
2004-05-17,-29.0323
2004-05-18,27.2727
2004-05-19,0.0
2004-05-20,-21.4286
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-9.0909
2004-05-26,-30.0
2004-05-27,21.4286
2004-05-28,0.0
2004-06-01,-11.7647
2004-06-02,6.6667
2004-06-03,12.5
2004-06-04,5.5556
2004-06-07,10.526299999999999
2004-06-08,4.7619
2004-06-09,-18.1818
2004-06-10,5.5556
2004-06-14,0.0
2004-06-16,10.526299999999999
2004-06-17,-4.7619
2004-06-18,0.0
2004-06-21,45.0
2004-06-22,0.0
2004-06-23,-3.4483
2004-06-24,3.5714
2004-06-25,0.0
2004-06-28,-3.4483
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,-3.5714
2004-07-06,3.7037
2004-07-07,3.5714
2004-07-09,-6.8966
2004-07-13,3.7037
2004-07-14,-7.1429
2004-07-15,-3.8462
2004-07-16,-4.0
2004-07-19,0.0
2004-07-20,-20.8333
2004-07-21,5.2632
2004-07-22,35.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-7.4074
2004-07-28,12.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-53.5714
2004-08-03,53.8462
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-5.0
2004-08-09,0.0
2004-08-10,-5.2632
2004-08-11,-5.5556
2004-08-12,5.8824
2004-08-13,-11.1111
2004-08-16,6.25
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-5.8824
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,-9.375
2004-08-27,-17.2414
2004-08-30,50.0
2004-08-31,-5.5556
2004-09-01,0.0
2004-09-02,5.8824
2004-09-03,2.7778
2004-09-07,-8.1081
2004-09-13,5.8824
2004-09-16,-5.5556
2004-09-21,5.8824
2004-09-22,-22.2222
2004-09-23,-7.1429
2004-09-24,30.7692
2004-09-28,0.0
2004-09-29,-14.7059
2004-09-30,-10.3448
2004-10-01,7.6923
2004-10-04,-16.7857
2004-10-05,7.2961
2004-10-06,-4.0
2004-10-07,16.6667
2004-10-08,-28.5714
2004-10-12,50.0
2004-10-13,-26.6667
2004-10-14,-9.0909
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-10.0
2004-10-22,11.1111
2004-10-26,-20.0
2004-10-27,0.0
2004-10-28,6.25
2004-10-29,-35.2941
2004-11-01,0.0
2004-11-02,9.0909
2004-11-04,-50.0
2004-11-05,33.3333
2004-11-08,-7.5
2004-11-09,51.3514
2004-11-10,7.1429
2004-11-11,8.3333
2004-11-12,23.0769
2004-11-15,43.75
2004-11-16,13.0435
2004-11-17,-34.6154
2004-11-18,-45.7353
2004-11-19,-13.2791
2004-11-22,0.0
2004-11-24,-12.5
2004-11-26,-57.1429
2004-11-29,16.6667
2004-11-30,42.8571
2004-12-02,4.0
2004-12-06,-32.6923
2004-12-07,-38.8571
2004-12-08,-0.9346
2004-12-09,8.4906
2004-12-15,-8.6957
2004-12-16,4.7619
2004-12-17,-22.7273
2004-12-20,-17.647100000000002
2004-12-21,77.1429
2004-12-22,61.2903
2004-12-28,0.0
2004-12-29,-40.0
2004-12-30,0.8333
2004-12-31,-15.7025
2005-01-04,9.8039
2005-01-06,7.1429
2005-01-07,-4.1667
2005-01-12,5.2174
2005-01-13,19.8347
2005-01-14,34.4828
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-30.7692
2005-02-01,0.0
2005-02-02,-7.4074
2005-02-03,28.0
2005-02-08,-24.375
2005-02-09,3.3058
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,-40.0
2005-02-17,53.3333
2005-02-28,-12.1739
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-0.9901
2005-03-08,5.0
2005-03-10,10.4762
2005-03-11,-6.0345
2005-03-14,28.4404
2005-03-15,-7.8571
2005-03-16,-3.1008
2005-03-17,-4.0
2005-03-18,8.3333
2005-03-21,6.9231
2005-03-22,0.7194
2005-03-23,10.7143
2005-03-24,-9.6774
2005-03-28,-10.7143
2005-03-29,4.0
2005-03-30,7.6923
2005-03-31,-4.2857
2005-04-01,-5.2239
2005-04-04,2.3622
2005-04-05,-4.6154
2005-04-06,12.0968
2005-04-07,-6.4748
2005-04-08,-3.8462
2005-04-11,-4.0
2005-04-12,37.5
2005-04-13,-14.5455
2005-04-14,-8.5106
2005-04-15,-2.3256
2005-04-18,-9.5238
2005-04-19,-10.526299999999999
2005-04-20,2.9412000000000003
2005-04-21,0.0
2005-04-25,0.0
2005-04-27,-28.5714
2005-04-28,-20.0
2005-04-29,-35.0
2005-05-02,15.3846
2005-05-03,46.6667
2005-05-04,36.3636
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-33.3333
2005-05-12,0.0
2005-05-13,-10.0
2005-05-16,5.5556
2005-05-17,-31.5789
2005-05-18,15.3846
2005-05-19,0.0
2005-05-20,20.0
2005-05-23,-16.6667
2005-05-24,0.0
2005-05-25,20.0
2005-05-26,11.1111
2005-05-27,0.0
2005-05-31,75.0
2005-06-01,0.0
2005-06-02,-8.5714
2005-06-03,-15.625
2005-06-06,18.5185
2005-06-07,-6.25
2005-06-08,-20.0
2005-06-09,25.0
2005-06-10,6.6667
2005-06-13,25.0
2005-06-14,-12.5
2005-06-15,11.4286
2005-06-16,-10.2564
2005-06-17,5.7143
2005-06-20,-24.3243
2005-06-21,-21.4286
2005-06-22,-4.5455
2005-06-23,-4.7619
2005-06-24,5.0
2005-06-27,0.0
2005-06-28,9.5238
2005-06-29,-13.0435
2005-06-30,0.0
2005-07-01,15.0
2005-07-06,-13.0435
2005-07-07,15.0
2005-07-08,-0.0543
2005-07-11,-5.6009
2005-07-12,15.2074
2005-07-13,3.95
2005-07-14,-15.3439
2005-07-15,-1.8182
2005-07-18,1.8519
2005-07-19,-9.0909
2005-07-20,-10.0
2005-07-21,0.0
2005-07-22,-0.625
2005-07-25,-16.1426
2005-07-26,3.3333
2005-07-27,19.3548
2005-07-28,-18.9189
2005-07-29,0.0
2005-08-01,-13.3333
2005-08-02,23.0769
2005-08-03,-6.25
2005-08-04,6.6667
2005-08-05,-15.625
2005-08-08,20.0
2005-08-09,11.1111
2005-08-10,-8.3333
2005-08-11,-3.0303
2005-08-15,18.75
2005-08-16,0.0
2005-08-17,-21.0526
2005-08-18,3.3333
2005-08-19,0.0
2005-08-22,-3.2258
2005-08-23,3.3333
2005-08-24,-12.9032
2005-08-25,3.7037
2005-08-26,7.1429
2005-08-29,0.0
2005-08-30,-20.0
2005-08-31,-8.3333
2005-09-01,13.6364
2005-09-02,-12.0
2005-09-07,18.1818
2005-09-08,-15.3846
2005-09-09,27.2727
2005-09-12,-14.2857
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,8.3333
2005-09-16,-38.4615
2005-09-19,-6.25
2005-09-20,-20.0
2005-09-21,0.0
2005-09-22,-16.6667
2005-09-23,0.0
2005-09-26,10.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-3.6364
2005-09-30,3.7736
2005-10-03,-9.0909
2005-10-07,10.0
2005-10-12,-16.3636
2005-10-13,-13.0435
2005-10-14,-25.0
2005-10-18,16.6667
2005-10-19,14.642900000000001
2005-10-20,-0.3115
2005-10-21,0.0
2005-10-24,-12.5
2005-10-25,0.0
2005-10-28,2.8571
2005-10-31,-16.6667
2005-11-01,16.6667
2005-11-02,-17.1429
2005-11-03,0.0
2005-11-04,20.6897
2005-11-07,0.0
2005-11-08,-14.2857
2005-11-09,66.6667
2005-11-10,-10.0
2005-11-14,11.1111
2005-11-15,-30.0
2005-11-16,0.0
2005-11-17,42.8571
2005-11-18,0.0
2005-11-22,-30.0
2005-11-23,42.8571
2005-11-25,-30.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,2.8571
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,-16.6667
2005-12-13,6.6667
2005-12-14,-3.125
2005-12-15,-3.2258
2005-12-16,13.3333
2005-12-19,17.647100000000002
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,17.5
2005-12-28,0.0
2005-12-30,6.383
2006-01-03,60.0
2006-01-04,37.5
2006-01-05,118.1818
2006-01-06,25.0
2006-01-09,10.0
2006-01-10,24.2424
2006-01-11,9.7561
2006-01-12,0.0
2006-01-13,17.7778
2006-01-17,86.7925
2006-01-18,-15.1515
2006-01-19,0.0
2006-01-20,-4.7619
2006-01-23,-18.75
2006-01-24,-15.3846
2006-01-25,-27.2727
2006-01-26,37.5
2006-01-27,-18.1818
2006-01-30,22.2222
2006-01-31,-18.1818
2006-02-01,-6.6667
2006-02-02,-16.6667
2006-02-03,8.5714
2006-02-06,21.0526
2006-02-07,-4.3478
2006-02-08,0.0
2006-02-09,-27.2727
2006-02-10,-37.5
2006-02-13,-60.0625
2006-02-14,-8.6072
2006-02-15,39.726
2006-02-16,-21.5686
2006-02-17,6.25
2006-02-21,0.0
2006-02-22,-15.2941
2006-02-23,-2.7778
2006-02-24,-14.1071
2006-02-27,24.740099999999998
2006-02-28,-13.3333
2006-03-01,0.0
2006-03-02,-1.5385
2006-03-03,-6.25
2006-03-06,13.3333
2006-03-07,2.9412000000000003
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-1.4285999999999999
2006-03-13,-13.0435
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,30.0
2006-03-20,-16.6667
2006-03-21,-10.7692
2006-03-22,34.4828
2006-03-23,-16.6667
2006-03-24,-7.6923
2006-03-27,-3.3333
2006-03-28,-8.6207
2006-03-29,5.6604
2006-03-30,7.1429
2006-03-31,3.3333
2006-04-03,8.0645
2006-04-04,-2.9851
2006-04-05,15.3846
2006-04-06,-6.6667
2006-04-07,5.7143
2006-04-10,-18.9189
2006-04-11,0.0
2006-04-12,-3.3333
2006-04-13,3.4483
2006-04-17,-5.0
2006-04-18,0.8772
2006-04-20,-4.3478
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-10.9091
2006-04-27,10.2041
2006-04-28,-7.4074
2006-05-01,4.0
2006-05-02,-4.8077
2006-05-03,21.2121
2006-05-04,-16.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-0.75
2006-05-10,4.7859
2006-05-11,-3.8462
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,10.0
2006-05-18,-10.9091
2006-05-19,2.0408
2006-05-22,10.0
2006-05-23,-5.4545
2006-05-24,5.7692
2006-05-25,-18.1818
2006-05-26,22.2222
2006-05-31,-23.6364
2006-06-01,-4.7619
2006-06-02,0.0
2006-06-05,-12.5
2006-06-06,85.7143
2006-06-07,-30.7692
2006-06-08,-13.3333
2006-06-09,-10.2564
2006-06-12,14.2857
2006-06-13,-26.25
2006-06-14,-8.4746
2006-06-15,3.7037
2006-06-16,7.1429
2006-06-19,-6.6667
2006-06-20,7.1429
2006-06-21,-3.3333
2006-06-22,3.4483
2006-06-23,-10.0
2006-06-26,0.0
2006-06-27,-7.4074
2006-06-29,-20.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-5.0
2006-07-07,0.0
2006-07-10,5.2632
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-15.0
2006-07-20,0.0
2006-07-21,-5.8824
2006-07-24,-18.75
2006-07-25,0.0
2006-07-26,53.8462
2006-07-27,-5.0
2006-07-28,-21.0526
2006-07-31,0.0
2006-08-01,-6.6667
2006-08-02,42.8571
2006-08-03,-15.0
2006-08-04,17.647100000000002
2006-08-07,20.0
2006-08-08,-8.3333
2006-08-09,13.6364
2006-08-10,48.0
2006-08-11,-5.4054
2006-08-14,-2.8571
2006-08-15,-5.8824
2006-08-16,-6.25
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,-85.4839
2006-08-22,15.5556
2006-08-23,5.7692
2006-08-24,36.3636
2006-08-28,-6.6667
2006-08-29,42.8571
2006-09-01,0.0
2006-09-05,-45.0
2006-09-07,9.0909
2006-09-08,0.0
2006-09-11,33.3333
2006-09-12,-12.5
2006-09-14,-14.2857
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,30.0
2006-09-21,0.0
2006-09-26,-30.7692
2006-09-27,7.4074
2006-09-29,-6.8966
2006-10-03,3.7037
2006-10-04,-3.5714
2006-10-05,11.1111
2006-10-06,-3.3333
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,37.931
2006-10-16,0.0
2006-10-17,8.75
2006-10-18,-2.2989
2006-10-20,30.5882
2006-10-23,-5.4054
2006-10-25,4.7619
2006-10-27,0.0
2006-10-30,-4.5455
2006-10-31,-40.9524
2006-11-01,-3.2258
2006-11-02,25.0
2006-11-03,-1.3333
2006-11-08,0.0
2006-11-09,1.3514
2006-11-10,-18.6667
2006-11-13,29.5082
2006-11-14,0.0
2006-11-15,-43.038
2006-11-17,22.2222
2006-11-21,-3.6364
2006-11-22,13.2075
2006-11-24,13.3333
2006-11-27,61.7647
2006-11-28,-36.3636
2006-11-29,47.1429
2006-11-30,0.0
2006-12-01,1.9417
2006-12-04,0.0
2006-12-07,0.0
2006-12-12,-0.9524
2006-12-13,0.0
2006-12-19,-2.8846
2006-12-20,2.9703
2006-12-21,5.7692
2006-12-22,4.5455
2006-12-26,-4.3478
2006-12-27,-4.5455
2006-12-28,0.0
2006-12-29,7.619
2007-01-03,6.1947
2007-01-04,23.3333
2007-01-05,1.3514
2007-01-08,3.3333
2007-01-09,2.5806
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.6289
2007-01-17,-9.375
2007-01-18,-8.9655
2007-01-19,9.8485
2007-01-22,-14.4828
2007-01-23,12.9032
2007-01-24,0.0
2007-01-25,-7.1429
2007-01-26,10.7692
2007-01-29,-20.4861
2007-01-30,-17.0306
2007-01-31,10.526299999999999
2007-02-01,-3.8095
2007-02-02,1.9802
2007-02-05,-1.9417
2007-02-06,-0.9901
2007-02-07,1.0
2007-02-08,-0.9901
2007-02-09,1.0
2007-02-12,0.0
2007-02-13,-20.7921
2007-02-14,60.0
2007-02-15,-21.875
2007-02-16,1.0
2007-02-20,-1.9802
2007-02-21,-9.0909
2007-02-22,0.0
2007-02-23,-16.6667
2007-02-26,-6.6667
2007-02-27,28.5714
2007-02-28,-72.7778
2007-03-01,-2.0408
2007-03-02,29.1667
2007-03-05,-67.7419
2007-03-06,15.0
2007-03-07,-4.4565
2007-03-08,-54.4937
2007-03-09,-32.0
2007-03-12,76.4706
2007-03-13,-13.3333
2007-03-14,-38.4615
2007-03-15,6.25
2007-03-16,-5.8824
2007-03-19,-25.0
2007-03-20,-20.8333
2007-03-21,26.3158
2007-03-22,-16.6667
2007-03-23,-20.0
2007-03-26,-9.375
2007-03-27,37.931
2007-03-28,60.0
2007-03-29,-31.6406
2007-03-30,-22.2857
2007-04-02,-8.8235
2007-04-03,-12.9032
2007-04-04,3.7037
2007-04-05,-14.2857
2007-04-09,8.3333
2007-04-10,-10.5769
2007-04-11,3.2258
2007-04-12,-1.0417
2007-04-13,0.0
2007-04-16,-15.7895
2007-04-17,0.0
2007-04-18,3.75
2007-04-19,-18.0723
2007-04-20,11.7647
2007-04-23,0.0
2007-04-24,-21.0526
2007-04-25,0.0
2007-04-26,5.0
2007-04-27,7.9365
2007-04-30,-15.4412
2007-05-01,11.3043
