ticker,MSIU US Equity
2010-08-03,50.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-11-03,2566.6667
2011-03-31,-40.0
2011-04-15,-93.75
2011-06-08,0.0
2012-04-13,266.6667
2013-06-11,27.2727
2013-12-18,35.7143
2014-01-21,0.0
2014-02-25,0.0
2014-02-28,0.0
2014-04-21,-5.2632
2014-09-09,0.0
2015-01-13,138.8889
2015-11-30,-58.1395
2016-02-10,0.0
2016-03-30,33.3333
2016-07-28,225.0
2016-12-07,-79.4872
2017-05-18,387.5
2017-07-13,-76.8205
2017-08-03,-2.6549
2017-09-19,445.4545
2017-09-20,66.6667
2017-09-21,-35.0
2017-09-22,0.0
2017-09-25,-23.0769
2017-09-27,30.0
2017-10-06,-23.0769
2017-11-06,-28.0
2017-11-30,-2.7778
2017-12-14,114.2857
2018-01-03,-89.3333
2018-01-05,900.0
2018-01-09,-37.5
2018-02-07,0.0
2018-02-26,-70.0
2018-03-05,66.6667
2018-03-08,20.0
2018-03-13,171.6667
2018-03-21,-75.4601
2018-04-12,0.0
2018-04-23,-20.0
2018-05-31,6.25
2018-08-15,76.4706
2018-09-10,166.6667
2018-09-11,-12.5
2018-09-12,-28.5714
2018-09-14,0.0
2018-09-18,47.8
2018-09-21,-25.5751
2018-09-24,-7.2727
2018-10-02,-11.3725
2018-10-12,-7.0796
2018-10-15,-52.381
2018-10-18,110.0
2018-10-19,0.0
2018-10-23,1.9048
2018-10-29,-6.5421
2018-11-01,0.0
2018-11-02,335.875
2018-11-05,-19.7017
2018-11-07,-10.7143
2018-11-16,-4.0
2018-11-19,0.0
2018-11-20,-4.1667
2018-11-21,4.3478
2018-11-26,-16.6667
2018-11-27,0.0
2018-11-28,10.0
2018-11-29,9.0909
2018-12-03,-60.3958
2018-12-04,57.8117
2018-12-11,0.0
2018-12-20,0.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-07,0.0
2019-01-10,0.0
2019-01-15,66.6667
2019-01-16,-20.0
2019-01-17,0.0
2019-01-25,0.0
2019-01-28,-11.25
2019-02-11,-38.0282
2019-02-13,68.1818
2019-03-04,0.0
2019-03-06,8.1081
2019-03-11,0.0
2019-03-14,0.0
2019-03-15,-10.0
2019-04-15,0.0
2019-04-22,0.0
2019-05-06,11.1111
2019-05-09,0.0
2019-05-13,-5.0
2019-06-03,0.0
2019-06-06,-10.3947
2019-06-17,-34.8018
2019-06-18,-9.9099
2019-06-19,-20.0
2019-06-20,0.0
2019-06-24,-12.5
2019-06-28,42.8571
2019-09-26,-29.0
2019-10-01,0.0
2019-10-10,-1.4085
2019-10-15,-27.0
2019-10-17,-3.9139
2019-10-18,22.1996
2019-10-28,-28.3333
2019-12-16,27.907
2019-12-20,-45.0909
2019-12-23,0.7947
2020-01-02,64.389
2020-01-06,9.9121
2020-01-08,0.0
2020-01-21,0.0
2020-01-30,-4.5091
2020-02-04,4.7219999999999995
2020-02-05,0.0
2020-02-07,0.0
2020-02-18,9.0909
2020-02-21,66.6667
2020-02-24,0.0
2020-02-26,-3.0
2020-02-27,22.1649
2020-02-28,-0.4219
2020-03-02,-15.2542
2020-03-04,47.0
2020-03-06,36.0544
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-49.5
2020-03-12,1.9802
2020-03-13,93.6893
2020-03-16,0.2506
2020-03-17,0.0
2020-03-18,-48.5
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,84.466
2020-03-24,4.2105
2020-03-26,-74.2424
2020-03-27,327.451
2020-03-30,0.0
2020-03-31,-8.2569
2020-04-01,0.0
2020-04-02,-10.0
2020-04-03,0.0
2020-04-06,-43.3333
2020-04-09,0.0
2020-04-13,76.4706
2020-04-14,0.0
2020-04-15,-43.3333
2020-04-17,76.4706
2020-04-20,0.0
2020-04-24,11.1111
2020-04-27,-50.0
2020-05-06,98.0
2020-05-07,-59.0909
2020-05-08,0.0
2020-05-11,71.6049
2020-05-12,0.0
2020-05-14,-20.8633
2020-05-15,26.3636
2020-05-18,-41.7266
2020-05-21,71.6049
2020-05-26,0.0
2020-05-28,-31.295
2020-05-29,-15.1832
2020-06-02,71.6049
2020-06-09,-41.7266
2020-06-10,70.3704
2020-06-11,-41.0145
2020-06-15,68.3047
2020-06-16,0.0
2020-06-18,0.0
2020-06-25,-41.6058
2020-06-29,17.5
2020-06-30,-46.8085
2020-07-02,162.0
2020-07-13,-0.7634
2020-07-14,-61.5385
2020-07-20,80.0
2020-07-21,44.4444
2020-07-22,-55.3846
2020-07-23,-12.069
2020-07-31,1.9607999999999999
