ticker,ECSL US Equity
2000-07-19,-21.2121
2000-07-20,7.6923
2000-07-21,-11.4286
2000-07-24,-3.2258
2000-07-25,29.1667
2000-07-26,3.2258
2000-07-27,-18.75
2000-07-31,7.6923
2000-08-01,14.2857
2000-08-02,0.0
2000-08-03,12.5
2000-08-04,11.1111
2000-08-07,4.8
2000-08-08,-4.5802
2000-08-09,-4.0
2000-08-10,2.0833
2000-08-11,-6.1224
2000-08-14,-2.1739
2000-08-15,0.0
2000-08-16,-8.8889
2000-08-17,-14.6341
2000-08-18,-14.2857
2000-08-21,-6.6667
2000-08-23,7.1429
2000-08-24,-6.6667
2000-08-25,25.0
2000-08-28,-3.5714
2000-08-29,3.7037
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,8.5714
2000-09-05,1.9737
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-3.2258
2000-09-11,3.3333
2000-09-12,3.2258
2000-09-13,-6.25
2000-09-14,0.0
2000-09-15,3.3333
2000-09-18,-3.2258
2000-09-19,-20.0
2000-09-22,6.6667
2000-09-25,1.5625
2000-09-26,4.6154
2000-09-27,-4.4118
2000-09-28,7.6923
2000-09-29,-8.5714
2000-10-02,6.25
2000-10-03,2.9412000000000003
2000-10-04,-8.5714
2000-10-05,-2.3438
2000-10-06,-10.4
2000-10-09,9.2857
2000-10-10,-18.3007
2000-10-11,16.0
2000-10-12,-22.4138
2000-10-13,2.2222
2000-10-16,3.2609
2000-10-17,-5.2632
2000-10-18,15.5556
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-7.6923
2000-10-25,-8.3333
2000-10-26,-4.5455
2000-10-27,9.5238
2000-10-30,13.0435
2000-10-31,-3.8462
2000-11-01,0.0
2000-11-02,4.0
2000-11-03,-7.6923
2000-11-06,-8.3333
2000-11-07,-4.5455
2000-11-08,-3.8095
2000-11-10,8.9109
2000-11-13,-13.6364
2000-11-14,-5.2632
2000-11-16,16.6667
2000-11-17,0.0
2000-11-20,-16.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,14.2857
2000-11-28,-5.0
2000-11-29,-26.3158
2000-11-30,7.1429
2000-12-01,0.0
2000-12-05,8.3333
2000-12-06,10.7692
2000-12-07,-22.2222
2000-12-08,28.5714
2000-12-12,-11.1111
2000-12-13,-31.25
2000-12-14,-3.4091
2000-12-15,12.9412
2000-12-18,16.6667
2000-12-19,-35.7143
2000-12-20,22.2222
2000-12-21,-9.0909
2000-12-22,-30.0
2000-12-26,-28.5714
2000-12-27,-12.0
2000-12-28,59.0909
2000-12-29,28.5714
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,18.3333
2001-01-05,0.0
2001-01-08,-0.4695
2001-01-09,1.8868
2001-01-10,-3.7037
2001-01-11,34.6154
2001-01-12,-19.6429
2001-01-17,0.0
2001-01-18,6.6667
2001-01-19,4.1667
2001-01-22,15.2
2001-01-24,-9.7222
2001-01-25,-15.3846
2001-01-26,0.0
2001-01-29,18.1818
2001-01-30,-7.6923
2001-01-31,16.6667
2001-02-01,-14.2857
2001-02-02,-8.3333
2001-02-05,0.0
2001-02-07,18.1818
2001-02-08,-7.6923
2001-02-09,-25.0
2001-02-12,0.0
2001-02-13,22.2222
2001-02-16,-18.1818
2001-02-21,0.0
2001-02-23,-16.6667
2001-02-26,20.0
2001-03-02,0.0
2001-03-06,-44.4444
2001-03-07,20.0
2001-03-08,16.6667
2001-03-09,-25.7143
2001-03-12,7.6923
2001-03-14,3.5714
2001-03-15,20.6897
2001-03-16,-14.2857
2001-03-22,-16.6667
2001-03-26,0.0
2001-03-28,-8.0
2001-04-03,69.5652
2001-04-05,-43.5897
2001-04-09,13.6364
2001-04-10,-20.0
2001-04-11,25.0
2001-04-16,-32.0
2001-04-18,-11.7647
2001-04-19,33.3333
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-27,20.0
2001-05-08,-16.6667
2001-05-17,-10.0
2001-05-21,33.3333
2001-05-22,0.0
2001-05-25,0.0
2001-05-30,-16.6667
2001-05-31,25.0
2001-06-01,0.0
2001-06-08,80.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-26.6667
2001-06-14,21.2121
2001-06-19,10.0
2001-06-26,2.2727
2001-06-27,-22.2222
2001-06-29,42.8571
2001-07-02,2.0
2001-07-09,7.8431
2001-07-11,-27.2727
2001-07-13,25.0
2001-07-17,2.0
2001-07-23,-1.9607999999999999
2001-07-24,0.0
2001-07-26,-36.0
2001-07-27,59.375
2001-07-31,-37.2549
2001-08-01,21.875
2001-08-02,0.0
2001-08-13,-23.0769
2001-08-15,-50.0
2001-08-16,46.6667
2001-08-17,0.0
2001-08-20,22.7273
2001-08-21,11.1111
2001-08-24,-10.0
2001-08-29,11.1111
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-43.3333
2001-09-19,76.4706
2001-09-26,-33.3333
2001-09-27,75.0
2001-10-01,5.7143
2001-10-02,0.0
2001-10-03,-18.9189
2001-10-08,-13.3333
2001-10-11,34.6154
2001-10-12,-20.0
2001-10-16,14.2857
2001-10-19,-6.25
2001-10-25,-50.0
2001-10-26,80.0
2001-10-29,-14.8148
2001-11-01,-34.7826
2001-11-02,6.6667
2001-11-05,6.25
2001-11-06,0.0
2001-11-07,-11.7647
2001-11-12,0.0
2001-11-14,0.0
2001-11-20,-33.3333
2001-11-21,130.0
2001-11-28,-34.7826
2001-11-29,53.3333
2001-12-03,21.7391
2001-12-04,3.5714
2001-12-07,-20.6897
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-4.3478
2001-12-17,-31.8182
2001-12-18,46.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,-54.5455
2001-12-27,0.0
2001-12-28,-50.0
2001-12-31,140.0
2002-01-07,-41.6667
2002-01-08,114.2857
2002-01-15,-33.3333
2002-01-16,80.0
2002-01-17,5.5556
2002-01-18,-5.2632
2002-01-23,0.0
2002-01-24,38.8889
2002-01-31,-40.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,100.0
2002-02-15,-56.6667
2002-02-19,130.7692
2002-02-26,-60.0
2002-03-11,0.0
2002-03-25,-16.6667
2002-04-01,80.0
2002-04-02,-16.6667
2002-04-11,-46.6667
2002-04-12,25.0
2002-04-15,50.0
2002-04-22,-40.0
2002-04-25,66.6667
2002-05-09,-66.6667
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,20.0
2002-05-17,33.3333
2002-05-20,-25.0
2002-05-29,-50.0
2002-05-30,66.6667
2002-05-31,60.0
2002-06-11,-13.75
2002-07-08,-56.5217
2002-07-09,33.3333
2002-07-10,0.0
2002-07-11,50.0
2002-07-12,8.3333
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,23.0769
2002-07-23,-18.75
2002-07-25,-38.4615
2002-07-29,62.5
2002-07-30,53.8462
2002-07-31,0.0
2002-08-02,0.0
2002-08-09,0.0
2002-08-13,60.0
2002-08-14,25.0
2002-08-20,-15.0
2002-08-23,0.0
2002-08-29,-23.5294
2002-09-04,-53.8462
2002-09-10,16.6667
2002-09-11,85.7143
2002-09-18,0.0
2002-09-25,-61.5385
2002-09-30,-40.0
2002-10-07,0.0
2002-10-14,66.6667
2002-10-17,-40.0
2002-10-18,66.6667
2002-10-22,-20.0
2002-10-24,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,50.0
2002-11-06,-33.3333
2002-11-07,-50.0
2002-11-11,0.0
2002-11-14,50.0
2002-11-18,66.6667
2002-11-19,-40.0
2002-12-10,-33.3333
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,50.0
2002-12-18,-33.3333
2002-12-19,0.0
2002-12-20,-50.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,100.0
2003-01-10,-50.0
2003-01-16,200.0
2003-01-17,-66.6667
2003-01-21,100.0
2003-01-23,-75.0
2003-01-24,300.0
2003-01-29,-75.0
2003-01-30,0.0
2003-01-31,300.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,100.0
2003-02-19,-50.0
2003-02-21,50.0
2003-02-24,-33.3333
2003-03-04,-50.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-18,400.0
2003-03-19,0.0
2003-04-01,-60.0
2003-04-14,-25.0
2003-04-22,33.3333
2003-04-24,-25.0
2003-04-28,0.0
2003-05-05,166.6667
2003-05-07,-62.5
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,166.6667
2003-05-23,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-04,25.0
2003-06-12,0.0
2003-06-17,60.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,-50.0
2003-06-25,100.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-07,-37.5
2003-07-11,0.0
2003-07-29,-20.0
2003-07-30,0.0
2003-08-07,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-03,150.0
2003-09-04,20.0
2003-09-05,25.0
2003-09-09,0.0
2003-09-10,-46.6667
2003-09-11,75.0
2003-09-15,7.1429
2003-09-17,-20.0
2003-09-18,50.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,-11.1111
2003-09-26,-6.25
2003-09-30,20.0
2003-10-01,-44.4444
2003-10-02,-20.0
2003-10-03,150.0
2003-10-06,-10.0
2003-10-07,0.0
2003-10-08,11.1111
2003-10-09,-10.0
2003-10-10,150.0
2003-10-13,13.3333
2003-10-14,7.8431
2003-10-15,-9.0909
2003-10-16,0.0
2003-10-17,2.0
2003-10-20,-60.7843
2003-10-29,0.0
2003-11-03,-20.0
2003-11-04,112.5
2003-11-18,-61.7647
2003-11-19,0.0
2003-11-24,0.0
2003-11-26,130.7692
2003-12-01,-56.6667
2003-12-02,0.0
2003-12-03,130.7692
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,26.6667
2003-12-12,-39.4737
2003-12-15,0.0
2003-12-16,-13.0435
2003-12-17,50.0
2003-12-18,-33.3333
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,-25.0
2003-12-30,-20.0
2003-12-31,0.0
2004-01-07,-8.3333
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-10,-27.2727
2004-02-13,-25.0
2004-02-17,0.0
2004-02-23,-16.6667
2004-02-24,0.0
2004-02-26,0.0
2004-03-10,-20.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-22,-25.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,33.3333
2004-04-20,-25.0
2004-04-26,33.3333
2004-04-29,-25.0
2004-04-30,0.0
2004-05-05,-33.3333
2004-05-24,0.0
2004-05-26,100.0
2004-05-28,-50.0
2004-06-08,0.0
2004-06-25,0.0
2004-07-08,0.0
2004-07-15,-25.0
2004-07-27,-60.0
2004-07-29,66.6667
2004-08-04,0.0
2004-08-20,50.0
2004-08-24,-46.6667
2004-08-25,25.0
2004-08-30,-20.0
2004-09-01,0.0
2004-09-15,0.0
2004-09-20,25.0
2004-09-27,20.0
2004-09-29,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-10-28,-41.6667
2004-11-01,114.2857
2004-11-03,-33.3333
2004-11-04,-20.0
2004-11-12,0.0
2004-11-22,0.0
2004-11-30,25.0
2004-12-01,-20.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-12.5
2004-12-21,0.0
2004-12-22,-42.8571
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-02-03,275.0
2005-02-07,-33.3333
2005-02-15,0.0
2005-02-17,-40.0
2005-02-22,0.0
2005-02-23,16.6667
2005-02-28,-14.2857
2005-03-01,0.0
2005-03-02,0.0
2005-03-15,16.6667
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-07,-14.2857
2005-04-20,16.6667
2005-05-13,0.0
2005-05-16,-14.2857
2005-06-10,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-07-15,233.3333
2005-07-19,5.0
2005-07-20,-14.2857
2005-07-25,0.0
2005-07-27,-16.6667
2005-07-28,13.3333
2005-07-29,47.0588
2005-08-04,56.0
2005-08-05,0.0
2005-08-11,28.2051
2005-08-12,0.0
2005-08-15,-20.0
2005-08-16,75.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,14.2857
2005-08-23,75.0
2005-08-24,28.5714
2005-08-25,-22.2222
2005-08-26,28.5714
2005-08-29,-22.2222
2005-08-30,7.1429
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,26.6667
2005-09-06,-21.0526
2005-09-07,13.3333
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,17.647100000000002
2005-09-16,0.0
2005-09-19,50.0
2005-09-20,-16.6667
2005-09-21,-28.0
2005-09-22,22.2222
2005-09-23,-9.0909
2005-09-26,0.0
2005-09-27,-10.0
2005-09-28,11.1111
2005-09-29,-25.0
2005-09-30,20.0
2005-10-03,0.0
2005-10-04,-5.5556
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-11.7647
2005-10-11,6.6667
2005-10-12,-6.25
2005-10-17,-20.0
2005-11-02,16.6667
2005-11-03,7.1429
2005-11-04,0.0
2005-11-08,13.3333
2005-11-10,0.0
2005-11-11,-11.7647
2005-11-14,66.6667
2005-11-15,-40.0
2005-11-16,-26.6667
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,36.3636
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-13.3333
2005-12-01,15.3846
2005-12-02,-6.6667
2005-12-06,7.1429
2005-12-07,-13.3333
2005-12-12,-23.0769
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,-30.0
2005-12-22,14.2857
2005-12-23,0.0
2005-12-27,-12.5
2005-12-28,42.8571
2005-12-29,20.0
2005-12-30,25.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,20.0
2006-01-10,33.3333
2006-01-11,4.1667
2006-01-12,20.0
2006-01-13,16.6667
2006-01-17,-5.7143
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,-9.0909
2006-01-25,0.0
2006-01-26,-13.3333
2006-01-27,0.0
2006-01-30,7.6923
2006-01-31,0.0
2006-02-01,7.1429
2006-02-02,-16.6667
2006-02-06,-4.0
2006-02-09,4.1667
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,12.0
2006-02-23,0.0
2006-02-24,7.1429
2006-02-27,16.6667
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-8.5714
2006-03-03,9.375
2006-03-06,8.5714
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-20,0.0
2006-03-21,-18.4211
2006-03-22,-3.2258
2006-03-24,56.6667
2006-03-27,-31.9149
2006-03-28,0.0
2006-03-31,12.5
2006-04-03,16.6667
2006-04-04,14.2857
2006-04-05,-14.5833
2006-04-06,19.5122
2006-04-07,-20.4082
2006-04-10,2.5641
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-2.5
2006-04-18,15.3846
2006-04-25,-13.3333
2006-04-26,23.0769
2006-04-28,-6.25
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,-11.1111
2006-05-08,-5.0
2006-05-12,5.2632
2006-05-15,0.0
2006-05-19,-12.5
2006-05-22,5.7143
2006-05-23,21.6216
2006-05-31,-22.2222
2006-06-02,40.0
2006-06-07,-18.3673
2006-06-14,-12.5
2006-06-22,-22.8571
2006-06-26,29.6296
2006-06-28,0.0
2006-06-29,-8.5714
2006-07-06,0.0
2006-07-07,56.25
2006-07-10,-20.0
2006-07-12,12.5
2006-07-13,11.1111
2006-07-14,-10.0
2006-07-18,0.0
2006-07-20,13.3333
2006-07-25,-21.5686
2006-07-26,5.0
2006-07-28,-4.7619
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,-12.5
2006-08-04,0.0
2006-08-07,-28.5714
2006-08-09,12.0
2006-08-11,7.1429
2006-08-21,-6.6667
2006-08-22,-10.7143
2006-08-23,-20.0
2006-08-24,15.0
2006-08-25,30.4348
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,-16.6667
2006-09-01,20.0
2006-09-05,-16.6667
2006-09-06,-2.0
2006-09-08,0.0
2006-09-11,2.0408
2006-09-12,0.0
2006-09-14,20.0
2006-09-15,16.6667
2006-09-18,14.2857
2006-09-19,-12.5
2006-09-20,2.8571
2006-09-21,-2.7778
2006-09-22,0.0
2006-09-25,-22.8571
2006-09-27,-7.4074
2006-09-28,12.0
2006-09-29,60.7143
2006-10-04,-40.0
2006-10-05,29.6296
2006-10-06,28.5714
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,-10.0
2006-10-12,0.0
2006-10-13,6.6667
2006-10-16,0.0
2006-10-17,-16.6667
2006-10-18,12.5
2006-10-19,-17.7778
2006-10-27,-5.4054
2006-10-30,0.0
2006-10-31,14.2857
2006-11-03,12.5
2006-11-06,11.1111
2006-11-07,-8.0
2006-11-09,-4.3478
2006-11-16,-9.0909
2006-11-17,-30.0
2006-11-20,17.8571
2006-11-21,18.1818
2006-11-22,-23.0769
2006-11-24,33.3333
2006-12-06,-12.5
2006-12-07,28.5714
2006-12-12,0.0
2006-12-14,10.0
2006-12-15,1.0101
2006-12-18,-10.0
2006-12-19,-11.1111
2006-12-20,5.0
2006-12-26,-4.7619
2006-12-27,7.5
2006-12-28,-18.6047
2006-12-29,28.5714
2007-01-08,-8.8889
2007-01-09,4.878
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,-18.6047
2007-01-18,22.8571
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,-6.9767
2007-01-31,-12.5
2007-02-01,0.0
2007-02-02,8.5714
2007-02-06,0.0
2007-02-08,-21.0526
2007-02-13,13.3333
2007-02-15,-11.7647
2007-02-16,0.0
2007-02-20,10.0
2007-02-22,-12.1212
2007-02-26,-13.7931
2007-02-28,8.0
2007-03-01,48.1481
2007-03-02,0.0
2007-03-05,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-23,0.0
2007-03-29,-5.0
2007-04-03,5.2632
2007-04-04,-12.5
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,-14.2857
2007-04-16,-33.3333
2007-04-17,50.0
2007-04-27,32.5
2007-04-30,-11.9497
2007-05-01,-31.4286
2007-05-02,0.0
2007-05-03,25.0
2007-05-14,-30.0
2007-05-16,42.8571
2007-05-18,-16.6667
2007-05-21,4.0
2007-06-12,-23.0769
2007-06-13,15.0
2007-06-15,0.0
2007-06-25,0.0
2007-06-26,8.6957
2007-07-05,-8.0
2007-07-06,0.0
2007-07-09,-13.0435
2007-07-16,-10.0
2007-07-17,-11.1111
2007-07-18,-6.25
2007-07-19,-13.3333
2007-07-20,84.6154
2007-07-24,-16.6667
2007-07-25,-15.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-03,23.5294
2007-08-29,-42.8571
2007-08-30,-16.6667
2007-09-04,30.0
2007-09-05,53.8462
2007-09-06,-15.0
2007-09-07,5.8824
2007-09-10,0.0
2007-09-11,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-11,11.1111
2007-10-12,25.0
2007-10-15,-40.0
2007-10-16,0.0
2007-10-18,-20.0
2007-10-19,25.0
2007-10-31,33.3333
2007-11-01,-40.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-27,-16.6667
2007-11-28,60.0
2007-11-29,0.0
2007-11-30,12.5
2007-12-05,0.0
2007-12-11,-16.6667
2007-12-21,20.0
2007-12-27,-44.4444
2007-12-28,80.0
2008-01-07,-44.4444
2008-01-08,80.0
2008-01-23,-16.6667
2008-01-31,-33.3333
2008-02-01,50.0
2008-02-19,-33.3333
2008-02-20,20.0
2008-02-22,0.0
2008-02-26,-16.6667
2008-02-27,20.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-14,25.0
2008-03-18,-6.6667
2008-03-26,-7.1429
2008-03-27,-15.3846
2008-03-31,-50.0
2008-04-02,45.4545
2008-04-07,12.5
2008-04-08,66.6667
2008-04-14,-40.0
2008-04-15,66.6667
2008-04-16,-20.0
2008-04-17,25.0
2008-04-18,0.0
2008-04-23,-6.6667
2008-04-25,0.0
2008-04-28,14.2857
2008-04-29,-6.25
2008-05-20,-13.3333
2008-05-21,-46.1538
2008-06-02,14.2857
2008-06-05,0.0
2008-06-09,25.0
2008-06-10,0.0
2008-06-17,0.0
2008-07-09,-20.0
2008-07-16,0.0
2008-07-30,25.0
2008-08-05,-20.0
2008-08-12,-37.5
2008-08-13,20.0
2008-08-14,0.0
2008-08-19,0.0
2008-09-03,0.0
2008-09-05,16.6667
2008-09-10,0.0
2008-09-12,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,14.2857
2008-10-07,-25.0
2008-10-16,0.0
2008-10-23,33.3333
2008-10-24,12.5
2008-10-30,-22.2222
2008-10-31,0.0
2008-11-04,0.0
2008-11-17,-28.5714
2008-11-18,40.0
2008-11-19,0.0
2008-12-08,-14.2857
2008-12-09,0.0
2008-12-11,16.6667
2008-12-15,-28.5714
2008-12-18,40.0
2008-12-19,0.0
2008-12-23,-28.5714
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-20,-40.0
2009-01-23,0.0
2009-02-02,33.3333
2009-02-03,0.0
2009-02-04,25.0
2009-02-05,20.0
2009-02-10,-16.6667
2009-02-11,0.0
2009-02-17,0.0
2009-02-19,-20.0
2009-03-02,25.0
2009-03-05,20.0
2009-03-06,-16.6667
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,20.0
2009-03-12,0.0
2009-03-13,8.3333
2009-03-16,-30.7692
2009-03-17,33.3333
2009-03-19,0.0
2009-03-25,0.0
2009-03-26,-25.0
2009-03-27,55.5556
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,114.2857
2009-04-07,33.3333
2009-04-08,50.0
2009-04-09,-6.6667
2009-04-13,150.0
2009-04-14,-21.4286
2009-04-15,-6.3636
2009-04-16,-22.3301
2009-04-17,0.0
2009-04-20,-5.0
2009-04-21,-60.5263
2009-04-22,66.6667
2009-04-23,-20.0
2009-04-24,25.0
2009-04-27,-20.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-25.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-23.3333
2009-05-07,56.5217
2009-05-08,-16.6667
2009-05-11,-13.3333
2009-05-12,-23.0769
2009-05-13,-10.0
2009-05-14,11.1111
2009-05-15,0.0
2009-05-18,-30.0
2009-05-19,42.8571
2009-05-22,50.0
2009-05-26,-33.3333
2009-05-28,30.0
2009-05-29,7.6923
2009-06-01,-42.8571
2009-06-02,75.0
2009-06-03,-28.5714
2009-06-08,30.0
2009-06-09,0.0
2009-06-10,-7.6923
2009-06-11,25.0
2009-06-12,-20.0
2009-06-15,41.6667
2009-06-16,-17.647100000000002
2009-06-17,-28.5714
2009-06-18,50.0
2009-06-19,-33.3333
2009-06-22,30.0
2009-06-23,-7.6923
2009-06-24,0.0
2009-06-25,-8.3333
2009-06-26,9.0909
2009-06-29,16.6667
2009-07-01,-14.2857
2009-07-02,25.0
2009-07-08,-33.3333
2009-07-09,0.0
2009-07-13,-9.0
2009-07-15,42.8571
2009-07-16,-23.0769
2009-07-17,30.0
2009-07-20,-7.6923
2009-07-21,-8.3333
2009-07-22,36.3636
2009-07-23,0.0
2009-07-24,-33.3333
2009-07-27,50.0
2009-07-30,0.0
2009-08-04,-13.3333
2009-08-05,15.3846
2009-08-06,0.0
2009-08-07,-10.0
2009-08-10,0.0
2009-08-18,-18.5185
2009-08-20,-9.0909
2009-08-24,45.0
2009-08-25,-31.0345
2009-09-01,45.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-24.1379
2009-09-10,9.0909
2009-09-14,20.8333
2009-09-15,0.0
2009-09-16,72.4138
2009-09-17,-20.0
2009-09-18,-15.0
2009-09-21,5.8824
2009-09-22,0.0
2009-09-23,16.6667
2009-09-25,-4.7619
2009-09-28,25.0
2009-09-29,20.0
2009-09-30,-26.6667
2009-10-02,-31.8182
2009-10-06,6.6667
2009-10-07,3.125
2009-10-08,21.2121
2009-10-13,-25.0
2009-10-15,6.6667
2009-10-16,0.0
2009-10-19,-6.25
2009-10-20,33.3333
2009-10-21,0.0
2009-10-23,-22.5
2009-10-29,0.0
2009-10-30,8.3871
2009-11-02,-7.7381
2009-11-03,3.2258
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-3.125
2009-11-12,3.2258
2009-11-16,18.75
2009-11-19,-21.0526
2009-11-23,-13.3333
