ticker,TSRR US Equity
2005-02-09,6.9519
2005-02-10,3.3333
2005-02-11,-3.2258
2005-02-14,0.0
2005-02-15,-6.6667
2005-02-16,7.1429
2005-02-17,-6.6667
2005-02-18,5.3571
2005-02-22,-9.322
2005-02-23,10.2804
2005-02-24,11.8644
2005-02-25,-1.5152
2005-02-28,1.5385
2005-03-01,-3.0303
2005-03-02,0.0
2005-03-03,7.8125
2005-03-04,2.8986
2005-03-07,-4.2254
2005-03-08,0.0
2005-03-09,-8.8235
2005-03-10,-17.7419
2005-03-11,5.8824
2005-03-14,-5.5556
2005-03-15,-3.9215999999999998
2005-03-16,-28.5714
2005-03-17,28.5714
2005-03-18,-4.4444
2005-03-21,-9.3023
2005-03-22,-9.7436
2005-03-23,-23.2955
2005-03-24,5.5556
2005-03-28,5.2632
2005-03-29,-13.3333
2005-03-30,34.6154
2005-03-31,-8.5714
2005-04-01,6.25
2005-04-04,-11.7647
2005-04-05,10.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-3.0303
2005-04-11,6.25
2005-04-12,2.9412000000000003
2005-04-13,-14.0
2005-04-14,6.3123000000000005
2005-04-15,3.125
2005-04-18,-9.0909
2005-04-19,-10.0
2005-04-20,7.4074
2005-04-21,-6.8966
2005-04-22,-7.4074
2005-04-25,-4.0
2005-04-26,0.0
2005-04-27,-4.1667
2005-04-28,-13.0435
2005-04-29,-12.5
2005-05-02,-37.1429
2005-05-03,-9.0909
2005-05-04,15.0
2005-05-05,4.3478
2005-05-06,12.5
2005-05-09,3.7037
2005-05-10,7.1429
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,-1.6667
2005-05-19,-7.5847
2005-05-20,-3.8973
2005-05-24,-22.9008
2005-05-25,-5.9406
2005-05-26,26.3158
2005-05-27,16.6667
2005-05-31,-7.1429
2005-06-01,-7.6923
2005-06-02,-8.3333
2005-06-03,14.5455
2005-06-06,19.0476
2005-06-07,-20.0
2005-06-08,-8.3333
2005-06-09,13.6364
2005-06-10,-4.0
2005-06-13,-16.6667
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,20.0
2005-06-17,-3.3333
2005-06-20,12.069
2005-06-21,-23.0769
2005-06-22,-1.0
2005-06-23,0.0
2005-06-24,-15.1515
2005-06-27,19.0476
2005-06-28,-19.0
2005-06-29,-12.3457
2005-06-30,33.8028
2005-07-01,2.1053
2005-07-05,-22.6804
2005-07-06,-6.6667
2005-07-07,0.0
2005-07-08,-7.1429
2005-07-11,0.0
2005-07-12,-27.6923
2005-07-13,23.4043
2005-07-14,3.4483
2005-07-15,-2.8125
2005-07-18,2.8939
2005-07-19,-20.0
2005-07-20,4.1667
2005-07-21,-10.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,6.6667
2005-07-27,-27.474
2005-07-28,-13.8241
2005-07-29,-7.9167
2005-08-01,12.2172
2005-08-02,-4.8387
2005-08-03,-16.9492
2005-08-04,-18.3673
2005-08-05,22.5
2005-08-08,22.449
2005-08-09,6.0417
2005-08-10,25.7367
2005-08-11,37.5
2005-08-12,0.0
2005-08-15,-9.0909
2005-08-16,-20.0
2005-08-17,37.5
2005-08-18,9.0909
2005-08-19,0.0
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,10.0
2005-08-29,30.9091
2005-08-30,4.1667
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,6.6667
2005-09-06,-6.25
2005-09-07,0.0
2005-09-08,-13.3333
2005-09-09,7.6923
2005-09-12,-14.2857
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,8.3333
2005-09-16,7.6923
2005-09-19,0.0
2005-09-20,-7.1429
2005-09-21,-1.5385
2005-09-22,25.0
2005-09-23,-12.5
2005-09-26,-21.4286
2005-09-27,0.0
2005-09-28,27.2727
2005-09-29,-21.4286
2005-09-30,43.6364
2005-10-03,1.2658
2005-10-04,0.0
2005-10-05,12.5
2005-10-06,-16.6667
2005-10-07,0.0
2005-10-10,-6.6667
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-7.1429
2005-10-17,-23.0769
2005-10-18,10.0
2005-10-19,-9.0909
2005-10-20,10.0
2005-10-21,-18.1818
2005-10-24,31.1111
2005-10-25,-6.7797
2005-10-26,25.4545
2005-10-27,-5.7971
2005-10-28,4.6154
2005-10-31,-4.4118
2005-11-01,-23.0769
2005-11-02,0.0
2005-11-03,20.0
2005-11-04,0.0
2005-11-07,-16.6667
2005-11-09,30.0
2005-11-10,-23.0769
2005-11-11,0.0
2005-11-14,30.0
2005-11-15,-38.4615
2005-11-16,25.0
2005-11-17,-24.0
2005-11-18,-15.7895
2005-11-21,25.0
2005-11-22,-12.5
2005-11-23,0.0
2005-11-25,2.8571
2005-11-28,-16.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,33.3333
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,66.6667
2005-12-12,-34.0
2005-12-13,-6.0606
2005-12-14,12.9032
2005-12-15,0.0
2005-12-16,-7.1429
2005-12-19,7.6923
2005-12-20,0.0
2005-12-21,-14.2857
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,16.6667
2005-12-28,-14.2857
2005-12-29,-6.6667
2005-12-30,-10.7143
2006-01-03,80.0
2006-01-04,-55.5556
2006-01-05,75.0
2006-01-06,0.0
2006-01-09,-28.5714
2006-01-10,40.0
2006-01-11,-14.2857
2006-01-12,0.0
2006-01-17,-3.3333
2006-01-18,3.4483
2006-01-19,-16.6667
2006-01-20,-4.0
2006-01-23,0.0
2006-01-24,16.6667
2006-01-25,3.5714
2006-01-27,3.4483
2006-01-31,-13.3333
2006-02-02,34.6154
2006-02-03,-5.7143
2006-02-06,21.2121
2006-02-07,0.0
2006-02-08,-12.5
2006-02-10,-14.2857
2006-02-13,0.0
2006-02-14,-16.6667
2006-02-15,40.0
2006-02-16,-28.5714
2006-02-17,20.0
2006-02-21,-20.0
2006-02-22,4.1667
2006-02-23,-4.0
2006-03-02,-12.5
2006-03-06,0.0
2006-03-07,19.0476
2006-03-09,-12.0
2006-03-10,59.0909
2006-03-13,0.0
2006-03-14,14.2857
2006-03-17,-12.5
2006-03-21,-28.5714
2006-03-23,60.0
2006-03-24,-37.5
2006-03-27,0.0
2006-03-28,80.0
2006-03-29,0.0
2006-03-30,-55.5556
2006-03-31,50.0
2006-04-03,-30.0
2006-04-05,42.8571
2006-04-06,66.6667
2006-04-07,-30.0
2006-04-10,-40.0
2006-04-11,66.6667
2006-04-12,-54.2857
2006-04-13,118.75
2006-04-18,-28.5714
2006-04-19,-16.0
2006-04-20,42.8571
2006-04-21,36.6667
2006-04-24,-2.439
2006-04-25,-25.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,16.6667
2006-05-03,-8.5714
2006-05-08,-6.25
2006-05-09,0.0
2006-05-10,-10.0
2006-05-11,0.0
2006-05-12,-7.4074
2006-05-15,-20.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-25,-5.0
2006-05-26,-36.8421
2006-05-30,4.1667
2006-05-31,60.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,-50.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,50.0
2006-06-12,-46.6667
2006-06-13,12.5
2006-06-14,66.6667
2006-06-15,0.0
2006-06-19,-33.3333
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-20.0
2006-06-26,25.0
2006-06-27,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,155.0
2006-07-14,-90.0
2006-07-17,429.4118
2006-07-18,-3.7037
2006-07-20,-61.5385
2006-07-26,-95.0
2006-07-27,1900.0
2006-07-28,-40.0
2006-08-02,66.6667
2006-08-08,10.0
2006-08-10,9.0909
2006-08-11,8.3333
2006-08-14,15.3846
2006-08-15,33.3333
2006-08-16,40.0
2006-08-17,7.1429
2006-08-18,16.6667
2006-08-21,14.2857
2006-08-22,5.0
2006-08-23,21.4286
2006-08-25,-13.7255
2006-08-28,-4.5455
2006-08-29,40.4762
2006-08-30,1.6949
2006-08-31,-16.6667
2006-09-01,-16.0
2006-09-05,7.1429
2006-09-06,6.6667
2006-09-07,0.0
2006-09-08,4.1667
2006-09-11,-6.0
2006-09-12,-10.6383
2006-09-13,50.0
2006-09-14,3.1746
2006-09-15,-7.6923
2006-09-18,0.0
2006-09-19,3.3333
2006-09-20,-8.0645
2006-09-21,-3.5088
2006-09-22,-9.0909
2006-09-25,-10.0
2006-09-26,-11.1111
2006-09-27,0.0
2006-09-28,-12.5
2006-09-29,0.0
2006-10-02,-5.7143
2006-10-03,0.0
2006-10-04,-4.5455
2006-10-05,36.5079
2006-10-06,2.3256
2006-10-09,22.7273
2006-10-10,11.1111
2006-10-11,5.0
2006-10-12,-1.5873
2006-10-13,-11.2903
2006-10-16,-5.4545
2006-10-17,-13.461500000000001
2006-10-18,-4.4444
2006-10-19,0.0
2006-10-20,-4.6512
2006-10-23,-6.0976
2006-10-24,9.0909
2006-10-25,-7.1429
2006-10-26,-5.1282
2006-10-27,0.0
2006-10-30,-2.7027
2006-10-31,2.7778
2006-11-01,-2.7027
2006-11-02,-5.5556
2006-11-03,26.4706
2006-11-06,-4.6512
2006-11-07,-7.3171
2006-11-08,13.1579
2006-11-09,-18.6047
2006-11-10,-14.2857
2006-11-13,10.0
2006-11-14,1.5152
2006-11-15,-7.4627
2006-11-16,-3.2258
2006-11-17,16.6667
2006-11-20,-11.4286
2006-11-21,0.0
2006-11-22,-12.9032
2006-11-24,3.7037
2006-11-27,-3.5714
2006-11-28,0.0
2006-11-29,-25.9259
2006-11-30,0.0
2006-12-01,10.0
2006-12-04,9.0909
2006-12-05,25.0
2006-12-06,6.6667
2006-12-07,-18.75
2006-12-08,-3.8462
2006-12-11,4.0
2006-12-12,0.0
2006-12-13,15.3846
2006-12-14,-3.3333
2006-12-15,-27.5862
2006-12-18,-14.2857
2006-12-19,11.1111
2006-12-20,-5.0
2006-12-21,5.2632
2006-12-22,-15.0
2006-12-26,0.0
2006-12-27,-11.7647
2006-12-28,13.3333
2006-12-29,5.8824
2007-01-03,-25.0
2007-01-04,3.7037
2007-01-05,0.0
2007-01-08,-14.2857
2007-01-09,-16.6667
2007-01-10,40.0
2007-01-11,-35.7143
2007-01-12,11.1111
2007-01-16,0.0
2007-01-17,10.0
2007-01-18,-9.0909
2007-01-19,50.0
2007-01-22,-33.3333
2007-01-23,10.0
2007-01-24,-13.6364
2007-01-25,5.2632
2007-01-26,-20.0
2007-01-29,75.0
2007-01-30,-21.4286
2007-01-31,27.2727
2007-02-01,-28.5714
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,50.0
2007-02-07,0.0
2007-02-08,-46.6667
2007-02-09,50.0
2007-02-12,16.6667
2007-02-13,-28.5714
2007-02-14,10.0
2007-02-15,-21.8182
2007-02-16,27.907
2007-02-20,-18.1818
2007-02-21,11.1111
2007-02-23,40.0
2007-02-26,-42.8571
2007-02-27,1.25
2007-02-28,35.8025
2007-03-01,-18.1818
2007-03-02,-5.5556
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,5.8824
2007-03-09,33.3333
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,30.0
2007-03-20,-15.3846
2007-03-21,0.0
2007-03-22,4.5455
2007-03-23,-8.6957
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-4.7619
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,10.0
2007-04-10,18.1818
2007-04-11,-3.8462
2007-04-12,0.0
2007-04-13,-20.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-20,10.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,9.0909
2007-04-26,-16.6667
2007-04-30,-15.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-07,17.647100000000002
2007-05-08,30.0
2007-05-09,-7.6923
2007-05-10,-8.3333
2007-05-11,-27.2727
2007-05-14,-12.5
2007-05-15,28.5714
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,11.1111
2007-05-24,0.0
2007-05-25,-30.0
2007-05-29,-14.2857
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,33.3333
2007-06-07,-18.75
2007-06-08,-23.0769
2007-06-12,-20.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,12.5
2007-06-19,0.0
2007-06-21,11.1111
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,12.5
2007-07-03,11.1111
2007-07-05,-10.0
2007-07-06,11.1111
2007-07-09,0.0
2007-07-10,20.0
2007-07-11,-98.3333
2007-07-12,2900.0
2007-07-13,66.6667
2007-07-16,-20.0
2007-07-17,0.0
2007-07-18,-25.0
2007-07-19,16.6667
2007-07-20,0.0
2007-07-23,14.2857
2007-07-24,-25.0
2007-07-27,8.3333
2007-07-30,23.0769
2007-08-01,25.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,-40.0
2007-08-14,0.0
2007-08-16,66.6667
2007-08-21,0.0
2007-08-27,0.0
2007-08-28,-20.0
2007-08-31,47.5
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-15.2542
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,60.0
2007-09-17,37.5
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,-18.1818
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,-22.2222
2007-10-29,0.0
2007-10-30,-28.5714
2007-11-02,40.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-09,-42.8571
2007-11-15,0.0
2007-11-16,75.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-42.8571
2007-11-28,5.0
2007-11-29,19.0476
2007-11-30,0.0
2007-12-03,-20.0
2007-12-04,-12.5
2007-12-05,71.4286
2007-12-06,16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-71.4286
2007-12-31,20.0
2008-01-07,66.6667
2008-01-08,25.0
2008-01-14,0.0
2008-01-15,-20.0
2008-01-18,-12.5
2008-01-23,-14.2857
2008-01-30,-66.6667
2008-02-01,100.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-12,125.0
2008-02-15,-31.1111
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-27,-35.4839
2008-02-29,0.0
2008-03-04,150.0
2008-03-05,-12.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-27,13.6364
2008-03-28,0.0
2008-03-31,0.0
2008-04-03,0.0
2008-04-04,-10.0
2008-04-16,11.1111
2008-04-18,-80.0
2008-04-23,500.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,-66.6667
2008-04-30,200.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,-66.6667
2008-05-08,200.0
2008-05-13,0.0
2008-05-15,-66.6667
2008-05-16,200.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-29,-16.6667
2008-05-30,-60.0
2008-06-04,150.0
2008-06-13,20.0
2008-06-16,0.0
2008-06-17,-16.6667
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-07,-20.0
2008-07-08,25.0
2008-07-09,20.0
2008-07-10,33.3333
2008-07-17,0.0
2008-07-18,0.0
2008-07-29,-12.5
2008-07-30,14.2857
2008-07-31,0.0
2008-08-04,-12.5
2008-08-05,0.0
2008-08-06,-57.1429
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-21,0.0
2008-09-05,266.6667
2008-09-08,-9.0909
2008-09-12,0.0
2008-09-15,-70.0
2008-09-16,233.3333
2008-09-18,0.0
2008-09-24,-30.0
2008-09-30,0.0
2008-10-01,-14.2857
2008-10-09,-50.0
2008-10-14,100.0
2008-10-16,0.0
2008-10-21,-50.0
2008-10-27,0.0
2008-11-03,66.6667
2008-11-10,0.0
2008-11-14,-40.0
2008-11-17,116.6667
2008-11-18,-53.8462
2008-11-19,0.0
2008-11-21,0.0
2008-12-02,-66.6667
2008-12-05,400.0
2008-12-10,-80.0
2008-12-12,0.0
2008-12-16,300.0
2008-12-19,-25.0
2008-12-22,0.0
2008-12-26,-66.6667
2008-12-29,0.0
2008-12-31,100.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-16,50.0
2009-01-26,-33.3333
2009-01-27,0.0
2009-01-28,0.0
2009-02-10,5.0
2009-02-13,233.3333
2009-02-20,-71.4286
2009-02-26,0.0
2009-03-11,50.0
2009-03-12,-33.3333
2009-03-20,-50.0
2009-03-23,250.0
2009-03-24,-42.8571
2009-03-31,-99.375
2009-04-08,15900.0
2009-04-13,0.0
2009-04-24,0.0
2009-04-28,-50.0
2009-05-29,0.0
2009-06-04,0.0
2009-06-22,0.0
2009-06-23,-50.0
2009-07-08,100.0
2009-07-09,-50.0
2009-07-29,100.0
2009-08-03,0.0
2009-09-21,0.0
2009-09-23,-90.0
2009-11-24,118.75
2009-12-01,-54.2857
2009-12-17,-87.5
2009-12-21,0.0
2009-12-29,700.0
2010-01-06,18.75
2010-03-29,1584.2105
2010-04-07,-75.0
2010-04-19,-80.0
2010-05-21,-87.5
2010-05-24,700.0
2010-07-02,0.0
2010-10-06,0.0
2011-02-10,2900.0
2011-03-03,66.6667
2011-04-06,-98.0
2011-07-15,-87.5
2011-11-03,0.0
2012-04-13,0.0
2012-05-22,0.0
2012-06-20,0.0
2012-07-13,0.0
2012-10-17,0.0
2012-11-09,0.0
2012-12-12,0.0
2012-12-28,0.0
2013-04-22,0.0
2013-04-30,0.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-06-11,0.0
2015-08-26,700.0
2015-11-13,0.0
2015-12-10,-87.5
2015-12-18,700.0
2016-01-22,0.0
2016-03-01,-87.5
2016-05-12,700.0
2016-08-09,0.0
2016-09-28,-87.5
2017-02-16,700.0
2017-07-26,-99.0
2017-08-22,0.0
2017-09-07,-90.0
2017-10-02,99900.0
2017-10-25,-99.0
2017-11-27,0.0
2017-12-04,900.0
2017-12-19,0.0
2017-12-29,100.0
2018-01-03,0.0
2018-02-07,0.0
2018-03-08,-99.5
2018-03-21,0.0
2018-04-09,19900.0001
2018-04-27,0.0
2018-05-29,-83.5
2018-09-24,203.0303
2018-10-04,0.0
2018-11-19,-90.0
2018-12-18,-90.0
2019-01-02,9900.0
2019-01-25,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-07-08,900.0
2019-08-13,0.0
2019-09-03,0.0
2019-09-17,-99.0
2019-10-18,0.0
2019-11-19,0.0
2020-01-23,0.0
2020-01-31,0.0
2020-05-26,19900.0001
2020-06-01,0.0
2020-06-10,0.0
2020-06-22,1450.0
2020-06-24,12.9032
2020-07-01,2.8571
2020-07-02,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-16,0.0
2020-07-22,0.0
2020-07-23,0.0
