ticker,AROW US Equity
2000-05-26,0.0
2000-05-30,-1.1764999999999999
2000-05-31,2.5862
2000-06-01,0.7353
2000-06-02,-0.7299
2000-06-05,0.4202
2000-06-06,0.4184
2000-06-07,0.4167
2000-06-08,-0.4149
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.5208
2000-06-15,2.7979000000000003
2000-06-16,-1.6129
2000-06-19,-1.6393
2000-06-20,0.0
2000-06-21,0.4167
2000-06-22,-0.4149
2000-06-23,0.4167
2000-06-26,-0.4149
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.8333
2000-07-05,0.0
2000-07-06,-4.1322
2000-07-07,3.4483
2000-07-10,0.4167
2000-07-11,-0.4149
2000-07-12,-0.8333
2000-07-13,0.0
2000-07-14,-0.5252
2000-07-17,0.9504
2000-07-18,1.2551999999999999
2000-07-19,-0.8264
2000-07-20,0.0
2000-07-21,0.8333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.8264
2000-07-27,-0.4098
2000-07-28,-0.4115
2000-07-31,1.2397
2000-08-01,-2.0408
2000-08-02,3.3333
2000-08-03,-1.2097
2000-08-04,1.2245
2000-08-07,0.8065
2000-08-08,-0.4
2000-08-09,6.0241
2000-08-10,1.5152
2000-08-11,-3.7313
2000-08-15,1.1628
2000-08-16,-3.4483
2000-08-17,-0.7937
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,2.4
2000-08-23,1.5625
2000-08-24,-3.0769
2000-08-28,2.3810000000000002
2000-08-29,-0.3876
2000-08-30,0.0778
2000-08-31,-0.3937
2000-09-01,0.7905
2000-09-05,0.7843
2000-09-06,-1.1673
2000-09-07,1.5748
2000-09-08,0.0
2000-09-11,0.3876
2000-09-12,0.7722
2000-09-13,-0.3831
2000-09-14,3.4615
2000-09-15,1.1152
2000-09-18,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-2.9412000000000003
2000-09-25,0.0
2000-09-26,2.2727
2000-09-28,-3.3333
2000-09-29,1.9157
2000-10-02,2.6316
2000-10-03,1.0989
2000-10-04,0.0
2000-10-05,-1.4493
2000-10-06,0.0
2000-10-09,2.9412000000000003
2000-10-10,-0.7143
2000-10-11,-1.4388
2000-10-12,0.7299
2000-10-13,-0.7246
2000-10-16,0.0
2000-10-17,-0.7299
2000-10-18,-2.2059
2000-10-19,-1.5038
2000-10-20,1.9083999999999999
2000-10-23,1.1236
2000-10-24,-2.2222
2000-10-25,0.0
2000-10-26,1.5152
2000-10-27,1.4925
2000-10-30,-1.4706000000000001
2000-10-31,0.7463
2000-11-01,-1.1111
2000-11-02,0.3745
2000-11-03,-2.2388
2000-11-06,0.0
2000-11-07,-0.7634
2000-11-08,0.3846
2000-11-09,1.1494
2000-11-10,-1.1364
2000-11-13,-0.1916
2000-11-14,-0.9597
2000-11-15,0.3876
2000-11-16,1.1583
2000-11-17,0.0
2000-11-20,0.3817
2000-11-21,-0.3802
2000-11-22,1.5267
2000-11-24,-0.3759
2000-11-27,-0.3774
2000-11-28,-0.3788
2000-11-29,1.6578
2000-11-30,0.7576
2000-12-01,0.3759
2000-12-04,-0.3745
2000-12-05,0.0
2000-12-06,0.188
2000-12-07,-0.1876
2000-12-08,0.0
2000-12-11,6.015
2000-12-12,3.9007
2000-12-13,1.0239
2000-12-14,7.4324
2000-12-15,-1.5723
2000-12-18,-2.8754
2000-12-19,-0.3289
2000-12-20,-2.3102
2000-12-21,1.3514
2000-12-22,-3.3333
2000-12-26,2.7586
2000-12-27,4.0268
2000-12-28,3.2258
2000-12-29,-3.125
2001-01-02,-3.871
2001-01-03,2.6846
2001-01-04,2.2876
2001-01-05,-1.9169
2001-01-08,-2.2801
2001-01-09,0.0
2001-01-10,-1.3333
2001-01-11,-0.3378
2001-01-12,-1.6949
2001-01-16,2.069
2001-01-17,-1.0135
2001-01-18,0.0
2001-01-19,1.0239
2001-01-22,0.0
2001-01-23,-2.027
2001-01-24,0.6897
2001-01-25,0.3425
2001-01-26,0.0
2001-01-29,1.7065000000000001
2001-01-30,1.0067
2001-01-31,-0.3322
2001-02-01,-2.0
2001-02-02,0.0
2001-02-05,0.6803
2001-02-06,2.027
2001-02-07,-0.9934
2001-02-08,2.3411
2001-02-09,1.3072
2001-02-12,-0.3226
2001-02-13,0.9709
2001-02-14,-0.641
2001-02-15,1.2903
2001-02-16,1.2739
2001-02-20,-0.9434
2001-02-21,-2.8571
2001-02-22,0.0
2001-02-23,-2.0425
2001-02-26,9.7581
2001-02-27,7.1003
2001-02-28,4.0115
2001-03-01,-0.2755
2001-03-02,-0.5525
2001-03-05,1.1111
2001-03-06,0.8242
2001-03-07,-3.8147
2001-03-08,1.983
2001-03-09,2.2222
2001-03-12,0.2717
2001-03-13,1.355
2001-03-14,-5.0802
2001-03-15,0.2817
2001-03-16,-5.0562
2001-03-19,4.7337
2001-03-20,-3.7429
2001-03-21,-1.9809
2001-03-22,-2.3952
2001-03-23,-2.454
2001-03-26,2.2013
2001-03-27,-2.7692
2001-03-28,1.2658
2001-03-29,0.625
2001-03-30,1.2422
2001-04-02,-3.681
2001-04-03,0.6369
2001-04-04,1.2658
2001-04-05,1.25
2001-04-06,-0.6173
2001-04-09,-0.1242
2001-04-10,-0.1493
2001-04-11,0.6477
2001-04-12,1.2376
2001-04-16,2.445
2001-04-17,-1.9093
2001-04-18,2.1898
2001-04-19,-1.1905000000000001
2001-04-20,-3.1325
2001-04-23,1.3433
2001-04-24,0.6382
2001-04-25,1.4634
2001-04-26,0.9615
2001-04-27,0.7143
2001-04-30,2.7896
2001-05-01,-1.5179
2001-05-02,1.3545
2001-05-03,-0.1843
2001-05-04,3.8781
2001-05-07,0.4444
2001-05-08,-0.885
2001-05-09,0.2232
2001-05-10,2.4499
2001-05-11,1.7391
2001-05-14,0.641
2001-05-15,3.8217
2001-05-16,1.227
2001-05-17,1.0101
2001-05-18,0.8
2001-05-21,0.3968
2001-05-22,-1.2253
2001-05-23,0.0
2001-05-24,-1.9607999999999999
2001-05-25,3.4694
2001-05-29,-1.3807
2001-05-30,0.52
2001-05-31,-0.2008
2001-06-01,0.0
2001-06-04,-1.4487
2001-06-05,-0.1633
2001-06-06,-5.3579
2001-06-07,-0.0864
2001-06-08,-3.1142
2001-06-11,0.2232
2001-06-12,8.2405
2001-06-13,-0.6996
2001-06-14,-5.0145
2001-06-15,3.6212999999999997
2001-06-18,0.2526
2001-06-19,0.714
2001-06-20,-0.2085
2001-06-21,0.9193
2001-06-22,-0.4141
2001-06-25,0.2079
2001-06-26,-1.2033
2001-06-27,-0.336
2001-06-28,-1.3485
2001-06-29,7.8599
2001-07-02,-6.9307
2001-07-03,-1.617
2001-07-05,3.2439
2001-07-06,-0.2933
2001-07-09,2.6471
2001-07-10,-0.2456
2001-07-11,1.0669
2001-07-12,2.5173
2001-07-13,1.2673
2001-07-16,-0.4302
2001-07-17,2.3174
2001-07-18,0.0
2001-07-19,-0.5374
2001-07-20,1.8912
2001-07-23,1.1364
2001-07-24,1.0487
2001-07-25,-0.0371
2001-07-26,1.9651
2001-07-27,-0.1455
2001-07-30,0.9468
2001-07-31,0.5411
2001-08-01,2.0811
2001-08-02,-1.0545
2001-08-03,1.2078
2001-08-06,-2.8430999999999997
2001-08-07,1.2283
2001-08-08,-1.3562
2001-08-09,1.7004000000000001
2001-08-10,1.4941
2001-08-13,-1.0866
2001-08-14,1.7008999999999999
2001-08-15,3.4843
2001-08-16,-0.1347
2001-08-17,-0.8766
2001-08-20,0.4422
2001-08-21,-1.2868
2001-08-22,0.6861
2001-08-23,-1.5673
2001-08-24,-4.9152000000000005
2001-08-27,-1.2013
2001-08-28,-1.4001000000000001
2001-08-29,1.8685
2001-08-30,-0.074
2001-08-31,-0.9626
2001-09-04,-0.972
2001-09-05,1.0948
2001-09-06,3.0246
2001-09-07,-3.7695
2001-09-10,3.0508
2001-09-17,-4.0205
2001-09-18,0.9139
2001-09-19,0.4906
2001-09-20,0.4506
2001-09-21,-3.1776
2001-09-24,2.5483000000000002
2001-09-25,4.4428
2001-09-26,-4.3619
2001-09-27,2.7138999999999998
2001-09-28,2.6422
2001-10-01,4.04
2001-10-02,0.1718
2001-10-03,0.2401
2001-10-04,-1.6085
2001-10-05,2.2261
2001-10-08,0.2382
2001-10-09,-1.6633
2001-10-10,-3.3483
2001-10-11,0.8571
2001-10-12,1.204
2001-10-15,-2.7292
2001-10-16,3.2374
2001-10-17,-0.662
2001-10-18,-3.5426
2001-10-19,0.4727
2001-10-22,4.8136
2001-10-23,0.4144
2001-10-24,0.3783
2001-10-25,0.925
2001-10-26,0.6449
2001-10-29,-0.1012
2001-10-30,-0.4051
2001-10-31,0.5153
2001-11-01,-0.4249
2001-11-02,-0.0711
2001-11-05,0.3203
2001-11-06,-1.4899
2001-11-07,-1.3324
2001-11-08,-0.4015
2001-11-09,-0.0366
2001-11-12,3.1525
2001-11-13,-0.3909
2001-11-14,0.7849
2001-11-15,1.9468999999999999
2001-11-16,-0.3472
2001-11-19,1.5678999999999998
2001-11-20,-0.4117
2001-11-21,0.2756
2001-11-23,-0.0344
2001-11-26,0.1546
2001-11-27,-0.223
2001-11-28,-0.2751
2001-11-29,2.9545
2001-11-30,0.4389
2001-12-03,-0.4706
2001-12-04,0.1351
2001-12-05,-0.371
2001-12-06,0.0
2001-12-07,0.0339
2001-12-10,-1.8274
2001-12-11,0.9652
2001-12-12,-1.3315000000000001
2001-12-13,-0.2768
2001-12-14,-0.5205
2001-12-17,0.279
2001-12-18,-1.6348
2001-12-19,0.2829
2001-12-20,0.4937
2001-12-21,1.2281
2001-12-24,-1.5251000000000001
2001-12-26,0.3168
2001-12-27,2.6316
2001-12-28,1.5726
2001-12-31,-1.7503
2002-01-02,1.7471999999999999
2002-01-03,1.1448
2002-01-04,-1.4647000000000001
2002-01-07,-1.1824
2002-01-08,-1.4701
2002-01-09,-1.1103
2002-01-10,0.0702
2002-01-11,1.683
2002-01-14,-2.7241
2002-01-15,0.4963
2002-01-16,-0.2822
2002-01-17,2.087
2002-01-18,0.3119
2002-01-22,-1.5544
2002-01-23,1.8596
2002-01-24,1.5846
2002-01-25,1.0512
2002-01-28,0.0
2002-01-29,-0.6711
2002-01-30,-1.2196
2002-01-31,1.8161
2002-02-01,0.2015
2002-02-04,-1.2739
2002-02-05,-0.2037
2002-02-06,-1.395
2002-02-07,-1.8288
2002-02-08,1.3005
2002-02-11,1.3185
2002-02-12,-0.3767
2002-02-13,0.55
2002-02-14,-0.4103
2002-02-15,1.2702
2002-02-19,-0.3051
2002-02-20,1.4961
2002-02-21,-1.005
2002-02-22,1.0152
2002-02-25,-2.0101
2002-02-26,0.1709
2002-02-27,0.4778
2002-02-28,-1.9822
2002-03-01,0.9745
2002-03-04,-0.3459
2002-03-05,-0.5554
2002-03-06,1.2949
2002-03-07,-0.9338
2002-03-08,0.1391
2002-03-11,1.2504
2002-03-12,0.3431
2002-03-13,0.547
2002-03-14,-0.034
2002-03-15,-1.0204
2002-03-18,-0.3436
2002-03-19,-0.6897
2002-03-20,1.1806
2002-03-21,-0.1716
2002-03-22,0.2063
2002-03-25,0.0
2002-03-26,-0.0686
2002-03-27,-0.1373
2002-03-28,-1.0257
2002-04-01,0.2375
2002-04-02,0.8663
2002-04-03,0.1374
2002-04-04,-1.0943
2002-04-05,0.17
2002-04-08,1.1773
2002-04-09,-0.4791
2002-04-10,-0.0028
2002-04-11,0.3845
2002-04-12,2.0863
2002-04-15,1.4765
2002-04-16,-0.797
2002-04-17,-1.0634
2002-04-18,2.4292
2002-04-19,-0.5911
2002-04-22,0.7567
2002-04-23,3.8424
2002-04-24,1.1385
2002-04-25,-5.4722
2002-04-26,-1.8432
2002-04-29,-0.0095
2002-04-30,2.6289
2002-05-01,1.642
2002-05-02,5.8158
2002-05-03,0.1221
2002-05-06,0.001
2002-05-07,2.2558
2002-05-08,7.0683
2002-05-09,-2.3955
2002-05-10,-2.226
2002-05-13,-2.3059
2002-05-14,2.3304
2002-05-15,-1.3431
2002-05-16,-6.2474
2002-05-17,0.887
2002-05-20,-4.2553
2002-05-21,2.549
2002-05-22,-2.8043
2002-05-23,-0.6557
2002-05-24,0.6931
2002-05-28,-0.5244
2002-05-29,-1.5815000000000001
2002-05-30,0.0675
2002-05-31,-0.135
2002-06-03,0.0
2002-06-04,-0.473
2002-06-05,-0.7128
2002-06-06,-0.8547
2002-06-07,-0.6897
2002-06-10,-2.2222
2002-06-11,2.5213
2002-06-12,-1.8012000000000001
2002-06-13,1.1287
2002-06-14,-0.8022
2002-06-17,3.1646
2002-06-18,0.7498
2002-06-19,-0.3721
2002-06-20,0.6112
2002-06-21,1.7166000000000001
2002-06-24,-0.9577
2002-06-25,4.8576
2002-06-26,3.3546
2002-06-27,0.4637
2002-06-28,4.5846
2002-07-01,-8.5319
2002-07-02,-6.2399000000000004
2002-07-03,3.9451
2002-07-05,-0.231
2002-07-08,-4.8958
2002-07-09,1.1478
2002-07-10,-0.6878
2002-07-11,0.4155
2002-07-12,1.6207
2002-07-15,-1.6627
2002-07-16,1.2388
2002-07-17,0.8555
2002-07-18,-0.7435
2002-07-19,-0.2383
2002-07-22,-0.8874
2002-07-23,0.4855
2002-07-24,5.9936
2002-07-25,3.5564
2002-07-26,-0.0937
2002-07-29,4.7188
2002-07-30,2.2978
2002-07-31,-0.6418
2002-08-01,0.2349
2002-08-02,-0.6737
2002-08-05,0.6458
2002-08-06,3.7241
2002-08-07,1.4123999999999999
2002-08-08,-0.1978
2002-08-09,-10.4357
2002-08-12,1.1218
2002-08-13,-0.5239
2002-08-14,1.9207
2002-08-15,3.1915
2002-08-16,2.1208
2002-08-19,-0.3461
2002-08-20,-1.7178
2002-08-21,0.0987
2002-08-22,1.0886
2002-08-23,-0.291
2002-08-26,1.0508
2002-08-27,-3.9284
2002-08-28,-3.7583
2002-08-29,1.102
2002-08-30,-0.1869
2002-09-03,-0.9048
2002-09-04,0.7557
2002-09-05,-0.2187
2002-09-06,0.1253
2002-09-09,-0.2502
2002-09-10,-0.3449
2002-09-11,-0.7867
2002-09-12,-0.7929
2002-09-13,2.4616
2002-09-16,0.3744
2002-09-17,0.8082
2002-09-18,-4.872
2002-09-19,-0.3241
2002-09-20,0.7122
2002-09-23,-5.2278
2002-09-24,-3.7479
2002-09-25,1.7699
2002-09-26,4.1043
2002-09-27,-2.0047
2002-09-30,-2.3184
2002-10-01,-0.4188
2002-10-02,0.701
2002-10-03,-0.1044
2002-10-04,-2.0209
2002-10-07,-5.7255
2002-10-08,2.6782
2002-10-09,-2.6451000000000002
2002-10-10,0.7547
2002-10-11,-1.161
2002-10-14,1.2581
2002-10-15,9.9394
2002-10-16,0.3812
2002-10-17,1.6955
2002-10-18,-1.2671000000000001
2002-10-21,1.5198
2002-10-22,-2.495
2002-10-23,3.2071
2002-10-24,2.2149
2002-10-25,0.2587
2002-10-28,1.0968
2002-10-29,1.3082
2002-10-30,-0.1575
2002-10-31,2.3502
2002-11-01,4.5306999999999995
2002-11-04,-1.2384
2002-11-05,-1.8495
2002-11-06,0.6068
2002-11-07,-4.3492
2002-11-08,-0.7634
2002-11-11,-1.3378
2002-11-12,0.4068
2002-11-13,-0.4727
2002-11-14,3.1208
2002-11-15,-1.9737
2002-11-18,-1.0067
2002-11-19,-1.2881
2002-11-20,2.0261
2002-11-21,1.3127
2002-11-22,0.8306
2002-11-25,0.4613
2002-11-26,1.2135
2002-11-27,1.2741
2002-11-29,0.1935
2002-12-02,3.0264
2002-12-03,-0.2813
2002-12-04,-2.319
2002-12-05,0.8662
2002-12-06,-0.5725
2002-12-09,0.1599
2002-12-10,1.6289
2002-12-11,2.8284000000000002
2002-12-12,0.489
2002-12-13,0.517
2002-12-16,4.9924
2002-12-17,-0.6052
2002-12-18,-1.8266
2002-12-19,-1.7128999999999999
2002-12-20,-0.03
2002-12-23,-0.8115
2002-12-24,-0.6364
2002-12-26,-0.6404
2002-12-27,-1.4733
2002-12-30,-1.7445
2002-12-31,-2.4413
2003-01-02,0.0975
2003-01-03,-0.5844
2003-01-06,-1.6656
2003-01-07,-1.0296
2003-01-08,-3.3557
2003-01-09,3.2639
2003-01-10,-2.152
2003-01-13,-0.3436
2003-01-14,0.0
2003-01-15,0.1034
2003-01-16,-0.4134
2003-01-17,-0.0346
2003-01-21,1.1073
2003-01-22,0.1027
2003-01-23,1.9828999999999999
2003-01-24,-2.7824
2003-01-27,1.6552
2003-01-28,1.2551
2003-01-29,-2.7136
2003-01-30,-0.4821
2003-01-31,1.3495
2003-02-03,-0.3414
2003-02-04,0.0
2003-02-05,-0.6886
2003-02-06,-0.2725
2003-02-07,-0.5534
2003-02-10,-0.3861
2003-02-11,-1.4281
2003-02-12,1.7711999999999999
2003-02-13,0.1392
2003-02-14,2.5026
2003-02-18,1.6616
2003-02-19,0.2668
2003-02-20,-1.8296999999999999
2003-02-21,0.7421
2003-02-24,-1.7793999999999999
2003-02-25,0.5137
2003-02-26,-0.4089
2003-02-27,-1.6562999999999999
2003-02-28,-1.2631999999999999
2003-03-03,2.7008
2003-03-04,0.8304
2003-03-05,1.2354
2003-03-06,-0.1695
2003-03-07,-0.1019
2003-03-10,-1.8695
2003-03-11,-0.1386
2003-03-12,-0.6972
2003-03-13,1.8897
2003-03-14,1.337
2003-03-17,3.2815
2003-03-18,-0.0459
2003-03-19,-0.9044
2003-03-20,-0.5291
2003-03-21,-1.0971
2003-03-24,-0.8739
2003-03-25,1.0478
2003-03-26,-1.0369
2003-03-27,-0.1695
2003-03-28,-0.1019
2003-03-31,-2.5842
2003-04-01,1.2216
2003-04-02,0.5172
2003-04-03,-0.8233
2003-04-04,-0.7956
2003-04-07,0.6974
2003-04-08,0.277
2003-04-09,-0.4489
2003-04-10,0.1561
2003-04-11,-1.0563
2003-04-14,1.3301
2003-04-15,0.0
2003-04-16,-1.2435
2003-04-17,1.3291
2003-04-21,1.1771
2003-04-22,1.1566
2003-04-23,1.2479
2003-04-24,-0.5663
2003-04-25,-3.0151
2003-04-28,0.5872
2003-04-29,0.6181
2003-04-30,-1.3993
2003-05-01,0.0346
2003-05-02,1.3495
2003-05-05,-0.8535
2003-05-06,1.3774
2003-05-07,-0.3397
2003-05-08,-0.3067
2003-05-09,0.1709
2003-05-12,0.6826
2003-05-13,0.8475
2003-05-14,1.3479
2003-05-15,1.2238
2003-05-16,2.228
2003-05-19,0.0321
2003-05-20,-0.3845
2003-05-21,-0.4503
2003-05-22,-0.1616
2003-05-23,0.3236
2003-05-27,5.1613
2003-05-28,1.2577
2003-05-29,0.7634
2003-05-30,-0.7273
2003-06-02,0.58
2003-06-03,-0.1517
2003-06-04,0.4255
2003-06-05,-0.454
2003-06-06,-0.0912
2003-06-09,-0.3043
2003-06-10,0.5495
2003-06-11,1.3357999999999999
2003-06-12,-0.4464
2003-06-13,-0.4845
2003-06-16,0.2721
2003-06-17,-0.4825
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.303
2003-06-23,-1.2991
2003-06-24,0.9795
2003-06-25,0.3031
2003-06-26,0.2418
2003-06-27,-0.7537
2003-06-30,1.3366
2003-07-01,-0.5096
2003-07-02,2.6513999999999998
2003-07-03,-0.3229
2003-07-07,3.0035
2003-07-08,1.0577
2003-07-09,0.116
2003-07-10,-0.8505
2003-07-11,1.2824
2003-07-14,-0.9004
2003-07-15,-2.0727
2003-07-16,-1.7106
2003-07-17,-3.2743
2003-07-18,-0.0915
2003-07-21,-0.3968
2003-07-22,1.7469000000000001
2003-07-23,-0.3313
2003-07-24,-0.544
2003-07-25,-0.3342
2003-07-28,0.3049
2003-07-29,1.003
2003-07-30,-0.3611
2003-07-31,0.9665
2003-08-01,-2.4529
2003-08-04,-1.0733
2003-08-05,-0.031
2003-08-06,0.4341
2003-08-07,-1.3276
2003-08-08,0.1252
2003-08-11,0.625
2003-08-12,0.3106
2003-08-13,-1.2384
2003-08-14,0.3135
2003-08-15,2.3437
2003-08-18,-2.0153
2003-08-19,2.8358
2003-08-20,-2.1515
2003-08-21,0.6194
2003-08-22,-1.9083
2003-08-25,0.0941
2003-08-26,1.0658
2003-08-27,-0.031
2003-08-28,0.782
2003-08-29,-0.5897
2003-09-02,1.0303
2003-09-03,-0.0927
2003-09-04,0.3712
2003-09-05,-0.8629
2003-09-08,1.1812
2003-09-09,0.8909
2003-09-10,-0.335
2003-09-11,0.7944
2003-09-12,2.0915
2003-09-15,1.6924000000000001
2003-09-16,4.5547
2003-09-17,-2.988
2003-09-18,-1.7271
2003-09-19,4.0422
2003-09-22,-1.2106
2003-09-23,1.0544
2003-09-24,-4.3993
2003-09-25,-4.7198
2003-09-26,-0.6811
2003-09-29,2.8678
2003-09-30,-1.4773
2003-10-01,4.5752
2003-10-02,-2.9412000000000003
2003-10-03,3.9015
2003-10-06,0.802
2003-10-07,1.2622
2003-10-08,-3.8537
2003-10-09,3.2689
2003-10-10,-4.3129
2003-10-13,3.3796
2003-10-14,-0.3673
2003-10-15,-1.2336
2003-10-16,1.2897
2003-10-17,-3.32
2003-10-20,0.0
2003-10-21,1.2075
2003-10-22,-2.6473
2003-10-23,0.0766
2003-10-24,0.3827
2003-10-27,1.1018
2003-10-28,2.8696
2003-10-29,2.6026
2003-10-30,-1.3934
2003-10-31,-0.471
2003-11-03,3.6039
2003-11-04,-2.9866
2003-11-05,-1.5211999999999999
2003-11-06,0.5517
2003-11-07,1.2802
2003-11-10,-1.9502000000000002
2003-11-11,-0.5525
2003-11-12,0.7407
2003-11-13,0.2941
2003-11-14,-1.0264
2003-11-17,-0.5556
2003-11-18,-0.0745
2003-11-19,3.429
2003-11-20,-0.973
2003-11-21,-0.2183
2003-11-24,3.574
2003-11-25,-1.3028
2003-11-26,0.0
2003-11-28,-1.0068
2003-12-01,3.2328
2003-12-02,-1.5834000000000001
2003-12-03,-2.0021
2003-12-04,-0.7661
2003-12-05,0.9926
2003-12-08,2.6574
2003-12-09,-2.9433
2003-12-10,-1.1692
2003-12-11,5.0647
2003-12-12,0.0704
2003-12-15,0.8439
2003-12-16,0.2789
2003-12-17,-3.2997
2003-12-18,0.6041
2003-12-19,-0.7506
2003-12-22,-1.1128
2003-12-23,0.7283
2003-12-24,-0.5061
2003-12-26,-0.218
2003-12-29,6.2309
2003-12-30,1.9848
2003-12-31,-6.6891
2004-01-02,0.9726
2004-01-05,2.9611
2004-01-06,-3.0839
2004-01-07,-0.7151
2004-01-08,2.6287000000000003
2004-01-09,-2.386
2004-01-12,2.4443
2004-01-13,-0.8772
2004-01-14,0.0
2004-01-15,-0.354
2004-01-16,-0.3552
2004-01-20,0.1783
2004-01-21,0.1388
2004-01-22,-0.494
2004-01-23,1.3929
2004-01-26,0.2466
2004-01-27,-1.2649
2004-01-28,-0.0356
2004-01-29,0.356
2004-01-30,-0.3193
2004-02-02,-0.1779
2004-02-03,2.0321
2004-02-04,-2.1314
2004-02-05,0.9282
2004-02-06,1.6625
2004-02-09,1.3918
2004-02-10,3.3288
2004-02-11,-0.0664
2004-02-12,-1.9607999999999999
2004-02-13,0.1695
2004-02-17,2.132
2004-02-18,-1.0603
2004-02-19,-2.2773
2004-02-20,1.8163
2004-02-23,1.4809999999999999
2004-02-24,0.3648
2004-02-25,0.7303
2004-02-26,-0.2644
2004-02-27,0.6262
2004-03-01,0.2305
2004-03-02,-0.1314
2004-03-03,-0.9539
2004-03-04,1.2288000000000001
2004-03-05,0.0
2004-03-08,-1.542
2004-03-09,-1.1996
2004-03-10,-1.7201
2004-03-11,-1.304
2004-03-12,4.2768
2004-03-15,-1.5005
2004-03-16,2.2004
2004-03-17,1.6893
2004-03-18,-2.3453
2004-03-19,-0.3669
2004-03-22,-3.4483
2004-03-23,0.2427
2004-03-24,2.8018
2004-03-25,0.572
2004-03-26,0.1673
2004-03-29,0.2004
2004-03-30,0.1667
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.1664
2004-04-05,-0.3322
2004-04-06,-0.6333
2004-04-07,-0.6709
2004-04-08,0.1351
2004-04-12,1.0793
2004-04-13,-0.5672
2004-04-14,0.5034
2004-04-15,-0.3005
2004-04-16,-0.0335
2004-04-19,0.1675
2004-04-20,-0.9365
2004-04-21,0.7427
2004-04-22,1.2735
2004-04-23,-0.5295
2004-04-26,0.3327
2004-04-27,1.061
2004-04-28,-0.8202
2004-04-29,-1.1578
2004-04-30,-3.7818
2004-05-03,1.913
2004-05-04,0.5427
2004-05-05,-0.8792
2004-05-06,1.8151000000000002
2004-05-07,-1.85
2004-05-10,-0.6169
2004-05-11,1.2759
2004-05-12,0.8512
2004-05-13,-0.2026
2004-05-14,1.1502
2004-05-17,1.1371
2004-05-18,1.1574
2004-05-19,-2.4518
2004-05-20,-0.7373
2004-05-21,0.2363
2004-05-24,0.3368
2004-05-25,1.712
2004-05-26,1.4851
2004-05-27,-0.4587
2004-05-28,-2.5346
2004-06-01,1.5535
2004-06-02,1.4965
2004-06-03,-3.3748
2004-06-04,2.2041
2004-06-07,0.6304
2004-06-08,-0.1319
2004-06-09,-2.344
2004-06-10,0.7437
2004-06-14,-4.8658
2004-06-15,2.716
2004-06-16,-0.9959
2004-06-17,0.2428
2004-06-18,-0.9343
