ticker,EVSP US Equity
2000-06-05,-3.7037
2000-06-06,0.0
2000-06-07,-7.6923
2000-06-08,19.5833
2000-06-09,-0.8929
2000-06-12,-3.9039
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-11.25
2000-06-16,-1.4085
2000-06-19,-7.1429
2000-06-20,6.1538
2000-06-21,-4.3478
2000-06-22,-3.0303
2000-06-23,0.0
2000-06-26,7.8125
2000-06-27,-2.8986
2000-06-28,-1.4925
2000-06-29,-13.6364
2000-06-30,17.5439
2000-07-03,-4.4776
2000-07-05,0.0
2000-07-12,-12.5
2000-07-13,10.7143
2000-07-14,1.6129
2000-07-17,-11.1111
2000-07-19,0.0
2000-07-20,-5.3571
2000-07-21,8.9623
2000-07-24,-3.0303
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-3.5714
2000-07-28,0.0
2000-07-31,-3.7037
2000-08-01,3.8462
2000-08-02,-3.7037
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,7.6923
2000-08-09,0.0
2000-08-11,-12.5
2000-08-14,6.1224
2000-08-16,-3.8462
2000-08-17,-4.0
2000-08-18,6.25
2000-08-21,0.0
2000-08-23,-3.9215999999999998
2000-08-24,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,10.2041
2000-09-01,1.8519
2000-09-06,-7.2727
2000-09-07,0.4902
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.0
2000-09-14,0.0
2000-09-15,2.0408
2000-09-18,-2.0
2000-09-19,0.0
2000-09-20,-6.1224
2000-09-22,-4.3478
2000-09-25,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,7.9545
2000-10-03,-7.3684
2000-10-04,7.9545
2000-10-05,-7.3684
2000-10-06,-9.0909
2000-10-09,-8.125
2000-10-13,-4.7619
2000-10-16,-14.2857
2000-10-17,0.0
2000-10-18,6.6667
2000-10-19,31.25
2000-10-20,0.0
2000-10-23,-4.7619
2000-10-24,0.0
2000-10-25,17.5
2000-10-26,-2.1277
2000-10-27,2.1739
2000-10-30,2.1277
2000-11-01,-1.0417
2000-11-02,1.0526
2000-11-03,-8.3333
2000-11-06,4.5455
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,2.1739
2000-11-13,-10.6383
2000-11-14,-23.8095
2000-11-16,0.0
2000-11-17,3.125
2000-11-20,-1.5152
2000-11-21,29.2308
2000-11-22,0.0
2000-11-24,7.1429
2000-11-27,-12.7778
2000-11-29,-5.7325
2000-11-30,-13.5135
2000-12-01,40.625
2000-12-04,-2.2222
2000-12-05,-9.0909
2000-12-08,-7.5
2000-12-11,-2.7027
2000-12-12,8.3333
2000-12-13,-17.9487
2000-12-15,0.0
2000-12-18,-12.5
2000-12-20,0.0
2000-12-21,-17.8571
2000-12-22,4.3478
2000-12-26,0.0
2000-12-27,2.0833
2000-12-28,-9.1837
2000-12-29,61.7978
2001-01-02,0.0
2001-01-03,11.1111
2001-01-05,-20.0
2001-01-09,18.75
2001-01-10,-5.2632
2001-01-11,-5.5556
2001-01-19,-2.9412000000000003
2001-01-24,0.0
2001-01-30,9.0909
2001-02-01,-11.1111
2001-02-02,-12.5
2001-02-07,0.0
2001-02-08,14.2857
2001-02-15,12.5
2001-02-20,0.0
2001-02-22,-5.5556
2001-02-23,5.8824
2001-02-26,0.0
2001-02-27,-9.7222
2001-03-01,-1.5385
2001-03-05,12.5
2001-03-06,-11.1111
2001-03-07,9.375
2001-03-09,-14.2857
2001-03-12,-6.6667
2001-03-13,14.2857
2001-03-16,-6.25
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-13.3333
2001-03-26,0.0
2001-03-28,-13.461500000000001
2001-03-30,-2.2222
2001-04-02,4.5455
2001-04-05,-13.0435
2001-04-10,0.0
2001-04-11,4.0
2001-04-16,-3.8462
2001-04-17,-12.0
2001-04-24,25.4545
2001-04-25,81.1594
2001-04-26,2.8
2001-04-27,3.1128
2001-04-30,-14.717
2001-05-01,0.885
2001-05-02,-1.3158
2001-05-03,0.0
2001-05-04,-10.2222
2001-05-07,-8.4158
2001-05-08,-2.7027
2001-05-09,-8.3333
2001-05-10,6.0606
2001-05-14,0.5714
2001-05-15,-6.25
2001-05-17,6.6667
2001-05-18,15.9091
2001-05-21,-1.9607999999999999
2001-05-24,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,-1.0
2001-06-04,-7.0707
2001-06-07,39.6739
2001-06-08,-21.7899
2001-06-13,-21.8905
2001-06-19,-4.4586
2001-06-20,1.3333
2001-06-21,0.0
2001-06-22,21.0526
2001-06-25,-15.7609
2001-07-05,0.0
2001-07-06,20.6452
2001-07-09,0.5348
2001-07-10,-11.7021
2001-07-11,-5.4217
2001-07-13,-1.2739
2001-07-16,21.2903
2001-07-17,-1.5957
2001-07-20,-1.0811
2001-07-26,-8.1967
2001-08-03,11.9048
2001-08-09,-7.4468
2001-08-15,0.0
2001-08-20,0.5747
2001-08-22,5.7143
2001-08-24,0.0
2001-08-30,0.0
2001-09-05,-5.4054
2001-09-06,-14.857099999999999
2001-09-07,-5.3690999999999995
2001-09-10,-0.7092
2001-09-17,32.1429
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,-2.7027
2001-09-26,-25.5556
2001-09-27,-1.4925
2001-10-01,-29.5455
2001-10-02,34.4086
2001-10-03,-7.2
2001-10-04,0.8621
2001-10-09,-4.2735
2001-10-10,1.7856999999999998
2001-10-11,-2.6316
2001-10-12,0.0
2001-10-15,0.0
2001-10-22,16.2162
2001-10-24,-10.0775
2001-10-29,-5.1724
2001-11-01,0.0
2001-11-05,-15.4545
2001-11-07,6.4516
2001-11-08,2.0202
2001-11-09,-3.9604
2001-11-12,0.0
2001-11-13,-5.1546
2001-11-14,3.2609
2001-11-15,4.2105
2001-11-16,0.0
2001-11-19,-6.0606
2001-11-20,-8.6022
2001-11-21,-3.5294
2001-11-26,15.8537
2001-11-27,4.2105
2001-11-28,1.0101
2001-11-29,0.0
2001-11-30,1.0
2001-12-03,-0.9901
2001-12-04,1.0
2001-12-05,-0.9901
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,10.0
2001-12-11,-13.6364
2001-12-12,5.2632
2001-12-17,-2.0
2001-12-18,12.2449
2001-12-19,-5.4545
2001-12-20,-3.8462
2001-12-21,-2.0
2001-12-26,0.0
2001-12-31,-21.4286
2002-01-02,28.5714
2002-01-03,-24.2424
2002-01-04,64.0
2002-01-07,-14.6341
2002-01-10,4.7619
2002-01-11,27.2727
2002-01-14,21.4286
2002-01-15,-13.5294
2002-01-16,-19.0476
2002-01-23,0.0
2002-01-24,-2.521
2002-01-25,1.7241
2002-01-28,1.6949
2002-01-29,0.0
2002-01-30,1.6667
2002-02-05,-1.6393
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.8333
2002-02-13,-0.8264
2002-02-15,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-13,-16.6667
2002-03-14,0.0
2002-04-01,0.0
2002-04-10,-65.0
2002-04-15,2.8571
2002-04-29,108.3333
2002-05-02,0.0
2002-05-08,-60.0
2002-05-10,216.6667
2002-05-21,-21.0526
2002-05-29,-60.0
2002-05-30,150.0
2002-06-25,-60.0
2002-07-03,100.0
2002-07-17,-15.0
2002-07-19,-1.9607999999999999
2002-08-15,-40.0
2002-08-19,0.0
2002-08-27,0.0
2002-08-28,6.6667
2002-09-11,0.0
2002-09-12,-6.25
2002-09-17,0.0
2002-09-25,-16.6667
2002-10-09,0.0
2002-10-16,0.0
2002-10-17,8.0
2002-10-18,-25.9259
2002-10-25,-25.0
2002-10-28,66.6667
2002-10-30,-40.0
2002-10-31,93.3333
2002-11-05,-48.2759
2002-11-12,-33.3333
2002-11-20,10.0
2002-11-25,-9.0909
2002-12-02,0.0
2002-12-12,100.0
2002-12-17,-25.0
2002-12-19,93.3333
2002-12-20,0.0
2002-12-27,-48.2759
2002-12-30,0.0
2003-01-13,33.3333
2003-01-16,40.0
2003-01-21,42.8571
2003-02-14,17.5
2003-02-18,-57.4468
2003-03-19,-10.0
2003-04-14,0.0
2003-04-22,11.1111
2003-05-15,0.0
2003-05-21,-10.0
2003-05-23,11.1111
2003-05-29,-10.0
2003-05-30,11.1111
2003-06-06,-10.0
2003-06-11,11.1111
2003-06-18,0.0
2003-06-20,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-08-15,0.0
2003-08-20,-25.0
2003-09-04,0.0
2003-09-18,-33.3333
2003-09-19,0.0
2003-09-29,-70.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-21,0.0
2004-01-30,0.0
2004-02-23,0.0
2004-03-02,0.0
2004-03-30,566.6667
2004-04-07,0.0
2004-04-30,-85.0
2004-05-05,0.0
2004-05-17,33.3333
2004-05-18,-25.0
2004-05-26,566.6667
2004-06-15,-70.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-01,0.0
2004-07-19,0.0
2004-08-13,0.0
2004-08-31,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-12-01,0.0
2004-12-09,0.0
2004-12-13,-16.6667
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-02-23,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-24,0.0
2005-04-12,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-26,0.0
2005-06-23,-50.0
2005-08-11,20.0
2005-09-14,0.0
2005-10-20,-33.3333
2005-11-17,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-30,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-23,0.0
2006-01-03,-50.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-21,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-30,0.0
2006-04-12,0.0
2006-04-27,0.0
2006-05-04,200.0
2006-05-18,233.3333
2006-05-22,-20.0
2006-05-31,-25.0
2006-06-13,-16.6667
2006-06-20,10.0
2006-07-07,-9.0909
2006-07-12,0.0
2006-08-16,-20.0
2006-08-25,0.0
2006-09-20,150.0
2006-09-26,0.0
2006-09-27,50.0
2006-09-28,-33.3333
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,-10.0
2006-10-09,66.6667
2006-10-12,-9.3333
2006-10-13,0.0
2006-10-16,-37.2549
2006-10-25,-53.125
2006-10-26,433.3333
2006-10-30,-6.25
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,34.6667
2006-11-06,9.901
2006-11-07,35.1351
2006-11-10,-23.3333
2006-11-13,8.6957
2006-11-14,-19.2
2006-11-15,-0.9901
2006-11-20,25.0
2006-11-21,-44.0
2006-11-27,14.2857
2006-11-29,0.0
2006-12-01,-12.5
2006-12-04,0.0
2006-12-05,14.2857
2006-12-11,26.25
2006-12-12,0.9901
2006-12-14,2.9412000000000003
2006-12-20,-42.8571
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,-13.3333
2007-01-11,92.3077
2007-01-12,0.0
2007-01-24,-20.0
2007-01-29,-31.25
2007-02-02,45.4545
2007-02-06,0.0
2007-02-14,-6.25
2007-02-20,2.6667
2007-02-21,-15.5844
2007-02-26,15.3846
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,34.6667
2007-03-06,-16.3366
2007-03-08,42.0118
2007-03-09,-12.5
2007-03-12,-4.7619
2007-03-13,0.0
2007-03-14,-1.0
2007-03-20,-14.1414
2007-03-21,1.1764999999999999
2007-03-23,17.4419
2007-03-28,0.0
2007-03-30,-16.8317
2007-04-02,30.9524
2007-04-09,-30.9091
2007-04-10,-14.473700000000001
2007-04-11,29.2308
2007-04-13,1.1905000000000001
2007-04-16,0.0
2007-04-25,-23.5294
2007-04-26,7.6923
2007-04-27,-7.1429
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,-7.6923
2007-05-07,0.0
2007-05-08,33.3333
2007-05-11,-12.5
2007-05-14,44.2857
2007-05-16,18.8119
2007-05-17,-8.3333
2007-05-18,9.0909
2007-05-23,0.0
2007-05-30,-8.3333
2007-05-31,27.2727
2007-06-01,7.1429
2007-06-08,-3.3333
2007-06-11,-3.4483
2007-06-12,7.1429
2007-06-15,0.0
2007-06-18,3.3333
2007-06-19,9.6774
2007-06-20,2.9412000000000003
2007-06-22,-5.7143
2007-06-26,9.0909
2007-06-27,0.0
2007-06-29,-2.7778
2007-07-05,8.5714
2007-07-06,0.0
2007-07-09,5.2632
2007-07-10,-2.5
2007-07-11,-5.1282
2007-07-12,3.2432
2007-07-13,-5.7592
2007-07-16,0.0
2007-07-17,-2.7778
2007-07-18,-2.8571
2007-07-19,0.0
2007-07-20,2.9412000000000003
2007-07-23,-9.7143
2007-07-24,1.2658
2007-07-25,3.125
2007-07-26,-6.0606
2007-07-30,-9.6774
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,-27.8571
2007-08-07,18.8119
2007-08-08,0.0
2007-08-09,-15.8333
2007-08-10,3.9604
2007-08-13,4.7619
2007-08-14,4.5455
2007-08-15,30.4348
2007-08-16,-13.3333
2007-08-20,-22.3077
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,13.8614
2007-08-24,-12.1739
2007-08-27,0.0
2007-08-28,3.9604
2007-08-30,0.0
2007-08-31,-3.8095
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,-0.495
2007-09-10,-13.4328
2007-09-11,14.9425
2007-09-12,1.0
2007-09-13,13.8614
2007-09-14,-12.1739
2007-09-17,0.0
2007-09-18,-25.7426
2007-09-19,34.6667
2007-09-21,-25.7426
2007-09-25,34.6667
2007-09-28,-49.505
2007-10-01,0.0
2007-10-02,-41.1765
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,50.0
2007-10-08,0.0
2007-10-09,13.3333
2007-10-10,47.0588
2007-10-11,-20.0
2007-10-12,8.3333
2007-10-15,0.0
2007-10-16,7.6923
2007-10-17,-14.2857
2007-10-19,-15.0
2007-10-22,-9.8039
2007-10-23,-2.1739
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-20.0
2007-10-29,-16.6667
2007-10-31,23.3333
2007-11-01,21.6216
2007-11-02,-31.1111
2007-11-05,12.9032
2007-11-07,-14.2857
2007-11-08,70.0
2007-11-09,-11.7647
2007-11-12,-11.1111
2007-11-13,27.5
2007-11-14,-1.9607999999999999
2007-11-15,-40.0
2007-11-16,-16.6667
2007-11-19,-20.0
2007-11-21,0.0
2007-11-23,15.0
2007-11-26,8.6957
2007-11-27,0.0
2007-11-28,4.0
2007-11-29,50.0
2007-12-03,0.0
2007-12-05,-10.2564
2007-12-06,-14.2857
2007-12-10,-33.3333
2007-12-13,-5.0
2007-12-14,-5.2632
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-11.1111
2007-12-20,-6.25
2007-12-21,20.0
2007-12-27,11.1111
2007-12-31,-25.0
2008-01-02,0.0
2008-01-03,33.3333
2008-01-04,-5.0
2008-01-09,-5.2632
2008-01-17,11.1111
2008-01-22,25.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-20.0
2008-01-28,20.0
2008-01-30,-20.8333
2008-01-31,5.2632
2008-02-01,5.0
2008-02-04,19.0476
2008-02-05,-12.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-9.0909
2008-02-14,-15.0
2008-02-21,5.8824
2008-02-22,0.0
2008-02-27,0.0
2008-03-03,-16.6667
2008-03-10,0.0
2008-03-11,0.0
2008-03-20,-6.6667
2008-03-26,-3.5714
2008-03-31,3.7037
2008-04-01,0.0
2008-04-07,0.0
2008-04-08,-28.5714
2008-04-09,-5.0
2008-04-15,-5.2632
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-11.1111
2008-04-21,12.5
2008-04-22,0.0
2008-05-05,33.3333
2008-05-06,25.0
2008-05-07,-1.6667
2008-05-08,1.6949
2008-05-09,20.0
2008-05-12,-33.3333
2008-05-13,4.1667
2008-05-14,-4.0
2008-05-15,12.5
2008-05-16,3.7037
2008-05-19,-10.7143
2008-05-20,20.0
2008-05-21,20.0
2008-05-22,-11.1111
2008-05-29,6.25
2008-05-30,-5.8824
2008-06-03,-3.125
2008-06-04,16.129
2008-06-05,-8.3333
2008-06-06,-3.0303
2008-06-09,-25.0
2008-06-10,41.6667
2008-06-11,-11.7647
2008-06-13,-6.6667
2008-06-16,-7.1429
2008-06-17,7.6923
2008-06-18,0.0
2008-06-19,-21.4286
2008-06-20,-9.0909
2008-06-24,-10.0
2008-06-27,-11.1111
2008-06-30,25.0
2008-07-01,70.0
2008-07-02,0.0
2008-07-03,-29.4118
2008-07-07,25.0
2008-07-08,-30.0
2008-07-09,4.7619
2008-07-18,-9.0909
2008-07-24,0.0
2008-07-25,-10.0
2008-07-28,0.0
2008-07-30,-22.2222
2008-07-31,28.5714
2008-08-01,-11.1111
2008-08-04,-12.5
2008-08-05,-7.1429
2008-08-07,7.6923
2008-08-08,-14.2857
2008-08-13,8.3333
2008-08-18,23.0769
2008-08-20,0.0
2008-08-22,-12.5
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-10,-7.1429
2008-09-12,0.0
2008-09-15,7.6923
2008-09-16,-3.5714
2008-09-17,-3.7037
2008-09-19,0.0
2008-09-22,-15.3846
2008-09-23,18.1818
2008-09-25,0.0
2008-09-26,-15.3846
2008-10-02,9.0909
2008-10-03,0.0
2008-10-10,-25.0
2008-10-16,77.7778
2008-10-21,-25.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-31,-25.0
2008-11-03,0.0
2008-11-04,-11.1111
2008-11-06,25.0
2008-11-07,-10.0
2008-11-10,-11.1111
2008-11-14,50.0
2008-11-17,-33.3333
2008-11-20,0.0
2008-12-01,0.0
2008-12-15,-12.5
2008-12-26,-14.2857
2008-12-30,-66.6667
2008-12-31,500.0
2009-01-09,0.0
2009-01-12,-20.0
2009-01-13,4.1667
2009-01-15,10.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,-9.0909
2009-01-23,-10.0
2009-01-30,-16.6667
2009-02-06,20.0
2009-02-09,-11.1111
2009-02-10,12.5
2009-02-11,-11.1111
2009-02-18,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-05,25.0
2009-03-06,20.0
2009-03-09,-33.3333
2009-03-16,62.5
2009-03-17,7.6923
2009-03-18,-14.2857
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-41.6667
2009-03-27,71.4286
2009-03-31,0.0
2009-04-01,16.6667
2009-04-02,14.2857
2009-04-03,-12.5
2009-04-07,42.8571
2009-04-08,20.0
2009-04-09,-16.6667
2009-04-13,10.0
2009-04-14,-9.0909
2009-04-15,0.0
2009-04-16,-10.0
2009-04-17,11.1111
2009-04-20,0.0
2009-04-21,-10.0
2009-04-22,0.0
2009-04-23,11.1111
2009-04-24,10.0
2009-04-27,0.0
2009-04-28,9.0909
2009-04-29,0.0
2009-04-30,-8.3333
2009-05-01,0.0
2009-05-06,36.3636
2009-05-07,-26.6667
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,9.0909
2009-05-14,4.1667
2009-05-15,12.0
2009-05-18,7.1429
2009-05-19,-6.6667
2009-05-20,21.4286
2009-05-21,-11.7647
2009-05-22,13.3333
2009-05-26,-5.8824
2009-05-27,12.5
2009-05-28,-22.2222
2009-05-29,7.1429
2009-06-01,6.6667
2009-06-02,-40.625
2009-06-03,26.3158
2009-06-04,-16.6667
2009-06-05,0.0
2009-06-08,40.0
2009-06-09,-28.5714
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,20.0
2009-06-15,-16.6667
2009-06-17,20.0
2009-06-18,0.0
2009-06-19,-16.6667
2009-06-22,20.0
2009-06-23,-8.3333
2009-06-24,8.1818
2009-06-25,-11.7647
2009-06-26,-23.8095
2009-06-29,31.25
2009-06-30,-23.8095
2009-07-01,25.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,40.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-14.2857
2009-07-15,16.6667
2009-07-17,-28.5714
2009-07-20,-10.0
2009-07-21,0.0
2009-07-22,11.1111
2009-07-23,-10.0
2009-07-27,-11.1111
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,-12.5
2009-08-03,0.0
2009-08-04,-10.0
2009-08-05,-4.7619
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-13,-8.3333
2009-08-17,9.0909
2009-08-19,16.6667
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-7.1429
2009-08-27,7.6923
2009-08-28,14.2857
2009-08-31,23.75
2009-09-01,21.2121
2009-09-02,4.1667
2009-09-03,-4.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,0.0
2009-09-10,-6.25
2009-09-11,33.3333
2009-09-14,0.0
2009-09-15,10.0
2009-09-16,4.5455
2009-09-17,-4.3478
2009-09-18,-9.0909
2009-09-21,10.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-29.0909
2009-09-28,0.0
2009-09-29,-5.7692
2009-09-30,-31.9728
2009-10-01,40.0
2009-10-02,7.1429
2009-10-05,2.0
2009-10-06,-1.9607999999999999
2009-10-07,0.0
2009-10-08,40.0
2009-10-12,-33.3333
2009-10-13,-7.1429
2009-10-15,1.3462
2009-10-19,6.2619
2009-10-20,-5.8929
2009-10-21,-8.9184
2009-10-22,29.1667
2009-10-23,-9.6774
2009-10-26,0.0
2009-10-27,7.1429
2009-10-28,-20.0
2009-10-29,66.6667
2009-10-30,-25.0
2009-11-02,-2.6667
2009-11-03,-10.9589
2009-11-04,0.0
2009-11-05,-7.6923
2009-11-06,-8.3333
2009-11-10,9.0909
2009-11-11,-8.3333
2009-11-12,9.0909
2009-11-13,16.6667
2009-11-16,7.1429
2009-11-17,-20.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,8.3333
2009-11-23,-7.6923
2009-11-24,0.0
2009-11-25,33.3333
2009-11-27,6.25
2009-11-30,11.7647
2009-12-01,2.9605
2009-12-02,-2.8754
2009-12-03,-5.2632
2009-12-04,0.0
2009-12-07,-11.1111
2009-12-08,0.0
2009-12-09,12.5
2009-12-11,10.0
2009-12-14,2.0202
2009-12-15,8.9109
2009-12-16,-13.6364
2009-12-17,-10.526299999999999
2009-12-18,-2.3529
2009-12-21,-3.6145
2009-12-22,6.25
2009-12-23,5.8824
2009-12-24,0.0
2009-12-28,-10.0
2009-12-29,-2.4691
2009-12-30,-2.5316
2009-12-31,3.7338
2010-01-04,-4.8513
2010-01-05,5.2632
2010-01-06,0.0
2010-01-07,25.0
2010-01-08,-10.0
2010-01-11,22.2222
2010-01-12,22.7273
2010-01-13,-3.7037
2010-01-14,3.8462
2010-01-15,-18.5185
2010-01-19,0.0
2010-01-20,-9.0909
2010-01-21,-10.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-5.5556
2010-01-27,5.8824
2010-01-28,0.0
2010-01-29,-16.6667
2010-02-01,-6.6667
2010-02-02,0.0
2010-02-03,14.2857
2010-02-04,-10.0
2010-02-05,4.1667
2010-02-08,6.6667
2010-02-09,0.0
2010-02-10,12.5
2010-02-11,-16.6667
2010-02-12,-12.0
2010-02-16,21.2121
2010-02-17,0.0
2010-02-18,-12.5
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,14.2857
2010-02-24,6.25
2010-02-25,-11.7647
2010-02-26,-13.3333
2010-03-01,0.0
2010-03-02,15.3846
2010-03-03,-6.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,14.2857
2010-03-12,0.0
2010-03-15,-6.25
2010-03-16,-9.3333
2010-03-18,-4.4118
2010-03-19,15.3846
2010-03-22,-6.6667
2010-03-23,0.0
2010-03-24,12.857099999999999
2010-03-25,-11.3924
2010-03-29,-14.2857
2010-03-30,16.6667
2010-03-31,0.0
2010-04-01,7.1429
2010-04-05,-6.6667
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,7.1429
2010-04-12,6.6667
2010-04-13,-6.25
2010-04-15,-6.6667
2010-04-16,0.0
2010-04-19,11.1607
2010-04-20,2.8112
2010-04-21,12.5
2010-04-26,-16.6667
2010-04-27,-6.6667
2010-04-28,7.1429
2010-04-29,-6.6667
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
