ticker,RLGT US Equity
2007-07-17,1.4667
2007-07-18,1.1827
2007-07-19,0.0
2007-07-20,2.5974
2007-07-23,1.2658
2007-07-24,-2.5
2007-07-25,2.5641
2007-07-26,2.5
2007-07-27,-1.2195
2007-07-30,-7.284
2007-07-31,7.1904
2007-08-01,1.8634
2007-08-02,-1.8293
2007-08-03,-0.6211
2007-08-06,0.0
2007-08-07,-5.0
2007-08-08,2.0395
2007-08-09,3.1593
2007-08-10,-6.25
2007-08-13,4.0
2007-08-14,-10.1282
2007-08-15,4.1369
2007-08-16,1.3699
2007-08-20,-8.1081
2007-08-21,-4.4118
2007-08-22,-4.4615
2007-08-23,-1.7713
2007-08-24,13.1148
2007-08-27,1.4493
2007-08-28,-14.2857
2007-08-29,10.0
2007-08-30,-9.0909
2007-08-31,11.6667
2007-09-04,-2.9851
2007-09-05,-21.5385
2007-09-06,0.0
2007-09-07,5.8824
2007-09-10,-7.4074
2007-09-12,10.2
2007-09-13,-3.6298
2007-09-14,-0.1883
2007-09-17,0.0
2007-09-18,1.8868
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-3.7037
2007-09-25,-3.6538
2007-09-26,1.996
2007-09-27,7.6321
2007-09-28,14.5455
2007-10-01,-4.7619
2007-10-02,-5.0
2007-10-03,5.2632
2007-10-04,0.0
2007-10-05,6.6667
2007-10-09,-18.75
2007-10-10,-11.538499999999999
2007-10-11,8.6957
2007-10-15,20.0
2007-10-16,-1.6667
2007-10-17,1.6949
2007-10-18,1.6667
2007-10-19,-8.1967
2007-10-24,1.7856999999999998
2007-10-25,5.2632
2007-10-26,0.0
2007-10-30,-1.6667
2007-10-31,-6.7797
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-3.6364
2007-11-07,1.8868
2007-11-08,1.8519
2007-11-09,-1.8182
2007-11-12,-5.5556
2007-11-13,5.8824
2007-11-14,0.0
2007-11-15,-3.7037
2007-11-16,-1.9231
2007-11-19,-1.9607999999999999
2007-11-20,-2.0
2007-11-21,0.0
2007-11-26,-6.1224
2007-11-27,6.5217
2007-11-30,0.0
2007-12-06,-2.0408
2007-12-14,2.0833
2007-12-18,-20.4082
2007-12-19,0.0
2007-12-20,-10.2564
2007-12-21,11.4286
2007-12-24,20.5128
2007-12-26,2.1277
2007-12-27,-16.6667
2007-12-28,20.0
2007-12-31,-14.5833
2008-01-02,4.878
2008-01-03,0.0
2008-01-07,13.9535
2008-01-08,-2.0408
2008-01-11,0.0
2008-01-14,-10.4167
2008-01-18,11.6279
2008-01-22,-8.3333
2008-01-23,11.3636
2008-01-24,-7.9592
2008-01-25,1.9956
2008-01-28,-1.087
2008-01-30,-12.0879
2008-01-31,15.0
2008-02-04,9.7826
2008-02-05,-10.8911
2008-02-06,-4.4444
2008-02-07,16.2791
2008-02-08,4.0
2008-02-11,1.9231
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-3.5849
2008-02-15,-2.3483
2008-02-19,0.2004
2008-02-22,-5.8
2008-02-25,-0.2123
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,10.6383
2008-02-29,0.0
2008-03-03,-13.461500000000001
2008-03-06,4.6667
2008-03-07,12.5265
2008-03-10,-13.2075
2008-03-11,0.0
2008-03-12,-8.6957
2008-03-13,-2.3810000000000002
2008-03-14,-2.439
2008-03-17,-2.5
2008-03-18,-10.2564
2008-03-24,0.0
2008-03-27,2.8571
2008-03-31,5.5556
2008-04-09,-18.1579
2008-04-10,-0.3215
2008-04-11,0.0
2008-04-14,-12.9032
2008-04-15,22.2222
2008-04-16,0.0
2008-04-17,-3.0303
2008-04-22,-6.25
2008-04-23,-6.6667
2008-04-28,-3.5714
2008-04-30,11.1111
2008-05-01,0.0
2008-05-02,-6.6667
2008-05-06,0.0
2008-05-07,7.1429
2008-05-08,-6.6667
2008-05-12,0.0
2008-05-21,-10.7143
2008-05-22,-12.0
2008-05-28,-27.2727
2008-05-29,93.75
2008-05-30,-3.2258
2008-06-04,6.6667
2008-06-09,-21.875
2008-06-10,-8.0
2008-06-11,8.6957
2008-06-12,-20.0
2008-06-18,-20.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,6.25
2008-06-24,5.8824
2008-06-25,0.0
2008-06-30,16.6667
2008-07-22,9.5238
2008-07-23,-8.6957
2008-07-24,4.7619
2008-07-29,13.6364
2008-07-30,0.4
2008-07-31,15.5378
2008-08-04,-17.2414
2008-08-05,-16.6667
2008-08-06,10.0
2008-08-08,4.5455
2008-08-11,8.6957
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,-4.0
2008-09-02,0.0
2008-09-03,8.3333
2008-09-05,15.3846
2008-09-08,0.0
2008-09-10,0.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-20.0
2008-09-18,22.5
2008-09-19,0.0
2008-09-24,1.6327
2008-09-25,0.4016
2008-10-02,-4.0
2008-10-08,-8.3333
2008-10-10,-9.0909
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,45.0
2008-10-21,-31.0345
2008-10-27,0.0
2008-10-28,0.0
2008-11-04,10.0
2008-11-12,-36.3636
2008-11-17,7.1429
2008-11-20,100.0
2008-11-28,-16.6667
2008-12-01,0.0
2008-12-04,-4.0
2008-12-09,-25.0
2008-12-10,-16.6667
2008-12-12,33.3333
2008-12-15,-25.0
2008-12-17,-20.0
2008-12-18,16.6667
2008-12-19,7.1429
2008-12-23,-43.3333
2008-12-29,76.4706
2008-12-31,13.3333
2009-01-02,-5.8824
2009-01-06,0.0
2009-01-07,6.25
2009-01-08,-17.647100000000002
2009-01-12,0.0
2009-01-20,-7.1429
2009-01-26,15.3846
2009-01-27,-16.6667
2009-01-29,-4.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-8.3333
2009-02-09,-9.0909
2009-02-12,0.0
2009-02-13,-3.0
2009-02-17,3.0928
2009-02-18,-10.0
2009-02-19,-33.3333
2009-02-20,16.6667
2009-02-24,14.2857
2009-02-25,25.0
2009-02-26,50.0
2009-02-27,-3.3333
2009-03-02,-13.7931
2009-03-03,20.0
2009-03-05,-20.0
2009-03-06,-16.6667
2009-03-09,50.0
2009-03-12,-20.0
2009-03-13,-16.6667
2009-03-16,40.0
2009-03-20,-21.4286
2009-03-23,0.0
2009-03-24,9.0909
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,8.3333
2009-04-02,-7.6923
2009-04-03,25.0
2009-04-06,33.3333
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-22,0.0
2009-04-23,-25.0
2009-05-01,6.6667
2009-05-04,12.5
2009-05-05,0.0
2009-05-08,0.0
2009-05-11,-11.1111
2009-05-12,0.0
2009-05-15,25.0
2009-05-18,50.0
2009-05-19,-23.3333
2009-05-20,-13.0435
2009-05-21,10.0
2009-05-22,9.0909
2009-05-26,25.0
2009-05-27,0.0
2009-05-29,-6.6667
2009-06-01,3.5714
2009-06-02,10.3448
2009-06-03,0.0
2009-06-04,-12.5
2009-06-05,-3.5714
2009-06-08,11.1111
2009-06-09,3.3333
2009-06-10,-9.6774
2009-06-11,-3.5714
2009-06-16,11.1111
2009-06-19,-16.6667
2009-06-22,0.0
2009-06-23,0.0
2009-06-26,0.0
2009-06-29,20.0
2009-07-02,-6.6667
2009-07-06,7.1429
2009-07-10,0.0
2009-07-15,0.0
2009-07-23,-16.6667
2009-07-29,12.0
2009-08-06,0.0
2009-08-07,-7.1429
2009-08-10,3.8462
2009-08-11,-7.4074
2009-08-12,-4.0
2009-08-17,0.0
2009-08-20,16.6667
2009-08-24,0.0
2009-08-25,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-14.2857
2009-09-04,0.0
2009-09-08,-16.6667
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,50.0
2009-09-21,0.0
2009-09-23,-3.3333
2009-09-24,-13.7931
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-18.0
2009-10-08,22.439
2009-10-09,-7.9681
2009-10-12,0.0
2009-10-13,1.7316
2009-10-15,14.8404
2009-10-16,-12.9226
2009-10-20,0.0
2009-10-21,14.8936
2009-10-22,11.1111
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-6.6667
2009-11-05,0.0
2009-11-06,14.2857
2009-11-09,-12.5
2009-11-11,0.0
2009-11-17,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,-7.1429
2009-12-02,7.6923
2009-12-04,-3.5714
2009-12-10,0.0
2009-12-11,3.7037
2009-12-14,-1.7856999999999998
2009-12-16,1.8182
2009-12-17,0.0
2009-12-23,-3.5714
2009-12-28,-1.8519
2009-12-29,3.7736
2009-12-30,-10.9091
2009-12-31,0.0
2010-01-05,0.0
2010-01-08,-2.0408
2010-01-11,0.0
2010-01-14,8.3333
2010-01-20,-11.1538
2010-02-03,3.8961
2010-02-04,0.0
2010-02-08,-3.75
2010-02-12,8.2251
2010-02-17,-4.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-4.1667
2010-02-24,4.3478
2010-03-02,-4.1667
2010-03-05,13.0435
2010-03-09,0.0
2010-03-10,-15.3846
2010-03-12,0.4545
2010-03-16,13.1222
2010-03-17,-2.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,-6.1224
2010-03-30,0.0
2010-04-06,4.3478
2010-04-08,0.0
2010-04-16,8.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,1.9231
2010-05-03,1.8868
2010-05-05,0.0
2010-05-06,3.7037
2010-05-07,-3.5714
2010-05-11,3.7037
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-3.5714
2010-05-18,-3.7037
2010-05-20,3.8462
2010-05-21,0.0
2010-05-24,-11.1111
2010-05-27,-4.1667
2010-05-28,0.0
2010-06-01,13.0435
2010-06-02,0.0
2010-06-04,7.6923
2010-06-07,-0.8929
2010-06-17,-3.6036
2010-06-22,4.6729
2010-06-23,-3.5714
2010-06-24,-4.6296
2010-06-25,0.0728
2010-06-29,6.7184
2010-06-30,-1.8182
2010-07-02,0.0
2010-07-06,3.7037
2010-07-08,-3.5714
2010-07-12,0.0
2010-07-13,7.4074
2010-07-15,-3.4483
2010-07-16,0.0
2010-07-19,-1.7856999999999998
2010-07-21,1.8182
2010-07-23,-1.7856999999999998
2010-07-28,-1.8182
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,7.4074
2010-08-05,-3.4483
2010-08-10,3.5714
2010-08-12,-3.4483
2010-08-13,3.5714
2010-08-16,3.4483
2010-08-17,3.3333
2010-08-18,0.0
2010-08-20,-6.4516
2010-08-23,17.2414
2010-08-24,0.0
2010-08-25,-3.2353
2010-08-27,0.304
2010-08-30,0.0
2010-09-02,-6.0606
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,6.4516
2010-09-14,6.0606
2010-09-16,-5.7143
2010-09-17,0.0
2010-09-21,9.0909
2010-09-22,0.0
2010-09-27,3.3333
2010-09-28,2.1505
2010-09-29,0.0
2010-09-30,2.6316
2010-10-01,-7.6923
2010-10-04,5.5556
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,2.6316
2010-10-11,7.6923
2010-10-12,7.1429
2010-10-13,6.6667
2010-10-14,-4.1667
2010-10-15,0.0
2010-10-18,2.1739
2010-10-19,-2.1277
2010-10-20,2.1739
2010-10-21,4.2553
2010-10-22,0.0
2010-10-25,2.0408
2010-10-26,-2.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,1.0204
2010-11-01,1.0101
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,1.0
2010-11-05,-0.9901
2010-11-08,2.0
2010-11-09,-1.9607999999999999
2010-11-10,-2.0
2010-11-11,8.1633
2010-11-12,1.8868
2010-11-15,9.2593
2010-11-16,1.6949
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-11.6667
2010-11-23,12.2642
2010-11-24,0.8403
2010-11-26,16.6667
2010-11-29,17.125
2010-11-30,13.4319
2010-12-01,-3.2258
2010-12-02,7.7778
2010-12-03,9.2784
2010-12-06,1.8868
2010-12-07,11.1111
2010-12-08,-17.5
2010-12-09,-5.0505
2010-12-10,5.3191
2010-12-13,1.0101
2010-12-14,-6.0
2010-12-15,1.0638
2010-12-16,2.1053
2010-12-17,-1.0309
2010-12-20,22.9167
2010-12-21,-15.2542
2010-12-22,5.0
2010-12-23,-4.7619
2010-12-27,4.0
2010-12-28,2.8846
2010-12-29,6.5421
2010-12-30,-2.6316
2010-12-31,-0.9009
2011-01-03,0.0
2011-01-04,2.7273
2011-01-05,-1.7699
2011-01-06,6.3063
2011-01-07,0.8475
2011-01-10,-0.8403
2011-01-11,0.0
2011-01-12,-5.9322
2011-01-13,1.8018
2011-01-14,-5.3097
2011-01-18,0.0
2011-01-19,-0.9346
2011-01-21,-1.8868
2011-01-24,-5.7692
2011-01-25,1.0204
2011-01-26,-4.0404
2011-01-27,22.1053
2011-01-28,-12.069
2011-01-31,13.7255
2011-02-01,0.0
2011-02-02,-0.8621
2011-02-03,-3.4783
2011-02-04,-4.5045
2011-02-07,1.8868
2011-02-08,0.0
2011-02-09,3.7037
2011-02-10,-1.7856999999999998
2011-02-11,1.8182
2011-02-14,12.5
2011-02-15,8.7302
2011-02-16,-4.3796
2011-02-17,4.5802
2011-02-18,5.8394
2011-02-22,-6.2069
2011-02-23,-0.7353
2011-02-24,-2.2222
2011-02-25,-1.5152
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.7692
2011-03-04,2.2901
2011-03-07,3.7313
2011-03-08,0.0
2011-03-09,-3.5971
2011-03-10,0.7463
2011-03-11,0.0
2011-03-14,7.4074
2011-03-15,0.0
2011-03-16,-3.4483
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,14.2857
2011-03-23,12.5
2011-03-24,-3.8889
2011-03-25,-0.578
2011-03-28,-1.1628
2011-03-29,-2.9412000000000003
2011-03-30,12.7273
2011-03-31,10.2151
2011-04-01,19.5122
2011-04-04,-12.2449
2011-04-05,-2.7907
2011-04-06,-6.6986
2011-04-07,-0.5128
2011-04-08,0.5155
2011-04-11,7.6923
2011-04-12,-2.3810000000000002
2011-04-13,-0.9756
2011-04-14,-1.4778
2011-04-15,2.0
2011-04-18,0.0
2011-04-19,0.4902
2011-04-20,0.0
2011-04-21,2.439
2011-04-25,0.9524
2011-04-26,0.9434
2011-04-27,9.3458
2011-04-28,0.4274
2011-04-29,2.1277
2011-05-02,2.0833
2011-05-03,-6.1224
2011-05-04,-2.1739
2011-05-05,0.0
2011-05-06,0.4444
2011-05-09,1.3274
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-0.4367
2011-05-13,-0.4386
2011-05-16,1.3216
2011-05-17,-1.7391
2011-05-18,-0.4425
2011-05-19,0.0
2011-05-20,2.2222
2011-05-23,-4.3478
2011-05-24,4.5455
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-4.3478
2011-06-01,-0.4545
2011-06-02,2.2831
2011-06-03,2.6786
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-0.4348
2011-06-09,-3.9301
2011-06-10,-2.2727
2011-06-13,0.0
2011-06-14,-0.4651
2011-06-15,-1.8692
2011-06-16,0.0
2011-06-17,0.9524
2011-06-20,7.0755
2011-06-21,0.0
2011-06-22,1.3216
2011-06-23,2.1739
2011-06-24,-0.8511
2011-06-27,2.1459
2011-06-28,0.4202
2011-06-29,-1.6736
2011-06-30,2.1277
2011-07-01,0.0
2011-07-05,2.0833
2011-07-06,0.0
2011-07-07,2.0408
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.8
2011-07-19,0.0
2011-07-20,-0.7937
2011-07-21,0.8
2011-07-22,-0.7937
2011-07-25,0.4
2011-07-26,-0.3984
2011-07-27,-4.0
2011-07-28,0.8333
2011-07-29,-0.4132
2011-08-01,-1.2448
2011-08-02,-2.1008
2011-08-03,3.0043
2011-08-04,-2.0833
2011-08-05,0.0
2011-08-08,-8.5106
2011-08-09,-1.3953
2011-08-10,1.4151
2011-08-11,6.9767
2011-08-12,3.9130000000000003
2011-08-15,-5.8577
2011-08-16,2.2222
2011-08-17,4.3478
2011-08-18,-8.3333
2011-08-19,9.0909
2011-08-22,-2.0833
2011-08-23,2.1277
2011-08-24,0.0
2011-08-25,2.0833
2011-08-26,2.0408
2011-08-29,0.4
2011-08-30,-0.3984
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,-0.8
2011-09-07,0.8065
2011-09-08,-4.0
2011-09-09,0.0
2011-09-13,-0.8333
2011-09-14,-0.4202
2011-09-15,0.4219
2011-09-19,-3.3613
2011-09-20,2.6087
2011-09-21,0.0
2011-09-22,-17.3729
2011-09-23,5.1282
2011-09-26,9.7561
2011-09-27,0.0
2011-09-28,-2.6667
2011-09-29,4.5662
2011-09-30,-0.4367
2011-10-03,0.0
2011-10-05,-4.386
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.9174
2011-10-11,3.6364
2011-10-12,1.7544
2011-10-13,0.0
2011-10-14,-0.8621
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-2.1739
2011-10-24,2.2222
2011-10-25,-0.8696
2011-10-26,0.8772
2011-10-27,0.8696
2011-10-28,1.2931
2011-10-31,0.4255
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,1.2711999999999999
2011-11-04,0.4184
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,-4.1667
2011-11-14,4.3478
2011-11-15,0.0
2011-11-16,-1.25
2011-11-17,1.2658
2011-11-18,2.0833
2011-11-21,0.0
2011-11-22,-2.0408
2011-11-23,-0.4167
2011-11-28,-0.4184
2011-11-29,0.4202
2011-11-30,0.0
2011-12-01,-1.6736
2011-12-02,-0.8511
2011-12-05,3.0043
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-0.4167
2011-12-19,-1.6736
2011-12-20,1.7021
2011-12-21,0.0
2011-12-22,2.0921
2011-12-28,2.459
2011-12-29,-4.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-0.4167
2012-01-06,0.0
2012-01-09,0.4184
2012-01-10,1.25
2012-01-11,-1.2397
2012-01-12,0.0
2012-01-13,-0.0365
2012-01-17,0.0417
2012-01-19,-0.4167
2012-01-20,6.2762
2012-01-23,-5.9055
2012-01-24,-3.3473
2012-01-25,0.0
2012-01-26,-0.4329
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,1.3043
2012-02-03,2.044
2012-02-06,0.9411
2012-02-07,0.0
2012-02-08,-0.0052
2012-02-09,-0.8698
2012-02-10,0.8775
2012-02-13,-1.2449
2012-02-14,-0.4219
2012-02-15,-1.6949
2012-02-16,0.0
2012-02-17,-0.8971
2012-02-21,0.0353
2012-02-22,-2.6087
2012-02-23,2.2266
2012-02-24,-2.1781
2012-02-27,3.125
2012-02-28,-0.4329
2012-02-29,0.0
2012-03-01,-1.7391
2012-03-02,1.3274
2012-03-05,0.4367
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-3.4783
2012-03-12,0.4505
2012-03-13,2.6906
2012-03-14,-0.4367
2012-03-15,-1.3158
2012-03-16,-6.2222
2012-03-19,5.6872
2012-03-20,-1.7936999999999999
2012-03-21,1.3699
2012-03-22,0.9009
2012-03-23,-1.7856999999999998
2012-03-26,4.0909
2012-03-28,-2.1834
2012-03-29,1.7856999999999998
2012-03-30,-3.5088
2012-04-02,-0.4545
2012-04-03,-1.3699
2012-04-04,-0.9259
2012-04-05,-0.9346
2012-04-09,-0.9434
2012-04-10,-0.4762
2012-04-11,-0.4785
2012-04-12,-0.9615
2012-04-13,1.9417
2012-04-16,-1.9048
2012-04-17,-2.9126
2012-04-18,0.0
2012-04-19,2.0
2012-04-20,-1.9607999999999999
2012-04-23,0.0
2012-04-24,4.0
2012-04-25,-0.9615
2012-04-26,0.0
2012-04-27,-3.3981
2012-04-30,-0.5025
2012-05-01,0.5051
2012-05-02,-2.0163
2012-05-03,2.5707
2012-05-04,-0.0156
2012-05-07,0.0156
2012-05-08,0.0
2012-05-09,-0.0063
2012-05-10,-0.8938
2012-05-11,0.9082
2012-05-14,0.0
2012-05-16,-2.5
2012-05-17,-2.0513
2012-05-18,-4.712
2012-05-21,-0.5495
2012-05-22,1.6575
2012-05-23,-2.1739
2012-05-24,2.2222
2012-05-25,-0.0068
2012-05-29,-0.5367
2012-05-30,-4.3716
2012-05-31,1.1429
2012-06-01,0.565
2012-06-04,1.1236
2012-06-05,3.3333
2012-06-06,-0.5376
2012-06-07,-0.5405
2012-06-08,0.5435
2012-06-11,-5.4054
2012-06-12,-5.1429
2012-06-13,1.2048
2012-06-14,1.1905000000000001
2012-06-15,1.6654
2012-06-18,2.4048
2012-06-19,0.5721
2012-06-20,-1.6854
2012-06-21,0.0
2012-06-22,-4.0
2012-06-25,4.1667
2012-06-26,0.5714
2012-06-27,2.2727
2012-06-28,-2.7778
2012-06-29,0.0
2012-07-02,5.7143
2012-07-03,-1.7399
2012-07-05,1.7707000000000002
2012-07-06,-0.5405
2012-07-09,0.5435
2012-07-10,1.6216
2012-07-11,-0.5319
2012-07-12,0.5348
2012-07-13,-3.1915
2012-07-16,2.1978
2012-07-17,-0.5376
2012-07-18,1.6216
2012-07-19,0.0
2012-07-20,-1.0638
2012-07-23,1.6129
2012-07-24,-1.0582
2012-07-25,0.5348
2012-07-26,1.0638
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-15.7895
2012-08-03,11.875
2012-08-06,5.0279
2012-08-07,-2.1343
2012-08-08,-4.8848
2012-08-09,-2.8571
2012-08-10,4.1176
2012-08-13,-7.9096
2012-08-14,4.908
2012-08-15,5.2632
2012-08-16,-5.5556
2012-08-20,2.9412000000000003
2012-08-21,-1.7143000000000002
2012-08-22,0.5814
2012-08-23,-3.4682
2012-08-24,0.0
2012-08-27,-2.3952
2012-08-29,0.0
2012-08-30,-0.6135
2012-08-31,4.321
2012-09-04,-1.3018
2012-09-05,1.9184999999999999
2012-09-06,-0.0074
2012-09-10,-1.1692
2012-09-11,2.3810000000000002
2012-09-12,-1.1628
2012-09-13,0.364
2012-09-14,1.3957
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-0.578
2012-09-21,2.907
2012-09-24,-1.1299
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-1.7143000000000002
2012-09-28,-2.3256
2012-10-01,1.7856999999999998
2012-10-03,-0.5848
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-0.5882
2012-10-10,-5.3254
2012-10-11,0.3125
2012-10-12,-0.9346
2012-10-15,-3.7736
2012-10-16,3.9215999999999998
2012-10-17,-1.8868
2012-10-18,1.4102999999999999
2012-10-19,7.4589
2012-10-22,-5.8824
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,1.25
2012-10-26,0.0
2012-10-31,-1.2423
2012-11-01,0.6329
2012-11-02,-2.4922
2012-11-05,-0.629
2012-11-06,1.9231
2012-11-07,-0.6289
2012-11-08,0.0
2012-11-09,-1.8987
2012-11-12,-1.2903
2012-11-13,-6.5359
2012-11-14,-16.0839
2012-11-15,-6.6667
2012-11-16,-3.5714
2012-11-19,3.7037
2012-11-20,2.6786
2012-11-21,-0.8696
2012-11-23,5.1754
2012-11-26,1.7515
2012-11-27,2.459
2012-11-28,-0.8
2012-11-29,11.2903
2012-11-30,1.4493
2012-12-03,-2.8571
2012-12-04,2.2059
2012-12-05,0.0
2012-12-06,4.3165
2012-12-07,-2.069
2012-12-10,-2.1127
2012-12-11,-0.7194
2012-12-12,-2.1739
2012-12-13,1.4815
2012-12-14,1.4599
2012-12-17,-2.8777
2012-12-18,0.7407
2012-12-19,-0.7353
2012-12-20,2.963
2012-12-21,0.7194
2012-12-24,-1.4285999999999999
2012-12-26,2.8986
2012-12-27,-0.7042
2012-12-28,2.1277
2012-12-31,-1.3889
2013-01-02,12.6761
2013-01-03,6.25
2013-01-04,0.0
2013-01-07,-1.7647
2013-01-08,1.7964
2013-01-09,0.0
2013-01-10,0.5882
2013-01-11,-1.1696
2013-01-14,-1.1834
2013-01-15,-2.3952
2013-01-16,5.5215
2013-01-17,-1.1628
2013-01-18,-2.3529
2013-01-22,3.012
2013-01-23,1.1696
2013-01-24,1.1561
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,1.1429
2013-01-30,0.565
2013-01-31,1.1236
