ticker,CFBK US Equity
2000-10-04,-2.7397
2000-10-05,9.8592
2000-10-06,0.0
2000-10-09,-1.2821
2000-10-12,5.1948
2000-10-13,1.2346
2000-10-16,-3.6585
2000-10-23,2.5316
2000-10-25,0.0
2000-10-26,-1.2346
2000-10-27,5.0
2000-10-30,-0.5952
2000-10-31,0.0
2000-11-01,4.1916
2000-11-03,-6.3218
2000-11-06,4.2945
2000-11-08,0.0
2000-11-17,3.5294
2000-11-20,-3.4091
2000-11-21,3.5294
2000-11-22,0.0
2000-11-27,-8.5227
2000-11-28,5.5901
2000-11-29,-1.1764999999999999
2000-11-30,1.1905000000000001
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,-1.1764999999999999
2000-12-13,0.0
2000-12-19,1.1905000000000001
2000-12-20,3.5294
2000-12-21,-3.4091
2000-12-22,0.5882
2000-12-29,6.4327
2001-01-04,0.0
2001-01-05,2.8132
2001-01-09,3.2258
2001-01-10,2.0833
2001-01-11,10.2041
2001-01-16,3.7037
2001-01-17,0.0
2001-01-19,3.5714
2001-01-22,-1.7241
2001-01-23,1.7544
2001-01-24,-1.7241
2001-01-26,-1.7544
2001-02-01,-7.1429
2001-02-05,-4.8077
2001-02-09,-3.0303
2001-02-12,-4.1667
2001-02-13,-4.3478
2001-02-16,0.0
2001-02-27,-6.8182
2001-03-01,-3.6585
2001-03-02,1.2658
2001-03-12,0.0
2001-03-19,5.0
2001-03-20,0.0
2001-03-22,-14.2857
2001-03-27,1.3889
2001-04-05,-0.6074
2001-04-12,10.0
2001-04-16,6.0606
2001-04-24,-4.7619
2001-05-16,-10.0
2001-05-23,0.0
2001-06-05,0.0
2001-06-14,0.0
2001-06-19,-3.8889
2001-06-20,3.4682
2001-06-22,-0.5587
2001-06-27,2.809
2001-07-03,-5.5066
2001-07-06,13.0536
2001-07-11,0.0
2001-07-18,-2.0619
2001-07-26,-2.6316
2001-07-27,0.0
2001-07-30,-2.1622
2001-07-31,8.9503
2001-08-03,-1.1156
2001-08-08,1.2308
2001-08-13,-4.9645
2001-08-14,5.2239
2001-08-22,-13.7791
2001-08-24,4.3478
2001-08-28,2.2523
2001-08-29,1.3216
2001-09-04,0.5435
2001-09-07,-5.1892
2001-09-17,5.4732
2001-09-18,0.0
2001-09-26,-8.0
2001-10-02,0.0
2001-10-08,8.8968
2001-10-15,-1.3072
2001-10-16,0.0
2001-10-22,2.649
2001-10-23,3.7634
2001-10-24,-0.9326
2001-10-25,0.6276
2001-10-26,-2.8067
2001-10-29,6.9519
2001-11-09,0.0
2001-11-13,1.2
2001-11-14,0.0
2001-11-26,-1.1858
2001-11-27,1.2
2001-11-29,0.0
2001-11-30,1.2846
2001-12-03,-4.1951
2001-12-05,0.1018
2001-12-10,3.4588
2001-12-11,-3.3432
2002-01-02,1.0173
2002-01-10,2.8455
2002-01-17,-1.2846
2002-01-22,1.3013
2002-01-25,-1.2846
2002-01-30,-0.4004
2002-02-01,1.7085
2002-02-05,0.7905
2002-02-07,-2.3529
2002-02-08,-0.1004
2002-02-14,1.005
2002-02-15,-0.8955
2002-02-19,0.0
2002-02-21,0.0
2002-02-26,0.9036
2002-02-27,0.0
2002-03-01,-1.4925
2002-03-04,0.0
2002-03-05,2.0202
2002-03-08,1.4851
2002-03-15,0.0
2002-03-19,-1.4634
2002-03-20,2.9208
2002-03-26,1.0101
2002-03-28,4.7619
2002-04-01,0.4545
2002-04-02,0.0905
2002-04-05,0.2735
2002-04-11,0.0
2002-04-15,0.0
2002-04-22,0.0
2002-04-24,3.2727
2002-04-25,-7.5704
2002-04-26,0.0
2002-04-29,2.3810000000000002
2002-05-01,0.0
2002-05-03,0.093
2002-05-06,0.8364
2002-05-07,-0.4608
2002-05-08,0.463
2002-05-13,1.659
2002-05-14,-0.3626
2002-05-17,-1.7288000000000001
2002-05-22,-1.3889
2002-05-31,-2.3474
2002-06-06,4.8077
2002-07-01,-1.0092
2002-07-09,-0.0935
2002-07-10,0.0
2002-07-11,-13.377
2002-07-12,6.2635
2002-07-15,-4.4715
2002-07-29,4.7872
2002-08-06,8.1218
2002-08-08,-3.7559
2002-08-09,3.9024
2002-08-13,-3.7559
2002-08-16,2.7317
2002-08-19,0.5698
2002-08-20,-0.8499
2002-08-21,0.0
2002-08-22,-0.9524
2002-08-29,0.0
2002-09-06,-1.3462
2002-09-09,0.3899
2002-09-13,-3.8834999999999997
2002-09-16,-0.303
2002-09-18,-2.5329
2002-09-19,-2.8067
2002-09-23,-2.4599
2002-09-24,-0.2193
2002-09-26,-0.7692
2002-09-27,5.0941
2002-09-30,-4.1096
2002-10-02,1.3187
2002-10-03,1.3014999999999999
2002-10-04,-0.1081
2002-10-09,8.2251
2002-10-10,-7.2
2002-10-14,2.5862
2002-10-17,-3.8866
2002-10-21,2.1311
2002-10-23,0.1605
2002-10-29,6.7308
2002-10-31,-4.6046
2002-11-05,0.3148
2002-11-11,3.1381
2002-11-18,0.0
2002-11-20,-4.8682
2002-11-21,0.2132
2002-11-26,0.9574
2002-11-27,0.0
2002-11-29,0.1054
2002-12-02,-0.9474
2002-12-16,-0.3188
2003-01-07,7.6426
2003-01-09,0.0
2003-01-10,1.7
2003-01-14,-1.1799
2003-01-21,-0.01
2003-01-23,-0.4876
2003-01-24,0.0
2003-01-27,4.0
2003-01-28,-0.4712
2003-01-30,-8.2214
2003-02-03,0.9474
2003-02-04,1.7727
2003-02-07,3.4836
2003-02-10,-6.3366
2003-02-12,-1.1628
2003-02-18,1.6042999999999998
2003-02-19,1.0632
2003-02-20,-1.0416
2003-02-21,-2.3261
2003-02-24,4.6336
2003-02-25,2.2657
2003-02-26,-1.1078000000000001
2003-02-27,4.277
2003-02-28,0.0977
2003-03-03,0.0
2003-03-04,-2.439
2003-03-06,0.6
2003-03-07,3.3797
2003-03-10,-1.1538
2003-03-12,-0.1946
2003-03-13,0.1949
2003-03-14,0.0973
2003-03-17,0.9718
2003-03-18,0.5775
2003-03-21,0.4785
2003-03-24,0.5714
2003-03-25,0.8523
2003-03-27,0.6573
2003-03-28,2.1455
2003-03-31,0.7306
2003-04-01,-1.6319
2003-04-02,0.3687
2003-04-03,0.0
2003-04-07,-2.6852
2003-04-08,1.3321
2003-04-10,3.0986
2003-04-11,-1.6393
2003-04-14,-1.3889
2003-04-15,0.0
2003-04-16,3.0986
2003-04-22,0.0
2003-04-23,4.7359
2003-04-24,-0.8696
2003-04-25,0.0
2003-04-29,3.0702
2003-04-30,0.0
2003-05-01,0.5957
2003-05-06,2.5381
2003-05-07,1.4851
2003-05-08,-0.2439
2003-05-09,1.2225
2003-05-12,0.6441
2003-05-14,-1.2
2003-05-16,0.8097
2003-05-20,2.249
2003-05-21,0.1571
2003-05-27,0.0
2003-05-29,-0.7765
2003-05-30,0.0711
2003-06-02,0.387
2003-06-04,1.7389000000000001
2003-06-05,-1.3921000000000001
2003-06-06,1.0196
2003-06-09,-2.4068
2003-06-10,1.0342
2003-06-12,-0.7874
2003-06-13,0.0
2003-06-17,1.1905000000000001
2003-06-19,-7.8431
2003-06-20,5.9574
2003-06-23,0.241
2003-06-24,-0.7212
2003-06-25,0.0
2003-07-01,0.6457
2003-07-02,0.9623
2003-07-03,0.4
2003-07-07,1.1952
2003-07-09,1.5748
2003-07-10,0.3876
2003-07-14,-1.9304999999999999
2003-07-15,1.1811
2003-07-16,0.0
2003-07-17,-1.2451
2003-07-18,-2.7580999999999998
2003-07-21,-1.1426
2003-07-23,0.4181
2003-07-29,2.0408
2003-07-30,-2.0
2003-08-01,0.0
2003-08-04,2.0408
2003-08-12,-3.04
2003-08-14,0.33
2003-08-18,0.7401
2003-08-21,-1.7959
2003-08-22,-0.9975
2003-08-25,-2.351
2003-08-26,-2.4076
2003-08-27,4.8458
2003-08-28,-2.1008
2003-08-29,-0.1459
2003-09-02,4.8741
2003-09-04,-0.0902
2003-09-05,0.0
2003-09-08,2.5515
2003-09-09,0.0
2003-09-10,-0.64
2003-09-11,0.6361
2003-09-12,0.008
2003-09-15,-0.08
2003-09-16,-1.2810000000000001
2003-09-17,1.2976
2003-09-18,0.0801
2003-09-19,2.08
2003-09-22,-0.3135
2003-09-23,1.4151
2003-09-24,-1.4729
2003-09-25,1.0228
2003-09-26,5.296
2003-09-29,3.5503
2003-09-30,0.0
2003-10-02,1.3571
2003-10-03,-0.7801
2003-10-06,-0.2144
2003-10-07,0.3582
2003-10-10,-0.778
2003-10-16,0.3525
2003-10-17,0.7168
2003-10-20,-0.427
2003-10-21,-0.0715
2003-10-22,-1.2375
2003-10-23,-1.0647
2003-10-24,1.0249
2003-10-27,1.0145
2003-10-29,0.3515
2003-11-03,0.0786
2003-11-04,5.0
2003-11-05,0.3401
2003-11-07,-3.5254
2003-11-10,-3.3731999999999998
2003-11-11,0.1455
2003-11-12,1.6703000000000001
2003-11-13,-1.3571
2003-11-14,5.3584
2003-11-17,2.1993
2003-11-18,0.538
2003-11-19,3.9465
2003-11-20,1.6731
2003-11-21,0.5696
2003-11-24,1.5733000000000001
2003-11-25,-5.5143
2003-11-26,-1.3115
2003-11-28,0.0
2003-12-01,-0.2658
2003-12-02,-1.7921
2003-12-03,1.9605000000000001
2003-12-04,-0.7319
2003-12-05,-1.4745
2003-12-08,2.0408
2003-12-09,-0.7333
2003-12-10,0.0672
2003-12-15,1.0067
2003-12-17,0.0
2003-12-18,-3.1229
2003-12-19,2.4005
2003-12-24,0.4689
2003-12-26,3.0
2003-12-30,-0.1294
2003-12-31,4.2774
2004-01-02,-1.3052000000000001
2004-01-05,-4.9118
2004-01-06,-6.0265
2004-01-07,1.7730000000000001
2004-01-08,-2.439
2004-01-09,1.7856999999999998
2004-01-12,1.7544
2004-01-13,-2.4138
2004-01-14,0.0071
2004-01-15,0.6219
2004-01-20,0.0773
2004-01-21,1.4737
2004-01-22,-5.5325
2004-01-23,3.5871
2004-01-27,0.7067
2004-01-29,-2.386
2004-01-30,-0.4313
2004-02-02,-2.1661
2004-02-09,5.0923
2004-02-10,0.4846
2004-02-11,0.2865
2004-02-12,0.0
2004-02-17,-7.6655
2004-02-18,5.283
2004-02-19,3.2975
2004-02-23,-7.009
2004-02-24,0.8209
2004-02-26,6.2176
2004-03-01,-6.6202
2004-03-03,-1.7164000000000001
2004-03-05,-1.2908
2004-03-08,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.9231
2004-03-16,0.3811
2004-03-17,4.6241
2004-03-18,-0.1379
2004-03-19,2.4709
2004-03-22,-6.0284
2004-03-29,0.0
2004-03-31,-1.0566
2004-04-07,4.7619
2004-04-08,-1.6129
2004-04-12,-1.5648
2004-04-13,0.0
2004-04-14,-3.2551
2004-04-15,-1.4085
2004-04-19,0.0794
2004-04-20,1.0309
2004-04-21,0.0
2004-04-22,3.6813000000000002
2004-04-26,-3.4749
2004-04-28,0.0
2004-04-30,0.7843
2004-05-04,4.5136
2004-05-06,-2.4572
2004-05-07,1.0687
2004-05-11,-1.1405
2004-05-13,1.8412
2004-05-14,-3.4509
2004-05-17,2.1834
2004-05-18,-1.9085999999999999
2004-05-20,0.7752
2004-05-21,-0.3846
2004-05-24,4.0927
2004-05-25,-1.3353
2004-05-26,3.3083
2004-05-28,-5.7496
2004-06-01,1.3127
2004-06-02,-0.4573
2004-06-03,4.0582
2004-06-07,-4.1207
2004-06-08,4.0675
2004-06-09,-4.5723
2004-06-10,2.8594
2004-06-14,20.1352
2004-06-15,1.3759000000000001
2004-06-16,-15.4843
2004-06-17,0.219
2004-06-18,6.992
2004-06-21,-4.4929
2004-06-22,3.4925
2004-06-23,1.5152
2004-06-24,1.6961
2004-06-28,3.002
2004-06-29,-6.0881
2004-06-30,1.6552
2004-07-06,-4.4369
2004-07-07,-3.3571
2004-07-08,12.3356
2004-07-09,-9.4677
2004-07-12,-1.3081
2004-07-14,0.2946
2004-07-15,-0.0734
2004-07-16,2.8655
2004-07-19,-4.0714
2004-07-20,-3.2018
2004-07-21,-1.1538
2004-07-22,-1.4786000000000001
2004-07-23,0.3949
2004-07-26,-0.1574
2004-07-27,0.3152
2004-07-29,-7.227
2004-07-30,-0.508
2004-08-02,1.7021
2004-08-04,0.4184
2004-08-05,-1.6667
2004-08-06,4.2373
2004-08-09,-3.5772
2004-08-10,0.253
2004-08-11,0.6728
2004-08-16,0.3342
2004-08-18,3.9967
2004-08-19,0.9608
2004-08-20,-2.4584
2004-08-23,2.9268
2004-08-24,-3.6334999999999997
2004-08-26,8.6066
2004-08-27,-0.0755
2004-08-30,-6.2689
2004-08-31,3.9484
2004-09-07,-1.1628
2004-09-08,-0.7843
2004-09-09,-1.9763
2004-09-13,0.0
2004-09-14,0.8065
2004-09-15,0.0
2004-09-16,1.6
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,1.9685000000000001
2004-09-28,0.3861
2004-10-05,-2.1689
2004-10-08,0.1584
2004-10-11,2.7668
2004-10-13,-0.9231
2004-10-18,-1.3975
2004-10-21,0.0
2004-10-25,0.315
2004-10-26,-4.0031
2004-10-27,-0.2453
2004-10-28,-5.0656
2004-10-29,-1.1397
2004-11-01,2.1834
2004-11-02,2.5641
2004-11-03,-4.5833
2004-11-04,-0.3493
2004-11-05,-1.4022999999999999
2004-11-08,-0.4444
2004-11-09,-0.4464
2004-11-10,0.0897
2004-11-11,2.1505
2004-11-12,0.4386
2004-11-15,-2.7074
2004-11-17,0.2603
2004-11-19,0.2776
2004-11-22,3.3036
2004-11-23,-5.3587
2004-11-24,2.2831
2004-11-26,11.607099999999999
2004-11-29,0.0
2004-11-30,1.28
2004-12-01,5.3712
2004-12-02,-1.5742
2004-12-03,-2.0564
2004-12-06,0.311
2004-12-07,0.8527
2004-12-08,2.1522
2004-12-09,-0.2935
2004-12-10,-0.3094
2004-12-13,-1.2112
2004-12-14,3.4483
2004-12-15,-3.3287
2004-12-16,0.455
2004-12-17,1.1442
2004-12-20,1.448
2004-12-21,0.3568
2004-12-22,1.4815
2004-12-23,-2.1898
2004-12-27,-0.0746
2004-12-28,0.0747
2004-12-29,-1.7835999999999999
2004-12-30,1.588
2004-12-31,0.2244
2005-01-03,-2.3134
2005-01-04,1.2223
2005-01-05,1.1320999999999999
2005-01-06,0.0
2005-01-07,0.7463
2005-01-11,-1.2593
2005-01-12,-0.4501
2005-01-13,0.3014
2005-01-14,0.6762
2005-01-18,-1.4925
2005-01-19,0.7576
2005-01-20,1.0526
2005-01-21,0.0
2005-01-24,-2.3810000000000002
2005-01-25,1.0671
2005-01-26,1.0558
2005-01-27,-0.6716
2005-01-28,-0.0751
2005-01-31,-1.0526
2005-02-02,-0.076
2005-02-03,-0.1521
2005-02-04,-2.1325
2005-02-07,-0.1556
2005-02-08,-0.8574
2005-02-10,0.2358
2005-02-11,-1.5686
2005-02-14,-2.0717
2005-02-15,-0.4882
2005-02-16,-0.973
2005-02-17,1.6431
2005-02-18,2.6889
2005-02-22,3.3937
2005-02-23,-1.2242
2005-02-24,-0.0775
2005-02-25,-0.4651
2005-02-28,-2.648
2005-03-01,-2.808
2005-03-02,-1.7203
2005-03-03,0.4188
2005-03-04,-0.417
2005-03-07,0.0838
2005-03-08,-0.1674
2005-03-09,0.3269
2005-03-10,0.259
2005-03-11,-1.9167
2005-03-14,0.0085
2005-03-15,0.3313
2005-03-16,1.1177
2005-03-17,0.3098
2005-03-18,-8.1726
2005-03-21,-3.6364
2005-03-22,1.3208
2005-03-23,-0.2793
2005-03-24,-0.8403
2005-03-28,0.2825
2005-03-29,1.1549
2005-03-30,0.3435
2005-03-31,-0.185
2005-04-01,-0.9346
2005-04-04,0.4717
2005-04-05,0.4695
2005-04-06,0.0
2005-04-07,1.5888
2005-04-08,0.0
2005-04-11,0.7636
2005-04-12,-2.6751
2005-04-13,0.0938
2005-04-14,2.6242
2005-04-15,-2.7397
2005-04-18,2.723
2005-04-19,-3.9305
2005-04-20,-0.1903
2005-04-21,-0.4766
2005-04-22,0.0958
2005-04-25,-3.0622
2005-04-26,-0.0987
2005-04-27,-0.9881
2005-04-28,1.2974
2005-04-29,-0.9852
2005-05-02,3.4826
2005-05-03,-1.4423
2005-05-04,0.0
2005-05-05,2.439
2005-05-06,0.0
2005-05-09,-2.3810000000000002
2005-05-10,1.9512
2005-05-12,0.4785
2005-05-13,-0.9524
2005-05-17,-2.4038
2005-05-18,3.3498
2005-05-19,-0.6846
2005-05-24,-3.1501
2005-05-25,0.0991
2005-05-26,0.0
2005-05-31,-0.9901
2005-06-01,-2.5
2005-06-02,1.1282
2005-06-03,1.4199
2005-06-08,-4.0
2005-06-10,0.2083
2005-06-13,-0.9356
2005-06-14,1.9937
2005-06-16,0.0
2005-06-17,2.8794
2005-06-21,0.0013
2005-06-22,0.0
2005-06-23,-2.9
2005-06-24,2.7805999999999997
2005-07-01,-0.91
2005-07-05,-0.5102
2005-07-06,-1.0256
2005-07-07,-0.3109
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,1.3514
2005-07-14,0.5128
2005-07-15,-0.5102
2005-07-18,0.0
2005-07-19,0.5128
2005-07-20,0.0
2005-07-21,2.0408
2005-07-22,0.0
2005-07-25,1.0
2005-07-26,1.0891
2005-07-28,-0.0979
2005-07-29,2.2549
2005-08-01,-0.3835
2005-08-02,-2.7911
2005-08-03,1.3860999999999999
2005-08-08,0.9753
2005-08-09,-1.3528
2005-08-11,0.8824
2005-08-12,0.9718
2005-08-15,-0.4812
2005-08-16,-3.1903
2005-08-19,0.8978
2005-08-22,-0.604
2005-08-25,-0.1395
2005-08-26,0.2494
2005-08-29,-1.393
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.33
2005-09-02,-2.3437
2005-09-06,0.0
2005-09-08,-3.21
2005-09-09,1.2501
2005-09-12,1.5306
2005-09-13,-1.5074999999999998
2005-09-14,0.1122
2005-09-15,-2.3545
2005-09-19,3.4447
2005-09-20,-3.2291
2005-09-21,-0.4171
2005-09-22,-1.7801
2005-09-27,-2.9851
2005-09-28,-3.1868
2005-09-29,-0.681
2005-09-30,1.6166
2005-10-03,-0.4545
2005-10-04,0.4566
2005-10-07,3.4091
2005-10-10,-0.5495
2005-10-11,-3.8674
2005-10-12,-3.4483
2005-10-13,0.5952
2005-10-14,0.5917
2005-10-17,0.8941
2005-10-18,-2.0522
2005-10-19,4.3512
2005-10-20,-4.1698
2005-10-21,0.0
2005-10-25,1.1905000000000001
2005-10-27,0.1176
2005-10-28,4.5828
2005-10-31,-1.1236
2005-11-01,2.2727
2005-11-03,-4.4444
2005-11-04,-3.157
2005-11-08,-0.3422
2005-11-11,-0.6024
2005-11-14,0.6061
2005-11-16,-4.8193
2005-11-17,-7.5949
2005-11-18,2.7397
2005-11-21,-0.5
2005-11-22,-2.8476
2005-11-23,3.4483
2005-11-25,-0.48
2005-11-29,-0.8574
2005-11-30,7.8378
2005-12-02,-6.015
2005-12-05,2.92
2005-12-06,1.0623
2005-12-07,3.0637
2005-12-08,-0.2488
2005-12-09,2.8678
2005-12-12,-2.4242
2005-12-13,1.0124
2005-12-14,-1.6172
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-0.0125
2005-12-20,1.0126
2005-12-21,0.495
2005-12-22,-0.2463
2005-12-23,2.4691
2005-12-27,-3.6145
2005-12-28,1.0
2005-12-29,-2.104
2005-12-30,0.1918
2006-01-04,2.1059
2006-01-06,0.625
2006-01-09,-5.3416
2006-01-10,1.706
2006-01-11,-0.6452
2006-01-12,3.1169000000000002
2006-01-13,-5.2897
2006-01-17,3.5904
2006-01-18,-2.6958
2006-01-19,4.2216
2006-01-20,-1.2658
2006-01-23,0.641
2006-01-24,-0.6369
2006-01-25,0.0
2006-01-26,-1.2821
2006-01-27,0.7792
2006-01-30,-0.1289
2006-01-31,-0.6452
2006-02-01,-0.6494
2006-02-02,-1.1764999999999999
2006-02-03,1.8519
2006-02-06,0.3247
2006-02-07,-1.6181
2006-02-08,1.7105000000000001
2006-02-09,-1.6818
2006-02-10,0.0
2006-02-13,0.0641
2006-02-14,1.1193
2006-02-15,-1.9506000000000001
2006-02-16,0.6101
2006-02-17,1.3709
2006-02-21,-0.13
2006-02-22,-2.3437
2006-02-23,4.6667
2006-02-24,-0.6369
2006-02-27,-2.1779
2006-02-28,-0.1327
2006-03-01,2.3622
2006-03-02,-1.1538
2006-03-03,0.0
2006-03-06,-0.7782
2006-03-07,0.0
2006-03-08,1.3072
2006-03-09,-4.5161
2006-03-10,-1.3514
2006-03-13,1.6438000000000001
2006-03-14,1.0782
2006-03-15,-0.6667
2006-03-16,0.1342
2006-03-17,1.0724
2006-03-20,1.4191
2006-03-21,-2.5239000000000003
2006-03-22,-2.0643
2006-03-23,1.3681
2006-03-24,1.3514
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-0.1333
2006-03-31,0.0
2006-04-03,0.7568
2006-04-04,-0.7511
2006-04-06,0.0
2006-04-07,-2.027
2006-04-10,0.0
2006-04-11,0.6897
2006-04-12,0.0
2006-04-13,-0.9589
2006-04-17,0.9682
2006-04-18,0.411
2006-04-19,0.8186
2006-04-20,-2.7876
2006-04-21,3.4243
2006-04-24,0.0
2006-04-25,-0.4038
2006-04-26,1.0811
2006-04-27,-1.0695000000000001
2006-04-28,1.0811
2006-05-01,-1.0695000000000001
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.1351
2006-05-05,1.2146
2006-05-08,2.1333
2006-05-09,-0.7833
2006-05-10,1.3158
2006-05-11,-0.2492
2006-05-12,0.2498
2006-05-15,0.5195
2006-05-16,0.0
2006-05-17,-1.0336
2006-05-18,-0.7327
2006-05-19,3.3683
2006-05-22,-0.1272
2006-05-23,-4.586
2006-05-24,2.1362
2006-05-25,3.268
2006-05-26,-1.2658
2006-05-30,-0.641
2006-05-31,-1.2903
2006-06-01,-1.1764999999999999
2006-06-02,1.746
2006-06-05,-0.936
2006-06-08,1.1811
2006-06-09,-0.1297
2006-06-13,1.4285999999999999
2006-06-14,-0.7682
2006-06-16,1.9355
2006-06-19,-3.1646
2006-06-20,-2.2222
2006-06-21,3.0749
2006-06-27,1.1673
2006-06-28,3.7179
2006-06-29,-0.618
2006-06-30,1.2579
2006-07-06,-0.4969
2006-07-07,1.7478
2006-07-10,-1.8405
2006-07-11,-0.175
2006-07-12,2.6797
2006-07-13,-0.6098
2006-07-14,0.1227
2006-07-17,0.4902
2006-07-18,-2.0244
2006-07-19,-0.0498
2006-07-21,2.7397
2006-07-24,-2.303
2006-07-25,0.4963
2006-07-26,-0.6173
2006-07-27,0.6211
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-1.2346
2006-08-02,0.0813
2006-08-03,0.5433
2006-08-04,1.7391
2006-08-07,-2.8083
2006-08-08,1.3819
2006-08-09,0.3717
2006-08-10,2.0987999999999998
2006-08-11,-2.0556
2006-08-14,-1.2346
2006-08-16,-2.3734
2006-08-17,3.7115
2006-08-18,0.0
2006-08-21,-0.6173
2006-08-22,-0.6211
2006-08-23,1.0375
2006-08-24,0.2103
2006-08-25,-0.9877
2006-08-28,0.9975
2006-08-29,0.4938
2006-08-30,-0.4914
2006-08-31,0.6173
2006-09-01,1.227
2006-09-05,0.6061
2006-09-06,-0.1205
2006-09-07,-0.4825
2006-09-08,0.0
2006-09-11,1.0909
2006-09-12,-2.518
2006-09-13,1.353
2006-09-14,-0.7706
2006-09-15,2.3665
2006-09-18,-0.2404
2006-09-19,-1.6752
2006-09-20,0.0853
2006-09-21,0.0365
2006-09-22,1.8248
2006-09-25,-0.8363
2006-09-26,-2.0482
2006-09-27,0.3567
2006-09-28,0.0429
2006-09-29,0.2168
2006-10-02,2.3818
2006-10-03,-0.9983
2006-10-04,-1.8293
2006-10-05,1.2422
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.6135
2006-10-12,0.0
2006-10-13,0.8642
2006-10-16,-1.5912
2006-10-17,-0.4975
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-0.25
2006-10-23,-0.6266
2006-10-24,0.5044
2006-10-25,0.1255
2006-10-26,0.2506
2006-10-27,0.0
2006-10-30,-1.0
2006-10-31,-1.5152
2006-11-01,2.5641
2006-11-02,-3.75
2006-11-03,0.3766
2006-11-06,0.2717
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-3.2258
2006-11-10,5.6
2006-11-13,-3.4091
2006-11-14,0.0
2006-11-15,-1.9607999999999999
2006-11-16,5.3333
2006-11-17,-1.2658
2006-11-20,-1.7949000000000002
2006-11-21,-0.1305
2006-11-22,-0.6536
2006-11-24,0.6579
2006-11-27,-2.6144
2006-11-28,-2.6846
2006-11-29,3.0345
2006-11-30,0.6693
2006-12-01,0.7979
2006-12-04,-1.0554
2006-12-05,-0.4
2006-12-07,-0.8032
2006-12-08,0.2699
2006-12-11,0.1346
2006-12-12,2.1505
2006-12-13,-3.9474
2006-12-14,1.3699
2006-12-15,0.4054
2006-12-18,-0.805
2006-12-19,1.0829
2006-12-21,0.6711
2006-12-22,0.0
2006-12-26,-0.6667
2006-12-27,0.4027
2006-12-28,0.1337
2006-12-29,-0.5405
2007-01-03,0.5435
2007-01-04,0.5405
2007-01-05,-1.8817
2007-01-08,0.1387
