ticker,SIDGQ US Equity
2000-05-22,-3.6913
2000-05-23,-0.6969
2000-05-24,-3.1579
2000-05-25,-9.7826
2000-05-26,-6.4257
2000-05-30,6.4378
2000-05-31,-4.0323
2000-06-01,4.2017
2000-06-02,19.3548
2000-06-05,-2.7027
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,1.3889
2000-06-09,6.8493
2000-06-12,-3.2051
2000-06-13,-0.6623
2000-06-14,2.0
2000-06-15,-5.2288
2000-06-16,-1.3793
2000-06-19,-4.5455
2000-06-20,-4.7619
2000-06-21,13.461500000000001
2000-06-22,-3.3898
2000-06-23,-5.9649
2000-06-26,0.3731
2000-06-27,1.8587
2000-06-28,-2.9196999999999997
2000-06-29,-3.0075
2000-06-30,-1.5504
2000-07-03,1.9685000000000001
2000-07-05,-2.9923
2000-07-06,1.0945
2000-07-07,-5.5118
2000-07-10,-2.9167
2000-07-11,-4.721
2000-07-12,6.3063
2000-07-13,13.1356
2000-07-14,4.8689
2000-07-17,5.0
2000-07-18,5.7823
2000-07-19,-4.8232
2000-07-20,-7.0946
2000-07-21,-6.5455
2000-07-24,-5.8366
2000-07-25,-5.7851
2000-07-26,-5.2632
2000-07-27,-11.1111
2000-07-28,-6.25
2000-07-31,6.6667
2000-08-01,0.5208
2000-08-02,-3.1088
2000-08-03,1.6042999999999998
2000-08-04,1.0526
2000-08-07,-0.5208
2000-08-08,-4.712
2000-08-09,-1.0989
2000-08-10,-3.8889
2000-08-11,1.7341
2000-08-14,-0.5682
2000-08-15,-2.8571
2000-08-16,1.7647
2000-08-17,-2.3121
2000-08-18,2.3669000000000002
2000-08-21,1.1561
2000-08-22,1.7143000000000002
2000-08-23,-1.1236
2000-08-24,4.5455
2000-08-25,13.0435
2000-08-28,-0.9615
2000-08-29,-2.4272
2000-08-30,0.995
2000-08-31,11.8227
2000-09-01,9.2511
2000-09-05,-0.8065
2000-09-06,-2.439
2000-09-07,-2.5
2000-09-08,-6.8376
2000-09-11,0.4587
2000-09-12,-3.653
2000-09-13,3.3175
2000-09-14,3.6696999999999997
2000-09-15,-5.3097
2000-09-18,-7.4766
2000-09-19,2.0202
2000-09-20,0.9901
2000-09-21,4.902
2000-09-22,-2.8037
2000-09-25,1.4423
2000-09-26,2.8436
2000-09-27,-5.0691
2000-09-28,-2.9126
2000-09-29,-62.25
2000-10-02,6.6225000000000005
2000-10-03,-9.3168
2000-10-04,4.1096
2000-10-05,0.6579
2000-10-06,-7.1895
2000-10-09,-5.6338
2000-10-10,8.209
2000-10-11,-0.6897
2000-10-12,2.7778
2000-10-13,0.6757
2000-10-16,-0.6711
2000-10-17,-1.3514
2000-10-18,-2.7397
2000-10-19,1.4085
2000-10-20,0.0
2000-10-23,-4.1667
2000-10-24,-6.5217
2000-10-25,-14.7287
2000-10-26,-3.6364
2000-10-27,-6.6038
2000-10-30,9.0909
2000-10-31,-1.8519
2000-11-01,7.5472
2000-11-02,8.7719
2000-11-03,-0.8065
2000-11-06,-4.878
2000-11-07,4.2735
2000-11-08,-1.6393
2000-11-09,-6.6667
2000-11-10,-3.5714
2000-11-13,-7.4074
2000-11-14,0.0
2000-11-15,5.0
2000-11-16,-4.7619
2000-11-17,1.0
2000-11-20,-6.9307
2000-11-21,-5.3191
2000-11-22,0.0
2000-11-24,-1.1236
2000-11-27,-5.6818
2000-11-28,3.6145
2000-11-29,12.7907
2000-11-30,-7.2165
2000-12-01,2.2222
2000-12-04,-4.3478
2000-12-05,-4.5455
2000-12-06,-9.5238
2000-12-07,2.6316
2000-12-08,2.5641
2000-12-11,-5.0
2000-12-12,2.6316
2000-12-13,3.8462
2000-12-14,-6.1728
2000-12-15,-2.6316
2000-12-18,-6.7568
2000-12-19,-2.8986
2000-12-20,-10.4478
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-5.0
2000-12-27,1.7544
2000-12-28,13.7931
2000-12-29,1.5152
2001-01-02,1.4925
2001-01-03,-2.9412000000000003
2001-01-04,-3.0303
2001-01-05,-6.25
2001-01-08,3.3333
2001-01-09,3.2258
2001-01-10,-4.6875
2001-01-11,6.5574
2001-01-12,21.5385
2001-01-16,8.8608
2001-01-17,-2.3256
2001-01-18,2.3810000000000002
2001-01-19,3.4884
2001-01-22,-3.3708
2001-01-23,16.2791
2001-01-24,12.0
2001-01-25,-4.4643
2001-01-26,4.6729
2001-01-29,5.3571
2001-01-30,-3.3898
2001-01-31,-1.7544
2001-02-01,-12.5
2001-02-02,-13.2653
2001-02-05,-3.5294
2001-02-06,3.6585
2001-02-07,8.2353
2001-02-08,-4.3478
2001-02-09,-4.5455
2001-02-12,0.0
2001-02-13,-2.3810000000000002
2001-02-14,-8.5366
2001-02-15,-9.3333
2001-02-16,-1.4706000000000001
2001-02-20,-4.4776
2001-02-21,15.625
2001-02-22,5.4054
2001-02-23,-5.1282
2001-02-26,0.0
2001-02-27,-5.4054
2001-02-28,-7.1429
2001-03-01,-1.5385
2001-03-02,-6.25
2001-03-05,5.0
2001-03-06,-7.9365
2001-03-07,3.4483
2001-03-08,5.0
2001-03-09,-9.5238
2001-03-12,-5.2632
2001-03-13,20.3704
2001-03-14,-9.2308
2001-03-15,5.0847
2001-03-16,-12.9032
2001-03-19,0.0
2001-03-20,7.4074
2001-03-21,-13.7931
2001-03-22,-34.0
2001-03-23,6.0606
2001-03-26,-2.8571
2001-03-27,5.8824
2001-03-28,-2.7778
2001-03-29,-17.1429
2001-03-30,-3.4483
2001-04-02,25.0
2001-04-03,-8.5714
2001-04-04,0.0
2001-04-05,9.375
2001-04-06,-2.8571
2001-04-09,-1.1764999999999999
2001-04-10,-1.9048
2001-04-11,-2.9126
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,2.0
2001-04-18,9.8039
2001-04-19,16.0714
2001-04-20,-5.3846
2001-04-23,13.8211
2001-04-24,-7.1429
2001-04-25,-23.0769
2001-04-26,3.0
2001-04-27,1.9417
2001-04-30,-1.9048
2001-05-01,1.9417
2001-05-02,9.5238
2001-05-03,21.7391
2001-05-04,0.7143
2001-05-07,9.2199
2001-05-08,10.3896
2001-05-09,16.4706
2001-05-10,-1.5152
2001-05-11,5.641
2001-05-14,-12.6214
2001-05-15,2.7778
2001-05-16,-5.4054
2001-05-17,-4.0
2001-05-18,-7.7381
2001-05-21,19.3548
2001-05-22,-5.4054
2001-05-23,-2.8571
2001-05-24,1.1764999999999999
2001-05-25,1.1628
2001-05-29,3.4483
2001-05-30,-8.3333
2001-05-31,1.2121
2001-06-01,4.7904
2001-06-04,-4.0
2001-06-05,1.1905000000000001
2001-06-06,-2.3529
2001-06-07,1.2048
2001-06-08,7.1429
2001-06-11,-7.2222
2001-06-12,4.7904
2001-06-13,2.8571
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,3.8889
2001-06-19,-13.9037
2001-06-20,7.4534
2001-06-21,-0.578
2001-06-22,4.0698
2001-06-25,-0.5587
2001-06-26,1.6854
2001-06-27,2.2099
2001-06-28,-2.7027
2001-06-29,-4.4444
2001-07-02,3.4884
2001-07-03,3.9326
2001-07-05,-2.7027
2001-07-06,-11.1111
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-5.0
2001-07-12,2.6316
2001-07-13,4.4872
2001-07-16,7.362
2001-07-17,-1.7143000000000002
2001-07-18,1.7442
2001-07-19,1.1429
2001-07-20,-2.2599
2001-07-23,0.0
2001-07-24,-9.8266
2001-07-25,3.8462
2001-07-26,-3.7037
2001-07-27,-0.641
2001-07-30,-3.2258
2001-07-31,-3.3333
2001-08-01,0.6897
2001-08-02,3.4247
2001-08-03,-5.9603
2001-08-06,-1.4085
2001-08-07,4.2857
2001-08-08,-6.8493
2001-08-09,2.9412000000000003
2001-08-10,3.5714
2001-08-13,-0.6897
2001-08-14,-2.7778
2001-08-15,-8.5714
2001-08-16,-6.25
2001-08-17,-5.0
2001-08-20,-8.7719
2001-08-21,5.7692
2001-08-22,2.7273
2001-08-23,2.6549
2001-08-24,3.4483
2001-08-27,5.8333
2001-08-28,-5.5118
2001-08-29,0.8333
2001-08-30,-2.4793
2001-08-31,1.6949
2001-09-04,-1.6667
2001-09-05,-5.9322
2001-09-06,2.7027
2001-09-07,-1.7544
2001-09-10,5.3571
2001-09-17,-5.0847
2001-09-18,4.4643
2001-09-19,0.0
2001-09-20,-1.7094
2001-09-21,-9.5652
2001-09-24,-3.8462
2001-09-25,3.0
2001-09-26,-2.9126
2001-09-27,-2.0
2001-09-28,1.0204
2001-10-01,6.0606
2001-10-02,0.0952
2001-10-03,-0.0951
2001-10-04,3.8095
2001-10-05,-0.9174
2001-10-08,1.8519
2001-10-09,0.0
2001-10-10,0.9091
2001-10-11,-2.7027
2001-10-12,-1.8519
2001-10-15,1.8868
2001-10-16,1.8519
2001-10-17,1.8182
2001-10-18,2.6786
2001-10-19,-4.3478
2001-10-22,-0.9091
2001-10-23,0.9174
2001-10-24,0.0
2001-10-25,8.1818
2001-10-26,-5.8824
2001-10-29,2.6786
2001-10-30,-1.7391
2001-10-31,1.7699
2001-11-01,-2.6087
2001-11-02,0.8929
2001-11-05,2.6549
2001-11-06,2.5862
2001-11-07,3.3613
2001-11-08,3.252
2001-11-09,3.1496
2001-11-12,0.7634
2001-11-13,10.6061
2001-11-14,3.4247
2001-11-15,-0.6623
2001-11-16,-0.6667
2001-11-19,2.0134
2001-11-20,-5.2632
2001-11-21,-1.3889
2001-11-23,4.9296
2001-11-26,-1.3507
2001-11-27,-4.0735
2001-11-28,0.0
2001-11-29,0.7092
2001-11-30,-2.1127
2001-12-03,0.0
2001-12-04,8.6331
2001-12-05,-3.3113
2001-12-06,-1.3699
2001-12-07,0.0
2001-12-10,4.1667
2001-12-11,4.0
2001-12-12,21.7949
2001-12-13,-7.8947
2001-12-14,-2.8571
2001-12-17,0.5882
2001-12-18,1.1696
2001-12-19,-1.7341
2001-12-20,-1.1764999999999999
2001-12-21,-1.1905000000000001
2001-12-24,5.4217
2001-12-26,2.2857
2001-12-27,-1.1173
2001-12-28,-3.3898
2001-12-31,-0.5848
2002-01-02,2.9412000000000003
2002-01-03,-2.8571
2002-01-04,7.0588
2002-01-07,6.044
2002-01-08,2.0725
2002-01-09,6.599
2002-01-10,1.4285999999999999
2002-01-11,0.0
2002-01-14,-1.4085
2002-01-15,0.9524
2002-01-16,-3.3019
2002-01-17,3.4146
2002-01-18,-3.3019
2002-01-22,-6.8293
2002-01-23,-1.5707
2002-01-24,-0.5319
2002-01-25,0.0535
2002-01-28,1.0155
2002-01-29,1.0582
2002-01-30,-4.712
2002-01-31,0.5495
2002-02-01,-2.7321999999999997
2002-02-04,-8.9888
2002-02-05,-5.5556
2002-02-06,11.1111
2002-02-07,2.9412000000000003
2002-02-08,-0.5714
2002-02-11,2.2989
2002-02-12,-1.1236
2002-02-13,2.2159
2002-02-14,0.0556
2002-02-15,0.0
2002-02-19,-5.5556
2002-02-20,-0.5882
2002-02-21,-2.3669000000000002
2002-02-22,-10.9091
2002-02-25,-6.8027
2002-02-26,7.2993
2002-02-27,-1.3605
2002-02-28,1.3793
2002-03-01,-0.6803
2002-03-04,2.7397
2002-03-05,10.025
2002-03-06,3.0069
2002-03-07,-5.8824
2002-03-08,2.5
2002-03-11,4.2683
2002-03-12,8.1871
2002-03-13,-5.1689
2002-03-14,-0.2494
2002-03-15,-0.5714
2002-03-18,-5.1724
2002-03-19,3.0303
2002-03-20,0.0
2002-03-21,-2.9412000000000003
2002-03-22,2.4242
2002-03-25,-1.1834
2002-03-26,-1.1976
2002-03-27,-6.0606
2002-03-28,1.9435
2002-04-01,-3.1722
2002-04-02,-7.8431
2002-04-03,-0.7092
2002-04-04,-4.9732
2002-04-05,0.7235
2002-04-08,1.4925
2002-04-09,-2.2059
2002-04-10,-0.7989
2002-04-11,-1.4685000000000001
2002-04-12,-1.5385
2002-04-15,-0.7422
2002-04-16,6.2574
2002-04-17,7.4074
2002-04-18,3.4483
2002-04-19,-1.3333
2002-04-22,-2.7027
2002-04-23,13.1944
2002-04-24,-15.8896
2002-04-25,-3.7199
2002-04-26,-3.7879
2002-04-29,0.0
2002-04-30,4.7244
2002-05-01,-5.9398
2002-05-02,-2.4779999999999998
2002-05-03,2.459
2002-05-06,-8.0
2002-05-07,5.2174
2002-05-08,6.6116
2002-05-09,-4.5446
2002-05-10,-3.3601
2002-05-13,-0.8403
2002-05-14,5.9322
2002-05-15,-8.8
2002-05-16,-1.7544
2002-05-17,2.6786
2002-05-20,2.6087
2002-05-21,-2.5423999999999998
2002-05-22,-2.6087
2002-05-23,3.5714
2002-05-24,0.8621
2002-05-28,2.5641
2002-05-29,2.5
2002-05-30,-3.252
2002-05-31,-1.208
2002-06-03,-3.0303
2002-06-04,-3.5088
2002-06-05,4.5455
2002-06-06,-4.3478
2002-06-07,-3.5909
2002-06-10,-0.2475
2002-06-11,-0.7444
2002-06-12,0.0
2002-06-13,0.619
2002-06-14,11.6895
2002-06-17,-6.7797
2002-06-18,-0.9091
2002-06-19,-3.6696999999999997
2002-06-20,0.0
2002-06-21,0.9524
2002-06-24,2.8302
2002-06-25,0.9174
2002-06-26,-0.9091
2002-06-27,-0.9174
2002-06-28,2.7778
2002-07-01,-0.9009
2002-07-02,-2.2727
2002-07-03,0.4651
2002-07-05,2.7778
2002-07-08,-2.7027
2002-07-09,-0.1389
2002-07-10,1.0663
2002-07-11,-2.7523
2002-07-12,0.0943
2002-07-15,-1.0368
2002-07-16,2.8571
2002-07-17,0.0
2002-07-18,-0.9259
2002-07-19,0.0
2002-07-22,-0.9346
2002-07-23,0.0
2002-07-24,-6.6038
2002-07-25,-0.947
2002-07-26,1.9758
2002-07-29,1.0
2002-07-30,-3.979
2002-07-31,4.1438
2002-08-01,0.9901
2002-08-02,0.9804
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-0.8738
2002-08-08,-1.0774
2002-08-09,1.6832
2002-08-12,2.2395
2002-08-13,-2.8571
2002-08-14,2.9412000000000003
2002-08-15,-4.7619
2002-08-16,0.0
2002-08-19,3.0
2002-08-20,-0.9709
2002-08-21,0.0
2002-08-22,3.9215999999999998
2002-08-23,-0.8491
2002-08-26,2.7593
2002-08-27,4.6296
2002-08-28,-4.4248
2002-08-29,-2.7778
2002-08-30,2.3512
2002-09-03,-1.2736
2002-09-04,-1.0368
2002-09-05,-0.9524
2002-09-06,-1.9231
2002-09-09,0.0
2002-09-10,-4.902
2002-09-11,6.1856
2002-09-12,-2.9126
2002-09-13,0.2
2002-09-16,-0.6799
2002-09-17,-5.5454
2002-09-18,-5.3191
2002-09-19,-1.1236
2002-09-20,1.3636
2002-09-23,-0.2242
2002-09-24,-1.1236
2002-09-25,3.4091
2002-09-26,-1.0989
2002-09-27,0.1111
2002-09-30,-0.111
2002-10-01,6.6667
2002-10-02,1.0417
2002-10-03,-8.2474
2002-10-04,1.1236
2002-10-07,12.2222
2002-10-08,-10.8911
2002-10-09,-3.3333
2002-10-10,-1.1494
2002-10-11,1.1628
2002-10-14,-3.4483
2002-10-15,5.9524
2002-10-16,0.0
2002-10-17,-5.618
2002-10-18,7.1429
2002-10-21,0.0
2002-10-22,1.1111
2002-10-23,-4.3956
2002-10-24,21.0345
2002-10-25,11.1111
2002-10-28,-0.8547
2002-10-29,-7.5862
2002-10-30,2.6119
2002-10-31,5.4545
2002-11-01,-0.8621
2002-11-04,-1.0109
2002-11-05,6.2919
2002-11-06,-4.9587
2002-11-07,-1.7391
2002-11-08,2.6549
2002-11-11,-5.1724
2002-11-12,13.6364
2002-11-13,-1.6
2002-11-14,-4.065
2002-11-15,1.6949
2002-11-18,2.5
2002-11-19,-4.878
2002-11-20,0.8547
2002-11-21,0.0
2002-11-22,-2.5423999999999998
2002-11-25,3.9130000000000003
2002-11-26,4.6025
2002-11-27,-1.6
2002-11-29,-1.626
2002-12-02,3.3058
2002-12-03,1.6
2002-12-04,0.7874
2002-12-05,-2.3437
2002-12-06,5.6
2002-12-09,-1.5152
2002-12-10,1.5385
2002-12-11,-0.7576
2002-12-12,4.5802
2002-12-13,-2.2628
2002-12-16,-2.1658
2002-12-17,0.7634
2002-12-18,-1.5152
2002-12-19,0.7692
2002-12-20,-1.5267
2002-12-23,-0.7752
2002-12-24,-0.7813
2002-12-26,-0.7874
2002-12-27,2.3810000000000002
2002-12-30,-2.3256
2002-12-31,9.5238
2003-01-02,-5.0725
2003-01-03,0.7634
2003-01-06,-1.5152
2003-01-07,-1.5385
2003-01-08,4.6875
2003-01-09,-1.4925
2003-01-10,0.0
2003-01-13,0.6818
2003-01-14,-1.4296
2003-01-15,3.0534
2003-01-16,1.4815
2003-01-17,-4.3065999999999995
2003-01-21,-0.8391
2003-01-22,1.5385
2003-01-23,2.2727
2003-01-24,-1.4815
2003-01-27,-1.5038
2003-01-28,0.0
2003-01-29,0.7634
2003-01-30,-0.7576
2003-01-31,10.687
2003-02-03,-0.6897
2003-02-04,-3.4722
2003-02-05,-5.7554
2003-02-06,0.0
2003-02-07,1.5267
2003-02-10,0.0
2003-02-11,-0.7519
2003-02-12,12.1212
2003-02-13,1.3514
2003-02-14,-2.6667
2003-02-18,-1.4384000000000001
2003-02-19,0.0695
2003-02-20,4.1667
2003-02-21,-4.0
2003-02-24,1.3889
2003-02-25,-1.2328999999999999
2003-02-26,-0.1387
2003-02-27,0.0
2003-02-28,1.3889
2003-03-03,-0.5479
2003-03-04,-1.5152
2003-03-05,0.6993
2003-03-06,1.3889
2003-03-07,-1.3699
2003-03-10,0.0
2003-03-11,-0.6944
2003-03-12,-1.3986
2003-03-13,0.7092
2003-03-14,2.1127
2003-03-17,-1.3793
2003-03-18,0.6993
2003-03-19,-0.6944
2003-03-20,-0.6993
2003-03-21,-2.8169
2003-03-24,1.4493
2003-03-25,0.7143
2003-03-26,-2.1277
2003-03-27,2.1739
2003-03-28,-1.4184
2003-03-31,1.4388
2003-04-01,1.4894
2003-04-02,0.6289
2003-04-03,0.0694
2003-04-04,-0.0694
2003-04-07,0.6944
2003-04-08,0.0
2003-04-09,0.6897
2003-04-10,-0.6849
2003-04-11,0.0
2003-04-14,-0.6897
2003-04-15,2.0833
2003-04-16,-0.6803
2003-04-17,0.0
2003-04-21,-0.6164
2003-04-22,1.3094000000000001
2003-04-23,0.6803
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-0.6757
2003-04-30,3.4013999999999998
2003-05-01,0.0
2003-05-02,0.6579
2003-05-05,3.9215999999999998
2003-05-06,-0.6289
2003-05-07,0.0
2003-05-08,-1.2658
2003-05-09,1.2821
2003-05-12,0.6329
2003-05-13,-0.6289
2003-05-14,2.5316
2003-05-15,-1.2346
2003-05-16,1.25
2003-05-19,0.0
2003-05-20,-1.8519
2003-05-21,1.2579
2003-05-22,1.8634
2003-05-23,0.0
2003-05-27,1.2195
2003-05-28,-2.4096
2003-05-29,1.2346
2003-05-30,-1.2195
2003-06-02,-0.6173
2003-06-03,3.1056
2003-06-04,-1.2048
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-1.2195
2003-06-10,0.6173
2003-06-11,0.6135
2003-06-12,-1.8293
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.6211
2003-06-20,1.2346
2003-06-23,-1.8293
2003-06-24,1.2422
2003-06-25,-0.6135
2003-06-26,0.0
2003-06-27,-0.6173
2003-06-30,-0.6211
2003-07-01,-1.875
2003-07-02,0.0
2003-07-03,-0.6369
2003-07-07,-2.5641
2003-07-08,1.9737
2003-07-09,0.6452
2003-07-10,-2.5641
2003-07-11,1.9737
2003-07-14,-0.6452
2003-07-15,1.9481000000000002
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,2.5478
2003-07-25,-0.6211
2003-07-28,-1.25
2003-07-29,0.6329
2003-07-30,0.6289
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,4.375
2003-08-05,-1.7964
2003-08-06,6.7073
2003-08-07,0.5714
2003-08-08,0.5682
2003-08-11,-0.565
2003-08-12,0.0568
2003-08-13,0.5111
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.565
2003-08-19,1.1236
2003-08-20,0.5556
2003-08-21,-0.5525
2003-08-22,0.5556
2003-08-25,0.0
2003-08-26,0.5525
2003-08-27,-0.5495
2003-08-28,1.105
2003-08-29,0.0
2003-09-02,0.4918
2003-09-03,2.7800000000000002
2003-09-04,2.5633
2003-09-05,2.468
2003-09-08,-4.878
2003-09-09,12.8205
2003-09-10,0.0
2003-09-11,6.8182
2003-09-12,0.0
2003-09-15,6.383
2003-09-16,-0.6
2003-09-17,-3.4205
2003-09-18,8.3333
2003-09-19,-1.9231
2003-09-22,5.2941
2003-09-23,-1.3035
2003-09-24,0.0
2003-09-25,-3.7736
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-1.9607999999999999
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-5.6
2003-10-06,-0.4237
2003-10-07,-2.1277
2003-10-08,-4.3478
2003-10-09,13.6364
2003-10-10,-2.0
2003-10-13,-2.0408
2003-10-14,-2.0833
2003-10-15,-2.1277
2003-10-16,4.3478
2003-10-17,-4.1667
2003-10-20,-4.3478
2003-10-21,0.0
2003-10-22,-9.0909
2003-10-23,-5.0
2003-10-24,0.2632
2003-10-27,-2.8871
2003-10-28,0.0
2003-10-29,0.5405
2003-10-30,-3.2258
2003-10-31,0.0
2003-11-03,8.3333
2003-11-04,-5.1282
2003-11-05,-2.7027
2003-11-06,2.7778
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-5.4054
2003-11-12,2.8571
2003-11-13,-2.7778
2003-11-14,5.7143
2003-11-17,-2.7027
2003-11-18,-2.7778
2003-11-19,2.8571
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-2.7778
2003-11-25,-2.8571
2003-11-26,2.9412000000000003
2003-11-28,-2.8571
2003-12-01,2.9412000000000003
2003-12-02,0.0
2003-12-03,2.7679
2003-12-04,0.0869
2003-12-05,-5.2778
2003-12-08,14.3695
2003-12-09,-7.6923
2003-12-10,5.5556
2003-12-11,2.6316
2003-12-12,0.0
2003-12-15,-5.1282
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.2703
2003-12-24,-0.2695
2003-12-26,0.0
2003-12-29,2.7027
2003-12-30,0.0
2003-12-31,5.2632
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-2.5
2004-01-07,7.6923
2004-01-08,-2.3810000000000002
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-2.439
2004-01-14,2.5
2004-01-15,-2.439
2004-01-16,0.0
2004-01-20,4.75
2004-01-21,0.2387
2004-01-22,2.3810000000000002
2004-01-23,-4.6512
2004-01-26,0.2439
2004-01-27,-2.4331
2004-01-28,0.0
2004-01-29,1.995
2004-01-30,-1.956
2004-02-02,4.4888
2004-02-03,-1.9093
2004-02-04,-0.2433
2004-02-05,0.2439
2004-02-06,-0.2433
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.2439
2004-02-12,-0.2433
2004-02-13,0.2439
2004-02-17,2.1898
2004-02-18,-2.3810000000000002
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.1951
2004-02-24,0.9975
2004-02-25,-1.2346
2004-02-26,2.5
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,2.439
2004-03-05,0.0
2004-03-08,-2.3810000000000002
2004-03-09,0.2439
2004-03-10,-0.2433
2004-03-11,0.0
2004-03-12,-2.439
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.25
2004-03-18,2.2444
2004-03-19,0.0
2004-03-22,-2.439
2004-03-23,0.0
2004-03-24,-2.5
2004-03-25,2.5641
2004-03-26,0.0
2004-03-29,-2.5
2004-03-30,2.5641
2004-03-31,2.5
2004-04-01,2.439
2004-04-02,-2.3810000000000002
2004-04-05,2.439
2004-04-06,-2.3810000000000002
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,7.3171
2004-04-13,-4.5455
2004-04-14,2.3810000000000002
2004-04-15,2.3256
2004-04-16,4.5455
2004-04-19,-4.3478
2004-04-20,4.5455
2004-04-21,4.3478
2004-04-22,47.9167
2004-04-23,12.6761
2004-04-26,15.0
2004-04-27,-7.6087
2004-04-28,-8.2353
2004-04-29,-10.2564
2004-04-30,-12.857099999999999
2004-05-03,14.7541
2004-05-04,1.4285999999999999
2004-05-05,1.4085
2004-05-06,8.3333
2004-05-07,3.8462
2004-05-10,-11.1111
2004-05-11,9.7222
2004-05-12,0.0
2004-05-13,30.3797
2004-05-14,-6.7961
2004-05-17,-6.25
2004-05-18,-10.0
2004-05-19,11.1111
2004-05-20,2.2222
2004-05-21,5.4348
2004-05-24,-4.1237
2004-05-25,1.0753
2004-05-26,-3.1915
2004-05-27,-4.3956
2004-05-28,3.4483
2004-06-01,1.1111
2004-06-02,-3.2967
2004-06-03,-1.1364
2004-06-04,-4.5977
2004-06-07,2.4096
2004-06-08,0.0
2004-06-09,-2.3529
2004-06-10,3.6145
2004-06-14,-3.4884
2004-06-15,-3.6145
