ticker,ROWC US Equity
2000-05-25,3.2787
2000-05-26,1.5873
2000-05-30,6.25
2000-05-31,2.9412000000000003
2000-06-01,2.8571
2000-06-02,2.7778
2000-06-05,-10.8108
2000-06-06,1.5152
2000-06-07,-2.9851
2000-06-08,4.6154
2000-06-09,2.9412000000000003
2000-06-12,-2.8571
2000-06-13,-2.9412000000000003
2000-06-14,0.0
2000-06-15,-0.6667
2000-06-16,1.5385
2000-06-19,0.0
2000-06-20,1.5152
2000-06-21,0.0
2000-06-22,-2.2388
2000-06-23,-2.2901
2000-06-26,1.5625
2000-06-27,1.5385
2000-06-28,-4.5455
2000-06-29,-1.5873
2000-06-30,-1.6129
2000-07-03,3.2787
2000-07-05,-1.5873
2000-07-06,1.6129
2000-07-07,1.5873
2000-07-10,1.5625
2000-07-11,3.0769
2000-07-12,-1.4925
2000-07-13,4.5455
2000-07-14,2.8986
2000-07-17,1.4085
2000-07-18,2.7778
2000-07-19,-2.7027
2000-07-20,5.5556
2000-07-21,-1.3158
2000-07-24,-1.3333
2000-07-25,1.3514
2000-07-26,-1.3333
2000-07-27,1.3514
2000-07-28,-4.0
2000-07-31,0.0
2000-08-01,-2.7778
2000-08-02,0.0
2000-08-03,1.4285999999999999
2000-08-04,0.0
2000-08-07,-1.4085
2000-08-08,0.0
2000-08-09,-2.8571
2000-08-10,1.4706000000000001
2000-08-11,7.2464
2000-08-14,1.3514
2000-08-15,2.6667
2000-08-16,-1.2987
2000-08-17,-2.6316
2000-08-18,0.0
2000-08-21,-1.3514
2000-08-22,1.3699
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.3514
2000-08-28,0.0
2000-08-29,1.3699
2000-08-30,-5.4054
2000-08-31,1.4285999999999999
2000-09-01,0.0
2000-09-05,1.4085
2000-09-06,-1.3889
2000-09-07,-1.4085
2000-09-08,0.0
2000-09-11,2.8571
2000-09-12,-2.7778
2000-09-13,0.0
2000-09-14,-0.6286
2000-09-15,1.4493
2000-09-18,0.0
2000-09-19,2.8571
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-5.5556
2000-09-25,-26.4706
2000-09-26,24.0
2000-09-27,-3.2258
2000-09-28,-6.6667
2000-09-29,-10.7143
2000-10-02,20.0
2000-10-03,-3.3333
2000-10-04,-3.4483
2000-10-05,0.0
2000-10-06,-3.5714
2000-10-09,-5.5556
2000-10-10,0.0
2000-10-11,1.9607999999999999
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,1.9231
2000-10-17,0.0
2000-10-18,-3.7736
2000-10-19,5.8824
2000-10-20,-1.8519
2000-10-23,1.8868
2000-10-24,-3.7037
2000-10-25,0.0
2000-10-26,-1.9231
2000-10-27,3.9215999999999998
2000-10-30,-1.8868
2000-10-31,-1.9231
2000-11-01,5.8824
2000-11-02,1.8519
2000-11-03,-1.8182
2000-11-06,-1.8519
2000-11-07,-1.8868
2000-11-08,0.0
2000-11-09,-1.9231
2000-11-10,0.0
2000-11-13,1.9607999999999999
2000-11-14,-1.9231
2000-11-15,-5.8824
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-4.1667
2000-11-24,0.0
2000-11-27,2.1739
2000-11-28,2.1277
2000-11-29,-4.1667
2000-11-30,-2.1739
2000-12-01,4.4444
2000-12-04,-6.383
2000-12-05,15.9091
2000-12-06,-3.9215999999999998
2000-12-07,4.0816
2000-12-08,-3.9215999999999998
2000-12-11,4.0816
2000-12-12,-3.9215999999999998
2000-12-13,-0.898
2000-12-14,0.0
2000-12-15,-6.25
2000-12-18,-4.4444
2000-12-19,-4.6512
2000-12-20,2.439
2000-12-21,4.7619
2000-12-22,-4.5455
2000-12-26,-2.3810000000000002
2000-12-27,-2.439
2000-12-28,2.5
2000-12-29,2.439
2001-01-02,9.5238
2001-01-03,10.8696
2001-01-04,-5.8824
2001-01-05,8.3333
2001-01-08,-3.8462
2001-01-09,-2.0
2001-01-10,6.1224
2001-01-11,-11.538499999999999
2001-01-12,10.8696
2001-01-16,7.8431
2001-01-17,12.7273
2001-01-18,-3.2258
2001-01-19,-3.3333
2001-01-22,0.0
2001-01-23,-1.7241
2001-01-24,0.0
2001-01-26,5.2632
2001-01-29,-6.4
2001-01-30,6.5527
2001-01-31,-6.1497
2001-02-01,2.2792
2001-02-02,-3.8997
2001-02-05,5.5072
2001-02-06,-6.5934
2001-02-07,2.9412000000000003
2001-02-08,-1.4285999999999999
2001-02-09,-2.8986
2001-02-12,11.9403
2001-02-13,1.3333
2001-02-14,5.0
2001-02-15,2.7569
2001-02-16,-1.2195
2001-02-20,-0.9877
2001-02-21,-4.9875
2001-02-22,-1.3123
2001-02-23,-2.9255
2001-02-26,4.1096
2001-02-27,2.3684
2001-02-28,1.2852999999999999
2001-03-01,-1.0152
2001-03-02,3.5897
2001-03-05,-0.9901
2001-03-06,0.25
2001-03-07,0.0
2001-03-08,-1.4963
2001-03-09,-3.7975
2001-03-12,-1.3158
2001-03-13,-2.6667
2001-03-14,-1.7808000000000002
2001-03-15,2.8169
2001-03-16,1.3699
2001-03-19,1.3514
2001-03-20,2.6667
2001-03-21,-6.4935
2001-03-22,5.2778
2001-03-23,-8.971
2001-03-26,4.3478
2001-03-27,0.0
2001-03-30,0.0
2001-04-03,-2.7778
2001-04-04,2.8571
2001-04-05,-2.7778
2001-04-06,-2.5714
2001-04-09,2.6393
2001-04-10,-6.0
2001-04-11,-5.7751
2001-04-12,-3.2258
2001-04-16,3.3333
2001-04-17,-5.4839
2001-04-18,8.1911
2001-04-19,2.5237
2001-04-20,-2.1538
2001-04-23,-0.9434
2001-04-25,0.0
2001-04-26,-1.5873
2001-04-27,1.2903
2001-04-30,1.9108
2001-05-01,3.125
2001-05-02,2.7273
2001-05-03,-2.3599
2001-05-04,1.8127
2001-05-07,2.6706
2001-05-08,0.8671
2001-05-09,0.2865
2001-05-10,6.5714
2001-05-11,-5.8981
2001-05-14,0.0
2001-05-15,3.9886
2001-05-16,-3.8356
2001-05-17,1.1396
2001-05-18,0.2817
2001-05-21,2.5281000000000002
2001-05-22,-1.3699
2001-05-23,-0.8333
2001-05-24,0.8403
2001-05-25,1.3889
2001-05-29,6.3014
2001-05-31,0.0
2001-06-01,-7.2165
2001-06-04,-0.2778
2001-06-05,-2.507
2001-06-06,-1.1429
2001-06-07,6.3584
2001-06-08,11.413
2001-06-11,-2.439
2001-06-12,-0.25
2001-06-13,0.2506
2001-06-14,-0.25
2001-06-15,-2.2556
2001-06-18,-1.2821
2001-06-19,3.8961
2001-06-20,0.875
2001-06-21,-6.25
2001-06-22,-9.8667
2001-06-25,-11.2426
2001-06-26,6.6667
2001-06-27,0.0
2001-06-28,-1.5625
2001-06-29,3.1746
2001-07-02,-3.0769
2001-07-03,1.9048
2001-07-05,-9.3458
2001-07-06,6.1856
2001-07-09,1.6181
2001-07-10,-1.2739
2001-07-12,-3.2258
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-7.3333
2001-07-18,-6.4748
2001-07-19,3.0769
2001-07-20,11.9403
2001-07-23,0.0
2001-07-24,-4.6667
2001-07-25,-0.6993
2001-07-26,-4.9296
2001-07-27,2.2222
2001-07-30,-6.5217
2001-07-31,-0.3876
2001-08-01,0.3891
2001-08-02,0.7752
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-0.3846
2001-08-09,-5.4054
2001-08-10,-0.8163
2001-08-13,-2.8807
2001-08-14,-0.4237
2001-08-15,-4.6809
2001-08-16,-1.7856999999999998
2001-08-17,-6.8182
2001-08-20,-1.9512
2001-08-21,0.4975
2001-08-22,18.8119
2001-08-23,2.0833
2001-08-24,-4.0816
2001-08-27,1.7021
2001-08-28,-5.8577
2001-08-29,-6.6667
2001-08-30,4.2857
2001-08-31,4.5662
2001-09-04,-6.1135
2001-09-05,-1.8605
2001-09-06,6.6350999999999996
2001-09-07,-2.2222
2001-09-10,-4.5455
2001-09-17,0.0
2001-09-18,-0.4762
2001-09-19,-3.8278
2001-09-20,0.0
2001-09-21,-0.995
2001-09-24,-9.5477
2001-09-25,-23.8889
2001-09-26,9.4891
2001-09-27,-3.3333
2001-09-28,-2.069
2001-10-01,-16.1972
2001-10-02,0.8403
2001-10-03,11.6667
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,-9.7015
2001-10-10,12.3967
2001-10-11,-4.4118
2001-10-12,-3.8462
2001-10-15,-3.2
2001-10-16,7.438
2001-10-17,-7.6923
2001-10-18,-5.0
2001-10-19,0.8772
2001-10-22,-0.8696
2001-10-23,-12.2807
2001-10-24,5.0
2001-10-25,-4.7619
2001-10-26,14.0
2001-10-29,-10.526299999999999
2001-10-30,-0.9804
2001-10-31,-0.9901
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-3.0
2001-11-06,-2.0619
2001-11-07,-5.2632
2001-11-08,22.2222
2001-11-09,5.4545
2001-11-12,4.3103
2001-11-13,-0.8264
2001-11-14,0.0
2001-11-15,-4.1667
2001-11-16,0.8696
2001-11-19,6.0345
2001-11-20,21.9512
2001-11-21,6.6667
2001-11-23,-3.125
2001-11-26,-9.0323
2001-11-27,2.1277
2001-11-28,-6.25
2001-11-29,7.4074
2001-11-30,-10.3448
2001-12-03,0.0
2001-12-04,-3.8462
2001-12-05,-9.6
2001-12-06,1.7699
2001-12-07,-6.087
2001-12-10,5.5556
2001-12-11,3.5088
2001-12-12,-2.5423999999999998
2001-12-13,13.0435
2001-12-14,-3.8462
2001-12-17,0.0
2001-12-18,-3.2
2001-12-19,4.1322
2001-12-20,-7.1429
2001-12-21,-5.9829
2001-12-24,1.8182
2001-12-26,1.7856999999999998
2001-12-27,-1.7544
2001-12-28,0.0
2001-12-31,7.1429
2002-01-02,-1.6667
2002-01-03,43.2203
2002-01-04,-10.0592
2002-01-07,-1.9737
2002-01-08,-1.3423
2002-01-09,10.8844
2002-01-10,-1.8405
2002-01-11,25.0
2002-01-14,17.5
2002-01-15,23.4043
2002-01-16,5.1724
2002-01-17,-4.918
2002-01-18,0.6897
2002-01-22,-0.6849
2002-01-23,-2.7586
2002-01-24,9.9291
2002-01-25,-4.5161
2002-01-28,1.3514
2002-01-29,10.0
2002-01-30,19.697
2002-01-31,-6.3291
2002-02-01,-2.4324
2002-02-04,3.6010999999999997
2002-02-05,9.3583
2002-02-06,-9.5355
2002-02-07,2.7027
2002-02-08,-2.6316
2002-02-11,-10.5405
2002-02-12,7.2508
2002-02-13,2.5352
2002-02-14,-10.7143
2002-02-15,9.2308
2002-02-19,-1.4085
2002-02-20,4.2857
2002-02-21,-1.3699
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-8.3333
2002-02-28,-3.0303
2002-03-01,-2.1875
2002-03-04,-0.9585
2002-03-05,-1.6129
2002-03-06,18.0328
2002-03-07,2.7778
2002-03-08,-0.2703
2002-03-11,-2.439
2002-03-12,-4.1667
2002-03-13,0.2899
2002-03-14,1.4451
2002-03-15,-0.2849
2002-03-18,-4.2857
2002-03-19,-4.4776
2002-03-20,-4.375
2002-03-21,-0.9804
2002-03-22,0.6601
2002-03-25,-2.9508
2002-03-26,4.7297
2002-03-27,-1.6129
2002-03-28,-1.6393
2002-04-01,0.0
2002-04-02,1.0
2002-04-03,0.0
2002-04-04,-0.9901
2002-04-05,1.6667
2002-04-08,6.5574
2002-04-09,-3.0769
2002-04-10,0.0
2002-04-11,-1.5873
2002-04-15,-3.2258
2002-04-16,1.0
2002-04-17,2.3102
2002-04-18,-3.2258
2002-04-19,10.0
2002-04-22,9.0909
2002-04-23,-2.2222
2002-04-24,-0.5682
2002-04-25,4.2857
2002-04-26,1.3699
2002-04-29,-2.7027
2002-04-30,-4.1667
2002-05-01,2.8986
2002-05-02,0.0
2002-05-03,4.2254
2002-05-06,-1.0811
2002-05-07,-1.6393
2002-05-08,0.2778
2002-05-10,-1.385
2002-05-13,-0.2809
2002-05-14,0.0
2002-05-15,-1.4085
2002-05-16,1.4285999999999999
2002-05-17,-1.4085
2002-05-20,-0.2857
2002-05-21,1.7191999999999998
2002-05-22,-1.4085
2002-05-23,2.8571
2002-05-24,1.3889
2002-05-28,-5.4795
2002-05-29,-5.2174
2002-05-30,-2.1407
2002-05-31,1.5625
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,1.5385
2002-06-10,1.8182
2002-06-11,-6.25
2002-06-12,1.5873
2002-06-13,-1.5625
2002-06-14,-1.5873
2002-06-17,1.9355
2002-06-18,0.0
2002-06-19,-3.481
2002-06-20,1.6393
2002-06-21,0.3226
2002-06-24,-3.537
2002-06-25,3.3333
2002-06-26,-14.5161
2002-06-27,9.434
2002-06-28,0.0
2002-07-01,-6.8966
2002-07-02,-1.8519
2002-07-03,0.0
2002-07-08,-3.7736
2002-07-09,-1.9607999999999999
2002-07-10,-4.0
2002-07-11,-8.75
2002-07-12,-6.3927
2002-07-15,0.0
2002-07-16,2.439
2002-07-17,4.7619
2002-07-18,-4.5455
2002-07-19,-2.3810000000000002
2002-07-22,-2.439
2002-07-23,-5.0
2002-07-24,4.2105
2002-07-25,-14.1414
2002-07-26,14.7059
2002-07-29,1.0256
2002-07-30,-1.0152
2002-07-31,-0.5128
2002-08-01,3.0928
2002-08-02,5.0
2002-08-05,-4.7619
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,4.0
2002-08-13,-11.0577
2002-08-15,0.0
2002-08-16,-0.5405
2002-08-19,-2.1739
2002-08-20,5.5556
2002-08-21,-5.2632
2002-08-22,-11.1111
2002-08-23,6.875
2002-08-26,8.1871
2002-08-27,0.0
2002-08-28,-5.4054
2002-08-29,-14.2857
2002-08-30,6.6667
2002-09-03,-3.125
2002-09-04,19.3548
2002-09-05,4.8649000000000004
2002-09-06,-2.5773
2002-09-09,-2.1164
2002-09-10,2.1622
2002-09-11,-2.1164
2002-09-12,-1.6216
2002-09-16,4.3956
2002-09-17,-5.2632
2002-09-18,-0.5556
2002-09-19,0.5587
2002-09-20,4.4444
2002-09-23,-12.234
2002-09-24,-3.0303
2002-09-25,3.125
2002-09-26,-3.0303
2002-09-27,0.0
2002-09-30,3.125
2002-10-01,-3.0303
2002-10-02,0.0
2002-10-03,1.25
2002-10-04,8.0247
2002-10-08,-8.5714
2002-10-09,-3.125
2002-10-10,0.0
2002-10-11,-6.4516
2002-10-14,17.2414
2002-10-15,1.7647
2002-10-16,-1.7341
2002-10-17,-2.9412000000000003
2002-10-18,3.0303
2002-10-21,1.1764999999999999
2002-10-23,0.0
2002-10-24,-1.1628
2002-10-25,1.1764999999999999
2002-10-28,-1.1628
2002-10-29,2.9412000000000003
2002-10-31,2.8571
2002-11-01,-2.7778
2002-11-04,2.8571
2002-11-05,-2.7778
2002-11-06,14.2857
2002-11-07,9.5
2002-11-08,-4.1096
2002-11-13,4.7619
2002-11-14,0.0
2002-11-15,-4.5455
2002-11-18,0.0
2002-11-19,-4.7619
2002-11-20,-4.0
2002-11-21,-1.0417
2002-11-22,10.526299999999999
2002-11-25,-0.9524
2002-11-27,3.8462
2002-11-29,0.9259
2002-12-02,-1.8349
2002-12-03,0.4673
2002-12-04,2.3256
2002-12-05,15.9091
2002-12-06,-0.7843
2002-12-09,-3.1621
2002-12-10,2.0408
2002-12-11,-4.0
2002-12-12,-4.5833
2002-12-13,-3.9301
2002-12-16,-2.2727
2002-12-17,6.9767
2002-12-18,0.0
2002-12-19,-0.4348
2002-12-20,2.1834
2002-12-23,-5.9829
2002-12-24,4.5455
2002-12-26,-13.913
2002-12-27,0.0
2002-12-30,-7.0707
2002-12-31,-4.3478
2003-01-02,10.7955
2003-01-03,1.5385
2003-01-06,1.0101
2003-01-07,21.5
2003-01-08,-5.3498
2003-01-09,0.0
2003-01-10,-6.9565
2003-01-13,-0.4673
2003-01-14,-5.6338
2003-01-15,6.4677
2003-01-16,27.5701
2003-01-17,0.7326
2003-01-21,0.0
2003-01-22,-7.2727
2003-01-23,-1.9607999999999999
2003-01-24,-2.0
2003-01-27,2.0408
2003-01-28,4.0
2003-01-29,-4.2308
2003-01-30,2.4096
2003-01-31,-5.098
2003-02-03,0.4132
2003-02-04,-1.2346
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-1.6667
2003-02-10,2.1186
2003-02-12,2.4896
2003-02-13,-0.8097
2003-02-18,-2.8571
2003-02-19,-0.4202
2003-02-20,0.0
2003-02-21,1.2658
2003-02-24,-1.6667
2003-02-25,0.0
2003-02-26,-2.5423999999999998
2003-02-27,2.1739
2003-02-28,-3.8298
2003-03-03,-7.0796
2003-03-04,-4.7619
2003-03-05,6.0
2003-03-06,0.4717
2003-03-07,3.7559
2003-03-11,-4.9774
2003-03-12,9.5238
2003-03-13,-6.5217
2003-03-14,-4.6512
2003-03-17,0.9756
2003-03-18,-3.3816
2003-03-19,0.0
2003-03-20,4.0
2003-03-21,-1.4423
2003-03-24,-7.3171
2003-03-25,-2.6316
2003-03-26,8.1081
2003-03-27,-0.5
2003-03-28,-9.5477
2003-03-31,4.4444
2003-04-01,-4.2553
2003-04-02,-4.4444
2003-04-03,1.1628
2003-04-04,13.7931
2003-04-07,-2.5253
2003-04-08,-2.5907
2003-04-09,0.5319
2003-04-10,-1.5873
2003-04-11,0.0
2003-04-14,5.3763
2003-04-15,2.0408
2003-04-16,0.0
2003-04-17,1.0
2003-04-21,-0.9901
2003-04-22,-2.5
2003-04-23,-2.5641
2003-04-24,0.5263
2003-04-25,3.6649000000000003
2003-04-28,1.0101
2003-04-29,-7.0
2003-04-30,1.0753
2003-05-01,-0.5319
2003-05-02,0.5348
2003-05-05,1.5957
2003-05-06,1.5707
2003-05-07,-0.5155
2003-05-08,-1.5544
2003-05-13,-1.5789
2003-05-14,0.0
2003-05-15,-1.0695000000000001
2003-05-19,4.3243
2003-05-20,-4.1451
2003-05-21,0.0
2003-05-22,2.7027
2003-05-23,-1.5789
2003-05-27,-1.6042999999999998
2003-05-28,0.0
2003-05-29,1.6303999999999998
2003-06-02,-6.4171
2003-06-03,2.2857
2003-06-04,7.2626
2003-06-05,1.0417
2003-06-06,-3.0928
2003-06-09,2.1277
2003-06-10,-5.2083
2003-06-11,6.044
2003-06-12,0.0
2003-06-13,-3.6269
2003-06-16,0.0
2003-06-17,2.1505
2003-06-18,-1.0526
2003-06-19,-6.9149
2003-06-20,5.1429
2003-06-23,0.5435
2003-06-25,5.4054
2003-06-26,-5.1282
2003-06-27,4.3243
2003-06-30,-0.5181
2003-07-01,-2.0833
2003-07-02,-0.5319
2003-07-03,-6.4171
2003-07-07,5.7143
2003-07-08,-4.8649000000000004
2003-07-10,0.0
2003-07-11,4.5455
2003-07-14,3.8043
2003-07-15,-7.3298
2003-07-16,7.3446
2003-07-17,-0.5263
2003-07-18,-2.1164
2003-07-21,5.4054
2003-07-22,-8.7179
2003-07-23,-0.5618
2003-07-24,0.565
2003-07-25,-1.6854
2003-07-28,1.1429
2003-07-30,-6.2147
2003-07-31,5.4217
2003-08-01,-2.2857
2003-08-04,-5.2632
2003-08-05,-3.7037
2003-08-06,5.7692
2003-08-07,3.6364
2003-08-08,-8.1871
2003-08-11,5.0955
2003-08-12,6.0606
2003-08-13,2.8571
2003-08-18,2.7778
2003-08-19,4.8649000000000004
2003-08-20,-4.6392
2003-08-21,1.0811
2003-08-22,6.4171
2003-08-25,-5.0251
2003-08-26,0.5291
2003-08-27,-2.6316
2003-08-29,-2.7027
2003-09-02,0.5556
2003-09-03,2.2099
2003-09-04,0.0
2003-09-05,-2.7027
2003-09-08,-1.6667
2003-09-09,-1.1299
2003-09-10,6.2857
2003-09-11,-5.914
2003-09-12,6.2857
2003-09-15,6.4516
2003-09-16,1.0101
2003-09-17,0.0
2003-09-18,20.5
2003-09-19,-0.4149
2003-09-22,0.4167
2003-09-23,-6.639
2003-09-24,0.8889
2003-09-25,9.6916
2003-09-26,-3.6145
2003-09-29,-8.3333
2003-09-30,-4.5455
2003-10-01,4.2857
2003-10-02,9.589
2003-10-03,2.5
2003-10-06,1.626
2003-10-07,16.0
2003-10-08,3.4483
2003-10-09,-1.6667
2003-10-10,-2.0339
2003-10-13,1.3841
2003-10-14,-0.6826
2003-10-15,2.4055
2003-10-16,-4.3624
2003-10-17,0.0
2003-10-20,5.2632
2003-10-21,-3.6667
2003-10-22,0.346
2003-10-23,2.069
2003-10-24,-1.3514
2003-10-27,-3.4247
2003-10-28,5.3191
2003-10-29,0.0
2003-10-31,-2.3569
2003-11-03,-3.4483
2003-11-04,-7.1429
2003-11-05,5.7692
2003-11-06,-2.1818
2003-11-07,1.8587
2003-11-10,-1.4599
2003-11-11,4.0741
2003-11-12,3.2028
2003-11-13,0.3448
2003-11-14,-0.3436
2003-11-17,-1.3793
2003-11-18,-2.4476
2003-11-19,6.0932
2003-11-20,0.6757
2003-11-21,-4.3624
2003-11-24,-5.2632
2003-11-25,5.5556
2003-11-26,2.1053
2003-12-01,3.0928
2003-12-02,16.6667
2003-12-03,1.1429
2003-12-04,-5.3672
2003-12-05,1.4925
2003-12-08,0.0
2003-12-09,5.8824
2003-12-10,-2.7778
2003-12-11,2.2857
2003-12-12,-1.3966
2003-12-15,8.4986
2003-12-16,-2.0888
2003-12-17,-6.4
2003-12-18,-0.5698
2003-12-19,3.1519
2003-12-22,-3.6111
2003-12-23,0.8646
2003-12-24,2.2857
2003-12-26,-2.2346
2003-12-29,-2.8571
2003-12-30,-1.4706000000000001
2003-12-31,7.4627
2004-01-02,3.0556
2004-01-05,-2.965
2004-01-06,6.1111
2004-01-07,3.9267
2004-01-08,11.335
2004-01-09,3.3937
2004-01-12,3.5011
2004-01-13,1.6913
2004-01-14,16.4241
2004-01-15,7.6786
2004-01-16,-1.3267
2004-01-20,-3.1933
2004-01-21,0.6944
2004-01-22,-3.4483
2004-01-23,-3.0357
2004-01-26,0.7366
2004-01-27,-1.2797
2004-01-28,-5.3704
2004-01-29,-4.8924
2004-01-30,-2.0576
2004-02-02,1.0504
2004-02-03,7.4844
2004-02-04,-7.1567
2004-02-05,2.0833
2004-02-06,-5.102
2004-02-09,-3.4409
2004-02-10,-0.8909
2004-02-11,1.3483
2004-02-12,-0.4435
2004-02-13,0.2227
2004-02-17,-0.4444
2004-02-18,-3.125
2004-02-19,2.5346
2004-02-20,-2.9213
2004-02-23,2.7778
2004-02-24,-3.1532
2004-02-25,2.093
2004-02-26,3.6446
2004-02-27,1.978
2004-03-01,0.6466
2004-03-02,-2.3555
2004-03-03,0.6579
2004-03-04,8.2789
2004-03-05,0.4024
2004-03-08,0.2004
2004-03-09,-0.6
2004-03-10,-4.4266
2004-03-11,-4.0
2004-03-12,3.5088
2004-03-15,1.6949
2004-03-16,0.0
2004-03-17,-5.8333
2004-03-18,-2.6549
2004-03-19,-5.6818
2004-03-22,-5.0602
2004-03-23,-7.3604
2004-03-24,-4.1096
2004-03-25,15.4286
2004-03-26,-3.4653
2004-03-29,1.0256
2004-03-30,1.5228000000000002
2004-03-31,6.25
2004-04-01,10.5882
2004-04-02,7.6596
2004-04-05,4.7431
2004-04-06,-5.8491
2004-04-07,-0.8016
2004-04-08,0.0
2004-04-12,10.101
2004-04-13,-0.9174
2004-04-14,-6.4815
2004-04-15,3.5644
2004-04-16,-2.8681
2004-04-19,1.3780000000000001
2004-04-20,0.9709
2004-04-21,-3.0769
2004-04-22,-0.5952
2004-04-23,-1.1976
2004-04-26,-5.8586
2004-04-27,-9.4421
2004-04-28,-1.6588
2004-04-29,1.4458
2004-04-30,-0.2375
2004-05-03,2.3810000000000002
2004-05-04,2.7907
2004-05-05,2.4887
2004-05-06,-2.8698
2004-05-07,-1.1364
2004-05-10,-1.8391
2004-05-11,-1.171
2004-05-12,1.8957000000000002
2004-05-13,0.9302
2004-05-14,-1.6129
2004-05-17,-0.4684
2004-05-18,0.7059
2004-05-19,7.243
2004-05-20,1.3072
2004-05-21,-1.9355
2004-05-24,-4.6053
2004-05-25,2.2989
2004-05-26,2.2472
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,13.1868
2004-06-02,0.1942
2004-06-03,-0.1938
2004-06-04,-2.9126
2004-06-07,4.0
2004-06-08,-3.4615
2004-06-09,-0.3984
2004-06-10,0.0
2004-06-14,0.8
2004-06-15,1.1905000000000001
2004-06-16,-2.1569
2004-06-17,2.8056
2004-06-18,-0.5848
2004-06-21,-1.9607999999999999
2004-06-22,2.0
2004-06-23,0.0
2004-06-24,10.7843
2004-06-25,-1.9468999999999999
2004-06-28,-0.722
2004-06-29,-0.9091
2004-06-30,0.9174
2004-07-01,0.9091
2004-07-02,-0.7207
2004-07-06,-0.1815
2004-07-07,5.2727
2004-07-08,0.0
2004-07-09,-0.6908
2004-07-12,0.8696
2004-07-13,-0.8621
2004-07-14,-0.1739
2004-07-15,-1.3937
2004-07-16,-5.6537
2004-07-19,-3.5581
2004-07-20,2.3301
2004-07-21,-3.2258
2004-07-22,-1.9607999999999999
2004-07-23,0.0
2004-07-26,2.0
2004-07-27,1.9607999999999999
2004-07-28,-3.8462
2004-07-29,1.0
2004-07-30,-0.7921
2004-08-02,2.3952
2004-08-03,-0.5848
2004-08-04,-1.7647
2004-08-05,-1.5968
2004-08-06,-2.2312
2004-08-09,-4.3568
