ticker,PSDI US Equity
2002-10-30,-4.7619
2002-11-05,0.0
2002-11-20,5.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-19,19.0476
2002-12-23,-16.0
2002-12-27,42.8571
2002-12-31,33.3333
2003-01-06,-47.5
2003-01-08,42.8571
2003-01-10,0.0
2003-01-14,16.6667
2003-01-15,414.2857
2003-01-16,133.3333
2003-01-17,0.0
2003-01-21,9.5238
2003-01-22,-2.1739
2003-01-23,33.3333
2003-01-24,-26.6667
2003-01-27,25.0
2003-01-28,-9.0909
2003-01-29,36.0
2003-01-30,41.1765
2003-01-31,9.375
2003-02-03,-20.9524
2003-02-04,8.4337
2003-02-05,33.3333
2003-02-06,16.6667
2003-02-07,-2.1429
2003-02-10,-0.7299
2003-02-11,-20.5882
2003-02-12,25.0
2003-02-13,-18.5185
2003-02-14,10.9091
2003-02-18,-9.8361
2003-02-19,4.5455
2003-02-20,-0.8696
2003-02-21,5.2632
2003-02-24,-4.1667
2003-02-25,-17.3913
2003-02-26,6.3158
2003-02-27,-17.8218
2003-02-28,14.4578
2003-03-03,-15.2632
2003-03-04,-0.6211
2003-03-05,-13.75
2003-03-06,24.6377
2003-03-07,16.2791
2003-03-10,-15.0
2003-03-11,4.7059
2003-03-12,-16.8539
2003-03-13,28.3784
2003-03-14,0.0
2003-03-17,5.2632
2003-03-18,-1.0
2003-03-19,2.0202
2003-03-20,0.0
2003-03-21,1.9802
2003-03-24,-1.9417
2003-03-25,-9.901
2003-03-26,-1.0989
2003-03-27,0.0
2003-03-31,-22.2222
2003-04-01,7.1429
2003-04-02,24.0
2003-04-03,-16.129
2003-04-04,3.8462
2003-04-08,4.9383
2003-04-09,0.0
2003-04-10,-23.5294
2003-04-11,7.6923
2003-04-14,-2.8571
2003-04-15,-2.9412000000000003
2003-04-16,-9.0909
2003-04-17,-13.3333
2003-04-21,-17.3077
2003-04-22,-9.3023
2003-04-23,20.5128
2003-04-24,27.6596
2003-04-25,8.3333
2003-04-28,-22.3077
2003-04-29,0.0
2003-04-30,-4.9505
2003-05-01,-16.6667
2003-05-05,25.0
2003-05-07,0.0
2003-05-08,-5.0
2003-05-09,26.3158
2003-05-14,16.6667
2003-05-15,12.857099999999999
2003-05-19,-36.7089
2003-05-21,2.0
2003-05-27,-26.4706
2003-05-28,-6.6667
2003-05-29,-8.5714
2003-06-02,-9.375
2003-06-03,20.6897
2003-06-04,40.0
2003-06-05,-8.1633
2003-06-11,11.1111
2003-06-12,-16.0
2003-06-17,-28.5714
2003-06-19,50.0
2003-06-20,13.3333
2003-06-24,-9.8039
2003-06-25,19.5652
2003-06-26,25.4545
2003-06-27,-26.087
2003-06-30,74.5098
2003-07-01,-42.6966
2003-07-02,17.647100000000002
2003-07-03,0.0
2003-07-07,-6.6667
2003-07-08,10.7143
2003-07-09,4.8387
2003-07-10,-7.6923
2003-07-11,33.3333
2003-07-14,0.0
2003-07-15,-12.5
2003-07-16,-2.8571
2003-07-18,-10.2941
2003-07-21,0.0
2003-07-22,14.7541
2003-07-23,-1.4285999999999999
2003-07-24,1.4493
2003-07-25,7.1429
2003-07-28,6.6667
2003-07-29,-12.5
2003-07-30,-18.5714
2003-07-31,7.0175
2003-08-01,-25.4098
2003-08-04,31.8681
2003-08-05,-23.3333
2003-08-06,28.2609
2003-08-07,-11.8644
2003-08-08,-9.6154
2003-08-11,4.2553
2003-08-12,2.0408
2003-08-13,-2.0
2003-08-14,-12.2449
2003-08-15,39.5349
2003-08-18,-8.3333
2003-08-19,-3.6364
2003-08-20,-3.7736
2003-08-21,0.0
2003-08-22,-11.7647
2003-08-25,4.4444
2003-08-26,8.5106
2003-08-27,-1.9853
2003-08-28,8.027
2003-08-29,-3.7037
2003-09-02,-13.461500000000001
2003-09-03,0.0
2003-09-04,-13.3333
2003-09-05,-20.5128
2003-09-09,61.2903
2003-09-10,-2.0
2003-09-11,-2.0408
2003-09-12,-8.3333
2003-09-15,11.3636
2003-09-16,20.4082
2003-09-17,10.1695
2003-09-18,7.6923
2003-09-19,0.0
2003-09-22,-4.2857
2003-09-23,4.4776
2003-09-24,-14.2857
2003-09-25,8.3333
2003-09-29,-16.9231
2003-10-01,0.0
2003-10-02,-3.7037
2003-10-03,-1.9231
2003-10-06,1.9607999999999999
2003-10-07,-5.7692
2003-10-08,2.0408
2003-10-09,8.0
2003-10-10,-14.8148
2003-10-14,-2.1739
2003-10-16,13.3333
2003-10-20,1.9607999999999999
2003-10-21,-13.461500000000001
2003-10-23,-8.8889
2003-10-24,4.878
2003-10-27,0.0
2003-10-28,4.6512
2003-10-29,-15.5556
2003-10-31,13.1579
2003-11-03,0.0
2003-11-04,-6.9767
2003-11-05,-2.5
2003-11-06,-5.1282
2003-11-07,-5.4054
2003-11-10,0.0
2003-11-11,-2.8571
2003-11-12,8.8235
2003-11-13,-10.8108
2003-11-14,0.0
2003-11-17,-3.0303
2003-11-18,0.0
2003-11-19,-6.25
2003-11-20,13.3333
2003-11-21,-2.9412000000000003
2003-11-24,3.0303
2003-11-25,-5.8824
2003-11-28,-6.25
2003-12-01,-16.6667
2003-12-02,4.0
2003-12-03,0.0
2003-12-04,19.2308
2003-12-05,6.4516
2003-12-08,0.0
2003-12-09,9.0909
2003-12-10,0.0
2003-12-11,13.8889
2003-12-12,-19.5122
2003-12-15,-9.0909
2003-12-16,6.6667
2003-12-17,18.75
2003-12-18,-13.1579
2003-12-19,21.2121
2003-12-22,0.0
2003-12-23,-15.0
2003-12-24,-2.9412000000000003
2003-12-29,-3.0303
2003-12-30,15.625
2003-12-31,-8.1081
2004-01-02,-5.8824
2004-01-05,-3.125
2004-01-06,-3.2258
2004-01-07,-3.3333
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,10.3448
2004-01-13,-9.375
2004-01-14,10.3448
2004-01-15,-25.0
2004-01-16,4.1667
2004-01-20,0.0
2004-01-21,-4.0
2004-01-22,25.0
2004-01-23,0.0
2004-01-26,-13.3333
2004-01-27,-11.538499999999999
2004-01-28,0.0
2004-01-29,13.0435
2004-02-02,-7.6923
2004-02-03,12.5
2004-02-04,11.1111
2004-02-05,6.6667
2004-02-06,0.0
2004-02-09,25.0
2004-02-10,-17.5
2004-02-11,6.0606
2004-02-12,20.0
2004-02-17,-11.9048
2004-02-18,8.1081
2004-02-19,-10.0
2004-02-20,-2.7778
2004-02-23,0.0
2004-02-24,-22.8571
2004-02-25,14.8148
2004-02-26,-12.9032
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-3.7037
2004-03-04,0.0
2004-03-05,3.8462
2004-03-08,-3.7037
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-26.9231
2004-03-17,-5.2632
2004-03-18,11.1111
2004-03-22,20.0
2004-03-23,0.0
2004-03-24,-29.1667
2004-03-26,29.4118
2004-03-29,-18.1818
2004-03-30,-11.1111
2004-03-31,0.0
2004-04-07,43.75
2004-04-08,-17.3913
2004-04-13,31.5789
2004-04-14,36.0
2004-04-16,-11.7647
2004-04-19,16.6667
2004-04-20,0.0
2004-04-21,2.8571
2004-04-22,-22.2222
2004-04-23,3.5714
2004-04-27,-10.3448
2004-04-28,-3.8462
2004-04-29,-15.525
2004-04-30,89.4051
2004-05-03,-25.0
2004-05-05,3.3333
2004-05-06,-25.8065
2004-05-07,-26.087
2004-05-10,29.4118
2004-05-12,4.5455
2004-05-14,0.0
2004-05-18,-26.087
2004-05-19,5.8824
2004-05-26,5.5556
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,-15.7895
2004-06-04,12.5
2004-06-07,50.0
2004-06-08,-14.8148
2004-06-09,30.4348
2004-06-10,-26.6667
2004-06-15,36.3636
2004-06-18,-33.3333
2004-06-21,10.0
2004-06-24,54.5455
2004-06-25,-8.8235
2004-06-29,12.9032
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,-31.4286
2004-07-12,33.3333
2004-07-14,-21.875
2004-07-15,40.0
2004-07-19,-8.5714
2004-07-20,9.375
2004-07-23,-37.1429
2004-07-28,59.0909
2004-07-30,0.0
2004-08-03,0.0
2004-08-05,-14.2857
2004-08-06,-33.3333
2004-08-09,-10.0
2004-08-10,0.0
2004-08-11,-5.5556
2004-08-13,5.8824
2004-08-17,77.7778
2004-08-18,-37.5
2004-08-19,0.0
2004-08-20,5.0
2004-08-24,19.0476
2004-08-25,-36.0
2004-08-26,43.75
2004-08-27,-34.7826
2004-08-30,0.0
2004-09-01,13.3333
2004-09-02,-17.647100000000002
2004-09-03,-14.2857
2004-09-07,16.6667
2004-09-08,-14.2857
2004-09-09,-8.3333
2004-09-10,-36.3636
2004-09-13,28.5714
2004-09-14,-22.2222
2004-09-15,14.2857
2004-09-16,-12.5
2004-09-21,-35.7143
2004-09-22,11.1111
2004-09-23,0.0
2004-09-24,18.0
2004-09-27,-6.7797
2004-09-28,9.0909
2004-09-30,-16.6667
2004-10-04,-10.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-26,-22.2222
2004-10-27,-28.5714
2004-10-29,-40.0
2004-11-02,33.3333
2004-11-03,50.0
2004-11-05,266.6667
2004-11-08,4.5455
2004-11-09,-13.0435
2004-11-10,-5.0
2004-11-11,-26.3158
2004-11-12,65.7143
2004-11-15,46.5517
2004-11-16,-23.5294
2004-11-17,23.0769
2004-11-18,-6.25
2004-11-19,6.6667
2004-11-22,0.0
2004-11-23,12.5
2004-11-24,-16.6667
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-20.0
2004-12-01,-8.3333
2004-12-02,9.0909
2004-12-03,0.0
2004-12-06,-25.0
2004-12-07,22.2222
2004-12-08,0.0
2004-12-09,-18.1818
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,5.5556
2004-12-15,-5.2632
2004-12-16,-11.1111
2004-12-17,0.0
2004-12-20,0.0
2004-12-23,-37.5
2004-12-27,160.0
2004-12-28,15.3846
2004-12-29,20.0
2004-12-30,-22.2222
2004-12-31,14.2857
2005-01-03,-31.25
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,36.3636
2005-01-07,13.3333
2005-01-10,-35.2941
2005-01-11,36.3636
2005-01-13,-6.6667
2005-01-14,7.1429
2005-01-19,-6.6667
2005-01-20,-21.4286
2005-01-24,18.1818
2005-01-25,0.0
2005-01-26,7.6923
2005-01-27,-7.1429
2005-01-28,3.8462
2005-02-02,-18.5185
2005-02-03,9.0909
2005-02-07,-8.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,9.0909
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,8.3333
2005-02-17,-7.6923
2005-02-18,0.0
2005-02-22,-25.0
2005-02-23,11.1111
2005-02-24,-9.0
2005-02-25,15.3846
2005-02-28,-4.7619
2005-03-01,-10.0
2005-03-03,0.0
2005-03-09,-5.5556
2005-03-10,0.0
2005-03-15,0.0
2005-03-17,-5.8824
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-6.25
2005-03-29,0.0
2005-03-30,6.6667
2005-04-01,-25.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,16.6667
2005-04-11,0.0
2005-04-15,-21.4286
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-27.2727
2005-04-21,25.0
2005-04-22,80.0
2005-04-26,-16.6667
2005-04-27,13.3333
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,5.8824
2005-05-03,-55.5556
2005-05-04,50.0
2005-05-05,8.3333
2005-05-06,1.5385
2005-05-10,9.0909
2005-05-11,-16.6667
2005-05-13,-16.6667
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,10.0
2005-05-19,5.4545
2005-05-20,8.6207
2005-05-23,3.1746
2005-05-24,0.0
2005-05-25,7.6923
2005-05-26,14.2857
2005-05-27,6.25
2005-05-31,-12.9412
2005-06-01,0.0
2005-06-03,1.3514
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,6.6667
2005-06-14,-12.5
2005-06-15,0.0
2005-06-16,-28.5714
2005-06-23,-40.0
2005-06-28,0.0
2005-07-11,-33.3333
2005-07-13,50.0
2005-07-14,-33.3333
2005-07-15,100.0
2005-07-19,0.0
2005-07-20,-25.0
2005-07-21,60.0
2005-07-28,-37.5
2005-07-29,0.0
2005-08-03,50.0
2005-08-08,-33.3333
2005-08-09,0.0
2005-08-10,-23.3333
2005-08-15,73.913
2005-08-16,37.5
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,-9.0909
2005-08-26,0.0
2005-09-02,-14.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-16,-30.2326
2005-09-20,0.0
2005-09-23,0.0
2005-09-26,-16.6667
2005-10-06,20.0
2005-10-10,-16.6667
2005-10-13,-20.0
2005-10-18,-25.0
2005-10-21,6.6667
2005-10-24,6.25
2005-10-31,-5.8824
2005-11-02,6.25
2005-11-03,0.0
2005-11-07,76.4706
2005-11-08,-33.3333
2005-11-10,-10.0
2005-11-11,11.1111
2005-11-22,25.0
2005-11-29,-40.0
2005-11-30,33.3333
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,-5.0
2005-12-07,5.2632
2005-12-12,-5.0
2005-12-14,5.2632
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-5.0
2005-12-29,5.2632
2005-12-30,-25.0
2006-01-03,33.3333
2006-01-10,-5.0
2006-01-20,5.2632
2006-01-26,-5.0
2006-01-30,5.2632
2006-02-02,-2.5
2006-02-15,17.9487
2006-02-16,-13.0435
2006-03-01,-20.0
2006-03-06,25.0
2006-03-08,-30.0
2006-03-09,-21.4286
2006-03-16,54.5455
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-35.2941
2006-03-22,0.0
2006-03-28,0.0
2006-04-03,54.5455
2006-04-13,-35.2941
2006-04-19,36.3636
2006-05-10,13.3333
2006-05-17,0.0
2006-05-18,0.0
2006-05-24,0.0
2006-06-07,47.0588
2006-06-09,20.0
2006-06-14,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-13,-10.0
2006-07-14,0.0
2006-07-19,11.1111
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-10.0
2006-08-07,25.9259
2006-08-21,-11.7647
2006-08-23,-33.3333
2006-08-24,0.0
2006-08-29,0.0
2006-09-01,-25.0
2006-09-06,0.0
2006-09-18,0.0
2006-09-19,33.3333
2006-09-22,25.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-16,-12.5
2006-10-30,-8.5714
2006-11-02,0.0
2006-11-06,-18.75
2006-11-09,23.0769
2006-11-24,0.0
2006-11-30,0.0
2006-12-06,9.375
2006-12-07,-8.5714
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-19,-18.75
2006-12-21,-15.3846
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-11,0.0
2007-01-12,9.0909
2007-01-17,-8.3333
2007-01-19,-9.0909
2007-01-23,10.0
2007-02-02,-9.0909
2007-02-08,0.0
2007-02-12,-50.0
2007-02-15,0.0
2007-03-09,0.0
2007-03-12,120.0
2007-03-21,-63.6364
2007-04-03,0.0
2007-04-16,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-06-08,0.0
2007-06-22,150.0
2007-06-25,-70.0
2007-06-28,33.3333
2007-07-13,-12.5
2007-07-24,0.0
2007-07-31,-14.2857
2007-08-09,0.0
2007-08-10,-16.6667
2007-10-03,20.0
2007-10-04,33.3333
2007-10-12,-25.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,-33.3333
2007-11-23,25.0
2007-11-28,0.0
2007-11-29,20.0
2007-12-03,-50.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,100.0
2008-01-03,-33.3333
2008-01-04,0.0
2008-01-25,50.0
2008-02-06,-33.3333
2008-02-13,0.0
2008-02-19,0.0
2008-02-26,-25.0
2008-03-10,100.0
2008-04-01,-33.3333
2008-04-07,-25.0
2008-04-22,0.0
2008-05-27,-20.8333
2008-06-10,0.0
2008-06-20,-15.7895
2008-06-23,0.0
2008-06-24,-31.25
2008-06-30,-9.0909
2008-07-11,0.0
2008-07-15,0.0
2008-07-31,0.0
2008-08-11,0.0
2008-08-15,10.0
2008-09-17,-27.2727
2008-09-18,-25.0
2008-10-01,0.0
2008-10-10,-66.6667
2008-10-24,50.0
2008-11-05,0.0
2008-11-14,0.0
2008-12-01,66.6667
2008-12-12,0.0
2008-12-22,0.0
2008-12-24,-40.0
2008-12-30,100.0
2009-02-13,0.0
2009-02-18,-50.0
2009-03-18,0.0
2009-03-25,966.6667
2009-04-02,-84.375
2009-04-28,0.0
2009-04-29,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-20,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,220.0
2009-06-08,-62.5
2009-06-16,0.0
2009-06-22,-16.6667
2009-08-17,0.0
2009-10-23,120.0
2009-10-26,45.4545
2009-11-13,0.0
2009-11-17,0.0
2009-11-24,0.0
2009-12-01,37.5
2009-12-14,-27.2727
2009-12-17,-18.75
2009-12-30,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-14,0.0
2010-02-02,-15.3846
2010-02-10,263.6364
2010-03-10,-72.5
2010-04-09,0.0
2010-05-04,-9.0909
2010-05-14,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-06-10,0.0
2010-07-01,0.0
2010-07-23,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,-20.0
2010-08-23,0.0
2010-09-03,337.5
2010-09-22,0.0
2010-11-15,-62.8571
2010-11-24,23.0769
2010-12-01,0.0
2010-12-28,368.75
2010-12-31,-78.6667
2011-01-03,0.0
2011-02-07,12.5
2011-03-14,0.0
2011-03-16,0.0
2011-03-24,122.2222
2011-03-25,20.0
2011-03-30,-50.0
2011-04-04,0.0
2011-04-15,-12.5
2011-04-19,0.0
2011-04-20,4.7619
2011-04-25,-4.5455
2011-05-27,4.7619
2011-06-16,0.0
2011-06-24,0.0
2011-07-06,0.0
2011-07-21,9.0909
2011-07-26,0.0
2011-07-28,0.0
2011-09-26,25.0
2011-09-28,-20.0
2011-11-16,66.6667
2011-12-06,-45.0
2011-12-22,-90.9091
2011-12-23,50.0
2012-01-26,-33.3333
2012-02-22,50.0
2012-02-24,0.0
2012-03-13,-33.3333
2012-03-16,0.0
2012-04-17,50.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-11-20,0.0
2012-12-14,0.0
2013-01-22,0.0
2014-02-25,-33.3333
2014-04-21,0.0
2015-12-29,700.0
2016-08-19,0.0
2017-02-03,-87.5
2017-04-12,700.0
2018-01-26,-99.9
2018-06-22,9900.0
2018-07-16,-99.0
2018-09-21,0.0
2019-03-22,900.0
2019-04-02,0.0
2019-05-14,-90.0
2019-05-16,900.0
2019-12-11,-90.0
2020-02-05,900.0
2020-07-07,1900.0001
