ticker,LYTS US Equity
2000-05-26,-1.4184
2000-05-30,-0.7194
2000-05-31,-1.4493
2000-06-01,0.9191
2000-06-02,1.275
2000-06-05,-7.1942
2000-06-06,-0.3876
2000-06-07,-3.1128
2000-06-08,0.6024
2000-06-09,-0.5988
2000-06-12,1.2048
2000-06-13,-1.3889
2000-06-14,-3.8228999999999997
2000-06-15,-9.6234
2000-06-16,6.0185
2000-06-19,-5.2402
2000-06-20,-0.9217
2000-06-21,3.7209
2000-06-22,0.0
2000-06-23,0.8969
2000-06-26,3.1111
2000-06-27,-0.8621
2000-06-28,-0.4348
2000-06-29,2.6201
2000-06-30,3.4043
2000-07-03,1.6461000000000001
2000-07-05,-0.4049
2000-07-06,-0.813
2000-07-07,-1.6393
2000-07-10,-0.4167
2000-07-11,0.0
2000-07-12,0.8368
2000-07-13,0.4149
2000-07-14,-0.8264
2000-07-17,-0.4167
2000-07-18,1.4644
2000-07-19,-2.6804
2000-07-20,1.2711999999999999
2000-07-21,0.8368
2000-07-24,0.4149
2000-07-25,9.0909
2000-07-26,9.0909
2000-07-27,-3.125
2000-07-28,-3.5842
2000-07-31,-0.3717
2000-08-01,4.4776
2000-08-02,0.0
2000-08-03,2.1429
2000-08-04,4.8951
2000-08-07,-0.3333
2000-08-08,0.3344
2000-08-09,1.6667
2000-08-10,8.1967
2000-08-11,1.2121
2000-08-14,1.1976
2000-08-15,-0.5917
2000-08-16,0.5952
2000-08-17,0.0
2000-08-18,-1.1834
2000-08-21,-4.491
2000-08-22,0.0
2000-08-23,-1.5674000000000001
2000-08-24,0.3185
2000-08-25,-0.3175
2000-08-28,0.0
2000-08-29,0.6369
2000-08-30,-0.3165
2000-08-31,1.6127
2000-09-01,2.5157
2000-09-05,1.8405
2000-09-06,0.0
2000-09-07,1.2048
2000-09-08,3.5714
2000-09-11,1.1494
2000-09-12,0.0
2000-09-13,4.2614
2000-09-14,-1.3624
2000-09-15,-0.5525
2000-09-18,0.0
2000-09-19,-0.5556
2000-09-20,0.5587
2000-09-21,-1.9444
2000-09-22,-7.0822
2000-09-25,1.2195
2000-09-26,-1.8072
2000-09-27,3.0675
2000-09-28,0.0
2000-09-29,5.6548
2000-10-02,-4.2254
2000-10-03,-3.5294
2000-10-04,2.1341
2000-10-05,-0.8955
2000-10-06,-1.8072
2000-10-09,1.227
2000-10-10,-1.8182
2000-10-11,-3.7037
2000-10-12,-2.8846
2000-10-13,0.33
2000-10-16,0.0
2000-10-17,-0.6579
2000-10-18,0.3311
2000-10-19,0.9901
2000-10-20,-0.9804
2000-10-23,0.33
2000-10-24,0.6579
2000-10-25,-1.9607999999999999
2000-10-26,1.0
2000-10-27,0.33
2000-10-30,-1.3158
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.7866999999999997
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.3257
2000-11-09,-0.6494
2000-11-10,0.6536
2000-11-13,-0.6494
2000-11-14,0.9804
2000-11-15,-0.9709
2000-11-16,0.817
2000-11-17,-0.8104
2000-11-20,4.902
2000-11-21,4.6729
2000-11-22,2.3810000000000002
2000-11-24,0.0
2000-11-27,-2.6163
2000-11-28,2.0896
2000-11-29,-0.5848
2000-11-30,1.1764999999999999
2000-12-01,-0.5814
2000-12-04,0.0
2000-12-05,0.8772
2000-12-06,-0.2899
2000-12-07,0.5814
2000-12-08,0.0
2000-12-11,1.4451
2000-12-12,-0.2849
2000-12-13,0.5714
2000-12-14,-0.5682
2000-12-15,-1.0
2000-12-18,-4.1847
2000-12-19,-11.4458
2000-12-20,0.0
2000-12-21,7.483
2000-12-22,-1.8987
2000-12-26,1.9355
2000-12-28,3.7975
2000-12-29,-0.3049
2001-01-02,-3.3639
2001-01-03,0.6329
2001-01-04,0.6289
2001-01-05,0.9375
2001-01-08,-5.5728
2001-01-09,4.2623
2001-01-10,-1.4151
2001-01-11,-0.4785
2001-01-12,-0.641
2001-01-16,0.4839
2001-01-17,-1.4445999999999999
2001-01-18,-0.3257
2001-01-19,1.3072
2001-01-22,0.6452
2001-01-23,-0.9615
2001-01-24,0.0
2001-01-25,-0.9709
2001-01-26,-1.9607999999999999
2001-01-29,-0.6667
2001-01-30,-0.6711
2001-01-31,-2.7027
2001-02-01,2.0833
2001-02-02,6.585
2001-02-05,2.5641
2001-02-06,-1.25
2001-02-07,-0.6329
2001-02-08,0.6369
2001-02-09,0.0
2001-02-12,-0.3165
2001-02-13,2.2222
2001-02-14,-0.9317
2001-02-15,2.8997
2001-02-16,-3.1226
2001-02-20,0.0
2001-02-21,1.8868
2001-02-22,-1.5432000000000001
2001-02-23,2.8213
2001-02-26,-3.0488
2001-02-27,0.0
2001-02-28,1.5723
2001-03-01,-2.1672
2001-03-02,1.2658
2001-03-05,-0.625
2001-03-06,0.9434
2001-03-07,-0.3115
2001-03-09,-0.625
2001-03-12,0.6289
2001-03-13,0.625
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-1.2422
2001-03-20,0.9434
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.3115
2001-03-26,0.6211
2001-03-27,3.3951000000000002
2001-03-28,-2.6866
2001-03-29,1.8405
2001-03-30,6.0241
2001-04-02,-3.125
2001-04-03,3.8123
2001-04-04,1.4123999999999999
2001-04-05,0.8357
2001-04-06,0.8287
2001-04-09,-5.4904
2001-04-10,-2.5974
2001-04-11,1.7619
2001-04-12,0.7955
2001-04-16,-7.1031
2001-04-17,-4.5477
2001-04-18,-1.5707
2001-04-19,-0.266
2001-04-20,0.0
2001-04-23,0.0533
2001-04-24,9.3284
2001-04-25,0.2438
2001-04-26,1.7023000000000001
2001-04-27,3.539
2001-04-30,1.8476
2001-05-01,3.1746
2001-05-02,0.0879
2001-05-03,1.1858
2001-05-04,4.5356
2001-05-07,-0.4167
2001-05-08,-0.3347
2001-05-09,-1.1335
2001-05-10,0.4246
2001-05-11,0.2114
2001-05-14,-0.3376
2001-05-15,-0.2117
2001-05-16,1.6122
2001-05-17,1.4196
2001-05-18,1.8114
2001-05-21,1.8601
2001-05-22,1.8658000000000001
2001-05-23,0.3507
2001-05-24,0.3883
2001-05-25,0.9671
2001-05-29,2.2989
2001-05-30,0.3371
2001-05-31,-2.5756
2001-06-01,-8.8123
2001-06-04,-0.4202
2001-06-05,1.2658
2001-06-06,2.2917
2001-06-07,1.5886
2001-06-08,-0.3208
2001-06-11,-0.6436
2001-06-12,-0.2024
2001-06-13,-1.0953
2001-06-14,-7.5062
2001-06-15,3.7251
2001-06-18,-6.1565
2001-06-19,0.5467
2001-06-20,4.6217
2001-06-21,0.5197
2001-06-22,0.4739
2001-06-25,2.8731
2001-06-26,-4.1267
2001-06-27,4.5217
2001-06-28,-2.8702
2001-06-29,0.1713
2001-07-02,-1.3254000000000001
2001-07-03,1.9931
2001-07-05,1.7842
2001-07-06,-1.2938
2001-07-09,4.3975
2001-07-10,0.8505
2001-07-11,5.7831
2001-07-12,-5.1253
2001-07-13,-1.2005
2001-07-16,-4.3337
2001-07-17,4.2337
2001-07-18,-2.1121
2001-07-19,1.8672
2001-07-20,0.611
2001-07-23,-4.251
2001-07-24,-5.074
2001-07-25,2.1381
2001-07-26,1.8317
2001-07-27,2.7409
2001-07-30,0.7503
2001-07-31,-0.7861
2001-08-01,-0.8757
2001-08-02,4.8801
2001-08-03,-1.2034
2001-08-06,1.5834000000000001
2001-08-07,0.1199
2001-08-08,1.0379
2001-08-09,0.9482
2001-08-10,3.4051
2001-08-13,0.9084
2001-08-14,-0.2251
2001-08-15,-0.188
2001-08-16,4.1431000000000004
2001-08-17,-2.5678
2001-08-20,2.6355
2001-08-21,-1.8083
2001-08-22,-2.7993
2001-08-23,-3.2967
2001-08-24,-2.0376
2001-08-27,-1.4
2001-08-28,1.4199
2001-08-29,-1.48
2001-08-30,1.4413
2001-08-31,0.8032
2001-09-04,-0.239
2001-09-05,-0.0399
2001-09-06,-2.3172
2001-09-07,1.5133
2001-09-10,-0.282
2001-09-17,-11.1919
2001-09-18,-2.1838
2001-09-19,2.0465
2001-09-20,-5.515
2001-09-21,-2.5567
2001-09-24,4.9505
2001-09-25,4.434
2001-09-26,2.7552
2001-09-27,5.2747
2001-09-28,4.3841
2001-10-01,0.0
2001-10-02,1.0
2001-10-03,2.0198
2001-10-04,0.3494
2001-10-05,-2.3985
2001-10-08,-3.8843
2001-10-09,-3.7938
2001-10-10,4.8007
2001-10-11,0.409
2001-10-12,-0.611
2001-10-15,-0.9016
2001-10-16,-0.7444
2001-10-17,-1.0
2001-10-18,1.0101
2001-10-19,-1.0833
2001-10-22,-0.5897
2001-10-23,-4.9153
2001-10-24,1.3815
2001-10-25,1.0989
2001-10-26,-1.9565000000000001
2001-10-29,-1.7295
2001-10-30,0.8574
2001-10-31,-1.5659999999999998
2001-11-01,-0.2273
2001-11-02,-0.3189
2001-11-05,1.8357
2001-11-06,2.1181
2001-11-07,-1.8094000000000001
2001-11-08,0.4494
2001-11-09,-1.5213
2001-11-12,0.8178
2001-11-13,-0.3155
2001-11-14,-0.9946
2001-11-15,2.5114
2001-11-16,0.5345
2001-11-19,2.3482
2001-11-20,0.8658
2001-11-21,-0.515
2001-11-23,4.4866
2001-11-26,3.3443
2001-11-27,2.2373
2001-11-28,-0.508
2001-11-29,-0.3142
2001-11-30,-0.5122
2001-12-03,0.1188
2001-12-04,-0.1187
2001-12-05,-0.7921
2001-12-06,1.996
2001-12-07,0.0391
2001-12-10,-1.9365999999999999
2001-12-11,1.7385000000000002
2001-12-12,-0.5912
2001-12-13,-2.7811
2001-12-14,1.9477
2001-12-17,2.3881
2001-12-18,0.2915
2001-12-19,-0.407
2001-12-20,1.2843
2001-12-21,3.4006
2001-12-24,-0.7804
2001-12-26,-3.6517
2001-12-27,5.7143
2001-12-28,0.1103
2001-12-31,-4.1322
2002-01-02,-4.3103
2002-01-03,8.7087
2002-01-04,-1.2707
2002-01-07,-2.6301
2002-01-08,2.8736
2002-01-09,-1.9553
2002-01-10,0.057
2002-01-11,2.5057
2002-01-14,-2.7778
2002-01-15,-2.5714
2002-01-16,-0.2933
2002-01-17,0.5882
2002-01-18,-2.0468
2002-01-22,-2.6866
2002-01-23,4.1104
2002-01-24,-1.0018
2002-01-25,-1.4881
2002-01-28,3.2024
2002-01-29,-0.4684
2002-01-30,2.6471
2002-01-31,-0.4011
2002-02-01,0.1726
2002-02-04,-0.8646
2002-02-05,0.6977
2002-02-06,-0.4042
2002-02-07,0.2899
2002-02-08,1.3873
2002-02-11,1.4823
2002-02-12,1.4045
2002-02-13,0.831
2002-02-14,-1.4835
2002-02-15,2.1751
2002-02-19,-1.4738
2002-02-20,5.2632
2002-02-21,-2.8947000000000003
2002-02-22,1.7886
2002-02-25,1.4377
2002-02-26,5.9213000000000005
2002-02-27,-1.8733
2002-02-28,0.8081
2002-03-01,-0.8016
2002-03-04,0.9091
2002-03-05,-2.002
2002-03-06,0.8682
2002-03-07,0.0
2002-03-08,0.8608
2002-03-11,-0.6526
2002-03-12,-0.2021
2002-03-13,-0.3443
2002-03-14,1.6157
2002-03-15,5.15
2002-03-18,2.758
2002-03-19,-10.0416
2002-03-20,-0.9774
2002-03-21,6.961
2002-03-22,-2.6226000000000003
2002-03-25,1.5011999999999999
2002-03-26,-2.904
2002-03-27,1.2146
2002-03-28,-1.15
2002-04-01,-1.2645
2002-04-02,-1.3832
2002-04-03,2.5974
2002-04-04,1.3165
2002-04-05,1.5992
2002-04-08,0.5411
2002-04-09,0.0489
2002-04-10,0.533
2002-04-11,-3.7405
2002-04-12,4.093
2002-04-15,-0.4854
2002-04-16,0.0
2002-04-17,0.0976
2002-04-18,-4.0789
2002-04-19,-2.1948
2002-04-22,3.8907
2002-04-23,-2.75
2002-04-24,-1.0283
2002-04-25,-0.7844
2002-04-26,-1.1414
2002-04-29,2.3251
2002-04-30,2.8468
2002-05-01,-0.8052
2002-05-02,1.1669
2002-05-03,0.3511
2002-05-06,-2.1554
2002-05-07,-4.9693000000000005
2002-05-08,0.3774
2002-05-09,-5.58
2002-05-10,1.2457
2002-05-13,1.1236
2002-05-14,2.1111
2002-05-15,0.6529
2002-05-16,0.0
2002-05-17,0.9135
2002-05-20,-1.4409
2002-05-21,-0.8152
2002-05-22,-0.274
2002-05-23,-2.2527
2002-05-24,1.1804000000000001
2002-05-28,-0.2778
2002-05-29,-1.3928
2002-05-30,0.0
2002-05-31,-0.2825
2002-06-03,-0.5666
2002-06-04,-2.3932
2002-06-05,-5.4291
2002-06-06,0.6173
2002-06-07,-2.0859
2002-06-10,-2.2556
2002-06-11,1.5929
2002-06-12,-1.8835
2002-06-13,-6.045
2002-06-14,2.5324999999999998
2002-06-17,1.8024
2002-06-18,0.5902
2002-06-19,1.043
2002-06-20,-0.129
2002-06-21,6.5891
2002-06-24,4.7273
2002-06-25,-2.7778
2002-06-26,-1.6071
2002-06-27,11.3128
2002-06-28,-0.163
2002-07-01,0.6532
2002-07-02,-9.086
2002-07-03,0.5354
2002-07-05,0.5917
2002-07-08,-4.0588
2002-07-09,-1.8394
2002-07-10,-4.8095
2002-07-11,-3.2152
2002-07-12,-5.2203
2002-07-15,0.0715
2002-07-16,-3.5025
2002-07-17,-1.6296
2002-07-18,-3.3886
2002-07-19,-6.0795
2002-07-22,0.8299
2002-07-23,-1.5638
2002-07-24,-3.8462
2002-07-25,14.2609
2002-07-26,-1.9787
2002-07-29,1.3199
2002-07-30,-1.7625
2002-07-31,-0.546
2002-08-01,2.6588000000000003
2002-08-02,-11.758
2002-08-05,-0.2597
2002-08-06,2.2569
2002-08-07,1.8676
2002-08-08,-0.8333
2002-08-09,-0.9244
2002-08-12,-2.4596999999999998
2002-08-13,-0.9565
2002-08-14,-1.2291
2002-08-15,-17.7778
2002-08-16,8.1081
2002-08-19,2.5
2002-08-20,-1.4634
2002-08-21,1.4851
2002-08-22,-0.4878
2002-08-23,-3.4314
2002-08-26,0.0
2002-08-27,-3.0457
2002-08-28,3.1414
2002-08-29,1.6244
2002-08-30,-1.9095
2002-09-03,-2.3566
2002-09-04,4.9318
2002-09-05,-4.0
2002-09-06,2.6042
2002-09-09,-2.2335
2002-09-10,2.2845
2002-09-11,2.0305
2002-09-12,0.199
2002-09-13,2.6812
2002-09-16,0.5803
2002-09-17,3.6538
2002-09-18,-3.3395
2002-09-19,-3.6468
2002-09-20,1.8923999999999999
2002-09-23,-1.7595
2002-09-24,0.0
2002-09-25,0.995
2002-09-26,3.7438000000000002
2002-09-27,-1.2346
2002-09-30,-2.5
2002-10-01,-1.8738000000000001
2002-10-02,-1.407
2002-10-03,1.4271
2002-10-04,-4.5226
2002-10-07,4.9474
2002-10-08,-2.7282
2002-10-09,-7.8057
2002-10-10,0.548
2002-10-11,7.7864
2002-10-14,2.7864
2002-10-15,6.6265
2002-10-16,0.565
2002-10-17,1.1236
2002-10-18,7.5
2002-10-21,-1.4643
2002-10-22,-0.7867
2002-10-23,-3.348
2002-10-24,-2.8259
2002-10-25,-1.1257
2002-10-28,-0.3795
2002-10-29,-1.2381
2002-10-30,0.0
2002-10-31,-1.1572
2002-11-01,4.4878
2002-11-04,0.8451
2002-11-05,4.6462
2002-11-06,-2.0375
2002-11-07,-2.7248
2002-11-08,-3.0812
2002-11-11,1.6378
2002-11-12,-0.3791
2002-11-13,4.3768
2002-11-14,-0.1823
2002-11-15,-1.9087
2002-11-18,-0.2886
2002-11-19,-0.2708
2002-11-20,0.4588
2002-11-21,2.5163
2002-11-22,0.6364
2002-11-25,-0.1807
2002-11-26,-0.181
2002-11-27,0.3626
2002-11-29,-4.7877
2002-12-02,2.4668
2002-12-03,2.8704
2002-12-04,2.2502
2002-12-05,-0.9683
2002-12-06,3.7244
2002-12-09,-1.4483
2002-12-10,-1.7391
2002-12-11,0.6991
2002-12-12,-0.87
2002-12-13,-0.4344
2002-12-16,2.3952
2002-12-17,2.2696
2002-12-18,-0.5187
2002-12-19,5.2137
2002-12-20,6.4988
2002-12-23,8.3905
2002-12-24,-2.8853
2002-12-26,-2.8986
2002-12-27,-0.7463
2002-12-30,0.0
2002-12-31,4.1353
2003-01-02,-1.2274
2003-01-03,-0.8772
2003-01-06,-0.8112
2003-01-07,-5.0483
2003-01-08,-3.8446
2003-01-09,2.6059
2003-01-10,-0.6349
2003-01-13,1.1981
2003-01-14,0.6314
2003-01-15,-2.6667
2003-01-16,-1.6922000000000001
2003-01-17,0.0
2003-01-21,-2.0492
2003-01-22,-1.2551999999999999
2003-01-23,-5.4237
2003-01-24,-11.5591
2003-01-27,-0.2026
2003-01-28,2.7411
2003-01-29,-0.4941
2003-01-30,1.7875
2003-01-31,-1.7561
2003-02-03,-1.291
2003-02-04,0.6036
2003-02-05,-0.1
2003-02-06,-1.5015
2003-02-07,-2.1341
2003-02-10,0.1045
2003-02-11,-0.8351
2003-02-12,-0.5263
2003-02-13,-0.5185
2003-02-14,-0.0106
2003-02-18,0.7447
2003-02-19,2.1119
2003-02-20,0.8273
2003-02-21,-1.0256
2003-02-24,0.5181
2003-02-25,1.8557000000000001
2003-02-26,0.9109
2003-02-27,1.003
2003-02-28,0.3972
2003-03-03,-0.4946
2003-03-04,3.6779
2003-03-05,-3.6433
2003-03-06,-4.2786
2003-03-07,-0.2079
2003-03-10,-1.0417
2003-03-11,-2.6316
2003-03-12,-1.6216
2003-03-13,-1.0989
2003-03-14,-3.6667
2003-03-17,0.8074
2003-03-18,9.2677
2003-03-19,-3.1414
2003-03-20,-1.9459
2003-03-21,0.2205
2003-03-24,-1.2101
2003-03-25,4.4543
2003-03-26,-4.5842
2003-03-27,-0.3352
2003-03-28,-0.2242
2003-03-31,1.6854
2003-04-01,0.663
2003-04-02,3.6224
2003-04-03,-3.7076000000000002
2003-04-04,-3.4103
2003-04-07,-0.9226
2003-04-08,-0.3334
2003-04-09,3.8062
2003-04-10,-2.0
2003-04-11,0.7937
2003-04-14,4.2745
2003-04-15,-1.0787
2003-04-16,0.0
2003-04-17,4.1439
2003-04-21,1.4764
2003-04-22,4.726
2003-04-23,-1.3696
2003-04-24,-1.4985
2003-04-25,2.3327
2003-04-28,3.667
2003-04-29,-1.912
2003-04-30,1.8519
2003-05-01,0.2871
2003-05-02,4.3893
2003-05-05,-1.1029
2003-05-06,-0.9294
2003-05-07,0.6567
2003-05-08,6.2442
2003-05-09,2.2807
2003-05-12,0.2573
2003-05-13,1.5312000000000001
2003-05-14,-2.2664
2003-05-15,1.8965999999999998
2003-05-16,2.2843
2003-05-19,-2.1505
2003-05-20,-3.973
2003-05-21,-1.0563
2003-05-22,-0.089
2003-05-23,2.4043
2003-05-27,2.7826
2003-05-28,0.7614
2003-05-29,-0.9236
2003-05-30,1.2711999999999999
2003-06-02,-1.5899999999999999
2003-06-03,2.6361
2003-06-04,3.5625999999999998
2003-06-05,0.0
2003-06-06,-2.8
2003-06-09,2.0576
2003-06-10,4.3548
2003-06-11,-1.2365
2003-06-12,3.8341
2003-06-13,-0.9797
2003-06-16,-1.8265
2003-06-17,-0.155
2003-06-18,-6.2112
2003-06-19,-3.5596
2003-06-20,2.4893
2003-06-23,-10.7203
2003-06-24,2.6266
2003-06-25,-1.7367
2003-06-26,8.9302
2003-06-27,-2.5619
2003-06-30,-2.7169
2003-07-01,-0.991
2003-07-02,6.1874
2003-07-03,0.9426
2003-07-07,1.9525000000000001
2003-07-08,-0.1665
2003-07-09,-1.0008
2003-07-10,-1.9461
2003-07-11,-0.3437
2003-07-14,2.3364
2003-07-15,-5.2233
2003-07-16,5.8667
2003-07-17,-5.2057
2003-07-18,0.0
2003-07-21,-3.3658
2003-07-22,0.8249
2003-07-23,1.1818
2003-07-24,-1.0782
2003-07-25,0.1817
2003-07-28,2.3572
2003-07-29,0.4429
2003-07-30,3.5273
2003-07-31,0.4259
2003-08-01,1.2723
2003-08-04,0.5025
2003-08-05,-2.25
2003-08-06,-0.2558
2003-08-07,0.5128
2003-08-08,0.0
2003-08-11,-0.5952
2003-08-12,2.6518
2003-08-13,-1.9167
2003-08-14,3.4834
2003-08-15,0.5747
2003-08-18,2.0408
2003-08-19,8.8
2003-08-20,-2.6471
2003-08-21,-0.1511
2003-08-22,0.4539
2003-08-25,-0.9789
2003-08-26,-4.943
2003-08-27,2.4
2003-08-28,2.0312
2003-08-29,-1.2462
2003-09-02,1.6513
2003-09-03,1.6092
2003-09-04,1.0558
2003-09-05,3.806
2003-09-08,2.8756
2003-09-09,-1.9567
2003-09-10,-1.5681
2003-09-11,4.6343
2003-09-12,3.2526
2003-09-15,-5.496
2003-09-16,1.8439999999999999
2003-09-17,-0.9053
2003-09-18,0.5552
2003-09-19,1.8239999999999998
2003-09-22,0.4804
2003-09-23,-4.3716
2003-09-24,0.0
2003-09-25,-5.1429
2003-09-26,1.506
2003-09-29,6.6024
2003-09-30,-1.9485000000000001
2003-10-01,4.6842
2003-10-02,-1.1525
2003-10-03,-0.4801
2003-10-06,-0.4824
2003-10-07,0.277
2003-10-08,0.2141
2003-10-09,2.1294
2003-10-10,-0.4723
2003-10-13,0.0
2003-10-14,1.2881
2003-10-15,-2.2758
2003-10-16,0.137
2003-10-17,-0.342
2003-10-20,-7.3439
2003-10-21,3.7037
2003-10-22,-2.8571
2003-10-23,3.8971
2003-10-24,-0.3539
2003-10-27,2.6207000000000003
2003-10-28,9.6962
2003-10-29,0.0631
2003-10-30,-0.1261
2003-10-31,-1.5152
2003-11-03,-0.8333
2003-11-04,-0.7802
2003-11-05,0.9174
2003-11-06,-3.8312
2003-11-07,1.418
2003-11-10,-1.7976
2003-11-11,-2.7797
2003-11-12,2.1618
2003-11-13,1.0922
2003-11-14,-4.1188
2003-11-17,-5.3697
2003-11-18,-4.186
2003-11-19,9.1262
2003-11-20,-3.0249
2003-11-21,6.6055
2003-11-24,4.475
2003-11-25,2.3970000000000002
2003-11-26,-2.5823
2003-11-28,1.9818
2003-12-01,-1.6194
2003-12-02,-1.2346
2003-12-03,-2.4167
2003-12-04,3.2536
2003-12-05,-1.5796999999999999
2003-12-08,4.4538
2003-12-09,-5.0684
2003-12-10,-2.3729
2003-12-11,4.6007
2003-12-12,1.5768
2003-12-15,-4.8203
2003-12-16,3.0043
2003-12-17,0.4167
2003-12-18,2.0747
2003-12-19,-1.8699
2003-12-22,-2.5684
2003-12-23,4.5918
2003-12-24,-1.1381999999999999
2003-12-26,0.8224
2003-12-29,4.894
2003-12-30,3.577
2003-12-31,1.3514
2004-01-02,0.0
2004-01-05,2.6667
2004-01-06,-2.7417
2004-01-07,0.1484
2004-01-08,2.963
2004-01-09,-5.5324
2004-01-12,0.9824
2004-01-13,0.6787
2004-01-14,-2.0225
2004-01-15,-0.6116
2004-01-16,-0.0769
2004-01-20,3.0793
2004-01-21,7.3189
2004-01-22,-2.5747999999999998
2004-01-23,-0.4286
2004-01-26,0.4304
2004-01-27,-1.7143000000000002
2004-01-28,-1.8968
2004-01-29,2.6002
2004-01-30,-0.2744
2004-02-02,-0.7278
2004-02-03,1.4663
2004-02-04,-3.1792
2004-02-05,1.194
2004-02-06,0.0
2004-02-09,0.295
2004-02-10,0.8824
2004-02-11,-0.1458
2004-02-12,-4.3869
2004-02-13,-0.7558
2004-02-17,4.9231
2004-02-18,-2.566
2004-02-19,-0.2257
2004-02-20,0.6033
2004-02-23,-0.8246
2004-02-24,-3.2502
2004-02-25,2.3437
2004-02-26,-0.8397
2004-02-27,-3.0793
2004-03-01,5.0834
2004-03-02,-3.5525
2004-03-03,0.0784
2004-03-04,1.2529
2004-03-05,0.5414
2004-03-08,-2.4615
2004-03-09,-0.7886
2004-03-10,-3.4181
2004-03-11,-2.3868
2004-03-12,6.661
2004-03-15,-7.5099
2004-03-16,0.0855
2004-03-17,3.5867
2004-03-18,2.9678
2004-03-19,-2.1617
2004-03-22,2.7823
2004-03-23,-1.4331
2004-03-24,-2.6656
2004-03-25,3.6515
2004-03-26,-0.9608
2004-03-29,-0.5659
2004-03-30,-1.3820999999999999
2004-03-31,0.2473
2004-04-01,3.2895
2004-04-02,2.6273999999999997
2004-04-05,0.0776
2004-04-06,-4.186
2004-04-07,2.8317
2004-04-08,-3.3832
2004-04-12,1.873
2004-04-13,-2.6299
2004-04-14,-5.5907
2004-04-15,7.3913
2004-04-16,-0.8907
2004-04-19,-0.7353
2004-04-20,-4.0329
2004-04-21,3.7736
2004-04-22,-1.9008
2004-04-23,1.0952
2004-04-26,1.25
2004-04-27,-0.3621
2004-04-28,-1.8668
2004-04-29,-0.2525
2004-04-30,-2.1941
2004-05-03,-4.6592
2004-05-04,-2.2624
2004-05-05,0.1852
2004-05-06,-6.8299
2004-05-07,-1.0812
2004-05-10,-1.1111
2004-05-11,-1.6343
2004-05-12,-2.3884
2004-05-13,-1.0638
2004-05-14,0.0
2004-05-17,2.3656
2004-05-18,1.3655
2004-05-19,2.0725
2004-05-20,10.0508
2004-05-21,4.797
2004-05-24,6.0739
2004-05-25,-1.5768
2004-05-26,-0.6745
2004-05-27,0.4244
2004-05-28,-2.2823
2004-06-01,1.2111
2004-06-02,0.0
2004-06-03,-3.3333
2004-06-04,2.5641
2004-06-07,1.4655
2004-06-08,-0.2549
2004-06-09,-3.2368
2004-06-10,1.5845
