ticker,ATIN US Equity
2001-09-10,-12.5
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,-14.2857
2001-09-28,3.3333
2001-10-02,-35.4839
2001-10-04,75.0
2001-10-15,2.8571
2001-10-16,11.1111
2001-10-17,-12.5
2001-10-18,14.2857
2001-10-24,5.0
2001-10-30,-16.6667
2001-10-31,28.5714
2001-11-15,0.0
2001-11-16,22.2222
2001-11-21,-18.1818
2001-11-27,22.2222
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,-18.1818
2001-12-05,20.0
2001-12-06,-1.1111
2001-12-12,-34.4569
2001-12-13,42.8571
2001-12-17,-30.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-31,42.8571
2002-01-03,-30.0
2002-01-04,14.2857
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,25.0
2002-01-24,-30.0
2002-01-25,28.5714
2002-01-28,-31.1111
2002-02-05,0.0
2002-02-06,0.0
2002-02-13,-9.6774
2002-02-19,-17.8571
2002-02-20,26.087
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,10.3448
2002-02-28,56.25
2002-03-06,-24.0
2002-03-07,31.5789
2002-03-08,-4.0
2002-03-13,-6.25
2002-03-14,11.1111
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-36.0
2002-03-20,0.0
2002-03-21,-6.25
2002-03-22,66.6667
2002-04-08,-30.0
2002-04-17,-11.4286
2002-04-22,12.9032
2002-04-23,0.0
2002-04-24,0.0
2002-04-30,14.2857
2002-05-01,25.0
2002-05-02,2.0
2002-05-03,1.9607999999999999
2002-05-06,-1.9231
2002-05-07,-9.8039
2002-05-08,0.0
2002-05-09,-2.1739
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,4.4444
2002-05-15,-4.2553
2002-05-16,0.0
2002-05-17,4.4444
2002-05-20,0.0
2002-05-21,-4.2553
2002-05-22,0.0
2002-05-23,2.2222
2002-05-24,0.0
2002-05-28,4.3478
2002-05-29,-6.25
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,4.4444
2002-06-07,0.0
2002-06-11,-25.5319
2002-06-13,5.7143
2002-06-14,0.0
2002-06-17,-2.7027
2002-06-18,-5.5556
2002-06-25,-8.8235
2002-07-01,-6.4516
2002-07-02,6.8966
2002-07-03,-16.129
2002-07-10,-3.8462
2002-07-16,8.0
2002-07-18,-9.2593
2002-07-22,-14.2857
2002-07-25,-19.0476
2002-07-29,0.0
2002-07-30,35.2941
2002-08-01,-21.7391
2002-08-02,11.1111
2002-08-05,10.0
2002-08-20,-31.8182
2002-08-22,26.6667
2002-09-10,-21.0526
2002-09-11,0.0
2002-09-13,13.3333
2002-09-17,-17.647100000000002
2002-09-19,-14.2857
2002-09-20,8.3333
2002-09-23,76.9231
2002-09-24,-39.1304
2002-09-26,42.8571
2002-09-30,-35.0
2002-10-03,38.4615
2002-10-08,-16.6667
2002-10-11,33.3333
2002-10-14,-25.0
2002-10-15,46.6667
2002-10-23,-9.0909
2002-10-25,40.0
2002-10-31,-32.1429
2002-11-01,5.2632
2002-11-04,-25.0
2002-11-27,-6.6667
2002-12-02,50.0
2002-12-06,-28.5714
2002-12-16,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-09,46.6667
2003-01-16,-31.8182
2003-01-21,33.3333
2003-02-07,-25.0
2003-02-13,66.6667
2003-02-18,20.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-26,-18.3333
2003-03-03,-22.449
2003-03-04,-21.0526
2003-03-05,0.0
2003-03-07,-20.0
2003-03-14,50.0
2003-03-21,0.0
2003-04-17,-11.1111
2003-04-29,-6.25
2003-04-30,33.3333
2003-05-01,0.0
2003-05-02,65.0
2003-05-05,-9.0909
2003-05-09,13.3333
2003-05-14,-41.1765
2003-05-15,75.0
2003-05-27,-42.8571
2003-05-28,50.0
2003-06-04,0.0
2003-06-05,16.6667
2003-06-09,-14.2857
2003-06-30,16.6667
2003-07-14,0.0
2003-07-21,0.0
2003-07-25,0.0
2003-07-28,-28.5714
2003-07-29,-16.0
2003-08-01,-4.7619
2003-08-04,-5.0
2003-08-07,31.5789
2003-08-14,-40.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,66.6667
2003-09-05,0.0
2003-10-15,-40.0
2003-10-16,0.0
2003-10-17,200.0
2003-10-23,0.0
2003-10-28,-66.6667
2003-10-31,240.0
2003-11-04,-70.5882
2003-11-07,0.0
2003-11-14,0.0
2003-12-16,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,33.3333
2004-01-09,-20.0
2004-01-12,5.625
2004-01-13,0.5917
2004-01-21,-5.8824
2004-01-22,-12.5
2004-01-29,-14.2857
2004-01-30,0.0
2004-02-02,-16.6667
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,-20.0
2004-02-10,0.0
2004-03-01,-12.5
2004-03-02,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-23,-14.2857
2004-04-08,16.6667
2004-04-12,257.1429
2004-04-13,80.0
2004-04-14,66.6667
2004-04-15,-6.6667
2004-04-16,-24.2857
2004-04-19,30.1887
2004-04-20,-7.2464
2004-04-21,-14.0625
2004-04-22,-9.0909
2004-04-27,0.0
2004-04-28,10.0
2004-04-29,18.1818
2004-04-30,-4.6154
2004-05-03,3.2258
2004-05-04,0.0
2004-05-05,-15.625
2004-05-10,-3.7037
2004-05-12,0.0
2004-05-13,17.3077
2004-05-18,-1.6393
2004-05-24,-25.0
2004-06-02,0.0
2004-06-08,4.4444
2004-06-10,-12.766
2004-06-21,0.0
2004-06-28,-2.439
2004-06-29,2.5
2004-06-30,-14.6341
2004-07-01,0.0
2004-07-08,0.0
2004-07-20,-20.0
2004-07-22,-10.7143
2004-08-11,0.0
2004-08-17,-40.0
2004-08-19,-20.0
2004-08-30,-16.6667
2004-09-02,0.0
2004-09-10,-20.0
2004-09-22,0.0
2004-09-29,-6.25
2004-09-30,0.0
2004-10-01,-6.6667
2004-10-04,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-11-03,0.0
2004-11-22,0.0
2004-11-24,-14.2857
2004-11-26,-16.6667
2004-12-10,-20.0
2004-12-13,0.0
2004-12-21,0.0
2004-12-31,25.0
2005-01-10,0.0
2005-02-02,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-04-08,0.0
2005-04-11,40.0
2005-04-13,-28.5714
2005-05-06,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-07-12,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,60.0
2005-09-30,75.0
2005-10-03,78.5714
2005-10-04,60.0
2005-10-05,17.5
2005-10-06,-14.8936
2005-10-07,-5.0
2005-10-10,0.0
2005-10-11,-2.6316
2005-10-12,-13.5135
2005-10-13,0.0
2005-10-14,-15.625
2005-10-19,0.0
2005-10-20,11.1111
2005-10-21,-36.6667
2005-10-24,0.0
2005-10-27,5.2632
2005-10-31,0.0
2005-11-01,-10.0
2005-11-02,-11.1111
2005-11-03,0.0
2005-11-04,-18.75
2005-11-07,-15.3846
2005-11-08,-9.0909
2005-11-09,-10.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-22.2222
2005-11-15,14.2857
2005-11-21,-25.0
2005-11-22,0.0
2005-11-23,-20.0
2005-11-25,4.1667
2005-11-29,20.0
2005-11-30,0.0
2005-12-02,-31.6667
2005-12-05,9.7561
2005-12-06,0.0
2005-12-07,-4.4444
2005-12-09,-6.9767
2005-12-12,12.5
2005-12-13,-33.3333
2005-12-15,16.6667
2005-12-16,0.0
2005-12-20,14.2857
2005-12-21,12.5
2005-12-22,-11.1111
2005-12-29,-22.5
2005-12-30,0.0
2006-01-10,0.0
2006-01-11,29.0323
2006-01-17,0.0
2006-01-23,37.5
2006-01-25,-4.5455
2006-02-02,33.3333
2006-02-03,71.4286
2006-02-06,50.0
2006-02-07,-16.6667
2006-02-08,0.0
2006-02-09,-20.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,-37.5
2006-03-01,-20.0
2006-03-02,0.0
2006-03-03,16.6667
2006-03-09,0.0
2006-03-10,28.5714
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,22.2222
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,-9.0909
2006-04-10,-10.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-03,0.0
2006-05-05,27.7778
2006-05-09,-13.0435
2006-05-16,0.0
2006-05-22,0.0
2006-05-24,-10.0
2006-05-25,0.0
2006-05-26,11.1111
2006-05-30,-10.0
2006-05-31,-11.1111
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,-25.0
2006-06-12,8.3333
2006-06-14,-7.6923
2006-07-12,0.0
2006-07-17,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-08-23,-50.0
2006-08-24,33.3333
2006-08-25,0.0
2006-08-29,-12.5
2006-09-01,0.0
2006-09-18,0.0
2006-09-29,0.0
2006-10-11,0.0
2006-10-24,-14.2857
2006-11-07,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-28,16.6667
2006-12-29,-8.5714
2007-01-12,0.0
2007-01-22,0.0
2007-04-24,0.0
2007-05-02,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-15,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-08-08,3.125
2007-08-10,6.0606
2007-08-13,0.0
2007-08-16,0.0
2007-08-23,0.0
2007-09-06,0.0
2007-09-19,14.2857
2007-09-20,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-03,-12.5
2007-10-12,14.2857
2007-10-30,25.0
2007-11-02,0.0
2007-11-26,0.0
2007-12-14,-20.0
2007-12-17,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-02-04,25.0
2008-02-20,-20.0
2008-02-26,0.0
2008-03-20,0.0
2008-04-11,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-05-02,-25.0
2008-05-05,0.0
2008-05-06,-33.3333
2008-05-20,-15.0
2008-05-22,-35.2941
2008-06-02,-45.4545
2008-06-11,0.0
2008-06-16,0.0
2008-06-19,66.6667
2008-07-17,0.0
2008-07-29,-50.0
2008-08-22,0.0
2008-09-08,-40.0
2008-09-10,66.6667
2008-09-16,-40.0
2008-09-18,33.3333
2008-09-29,-25.0
2008-10-09,-33.3333
2008-10-16,50.0
2008-11-03,0.0
2008-11-12,16.6667
2008-12-08,-66.0714
2008-12-09,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-12,-15.7895
2009-02-27,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-06-16,62.5
2009-07-28,207.6923
2009-08-27,-50.0
2009-09-29,0.0
2009-10-15,0.0
2009-10-28,0.0
2009-11-12,-52.5
2009-11-30,-89.4737
2009-12-21,150.0
2009-12-29,0.0
2010-01-11,0.0
2010-02-08,0.0
2010-03-29,0.0
2010-06-15,0.0
2010-06-25,0.0
2010-07-06,0.0
2010-10-26,0.0
2010-12-06,0.0
2010-12-17,9500.0
2010-12-28,-98.9583
2010-12-30,0.0
2011-01-25,0.0
2011-03-22,20.0
2011-03-30,1233.3333
2011-04-07,-87.5
2011-04-26,0.0
2011-05-03,0.0
2011-08-08,0.0
2011-09-22,0.0
2011-10-13,0.0
2011-12-16,0.0
2011-12-28,0.0
2012-02-17,0.0
2012-03-14,0.0
2012-04-27,0.0
2012-05-11,860.0
2012-06-26,-89.5833
2012-08-13,0.0
2012-08-24,0.0
2013-09-24,0.0
2013-11-20,0.0
2014-01-24,0.0
2014-03-03,0.0
2014-06-09,10.0
2014-07-08,0.0
2014-07-10,1354.5455
2014-09-04,-90.0
2014-10-08,50.0
2014-11-05,0.0
2015-03-02,12.5
2015-03-10,7.4074
2015-04-14,3.4483
2015-07-22,6.6667
2015-09-18,0.0
2015-12-02,-31.25
2016-01-19,0.0
2016-02-11,127.2727
2016-03-24,-56.0
2016-04-11,118.1818
2016-04-14,16.6667
2016-04-19,89.2857
2016-04-25,-24.5283
2016-05-19,20.0
2016-05-20,-33.3333
2016-05-31,0.0
2016-07-11,0.0
2016-08-26,-25.0
2016-09-13,-10.4167
2016-10-20,123.2558
2016-10-21,19.7917
2016-10-24,53.0435
2016-10-25,81.8182
2016-10-26,50.0
2016-10-27,20.0
2016-10-28,19.9653
2016-10-31,25.615099999999998
2016-11-01,6.9124
2016-11-02,20.0431
2016-11-03,7.7199
2016-11-04,2.6667
2016-11-07,20.7792
2016-11-08,7.5269
2016-11-09,22.0
2016-11-10,5.7377
2016-11-11,7.7519
2016-11-14,-28.0576
2016-11-15,10.0
2016-11-16,17.2727
2016-11-17,31.0078
2016-11-18,11.8343
2016-11-21,5.8201
2016-11-22,19.5
2016-11-23,20.9205
2016-11-25,18.5121
2016-11-28,-38.6861
2016-11-29,-0.4762
2016-11-30,-4.3062000000000005
2016-12-01,-7.5
2016-12-02,40.5405
2016-12-05,15.3846
2016-12-06,16.6667
2016-12-07,13.4286
2016-12-08,0.7557
2016-12-09,-0.7813
2016-12-12,0.0
2016-12-13,-4.252
2016-12-14,-7.8947
2016-12-15,0.0
2016-12-16,12.0
2016-12-20,-28.5714
2016-12-21,0.0
2016-12-22,7.1429
2017-01-10,-83.2917
2017-01-13,19.9501
2017-01-27,-17.0478
2017-02-01,198.7469
2017-02-02,-9.8154
2017-02-07,11.6279
2017-02-13,19.5833
2017-02-14,11.4983
2017-02-15,15.0
2017-02-16,20.0
2017-02-17,5.0725
2017-02-21,3.4483
2017-03-10,-78.2917
2017-03-13,352.8791
2017-03-20,-0.3179
2017-04-04,-88.0315
2017-04-13,19.8934
2017-04-18,94.963
2017-05-02,21.5805
2017-05-22,-10.0
2017-06-16,11.1111
2017-06-19,-30.0
2017-06-20,-75.2857
2017-06-21,16.763
2017-06-23,890.099
2017-06-26,-12.925
2017-06-27,11.6853
2017-07-14,-89.7172
2017-09-15,0.0
2017-10-26,-35.0
2017-12-15,37.6923
2017-12-20,19.5531
2018-02-13,110.2804
2018-02-28,-60.2222
2018-03-16,0.0
2018-04-11,-16.2011
2018-05-14,-46.6667
2018-08-13,-85.0
2018-09-14,1483.3333
2018-09-21,-47.3684
2018-10-22,-50.0
2018-10-29,-28.0
2018-11-12,0.0
2018-11-20,16.6667
2018-12-19,-2.3810000000000002
2019-02-26,0.0
2019-03-01,0.0
2019-03-13,0.0
2019-04-03,-24.3902
2019-04-09,-35.4839
2019-04-23,650.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-04-26,0.0
2019-05-09,-10.0
2019-05-14,-71.1111
2019-05-15,169.2308
2019-07-03,-40.0
2019-09-17,-97.619
2019-11-05,19900.0
2019-11-06,0.0
2019-11-07,-70.0
2019-12-02,150.0
2020-01-03,-66.0
2020-01-09,0.0
2020-01-14,96.0784
2020-02-12,-48.0
2020-02-25,0.0
2020-06-08,-51.9231
2020-07-22,0.0
2020-07-23,260.0
