ticker,AGYS US Equity
2000-05-23,0.0
2000-05-24,-9.6154
2000-05-25,1.0638
2000-05-26,2.1053
2000-05-30,-1.0309
2000-05-31,0.0
2000-06-01,0.7813
2000-06-02,6.4599
2000-06-05,4.8544
2000-06-06,0.463
2000-06-07,5.9908
2000-06-08,-2.1739
2000-06-09,-2.6667
2000-06-12,-0.4566
2000-06-13,2.7523
2000-06-14,0.8929
2000-06-15,-0.885
2000-06-16,0.0
2000-06-19,3.125
2000-06-20,2.5974
2000-06-21,-0.3165
2000-06-22,-2.2222
2000-06-23,2.1645
2000-06-26,1.2711999999999999
2000-06-27,-2.9289
2000-06-28,3.4483
2000-06-29,-6.6667
2000-06-30,5.3571
2000-07-03,0.2034
2000-07-05,0.0
2000-07-06,2.1186
2000-07-07,-0.8299
2000-07-10,-0.4184
2000-07-11,4.2017
2000-07-12,-2.4194
2000-07-13,0.4132
2000-07-14,0.823
2000-07-17,4.0816
2000-07-18,-5.8824
2000-07-19,0.4167
2000-07-20,-2.0747
2000-07-21,-2.1186
2000-07-24,-2.5974
2000-07-25,1.3333
2000-07-26,-1.7544
2000-07-27,-2.2321
2000-07-28,-5.9361
2000-07-31,4.8544
2000-08-01,-0.9259
2000-08-02,0.4673
2000-08-03,-2.3256
2000-08-04,-2.3810000000000002
2000-08-07,7.3171
2000-08-08,-4.5455
2000-08-09,-0.4762
2000-08-10,0.4785
2000-08-11,-0.9524
2000-08-14,0.9615
2000-08-15,-0.9524
2000-08-16,0.0
2000-08-17,-0.9615
2000-08-18,3.3981
2000-08-21,1.8779
2000-08-22,-0.9217
2000-08-23,1.3953
2000-08-24,-1.8349
2000-08-25,0.0
2000-08-28,0.9346
2000-08-29,0.9259
2000-08-30,0.0
2000-08-31,0.4587
2000-09-01,-0.9132
2000-09-05,-1.8433000000000002
2000-09-06,0.4695
2000-09-07,4.6729
2000-09-08,-2.6786
2000-09-11,0.9174
2000-09-12,2.2727
2000-09-13,-1.3333
2000-09-14,3.6036
2000-09-15,-1.3043
2000-09-18,-3.5242
2000-09-19,0.4566
2000-09-20,4.0909
2000-09-21,-2.6201
2000-09-22,-1.3453
2000-09-25,-1.8182
2000-09-26,-1.3889
2000-09-27,-2.3474
2000-09-28,0.4808
2000-09-29,3.8278
2000-10-02,-4.1475
2000-10-03,-4.3269
2000-10-04,1.5074999999999998
2000-10-05,1.7227999999999999
2000-10-06,-4.3902
2000-10-09,0.5102
2000-10-10,-2.5381
2000-10-11,-3.6458
2000-10-12,-0.5405
2000-10-13,0.0
2000-10-16,-2.1739
2000-10-17,-0.5556
2000-10-18,-1.6760000000000002
2000-10-19,8.5227
2000-10-20,0.5236
2000-10-23,-1.0417
2000-10-24,0.0
2000-10-25,-3.6842
2000-10-26,5.4645
2000-10-27,3.1088
2000-10-30,3.5176
2000-10-31,7.767
2000-11-01,-1.8018
2000-11-02,1.3761
2000-11-03,-2.7149
2000-11-06,1.8605
2000-11-07,-0.4566
2000-11-08,-2.7523
2000-11-09,0.9434
2000-11-10,-0.4673
2000-11-13,-2.3474
2000-11-14,11.538499999999999
2000-11-15,-5.1724
2000-11-16,-3.6364
2000-11-17,-3.3019
2000-11-20,-4.3902
2000-11-21,-6.6327
2000-11-22,-0.5464
2000-11-24,7.1429
2000-11-27,-4.6154
2000-11-28,-6.4516
2000-11-29,-0.5747
2000-11-30,-8.6705
2000-12-01,1.2658
2000-12-04,-0.625
2000-12-05,4.4025
2000-12-06,-6.0241
2000-12-07,0.641
2000-12-08,7.6433
2000-12-11,2.9586
2000-12-12,-1.7241
2000-12-13,-1.7544
2000-12-14,-1.1905000000000001
2000-12-15,0.0
2000-12-18,-3.012
2000-12-19,-1.2422
2000-12-20,-7.5472
2000-12-21,8.1633
2000-12-22,0.6289
2000-12-26,0.0
2000-12-27,1.25
2000-12-28,2.4691
2000-12-29,6.0241
2001-01-02,-3.4091
2001-01-03,9.4118
2001-01-04,4.8387
2001-01-05,2.5641
2001-01-08,-3.0
2001-01-09,1.0309
2001-01-10,0.5102
2001-01-11,1.5228000000000002
2001-01-12,-2.0
2001-01-16,5.8571
2001-01-17,6.2802
2001-01-18,1.8182
2001-01-19,-4.4643
2001-01-22,1.8692
2001-01-23,1.8349
2001-01-24,3.6036
2001-01-25,-3.0435
2001-01-26,0.8969
2001-01-29,-0.4444
2001-01-30,-1.3393
2001-01-31,1.3575
2001-02-01,4.0179
2001-02-02,-6.867
2001-02-05,5.0691
2001-02-06,-0.4386
2001-02-07,-3.9648
2001-02-08,6.422
2001-02-09,-4.3103
2001-02-12,1.3514
2001-02-13,-5.3333
2001-02-14,4.2254
2001-02-15,2.7027
2001-02-16,-7.0175
2001-02-20,-1.4151
2001-02-21,-0.9569
2001-02-22,-1.4493
2001-02-23,-0.9804
2001-02-26,5.4455
2001-02-27,-4.2254
2001-02-28,-3.9215999999999998
2001-03-01,5.102
2001-03-02,-1.9417
2001-03-05,3.4653
2001-03-06,1.4354
2001-03-07,-0.9434
2001-03-08,-2.8571
2001-03-09,0.0
2001-03-12,-2.9412000000000003
2001-03-13,9.0909
2001-03-14,-6.0185
2001-03-15,-2.9557
2001-03-16,0.0
2001-03-19,-2.0305
2001-03-20,-1.5544
2001-03-21,-2.6316
2001-03-22,1.6216
2001-03-23,-3.4574
2001-03-26,3.0303
2001-03-27,-0.5348
2001-03-28,0.0
2001-03-29,1.0753
2001-03-30,4.2553
2001-04-02,-5.102
2001-04-03,-4.5806000000000004
2001-04-04,-6.7797
2001-04-05,10.9091
2001-04-06,-4.3716
2001-04-09,2.8571
2001-04-10,2.4889
2001-04-11,-0.1735
2001-04-12,1.2163
2001-04-16,-1.6309
2001-04-17,-0.7853
2001-04-18,4.1601
2001-04-19,1.0724
2001-04-20,-6.0986
2001-04-23,3.2028
2001-04-24,1.7241
2001-04-25,-0.4237
2001-04-26,1.6
2001-04-27,0.1005
2001-04-30,0.4184
2001-05-01,6.5833
2001-05-02,1.251
2001-05-03,-1.8533
2001-05-04,5.1928
2001-05-07,-3.2909
2001-05-08,1.0054
2001-05-09,-6.9678
2001-05-10,0.5761
2001-05-11,-1.3912
2001-05-14,-1.5768
2001-05-15,1.2648
2001-05-16,0.1665
2001-05-17,-3.5744
2001-05-18,-2.3276
2001-05-21,1.8535
2001-05-22,10.052
2001-05-23,-6.6929
2001-05-24,2.0253
2001-05-25,-2.1505
2001-05-29,-3.8884
2001-05-30,-4.4855
2001-05-31,4.0516
2001-06-01,5.0442
2001-06-04,0.9267
2001-06-05,1.0851
2001-06-06,-0.9083
2001-06-07,-0.1667
2001-06-08,3.5893
2001-06-11,-0.2417
2001-06-12,2.504
2001-06-13,2.5217
2001-06-14,-8.8394
2001-06-15,3.2884
2001-06-18,-4.4898
2001-06-19,1.6239
2001-06-20,-3.3642
2001-06-21,-1.3925
2001-06-22,-5.4722
2001-06-25,-3.268
2001-06-26,11.1969
2001-06-27,-3.0382
2001-06-28,10.7431
2001-06-29,3.4762
2001-07-02,-5.4688
2001-07-03,-0.4132
2001-07-05,0.0
2001-07-06,-5.99
2001-07-09,2.6549
2001-07-10,-3.4483
2001-07-11,-0.4464
2001-07-12,4.1256
2001-07-13,1.9811
2001-07-16,-1.1824
2001-07-17,0.4274
2001-07-18,-3.4043
2001-07-19,4.4053
2001-07-20,0.0844
2001-07-23,-5.059
2001-07-24,-0.7993
2001-07-25,5.1925
2001-07-26,-0.5957
2001-07-27,2.4829
2001-07-30,1.1696
2001-07-31,-1.6515
2001-08-01,1.5112999999999999
2001-08-02,-0.7444
2001-08-03,0.4167
2001-08-06,1.9917
2001-08-07,-1.7901
2001-08-08,-0.4971
2001-08-09,0.2498
2001-08-10,0.7475
2001-08-13,-1.1542
2001-08-14,-1.5847
2001-08-15,2.5423999999999998
2001-08-16,1.8182
2001-08-17,-2.5974
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-0.3333
2001-08-23,-1.4214
2001-08-24,-0.1696
2001-08-27,0.1699
2001-08-28,2.6292999999999997
2001-08-29,-1.6529
2001-08-30,-0.3361
2001-08-31,1.2648
2001-09-04,-2.9975
2001-09-05,0.9442
2001-09-06,-7.0578
2001-09-07,1.9213
2001-09-10,-0.8079
2001-09-17,-5.5204
2001-09-18,-3.0651
2001-09-19,-0.6917
2001-09-20,-1.4925
2001-09-21,-7.6768
2001-09-24,-0.4376
2001-09-25,2.3077
2001-09-26,-0.3222
2001-09-27,-4.0948
2001-09-28,1.3483
2001-10-01,2.8825
2001-10-02,-1.5086
2001-10-03,-2.8446
2001-10-04,3.5028
2001-10-05,-5.8952
2001-10-08,1.2761
2001-10-09,-5.3837
2001-10-10,-2.3002000000000002
2001-10-11,0.8674
2001-10-12,-3.4398
2001-10-15,3.5623
2001-10-16,-1.3514
2001-10-17,-0.9963
2001-10-18,-4.9056999999999995
2001-10-19,0.1323
2001-10-22,-0.9247
2001-10-23,5.3333
2001-10-24,3.2911
2001-10-25,3.1863
2001-10-26,6.6508
2001-10-29,-3.6748
2001-10-30,1.7341
2001-10-31,1.0227
2001-11-01,1.9123
2001-11-02,-2.9801
2001-11-05,0.7964
2001-11-06,3.7246
2001-11-07,-2.8292
2001-11-08,1.1198
2001-11-09,-1.4396
2001-11-12,1.236
2001-11-13,-0.111
2001-11-14,5.0
2001-11-15,1.7989000000000002
2001-11-16,1.2474
2001-11-19,-4.0041
2001-11-20,-1.4973
2001-11-21,2.063
2001-11-23,1.5957
2001-11-26,8.377
2001-11-27,-1.0628
2001-11-28,-0.1953
2001-11-29,9.589
2001-11-30,0.7143
2001-12-03,-1.5957
2001-12-04,1.3514
2001-12-05,-0.4444
2001-12-06,5.2679
2001-12-07,0.7634
2001-12-10,-5.9764
2001-12-11,0.8057
2001-12-12,0.444
2001-12-13,-2.9177999999999997
2001-12-14,5.2823
2001-12-17,0.173
2001-12-18,0.0864
2001-12-19,0.0863
2001-12-20,-0.1724
2001-12-21,2.2453
2001-12-24,3.3784
2001-12-26,4.0033
2001-12-27,2.5137
2001-12-28,-2.2222
2001-12-31,-0.4702
2002-01-02,6.378
2002-01-03,4.6736
2002-01-04,-1.8427
2002-01-07,0.5054
2002-01-08,-0.1437
2002-01-09,-2.2302
2002-01-10,-1.6188
2002-01-11,-2.0194
2002-01-14,-1.374
2002-01-15,-1.2384
2002-01-16,-1.5674000000000001
2002-01-17,-3.9809
2002-01-18,-0.995
2002-01-22,-5.9464
2002-01-23,6.4114
2002-01-24,2.5105
2002-01-25,-0.0816
2002-01-28,1.7157
2002-01-29,-1.0442
2002-01-30,-0.1623
2002-01-31,2.6829
2002-02-01,-0.1584
2002-02-04,0.1586
2002-02-05,-0.4751
2002-02-06,-1.1138
2002-02-07,-2.3331
2002-02-08,0.4119
2002-02-11,0.4102
2002-02-12,4.0033
2002-02-13,-1.3354
2002-02-14,-2.3089
2002-02-15,0.815
2002-02-19,-0.9701
2002-02-20,-0.8163
2002-02-21,-5.1852
2002-02-22,4.6875
2002-02-25,0.7463
2002-02-26,-0.4115
2002-02-27,0.9917
2002-02-28,-2.0458
2002-03-01,1.9215
2002-03-04,1.8033000000000001
2002-03-05,-2.3349
2002-03-06,5.9357
2002-03-07,-1.323
2002-03-08,5.5994
2002-03-11,2.9873
2002-03-12,1.3778000000000001
2002-03-13,-1.3542
2002-03-14,1.5178
2002-03-15,-2.0714
2002-03-18,1.3858
2002-03-19,-0.5036
2002-03-20,1.9523000000000001
2002-03-21,0.3546
2002-03-22,0.0707
2002-03-25,0.0
2002-03-26,1.2006000000000001
2002-03-27,3.0705
2002-03-28,-4.1977
2002-04-01,3.5336
2002-04-02,2.7304
2002-04-03,-0.7973
2002-04-04,-2.8188
2002-04-05,2.279
2002-04-08,3.5111
2002-04-09,-5.4142
2002-04-10,4.069
2002-04-11,-4.9039
2002-04-12,2.9965
2002-04-15,0.6089
2002-04-16,-0.538
2002-04-17,0.3381
2002-04-18,-0.4043
2002-04-19,0.1353
2002-04-22,-2.7702999999999998
2002-04-23,0.41
2002-04-24,-2.9691
2002-04-25,0.8559
2002-04-26,-2.9703
2002-04-29,0.2915
2002-04-30,6.25
2002-05-01,-3.1464
2002-05-02,3.4605
2002-05-03,-0.8191
2002-05-06,-2.9594
2002-05-07,-22.3404
2002-05-08,4.9315
2002-05-09,-1.1314
2002-05-10,-1.4085
2002-05-13,0.4464
2002-05-14,5.7778
2002-05-15,4.4538
2002-05-16,-2.9767
2002-05-17,-0.9121
2002-05-20,1.2551999999999999
2002-05-21,1.7355
2002-05-22,-1.8683999999999998
2002-05-23,-0.2483
2002-05-24,-0.4149
2002-05-28,-1.5833
2002-05-29,-2.2015000000000002
2002-05-30,2.0779
2002-05-31,-3.732
2002-06-03,0.2643
2002-06-04,2.7241
2002-06-05,-0.3422
2002-06-06,-1.2876
2002-06-07,-1.9533
2002-06-10,1.46
2002-06-11,-6.4685
2002-06-12,-1.8692
2002-06-13,-1.1429
2002-06-14,0.7707
2002-06-17,0.0
2002-06-18,0.3824
2002-06-19,-0.1905
2002-06-20,-0.3817
2002-06-21,0.4789
2002-06-24,1.5253
2002-06-25,-0.3756
2002-06-26,5.655
2002-06-27,2.5869999999999997
2002-06-28,-9.6522
2002-07-01,9.2397
2002-07-02,-2.8194
2002-07-03,-5.2727
2002-07-05,8.1574
2002-07-08,-4.7028
2002-07-09,3.352
2002-07-10,1.8919000000000001
2002-07-11,-2.9089
2002-07-12,-2.4679
2002-07-15,2.7077
2002-07-16,-2.5455
2002-07-17,6.9030000000000005
2002-07-18,-5.1483
2002-07-19,-1.8399
2002-07-22,-4.03
2002-07-23,-1.8555000000000001
2002-07-24,-4.9751
2002-07-25,0.0
2002-07-26,-1.6754
2002-07-29,0.639
2002-07-30,-1.4815
2002-07-31,-5.478
2002-08-01,4.4318
2002-08-02,0.0
2002-08-05,-2.0675
2002-08-06,1.1111
2002-08-07,1.4176
2002-08-08,1.9612
2002-08-09,-0.4251
2002-08-12,-0.7471
2002-08-13,-8.0645
2002-08-14,8.4211
2002-08-15,-6.2567
2002-08-16,4.8331
2002-08-19,-1.2075
2002-08-20,1.4667
2002-08-21,5.3438
2002-08-22,1.8711
2002-08-23,0.102
2002-08-26,3.9755000000000003
2002-08-27,-5.0
2002-08-28,-2.58
2002-08-29,-3.178
2002-08-30,8.4245
2002-09-03,-8.0727
2002-09-04,4.6103
2002-09-05,-1.7838
2002-09-06,1.4957
2002-09-09,2.6316
2002-09-10,6.6667
2002-09-11,-2.4038
2002-09-12,-2.9557
2002-09-13,1.4213
2002-09-16,-2.3023
2002-09-17,-4.0984
2002-09-18,-1.0684
2002-09-19,-5.0756
2002-09-20,3.6405
2002-09-23,-14.1603
2002-09-24,-1.9182000000000001
2002-09-25,0.0
2002-09-26,-2.2164
2002-09-27,-0.5333
2002-09-30,-2.9491
2002-10-01,0.8287
2002-10-02,-2.4657999999999998
2002-10-03,-3.103
2002-10-04,-2.4745
2002-10-07,-6.5672
2002-10-08,1.1182
2002-10-09,-5.3712
2002-10-10,-6.8447
2002-10-11,0.3584
2002-10-14,1.7856999999999998
2002-10-15,6.6667
2002-10-16,-5.9211
2002-10-17,4.8951
2002-10-18,0.0
2002-10-21,2.5
2002-10-22,2.9268
2002-10-23,1.09
2002-10-24,2.0472
2002-10-25,1.072
2002-10-28,1.9697
2002-10-29,0.2972
2002-10-30,5.1852
2002-10-31,-1.4085
2002-11-01,1.1429
2002-11-04,21.1864
2002-11-05,-2.5641
2002-11-06,-0.2392
2002-11-07,-0.1199
2002-11-08,0.12
2002-11-11,-2.8777
2002-11-12,6.9136
2002-11-13,-0.1155
2002-11-14,4.9711
2002-11-15,-3.9537
2002-11-18,-2.1901
2002-11-19,1.4068
2002-11-20,5.2023
2002-11-21,1.6484
2002-11-22,-1.7297
2002-11-25,7.1507
2002-11-26,-1.3347
2002-11-27,4.1623
2002-11-29,-3.996
2002-12-02,0.9365
2002-12-03,-3.6082
2002-12-04,-2.7807
2002-12-05,4.6205
2002-12-06,-3.8801
2002-12-09,-2.1989
2002-12-10,1.2304
2002-12-11,-1.5470000000000002
2002-12-12,0.6734
2002-12-13,0.8919
2002-12-16,-1.8784999999999998
2002-12-17,-0.3378
2002-12-18,-3.0508
2002-12-19,-1.9814
2002-12-20,1.7835999999999999
2002-12-23,0.3505
2002-12-24,0.1164
2002-12-26,2.093
2002-12-27,2.5057
2002-12-30,3.1111
2002-12-31,-1.0776
2003-01-02,1.9607999999999999
2003-01-03,0.7503
2003-01-06,2.5532
2003-01-07,-3.4232
2003-01-08,-5.9076
2003-01-09,1.0274
2003-01-10,-0.452
2003-01-13,1.3620999999999999
2003-01-14,21.6125
2003-01-15,0.0
2003-01-16,-0.5525
2003-01-17,-6.9444
2003-01-21,1.4925
2003-01-22,-0.7843
2003-01-23,-1.1858
2003-01-24,-1.0
2003-01-27,0.5051
2003-01-28,-0.201
2003-01-29,1.007
2003-01-30,-1.2961
2003-01-31,-1.5152
2003-02-03,-5.1282
2003-02-04,-2.7027
2003-02-05,0.0
2003-02-06,-0.5556
2003-02-07,-2.2346
2003-02-10,0.0
2003-02-11,-1.7143000000000002
2003-02-12,-0.9302
2003-02-13,-3.7559
2003-02-14,1.8293
2003-02-18,-0.9581
2003-02-19,-4.2322
2003-02-20,0.7576
2003-02-21,0.2506
2003-02-24,-2.75
2003-02-25,-3.2134
2003-02-26,4.3692
2003-02-27,6.3749
2003-02-28,1.7943
2003-03-03,-3.2902
2003-03-04,-0.6075
2003-03-05,-1.956
2003-03-06,-2.9925
2003-03-07,-1.5424
2003-03-10,-2.2193
2003-03-11,2.8037
2003-03-12,-5.1948
2003-03-13,-0.411
2003-03-14,0.1376
2003-03-17,0.0
2003-03-18,10.3022
2003-03-19,-0.1245
2003-03-20,1.8702999999999999
2003-03-21,0.8568
2003-03-24,-0.2306
2003-03-25,0.961
2003-03-26,-2.0482
2003-03-27,-1.599
2003-03-28,1.125
2003-03-31,4.3263
2003-04-01,1.0664
2003-04-02,2.9308
2003-04-03,-1.7084000000000001
2003-04-04,0.5814
2003-04-07,1.5029
2003-04-08,-1.0251
2003-04-09,-0.3452
2003-04-10,-3.3487
2003-04-11,-1.0753
2003-04-14,6.6425
2003-04-15,-0.906
2003-04-16,-0.3429
2003-04-17,2.4083
2003-04-21,-5.3751
2003-04-22,1.8935
2003-04-23,6.0279
2003-04-24,0.4491
2003-04-25,0.5453
2003-04-28,2.3861
2003-04-29,-0.4237
2003-04-30,3.1915
2003-05-01,1.3402
2003-05-02,1.0173
2003-05-05,0.6042
2003-05-06,4.2042
2003-05-07,-0.3842
2003-05-08,-1.5429
2003-05-09,1.5671
2003-05-12,-1.8322
2003-05-13,-3.1434
2003-05-14,-1.1156
2003-05-15,-4.0
2003-05-16,-3.312
2003-05-19,-2.2099
2003-05-20,-0.339
2003-05-21,1.0204
2003-05-22,1.908
2003-05-23,-1.8721999999999999
2003-05-27,-0.4489
2003-05-28,-0.9019
2003-05-29,2.1615
2003-05-30,1.7816999999999998
2003-06-02,-1.6411
2003-06-03,-5.673
2003-06-04,2.0047
2003-06-05,3.4682
2003-06-06,-4.9162
2003-06-09,-1.2926
2003-06-10,-2.0238
2003-06-11,-2.3208
2003-06-12,2.0027
2003-06-13,-7.561
2003-06-16,0.3958
2003-06-17,1.0381
2003-06-18,-2.5881
2003-06-19,1.6021
2003-06-20,0.3942
2003-06-23,-4.3194
2003-06-24,3.1464
2003-06-25,1.9893999999999998
2003-06-26,1.9506000000000001
2003-06-27,4.2092
2003-06-30,3.4272
2003-07-01,-1.4201
2003-07-02,4.5618
2003-07-03,-2.1889
2003-07-07,0.3534
2003-07-08,0.3521
2003-07-09,1.1696
2003-07-10,-2.0809
2003-07-11,2.9516
2003-07-14,-0.2294
2003-07-15,-2.4138
2003-07-16,-2.8269
2003-07-17,1.2121
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,1.8084
2003-07-23,0.5764
2003-07-24,-0.5848
2003-07-25,-0.3529
2003-07-28,2.7155
2003-07-29,-1.8391
2003-07-30,0.9368
2003-07-31,4.0603
2003-08-01,-0.6689
2003-08-04,-1.2346
2003-08-05,-0.5682
2003-08-06,-0.5714
2003-08-07,-4.023
2003-08-08,0.5988
2003-08-11,0.0
2003-08-12,0.9524
2003-08-13,-0.9434
2003-08-14,1.7856999999999998
2003-08-15,-0.8187
2003-08-18,4.9528
2003-08-19,5.0562
2003-08-20,-0.6417
2003-08-21,2.2605
2003-08-22,-0.3158
2003-08-25,-2.2175
2003-08-26,0.7559
2003-08-27,1.7149
2003-08-28,1.3699
2003-08-29,0.7277
2003-09-02,2.8792999999999997
2003-09-03,-3.3002000000000002
2003-09-04,1.0373
2003-09-05,-3.2854
2003-09-08,2.3355
2003-09-09,-0.1037
2003-09-10,-5.5036000000000005
2003-09-11,-0.4396
2003-09-12,-0.3311
2003-09-15,0.7752
2003-09-16,7.1429
2003-09-17,-2.9744
2003-09-18,2.2199
2003-09-19,-3.9297
2003-09-22,0.0
2003-09-23,2.0452
2003-09-24,-0.8439
2003-09-25,-1.5957
2003-09-26,-5.9459
2003-09-29,-0.4598
2003-09-30,1.2702
2003-10-01,6.1574
2003-10-02,-1.1815
2003-10-03,1.6358000000000001
2003-10-06,3.1116
2003-10-07,-1.6649
2003-10-08,-2.6455
2003-10-09,2.0652
2003-10-10,-2.4494
2003-10-13,3.2751
2003-10-14,3.5941
2003-10-15,-0.2041
2003-10-16,0.409
2003-10-17,0.8147
2003-10-20,-2.2222
2003-10-21,3.3058
2003-10-22,-3.39
2003-10-23,-0.6314
2003-10-24,-0.9375
2003-10-27,3.0494
2003-10-28,6.7347
2003-10-29,-2.4857
2003-10-30,-0.098
2003-10-31,0.8832
2003-11-03,5.5447
2003-11-04,0.6452
2003-11-05,-2.9304
2003-11-06,2.6414999999999997
2003-11-07,-0.3676
2003-11-10,-0.738
2003-11-11,3.2528
2003-11-12,1.3501
2003-11-13,-5.8615
2003-11-14,-3.6792
2003-11-17,-1.5671
2003-11-18,-1.99
2003-11-19,-1.5228000000000002
2003-11-20,1.9588
2003-11-21,1.7189
2003-11-24,12.8231
2003-11-25,-2.2026
2003-11-26,-3.1532
2003-11-28,4.7442
2003-12-01,-2.2202
2003-12-02,1.7257
2003-12-03,-3.125
2003-12-04,3.5023
2003-12-05,-1.0686
2003-12-08,0.7201
2003-12-09,-0.0894
2003-12-10,-1.5206
2003-12-11,2.634
2003-12-12,0.885
2003-12-15,-1.3158
2003-12-16,0.8
2003-12-17,-1.2346
2003-12-18,2.6786
2003-12-19,-1.8260999999999998
2003-12-22,0.2657
2003-12-23,-0.3534
2003-12-24,-0.6206
2003-12-26,0.3568
2003-12-29,2.1333
2003-12-30,0.0
2003-12-31,-2.9591
2004-01-02,1.2556
2004-01-05,3.8188
2004-01-06,-2.1386
2004-01-07,3.0594
2004-01-08,1.9508
2004-01-09,-2.6622
2004-01-12,0.7692
2004-01-13,0.1696
2004-01-14,2.0322
2004-01-15,7.3029
2004-01-16,-0.1547
2004-01-20,-0.0775
2004-01-21,-1.0155
2004-01-22,2.044
2004-01-23,1.7652
2004-01-26,4.1478
2004-01-27,-4.7791
2004-01-28,-0.7833
2004-01-29,1.0194
2004-01-30,-0.607
2004-02-02,0.9924
2004-02-03,-0.8314
2004-02-04,-4.2683
2004-02-05,0.2389
2004-02-06,7.7045
2004-02-09,-3.3186
2004-02-10,2.3646
2004-02-11,0.0745
2004-02-12,0.0745
2004-02-13,-3.6458
2004-02-17,3.9382
2004-02-18,-0.7429
2004-02-19,-3.2186
2004-02-20,2.6295
2004-02-23,-4.22
2004-02-24,1.967
2004-02-25,1.3889
2004-02-26,1.5981999999999998
2004-02-27,-0.4494
2004-03-01,0.3762
2004-03-02,-2.5487
2004-03-03,0.1538
2004-03-04,0.6144
2004-03-05,-3.2824
2004-03-08,-1.3418
2004-03-09,-3.2
2004-03-10,-3.8017
2004-03-11,2.2337
2004-03-12,1.5966
2004-03-15,-1.4888
2004-03-16,-3.8623
2004-03-17,4.5415
2004-03-18,-2.0886
2004-03-19,-0.9386
2004-03-22,-3.1869
2004-03-23,1.6014
2004-03-24,-2.1016
2004-03-25,2.0572
2004-03-26,2.6292999999999997
2004-03-29,2.4765
2004-03-30,0.25
2004-03-31,-1.995
2004-04-01,3.732
2004-04-02,0.9812
2004-04-05,-0.8097
2004-04-06,0.491
2004-04-07,3.2573
2004-04-08,-1.0252
2004-04-12,1.7530000000000001
2004-04-13,-2.3493
2004-04-14,-2.4058
2004-04-15,-3.2868
2004-04-16,-1.1895
2004-04-19,-1.5476999999999999
2004-04-20,-1.1354
2004-04-21,5.5654
2004-04-22,-2.0921
2004-04-23,4.7863
2004-04-26,-1.3866
2004-04-27,4.5492
2004-04-28,-2.2152
2004-04-29,0.3236
2004-04-30,-5.4032
2004-05-03,2.3018
2004-05-04,5.0833
2004-05-05,-5.6305
2004-05-06,-0.2521
2004-05-07,-2.8644
2004-05-10,0.6071
2004-05-11,-1.3793
2004-05-12,0.3497
2004-05-13,2.0035
2004-05-14,5.4654
2004-05-17,-3.1579
2004-05-18,3.1773
2004-05-19,0.4862
2004-05-20,-0.0806
2004-05-21,-0.4036
2004-05-24,1.1345
2004-05-25,-0.2404
2004-05-26,-0.1606
