ticker,TXTM US Equity
2004-05-24,-5.8824
2004-05-25,12.5
2004-05-26,6.9444
2004-06-01,-2.5974
2004-06-02,-4.0
2004-06-04,4.1667
2004-06-07,-6.6667
2004-06-08,-2.8571
2004-06-09,-0.2941
2004-06-10,-4.1298
2004-06-15,1.5385
2004-06-17,6.0606
2004-06-18,0.0
2004-06-22,0.0
2004-06-24,2.8571
2004-06-25,-2.7778
2004-07-01,-7.1429
2004-07-02,-1.5385
2004-07-06,-9.375
2004-07-15,3.4483
2004-07-19,5.0
2004-07-20,-20.634900000000002
2004-07-21,2.0
2004-07-26,-1.9607999999999999
2004-07-27,2.0
2004-08-03,-21.5686
2004-08-05,0.0
2004-08-06,-7.5
2004-08-10,-18.9189
2004-08-11,23.3333
2004-08-16,8.1081
2004-08-18,0.0
2004-08-19,5.0
2004-08-24,0.0
2004-09-01,-4.7619
2004-09-02,-7.5
2004-09-10,-8.1081
2004-09-13,-11.7647
2004-09-15,-6.6667
2004-09-16,-17.8571
2004-09-17,30.4348
2004-09-20,-16.6667
2004-09-22,-19.6
2004-09-24,4.4776
2004-09-27,-4.7619
2004-09-28,0.0
2004-09-29,5.0
2004-09-30,-14.2857
2004-10-01,11.1111
2004-10-04,0.0
2004-10-06,15.0
2004-10-26,-8.6957
2004-11-02,23.8095
2004-11-08,-23.0769
2004-11-11,0.0
2004-11-12,25.0
2004-11-16,20.0
2004-11-19,-33.3333
2004-11-26,-15.0
2004-11-30,17.647100000000002
2004-12-01,0.0
2004-12-02,5.0
2004-12-03,-4.7619
2004-12-09,50.0
2004-12-10,0.0
2004-12-14,-23.3333
2004-12-15,30.4348
2004-12-17,-33.3333
2004-12-21,0.0
2004-12-22,45.0
2004-12-27,-3.4483
2004-12-28,42.8571
2004-12-29,-2.5
2004-12-31,-5.1282
2005-01-03,-5.4054
2005-01-04,-5.7143
2005-01-05,-9.0909
2005-01-06,16.6667
2005-01-07,5.7143
2005-01-14,2.7027
2005-01-18,5.2632
2005-01-20,-12.5
2005-01-24,-8.5714
2005-01-28,9.375
2005-02-01,0.0
2005-02-03,-5.7143
2005-02-08,-12.1212
2005-02-09,27.5862
2005-02-10,27.027
2005-02-11,-14.8936
2005-02-14,-1.25
2005-02-15,1.2658
2005-02-16,-10.0
2005-02-17,5.5556
2005-02-18,-7.8947
2005-02-22,8.5714
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,21.0526
2005-03-01,-13.0435
2005-03-02,-2.5
2005-03-03,2.5641
2005-03-04,-5.0
2005-03-08,-2.6316
2005-03-11,0.0
2005-03-14,18.9189
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,-9.0909
2005-03-24,-2.5
2005-03-28,7.6923
2005-03-29,-4.7619
2005-04-04,-5.0
2005-04-05,-21.0526
2005-04-11,-16.6667
2005-04-14,8.0
2005-04-19,0.0
2005-04-25,37.037
2005-04-26,-18.9189
2005-04-28,50.0
2005-04-29,0.0
2005-05-02,2.2222
2005-05-03,-7.6087
2005-05-05,-8.2353
2005-05-16,-20.5128
2005-05-17,25.8065
2005-05-26,-10.2564
2005-05-27,14.2857
2005-05-31,5.0
2005-06-02,0.0
2005-06-03,9.5238
2005-06-06,-8.6957
2005-06-07,19.0476
2005-06-08,-2.0
2005-06-09,-2.0408
2005-06-10,3.125
2005-06-13,-9.0909
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,6.6667
2005-06-17,-2.0833
2005-06-20,4.2553
2005-06-21,0.0
2005-06-22,-8.1633
2005-06-23,4.4444
2005-06-24,7.4468
2005-06-27,-8.9109
2005-06-28,8.6957
2005-06-30,1.0
2005-07-01,0.9901
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-3.9215999999999998
2005-07-08,6.1224
2005-07-11,1.9231
2005-07-12,3.7736
2005-07-13,-1.8182
2005-07-14,0.0
2005-07-15,-1.8519
2005-07-18,3.7736
2005-07-19,5.4545
2005-07-20,-1.7241
2005-07-21,-7.0175
2005-07-22,7.5472
2005-07-25,1.7544
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-3.4483
2005-07-29,0.0
2005-08-01,1.7856999999999998
2005-08-02,0.0
2005-08-03,-3.5088
2005-08-04,5.4545
2005-08-05,-1.7241
2005-08-08,0.0
2005-08-09,2.6316
2005-08-10,-2.5641
2005-08-11,-1.7544
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,3.5714
2005-08-17,0.0
2005-08-18,1.7241
2005-08-19,-6.7797
2005-08-22,3.6364
2005-08-23,-5.2632
2005-08-25,1.8519
2005-08-26,-7.2727
2005-08-29,3.9215999999999998
2005-08-31,1.8868
2005-09-01,3.7037
2005-09-02,-8.9286
2005-09-06,0.0
2005-09-07,1.9607999999999999
2005-09-08,3.8462
2005-09-09,-1.8519
2005-09-12,-5.6604
2005-09-15,4.0
2005-09-16,2.8846
2005-09-19,-3.7382999999999997
2005-09-23,-12.6214
2005-09-26,2.2222
2005-09-27,8.6957
2005-09-29,0.0
2005-09-30,-8.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-11,-6.5217
2005-10-12,-6.9767
2005-10-13,7.5
2005-10-17,0.0
2005-10-18,-6.9767
2005-10-20,-10.0
2005-10-21,8.3333
2005-10-24,2.5641
2005-10-25,5.0
2005-10-26,-4.7619
2005-10-27,-10.0
2005-10-28,19.4444
2005-10-31,0.0
2005-11-01,-6.9767
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,7.5
2005-11-07,4.6512
2005-11-08,0.0
2005-11-09,-2.2222
2005-11-10,4.5455
2005-11-11,0.0
2005-11-14,-10.8696
2005-11-15,9.7561
2005-11-16,13.3333
2005-11-17,-13.7255
2005-11-18,11.3636
2005-11-21,0.0
2005-11-22,-4.0816
2005-11-23,4.2553
2005-11-25,2.0408
2005-11-28,-2.0
2005-11-29,1.8367
2005-11-30,-17.8357
2005-12-01,4.878
2005-12-02,-6.9767
2005-12-05,0.0
2005-12-07,-2.5
2005-12-08,2.5641
2005-12-09,12.5
2005-12-12,0.0
2005-12-13,-2.2222
2005-12-14,0.0
2005-12-15,4.5455
2005-12-16,4.3478
2005-12-19,-3.125
2005-12-20,-5.3763
2005-12-21,2.2727
2005-12-22,0.0
2005-12-27,-6.6667
2005-12-28,0.0
2005-12-30,7.1429
2006-01-03,6.6667
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-4.1667
2006-01-10,0.0
2006-01-11,2.1739
2006-01-12,10.6383
2006-01-13,-1.9231
2006-01-17,5.8824
2006-01-18,-1.8519
2006-01-19,1.8868
2006-01-20,-1.8519
2006-01-23,-9.434
2006-01-24,6.25
2006-01-25,3.9215999999999998
2006-01-26,1.8868
2006-01-27,-1.8519
2006-01-30,0.0
2006-01-31,-2.8302
2006-02-01,0.9709
2006-02-02,1.9231
2006-02-03,0.0
2006-02-06,3.7736
2006-02-07,1.8182
2006-02-08,3.5714
2006-02-09,1.7241
2006-02-10,3.3898
2006-02-13,6.5574
2006-02-14,-4.6154
2006-02-15,-3.2258
2006-02-16,-3.3333
2006-02-17,1.7241
2006-02-21,-10.1695
2006-02-22,18.8679
2006-02-23,-12.6984
2006-02-24,0.0
2006-02-27,-3.6364
2006-02-28,1.8868
2006-03-01,0.0
2006-03-02,1.8519
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-12.7273
2006-03-08,-6.25
2006-03-09,-11.1111
2006-03-10,11.25
2006-03-13,12.3596
2006-03-14,2.0
2006-03-15,-1.9607999999999999
2006-03-16,-8.0
2006-03-17,10.8696
2006-03-20,0.0
2006-03-21,-11.5686
2006-03-22,17.5166
2006-03-23,0.0
2006-03-24,-9.2453
2006-03-27,-2.2869
2006-03-28,-2.1277
2006-03-29,2.1739
2006-03-30,0.0
2006-03-31,7.4468
2006-04-03,-10.8911
2006-04-04,0.2222
2006-04-05,1.9956
2006-04-06,2.1739
2006-04-07,-4.2553
2006-04-10,-13.3333
2006-04-11,5.1282
2006-04-12,0.0
2006-04-13,1.2195
2006-04-17,-3.6145
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.5
2006-04-21,0.0
2006-04-24,-7.3171
2006-04-25,10.526299999999999
2006-04-27,-4.5238
2006-04-28,-0.2494
2006-05-01,-2.5
2006-05-02,5.1282
2006-05-03,-1.2195
2006-05-04,0.0
2006-05-05,-1.2346
2006-05-08,-5.0
2006-05-09,7.8947
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,4.878
2006-05-16,-9.3023
2006-05-17,7.6923
2006-05-18,-7.1429
2006-05-19,5.1282
2006-05-22,-2.439
2006-05-23,0.0
2006-05-24,-6.25
2006-05-25,6.6667
2006-05-26,-7.5
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,8.1081
2006-06-02,-5.0
2006-06-05,5.2632
2006-06-06,0.0
2006-06-07,2.5
2006-06-08,4.878
2006-06-09,-4.6512
2006-06-12,4.878
2006-06-13,0.0
2006-06-14,-6.9767
2006-06-15,10.0
2006-06-16,-4.5455
2006-06-19,7.1429
2006-06-20,-2.2222
2006-06-21,-6.8182
2006-06-22,0.0
2006-06-23,2.439
2006-06-26,0.0
2006-06-27,4.7619
2006-06-30,2.2727
2006-07-03,-11.1111
2006-07-06,2.5
2006-07-07,-2.439
2006-07-10,-5.0
2006-07-11,15.7895
2006-07-12,-6.8182
2006-07-13,-5.122
2006-07-14,-2.3136
2006-07-17,5.2632
2006-07-19,-7.5
2006-07-20,0.0
2006-07-21,10.8108
2006-07-24,-2.439
2006-07-25,-2.5
2006-07-27,-5.1282
2006-08-01,2.7027
2006-08-02,0.0
2006-08-03,-7.8947
2006-08-07,2.8571
2006-08-08,0.0
2006-08-09,2.7778
2006-08-10,-1.3514
2006-08-14,-1.3699
2006-08-15,0.0
2006-08-16,2.7778
2006-08-17,-8.1081
2006-08-18,0.0
2006-08-21,2.9412000000000003
2006-08-22,2.8571
2006-08-23,2.7778
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-10.8108
2006-08-30,6.0606
2006-08-31,0.0
2006-09-01,-5.7143
2006-09-05,0.0
2006-09-06,-6.0606
2006-09-07,6.4516
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,3.0303
2006-09-13,-5.8824
2006-09-14,6.25
2006-09-15,2.9412000000000003
2006-09-18,1.4285999999999999
2006-09-19,-12.6761
2006-09-21,9.6774
2006-09-22,2.9412000000000003
2006-09-25,2.8571
2006-09-26,0.0
2006-09-27,2.7778
2006-09-28,-2.7027
2006-09-29,-2.7778
2006-10-02,-8.5714
2006-10-03,9.375
2006-10-04,5.7143
2006-10-05,2.7027
2006-10-06,-7.8947
2006-10-09,-8.5714
2006-10-10,9.375
2006-10-11,-3.1429
2006-10-12,11.7994
2006-10-13,-7.6517
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,5.7143
2006-10-19,-5.4054
2006-10-24,0.0
2006-10-26,-8.5714
2006-10-27,9.375
2006-10-30,2.8571
2006-10-31,0.0
2006-11-01,2.7778
2006-11-03,-8.1081
2006-11-07,0.0
2006-11-08,-1.4706000000000001
2006-11-10,1.4925
2006-11-13,-5.8824
2006-11-14,-6.25
2006-11-16,-6.6667
2006-11-17,0.0
2006-11-20,7.1429
2006-11-21,3.3333
2006-11-22,-3.2258
2006-11-27,-10.0
2006-11-28,12.963
2006-11-29,-4.918
2006-11-30,-3.4483
2006-12-01,0.0
2006-12-04,3.5714
2006-12-07,-10.3448
2006-12-08,19.2308
2006-12-11,0.0
2006-12-12,-3.2258
2006-12-13,0.0
2006-12-14,6.6667
2006-12-15,-3.125
2006-12-18,-3.5484
2006-12-19,-3.01
2006-12-20,-3.4483
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,-3.5714
2007-01-03,11.1111
2007-01-08,-3.3333
2007-01-09,-6.8966
2007-01-10,-3.7037
2007-01-11,-3.8462
2007-01-12,4.0
2007-01-16,15.7692
2007-01-17,-0.3322
2007-01-18,6.6667
2007-01-19,3.125
2007-01-22,-3.0303
2007-01-23,3.125
2007-01-24,3.0303
2007-01-25,2.9412000000000003
2007-01-26,0.0
2007-01-29,2.8571
2007-01-30,-2.7778
2007-01-31,17.1429
2007-02-01,7.3171
2007-02-02,-9.0909
2007-02-05,2.5
2007-02-06,8.5366
2007-02-07,-1.1236
2007-02-08,0.0
2007-02-09,-2.2727
2007-02-12,-6.9767
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.5
2007-02-16,2.439
2007-02-20,-4.7619
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-2.5
2007-02-26,-2.5641
2007-02-27,2.6316
2007-02-28,-5.1282
2007-03-01,0.0
2007-03-05,-8.1081
2007-03-06,0.0
2007-03-07,2.9412000000000003
2007-03-08,-5.7143
2007-03-09,6.0606
2007-03-12,-8.5714
2007-03-13,-6.25
2007-03-14,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,13.3333
2007-03-22,8.8235
2007-03-23,5.4054
2007-03-26,2.5641
2007-03-27,0.0
2007-03-29,-2.5
2007-03-30,2.5641
2007-04-03,-7.5
2007-04-04,9.4595
2007-04-05,-13.5802
2007-04-09,5.7143
2007-04-10,-8.1081
2007-04-11,0.0
2007-04-12,-5.8824
2007-04-13,6.25
2007-04-16,5.8824
2007-04-17,0.0
2007-04-18,-8.3333
2007-04-19,-3.0303
2007-04-20,3.125
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,-3.3333
2007-04-26,-3.4483
2007-04-27,7.1429
2007-04-30,0.0
2007-05-01,-16.6667
2007-05-02,20.0
2007-05-03,-3.3333
2007-05-04,0.0
2007-05-07,13.7931
2007-05-08,-12.1212
2007-05-09,6.8966
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,9.6774
2007-05-15,-8.8235
2007-05-16,3.2258
2007-05-17,0.0
2007-05-18,-6.25
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-6.6667
2007-05-24,7.1429
2007-05-29,0.0
2007-05-30,-0.3333
2007-05-31,7.0234
2007-06-01,-12.5
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,12.5
2007-06-07,-4.7619
2007-06-12,5.0
2007-06-13,-7.9365
2007-06-18,0.0
2007-06-19,-10.3448
2007-06-20,-3.8462
2007-06-21,0.0
2007-06-22,-4.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-8.3333
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,13.6364
2007-07-05,-4.0
2007-07-06,-4.1667
2007-07-09,21.7391
2007-07-10,-3.5714
2007-07-11,3.7037
2007-07-13,-10.7143
2007-07-16,6.0
2007-07-17,-1.8868
2007-07-19,-3.8462
2007-07-20,-2.0
2007-07-24,-2.0408
2007-07-25,0.0
2007-07-26,-16.6667
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,5.0
2007-08-02,-28.5714
2007-08-03,33.3333
2007-08-06,-20.0
2007-08-07,18.75
2007-08-08,-5.2632
2007-08-09,22.2222
2007-08-10,-2.2727
2007-08-13,6.9767
2007-08-15,-8.6957
2007-08-16,-9.5238
2007-08-17,10.0
2007-08-20,-13.8756
2007-08-21,11.1111
2007-08-22,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-08-29,-2.5
2007-08-30,-7.6923
2007-08-31,27.7778
2007-09-04,-21.7391
2007-09-05,11.1111
2007-09-06,10.0
2007-09-10,-9.0909
2007-09-11,10.0
2007-09-12,2.2727
2007-09-17,-11.1111
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,9.5
2007-09-24,-13.242
2007-09-25,15.7895
2007-09-26,-4.5455
2007-09-27,-4.7619
2007-09-28,7.5
2007-10-02,-6.9767
2007-10-05,-10.0
2007-10-08,-5.5556
2007-10-09,5.8824
2007-10-10,-5.5556
2007-10-11,17.647100000000002
2007-10-12,-10.0
2007-10-15,-11.1111
2007-10-16,6.25
2007-10-18,-17.647100000000002
2007-10-19,0.0
2007-10-22,7.1429
2007-10-23,6.6667
2007-10-24,0.0
2007-10-25,-6.25
2007-10-26,6.6667
2007-10-29,6.25
2007-10-30,-17.647100000000002
2007-10-31,21.4286
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,11.7647
2007-11-06,0.0
2007-11-07,-5.2632
2007-11-08,0.0
2007-11-09,5.5556
2007-11-12,-21.0526
2007-11-13,-3.3333
2007-11-14,0.0
2007-11-15,17.2414
2007-11-16,2.9412000000000003
2007-11-19,-26.8571
2007-11-20,17.1875
2007-11-21,0.0
2007-11-26,-13.3333
2007-11-27,15.3846
2007-11-28,3.3333
2007-11-29,-3.2258
2007-11-30,26.6667
2007-12-03,-26.3158
2007-12-04,0.0
2007-12-05,14.2857
2007-12-06,0.0
2007-12-07,-9.375
2007-12-10,10.3448
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-18.75
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,7.6923
2007-12-19,-14.2857
2007-12-20,8.3333
2007-12-21,-15.3846
2007-12-24,18.1818
2007-12-26,50.0
2007-12-27,7.6923
2007-12-28,-9.5238
2007-12-31,5.2632
2008-01-02,0.0
2008-01-03,5.0
2008-01-04,-14.2857
2008-01-07,5.5556
2008-01-08,0.0
2008-01-09,-5.2632
2008-01-10,0.0
2008-01-11,-5.5556
2008-01-14,5.8824
2008-01-15,0.0
2008-01-16,-5.5556
2008-01-17,5.8824
2008-01-18,0.0
2008-01-22,-11.1111
2008-01-23,0.0
2008-01-24,-3.125
2008-01-25,3.2258
2008-01-28,-6.25
2008-01-29,6.6667
2008-01-30,0.0
2008-01-31,12.5
2008-02-01,5.5556
2008-02-04,-13.1579
2008-02-05,15.1515
2008-02-06,-5.2632
2008-02-07,0.0
2008-02-08,5.5556
2008-02-11,-5.2632
2008-02-12,-5.5556
2008-02-13,-5.8824
2008-02-14,6.25
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-5.8824
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,3.125
2008-02-29,-15.1515
2008-03-03,7.1429
2008-03-04,-6.6667
2008-03-05,-7.1429
2008-03-06,7.6923
2008-03-07,-14.2857
2008-03-11,-16.6667
2008-03-12,20.0
2008-03-13,0.0
2008-03-14,-8.3333
2008-03-17,9.0909
2008-03-18,8.3333
2008-03-19,-7.6923
2008-03-20,12.5
2008-03-24,0.0
2008-03-25,-11.1111
2008-03-26,0.0
2008-03-27,-4.1667
2008-03-28,0.0
2008-03-31,-8.6957
2008-04-01,-23.8095
2008-04-02,25.0
2008-04-03,40.0
2008-04-04,-7.1429
2008-04-07,7.6923
2008-04-08,-7.1429
2008-04-09,-0.7692
2008-04-10,0.0
2008-04-11,0.7752
2008-04-14,-7.6923
2008-04-15,-0.8333
2008-04-16,0.0
2008-04-17,-7.563
2008-04-18,0.0
2008-04-21,8.1818
2008-04-22,-8.4034
2008-04-23,10.0917
2008-04-24,0.0
2008-04-25,16.6667
2008-04-28,-14.2857
2008-04-29,-16.6667
2008-04-30,20.0
2008-05-01,0.0
2008-05-02,-8.3333
2008-05-06,-4.5455
2008-05-07,-9.5238
2008-05-08,-5.2632
2008-05-09,5.5556
2008-05-12,-5.2632
2008-05-13,-2.7778
2008-05-14,-2.8571
2008-05-15,5.8824
2008-05-16,11.1111
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-10.0
2008-05-22,16.6667
2008-05-23,-4.7619
2008-05-27,5.0
2008-05-28,22.8571
2008-05-29,-6.9767
2008-05-30,8.3333
2008-06-02,0.0
2008-06-03,6.9231
2008-06-04,0.7194
2008-06-05,3.5714
2008-06-06,3.4483
2008-06-09,0.0
2008-06-10,20.0
2008-06-11,5.5556
2008-06-12,0.0
2008-06-13,-7.8947
2008-06-16,5.7143
2008-06-17,-7.027
2008-06-18,1.7442
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-8.5714
2008-06-24,0.0
2008-06-25,-1.875
2008-06-26,1.9108
2008-06-27,3.125
2008-06-30,3.0303
2008-07-01,5.8824
2008-07-02,0.0
2008-07-03,-5.5556
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-11.7647
2008-07-15,16.6667
2008-07-16,8.5714
2008-07-17,-5.2632
2008-07-18,-8.3333
2008-07-21,0.0
2008-07-22,3.0303
2008-07-23,-5.8824
2008-07-24,0.0
2008-07-25,6.25
2008-07-28,5.8824
2008-07-29,-15.5556
2008-07-30,10.1974
2008-07-31,10.4478
2008-08-01,-18.9189
2008-08-04,13.3333
2008-08-05,-11.7647
2008-08-06,13.3333
2008-08-07,0.0
2008-08-08,-0.5882
2008-08-11,-17.1598
2008-08-12,-7.1429
2008-08-13,7.6923
2008-08-14,7.1429
2008-08-15,13.3333
2008-08-18,0.0
2008-08-19,-5.8824
2008-08-20,6.25
2008-08-21,0.0
2008-08-22,-5.8824
2008-08-25,0.0
2008-08-26,-6.25
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-6.6667
2008-09-04,3.5714
2008-09-05,-17.2414
2008-09-08,25.0
2008-09-09,-6.6667
2008-09-10,-3.5714
2008-09-11,11.1111
2008-09-12,-0.6667
2008-09-15,-19.4631
2008-09-16,-16.6667
2008-09-17,-10.0
2008-09-18,11.1111
2008-09-19,-2.0
2008-09-22,-33.6735
2008-09-23,-15.3846
2008-09-24,-10.9091
2008-09-25,22.449
2008-09-26,3.6458
2008-09-29,0.0
2008-09-30,52.7638
2008-10-01,26.3158
2008-10-02,-8.3333
2008-10-03,-22.7273
2008-10-06,-15.2941
2008-10-07,-9.7222
2008-10-08,0.0
2008-10-09,-23.0769
2008-10-10,16.0
2008-10-13,0.0
2008-10-14,20.6897
2008-10-15,2.8571
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,4.1667
2008-10-21,6.6667
2008-10-22,0.0
2008-10-23,-12.5
2008-10-24,0.0
2008-10-27,11.4286
2008-10-28,15.3846
2008-10-29,-11.1111
2008-10-30,11.25
2008-10-31,0.0
2008-11-03,-1.6854
2008-11-04,25.7143
2008-11-05,4.5455
2008-11-06,-4.3478
2008-11-07,-9.0909
2008-11-10,-10.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,11.1111
2008-11-18,-10.0
2008-11-19,-16.6667
2008-11-20,13.3333
2008-11-21,17.647100000000002
2008-11-24,10.0
2008-11-25,4.5455
2008-11-26,4.3478
2008-11-28,7.5
2008-12-01,8.5271
2008-12-02,0.0
2008-12-03,6.4286
2008-12-04,-2.6846
2008-12-05,-6.8966
2008-12-08,0.0
2008-12-09,-11.1111
2008-12-10,14.1667
2008-12-11,-8.7591
2008-12-12,10.4
2008-12-15,-5.7971
2008-12-16,3.8462
2008-12-17,3.7037
2008-12-18,-14.2857
2008-12-19,8.3333
2008-12-22,-7.6923
2008-12-23,-8.3333
2008-12-24,22.7273
2008-12-26,-7.4074
2008-12-29,-0.8
2008-12-30,0.8065
2008-12-31,4.0
2009-01-02,0.0
2009-01-05,7.6923
2009-01-06,0.0
2009-01-07,-7.1429
2009-01-08,-15.3846
2009-01-09,18.1818
2009-01-12,0.0
2009-01-13,-7.6923
2009-01-14,-12.5
2009-01-15,-4.7619
2009-01-16,0.0
2009-01-20,10.0
2009-01-21,-4.5455
2009-01-22,4.7619
2009-01-26,-9.0909
2009-01-27,-10.0
2009-01-28,22.2222
2009-01-29,0.0
2009-01-30,-6.8182
2009-02-02,17.0732
2009-02-03,-16.6667
2009-02-04,0.0
2009-02-05,10.0
2009-02-06,-9.0909
2009-02-09,0.0
2009-02-10,15.0
2009-02-11,8.6957
2009-02-12,-12.0
2009-02-13,-9.0909
2009-02-17,-20.0
2009-02-18,12.5
2009-02-19,5.5556
2009-02-20,-5.2632
2009-02-23,-11.1111
2009-02-24,0.0
2009-02-25,-12.5
2009-02-26,28.5714
2009-02-27,0.0
2009-03-02,-22.2222
2009-03-03,-14.2857
2009-03-04,8.3333
2009-03-05,0.0
2009-03-06,-15.3846
2009-03-09,-9.0909
2009-03-10,40.0
2009-03-11,-14.2857
2009-03-12,13.3333
2009-03-13,2.9412000000000003
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-14.2857
2009-03-19,-16.6667
2009-03-20,40.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,42.8571
2009-03-26,-30.0
2009-03-27,14.2857
2009-03-30,7.5
2009-03-31,2.3256
2009-04-01,7.9545
2009-04-02,-10.526299999999999
2009-04-03,0.0
2009-04-06,-12.9412
2009-04-07,8.1081
2009-04-08,12.5
2009-04-13,-11.1111
2009-04-14,12.5
2009-04-15,11.1111
2009-04-16,10.0
2009-04-17,0.0
2009-04-20,-9.0909
2009-04-21,-10.0
2009-04-22,0.0
2009-04-23,11.1111
2009-04-24,20.0
2009-04-27,0.0
2009-04-28,-8.3333
2009-04-29,-27.2727
2009-04-30,37.5
2009-05-01,-13.6364
2009-05-04,0.0
2009-05-05,15.7895
2009-05-06,-11.3636
2009-05-07,2.5641
2009-05-08,0.0
2009-05-11,-20.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,12.5
2009-05-15,0.0
