ticker,UNTY US Equity
2000-06-16,-3.2258
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,3.3333
2000-06-22,3.2258
2000-06-23,-9.3875
2000-06-26,6.9113
2000-06-27,-9.6774
2000-06-28,7.1429
2000-06-29,-3.3333
2000-06-30,6.8966
2000-07-03,6.4516
2000-07-05,0.0
2000-07-07,-15.1515
2000-07-10,14.2857
2000-07-11,0.0
2000-07-12,23.45
2000-07-13,-1.2758
2000-07-14,1.2882
2000-07-17,-6.3408999999999995
2000-07-18,-6.7507
2000-07-19,5.8064
2000-07-20,-6.8575
2000-07-21,-5.8824
2000-07-24,3.125
2000-07-25,-16.6667
2000-07-26,5.4545
2000-07-27,-3.4483
2000-07-28,10.7143
2000-08-01,-3.2258
2000-08-02,-3.3333
2000-08-03,3.4483
2000-08-04,3.3333
2000-08-07,1.6129
2000-08-08,-4.7619
2000-08-09,5.0133
2000-08-10,-0.0127
2000-08-11,0.0
2000-08-14,1.5873
2000-08-15,3.125
2000-08-16,6.0606
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,-5.7143
2000-08-24,0.0
2000-08-25,-1.5152
2000-08-28,0.0
2000-08-29,4.6154
2000-08-30,1.4824
2000-08-31,-1.4607
2000-09-01,8.8235
2000-09-05,-2.7027
2000-09-06,-11.1111
2000-09-07,10.9375
2000-09-08,4.2254
2000-09-11,-8.1081
2000-09-12,0.0
2000-09-13,0.0
2000-09-18,-2.9529
2000-09-19,0.0121
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-3.0303
2000-09-28,3.125
2000-09-29,-16.6521
2000-10-02,-0.0175
2000-10-03,1.8182
2000-10-04,17.8571
2000-10-05,6.0606
2000-10-06,0.0
2000-10-09,-2.8571
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.9412000000000003
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-11.4286
2000-10-25,3.2258
2000-10-26,-1.5625
2000-10-27,1.5873
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,3.125
2000-11-02,-3.0303
2000-11-03,-3.125
2000-11-06,3.2258
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,-1.5625
2000-11-13,-4.7619
2000-11-14,-5.0
2000-11-15,0.0
2000-11-16,3.5088
2000-11-17,0.5204
2000-11-20,1.1685
2000-11-21,-3.3333
2000-11-22,-3.4483
2000-11-24,-7.1429
2000-11-27,0.0
2000-11-28,-19.2308
2000-11-29,4.7619
2000-11-30,9.0909
2000-12-01,-12.5
2000-12-04,7.1619
2000-12-05,6.6477
2000-12-06,-8.3333
2000-12-07,0.0
2000-12-08,4.5455
2000-12-11,4.3478
2000-12-12,-6.25
2000-12-13,-2.2222
2000-12-14,-9.0909
2000-12-15,5.0
2000-12-18,-9.5238
2000-12-19,2.6316
2000-12-20,-7.6923
2000-12-21,0.0
2000-12-22,-2.7778
2000-12-26,-2.8571
2000-12-27,-5.8824
2000-12-28,9.39
2000-12-29,-8.584
2001-01-02,12.5
2001-01-04,22.2222
2001-01-05,9.0909
2001-01-08,14.5833
2001-01-09,1.8182
2001-01-10,-7.1429
2001-01-11,-1.9231
2001-01-12,1.9607999999999999
2001-01-16,0.0
2001-01-18,7.6923
2001-01-19,5.3571
2001-01-22,-1.6949
2001-01-23,-3.4483
2001-01-24,5.3571
2001-01-25,-1.6949
2001-01-26,3.4483
2001-01-29,-1.6667
2001-01-30,8.4746
2001-01-31,-4.675
2001-02-01,-0.0131
2001-02-02,4.918
2001-02-05,0.0
2001-02-06,-6.25
2001-02-08,-3.3333
2001-02-09,10.3448
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-3.125
2001-02-15,1.6129
2001-02-16,0.0
2001-02-20,-3.1746
2001-02-21,-1.6393
2001-02-22,-1.6667
2001-02-23,5.0847
2001-02-26,1.6129
2001-02-27,-9.5238
2001-02-28,-1.7544
2001-03-01,-8.925699999999999
2001-03-05,9.8005
2001-03-06,7.1429
2001-03-07,-6.6667
2001-03-08,7.1429
2001-03-09,-5.832
2001-03-12,6.1932
2001-03-14,0.0
2001-03-15,-10.0133
2001-03-19,0.0148
2001-03-20,-1.8519
2001-03-22,-9.434
2001-03-23,8.3333
2001-03-26,5.7692
2001-03-27,7.2727
2001-03-28,0.0
2001-03-29,-5.0847
2001-03-30,0.0
2001-04-02,-3.5714
2001-04-03,0.0
2001-04-04,0.9274
2001-04-05,6.4205
2001-04-09,-15.8621
2001-04-10,18.0328
2001-04-11,0.8333
2001-04-12,3.3058
2001-04-16,0.0
2001-04-17,-1.3333
2001-04-18,-1.3514
2001-04-19,0.274
2001-04-20,5.8743
2001-04-24,9.6774
2001-04-25,-9.4118
2001-04-27,3.6364
2001-04-30,-1.0025
2001-05-01,1.0127
2001-05-02,0.0
2001-05-03,0.2506
2001-05-04,-3.75
2001-05-07,3.8961
2001-05-08,8.75
2001-05-09,0.0
2001-05-10,-1.1494
2001-05-11,-0.2326
2001-05-14,-0.2331
2001-05-15,-3.0374
2001-05-16,0.0
2001-05-17,3.3735
2001-05-18,0.0
2001-05-21,-0.9324
2001-05-22,-5.8824
2001-05-23,5.0
2001-05-24,-0.4762
2001-05-25,3.3493
2001-05-30,1.6204
2001-05-31,-2.7335000000000003
2001-06-01,-1.6393
2001-06-04,2.3810000000000002
2001-06-05,-2.3256
2001-06-06,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,1.1905000000000001
2001-06-18,0.0
2001-06-19,1.1764999999999999
2001-06-20,4.6512
2001-06-22,-5.5556
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-5.8824
2001-07-03,1.25
2001-07-06,1.2346
2001-07-09,4.3902
2001-07-10,0.4673
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-2.3256
2001-07-16,1.1905000000000001
2001-07-18,-1.6471
2001-07-19,1.6745999999999999
2001-07-20,17.647100000000002
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-1.0
2001-07-27,1.0101
2001-07-30,0.0
2001-07-31,-1.0
2001-08-01,0.0
2001-08-02,-3.0303
2001-08-03,3.125
2001-08-06,-1.0101
2001-08-07,2.0408
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-2.0
2001-08-13,0.6122
2001-08-14,1.4199
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-0.4
2001-08-20,-1.8072
2001-08-21,0.2045
2001-08-22,2.0408
2001-08-23,0.0
2001-08-24,-1.0
2001-08-27,-2.0202
2001-08-28,0.0
2001-08-29,-3.0928
2001-08-30,-2.9787
2001-08-31,1.9737
2001-09-04,1.0753
2001-09-05,8.5106
2001-09-06,3.9215999999999998
2001-09-07,16.6038
2001-09-10,-9.3851
2001-09-17,-1.7856999999999998
2001-09-18,-4.3636
2001-09-19,-21.1027
2001-09-20,22.8916
2001-09-21,-0.9804
2001-09-24,-5.9406
2001-09-25,6.3158
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.396
2001-10-02,0.3945
2001-10-03,0.1965
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.1961
2001-10-15,0.0
2001-10-16,-0.5894
2001-10-17,0.7905
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,-1.9607999999999999
2001-10-25,-0.2
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-0.8016
2001-11-02,-2.6263
2001-11-05,-1.4523
2001-11-06,-1.2631999999999999
2001-11-07,0.2132
2001-11-08,1.0638
2001-11-09,0.0
2001-11-12,7.3684
2001-11-13,-1.9607999999999999
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,1.0
2001-11-19,-1.3860999999999999
2001-11-20,2.4096
2001-11-21,0.5882
2001-11-23,5.4581
2001-11-26,1.6636
2001-11-27,-8.7273
2001-11-28,12.5498
2001-11-29,12.9204
2001-11-30,1.7241
2001-12-03,-7.5501000000000005
2001-12-04,-0.1667
2001-12-05,-3.172
2001-12-06,6.8966
2001-12-07,0.8065
2001-12-10,-1.6
2001-12-11,1.626
2001-12-12,0.0
2001-12-13,-0.8
2001-12-14,0.8065
2001-12-17,3.68
2001-12-18,0.3086
2001-12-19,-1.8462
2001-12-20,0.0
2001-12-21,-4.0752
2001-12-24,1.634
2001-12-26,1.2862
2001-12-27,1.5873
2001-12-28,1.4062999999999999
2001-12-31,0.1541
2002-01-02,-1.5385
2002-01-03,0.1563
2002-01-04,4.3682
2002-01-07,-1.3453
2002-01-08,2.2727
2002-01-09,-0.5926
2002-01-10,1.3413
2002-01-11,-4.4118
2002-01-14,1.5385
2002-01-15,-0.7576
2002-01-16,0.7634
2002-01-17,2.2727
2002-01-18,-3.5556
2002-01-22,3.6866
2002-01-23,1.4815
2002-01-24,-2.1898
2002-01-25,0.597
2002-01-28,3.1157
2002-01-29,2.1583
2002-01-30,2.1127
2002-01-31,-0.1379
2002-02-01,-2.0718
2002-02-04,-1.2694
2002-02-05,2.0
2002-02-06,-0.8403
2002-02-07,-0.4237
2002-02-08,6.383
2002-02-11,12.0
2002-02-12,-0.3571
2002-02-13,0.9558
2002-02-14,-2.3669000000000002
2002-02-15,-1.2121
2002-02-19,-3.681
2002-02-20,-3.5669
2002-02-21,-5.5482
2002-02-22,0.979
2002-02-25,-0.277
2002-02-26,1.3889
2002-02-27,-0.6849
2002-02-28,-1.3793
2002-03-01,-1.1189
2002-03-04,-2.4045
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-2.6087
2002-03-08,0.2976
2002-03-11,-2.3739
2002-03-12,-0.4559
2002-03-13,0.0
2002-03-14,-0.7634
2002-03-15,1.9385
2002-03-18,-0.3924
2002-03-19,-1.0606
2002-03-20,-1.2251
2002-03-21,1.4109
2002-03-22,0.1376
2002-03-25,0.0
2002-03-26,-0.1527
2002-03-27,0.0
2002-03-28,-0.6865
2002-04-01,-1.4642
2002-04-02,-0.5016
2002-04-03,2.0745
2002-04-04,1.5385
2002-04-05,-2.2727
2002-04-08,2.6357
2002-04-09,-4.0785
2002-04-10,3.3071
2002-04-11,0.0
2002-04-12,-3.9634
2002-04-15,0.4762
2002-04-16,0.0
2002-04-17,-1.2638
2002-04-18,0.64
2002-04-22,-1.4308
2002-04-23,-3.2258
2002-04-24,0.8333
2002-04-25,1.4876
2002-04-26,4.2345
2002-04-29,-2.3437
2002-04-30,7.84
2002-05-01,-1.3353
2002-05-02,0.0
2002-05-03,3.0075
2002-05-06,0.0
2002-05-07,-4.9635
2002-05-08,1.3825
2002-05-09,2.5
2002-05-10,0.1478
2002-05-13,-5.2399000000000004
2002-05-14,4.6729
2002-05-15,3.4226
2002-05-16,-0.9986
2002-05-17,0.4273
2002-05-20,1.3025
2002-05-21,0.1429
2002-05-22,2.4251
2002-05-23,-0.6964
2002-05-24,-0.1403
2002-05-28,-0.2809
2002-05-29,0.0
2002-05-30,1.4085
2002-05-31,0.0
2002-06-03,-0.1389
2002-06-04,0.2782
2002-06-05,-1.5257
2002-06-06,-2.8169
2002-06-07,-1.3043
2002-06-10,-3.0837
2002-06-11,0.0
2002-06-12,0.6061
2002-06-13,-1.506
2002-06-14,-1.682
2002-06-17,-0.311
2002-06-18,2.1841
2002-06-19,-1.0687
2002-06-20,0.3086
2002-06-21,-0.7692
2002-06-24,-1.8605
2002-06-25,5.0553
2002-06-26,-0.6015
2002-06-27,1.3616
2002-06-28,-2.0896
2002-07-01,-1.1037
2002-07-02,-0.1526
2002-07-03,0.9618
2002-07-08,1.0703
2002-07-09,0.4387
2002-07-10,0.0015
2002-07-11,-1.1914
2002-07-12,-0.4573
2002-07-15,2.0214
2002-07-16,-0.9307
2002-07-17,-0.1515
2002-07-18,0.9105
2002-07-19,-0.4511
2002-07-22,-2.719
2002-07-23,-2.9503
2002-07-24,2.4
2002-07-25,-1.5625
2002-07-26,1.5873
2002-07-29,1.4062999999999999
2002-07-30,0.0
2002-07-31,1.6949
2002-08-01,1.5152
2002-08-02,-1.5299
2002-08-05,-1.6505999999999998
2002-08-06,-1.9819
2002-08-07,0.0
2002-08-08,1.4025
2002-08-09,0.0124
2002-08-12,0.0
2002-08-13,-3.1008
2002-08-14,2.4
2002-08-15,0.0
2002-08-16,-1.5312000000000001
2002-08-19,2.3485
2002-08-20,0.0
2002-08-21,-0.1814
2002-08-22,0.9428
2002-08-23,0.6309
2002-08-27,0.1376
2002-08-28,0.7787
2002-08-29,-0.8924
2002-08-30,0.1009
2002-09-03,-0.7285
2002-09-04,1.5385
2002-09-05,1.6667
2002-09-06,-1.1923
2002-09-09,1.2066
2002-09-10,-0.149
2002-09-11,3.1343
2002-09-12,1.4472
2002-09-13,-0.428
2002-09-16,-1.8625
2002-09-17,-0.7299
2002-09-18,1.4706000000000001
2002-09-19,-0.7246
2002-09-23,-0.7299
2002-09-24,-1.1764999999999999
2002-09-25,0.4464
2002-09-27,-0.9081
2002-09-30,-2.8212
2002-10-01,2.1538
2002-10-02,2.4096
2002-10-03,-2.6471
2002-10-04,1.8127
2002-10-07,-2.0772
2002-10-08,3.0303
2002-10-09,-0.1471
2002-10-10,1.3108
2002-10-11,-2.4568
2002-10-15,0.5961
2002-10-16,1.4815
2002-10-17,-1.3139
2002-10-18,0.5917
2002-10-21,2.9412000000000003
2002-10-22,0.7286
2002-10-23,-0.7233
2002-10-24,0.0
2002-10-25,0.7143
2002-10-28,2.4112999999999998
2002-10-29,1.108
2002-10-30,2.0548
2002-10-31,2.0134
2002-11-01,-0.3947
2002-11-04,1.1889
2002-11-05,-0.5222
2002-11-06,-1.4436
2002-11-07,1.1851
2002-11-08,-1.1712
2002-11-11,-0.9321
2002-11-12,1.2097
2002-11-13,0.2656
2002-11-14,-1.0596
2002-11-15,2.4096
2002-11-18,0.5098
2002-11-19,-0.7673
2002-11-20,-1.7038
2002-11-21,0.4
2002-11-22,1.328
2002-11-25,2.097
2002-11-26,0.1284
2002-11-27,2.5641
2002-11-29,5.25
2002-12-02,-2.0784
2002-12-03,-0.1819
2002-12-04,-0.3645
2002-12-05,0.122
2002-12-06,-0.2436
2002-12-09,0.1221
2002-12-10,-0.3659
2002-12-11,-0.4896
2002-12-12,0.123
2002-12-13,2.5553
2002-12-16,-0.6349
2002-12-17,1.2658
2002-12-18,-1.4285999999999999
2002-12-19,-2.1498
2002-12-20,0.469
2002-12-23,1.4742
2002-12-24,-0.9806
2002-12-26,-2.1885
2002-12-27,2.3125
2002-12-30,-0.7941
2002-12-31,1.4778
2003-01-02,0.1214
2003-01-06,2.9091
2003-01-07,0.1178
2003-01-08,1.1764999999999999
2003-01-09,1.1628
2003-01-10,1.6092
2003-01-13,1.81
2003-01-14,10.8889
2003-01-15,-4.3086
2003-01-16,2.1047
2003-01-17,-3.0869
2003-01-21,1.5873
2003-01-22,0.3125
2003-01-23,-2.3769
2003-01-24,-0.7563
2003-01-27,-1.2862
2003-01-28,0.4343
2003-01-29,-2.5946
2003-01-30,-0.444
2003-01-31,-3.6789
2003-02-03,1.3889
2003-02-04,-8.4475
2003-02-05,1.4963
2003-02-06,0.7371
2003-02-07,-1.2195
2003-02-11,0.4938
2003-02-12,-0.2457
2003-02-18,0.9852
2003-02-19,3.0488
2003-02-20,-1.0651
2003-02-21,7.8947
2003-02-24,-0.122
2003-02-25,2.0979
2003-02-26,-3.3105
2003-02-27,0.1181
2003-02-28,-1.4151
2003-03-03,2.2727
2003-03-04,-0.2339
2003-03-05,0.2345
2003-03-06,0.4678
2003-03-07,0.1164
2003-03-10,0.0
2003-03-11,-0.5814
2003-03-12,-0.4678
2003-03-13,-0.1175
2003-03-14,-4.0
2003-03-17,-3.1863
2003-03-18,0.0
2003-03-19,0.6329
2003-03-20,-1.2579
2003-03-21,1.9108
2003-03-24,-1.875
2003-03-25,0.0
2003-03-26,0.3822
2003-03-27,0.6345
2003-03-28,1.5131999999999999
2003-03-31,-0.7453
2003-04-01,-0.3755
2003-04-02,0.5025
2003-04-03,0.625
2003-04-04,-0.6211
2003-04-07,4.875
2003-04-08,-2.0262000000000002
2003-04-09,-0.2433
2003-04-10,-0.6098
2003-04-11,2.6994
2003-04-14,3.3453
2003-04-15,0.8092
2003-04-16,-0.2294
2003-04-17,-1.3793
2003-04-21,-0.3497
2003-04-22,5.614
2003-04-23,0.2215
2003-04-24,0.0
2003-04-25,0.663
2003-04-28,-1.2075
2003-04-29,-1.1111
2003-04-30,1.1236
2003-05-01,-3.8889
2003-05-02,1.7341
2003-05-05,1.0227
2003-05-06,-0.4499
2003-05-07,1.1299
2003-05-08,0.5587
2003-05-09,0.0
2003-05-12,-0.5556
2003-05-13,-1.1173
2003-05-14,1.6949
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.2222
2003-05-21,0.2217
2003-05-22,0.1106
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-0.663
2003-05-29,0.6674
2003-05-30,-1.105
2003-06-02,0.9944
2003-06-03,0.1217
2003-06-04,-0.2762
2003-06-05,0.3878
2003-06-06,0.1104
2003-06-09,0.3308
2003-06-10,-1.0989
2003-06-11,1.3333
2003-06-12,0.6579
2003-06-13,0.2179
2003-06-16,-2.1739
2003-06-17,-1.5556
2003-06-18,5.1919
2003-06-19,-1.3948
2003-06-20,8.5963
2003-06-23,0.2004
2003-06-24,0.0
2003-06-25,8.49
2003-06-26,-4.24
2003-06-27,-0.3754
2003-06-30,-1.4493
2003-07-01,4.4118
2003-07-02,3.2864
2003-07-03,-0.0909
2003-07-07,0.091
2003-07-08,0.1818
2003-07-09,-1.2704
2003-07-10,0.2757
2003-07-11,-1.5582
2003-07-14,-1.2942
2003-07-15,1.2169
2003-07-16,-1.2116
2003-07-17,3.6792
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.091
2003-07-23,-0.4545
2003-07-24,0.9132
2003-07-25,1.7195
2003-07-28,2.3132
2003-07-29,-2.3478
2003-07-30,-1.1576
2003-07-31,0.4505
2003-08-01,0.1794
2003-08-04,-0.4476
2003-08-05,0.9892
2003-08-06,0.6233
2003-08-07,-0.885
2003-08-08,0.5357
2003-08-11,-1.421
2003-08-12,0.0
2003-08-13,0.4505
2003-08-14,0.3587
2003-08-15,-1.0724
2003-08-18,0.9033
2003-08-19,0.5372
2003-08-20,-0.2671
2003-08-22,-0.3571
2003-08-25,0.8065
2003-08-26,-0.1778
2003-08-27,0.089
2003-08-28,0.1779
2003-09-02,0.9769
2003-09-03,-0.3518
2003-09-04,-0.6178
2003-09-05,-0.0888
2003-09-08,1.7778
2003-09-09,-1.3974
2003-09-10,-0.4429
2003-09-11,1.4235
2003-09-12,-1.6588
2003-09-15,-0.008
2003-09-16,-0.0892
2003-09-17,1.1607
2003-09-18,-0.6973
2003-09-19,-0.4444
2003-09-22,1.0624
2003-09-23,-1.0601
2003-09-24,0.0
2003-09-25,1.0536
2003-09-26,-0.9542
2003-09-29,0.446
2003-09-30,-0.5329
2003-10-01,0.4464
2003-10-02,0.6222
2003-10-03,-0.6184
2003-10-06,0.6222
2003-10-08,-0.1855
2003-10-09,0.354
2003-10-10,-0.5203
2003-10-13,0.1778
2003-10-14,-0.1775
2003-10-15,0.0
2003-10-16,-0.792
2003-10-17,2.8590999999999998
2003-10-20,-0.5226
2003-10-21,-1.0508
2003-10-23,1.1504
2003-10-27,-0.6999
2003-10-28,0.0
2003-10-29,1.4097
2003-10-30,-0.5213
2003-10-31,0.4367
2003-11-03,3.0435
2003-11-04,-2.3629
2003-11-05,1.9879
2003-11-06,1.5253999999999999
2003-11-07,1.0017
2003-11-10,-0.4132
2003-11-11,0.4149
2003-11-12,0.8264
2003-11-13,-1.6393
2003-11-14,-0.9167
2003-11-17,-1.1775
2003-11-18,-2.8851
2003-11-19,-1.8491
2003-11-20,0.9821
2003-11-21,0.7958
2003-11-24,-0.4386
2003-11-25,0.6167
2003-11-26,4.028
2003-11-28,-0.1684
2003-12-01,0.7589
2003-12-02,-0.0837
2003-12-03,0.0838
2003-12-04,-1.5063
2003-12-05,-7.1368
2003-12-08,1.0064
2003-12-09,0.0453
2003-12-10,-0.4074
2003-12-11,0.8182
2003-12-12,-0.4509
2003-12-15,1.9022000000000001
2003-12-16,-0.8889
2003-12-17,1.0762
2003-12-18,0.0887
2003-12-19,-0.1773
2003-12-23,0.3552
2003-12-24,-1.0619
2003-12-26,0.8945
2003-12-29,2.2163
2003-12-30,-2.4198
2003-12-31,1.5998999999999999
2004-01-02,0.8661
2004-01-05,1.6479
2004-01-06,0.5119
2004-01-07,-1.1885
2004-01-08,0.0859
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,2.309
2004-01-14,0.8495
2004-01-15,-0.3336
2004-01-16,8.0335
2004-01-20,-8.9853
2004-01-21,3.8298
2004-01-22,1.0656
2004-01-23,-2.5953
2004-01-26,2.4147
2004-01-27,3.8211
2004-01-28,-1.9577
2004-01-29,-0.1597
2004-01-30,2.8
2004-02-02,-2.3346
2004-02-03,2.4701
2004-02-04,-0.9331
2004-02-05,2.0408
2004-02-06,2.3846
2004-02-09,-1.5777999999999999
2004-02-10,1.145
2004-02-11,-0.4528
2004-02-12,1.5845
2004-02-13,-1.112
2004-02-17,0.3698
2004-02-18,3.3912
2004-02-19,2.9091
2004-02-20,0.3534
2004-02-23,0.7042
2004-02-24,-1.3986
2004-02-25,-2.3546
2004-02-26,-0.1307
2004-02-27,2.5455
2004-03-01,2.0567
2004-03-02,-0.5559
2004-03-03,0.9783
2004-03-04,-0.1384
2004-03-05,-1.0464
2004-03-08,-2.3041
2004-03-09,-0.1434
2004-03-11,-0.5743
2004-03-15,0.1444
2004-03-16,0.7931
2004-03-17,-1.9313
2004-03-18,-0.3647
2004-03-19,-3.1479
2004-03-22,-3.6281
2004-03-23,3.451
2004-03-24,1.2889
2004-03-25,-3.4431
2004-03-26,5.3488
2004-03-29,-2.2075
2004-03-30,1.5800999999999998
2004-03-31,-0.3704
2004-04-01,0.1487
2004-04-02,-1.6333
2004-04-05,5.6604
2004-04-06,0.0
2004-04-07,-1.7856999999999998
2004-04-08,1.8182
2004-04-12,-0.0714
2004-04-13,-3.2166
2004-04-14,2.963
2004-04-15,-3.8058
2004-04-16,3.8815
2004-04-19,-4.4636
2004-04-20,5.4258
2004-04-21,-5.218
2004-04-22,3.3183
2004-04-23,-2.1898
2004-04-26,0.8955
2004-04-27,-0.2959
2004-04-28,-5.0445
2004-04-29,-0.3125
2004-04-30,-0.0784
2004-05-03,-3.0588
2004-05-04,2.2654
2004-05-05,0.9494
2004-05-06,-1.1755
2004-05-07,-1.4274
2004-05-10,-1.5286
2004-05-11,-1.1438
2004-05-12,-3.2231
2004-05-13,2.2972
2004-05-14,-1.0769
2004-05-17,-1.6878
2004-05-18,3.2618
2004-05-19,2.153
2004-05-20,0.9765
2004-05-21,-2.4095
2004-05-24,-2.5599
2004-05-25,2.9661
2004-05-26,2.8807
2004-05-27,4.0
2004-05-28,0.0
2004-06-01,0.3846
2004-06-02,0.3831
2004-06-03,-0.7634
2004-06-04,-1.5385
2004-06-07,0.0781
2004-06-08,1.0929
2004-06-09,0.3861
2004-06-10,0.1538
2004-06-14,4.7581
2004-06-15,3.0023
2004-06-17,-0.299
2004-06-18,-4.048
2004-06-21,4.2969
2004-06-23,3.8951000000000002
2004-06-24,0.4326
2004-06-25,0.5025
2004-06-30,-4.2857
2004-07-01,-2.4627
2004-07-06,5.0421
2004-07-07,-1.7408000000000001
2004-07-08,-0.1483
2004-07-12,2.4499
2004-07-13,-3.2609
2004-07-14,-1.1945999999999999
2004-07-15,-0.3878
2004-07-16,1.4504000000000001
2004-07-19,-3.1603
2004-07-20,0.3885
2004-07-21,0.6192
2004-07-22,0.0
2004-07-26,0.2308
2004-07-29,0.614
2004-07-30,-2.6696999999999997
2004-08-02,0.1567
2004-08-03,0.0
2004-08-04,3.0516
2004-08-06,-5.0873
2004-08-10,2.24
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-2.4257
2004-08-18,-0.0722
2004-08-19,0.313
2004-08-20,-2.16
2004-08-23,0.3271
2004-08-24,1.63
2004-08-25,0.2406
2004-08-26,-0.56
2004-08-27,0.2414
2004-08-30,0.2488
2004-09-03,-0.4884
2004-09-07,0.0805
2004-09-08,-0.0804
2004-09-09,-2.4135
2004-09-10,0.742
2004-09-13,0.982
2004-09-16,-2.6742
2004-09-17,3.4138
2004-09-20,-3.3816
2004-09-21,1.25
2004-09-22,2.0576
2004-09-23,-3.2258
2004-09-27,1.75
2004-09-28,0.7371
2004-09-29,0.4878
2004-09-30,-0.0809
2004-10-01,-0.5668
2004-10-04,0.0
2004-10-07,0.8958
2004-10-08,0.0807
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-0.9677
2004-10-14,-1.7974
2004-10-15,-0.1664
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.8333
2004-10-25,2.0661
2004-10-26,0.4049
