ticker,HYWS US Equity
2005-04-12,-20.0
2005-04-13,25.0
2005-04-14,-10.0
2005-04-15,11.1111
2005-04-18,44.0
2005-04-19,-37.5
2005-04-22,11.1111
2005-04-28,0.0
2005-04-29,-10.0
2005-05-02,55.5556
2005-05-03,-14.2857
2005-05-04,4.1667
2005-05-12,-36.0
2005-05-16,50.0
2005-05-17,-33.3333
2005-05-23,-18.75
2005-05-24,7.6923
2005-05-25,71.4286
2005-05-26,8.3333
2005-06-02,7.6923
2005-06-03,-30.7143
2005-06-06,3.0928
2005-06-07,30.0
2005-06-09,23.0769
2005-06-10,-6.25
2005-06-13,13.3333
2005-06-14,-8.8235
2005-06-15,-3.2258
2005-06-16,-20.0
2005-06-17,25.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-50.0
2005-06-23,6.6667
2005-06-24,25.0
2005-06-27,-30.0
2005-06-28,14.2857
2005-06-29,12.5
2005-06-30,-22.2222
2005-07-01,53.5714
2005-07-05,-4.6512
2005-07-06,-41.4634
2005-07-07,41.6667
2005-07-11,-41.1765
2005-07-12,10.0
2005-07-13,54.5455
2005-07-14,-5.8824
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-8.75
2005-07-20,10.9589
2005-07-21,-38.2716
2005-07-22,52.0
2005-07-25,-34.2105
2005-07-26,60.0
2005-07-27,6.25
2005-07-28,-17.647100000000002
2005-07-29,10.0
2005-08-01,-35.0649
2005-08-02,40.0
2005-08-03,-42.8571
2005-08-04,0.0
2005-08-05,5.0
2005-08-08,19.0476
2005-08-09,-30.0
2005-08-10,28.5714
2005-08-11,-33.3333
2005-08-12,0.0
2005-08-15,50.0
2005-08-16,-11.1111
2005-08-17,0.0
2005-08-18,-1.25
2005-08-19,1.2658
2005-08-22,2.5
2005-08-23,-3.6585
2005-08-24,1.2658
2005-08-25,-37.5
2005-08-26,20.0
2005-08-29,-13.3333
2005-08-30,15.3846
2005-08-31,-20.0
2005-09-01,25.0
2005-09-06,-50.0
2005-09-07,30.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-23.0769
2005-09-13,-6.6667
2005-09-14,7.1429
2005-09-15,-33.3333
2005-09-16,10.0
2005-09-19,72.7273
2005-09-20,-15.7895
2005-09-21,12.5
2005-09-23,-16.6667
2005-09-26,0.0
2005-09-27,-6.6667
2005-09-28,-64.2857
2005-09-29,100.0
2005-09-30,-10.0
2005-10-05,0.0
2005-10-06,-1.1111
2005-10-10,-15.7303
2005-10-14,33.3333
2005-10-19,-99.0
2005-10-20,9900.0
2005-11-01,0.0
2005-11-04,-75.0
2005-11-18,100.0
2005-11-21,-50.0
2005-11-29,20.0
2005-11-30,0.0
2005-12-01,-16.6667
2005-12-05,0.0
2005-12-12,-28.0
2005-12-13,38.8889
2005-12-14,-20.0
2005-12-15,5.0
2005-12-19,19.0476
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,20.0
2006-02-06,-50.0
2006-02-07,0.0
2006-02-09,266.6667
2006-02-23,-81.8182
2006-02-28,450.0
2006-03-01,-81.8182
2006-03-02,0.0
2006-03-03,10.0
2006-03-07,354.5455
2006-03-09,10.0
2006-03-10,-72.7273
2006-03-14,0.0
2006-04-11,366.6667
2006-04-18,-71.4286
2006-04-25,0.0
2006-05-01,0.0
2006-05-26,100.0
2006-05-30,25.0
2006-05-31,-80.0
2006-06-01,100.0
2006-06-02,175.0
2006-06-05,-63.6364
2006-06-06,0.0
2006-06-07,50.0
2006-06-08,36.6667
2006-06-13,-63.4146
2006-06-19,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-07-07,0.0
2006-07-19,0.0
2006-07-24,66.6667
2006-07-28,-60.0
2006-07-31,100.0
2006-08-16,-75.0
2006-08-28,0.0
2006-09-05,0.0
2006-09-11,-80.0
2006-09-13,4400.0
2006-09-18,-97.7778
2006-09-21,900.0
2006-09-25,-50.0
2006-09-28,100.0
2006-10-04,-99.875
2006-10-18,23900.0
2006-10-19,66.6667
2006-10-27,-80.0
2006-10-30,400.0
2006-11-10,100.0
2006-11-15,-50.0
2006-11-29,-80.0
2006-12-04,0.0
2006-12-05,900.0
2006-12-13,-50.0
2006-12-15,-80.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-09,0.0
2007-01-22,0.0
2007-02-06,-90.0
2007-03-01,900.0
2007-03-12,400.0
2007-04-10,-80.0
2007-05-03,400.0
2007-06-04,-80.0
2007-07-06,400.0
2007-07-16,0.0
2007-09-04,-80.0
2007-09-13,0.0
2007-10-04,0.0
2007-10-29,400.0
2007-11-06,-80.0
2007-11-07,0.0
2007-11-14,50.0
2007-11-16,-33.3333
2007-12-21,0.0
2007-12-27,-98.75
2007-12-31,700.0
2008-01-04,-87.5
2008-01-14,39900.0
2008-01-16,-99.75
2008-02-27,31900.0
2008-03-03,25.0
2008-04-04,-60.0
2008-04-08,-99.375
2008-04-14,7900.0
2008-04-22,350.0
2008-05-07,-99.7222
2008-05-12,33500.0
2008-05-14,-76.1905
2008-06-03,400.0
2008-06-26,-80.0
2008-08-04,400.0
2008-08-14,-78.0
2008-08-21,-9.0909
2008-09-02,10.0
2008-09-16,-98.8636
2008-09-19,3900.0
2008-09-29,-90.0
2008-10-17,-62.5
2008-10-20,0.0
2008-11-18,2566.6667
2008-11-21,0.0
2008-12-04,0.0
2008-12-16,-80.0
2008-12-23,0.0
2008-12-26,400.0
2008-12-31,-60.0
2009-02-06,-93.75
2009-02-23,0.0
2009-05-07,0.0
2009-05-26,0.0
2009-06-03,0.0
2009-06-09,7900.0
2009-09-29,0.0
2009-10-08,0.0
2010-03-26,0.0
2010-04-26,100.0
2010-04-28,-50.0
2010-04-30,100.0
2010-07-26,-50.0
2010-08-13,8400.0
2010-08-16,-65.8824
2010-08-18,-17.2414
2010-09-03,-91.6667
2012-07-12,0.0
2012-07-30,0.0
2012-12-18,0.0
2013-08-13,-99.375
2014-04-10,0.0
2014-09-30,300.0
2014-12-02,-75.0
2015-01-07,0.0
2015-05-01,0.0
2015-09-02,0.0
2015-12-16,0.0
2015-12-24,0.0
2016-02-08,0.0
2016-04-01,0.0
2016-04-12,0.0
2016-05-19,0.0
2016-05-25,0.0
2016-09-21,0.0
2016-12-19,700.0
2016-12-27,-87.5
2017-07-12,-20.0
2017-07-26,-90.0
2017-10-06,0.0
2018-01-02,-90.0
2018-02-22,0.0
2018-03-09,0.0
2018-10-02,9900.0
2018-12-12,-90.0
2018-12-31,0.0
2019-01-31,-90.0
2019-04-05,9900.0
2019-05-15,-99.0
2019-05-16,9900.0
2019-06-12,0.0
2019-06-14,0.0
2019-08-05,-99.0
2019-08-20,7200.0003
2019-09-13,-98.6301
2019-09-24,0.0
2019-09-25,0.0
2020-01-10,0.0
2020-02-11,9900.0
2020-02-26,-99.0
2020-03-05,99900.0003
2020-03-16,-90.0
2020-04-13,0.0
