ticker,ENCS US Equity
2001-05-03,14.1176
2001-05-04,0.0
2001-05-08,-17.5258
2001-05-09,13.75
2001-05-11,0.0
2001-05-16,-23.0769
2001-05-18,30.0
2001-05-21,-15.3846
2001-05-23,0.0
2001-05-30,16.8831
2001-05-31,-14.4444
2001-06-01,0.0
2001-06-04,10.3896
2001-06-06,-5.8824
2001-06-14,-25.0
2001-06-18,0.0
2001-06-21,50.0
2001-06-22,8.8889
2001-06-26,2.0408
2001-06-27,-15.0
2001-06-28,11.7647
2001-06-29,5.2632
2001-07-03,-2.0
2001-07-06,-3.0612
2001-07-10,-5.2632
2001-07-11,-33.3333
2001-07-12,-33.3333
2001-07-13,-2.5
2001-07-16,17.9487
2001-07-17,0.0
2001-07-18,21.7391
2001-07-19,-26.7857
2001-07-20,2.439
2001-07-24,2.3810000000000002
2001-07-25,0.0
2001-07-27,2.3256
2001-07-30,29.5455
2001-07-31,-3.5088
2001-08-01,12.7273
2001-08-02,-16.9355
2001-08-03,12.6214
2001-08-07,-10.3448
2001-08-09,-5.7692
2001-08-13,0.0
2001-08-14,4.0816
2001-08-15,-9.8039
2001-08-16,2.1739
2001-08-17,8.5106
2001-08-20,-15.6863
2001-08-22,0.0
2001-08-23,4.6512
2001-08-24,-8.8889
2001-08-27,9.7561
2001-08-29,-11.1111
2001-09-06,-5.0
2001-09-10,34.2105
2001-09-17,-25.4902
2001-09-18,34.2105
2001-09-19,-31.3725
2001-09-20,14.2857
2001-09-21,-37.5
2001-09-24,-8.0
2001-09-25,-4.3478
2001-09-26,13.6364
2001-09-28,4.0
2001-10-05,-3.8462
2001-10-09,40.0
2001-10-10,0.0
2001-10-11,14.2857
2001-10-12,-12.5
2001-10-15,22.8571
2001-10-16,2.3256
2001-10-17,13.6364
2001-10-18,20.0
2001-10-19,-11.6667
2001-10-22,20.7547
2001-10-23,-13.9063
2001-10-24,8.892900000000001
2001-10-25,25.0
2001-10-26,-6.6667
2001-10-29,7.1429
2001-10-30,-6.6667
2001-10-31,21.4286
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,5.8824
2001-11-06,0.0
2001-11-07,5.5556
2001-11-08,-26.3158
2001-11-09,-21.4286
2001-11-12,9.0909
2001-11-13,-3.3333
2001-11-14,3.4483
2001-11-15,-8.3333
2001-11-16,0.0
2001-11-19,-18.1818
2001-11-20,0.0
2001-11-21,6.6667
2001-11-23,2.0833
2001-11-26,2.0408
2001-11-27,20.0
2001-11-28,1.6667
2001-11-29,-14.7541
2001-11-30,-7.6923
2001-12-03,-16.6667
2001-12-04,-25.0
2001-12-05,33.3333
2001-12-06,-10.0
2001-12-07,2.7778
2001-12-10,-13.5135
2001-12-11,6.25
2001-12-12,-11.7647
2001-12-13,-13.3333
2001-12-14,-23.0769
2001-12-17,-20.0
2001-12-18,6.25
2001-12-19,58.8235
2001-12-20,-7.4074
2001-12-21,0.0
2001-12-24,4.0
2001-12-26,-15.3846
2001-12-27,13.6364
2001-12-28,-18.0
2001-12-31,2.439
2002-01-02,14.2857
2002-01-03,-16.6667
2002-01-04,-10.0
2002-01-07,11.1111
2002-01-08,-10.0
2002-01-09,11.1111
2002-01-10,-5.0
2002-01-11,-5.2632
2002-01-14,-5.5556
2002-01-15,-11.7647
2002-01-16,-6.6667
2002-01-17,-7.1429
2002-01-18,-23.0769
2002-01-22,5.0
2002-01-23,-4.7619
2002-01-24,0.0
2002-01-25,-5.0
2002-01-28,5.2632
2002-01-29,-10.0
2002-01-30,11.1111
2002-01-31,-15.0
2002-02-01,17.647100000000002
2002-02-04,5.0
2002-02-05,-9.5238
2002-02-06,-5.2632
2002-02-07,-5.5556
2002-02-08,-8.2353
2002-02-11,-10.2564
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,57.1429
2002-02-19,9.0909
2002-02-20,-34.1667
2002-02-21,1.2658
2002-02-22,-12.5
2002-02-25,14.2857
2002-02-26,12.5
2002-02-27,5.5556
2002-02-28,-15.7895
2002-03-01,12.5
2002-03-04,0.0
2002-03-05,-11.1111
2002-03-06,-25.0
2002-03-07,0.0
2002-03-08,-8.3333
2002-03-11,9.0909
2002-03-12,-10.0
2002-03-13,-25.9259
2002-03-14,-37.5
2002-03-15,60.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-17.5
2002-03-22,-9.0909
2002-03-25,-30.0
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,55.0
2002-04-01,0.0
2002-04-02,-19.3548
2002-04-03,-40.0
2002-04-04,33.3333
2002-04-05,25.0
2002-04-08,-40.0
2002-04-09,33.3333
2002-04-10,-40.0
2002-04-12,16.6667
2002-04-15,150.0
2002-04-16,-20.0
2002-04-17,-3.5714
2002-04-18,-3.7037
2002-04-19,-3.8462
2002-04-22,-56.0
2002-04-23,0.0
2002-04-24,36.3636
2002-04-25,0.0
2002-04-26,-33.3333
2002-04-30,0.0
2002-05-01,10.0
2002-05-03,18.1818
2002-05-09,0.0
2002-05-10,53.8462
2002-05-13,125.0
2002-05-14,-44.4444
2002-05-15,20.0
2002-05-17,33.3333
2002-05-20,-25.0
2002-05-29,-16.6667
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,-16.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,9.5238
2002-06-12,-8.6957
2002-06-13,-23.8095
2002-06-17,31.25
2002-06-18,0.0
2002-06-19,-4.7619
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-25.0
2002-06-28,-33.3333
2002-07-01,50.0
2002-07-02,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-18,-20.0
2002-07-22,25.0
2002-07-23,-20.0
2002-07-24,-41.6667
2002-07-25,85.7143
2002-07-26,-46.1538
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,14.2857
2002-08-08,-12.5
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,-14.2857
2002-08-21,-33.3333
2002-08-22,25.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-11,40.0
2002-09-12,-28.5714
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,40.0
2002-09-18,-28.5714
2002-09-19,40.0
2002-09-26,0.0
2002-09-30,-14.2857
2002-10-01,-16.6667
2002-10-02,-20.0
2002-10-03,-25.0
2002-10-08,0.0
2002-10-11,66.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-11-04,-40.0
2002-11-05,66.6667
2002-11-07,-40.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-08,-33.3333
2003-01-09,0.0
2003-01-15,25.0
2003-01-17,-20.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,50.0
2003-01-28,-62.5
2003-01-29,61.1111
2003-02-03,-34.4828
2003-02-04,36.8421
2003-02-06,-26.9231
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,68.4211
2003-02-20,-40.625
2003-03-07,0.0
2003-03-10,0.0
2003-03-13,0.0
2003-03-14,68.4211
2003-03-17,-40.625
2003-03-19,0.0
2003-03-28,-15.7895
2003-04-02,-70.0
2003-04-07,0.0
2003-04-22,0.0
2003-04-25,3266.6667
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-72.2772
2003-05-13,203.5714
2003-05-14,18.8235
2003-05-15,0.0
2003-05-20,18.8119
2003-05-21,-8.3333
2003-05-23,9.0909
2003-05-27,21.6667
2003-05-28,-6.8493
2003-05-29,-25.7353
2003-05-30,13.8614
2003-06-02,0.0
2003-06-03,4.3478
2003-06-05,-4.1667
2003-06-06,-30.4348
2003-06-10,-6.25
2003-06-12,33.3333
2003-06-13,-10.0
2003-06-17,12.2222
2003-06-19,63.3663
2003-06-20,-9.0909
2003-06-23,-16.6667
2003-06-24,-4.0
2003-06-25,0.0
2003-06-30,0.0
2003-07-01,-4.1667
2003-07-02,-8.6957
2003-07-03,-19.0476
2003-07-09,29.4118
2003-07-10,4.5455
2003-07-11,-4.3478
2003-07-14,0.0
2003-07-16,0.0
2003-07-18,-31.8182
2003-07-21,46.6667
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-5.4545
2003-07-25,-8.6538
2003-07-28,9.473700000000001
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-3.8462
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,5.0
2003-08-07,-0.9524
2003-08-11,-3.8462
2003-08-18,-20.0
2003-08-19,18.75
2003-08-28,7.3684
2003-09-04,-21.5686
2003-09-08,12.5
2003-09-09,-16.6667
2003-09-12,0.0
2003-09-15,-13.3333
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,15.3846
2003-09-25,0.0
2003-09-26,40.0
2003-09-29,-38.0952
2003-09-30,49.2308
2003-10-01,-34.0206
2003-10-02,6.25
2003-10-03,-7.3529
2003-10-07,0.0
2003-10-08,11.1111
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-21,0.0
2003-10-22,-7.1429
2003-10-27,7.6923
2003-10-28,0.0
2003-10-29,0.0
2003-11-04,-4.2857
2003-11-06,-23.1343
2003-11-07,2.9126
2003-11-10,-3.7736
2003-11-11,-1.9607999999999999
2003-11-18,0.0
2003-11-19,10.0
2003-11-20,0.0
2003-11-24,-1.8182
2003-11-26,1.8519
2003-11-28,18.1818
2003-12-01,-16.9231
2003-12-04,5.5556
2003-12-10,-21.0526
2003-12-11,-11.1111
2003-12-12,5.0
2003-12-15,23.8095
2003-12-16,9.6154
2003-12-19,5.2632
2003-12-22,-3.3333
2003-12-23,20.6897
2003-12-24,14.2857
2003-12-26,-17.5
2003-12-29,-24.2424
2003-12-30,10.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,-12.7273
2004-01-09,45.8333
2004-01-12,2.8571
2004-01-13,13.8889
2004-01-14,-2.439
2004-01-15,-18.75
2004-01-16,38.4615
2004-01-21,-16.6667
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-29.3333
2004-01-27,-24.5283
2004-01-28,25.0
2004-01-29,4.0
2004-01-30,34.6154
2004-02-02,-7.1429
2004-02-03,-15.3846
2004-02-04,9.0909
2004-02-06,-16.6667
2004-02-10,20.0
2004-02-11,-28.3333
2004-02-12,16.2791
2004-02-13,-2.0
2004-02-17,12.2449
2004-02-18,-12.7273
2004-02-19,-1.0417
2004-02-20,5.2632
2004-02-23,60.0
2004-02-24,-38.75
2004-02-26,10.2041
2004-03-02,1.8519
2004-03-04,18.1818
2004-03-08,-16.9231
2004-03-10,7.4074
2004-03-11,0.0
2004-03-15,-10.3448
2004-03-16,-11.538499999999999
2004-03-17,8.6957
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,-6.0
2004-03-25,6.383
2004-03-26,-4.0
2004-03-30,-6.25
2004-04-01,-11.1111
2004-04-02,-2.5
2004-04-07,43.5897
2004-04-12,-23.2143
2004-04-14,-6.9767
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,2.5
2004-04-22,-2.439
2004-04-23,7.5
2004-04-26,-41.8605
2004-04-28,100.0
2004-04-29,0.0
2004-04-30,-30.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-12,-34.2857
2004-05-13,0.0
2004-05-19,-43.4783
2004-05-20,15.3846
2004-05-21,-26.6667
2004-05-25,45.4545
2004-05-28,137.5
2004-06-03,-34.2105
2004-06-08,20.0
2004-06-09,-3.3333
2004-06-10,-13.7931
2004-06-17,20.0
2004-06-21,-13.3333
2004-06-22,73.0769
2004-06-30,-2.2222
2004-07-01,2.2727
2004-07-02,-11.1111
2004-07-06,20.0
2004-07-08,-16.6667
2004-07-15,12.5
2004-07-22,-22.2222
2004-07-26,-14.2857
2004-07-27,0.0
2004-07-28,-10.0
2004-07-29,-1.8519
2004-08-03,-5.6604
2004-08-04,0.0
2004-08-05,-20.0
2004-08-06,5.0
2004-08-11,19.0476
2004-08-20,-32.0
2004-08-27,-5.8824
2004-08-30,-18.75
2004-08-31,-23.0769
2004-09-01,10.0
2004-09-02,-18.1818
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,22.2222
2004-09-10,27.2727
2004-09-13,-21.4286
2004-09-14,63.6364
2004-09-15,38.8889
2004-09-20,-20.0
2004-09-22,25.0
2004-09-28,-16.0
2004-09-30,14.2857
2004-10-01,4.1667
2004-10-05,20.0
2004-10-06,-38.3333
2004-10-08,2.7027
2004-10-12,52.6316
2004-10-13,-37.931
2004-10-14,-11.1111
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-12.5
2004-10-27,7.1429
2004-10-28,-20.0
2004-10-29,16.6667
2004-11-01,7.1429
2004-11-03,-20.0
2004-11-04,58.3333
2004-11-05,-10.526299999999999
2004-11-08,17.647100000000002
2004-11-09,70.0
2004-11-10,-11.7647
2004-11-11,16.6667
2004-11-15,-2.8571
2004-11-16,8.8235
2004-11-17,0.0
2004-11-18,-18.9189
2004-11-22,3.3333
2004-11-24,-6.4516
2004-11-26,3.4483
2004-11-29,33.3333
2004-11-30,-12.5
2004-12-01,-5.7143
2004-12-03,-3.0303
2004-12-06,-15.625
2004-12-07,-18.5185
2004-12-10,77.2727
2004-12-13,-2.5641
2004-12-15,2.6316
2004-12-16,-23.0769
2004-12-17,16.6667
2004-12-20,-8.5714
2004-12-21,0.0
2004-12-22,28.125
2004-12-23,-7.3171
2004-12-28,-15.7895
2004-12-29,-6.25
2004-12-30,33.3333
2004-12-31,0.0
2005-01-03,-2.5
2005-01-04,-23.0769
2005-01-06,33.3333
2005-01-07,-12.5
2005-01-12,0.0
2005-01-19,-2.8571
2005-01-24,-11.7647
2005-01-25,0.0
2005-01-31,0.0
2005-02-01,6.6667
2005-02-02,0.0
2005-02-04,15.625
2005-02-07,-18.9189
2005-02-09,3.3333
2005-02-10,0.0
2005-02-14,-3.2258
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,16.6667
2005-02-28,5.7143
2005-03-01,0.0
2005-03-02,-5.4054
2005-03-03,-8.5714
2005-03-04,37.5
2005-03-10,13.6364
2005-03-15,-10.0
2005-03-21,-17.7778
2005-03-22,8.1081
2005-03-23,25.0
2005-03-24,-8.0
2005-03-28,-13.0435
2005-03-29,25.0
2005-03-30,-12.0
2005-03-31,-4.5455
2005-04-01,2.3810000000000002
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,16.2791
2005-04-08,-10.0
2005-04-11,8.8889
2005-04-12,-16.3265
2005-04-14,-2.439
2005-04-18,0.0
2005-04-20,0.0
2005-05-03,-17.5
2005-05-04,12.1212
2005-05-05,-18.9189
2005-05-06,33.3333
2005-05-09,0.0
2005-05-10,-17.5
2005-05-11,21.2121
2005-05-12,-12.5
2005-05-13,0.0
2005-05-17,11.4286
2005-05-18,2.5641
2005-05-19,-25.0
2005-05-23,30.0
2005-05-31,-10.2564
2005-06-01,0.0
2005-06-03,-27.1429
2005-06-06,37.2549
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-27.1429
2005-06-10,37.2549
2005-06-13,0.0
2005-06-14,-11.4286
2005-06-15,-19.3548
2005-06-16,60.0
2005-06-17,-30.0
2005-06-20,-17.8571
2005-06-23,-13.0435
2005-06-27,-10.0
2005-06-28,38.8889
2005-06-29,0.0
2005-06-30,-20.0
2005-07-01,-5.0
2005-07-06,84.2105
2005-07-13,0.0
2005-07-15,0.0
2005-07-20,-28.5714
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,40.0
2005-07-29,14.2857
2005-08-10,-5.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-09-08,0.0
2005-09-09,-26.3158
2005-09-12,35.7143
2005-09-13,0.0
2005-09-14,5.2632
2005-09-15,2.5
2005-09-28,-2.439
2005-09-30,0.0
2005-10-07,-12.5
2005-10-10,0.0
2005-10-17,14.2857
2005-10-18,-5.0
2005-10-20,-7.8947
2005-10-21,-11.4286
2005-10-25,29.0323
2005-10-28,-22.5
2005-11-03,29.0323
2005-11-11,0.0
2005-11-18,-17.5
2005-11-21,21.2121
2005-11-28,0.0
2005-12-05,0.0
2005-12-08,-2.5
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,-10.2564
2005-12-19,-14.2857
2005-12-20,10.0
2005-12-27,6.0606
2006-01-05,-2.8571
2006-01-06,-5.8824
2006-01-09,-6.25
2006-01-11,10.0
2006-01-18,-21.2121
2006-01-19,-7.6923
2006-01-20,16.6667
2006-01-30,-7.1429
2006-01-31,0.0
2006-02-02,-15.3846
2006-02-06,18.1818
2006-02-07,0.0
2006-02-08,26.9231
2006-02-13,-15.1515
2006-02-16,-7.1429
2006-02-17,-19.2308
2006-02-22,19.0476
2006-02-23,-4.0
2006-02-24,-12.5
2006-02-28,-52.381
2006-03-01,40.0
2006-03-02,-7.1429
2006-03-06,-15.3846
2006-03-07,9.0909
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,-10.0
2006-03-13,0.0
2006-03-14,11.1111
2006-03-15,10.0
2006-03-16,-18.1818
2006-03-17,11.1111
2006-03-20,-5.0
2006-03-21,-5.2632
2006-03-24,-5.5556
2006-03-27,-5.8824
2006-03-28,6.25
2006-03-29,5.8824
2006-03-30,-22.2222
2006-04-04,0.0
2006-04-11,7.1429
2006-04-19,6.6667
2006-04-20,6.25
2006-04-25,-5.8824
2006-04-26,0.0
2006-05-09,-3.75
2006-05-10,3.8961
2006-05-17,12.5
2006-05-25,-22.2222
2006-05-26,-2.8571
2006-05-30,-26.4706
2006-05-31,30.0
2006-06-05,0.0
2006-06-16,-30.7692
2006-06-20,0.0
2006-06-22,-44.4444
2006-06-29,-59.5
2006-06-30,97.5309
2006-07-05,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,100.0
2006-07-21,-12.5
2006-08-09,42.8571
2006-09-11,-20.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,-25.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,-16.6667
2006-12-06,-72.0
2006-12-12,0.0
2006-12-22,42.8571
2006-12-26,-30.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-31,114.2857
2007-05-07,-33.3333
2007-05-17,0.0
2007-05-22,150.0
2007-05-30,-72.0
2007-06-15,0.0
2007-06-21,0.0
2007-07-12,900.0
2007-07-13,-35.7143
2007-07-16,-33.3333
2007-07-17,16.6667
2007-07-18,0.0
2007-07-20,14.2857
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-12.5
2007-07-30,0.0
2007-07-31,25.7143
2007-08-01,-20.4545
2007-08-02,14.2857
2007-08-06,0.0
2007-08-10,0.0
2007-08-14,-25.0
2007-08-15,33.3333
2007-08-16,-25.0
2007-08-17,33.3333
2007-08-20,50.0
2007-08-21,33.3333
2007-08-22,0.0
2007-08-23,-18.75
2007-08-24,6.1538
2007-08-27,-13.0435
2007-08-30,-75.0
2007-08-31,166.6667
2007-09-04,-47.5
2007-09-05,42.8571
2007-09-06,-33.3333
2007-09-07,35.0
2007-09-10,-29.6296
2007-09-11,-21.0526
2007-09-12,-33.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-10.0
2007-09-18,-22.2222
2007-09-19,14.2857
2007-09-20,75.0
2007-09-21,0.0
2007-09-24,-28.5714
2007-09-25,10.0
2007-09-26,-13.6364
2007-09-27,-5.2632
2007-09-28,-11.1111
2007-10-01,-12.5
2007-10-02,35.7143
2007-10-03,5.2632
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,12.5
2007-10-09,5.5556
2007-10-10,-31.5789
2007-10-11,53.8462
2007-10-12,10.0
2007-10-15,-18.1818
2007-10-16,-5.5556
2007-10-17,-5.8824
2007-10-18,18.75
2007-10-19,-36.8421
2007-10-22,0.0
2007-10-23,-16.6667
2007-10-24,10.0
2007-10-25,32.9545
2007-10-26,-31.6239
2007-10-29,40.0
2007-10-30,-28.5714
2007-10-31,-20.0
2007-11-01,12.5
2007-11-02,-29.1667
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,33.3333
2007-11-09,-12.5
2007-11-12,-14.2857
2007-11-13,0.0
2007-11-14,37.5
2007-11-15,-3.0303
2007-11-16,0.0
2007-11-19,-25.0
2007-11-20,0.0
2007-11-21,-33.3333
2007-11-23,25.0
2007-11-26,-25.0
2007-11-27,53.3333
2007-11-28,-30.4348
2007-11-29,0.0
2007-11-30,-40.625
2007-12-03,42.1053
2007-12-04,29.6296
2007-12-05,-8.5714
2007-12-06,-18.75
2007-12-07,23.0769
2007-12-10,-25.0
2007-12-11,-33.3333
2007-12-12,87.5
2007-12-13,-10.0
2007-12-14,-29.6296
2007-12-17,15.7895
2007-12-18,-18.1818
2007-12-19,5.5556
2007-12-20,-5.2632
2007-12-21,0.0
2007-12-24,22.2222
2007-12-26,22.7273
2007-12-27,7.4074
2007-12-28,-10.3448
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-15.3846
2008-01-04,-13.6364
2008-01-07,26.3158
2008-01-08,-33.3333
2008-01-09,31.25
2008-01-10,-23.8095
2008-01-11,50.0
2008-01-14,-33.3333
2008-01-15,-31.25
2008-01-16,0.0
2008-01-17,27.2727
2008-01-18,-21.4286
2008-01-22,-9.0909
2008-01-23,-40.0
2008-01-24,33.3333
2008-01-25,0.0
2008-01-28,300.0
2008-01-29,-34.375
2008-01-30,-38.0952
2008-01-31,69.2308
2008-02-01,-4.5455
2008-02-04,-33.3333
2008-02-05,50.0
2008-02-06,-23.8095
2008-02-07,-12.5
2008-02-08,-21.4286
2008-02-11,45.4545
2008-02-12,-37.5
2008-02-13,10.0
2008-02-14,0.0
2008-02-15,-9.0909
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-40.0
2008-02-22,33.3333
2008-02-25,-37.5
2008-02-26,60.0
2008-02-27,0.0
2008-02-28,-25.0
2008-02-29,-16.6667
2008-03-03,60.0
2008-03-04,-37.5
2008-03-05,0.0
2008-03-06,20.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,33.3333
2008-03-12,100.0
2008-03-13,-50.0
2008-03-14,62.5
2008-03-17,-15.3846
2008-03-18,-27.2727
2008-03-19,-37.5
2008-03-20,20.0
2008-03-24,0.0
2008-03-25,-16.6667
2008-03-26,60.0
2008-03-27,25.0
2008-03-28,30.0
2008-03-31,-53.8462
2008-04-01,-16.6667
2008-04-02,20.0
2008-04-03,33.3333
2008-04-04,-25.0
2008-04-07,33.3333
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,25.0
2008-04-14,0.0
2008-04-15,10.0
2008-04-16,-27.2727
2008-04-17,25.0
2008-04-18,0.0
2008-04-21,-20.0
2008-04-22,0.0
2008-04-23,25.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,10.0
2008-04-29,-27.2727
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-25.0
2008-05-05,66.6667
2008-05-06,-20.0
2008-05-07,25.0
2008-05-08,-50.0
2008-05-09,0.0
2008-05-12,20.0
2008-05-13,-16.6667
2008-05-14,20.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-16.6667
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,20.0
2008-05-27,33.3333
2008-05-28,0.0
2008-05-29,-25.0
2008-05-30,-16.6667
2008-06-02,20.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-16.6667
2008-06-06,20.0
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-12,-40.0
2008-06-13,0.0
2008-06-16,66.6667
2008-06-17,-40.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-15,-33.3333
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,50.0
2008-07-29,-33.3333
2008-07-30,50.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-33.3333
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
