ticker,GBR US Equity
2000-07-28,-6.6667
2000-07-31,14.2857
2000-08-07,0.0
2000-08-11,-37.5
2000-08-14,40.0
2000-08-15,-14.2857
2000-08-18,8.3333
2000-08-21,-7.6923
2000-08-22,8.3333
2000-08-31,-7.6923
2000-09-05,33.3333
2000-09-06,-6.25
2000-09-11,0.0
2000-09-15,-13.3333
2000-09-21,-15.3846
2000-09-27,0.0
2000-09-28,18.1818
2000-10-02,7.6923
2000-10-04,-21.4286
2000-10-11,18.1818
2000-10-12,-15.3846
2000-10-16,18.1818
2000-10-18,-15.3846
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,9.0909
2000-10-30,0.0
2000-11-01,-16.6667
2000-11-03,-30.0
2000-11-06,14.2857
2000-11-10,0.0
2000-11-13,12.5
2000-11-15,-11.1111
2000-11-20,-12.5
2000-11-21,-14.2857
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,33.3333
2000-12-05,-25.0
2000-12-07,0.0
2000-12-08,33.3333
2000-12-11,12.5
2000-12-13,-22.2222
2000-12-21,-28.5714
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,25.0
2000-12-28,-20.0
2000-12-29,50.0
2001-01-10,50.0
2001-01-11,-22.2222
2001-01-12,-14.2857
2001-01-17,33.3333
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,-25.0
2001-01-26,33.3333
2001-01-30,-10.0
2001-01-31,0.0
2001-02-05,22.2222
2001-02-07,7.2727
2001-02-12,-32.2034
2001-02-13,0.0
2001-02-22,0.0
2001-02-23,-5.0
2001-03-01,-7.8947
2001-03-05,14.2857
2001-03-14,-25.0
2001-03-28,0.0
2001-03-29,3.3333
2001-03-30,-16.129
2001-04-03,-3.8462
2001-04-24,80.0
2001-04-25,8.8889
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,-18.3673
2001-05-02,22.5
2001-05-03,-20.4082
2001-05-04,-25.641
2001-05-07,72.4138
2001-05-09,-20.0
2001-05-10,0.0
2001-05-15,22.5
2001-05-17,-4.0816
2001-05-23,6.383
2001-05-24,-10.0
2001-05-25,-6.6667
2001-05-31,-2.3810000000000002
2001-06-01,-2.439
2001-06-04,12.5
2001-06-05,22.2222
2001-06-07,-27.2727
2001-06-08,-12.5
2001-06-12,-28.5714
2001-06-13,20.0
2001-06-18,66.6667
2001-06-19,-40.0
2001-06-21,33.3333
2001-06-22,-25.0
2001-06-27,0.0
2001-06-28,3.3333
2001-07-10,-3.2258
2001-07-31,-3.3333
2001-08-07,0.0
2001-08-09,3.4483
2001-08-24,16.6667
2001-08-30,-11.4286
2001-09-07,-3.2258
2001-09-19,3.3333
2001-09-21,-3.2258
2001-09-28,-13.3333
2001-10-03,-3.8462
2001-10-09,-20.0
2001-10-15,-25.0
2001-10-18,33.3333
2001-10-29,5.0
2001-11-05,-4.7619
2001-11-12,20.0
2001-11-13,-8.3333
2001-11-26,0.0
2001-12-03,20.0
2001-12-04,13.6364
2001-12-06,5.3333
2001-12-07,1.2658
2001-12-10,15.5
2001-12-11,11.4719
2001-12-12,1.9417
2001-12-13,42.8571
2001-12-14,-6.6667
2001-12-17,-3.5714
2001-12-18,7.4074
2001-12-19,10.6897
2001-12-21,5.9190000000000005
2001-12-24,11.7647
2001-12-26,0.5263
2001-12-28,-31.9372
2001-12-31,-2.6923
2002-01-02,6.7194
2002-01-07,-7.4074
2002-01-08,32.0
2002-01-09,9.0909
2002-01-15,19.4444
2002-01-16,4.6512
2002-01-24,0.0
2002-01-28,-11.1111
2002-01-29,-12.5
2002-02-01,14.2857
2002-02-04,5.0
2002-02-05,19.0476
2002-02-06,7.5
2002-02-07,4.6512
2002-02-08,-2.0
2002-02-19,4.3084
2002-02-20,6.5217
2002-02-25,0.0
2002-03-20,-4.0816
2002-03-26,-8.5106
2002-04-02,-2.3256
2002-04-03,-4.7619
2002-04-09,-5.0
2002-04-25,-5.2632
2002-05-07,-5.5556
2002-05-16,-10.2941
2002-05-17,-4.918
2002-05-21,3.1034
2002-05-22,-6.3545
2002-05-24,-7.1429
2002-06-04,-9.6154
2002-06-05,-6.383
2002-06-07,-27.2727
2002-06-10,12.5
2002-06-17,5.5556
2002-07-17,-10.526299999999999
2002-07-23,-5.8824
2002-07-31,-3.125
2002-09-26,-3.2258
2002-09-27,3.3333
2002-10-03,-3.2258
2002-10-04,-3.3333
2002-10-07,-3.4483
2002-10-08,-3.5714
2002-10-09,-7.4074
2002-11-08,-12.0
2002-12-03,0.0
2002-12-04,36.3636
2002-12-05,33.3333
2002-12-06,0.0
2002-12-09,-7.4
2002-12-10,-24.406
2002-12-11,17.8571
2002-12-12,-6.0606
2002-12-13,-16.129
2002-12-16,7.6923
2002-12-17,10.7143
2002-12-18,16.129
2002-12-19,-5.5556
2002-12-20,-2.9412000000000003
2002-12-26,0.0
2002-12-30,-3.0303
2002-12-31,-9.375
2003-01-02,0.0
2003-01-06,3.4483
2003-01-07,0.0
2003-01-08,6.6667
2003-01-13,3.75
2003-01-14,-3.6145
2003-01-17,0.0
2003-01-24,5.0
2003-01-28,-2.9762
2003-02-07,4.2945
2003-02-12,-2.9412000000000003
2003-02-14,-6.0606
2003-02-26,-2.5806
2003-03-12,-1.9868000000000001
2003-04-16,-1.3514
2003-04-29,2.0548
2003-04-30,4.0268
2003-05-07,1.2903
2003-05-12,-1.2739
2003-05-22,-3.871
2003-05-30,4.0268
2003-06-09,-1.2903
2003-06-11,-0.6536
2003-06-16,-1.0526
2003-06-17,19.6809
2003-06-18,0.0
2003-06-20,-5.5556
2003-06-23,2.9412000000000003
2003-06-30,-2.8571
2003-07-08,-5.8824
2003-07-11,-3.125
2003-07-15,-3.2258
2003-07-16,-3.3333
2003-07-25,-3.4483
2003-07-28,2.8571
2003-07-29,-2.7778
2003-08-12,-14.2857
2003-08-18,-8.3333
2003-08-26,-9.0909
2003-08-29,3.0
2003-09-02,-4.8544
2003-09-08,-3.0612
2003-09-09,3.1579
2003-09-16,-8.1633
2003-09-17,-4.4444
2003-09-19,22.093
2003-09-22,4.5714
2003-09-23,-1.6393
2003-09-24,-5.5556
2003-09-25,2.9412000000000003
2003-09-29,-0.9524
2003-10-02,-8.6538
2003-10-03,12.6316
2003-10-06,2.8037
2003-10-09,5.4545
2003-10-10,-1.7241
2003-10-13,31.2281
2003-10-14,37.0321
2003-10-15,26.8293
2003-10-16,-26.9231
2003-10-17,13.6842
2003-10-20,11.1111
2003-10-21,2.0833
2003-10-22,-10.2041
2003-10-23,-2.2727
2003-10-24,-5.6744
2003-10-27,-5.2268
2003-10-28,2.4974
2003-10-29,9.0355
2003-10-30,-14.3389
2003-10-31,-10.6522
2003-11-03,36.253
2003-11-04,-9.642900000000001
2003-11-05,10.6719
2003-11-06,-10.7143
2003-11-07,0.0
2003-11-10,-4.0
2003-11-11,-3.125
2003-11-12,-9.6774
2003-11-13,-1.1905000000000001
2003-11-14,-2.4096
2003-11-17,0.0
2003-11-18,-6.1728
2003-11-19,-7.8947
2003-11-20,8.0
2003-11-21,-15.873
2003-11-24,-1.5723
2003-11-25,0.3195
2003-11-28,0.3185
2003-12-01,-9.5238
2003-12-02,10.526299999999999
2003-12-03,-4.7619
2003-12-04,-7.0
2003-12-05,-3.9427
2003-12-08,8.209
2003-12-09,-6.8966
2003-12-10,0.0
2003-12-11,-3.7037
2003-12-12,5.7692
2003-12-15,3.6364
2003-12-16,-3.5088
2003-12-17,47.2727
2003-12-18,20.9877
2003-12-19,-10.2041
2003-12-22,-6.8182
2003-12-23,-8.5366
2003-12-24,-2.6667
2003-12-26,1.3699
2003-12-29,6.4865
2003-12-30,0.5076
2003-12-31,3.5354
2004-01-02,9.2683
2004-01-05,-7.3661
2004-01-06,0.4819
2004-01-07,21.1031
2004-01-08,1.9802
2004-01-09,4.6602
2004-01-12,-27.6438
2004-01-13,5.641
2004-01-14,-0.4854
2004-01-15,-1.7073
2004-01-16,0.0
2004-01-20,-4.4665
2004-01-21,1.039
2004-01-22,1.5424
2004-01-23,3.7975
2004-01-26,2.439
2004-01-27,-7.1429
2004-01-28,2.5641
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-1.5
2004-02-03,-2.2843
2004-02-04,-1.2987
2004-02-05,-2.6316
2004-02-06,1.0811
2004-02-09,-0.2674
2004-02-10,-0.2681
2004-02-11,1.6129
2004-02-13,1.8519
2004-02-17,2.0779
2004-02-18,1.7812000000000001
2004-02-19,-2.5
2004-02-23,-3.8462
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,10.6667
2004-03-01,2.4096
2004-03-02,-8.2353
2004-03-03,6.4103
2004-03-04,-4.8193
2004-03-05,3.7975
2004-03-08,0.2439
2004-03-09,-1.4599
2004-03-10,-1.2346
2004-03-11,-3.75
2004-03-12,-3.3766
2004-03-15,-2.6882
2004-03-16,3.0387
2004-03-17,0.5362
2004-03-19,-0.5333
2004-03-22,-7.5067
2004-03-23,14.4928
2004-03-24,-3.7975
2004-03-25,-1.3158
2004-03-26,0.0
2004-03-29,5.3333
2004-03-30,-3.7975
2004-03-31,0.5263
2004-04-01,-2.0942
2004-04-02,6.4171
2004-04-05,-6.5327
2004-04-06,-0.2688
2004-04-07,0.0
2004-04-08,0.2695
2004-04-12,0.0
2004-04-13,-0.2688
2004-04-14,-4.0431
2004-04-15,5.3371
2004-04-16,-1.3333
2004-04-19,-2.1622
2004-04-20,0.8287
2004-04-22,-4.1096
2004-04-23,-2.8571
2004-04-26,0.0
2004-04-29,-14.7059
2004-04-30,3.4483
2004-05-03,1.3333
2004-05-04,5.2632
2004-05-05,-6.25
2004-05-06,8.3333
2004-05-10,-6.4615
2004-05-11,4.9342
2004-05-12,-4.3887
2004-05-13,-1.6393
2004-05-18,-1.6667
2004-05-24,2.7119
2004-05-25,-4.6205
2004-05-27,-1.3841
2004-05-28,4.9123
2004-06-01,-6.3545
2004-06-02,7.1429
2004-06-03,-4.0
2004-06-08,5.5556
2004-06-09,-2.9605
2004-06-15,-2.7119
2004-06-16,-1.7422
2004-06-17,1.7730000000000001
2004-06-18,-0.6969
2004-06-21,10.526299999999999
2004-06-22,1.2698
2004-06-23,12.8527
2004-06-29,7.7778
2004-06-30,-3.3505
2004-07-06,-5.3333
2004-07-09,-1.4085
2004-07-13,1.4285999999999999
2004-07-14,-2.2535
2004-07-20,-4.8991
2004-07-21,-1.5152
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,12.3077
2004-07-28,-3.5616
2004-08-02,2.2727
2004-08-03,1.3889
2004-08-04,-0.274
2004-08-09,0.5495
2004-08-11,-2.7321999999999997
2004-08-12,-2.2472
2004-08-16,-0.2874
2004-08-17,-6.3401
2004-08-18,3.0769
2004-08-19,4.4776
2004-08-20,-0.8571
2004-08-23,-4.8991
2004-08-24,-3.9394
2004-08-25,13.5647
2004-08-26,-0.2778
2004-08-31,-4.1783
2004-09-02,-2.6163
2004-09-08,4.4776
2004-09-10,5.4286
2004-09-13,0.0
2004-09-15,1.355
2004-09-16,-1.3369
2004-09-21,0.813
2004-09-23,-4.5699
2004-09-24,1.4085
2004-09-28,2.5
2004-10-01,-3.794
2004-10-05,-0.8451
2004-10-08,4.5455
2004-10-11,-1.9022000000000001
2004-10-12,-0.831
2004-10-15,-2.2346
2004-10-18,-7.1429
2004-10-19,-6.1538
2004-10-20,-1.6393
2004-10-21,8.3333
2004-10-22,7.6923
2004-10-25,-5.7143
2004-10-26,-4.5455
2004-10-27,1.5873
2004-10-28,5.3125
2004-11-01,-6.5282
2004-11-02,0.6349
2004-11-05,2.5237
2004-11-08,1.5385
2004-11-10,8.4848
2004-11-11,-5.5866
2004-11-12,-2.3669000000000002
2004-11-15,0.9091
2004-11-17,2.1021
2004-11-18,7.3529
2004-11-19,-1.9178
2004-11-23,-2.2346
2004-11-24,-5.1429
2004-11-29,0.0
2004-12-01,5.4217
2004-12-02,-8.5714
2004-12-03,10.9375
2004-12-06,-1.4085
2004-12-07,2.8571
2004-12-08,-2.5
2004-12-09,6.8376
2004-12-10,1.3333
2004-12-13,-2.3684
2004-12-14,-1.6173
2004-12-15,-5.2055
2004-12-20,0.0
2004-12-21,-6.9364
2004-12-22,5.5901
2004-12-23,-2.9412000000000003
2004-12-27,6.0606
2004-12-28,-8.5714
2004-12-29,14.375
2004-12-30,20.2186
2004-12-31,7.5
2005-01-03,-4.8626000000000005
2005-01-04,-5.1111
2005-01-05,-11.2412
2005-01-06,-3.4301
2005-01-07,11.7486
2005-01-10,10.0244
2005-01-11,-14.6667
2005-01-12,5.4688
2005-01-13,1.7284000000000002
2005-01-14,5.0971
2005-01-18,-0.4619
2005-01-19,2.3202
2005-01-21,0.0
2005-01-24,-3.4013999999999998
2005-01-25,-1.4085
2005-01-26,-2.3810000000000002
2005-01-28,0.0
2005-01-31,2.1951
2005-02-01,-0.9547
2005-02-02,-1.2048
2005-02-03,-1.4634
2005-02-04,-0.2475
2005-02-07,5.7072
2005-02-08,2.1127
2005-02-09,-4.5977
2005-02-10,6.0241
2005-02-14,7.2727
2005-02-15,-1.4830999999999999
2005-02-16,-1.0753
2005-02-17,-6.3043
2005-02-18,0.464
2005-02-22,-0.6928
2005-02-23,3.2558
2005-02-24,-1.3514
2005-02-25,1.5981999999999998
2005-02-28,-1.7978
2005-03-01,-0.2288
2005-03-02,1.3761
2005-03-03,-3.8462
2005-03-04,1.4118
2005-03-07,8.8167
2005-03-08,-5.3305
2005-03-10,0.9009
2005-03-11,-0.8929
2005-03-14,0.2252
2005-03-15,1.3483
2005-03-16,1.5521
2005-03-17,-0.4367
2005-03-18,4.1667
2005-03-21,-1.0526
2005-03-22,3.1915
2005-03-23,24.7423
2005-03-24,-1.8182
2005-03-28,-0.5051
2005-03-29,-1.692
2005-03-30,10.8434
2005-03-31,-6.0559
2005-04-01,13.5537
2005-04-04,13.5371
2005-04-05,3.5897
2005-04-06,-12.1287
2005-04-07,-1.831
2005-04-08,-8.1779
2005-04-11,0.3125
2005-04-12,-4.2056000000000004
2005-04-13,6.5041
2005-04-14,0.6107
2005-04-15,-0.607
2005-04-18,-3.5115
2005-04-19,4.4304
2005-04-20,-1.0606
2005-04-21,0.3063
2005-04-22,-0.6107
2005-04-25,-1.6897
2005-04-26,-6.4063
2005-04-27,-0.3339
2005-04-28,-2.8476
2005-04-29,-0.3448
2005-05-02,0.692
2005-05-03,1.8900000000000001
2005-05-04,-0.5059
2005-05-05,-0.678
2005-05-06,-0.1706
2005-05-10,-0.5128
2005-05-12,-0.8591
2005-05-13,-2.253
2005-05-16,-2.4823
2005-05-17,-7.4545
2005-05-18,1.5716999999999999
2005-05-19,-1.1605
2005-05-20,-1.1742
2005-05-23,-0.9901
2005-05-24,-2.6
2005-05-25,0.2053
2005-05-26,3.2787
2005-05-27,0.0
2005-05-31,0.1984
2005-06-01,-2.5743
2005-06-02,-2.439
2005-06-03,0.2083
2005-06-06,-1.4553
2005-06-07,2.1097
2005-06-08,-1.6529
2005-06-09,-1.2605
2005-06-13,1.2766
2005-06-15,-1.2605
2005-06-16,1.0638
2005-06-20,-1.8947
2005-06-21,6.6524
2005-06-22,-2.2133
2005-06-23,-1.2346
2005-06-24,0.4167
2005-06-27,1.0373
2005-06-28,-4.1068
2005-06-29,-0.8565
2005-06-30,0.8639
2005-07-01,-1.7130999999999998
2005-07-06,-0.2179
2005-07-07,0.655
2005-07-08,-0.2169
2005-07-11,2.1739
2005-07-12,1.0638
2005-07-13,1.6842000000000001
2005-07-14,-3.7267
2005-07-15,-0.4301
2005-07-18,-4.9676
2005-07-19,0.0
2005-07-20,-2.0455
2005-07-25,-0.232
2005-07-27,1.1628
2005-07-28,-0.2299
2005-07-29,0.4608
2005-08-01,0.9174
2005-08-02,2.2727
2005-08-03,4.6667
2005-08-04,1.0616
2005-08-05,0.8403
2005-08-08,4.375
2005-08-09,7.1856
2005-08-10,2.2346
2005-08-11,2.9144
2005-08-12,0.0
2005-08-15,-5.3097
2005-08-16,-0.9346
2005-08-17,-3.3962
2005-08-19,-0.3906
2005-08-22,-0.5882
2005-08-23,-4.3393
2005-08-24,-3.0928
2005-08-26,-1.0638
2005-08-29,1.2903
2005-08-30,-2.1231
2005-09-02,-2.3861
2005-09-06,-5.5556
2005-09-09,-0.9412
2005-09-14,4.2755
2005-09-15,-0.4556
2005-09-19,-0.2288
2005-09-20,-1.8349
2005-09-26,-1.8692
2005-09-27,0.4762
2005-10-04,-1.6588
2005-10-05,-3.6145
2005-10-06,0.0
2005-10-10,-3.75
2005-10-11,-3.8961
2005-10-12,0.0
2005-10-13,-2.0
2005-10-14,-4.578
2005-10-17,-1.7341
2005-10-18,0.0
2005-10-20,-2.9412000000000003
2005-10-21,-2.1212
2005-10-25,-2.4768
2005-11-07,-0.6349
2005-11-09,-1.9169
2005-11-10,-0.6515
2005-11-14,-1.6393
2005-11-15,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,-3.3333
2005-11-30,0.0
2005-12-01,1.7241
2005-12-02,1.6949
2005-12-05,0.0
2005-12-07,-2.3333
2005-12-08,-2.7304
2005-12-09,-2.4561
2005-12-12,2.1583
2005-12-13,-3.169
2005-12-14,-1.8182
2005-12-15,0.0
2005-12-16,1.8519
2005-12-19,2.5455
2005-12-20,6.383
2005-12-21,4.6667
2005-12-22,0.3185
2005-12-23,-0.9524
2005-12-28,-0.641
2005-12-29,-2.9032
2005-12-30,6.3123000000000005
2006-01-03,3.125
2006-01-06,-1.5152
2006-01-10,-0.6154
2006-01-18,-0.9288
2006-01-20,2.8125
2006-01-23,0.0
2006-01-24,-3.0395
2006-01-25,-3.7618
2006-01-26,-2.2801
2006-01-27,0.0
2006-01-30,5.0
2006-02-01,3.1746
2006-02-02,7.6923
2006-02-06,18.8607
2006-02-07,-2.8875
2006-02-08,-7.6733
2006-02-09,12.6005
2006-02-10,45.2381
2006-02-13,-14.7541
2006-02-14,-11.3462
2006-02-15,-2.3861
2006-02-16,0.0
2006-02-17,1.5556
2006-02-21,0.2188
2006-02-22,-1.0917
2006-02-23,-4.6358
2006-02-24,1.6204
2006-02-27,-0.2278
2006-02-28,-1.5981999999999998
2006-03-01,-0.6961
2006-03-02,-1.8692
2006-03-03,-1.1905000000000001
2006-03-06,-2.4096
2006-03-07,-6.1728
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,1.8420999999999998
2006-03-15,-0.7752
2006-03-16,0.2604
2006-03-17,1.5584
2006-03-21,-3.1154
2006-03-23,-0.2161
2006-03-27,-2.3810000000000002
2006-03-28,-2.439
2006-03-29,-1.6667
2006-03-30,-5.3672
2006-04-03,0.0
2006-04-04,-0.2985
2006-04-05,-4.1916
2006-04-07,-3.125
2006-04-11,1.6129
2006-04-12,-0.3175
2006-04-13,1.9108
2006-04-17,0.0
2006-04-18,1.25
2006-04-19,4.6296
2006-04-20,3.2448
2006-04-21,0.0
2006-04-24,-3.1429
2006-04-25,1.4748999999999999
2006-04-26,1.7442
2006-04-27,-2.8571
2006-04-28,0.0
2006-05-01,-1.4706000000000001
2006-05-02,-1.4925
2006-05-03,-1.5152
2006-05-04,-0.6154
2006-05-08,-0.6192
2006-05-09,1.2461
2006-05-10,0.0
2006-05-12,-3.0769
2006-05-15,-5.0794
2006-05-16,-1.3378
2006-05-17,1.6949
2006-05-19,-2.0
2006-05-22,-1.0204
2006-05-24,-3.4364
2006-05-25,-2.1352
2006-05-26,-3.6364
2006-05-30,2.6414999999999997
2006-05-31,2.9412000000000003
2006-06-05,1.0714
2006-06-06,-4.5936
2006-06-07,-5.5556
2006-06-08,-7.8431
2006-06-12,-0.8511
2006-06-13,-7.7253
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-6.9767
2006-06-19,-5.0
2006-06-20,2.6316
2006-06-21,1.0256
2006-06-22,0.0
2006-06-23,1.5228000000000002
2006-06-26,1.0
2006-06-28,3.9604
2006-06-29,7.1429
2006-07-03,2.2222
2006-07-05,-0.4348
2006-07-06,-2.6201
2006-07-07,-2.2422
2006-07-10,3.6696999999999997
2006-07-11,0.4425
2006-07-12,0.4405
2006-07-13,-1.3158
2006-07-17,2.2222
2006-07-18,7.8261
2006-07-19,1.2097
2006-07-21,-0.7968
2006-07-24,-1.2048
2006-07-27,0.0
2006-07-28,-2.439
2006-08-02,0.0
2006-08-10,1.25
2006-08-15,2.8807
2006-08-16,7.405
2006-08-17,33.3271
2006-08-18,-8.8216
2006-08-21,1.0971
2006-08-22,-1.5152
2006-08-23,-7.0769
2006-08-24,-1.3245
2006-08-28,-0.3356
2006-08-29,-11.1111
2006-08-30,9.8485
2006-08-31,0.0
2006-09-01,6.8966
2006-09-05,3.2258
2006-09-08,0.0
2006-09-12,-6.25
2006-09-13,-2.3333
2006-09-14,-6.1433
2006-09-15,-5.4545
2006-09-20,19.1154
2006-09-22,2.3612
2006-09-25,0.9424
2006-09-28,-3.6504
2006-10-02,-0.4277
2006-10-03,2.2761
2006-10-04,-2.2254
2006-10-10,-9.4463
2006-10-11,1.7986
2006-10-13,-0.3534
2006-10-19,-0.7092
2006-10-23,0.0
2006-10-25,-4.6429
2006-10-30,-0.7491
2006-10-31,0.7547
2006-11-01,1.1236
2006-11-03,8.8889
2006-11-06,-2.7211
2006-11-07,6.2937
2006-11-08,0.0
2006-11-09,-1.3158
2006-11-10,8.3333
2006-11-13,-8.3077
2006-11-14,-0.3356
2006-11-15,-0.3367
2006-11-16,-0.3378
2006-11-17,6.7797
2006-11-20,1.2698
2006-11-22,-2.1944
2006-11-27,-0.641
2006-11-28,13.5484
2006-11-29,-3.6932
2006-11-30,-1.1799
2006-12-01,-4.1791
2006-12-04,0.0
2006-12-06,1.2461
2006-12-07,3.6923
2006-12-08,-0.5898
2006-12-11,2.9812
2006-12-12,7.6812000000000005
2006-12-13,-6.0834
2006-12-14,1.7484
2006-12-15,1.1232
2006-12-18,-0.2751
2006-12-19,0.8345
2006-12-20,-1.6552
2006-12-21,-0.0035
2006-12-27,-1.6901000000000002
2006-12-28,0.5731
2006-12-29,-0.2849
2007-01-03,2.2857
2007-01-09,0.8991
2007-01-10,-0.3374
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-3.6111
2007-01-17,-0.5764
2007-01-19,2.029
2007-01-22,-0.5682
2007-01-24,3.7143
2007-01-25,-2.2039
2007-01-29,-0.5634
2007-01-31,2.2663
2007-02-01,0.277
2007-02-02,5.8011
2007-02-06,1.8277
2007-02-07,2.3942
2007-02-09,-2.3382
2007-02-15,3.8462
2007-02-16,5.1852
2007-02-20,-1.1737
2007-02-26,5.9382
2007-02-27,3.3632
2007-02-28,0.6508
2007-03-01,0.431
2007-03-02,0.8584
2007-03-05,9.3112
2007-03-06,16.3962
2007-03-07,-9.699
2007-03-08,-3.5185
2007-03-09,-9.7889
2007-03-12,-0.234
2007-03-13,-1.8981
2007-03-14,-1.5217
2007-03-16,0.0
2007-03-19,2.649
2007-03-20,-2.3656
2007-03-21,-0.6608
2007-03-22,-9.0909
2007-03-23,-7.3171
2007-03-26,2.3684
2007-03-27,0.7712
2007-03-28,-1.2755
2007-03-29,1.0336
2007-03-30,0.7641
2007-04-02,0.257
2007-04-03,0.2532
2007-04-04,2.7778
2007-04-05,-1.7199
2007-04-09,2.725
2007-04-10,2.2147
2007-04-11,-4.5238
2007-04-12,1.4963
2007-04-13,13.0221
2007-04-16,11.9565
2007-04-17,-0.7767
2007-04-18,3.3268
2007-04-19,-1.5152
2007-04-20,4.6154
2007-04-23,7.9044
2007-04-24,-1.0221
2007-04-25,-1.7212
2007-04-26,-1.0508
2007-04-27,-0.4569
2007-04-30,-9.2558
2007-05-01,-3.402
2007-05-02,-5.6795
2007-05-03,1.5053999999999998
2007-05-04,3.8136
2007-05-07,-3.0612
2007-05-08,-2.9474
2007-05-10,-3.4707
2007-05-14,-3.8202
2007-05-15,-0.2336
2007-05-16,-1.6393
2007-05-17,-15.2381
2007-05-18,-4.4944
2007-05-21,-2.9412000000000003
2007-05-22,5.4242
2007-05-23,10.3765
2007-05-24,-1.0417
2007-05-29,3.9474
2007-05-30,1.7722
2007-05-31,-1.4925
2007-06-04,-0.2525
2007-06-07,2.5316
2007-06-08,0.0
2007-06-11,11.1111
2007-06-12,1.1111
2007-06-18,2.1978
2007-06-19,0.4301
2007-06-21,-1.9272
2007-06-22,-2.8384
2007-06-25,-4.0449
2007-06-26,-1.6393
2007-06-27,3.5714
2007-07-03,-2.9885
2007-07-05,1.4218
2007-07-09,-2.3364
2007-07-10,-1.1962
2007-07-12,-0.7264
2007-07-16,-0.9756
2007-07-18,-4.1872
2007-07-24,0.0
2007-07-25,-2.3136
2007-07-27,1.3158
2007-07-31,-1.2987
2007-08-01,1.3158
2007-08-03,-1.2987
2007-08-06,-3.9474
2007-08-07,-2.7397
2007-08-08,-1.1268
2007-08-13,-1.7094
2007-08-14,-1.4493
2007-08-17,-1.4706000000000001
2007-08-20,-1.4925
2007-08-21,-3.3333
2007-08-28,-2.8213
2007-08-29,-3.2258
2007-08-30,-1.6667
2007-08-31,-1.6949
2007-09-04,1.0345
2007-09-05,0.6826
2007-09-10,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-5.0847
2007-10-04,3.5714
