ticker,FRHC US Equity
2001-07-16,61.5385
2001-07-17,12.6984
2001-07-19,0.0
2001-07-26,5.6338
2001-07-27,9.3333
2001-07-30,21.9512
2001-07-31,-2.0
2001-08-02,2.0408
2001-08-07,13.0
2001-08-08,6.1947
2001-08-09,-6.6667
2001-08-10,11.607099999999999
2001-08-20,4.0
2001-08-27,-3.0769
2001-08-28,2.3810000000000002
2001-09-07,-14.7287
2001-09-19,-22.7273
2001-09-20,0.0
2001-09-24,-14.1176
2001-09-26,-10.9589
2001-11-06,-38.4615
2001-11-27,5.0
2002-01-07,-28.5714
2002-01-18,0.0
2002-01-25,-30.0
2002-02-13,-3.8095
2002-02-20,0.0
2002-02-28,0.0
2002-03-18,0.0
2002-03-28,0.9901
2002-04-02,4.902
2002-04-03,2.8037
2002-04-12,-27.2727
2002-04-19,68.75
2002-04-23,-33.3333
2002-04-24,16.6667
2002-07-30,-38.0952
2002-07-31,15.3846
2002-08-08,53.3333
2002-08-09,30.4348
2002-08-12,6.6667
2002-08-13,9.375
2002-08-14,2.2857
2002-08-15,0.5587
2002-08-16,-27.7778
2002-08-23,-7.6923
2002-08-26,12.5
2002-08-29,-11.1111
2002-09-03,31.6667
2002-09-04,60.0
2002-09-10,87.5
2002-09-11,13.3333
2002-09-20,-41.1765
2002-10-01,40.0
2002-10-02,-28.5714
2002-10-04,0.0
2002-10-07,20.0
2002-10-09,16.6667
2002-10-10,7.1429
2002-10-15,-2.6667
2002-10-22,-30.137
2002-10-23,35.2941
2002-10-31,-20.2899
2002-11-08,0.0
2002-11-12,-1.8182
2002-11-21,-7.4074
2002-11-22,10.0
2002-11-25,-7.2727
2002-12-03,-21.5686
2002-12-18,-50.0
2002-12-19,0.0
2002-12-27,75.0
2002-12-31,102.8571
2003-01-15,-43.662
2003-01-30,25.0
2003-02-06,-4.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-18,4.1667
2003-02-20,-10.0
2003-02-24,0.0
2003-02-27,-66.6667
2003-02-28,100.0
2003-03-04,50.0
2003-05-13,-33.3333
2003-05-14,6.6667
2003-06-17,-12.5
2003-06-18,7.1429
2003-07-07,50.0
2003-07-22,22.2222
2003-09-24,-27.2727
2003-09-26,275.0
2003-09-30,-20.0
2003-10-08,-12.5
2003-10-09,0.0
2003-10-10,42.8571
2003-10-16,-10.0
2003-10-22,48.1481
2003-10-23,-25.0
2003-10-27,-6.6667
2003-10-28,-12.1429
2003-10-30,-10.5691
2003-11-10,-8.1818
2003-11-11,8.9109
2003-11-18,-9.0909
2003-11-19,20.0
2003-11-20,-15.8333
2003-11-21,0.0
2003-11-24,13.8614
2003-11-25,-7.8261
2003-11-26,8.4906
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-8.6957
2003-12-05,-3.8095
2003-12-15,-25.6671
2003-12-18,46.6667
2003-12-24,-40.9091
2003-12-29,0.0
2004-01-06,53.8462
2004-01-07,0.0
2004-01-14,-12.5
2004-01-15,-2.8571
2004-01-21,-17.647100000000002
2004-01-22,-14.2857
2004-02-06,0.0
2004-02-10,66.6667
2004-02-11,5.0
2004-02-12,-14.2857
2004-02-13,0.0
2004-02-18,11.1111
2004-02-19,-25.0
2004-02-20,-14.6667
2004-02-25,1.5625
2004-02-27,7.6923
2004-03-01,14.2857
2004-03-02,0.0
2004-03-03,-3.125
2004-03-04,0.0
2004-03-05,-22.5806
2004-03-08,-50.0
2004-03-10,28.3333
2004-03-11,2.5974
2004-03-12,-31.6456
2004-03-15,-16.6667
2004-03-16,33.3333
2004-03-17,8.3333
2004-03-18,7.6923
2004-03-19,12.857099999999999
2004-03-22,0.0
2004-03-24,-3.7975
2004-03-25,0.0
2004-03-31,2.6316
2004-04-07,-8.9744
2004-04-08,40.8451
2004-04-13,0.4
2004-04-20,4.5817
2004-04-23,-4.7619
2004-04-27,0.0
2004-04-28,11.0
2004-04-29,0.0
2004-04-30,-0.9009
2004-05-03,7.2727
2004-05-04,0.8475
2004-05-05,-7.563
2004-05-06,0.0
2004-05-07,0.3636
2004-05-10,-0.3623
2004-05-12,7.2727
2004-05-13,1.6949
2004-05-17,4.1667
2004-05-18,-12.0
2004-05-25,4.5455
2004-06-07,0.0
2004-06-10,-4.3478
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,-8.1818
2004-06-22,-0.9901
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,1.0
2004-06-30,-0.9901
2004-07-07,-10.0
2004-07-08,-6.6667
2004-07-09,2.3810000000000002
2004-07-13,3.4884
2004-07-15,3.3708
2004-07-16,0.0
2004-07-19,-4.3478
2004-07-20,-2.2727
2004-07-21,-3.4884
2004-07-22,-3.6145
2004-07-23,0.0
2004-07-26,-2.5
2004-07-27,-10.2564
2004-07-28,11.4286
2004-07-29,2.5641
2004-07-30,7.5
2004-08-02,13.9535
2004-08-03,2.0408
2004-08-04,0.0
2004-08-06,9.0
2004-08-09,26.6055
2004-08-10,-1.4493
2004-08-11,16.1765
2004-08-12,-5.0633
2004-08-13,0.6667
2004-08-16,2.649
2004-08-17,-1.9355
2004-08-18,-2.6316
2004-08-19,1.3514
2004-08-20,0.0
2004-08-24,-6.6667
2004-08-25,-5.0
2004-08-26,-2.2556
2004-08-30,0.0
2004-08-31,-6.1538
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,3.2787
2004-09-07,-3.1746
2004-09-08,-5.7377
2004-09-09,-0.8696
2004-09-10,5.2632
2004-09-13,0.0
2004-09-14,4.1667
2004-09-16,0.0
2004-09-17,5.6
2004-09-21,-5.303
2004-09-23,-5.6
2004-09-24,5.9322
2004-09-29,0.16
2004-09-30,-4.1534
2004-10-01,10.0
2004-10-04,0.0
2004-10-05,11.3636
2004-10-06,2.0408
2004-10-07,-4.0
2004-10-08,-2.7778
2004-10-11,-3.5714
2004-10-12,-0.7407
2004-10-13,-1.4925
2004-10-14,3.0303
2004-10-18,0.0
2004-10-20,1.0294
2004-10-25,-12.6638
2004-10-26,6.6667
2004-10-27,-1.5625
2004-10-28,-2.3810000000000002
2004-11-03,0.813
2004-11-04,-3.2258
2004-11-05,-3.3333
2004-11-08,-6.0345
2004-11-11,-8.2569
2004-11-12,-20.0
2004-11-15,0.0
2004-11-16,6.25
2004-11-17,-5.8824
2004-11-18,7.5
2004-11-23,-4.4186
2004-11-24,5.8394
2004-11-26,13.7931
2004-11-29,2.0202
2004-11-30,-2.9703
2004-12-01,-11.2245
2004-12-02,-2.2989
2004-12-03,5.8824
2004-12-06,5.5556
2004-12-10,5.2632
2004-12-13,0.0
2004-12-14,10.0
2004-12-15,0.0
2004-12-16,9.0909
2004-12-22,-6.6667
2004-12-23,-1.7856999999999998
2004-12-27,-4.5455
2004-12-28,6.6667
2004-12-29,6.7857
2004-12-30,-0.5017
2004-12-31,0.0
2005-01-05,-8.4034
2005-01-11,-4.5872
2005-01-12,5.7692
2005-01-14,-1.8182
2005-01-18,-3.7037
2005-01-19,0.0
2005-01-20,-3.8462
2005-01-31,5.0
2005-02-03,5.7143
2005-02-04,0.0
2005-02-11,-8.1081
2005-02-14,3.9215999999999998
2005-02-15,-5.6604
2005-02-22,3.0
2005-02-24,1.9417
2005-02-25,0.0
2005-03-01,0.9524
2005-03-02,0.0
2005-03-03,3.7736
2005-03-04,-2.7273
2005-03-07,0.0
2005-03-09,1.8692
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-21,-3.6696999999999997
2005-03-22,3.8095
2005-03-23,0.0
2005-03-24,-0.9174
2005-03-28,0.0
2005-03-30,-0.5556
2005-03-31,-0.3724
2005-04-01,0.9346
2005-04-04,0.0
2005-04-05,-1.8519
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,-0.9434
2005-04-12,-10.4762
2005-04-13,6.383
2005-04-14,2.4
2005-04-15,-1.9531
2005-04-18,-0.3984
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,2.0
2005-04-27,-0.9804
2005-04-28,-2.9703
2005-04-29,-3.0612
2005-05-02,5.2632
2005-05-03,-2.0
2005-05-05,0.0
2005-05-09,-1.0204
2005-05-10,-2.0619
2005-05-11,1.2631999999999999
2005-05-12,-1.2474
2005-05-13,-1.0526
2005-05-17,1.4894
2005-05-18,0.2096
2005-05-19,-0.6276
2005-05-20,0.4211
2005-05-23,0.0
2005-05-24,0.2096
2005-05-25,-0.2092
2005-05-26,-1.4675
2005-05-27,0.8511
2005-05-31,0.211
2005-06-01,0.0
2005-06-02,0.4211
2005-06-06,-0.4193
2005-06-07,-1.0526
2005-06-08,-2.1277
2005-06-09,-2.1739
2005-06-10,2.0
2005-06-13,-1.9607999999999999
2005-06-14,3.3333
2005-06-15,1.0753
2005-06-17,1.0638
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.4211
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-0.4193
2005-07-05,0.0
2005-07-06,-1.0526
2005-07-07,1.4894
2005-07-08,-1.4675
2005-07-11,2.766
2005-07-12,0.4141
2005-07-13,3.5052
2005-07-14,-5.9761
2005-07-15,0.6356
2005-07-18,0.0
2005-07-21,5.2632
2005-07-25,4.8
2005-07-26,7.8244
2005-07-27,-0.885
2005-07-28,1.7856999999999998
2005-08-01,0.0
2005-08-02,0.8772
2005-08-04,-4.3478
2005-08-08,0.1818
2005-08-09,-0.5445
2005-08-11,-1.4599
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,1.6667
2005-08-18,0.1821
2005-08-19,-1.8182
2005-08-22,0.0
2005-08-23,5.5556
2005-08-24,-2.807
2005-08-25,26.3538
2005-08-26,4.2857
2005-08-29,-0.6849
2005-08-30,-0.6897
2005-08-31,-2.0833
2005-09-01,-1.4184
2005-09-02,0.7194
2005-09-06,13.5714
2005-09-07,-3.1447
2005-09-08,3.2468
2005-09-09,3.1447
2005-09-12,-0.6098
2005-09-13,-2.454
2005-09-14,-6.2893
2005-09-15,-1.3423
2005-09-16,-1.2245
2005-09-19,-3.5813
2005-09-20,0.0
2005-09-21,-0.1429
2005-09-22,-2.7182
2005-09-23,0.0
2005-09-26,-2.2059
2005-09-27,1.5038
2005-09-28,3.5556
2005-09-29,-3.4335
2005-09-30,3.5556
2005-10-03,1.5737
2005-10-04,2.1127
2005-10-05,3.4483
2005-10-06,-0.6667
2005-10-07,2.6846
2005-10-11,0.0
2005-10-12,-5.2288
2005-10-13,0.6897
2005-10-14,2.1918
2005-10-17,0.5362
2005-10-18,-1.3333
2005-10-19,1.2162
2005-10-20,-1.2016
2005-10-21,-5.4054
2005-10-24,2.1429
2005-10-26,-2.0979
2005-10-27,2.1429
2005-10-28,-1.6783000000000001
2005-11-02,-0.569
2005-11-03,0.1431
2005-11-04,-0.4286
2005-11-07,-1.0043
2005-11-09,-0.7246
2005-11-10,-1.3139
2005-11-11,-1.6272
2005-11-14,-2.2556
2005-11-15,-0.7692
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.7752
2005-11-22,-5.3846
2005-11-23,4.878
2005-11-28,-3.876
2005-11-29,2.4194
2005-11-30,-1.8898000000000001
2005-12-01,-1.2841
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-1.7886
2005-12-07,1.8212000000000002
2005-12-08,2.439
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,1.5873
2005-12-19,-0.7813
2005-12-20,0.7874
2005-12-22,1.5625
2005-12-23,0.0
2005-12-27,3.0769
2005-12-28,0.7463
2005-12-29,-0.7407
2005-12-30,1.4925
2006-01-03,-1.4706000000000001
2006-01-04,0.0
2006-01-05,0.7463
2006-01-06,3.7037
2006-01-09,2.8571
2006-01-10,0.0
2006-01-11,0.6944
2006-01-12,-0.6897
2006-01-13,1.1111
2006-01-17,1.6484
2006-01-18,-0.8108
2006-01-19,0.8174
2006-01-20,0.0
2006-01-23,0.6757
2006-01-24,-0.5369
2006-01-25,0.2699
2006-01-26,0.0
2006-01-27,0.2692
2006-01-30,0.0
2006-01-31,-2.0134
2006-02-01,1.3699
2006-02-02,-1.3514
2006-02-03,-2.7397
2006-02-06,1.4085
2006-02-07,2.0833
2006-02-08,-0.6803
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.6849
2006-02-14,2.0408
2006-02-15,1.3333
2006-02-16,3.9474
2006-02-17,5.443
2006-02-21,0.8403
2006-02-22,-0.4762
2006-02-23,-0.1196
2006-02-24,1.7964
2006-02-27,5.2941
2006-02-28,-2.1229
2006-03-01,-0.1142
2006-03-02,0.0
2006-03-03,-1.1429
2006-03-06,0.0
2006-03-07,-2.8902
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-1.7856999999999998
2006-03-13,-0.1212
2006-03-14,-1.6989999999999998
2006-03-15,-0.6173
2006-03-16,4.3478
2006-03-17,1.1905000000000001
2006-03-20,3.5294
2006-03-21,0.0
2006-03-22,0.5682
2006-03-23,6.6667
2006-03-24,2.7542
2006-03-27,-1.0309
2006-03-28,1.0417
2006-03-29,1.0309
2006-03-30,-3.8776
2006-03-31,-0.2123
2006-04-03,1.0638
2006-04-04,2.1053
2006-04-05,-2.0619
2006-04-06,8.9474
2006-04-07,1.4493
2006-04-10,-0.9524
2006-04-11,-1.4423
2006-04-12,-5.3659
2006-04-13,3.1959
2006-04-17,-0.0999
2006-04-18,2.5
2006-04-19,0.4878
2006-04-20,1.6505
2006-04-24,0.7641
2006-04-25,-0.4739
2006-04-26,-0.9524
2006-04-27,-1.9231
2006-04-28,1.9607999999999999
2006-05-02,-1.4423
2006-05-03,1.4634
2006-05-04,-0.4808
2006-05-05,0.4831
2006-05-08,-0.9615
2006-05-09,0.9709
2006-05-10,-0.4808
2006-05-11,2.8986
2006-05-12,-3.7559
2006-05-15,-3.4146
2006-05-16,-1.5152
2006-05-17,1.5385
2006-05-18,-9.0909
2006-05-19,-5.5556
2006-05-22,-5.8824
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-1.875
2006-05-26,14.6497
2006-05-30,-0.5556
2006-05-31,0.5587
2006-06-01,-2.2222
2006-06-05,-2.2727
2006-06-06,1.7442
2006-06-07,-9.1429
2006-06-08,-2.5157
2006-06-09,2.5806
2006-06-12,-5.6604
2006-06-13,-8.0
2006-06-14,0.0
2006-06-15,2.8986
2006-06-16,-1.4085
2006-06-19,0.0
2006-06-22,-1.4285999999999999
2006-06-23,0.7246
2006-06-27,-7.9137
2006-06-29,6.25
2006-06-30,-1.4706000000000001
2006-07-03,0.0
2006-07-05,-0.7463
2006-07-06,-0.7519
2006-07-07,-1.5152
2006-07-10,-1.5385
2006-07-11,0.0
2006-07-12,-0.4688
2006-07-13,-1.0989
2006-07-14,-1.2698
2006-07-17,-1.1254
2006-07-18,-2.439
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,4.1667
2006-07-25,0.8
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,1.5873
2006-07-31,-2.3438
2006-08-01,0.0
2006-08-02,-0.16
2006-08-04,-0.641
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-2.4194
2006-08-10,-0.8264
2006-08-11,-1.6667
2006-08-14,1.6949
2006-08-15,0.8333
2006-08-16,0.0
2006-08-17,0.8264
2006-08-18,-1.1475
2006-08-21,-0.3317
2006-08-22,-0.1664
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-1.6667
2006-08-29,-1.6949
2006-08-30,4.3103
2006-08-31,-0.8264
2006-09-01,0.5
2006-09-05,-0.4975
2006-09-06,0.0
2006-09-07,-0.1667
2006-09-08,0.0
2006-09-12,-0.6678
2006-09-13,-0.8403
2006-09-15,-2.5423999999999998
2006-09-18,0.8696
2006-09-19,0.0
2006-09-20,-4.3103
2006-09-21,-0.9009
2006-09-22,-4.5455
2006-09-25,0.9524
2006-09-26,0.0
2006-09-27,-0.9434
2006-09-28,-0.9524
2006-09-29,-0.9615
2006-10-02,-5.8252
2006-10-03,-2.4742
2006-10-04,-0.6342
2006-10-05,-1.0638
2006-10-06,0.0
2006-10-09,-1.9355
2006-10-10,6.3596
2006-10-11,5.1546
2006-10-12,6.8627
2006-10-13,-1.8349
2006-10-16,0.0
2006-10-17,-0.9346
2006-10-18,-0.9434
2006-10-19,-0.9524
2006-10-20,0.9615
2006-10-23,1.3333
2006-10-24,1.3158
2006-10-25,2.0385
2006-10-26,4.366
2006-10-27,0.5226
2006-10-30,1.0399
2006-10-31,-0.8576
2006-11-01,-0.692
2006-11-02,-7.6655
2006-11-03,-1.8843999999999999
2006-11-06,-4.8100000000000005
2006-11-07,5.0505
2006-11-08,-1.9231
2006-11-09,-5.8824
2006-11-10,-1.875
2006-11-13,5.9448
2006-11-14,-1.4028
2006-11-15,-1.4228
2006-11-16,1.0309
2006-11-17,1.0204
2006-11-20,1.0101
2006-11-21,-1.0
2006-11-22,3.0303
2006-11-24,7.8431
2006-11-27,-2.7273
2006-11-28,-1.8692
2006-11-29,0.0
2006-11-30,0.1905
2006-12-01,-3.8023
2006-12-04,-1.1858
2006-12-05,1.6
2006-12-06,1.5748
2006-12-07,2.5194
2006-12-08,-2.6465
2006-12-11,3.6893000000000002
2006-12-12,-4.8689
2006-12-13,-0.5906
2006-12-14,-0.396
2006-12-15,0.3976
2006-12-18,-1.3860999999999999
2006-12-19,-0.2008
2006-12-20,0.8048
2006-12-21,3.5928
2006-12-22,-0.9634
2006-12-26,-2.7237
2006-12-27,0.0
2006-12-28,3.0
2006-12-29,-3.8834999999999997
2007-01-03,6.0606
2007-01-04,-3.8095
2007-01-05,-3.9604
2007-01-08,1.6495
2007-01-09,-1.4199
2007-01-10,0.4115
2007-01-11,-0.4098
2007-01-12,3.6831
2007-01-16,-2.9569
2007-01-17,4.0695
2007-01-18,1.7882
2007-01-19,-5.0193
2007-01-22,1.8293
2007-01-23,1.7964
2007-01-24,2.1569
2007-01-25,2.3033
2007-01-26,3.0019
2007-01-29,-3.8251
2007-01-30,-1.5152
2007-01-31,0.7692
2007-02-01,-1.7176
2007-02-02,-6.4078
2007-02-05,2.6971
2007-02-06,1.0101
2007-02-07,-1.6
2007-02-08,1.626
2007-02-09,-0.8
2007-02-12,1.6129
2007-02-13,-0.3968
2007-02-14,0.5976
2007-02-15,3.9604
2007-02-16,-4.381
2007-02-20,5.3785
2007-02-21,-2.4575
2007-02-22,1.7442
2007-02-23,-0.1905
2007-02-26,-2.0992
2007-02-27,-3.8986
2007-02-28,1.4199
2007-03-01,-1.4
2007-03-02,0.0
2007-03-05,0.4057
2007-03-06,0.404
2007-03-07,0.8048
2007-03-08,-0.1996
2007-03-09,0.0
2007-03-12,-2.8
2007-03-13,1.6461000000000001
2007-03-14,1.6194
2007-03-15,-2.3904
2007-03-16,-6.1224
2007-03-19,2.1739
2007-03-20,4.6809
2007-03-21,-0.4065
2007-03-22,2.449
2007-03-23,4.1833
2007-03-26,0.1912
2007-03-27,0.3817
2007-03-28,0.0
2007-03-29,0.7605
2007-03-30,1.5093999999999999
2007-04-02,0.1859
2007-04-03,0.1855
2007-04-04,0.0
2007-04-05,-0.5556
2007-04-09,2.2346
2007-04-10,2.1858
2007-04-11,1.6042999999999998
2007-04-12,1.0526
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.1736
2007-04-19,-0.3466
2007-04-20,-0.8696
2007-04-23,0.0
2007-04-24,-1.9276
2007-04-25,-0.36
2007-04-26,1.7931
2007-04-27,1.4132
2007-04-30,0.0
2007-05-01,0.1739
2007-05-02,-1.2153
2007-05-03,-0.8787
2007-05-04,0.7092
2007-05-07,-1.4085
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.5179
2007-05-11,-0.8705
2007-05-14,1.0753
2007-05-15,0.8865
2007-05-16,-0.703
2007-05-17,0.0
2007-05-18,0.177
2007-05-21,0.7067
2007-05-22,-0.8772
2007-05-23,0.0
2007-05-24,0.708
2007-05-25,0.5272
2007-05-29,0.5245
2007-05-30,-1.0435
2007-05-31,-3.5149
2007-06-01,1.6393
2007-06-04,-1.2545
2007-06-05,0.1815
2007-06-06,-0.5435
2007-06-07,2.0036
2007-06-08,-1.7856999999999998
2007-06-11,0.1818
2007-06-12,-1.2704
2007-06-13,2.9412000000000003
2007-06-14,-1.6071
2007-06-15,0.726
2007-06-18,3.2432
2007-06-19,-3.3159
2007-06-20,3.6101
2007-06-21,2.7875
2007-06-22,1.6949
2007-06-25,0.0
2007-06-26,0.8333
2007-06-27,-0.8264
2007-06-28,0.0
2007-06-29,1.0
2007-07-02,0.495
2007-07-03,0.3284
2007-07-05,1.3093
2007-07-06,0.1616
2007-07-09,1.7742
2007-07-10,1.4263
2007-07-11,1.5625
2007-07-12,3.0769
2007-07-13,3.7313
2007-07-16,0.1439
2007-07-17,-1.5805
2007-07-18,-0.7299
2007-07-19,-2.7941000000000003
2007-07-20,1.6641
2007-07-23,0.4464
2007-07-24,-3.7037
2007-07-25,1.5385
2007-07-26,-2.1212
2007-07-27,-1.548
2007-07-30,0.6289
2007-07-31,1.5625
2007-08-01,-1.3846
2007-08-02,-2.4961
2007-08-03,-7.36
2007-08-06,1.8998
2007-08-07,2.7119
2007-08-08,1.3201
2007-08-09,-2.2801
2007-08-10,-11.5
2007-08-13,1.8832
2007-08-14,0.7394
2007-08-15,-0.7339
2007-08-16,-15.1571
2007-08-17,9.3709
2007-08-20,0.7943
2007-08-21,5.6201
2007-08-22,-1.7659
2007-08-23,1.9048
2007-08-24,0.0
2007-08-27,-0.4299
2007-08-28,-0.3191
2007-08-29,1.3183
2007-08-30,1.3011
2007-08-31,10.8257
2007-09-04,-3.8079
2007-09-05,1.8954
2007-09-06,1.0114
2007-09-07,-1.3378
2007-09-10,-2.0339
2007-09-11,-0.346
2007-09-12,-5.0347
2007-09-13,5.3016
2007-09-14,-0.1736
2007-09-17,0.0
2007-09-18,-0.8696
2007-09-19,0.1754
2007-09-20,-2.9772
2007-09-21,1.083
2007-09-24,3.0357
2007-09-25,-2.5997
2007-09-26,-2.669
2007-09-27,-0.3656
2007-09-28,2.7523
2007-10-01,0.0
2007-10-02,-1.4285999999999999
2007-10-03,-1.2681
2007-10-04,-1.4679
2007-10-05,-7.0787
2007-10-08,2.0066
2007-10-09,4.1257
2007-10-10,0.9434
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,6.729
2007-10-16,3.4151
2007-10-17,3.641
2007-10-18,0.4902
2007-10-19,3.252
2007-10-22,0.7874
2007-10-23,0.4688
2007-10-24,-3.1104
2007-10-25,-2.2472
2007-10-26,-1.4778
2007-10-29,1.6667
2007-10-30,-1.1475
2007-10-31,-3.1509
2007-11-01,-12.3288
2007-11-02,7.4219
2007-11-05,-1.6364
2007-11-06,4.0665
2007-11-07,1.7762
2007-11-08,1.7452
2007-11-09,1.5436999999999999
2007-11-12,-3.0405
2007-11-13,-0.1742
2007-11-14,3.8394
2007-11-15,-1.6806999999999999
2007-11-16,1.0256
2007-11-19,-1.8613
2007-11-20,0.1724
2007-11-21,-2.0654
2007-11-23,2.109
2007-11-26,0.6885
2007-11-27,-1.7094
2007-11-28,-3.4783
2007-11-29,0.9009
2007-11-30,1.0714
2007-12-03,-1.0601
2007-12-04,-1.0714
2007-12-05,1.083
2007-12-06,5.7143
2007-12-07,-3.7161999999999997
2007-12-10,2.1053
2007-12-11,3.0928
2007-12-12,-1.5
2007-12-13,0.3363
2007-12-14,-6.2375
2007-12-17,5.3957
2007-12-18,0.6826
2007-12-19,2.5423999999999998
2007-12-20,0.0
2007-12-21,-0.6612
2007-12-24,0.6635
2007-12-26,-0.8244
2007-12-27,3.9979
2007-12-28,-1.6006
2007-12-31,1.6287
2008-01-02,-3.3654
2008-01-03,1.3267
2008-01-04,-5.7283
2008-01-07,2.6042
2008-01-08,0.3384
2008-01-09,1.1804000000000001
2008-01-10,4.1667
2008-01-11,-0.8
2008-01-14,0.8065
2008-01-15,-0.8
2008-01-16,-3.2258
2008-01-17,-2.8667
2008-01-18,-2.1963
2008-01-22,-7.3684
2008-01-23,-6.25
2008-01-24,6.0606
2008-01-25,0.9524
2008-01-28,-3.9623
2008-01-29,1.1788
2008-01-30,0.0
2008-01-31,-2.7184
2008-02-01,-0.1996
2008-02-04,1.2
2008-02-05,-10.4743
2008-02-06,5.9603
2008-02-07,-1.4583
2008-02-08,-8.0338
2008-02-11,7.5862
2008-02-12,9.6154
2008-02-13,2.1442
2008-02-14,4.0076
2008-02-15,1.1009
2008-02-19,-3.0853
2008-02-20,-5.4307
2008-02-21,-4.7524999999999995
2008-02-22,2.9106
2008-02-25,8.2828
2008-02-26,0.7463
2008-02-27,-1.6667
2008-02-28,-1.6949
2008-02-29,-0.1916
2008-03-03,-1.1516
2008-03-04,-6.9902999999999995
2008-03-05,3.3403
2008-03-06,2.0202
2008-03-07,-0.7921
2008-03-10,2.5948
2008-03-11,-2.9183
2008-03-12,0.6012
2008-03-13,-0.3984
2008-03-14,0.0
2008-03-17,-5.0
2008-03-18,2.3158
2008-03-19,-1.2346
2008-03-20,0.2083
2008-03-24,3.3264
2008-03-25,0.0
2008-03-26,-0.2012
2008-03-27,1.6129
2008-03-28,-0.7937
2008-03-31,8.8
2008-04-01,2.0221
