ticker,CHMN US Equity
2004-02-10,5.0
2004-02-17,2.8571
2004-02-19,1.8519
2004-02-20,-9.0909
2004-02-24,0.0
2004-02-25,12.0
2004-02-26,-15.1786
2004-03-02,0.0
2004-03-04,0.0
2004-03-12,-5.2632
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,11.1111
2004-03-22,0.0
2004-03-23,-10.0
2004-04-01,0.0
2004-04-02,22.2222
2004-04-06,0.0
2004-04-08,-18.1818
2004-04-13,11.1111
2004-04-15,4.0
2004-04-19,-13.461500000000001
2004-04-21,-22.2222
2004-04-22,-28.5714
2004-04-23,0.4
2004-04-27,-20.3187
2004-04-29,2.5
2004-04-30,34.1463
2004-05-04,27.2727
2004-05-05,0.0
2004-05-07,-42.8571
2004-05-10,75.0
2004-05-12,4.2857
2004-05-13,9.589
2004-05-21,-43.75
2004-05-24,77.7778
2004-05-25,-7.5
2004-05-26,2.7027
2004-05-28,5.2632
2004-06-01,0.0
2004-06-14,6.25
2004-06-15,-11.7647
2004-06-16,5.3333
2004-06-22,-11.3924
2004-06-23,14.2857
2004-06-24,-18.75
2004-07-02,23.0769
2004-07-08,-18.75
2004-07-12,0.0
2004-07-16,23.0769
2004-07-20,-18.75
2004-08-03,23.0769
2004-08-25,-18.75
2004-08-27,1.5385
2004-09-07,21.2121
2004-09-09,0.0
2004-09-13,-2.5
2004-09-21,2.5641
2004-09-28,-6.25
2004-10-14,-6.6667
2004-10-25,0.0
2004-10-27,0.0
2004-11-08,0.0
2004-11-09,-14.2857
2004-11-10,-8.3333
2004-11-19,0.3636
2004-11-24,-0.3623
2004-11-26,-9.0909
2004-11-29,0.0
2004-11-30,-20.0
2004-12-02,0.0
2004-12-13,50.0
2004-12-22,-25.0
2004-12-28,0.0
2004-12-29,-11.1111
2005-01-21,37.5
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-10,9.0909
2005-02-23,-8.3333
2005-02-24,9.0909
2005-02-28,16.6667
2005-03-07,14.2857
2005-03-08,0.0
2005-03-09,0.0
2005-04-12,-50.0
2005-04-13,87.5
2005-05-03,-46.6667
2005-05-09,0.5
2005-05-13,11.9403
2005-06-17,-11.1111
2005-06-30,0.0
2005-08-10,0.0
2005-08-16,50.0
2005-08-23,-33.3333
2005-08-24,17.5
2005-08-30,-31.9149
2005-09-01,25.0
2005-09-06,-20.0
2005-09-09,25.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-19,-20.0
2005-10-21,25.0
2005-10-27,-20.0
2005-11-01,-31.25
2005-11-02,-9.0909
2005-11-11,60.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-29,-15.625
2005-12-01,48.1481
2005-12-02,0.0
2005-12-05,-15.0
2005-12-06,-41.1765
2005-12-07,110.0
2005-12-08,-16.6667
2005-12-16,42.8571
2005-12-28,-30.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,14.2857
2006-01-18,25.0
2006-01-19,0.0
2006-01-25,-30.0
2006-01-26,71.4286
2006-01-30,-25.0
2006-02-06,33.3333
2006-02-22,-16.6667
2006-03-21,-0.4
2006-03-27,20.0803
2006-03-29,0.3344
2006-04-04,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-04-28,33.3333
2006-05-01,-3.75
2006-05-04,0.0
2006-05-05,3.8961
2006-05-12,-22.5
2006-05-16,61.2903
2006-05-17,0.0
2006-05-22,-10.0
2006-05-25,-17.7778
2006-05-26,10.8108
2006-06-06,-24.3902
2006-06-07,0.0
2006-06-08,14.5161
2006-06-13,-12.6761
2006-06-16,14.5161
2006-07-18,-15.493
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,16.6667
2006-07-25,-14.2857
2006-07-31,0.0
2006-08-01,16.6667
2006-08-23,0.0
2006-08-28,0.0
2006-09-01,0.0
2006-09-15,-1.4285999999999999
2006-09-20,-5.7971
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,1.5385
2006-10-03,-21.2121
2006-10-06,15.3846
2006-10-11,-13.3333
2006-10-13,15.3846
2006-10-17,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-11.6667
2006-11-14,0.0
2006-11-15,11.3208
2006-11-17,0.0
2006-11-20,-10.1695
2006-11-22,-1.8868
2006-11-24,1.9231
2006-11-27,1.8868
2006-11-28,0.0
2006-11-29,-3.7037
2006-12-04,5.7692
2006-12-05,-0.3636
2006-12-06,0.0
2006-12-07,-4.3796
2006-12-08,4.5802
2006-12-11,-5.1095
2006-12-12,5.3846
2006-12-15,0.0
2006-12-19,0.0
2006-12-22,-3.2847
2006-12-26,0.0
2006-12-27,3.3962
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,-5.1095
2007-01-09,-5.7692
2007-01-16,2.0408
2007-01-18,8.0
2007-01-19,11.1111
2007-01-23,6.6667
2007-01-25,-6.25
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,3.3333
2007-02-02,3.2258
2007-02-05,1.5625
2007-02-06,12.3077
2007-02-07,16.4384
2007-02-15,-12.9412
2007-02-16,14.8649
2007-02-20,0.0
2007-02-21,1.1764999999999999
2007-02-22,-6.9767
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,5.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-08,-11.9048
2007-03-09,8.1081
2007-03-13,-17.5
2007-03-14,-6.0606
2007-03-15,6.4516
2007-03-16,-3.0303
2007-03-19,-6.25
2007-03-20,13.3333
2007-03-21,-11.7647
2007-03-22,-1.6667
2007-03-23,3.3898
2007-03-26,-3.2787
2007-03-27,15.2542
2007-03-28,-5.2941
2007-03-29,-3.7267
2007-03-30,-3.2258
2007-04-05,-16.6667
2007-04-09,2.0
2007-04-10,0.0
2007-04-11,1.9607999999999999
2007-04-13,-13.461500000000001
2007-04-16,0.0
2007-04-17,2.2222
2007-04-19,0.0
2007-04-20,-1.3043
2007-04-24,-11.4537
2007-04-25,4.9751
2007-04-26,-2.8436
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.9756
2007-05-08,-0.9662
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.4878
2007-05-14,-1.9607999999999999
2007-05-16,-2.5
2007-05-17,-2.5641
2007-05-18,0.0
2007-05-21,12.6316
2007-05-24,-4.2056000000000004
2007-05-25,-7.3171
2007-05-29,6.8421
2007-05-30,-1.9704000000000002
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.5025
2007-06-08,0.0
2007-06-12,-5.0
2007-06-13,-7.8947
2007-06-14,8.5714
2007-06-15,-1.0526
2007-06-18,-4.2553
2007-06-19,-16.6667
2007-06-26,3.3333
2007-06-27,3.2258
2007-06-28,-3.125
2007-06-29,0.0
2007-07-09,3.2258
2007-07-10,-4.375
2007-07-11,3.268
2007-07-12,-1.2658
2007-07-13,0.641
2007-07-16,0.6369
2007-07-18,1.2658
2007-07-19,-0.625
2007-07-20,-1.2579
2007-07-23,-0.6369
2007-07-24,1.2821
2007-07-26,-1.2658
2007-07-30,-0.641
2007-08-01,3.2258
2007-08-02,-3.125
2007-08-03,3.2258
2007-08-06,0.0
2007-08-08,-2.5
2007-08-09,-3.8462
2007-08-10,20.0
2007-08-14,-16.6667
2007-08-15,16.6667
2007-08-20,-8.5714
2007-08-21,3.125
2007-08-22,9.0909
2007-08-24,-5.5556
2007-08-28,0.0
2007-08-29,5.8824
2007-08-30,5.5556
2007-08-31,-13.1579
2007-09-06,3.0303
2007-09-07,-2.3529
2007-09-11,3.6145
2007-09-17,0.0
2007-09-18,-1.1628
2007-09-20,-8.8235
2007-09-21,9.6774
2007-09-24,0.0
2007-09-25,0.5882
2007-09-26,-12.2807
2007-09-27,10.6667
2007-09-28,0.0
2007-10-09,-1.2048
2007-10-10,-5.4878
2007-10-11,5.8065
2007-10-12,0.0
2007-10-16,-7.3171
2007-10-17,5.2632
2007-10-18,2.5
2007-10-19,1.2195
2007-10-22,-0.6024
2007-10-25,-6.0606
2007-10-26,-3.2258
2007-10-29,0.0
2007-10-30,6.6667
2007-10-31,-5.625
2007-11-02,5.9603
2007-11-05,-6.25
2007-11-06,-13.3333
2007-11-07,0.0
2007-11-08,15.3846
2007-11-14,-0.6667
2007-11-15,0.0
2007-11-20,-12.7517
2007-11-21,7.6923
2007-11-26,-19.2857
2007-11-28,5.3097
2007-11-29,5.042
2007-11-30,0.0
2007-12-03,-12.0
2007-12-04,4.5455
2007-12-05,4.3478
2007-12-06,-8.3333
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-18,4.5455
2007-12-21,0.0
2007-12-26,13.0435
2007-12-27,7.6923
2007-12-28,14.2857
2007-12-31,25.0
2008-01-02,-20.0
2008-01-04,6.25
2008-01-07,0.0
2008-01-08,-23.5294
2008-01-09,7.6923
2008-01-10,7.1429
2008-01-11,6.6667
2008-01-14,6.25
2008-01-15,-17.647100000000002
2008-01-16,21.4286
2008-01-25,-17.647100000000002
2008-01-28,7.1429
2008-02-01,0.0
2008-02-11,20.0
2008-02-12,-22.2222
2008-02-14,12.857099999999999
2008-02-15,13.9241
2008-02-19,0.0
2008-02-22,-8.3333
2008-02-25,18.1818
2008-02-26,0.0
2008-02-28,-10.2564
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,8.5714
2008-03-07,0.0
2008-03-11,-1.0526
2008-03-12,-1.5957
2008-03-13,-2.7027
2008-03-14,0.0
2008-03-18,0.0
2008-03-24,-11.1111
2008-03-25,6.25
2008-03-28,0.0
2008-04-01,0.0
2008-04-03,-11.7647
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,-0.6667
2008-04-11,0.0
2008-04-14,0.6711
2008-04-15,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-05-05,-16.6667
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,12.0
2008-05-14,28.5714
2008-05-21,-8.3333
2008-05-22,0.0
2008-05-27,-24.2424
2008-05-28,0.0
2008-06-06,8.0
2008-06-11,-44.4444
2008-06-12,0.0
2008-06-13,13.3333
2008-06-19,-40.0
2008-06-20,47.0588
2008-07-03,-32.0
2008-07-08,98.0392
2008-07-10,-10.8911
2008-07-14,5.5556
2008-07-17,0.0
2008-08-04,-5.2632
2008-08-07,-16.6667
2008-08-08,26.6667
2008-08-20,-56.8421
2008-08-21,-2.439
2008-08-29,0.0
2008-09-02,-22.5
2008-09-05,0.0
2008-09-09,0.0
2008-09-11,-3.2258
2008-09-12,3.3333
2008-09-15,-19.3548
2008-09-17,8.0
2008-09-18,0.0
2008-09-22,-22.2222
2008-09-25,4.7619
2008-10-01,-54.5455
2008-10-02,10.0
2008-10-03,-9.0909
2008-10-10,-50.0
2008-10-13,0.0
2008-10-27,20.0
2008-10-30,0.0
2008-10-31,-33.3333
2008-11-03,5.0
2008-12-10,90.4762
2008-12-12,-37.5
2008-12-19,0.0
2009-01-13,180.0
2009-01-22,78.5714
2009-01-26,-79.6
2009-01-28,194.1176
2009-01-30,0.0
2009-02-09,-6.6667
2009-02-17,0.0
2009-02-25,-62.8571
2009-03-09,0.0
2009-04-09,169.2308
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-28,114.2857
2009-05-29,70.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,17.647100000000002
2009-06-05,0.0
2009-06-09,-58.3333
2009-06-10,132.0
2009-06-11,3.4483
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,-8.3333
2009-06-23,1.8182
2009-06-26,7.1429
2009-07-07,-15.0
2009-07-13,0.0
2009-07-21,-11.7647
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,-22.2222
2009-07-29,14.2857
2009-08-05,0.0
2009-08-13,12.5
2009-08-25,-22.2222
2009-08-26,0.0
2009-08-28,28.5714
2009-09-03,0.0
2009-09-04,-11.1111
2009-09-08,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-09-28,25.0
2009-09-30,-10.0
2009-10-02,6.6667
2009-10-06,-6.25
2009-10-08,0.0
2009-10-15,0.0
2009-10-27,-11.1111
2009-10-29,0.0
2009-11-02,-5.0
2009-11-03,44.7368
2009-11-09,9.0909
2009-11-10,0.0
2009-11-11,16.6667
2009-11-13,0.0
2009-12-01,-27.1429
2009-12-02,0.0
2009-12-04,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-28,0.0
2010-01-14,0.0
2010-02-11,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-22,27.451
2010-04-28,0.0
2010-04-29,15.3846
2010-04-30,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-19,-6.6667
2010-05-21,7.1429
2010-06-14,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-08-04,-1.3333
2010-08-11,0.0
2010-08-26,1.3514
2010-08-27,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-1.3333
2010-10-05,1.3514
2010-10-12,0.0
2010-10-20,-26.6667
2010-10-21,36.3636
2010-10-22,-6.6667
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,7.1429
2010-10-28,-6.6667
2010-10-29,14.2857
2010-11-01,6.25
2010-11-02,0.0
2010-11-04,1.1764999999999999
2010-11-05,2.3256
2010-11-08,11.3636
2010-11-09,-13.2653
2010-11-16,-11.7647
2010-11-17,25.3333
2010-11-29,-19.1489
2010-11-30,25.0
2010-12-01,-16.8421
2010-12-03,27.8481
2010-12-06,-0.9901
2010-12-07,-5.0
2010-12-09,3.1579
2010-12-10,-17.3469
2010-12-14,11.7284
2010-12-15,-0.5525
2010-12-16,1.6667
2010-12-22,9.2896
2010-12-28,-6.0
2010-12-31,11.7021
2011-01-04,-9.5238
2011-01-06,10.526299999999999
2011-01-10,-9.5238
2011-01-11,15.7895
2011-01-14,-17.7273
2011-01-18,4.9724
2011-01-20,-21.0526
2011-01-21,26.6667
2011-01-25,15.7895
2011-01-28,-4.5455
2011-02-01,-0.9524
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,-2.8846
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-0.9901
2011-03-07,1.0
2011-03-10,0.0
2011-03-16,-0.9901
2011-03-18,1.0
2011-03-22,3.9604
2011-03-23,9.5238
2011-03-24,13.0435
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,-1.5385
2011-04-20,0.0
2011-04-21,-2.3438
2011-04-25,4.0
2011-04-26,-15.3846
2011-04-27,-1.8182
2011-04-28,-2.7778
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,-0.9524
2011-05-25,-3.8462
2011-06-09,0.0
2011-06-28,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,4.0
2011-07-13,0.0
2011-07-14,4.8077
2011-07-18,0.0
2011-08-01,-7.3394
2011-08-03,-15.8416
2011-08-04,29.4118
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-4.5455
2011-08-15,-9.5238
2011-08-16,0.0
2011-08-26,0.0
2011-09-22,0.0
2011-09-26,-31.5789
2011-09-27,32.3077
2011-09-30,-24.4186
2011-10-03,29.2308
2011-10-12,-21.4286
2011-10-17,0.0
2011-10-27,27.2727
2011-11-08,-22.619
2011-11-16,-21.5385
2011-12-02,1.9607999999999999
2011-12-07,0.0
2011-12-13,53.8462
2011-12-14,-43.75
2011-12-28,0.0
2012-01-06,2.2222
2012-01-18,-34.7826
2012-03-21,30.0
2012-03-26,0.0
2012-04-24,66.6667
2012-06-19,-46.1538
2012-07-25,71.4286
2012-08-07,0.0
2012-08-27,-8.3333
2012-09-14,-7.2727
2012-09-27,0.0
2012-10-04,0.0
2012-10-23,-10.9804
2012-10-24,12.3348
2012-10-31,0.0
2012-12-27,-1.9607999999999999
2013-01-09,-2.0
2013-02-07,-18.3418
2013-02-11,0.0
2013-02-14,2.468
2013-02-20,0.0
2013-02-21,0.0
2013-03-15,146.3415
2013-03-19,-0.9901
2013-04-15,-58.4
2013-04-16,128.3654
2013-04-26,-66.7368
2013-04-29,105.6962
2013-05-08,-27.0577
2013-05-10,5.4574
2013-05-17,0.0
2013-05-21,2.0
2013-05-22,0.0
2013-05-29,-7.0343
2013-05-31,-34.6164
2013-06-03,52.9435
2013-06-06,-34.6164
2013-06-07,52.9435
2013-06-10,-15.6341
2013-06-11,0.0
2013-06-12,-6.4688
2013-06-13,6.9161
2013-06-18,-16.9688
2013-06-19,20.4366
2013-06-20,-35.0
2013-06-21,53.8462
2013-06-26,27.5
2013-06-28,-12.9167
2013-07-24,14.8325
2013-08-12,0.0
2013-08-21,0.0
2013-09-13,-47.0588
2013-09-16,88.8889
2013-09-26,-21.5686
2013-10-01,-32.5
2013-10-03,40.7407
2013-10-08,-7.8947
2013-10-11,48.5714
2013-10-18,-48.0769
2013-10-21,0.0
2013-10-24,0.0
2013-11-06,-7.4074
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,140.0
2013-12-02,-50.0208
2013-12-03,-16.6319
2013-12-09,120.0
2013-12-30,-63.6364
2014-01-13,50.0
2014-06-16,-30.0
2014-06-19,95.2381
2014-07-01,-26.8293
2014-07-09,33.3333
2014-07-17,-45.0
2014-08-08,0.0
2014-12-22,-4.5455
2015-01-13,-40.4762
2015-01-14,0.0
2015-03-10,28.0
2015-04-20,37.5
2015-04-22,-27.2727
2015-07-28,-21.875
2015-08-27,-36.0
2015-09-15,125.0
2015-09-16,22.2222
2015-09-29,-71.1364
2015-09-30,183.4646
2015-10-05,-63.3333
2016-01-04,233.3333
2016-01-05,0.0
2016-01-29,40.9091
2016-02-03,-22.5806
2016-02-04,25.0
2016-02-05,3.0
2016-02-18,0.0
2016-02-26,-9.3851
2016-03-16,13.9732
2016-03-29,-31.0615
2016-03-30,0.0568
2016-05-05,22.6576
2016-06-06,0.0
2016-06-17,0.0
2016-07-05,0.0
2016-07-21,11.1111
2016-07-27,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-09-08,30.0
2017-02-06,-42.3077
2017-02-09,33.3333
2017-03-23,-16.6667
2017-03-28,-36.0
2017-05-24,-12.5
2017-10-18,78.5714
2017-11-06,0.0
2017-11-08,0.0
2017-11-13,-20.0
2017-11-20,0.0
2017-11-22,0.0
2017-11-28,25.0
2017-12-14,-35.96
2017-12-28,29.9188
2017-12-29,-15.8654
2018-01-31,-11.4286
2018-02-23,54.8387
2018-04-03,108.3333
2018-04-06,0.0
2018-04-10,22.0
2018-06-08,-18.0328
2018-07-26,-8.0
2018-09-27,-45.6522
2018-11-27,-20.0
2018-12-14,20.0
2019-01-18,-12.5
2019-02-22,233.3333
2019-03-05,-75.7143
2019-04-24,17.647100000000002
2019-07-11,80.0
2019-07-17,11.1111
2019-10-04,-25.0
2019-10-30,-50.0
2019-12-24,73.3333
2019-12-31,96.1538
2020-01-02,-31.3725
2020-01-07,-14.5143
2020-01-16,-12.4332
2020-01-29,0.0
2020-01-31,19.084
2020-02-12,-16.0256
2020-03-12,0.0
2020-03-30,-38.5496
2020-04-20,36.646
2020-05-04,-9.0455
2020-05-19,0.0
2020-07-07,39.93
2020-07-13,28.5714
2020-07-22,25.0
2020-07-30,13.3333
