ticker,CRK US Equity
2000-05-25,-0.8333
2000-05-26,1.6806999999999999
2000-05-30,-1.6529
2000-05-31,0.8403
2000-06-01,5.0
2000-06-02,-0.7937
2000-06-05,-5.6
2000-06-06,1.6949
2000-06-07,-1.6667
2000-06-08,0.8475
2000-06-09,0.0
2000-06-12,5.042
2000-06-13,0.8
2000-06-14,3.9683
2000-06-15,1.5267
2000-06-16,3.7594
2000-06-19,-7.971
2000-06-20,2.3622
2000-06-21,0.0
2000-06-22,-3.0769
2000-06-23,1.5873
2000-06-26,9.375
2000-06-27,0.7143
2000-06-28,-2.1277
2000-06-29,4.3478
2000-06-30,-11.1111
2000-07-03,4.6875
2000-07-05,-1.4925
2000-07-06,-2.2727
2000-07-07,3.1008
2000-07-10,-3.0075
2000-07-11,6.9767
2000-07-12,-1.4493
2000-07-13,-2.9412000000000003
2000-07-14,-0.7576
2000-07-17,-0.7634
2000-07-18,6.9231
2000-07-19,-7.9137
2000-07-20,-3.9063
2000-07-21,-3.252
2000-07-24,-15.9664
2000-07-25,6.0
2000-07-26,7.5472
2000-07-27,-0.8772
2000-07-28,1.7699
2000-07-31,-3.4783
2000-08-01,5.4054
2000-08-02,2.5641
2000-08-03,5.0
2000-08-04,3.1746
2000-08-07,6.1538
2000-08-08,-4.3478
2000-08-09,2.2727
2000-08-10,5.9259
2000-08-11,-1.3986
2000-08-14,-2.8369
2000-08-15,-4.3796
2000-08-16,3.8167999999999997
2000-08-17,5.8824
2000-08-18,0.0
2000-08-21,5.5556
2000-08-22,1.3158
2000-08-23,0.6494
2000-08-24,2.5806
2000-08-25,0.0
2000-08-28,4.4025
2000-08-29,-1.2048
2000-08-30,-1.8293
2000-08-31,-1.2422
2000-09-01,0.0
2000-09-05,3.1447
2000-09-06,2.439
2000-09-07,7.1429
2000-09-08,-2.7778
2000-09-11,2.2857
2000-09-12,-1.1173
2000-09-13,0.0
2000-09-14,7.9096
2000-09-15,9.9476
2000-09-18,-7.619
2000-09-19,-4.1237
2000-09-20,-4.3011
2000-09-21,-4.4944
2000-09-22,4.1176
2000-09-25,-2.2599
2000-09-26,1.1561
2000-09-27,1.1429
2000-09-28,-0.2119
2000-09-29,3.0432
2000-10-02,-2.1978
2000-10-03,0.5618
2000-10-04,-3.352
2000-10-05,4.0462
2000-10-06,-0.5556
2000-10-09,0.5587
2000-10-10,5.5556
2000-10-11,1.0526
2000-10-12,-1.0417
2000-10-13,-1.0526
2000-10-16,0.0
2000-10-17,-1.0638
2000-10-18,-0.5376
2000-10-19,-1.0811
2000-10-20,-2.1858
2000-10-23,-1.6760000000000002
2000-10-24,2.8409
2000-10-25,-6.6298
2000-10-26,1.1834
2000-10-27,0.5848
2000-10-30,-2.907
2000-10-31,-0.5988
2000-11-01,1.2048
2000-11-02,5.9524
2000-11-03,-0.5618
2000-11-06,-1.1299
2000-11-07,-4.0
2000-11-08,3.5714
2000-11-09,2.2989
2000-11-10,5.618
2000-11-13,-7.4468
2000-11-14,5.7471
2000-11-15,5.9783
2000-11-16,-1.5385
2000-11-17,-4.1667
2000-11-20,-7.6087
2000-11-21,1.1764999999999999
2000-11-22,0.0
2000-11-24,2.907
2000-11-27,-5.0847
2000-11-28,-2.9762
2000-11-29,-11.6564
2000-11-30,-4.1667
2000-12-01,2.8986
2000-12-04,9.8592
2000-12-05,-5.1282
2000-12-06,-2.027
2000-12-07,8.2759
2000-12-08,1.9108
2000-12-11,6.25
2000-12-12,4.7059
2000-12-13,-0.5618
2000-12-14,2.8249
2000-12-15,0.5495
2000-12-18,3.8251
2000-12-19,-0.5263
2000-12-20,-2.6455
2000-12-21,3.2609
2000-12-22,5.2632
2000-12-26,13.0
2000-12-27,3.9823
2000-12-28,1.2766
2000-12-29,-0.8403
2001-01-02,-6.3559
2001-01-03,1.3575
2001-01-04,-10.7143
2001-01-05,7.0
2001-01-08,2.3364
2001-01-09,-2.7397
2001-01-10,3.7559
2001-01-11,-2.2624
2001-01-12,-1.3889
2001-01-16,4.6948
2001-01-17,-8.520199999999999
2001-01-18,-10.7843
2001-01-19,1.6484
2001-01-22,2.1622
2001-01-23,1.0582
2001-01-24,-0.5236
2001-01-25,4.7368
2001-01-26,-0.5025
2001-01-29,-5.0505
2001-01-30,-6.4681
2001-01-31,-0.364
2001-02-01,2.7397
2001-02-02,4.8889
2001-02-05,2.9661
2001-02-06,1.893
2001-02-07,4.1195
2001-02-08,-0.6206
2001-02-09,1.8735
2001-02-12,5.0575
2001-02-13,-1.5316999999999998
2001-02-14,-14.0741
2001-02-15,-3.4483
2001-02-16,-2.7679
2001-02-20,-1.2856
2001-02-21,-1.3953
2001-02-22,0.9434
2001-02-23,-3.7382999999999997
2001-02-26,1.9417
2001-02-27,0.7619
2001-02-28,-5.482
2001-03-01,4.0
2001-03-02,0.9615
2001-03-05,5.3333
2001-03-06,1.7179
2001-03-07,13.3333
2001-03-08,1.9607999999999999
2001-03-09,-1.4615
2001-03-12,-9.0554
2001-03-13,-1.1159
2001-03-14,0.6944
2001-03-15,-2.4138
2001-03-16,-1.4134
2001-03-19,8.2437
2001-03-20,0.5795
2001-03-21,-3.2099
2001-03-22,-3.4013999999999998
2001-03-23,4.8415
2001-03-26,2.0991
2001-03-27,0.4934
2001-03-28,-2.2095
2001-03-29,-7.2803
2001-03-30,1.5343
2001-04-02,-11.1111
2001-04-03,-5.5
2001-04-04,1.0582
2001-04-05,1.0471
2001-04-06,2.0725
2001-04-09,4.0609
2001-04-10,-0.4878
2001-04-11,-0.4902
2001-04-12,0.6897
2001-04-16,2.544
2001-04-17,1.6221
2001-04-18,-4.9765
2001-04-19,-1.2846
2001-04-20,0.0
2001-04-23,4.9049
2001-04-24,-1.7176
2001-04-25,0.0
2001-04-26,4.3689
2001-04-27,-0.4651
2001-04-30,0.9346
2001-05-01,-4.9074
2001-05-02,-0.779
2001-05-03,-1.3739
2001-05-04,1.393
2001-05-07,-1.2758
2001-05-08,3.0815
2001-05-09,5.2073
2001-05-10,-0.3666
2001-05-11,0.46
2001-05-14,1.8315000000000001
2001-05-15,1.259
2001-05-16,1.421
2001-05-17,1.2259
2001-05-18,1.9031
2001-05-21,4.0747
2001-05-22,0.7341
2001-05-23,-0.4049
2001-05-24,-3.0081
2001-05-25,-2.85
2001-05-29,-0.4314
2001-05-30,-0.5199
2001-05-31,1.5678999999999998
2001-06-01,0.8576
2001-06-04,-0.085
2001-06-05,-1.7021
2001-06-06,-5.8009
2001-06-07,-1.6543999999999999
2001-06-08,2.6168
2001-06-11,0.7286
2001-06-12,3.0741
2001-06-13,-1.6667
2001-06-14,-1.1597
2001-06-15,-2.7076000000000002
2001-06-18,0.9276
2001-06-19,-2.114
2001-06-20,-6.1033
2001-06-21,-7.5
2001-06-22,2.1622
2001-06-25,-2.1164
2001-06-26,2.9189
2001-06-27,-0.105
2001-06-28,-1.1567
2001-06-29,9.0426
2001-07-02,-6.0488
2001-07-03,-2.3884
2001-07-05,1.0638
2001-07-06,0.5263
2001-07-09,-1.0471
2001-07-10,-8.4656
2001-07-11,-2.4277
2001-07-12,-4.8578
2001-07-13,-4.2341
2001-07-16,-4.9415
2001-07-17,1.2312
2001-07-18,-3.6486
2001-07-19,1.5428
2001-07-20,-0.8287
2001-07-23,-0.2786
2001-07-24,-2.6536
2001-07-25,5.4519
2001-07-26,5.1701
2001-07-27,2.7167
2001-07-30,-0.2519
2001-07-31,-7.5758
2001-08-01,-0.2732
2001-08-02,0.0
2001-08-03,-1.9178
2001-08-06,-0.419
2001-08-07,-0.4208
2001-08-08,-2.1127
2001-08-09,0.5755
2001-08-10,-0.1431
2001-08-13,1.0029
2001-08-14,1.8439999999999999
2001-08-15,9.3315
2001-08-16,0.0
2001-08-17,0.6369
2001-08-20,-3.7975
2001-08-21,-1.7105000000000001
2001-08-22,0.5355
2001-08-23,-1.4647000000000001
2001-08-24,0.8108
2001-08-27,-2.1448
2001-08-28,-1.7808000000000002
2001-08-29,-0.2789
2001-08-30,-2.0979
2001-08-31,1.4285999999999999
2001-09-04,2.8169
2001-09-05,-0.5479
2001-09-06,0.6887
2001-09-07,1.7784
2001-09-10,-2.957
2001-09-17,-0.9695
2001-09-18,-2.0979
2001-09-19,-2.1429
2001-09-20,-1.4599
2001-09-21,-4.0
2001-09-24,-7.716
2001-09-25,-0.5017
2001-09-26,-5.042
2001-09-27,0.0
2001-09-28,5.1327
2001-10-01,0.6734
2001-10-02,-4.6823
2001-10-03,0.8772
2001-10-04,3.4783
2001-10-05,-3.6975
2001-10-08,3.6649000000000003
2001-10-09,-1.8519
2001-10-10,-0.5146
2001-10-11,-2.5862
2001-10-12,-2.1239
2001-10-15,6.6908
2001-10-16,1.5253999999999999
2001-10-17,-0.6678
2001-10-18,-2.0168
2001-10-19,2.916
2001-10-22,2.0
2001-10-23,-0.1634
2001-10-24,6.2193
2001-10-25,18.6441
2001-10-26,0.7792
2001-10-29,-0.7732
2001-10-30,-1.1688
2001-10-31,-0.3942
2001-11-01,0.2639
2001-11-02,-2.3684
2001-11-05,-3.6388
2001-11-06,-1.6783000000000001
2001-11-07,0.9957
2001-11-08,0.5634
2001-11-09,5.042
2001-11-12,4.0
2001-11-13,4.1026
2001-11-14,-4.6798
2001-11-15,-9.6899
2001-11-16,-0.2861
2001-11-19,0.0
2001-11-20,0.5739
2001-11-21,-0.8559
2001-11-23,0.5755
2001-11-26,-1.2876
2001-11-27,-5.0725
2001-11-28,-1.5267
2001-11-29,2.6357
2001-11-30,-0.1511
2001-12-03,2.8744
2001-12-04,0.0
2001-12-05,0.7353
2001-12-06,-4.3796
2001-12-07,-0.7634
2001-12-10,-3.3846
2001-12-11,-1.1146
2001-12-12,-0.9662
2001-12-13,-0.6504
2001-12-14,5.0736
2001-12-17,0.1558
2001-12-18,-3.577
2001-12-19,-5.1613
2001-12-20,0.0
2001-12-21,6.2925
2001-12-24,2.08
2001-12-26,8.9342
2001-12-27,-1.5827
2001-12-28,3.9474
2001-12-31,-1.5471
2002-01-02,0.7143
2002-01-03,1.5603
2002-01-04,0.5587
2002-01-07,2.0833
2002-01-08,1.3605
2002-01-09,-2.6846
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.4828
2002-01-15,1.1315
2002-01-16,-1.958
2002-01-17,4.8502
2002-01-18,-1.9048
2002-01-22,-1.1096
2002-01-23,0.561
2002-01-24,5.7183
2002-01-25,-1.0554
2002-01-28,-3.3333
2002-01-29,-2.7586
2002-01-30,0.8511
2002-01-31,0.8439
2002-02-01,-2.5105
2002-02-04,-5.8655
2002-02-05,1.0638
2002-02-06,-5.7143
2002-02-07,-1.9139
2002-02-08,2.7641999999999998
2002-02-11,-2.057
2002-02-12,-1.454
2002-02-13,-0.8197
2002-02-14,-0.1653
2002-02-15,2.3179
2002-02-19,-2.1036
2002-02-20,-0.8264
2002-02-21,-0.5
2002-02-22,7.2027
2002-02-25,2.3438
2002-02-26,-0.7634
2002-02-27,-1.5385
2002-02-28,3.125
2002-03-01,-1.9697
2002-03-04,-3.5549
2002-03-05,0.9615
2002-03-06,7.1429
2002-03-07,8.1481
2002-03-08,-1.3699
2002-03-11,4.1667
2002-03-12,-0.8
2002-03-13,-0.2688
2002-03-14,-1.3477000000000001
2002-03-15,-0.1366
2002-03-18,3.9672
2002-03-19,-0.2632
2002-03-20,-3.0343
2002-03-21,-0.6803
2002-03-22,1.5068000000000001
2002-03-25,1.0796000000000001
2002-03-26,2.5366999999999997
2002-03-27,2.2135
2002-03-28,-2.6752000000000002
2002-04-01,0.3927
2002-04-02,5.9974
2002-04-03,-1.23
2002-04-04,2.9888
2002-04-05,-2.0556
2002-04-08,5.8025
2002-04-09,-0.2334
2002-04-10,0.5848
2002-04-11,-1.1628
2002-04-12,1.7647
2002-04-15,-0.6936
2002-04-16,1.2806
2002-04-17,3.5632
2002-04-18,0.111
2002-04-19,-0.2217
2002-04-22,0.7778
2002-04-23,1.8742999999999999
2002-04-24,-2.4892
2002-04-25,0.9989
2002-04-26,0.0
2002-04-29,1.5385
2002-04-30,0.1082
2002-05-01,-0.2162
2002-05-02,1.1918
2002-05-03,0.1071
2002-05-06,-3.7433
2002-05-07,-1.8889
2002-05-08,1.9253
2002-05-09,-3.0
2002-05-10,-1.6037
2002-05-13,1.2806
2002-05-14,2.8736
2002-05-15,-2.2346
2002-05-16,-2.5143
2002-05-17,-0.3517
2002-05-20,-0.1176
2002-05-21,-2.8269
2002-05-22,-0.8485
2002-05-23,6.6015
2002-05-24,-4.8165
2002-05-28,-0.6024
2002-05-29,-1.0909
2002-05-30,-0.1225
2002-05-31,1.3497
2002-06-03,-2.9055999999999997
2002-06-04,-3.99
2002-06-05,-3.5065
2002-06-06,-1.6151
2002-06-07,2.5991999999999997
2002-06-10,-6.6667
2002-06-11,-2.1429
2002-06-12,0.7299
2002-06-13,-1.4493
2002-06-14,2.9412000000000003
2002-06-17,3.2857
2002-06-18,9.1286
2002-06-19,0.1267
2002-06-20,0.6329
2002-06-21,-2.8931
2002-06-24,1.0363
2002-06-25,-1.7949000000000002
2002-06-26,3.1332
2002-06-27,1.3924
2002-06-28,-5.1186
2002-07-01,6.0526
2002-07-02,-1.9851
2002-07-03,-0.3797
2002-07-05,2.5413
2002-07-08,-4.461
2002-07-09,0.3891
2002-07-10,-2.8424
2002-07-11,-6.117
2002-07-12,-1.8414000000000001
2002-07-15,-0.1443
2002-07-16,0.4335
2002-07-17,1.295
2002-07-18,-5.5398
2002-07-19,-6.4662
2002-07-22,5.3055
2002-07-23,-7.6336
2002-07-24,4.9587
2002-07-25,-3.1496
2002-07-26,-0.813
2002-07-29,0.0
2002-07-30,-5.5738
2002-07-31,-4.1667
2002-08-01,8.6957
2002-08-02,-2.6667
2002-08-05,-0.3425
2002-08-06,2.2337
2002-08-07,-2.0168
2002-08-08,2.916
2002-08-09,0.6667
2002-08-12,2.8146
2002-08-13,0.8052
2002-08-14,1.7572
2002-08-15,5.3375
2002-08-16,3.7258
2002-08-19,2.1552
2002-08-20,-1.5471
2002-08-21,3.5714
2002-08-22,2.3448
2002-08-23,-5.2561
2002-08-26,3.9829
2002-08-27,1.2312
2002-08-28,-1.3514
2002-08-29,-5.6164
2002-08-30,-0.7257
2002-09-03,-10.6725
2002-09-04,6.0556
2002-09-05,-2.7778
2002-09-06,1.5873
2002-09-09,-4.6875
2002-09-10,1.6393
2002-09-11,-2.4194
2002-09-12,-0.8264
2002-09-13,3.3333
2002-09-16,6.2903
2002-09-17,-6.3733
2002-09-18,1.7828
2002-09-19,-1.5924
2002-09-20,2.7508
2002-09-23,-1.5748
2002-09-24,-0.48
2002-09-25,-0.3215
2002-09-26,3.3871
2002-09-27,2.9641
2002-09-30,4.5455
2002-10-01,-1.3043
2002-10-02,2.3495
2002-10-03,3.2999
2002-10-04,0.0
2002-10-07,-0.5556
2002-10-08,-0.1397
2002-10-09,-3.7762000000000002
2002-10-10,4.7965
2002-10-11,3.3287
2002-10-14,2.0134
2002-10-15,5.2632
2002-10-16,1.0
2002-10-17,-0.9901
2002-10-18,1.0
2002-10-21,0.1238
2002-10-22,-1.1125
2002-10-23,-0.25
2002-10-24,3.0075
2002-10-25,-4.9878
2002-10-28,-6.274
2002-10-29,2.7321999999999997
2002-10-30,4.9202
2002-10-31,0.7605
2002-11-01,2.7673
2002-11-04,-0.8568
2002-11-05,3.4568
2002-11-06,0.2387
2002-11-07,0.4762
2002-11-08,0.9479
2002-11-11,-1.4085
2002-11-12,-2.1429
2002-11-13,-2.5547
2002-11-14,3.8702
2002-11-15,-3.8462
2002-11-18,3.5
2002-11-19,1.6907999999999999
2002-11-20,1.1876
2002-11-21,-1.8779
2002-11-22,1.1962
2002-11-25,-1.0638
2002-11-26,0.3584
2002-11-27,3.3333
2002-11-29,-2.765
2002-12-02,0.5924
2002-12-03,5.6537
2002-12-04,0.4459
2002-12-05,2.1088
2002-12-06,1.6303999999999998
2002-12-09,-3.7433
2002-12-10,0.1111
2002-12-11,2.1088
2002-12-12,2.3913
2002-12-13,-2.3355
2002-12-16,3.2609
2002-12-17,-2.1053
2002-12-18,-1.2903
2002-12-19,-0.4357
2002-12-20,2.5164
2002-12-23,2.1345
2002-12-24,-1.7764
2002-12-26,3.1915
2002-12-27,-0.9278
2002-12-30,-0.7284
2002-12-31,-2.6205
2003-01-02,3.8750999999999998
2003-01-03,-0.5181
2003-01-06,-1.5625
2003-01-07,-2.963
2003-01-08,2.2901
2003-01-09,1.8124
2003-01-10,1.0471
2003-01-13,-1.7617
2003-01-14,-0.1055
2003-01-15,4.5407
2003-01-16,0.202
2003-01-17,0.7056
2003-01-21,-1.1011
2003-01-22,0.2024
2003-01-23,0.0
2003-01-24,-3.0303
2003-01-27,-1.0417
2003-01-28,3.8947000000000003
2003-01-29,0.5066
2003-01-30,-2.8226
2003-01-31,3.0083
2003-02-03,-1.3092
2003-02-04,0.7143
2003-02-05,-1.6211
2003-02-06,-0.103
2003-02-07,0.2062
2003-02-10,-5.3498
2003-02-11,1.087
2003-02-12,-1.0753
2003-02-13,-0.1087
2003-02-14,0.6529
2003-02-18,1.1892
2003-02-19,3.953
2003-02-20,1.2333
2003-02-21,1.1168
2003-02-24,1.4056
2003-02-25,1.9802
2003-02-26,-2.7184
2003-02-27,-0.2994
2003-02-28,-0.1001
2003-03-03,0.2004
2003-03-04,2.0
2003-03-05,1.6667
2003-03-06,0.7715
2003-03-07,-1.4354
2003-03-10,1.8447
2003-03-11,0.0953
2003-03-12,-1.2381
2003-03-13,1.5429
2003-03-14,-1.2346
2003-03-17,0.0
2003-03-18,-1.9231
2003-03-19,-0.098
2003-03-20,-0.9814
2003-03-21,-3.9643
2003-03-24,-0.4128
2003-03-25,2.5907
2003-03-26,-3.2323
2003-03-27,3.4447
2003-03-28,0.9082
2003-03-31,1.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-3.5644
2003-04-04,-0.924
2003-04-07,1.4508
2003-04-08,2.6558
2003-04-09,1.393
2003-04-10,1.2758
2003-04-11,0.0
2003-04-14,-0.1938
2003-04-15,1.4563
2003-04-16,2.3923
2003-04-17,3.8318
2003-04-21,2.9703
2003-04-22,-1.3112
2003-04-23,-0.7086
2003-04-24,-1.8733
2003-04-25,0.0
2003-04-28,0.3636
2003-04-29,0.5435
2003-04-30,0.0
2003-05-01,0.2703
2003-05-02,1.9766
2003-05-05,-0.2643
2003-05-06,0.3534
2003-05-07,2.2007
2003-05-08,0.0
2003-05-09,-0.2584
2003-05-12,3.7997
2003-05-13,-0.1664
2003-05-14,2.1667
2003-05-15,-0.4894
2003-05-16,-1.2295
2003-05-19,0.8299
2003-05-20,-0.9877
2003-05-21,2.3275
2003-05-22,0.0812
2003-05-23,0.8929
2003-05-27,4.4248
2003-05-28,0.2311
2003-05-29,-0.4612
2003-05-30,5.8687000000000005
2003-06-02,1.24
2003-06-03,-2.6657
2003-06-04,2.8868
2003-06-05,0.0
2003-06-06,1.0072
2003-06-09,1.7094
2003-06-10,0.3501
2003-06-11,-0.1396
2003-06-12,-2.8651
2003-06-13,-3.8129
2003-06-16,2.4682
2003-06-17,-5.9124
2003-06-18,1.2413
2003-06-19,1.5326
2003-06-20,0.0
2003-06-23,-2.4151
2003-06-24,2.8616
2003-06-25,2.782
2003-06-26,-3.5845000000000002
2003-06-27,-0.4552
2003-06-30,4.2683
2003-07-01,-1.6082
2003-07-02,-1.5602
2003-07-03,-0.5283
2003-07-07,-4.5524000000000004
2003-07-08,1.6693
2003-07-09,4.0657
2003-07-10,-3.0804
2003-07-11,1.5504
2003-07-14,0.3817
2003-07-15,-2.8897
2003-07-16,-2.3493
2003-07-17,2.2454
2003-07-18,1.6471
2003-07-21,-0.8488
2003-07-22,-0.4669
2003-07-23,0.3127
2003-07-24,-1.0912
2003-07-25,-1.2608
2003-07-28,-0.2394
2003-07-29,0.4
2003-07-30,0.3984
2003-07-31,1.9841
2003-08-01,0.0
2003-08-04,-3.4241
2003-08-05,-1.8533
2003-08-06,4.5977
2003-08-07,3.4537
2003-08-08,4.3247
2003-08-11,1.5272999999999999
2003-08-12,-0.4298
2003-08-13,0.5036
2003-08-14,-1.0737
2003-08-15,-0.2171
2003-08-18,1.1602999999999999
2003-08-19,0.9319
2003-08-20,0.142
2003-08-21,0.2128
2003-08-22,-1.2031
2003-08-25,-1.0745
2003-08-26,-0.7965
2003-08-27,2.9196999999999997
2003-08-28,4.6809
2003-08-29,0.6098
2003-09-02,-0.3367
2003-09-03,-1.4189
2003-09-04,1.782
2003-09-05,-0.9428
2003-09-08,0.9517
2003-09-09,-2.7609
2003-09-10,-2.5623
2003-09-11,2.3454
2003-09-12,-0.4861
2003-09-15,-1.5352000000000001
2003-09-16,1.4174
2003-09-17,-2.5157
2003-09-18,-4.086
2003-09-19,2.7653
2003-09-22,-0.0727
2003-09-23,2.4745
2003-09-24,-0.4261
2003-09-25,-4.1369
2003-09-26,-2.2321
2003-09-29,1.2177
2003-09-30,0.4511
2003-10-01,2.3204000000000002
2003-10-02,1.0973
2003-10-03,2.6773
2003-10-06,-1.339
2003-10-07,2.6429
2003-10-08,1.2526
2003-10-09,2.543
2003-10-10,2.882
2003-10-13,-0.1303
2003-10-14,-3.0007
2003-10-15,-2.3537
2003-10-16,0.3444
2003-10-17,-2.6081
2003-10-20,0.3524
2003-10-21,1.0534
2003-10-22,-1.8068
2003-10-23,-0.5662
2003-10-24,-0.1423
2003-10-27,1.2117
2003-10-28,-0.7746
2003-10-29,3.0518
2003-10-30,-0.0689
2003-10-31,2.8946
2003-11-03,-0.6028
2003-11-04,0.2695
2003-11-05,3.8978
2003-11-06,1.9405000000000001
2003-11-07,1.4594
2003-11-10,-0.6254
2003-11-11,-0.6923
2003-11-12,-0.507
2003-11-13,0.7643
2003-11-14,3.9823
2003-11-17,1.7021
2003-11-18,-2.7496
2003-11-19,0.7376
2003-11-20,-0.8542
2003-11-21,-0.6154
2003-11-24,0.0
2003-11-25,0.8669
2003-11-26,1.3505
2003-11-28,-1.272
2003-12-01,3.3742
2003-12-02,3.3234
2003-12-03,-2.0103
2003-12-04,2.8722
2003-12-05,3.9886
2003-12-08,0.274
2003-12-09,-0.2186
2003-12-10,-0.3286
2003-12-11,2.3626
2003-12-12,3.5963000000000003
2003-12-15,-5.4404
2003-12-16,5.4795
2003-12-17,-1.5584
2003-12-18,1.3193
2003-12-19,-0.0521
2003-12-22,1.9802
2003-12-23,-0.3577
2003-12-24,-0.1026
2003-12-26,-0.308
2003-12-29,1.9567
2003-12-30,-0.5051
2003-12-31,-2.0305
2004-01-02,0.1554
2004-01-05,1.6555
2004-01-06,0.6616
2004-01-07,-1.7694999999999999
2004-01-08,1.4925
2004-01-09,-0.4057
2004-01-12,1.833
2004-01-13,-1.6
2004-01-14,1.3719999999999999
2004-01-15,-5.2632
2004-01-16,-0.1058
2004-01-20,5.2436
2004-01-21,-2.8183
2004-01-22,-1.709
2004-01-23,3.7408
2004-01-26,-0.3047
2004-01-27,-1.6811
2004-01-28,-4.9223
2004-01-29,-2.3433
2004-01-30,-2.4554
2004-02-02,2.1167
2004-02-03,1.5126
2004-02-04,-2.2075
2004-02-05,-2.5395
2004-02-06,2.7794
2004-02-09,4.7887
2004-02-10,2.043
2004-02-11,3.1612
2004-02-12,-0.6639
2004-02-13,0.2571
2004-02-17,1.1795
2004-02-18,-2.5849
2004-02-19,-1.9251
2004-02-20,-2.8647
2004-02-23,-0.5461
2004-02-24,-0.4393
2004-02-25,5.1296
2004-02-26,0.9444
2004-02-27,0.3119
2004-03-01,2.0725
2004-03-02,5.3299
2004-03-03,-2.3614
2004-03-04,-1.2833
2004-03-05,1.45
2004-03-08,-1.38
2004-03-09,0.1499
2004-03-10,-2.5948
2004-03-11,-0.5635
2004-03-12,3.0397
2004-03-15,-0.75
2004-03-16,-1.7631999999999999
2004-03-17,0.9231
2004-03-18,1.626
2004-03-19,-0.1
2004-03-22,-0.6006
2004-03-23,-1.007
2004-03-24,-3.5097
2004-03-25,0.4217
2004-03-26,-0.1575
2004-03-29,1.2093
2004-03-30,1.8182
2004-03-31,1.3776
2004-04-01,-1.3085
2004-04-02,3.2126
2004-04-05,-0.8399
2004-04-06,-0.7474
2004-04-07,2.9116
2004-04-08,0.0976
2004-04-12,3.7523999999999997
2004-04-13,-3.6637
2004-04-14,-0.3413
2004-04-15,3.7182
2004-04-16,7.2642
2004-04-19,4.0018
2004-04-20,-3.2558
2004-04-21,-3.8462
2004-04-22,1.5909
2004-04-23,-0.2685
2004-04-26,0.2243
2004-04-27,-0.1791
2004-04-28,-1.2556
2004-04-29,-6.4487
2004-04-30,-1.2136
2004-05-03,7.6167
2004-05-04,-7.7626
2004-05-05,0.495
2004-05-06,-1.7241
2004-05-07,-4.6617
2004-05-10,-4.469
2004-05-11,3.082
2004-05-12,0.0
2004-05-13,-0.0534
2004-05-14,2.1902
2004-05-17,-0.8364
2004-05-18,-0.738
2004-05-19,-2.2836
2004-05-20,-0.4348
2004-05-21,-1.8013
2004-05-24,3.9466
2004-05-25,4.9198
2004-05-26,-2.1407
2004-05-27,-1.3021
2004-05-28,-0.7388
2004-06-01,3.0835
2004-06-02,-0.6189
2004-06-03,-3.7364
2004-06-04,0.8086
