ticker,GNCC US Equity
2005-05-24,-20.0
2005-05-25,-25.0
2005-06-13,-53.3333
2005-06-14,0.0
2005-07-15,-14.2857
2005-07-20,0.0
2005-07-26,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-18,0.0
2005-11-16,0.0
2005-12-02,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-30,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-13,0.0
2006-03-01,0.0
2006-03-10,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-03,0.0
2006-06-19,0.0
2006-07-31,-16.6667
2006-08-02,0.0
2006-08-09,0.0
2006-08-23,0.0
2006-09-21,0.0
2006-10-02,0.0
2006-10-13,0.0
2006-10-25,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-11-30,0.0
2006-12-08,0.0
2006-12-13,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-02-08,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-22,0.0
2007-04-10,0.0
2007-05-17,0.0
2007-06-04,0.0
2007-06-21,0.0
2007-07-24,0.0
2007-08-01,0.0
2007-08-22,0.0
2007-09-18,0.0
2007-10-05,-20.0
2007-11-13,0.0
2007-12-07,100.0
2007-12-10,75.0
2007-12-11,-57.1429
2007-12-13,66.6667
2007-12-17,140.0
2007-12-24,0.0
2007-12-26,-8.3333
2007-12-28,36.3636
2007-12-31,-13.3333
2008-01-07,0.0
2008-01-08,19.2308
2008-01-09,77.4194
2008-01-10,63.6364
2008-01-11,-16.6667
2008-01-14,-53.3333
2008-01-15,142.8571
2008-01-16,0.0
2008-01-22,-64.7059
2008-01-23,66.6667
2008-01-24,0.0
2008-01-25,20.0
2008-01-29,-16.6667
2008-01-30,0.0
2008-02-06,0.0
2008-02-20,-60.0
2008-02-21,150.0
2008-02-27,0.0
2008-03-05,-56.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-20,0.0
2008-03-24,122.7273
2008-03-26,-73.4694
2008-03-27,169.2308
2008-03-28,-28.5714
2008-04-02,-36.0
2008-04-08,-18.75
2008-04-16,76.9231
2008-04-18,-56.5217
2008-04-28,0.0
2008-04-29,30.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-13,-38.4615
2008-05-29,-25.0
2008-05-30,0.0
2008-06-03,66.6667
2008-06-12,-40.0
2008-06-30,-16.6667
2008-07-15,20.0
2008-07-17,0.0
2008-07-24,16.6667
2008-07-30,-14.2857
2008-08-15,0.0
2008-08-21,0.0
2008-08-26,100.0
2008-08-27,8.3333
2008-09-18,-38.4615
2008-09-23,0.0
2008-10-15,50.0
2008-10-27,-50.0
2008-10-28,33.3333
2008-10-29,-25.0
2008-11-06,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-19,0.0
2008-12-22,0.0
2009-01-28,-33.3333
2009-02-05,0.0
2009-02-25,0.0
2009-03-19,0.0
2009-04-14,0.0
2009-04-17,87.5
2009-04-20,6.6667
2009-04-21,25.0
2009-04-29,-40.0
2009-05-19,2066.6667
2009-05-20,-95.3846
2009-05-28,-16.6667
2009-07-01,80.0
2009-07-08,-44.4444
2009-07-15,0.0
2009-07-17,0.0
2009-08-20,-40.0
2009-08-21,0.0
2009-09-10,3.3333
2009-09-14,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-16,-3.2258
2009-11-17,0.0
2009-11-30,0.0
2009-12-15,0.0
2009-12-16,66.6667
2009-12-18,-40.0
2009-12-21,-66.6667
2009-12-22,0.0
2009-12-31,400.0
2010-01-06,0.0
2010-01-20,-80.0
2010-02-02,0.0
2010-02-19,0.0
2010-03-04,0.0
2010-03-08,200.0
2010-03-22,-33.3333
2010-03-24,0.0
2010-03-30,0.0
2010-04-01,50.0
2010-04-13,-33.3333
2010-05-24,0.0
2010-06-10,50.0
2010-06-15,-33.3333
2010-06-24,0.0
2010-07-01,-25.0
2010-09-13,0.0
2010-10-06,233.3333
2010-10-11,0.0
2010-10-27,-60.0
2010-12-07,50.0
2011-01-07,0.0
2011-01-18,200.0
2011-01-25,-33.3333
2011-01-26,0.0
2011-01-31,16.6667
2011-02-07,0.0
2011-02-10,0.0
2011-02-17,14.2857
2011-03-02,-12.5
2011-03-15,0.0
2011-04-01,-14.2857
2011-04-07,16.6667
2011-04-13,14.2857
2011-05-02,12.5
2011-05-17,-11.1111
2011-05-27,87.5
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,33.3333
2011-06-03,-35.0
2011-06-08,15.3846
2011-06-13,-20.0
2011-06-21,16.6667
2011-06-23,0.0
2011-07-12,42.8571
2011-07-18,0.0
2011-07-20,20.0
2011-07-21,4.1667
2011-07-22,-16.0
2011-07-25,-28.5714
2011-08-02,46.6667
2011-08-03,0.0
2011-08-05,-9.0909
2011-08-08,-20.0
2011-08-10,12.5
2011-08-11,0.0
2011-08-12,-5.5556
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-11.7647
2011-08-19,0.0
2011-08-22,16.6667
2011-08-24,-14.2857
2011-08-29,-20.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-12,-8.3333
2011-09-14,9.0909
2011-09-15,-16.6667
2011-09-16,10.0
2011-09-19,18.1818
2011-09-20,-23.0769
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-22.5
2011-09-27,-22.5806
2011-09-28,-66.875
2011-09-29,-38.0503
2011-09-30,34.0102
2011-10-03,-39.3939
2011-10-04,0.0
2011-10-05,-25.0
2011-10-06,-1.6667
2011-10-07,-11.8644
2011-10-10,-15.3846
2011-10-11,14.7727
2011-10-12,-6.9307
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-35.1064
2011-10-18,47.541
2011-10-19,-11.1111
2011-10-20,0.0
2011-10-21,17.5
2011-10-24,2.1277
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-2.0833
2011-11-02,-14.8936
2011-11-03,20.0
2011-11-04,-31.25
2011-11-10,-15.1515
2011-11-11,-3.5714
2011-11-16,-5.5556
2011-11-17,-5.8824
2011-11-21,-12.5
2011-11-22,-16.6667
2011-11-23,14.2857
2011-11-30,-12.5
2011-12-01,8.5714
2011-12-05,10.526299999999999
2011-12-14,-4.7619
2011-12-15,0.0
2011-12-16,5.0
2011-12-19,14.2857
2011-12-20,16.6667
2011-12-21,-8.9286
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-37.2549
2012-01-03,0.0
2012-01-18,0.0
2012-01-19,-25.0
2012-01-24,12.5
2012-01-26,137.037
2012-01-27,3.125
2012-02-01,-3.0303
2012-02-02,-42.1875
2012-02-07,2.7027
2012-02-09,42.1053
2012-02-10,0.0
2012-02-14,3.7037
2012-02-15,0.0
2012-02-23,-14.2857
2012-02-24,66.6667
2012-02-28,0.0
2012-03-05,0.0
2012-03-07,-12.5
2012-03-19,0.0
2012-03-21,-8.5714
2012-03-22,-29.6875
2012-03-26,91.1111
2012-03-27,-47.6744
2012-03-30,77.7778
2012-04-10,-47.5
2012-04-24,-4.7619
2012-05-02,95.0
2012-05-03,-34.6154
2012-05-15,62.7451
2012-05-18,-10.8434
2012-06-13,8.1081
2012-06-15,-37.5
2012-06-18,0.0
2012-06-19,60.0
2012-06-20,0.0
2012-06-21,-20.0
2012-06-22,0.0
2012-06-25,50.0
2012-06-27,-33.3333
2012-07-02,50.0
2012-07-17,0.0
2012-07-31,-58.3333
2012-08-01,20.0
2012-08-08,33.3333
2012-09-04,0.0
2012-09-06,25.0
2012-10-18,-40.0
2012-10-23,0.0
2012-11-05,-12.5
2012-11-06,128.5714
2012-11-07,-56.25
2012-11-29,-4.7619
2012-12-04,0.0
2012-12-11,60.0
2013-01-17,25.0
2013-01-22,-50.0
2013-01-28,-20.0
2013-02-27,400.0
2013-03-01,-68.75
2013-03-11,-20.0
2013-03-13,-12.5
2013-04-17,-8.5714
2013-05-08,134.375
2013-05-09,-4.0
2013-05-21,0.0
2013-05-31,-44.4444
2013-06-03,-12.5
2013-06-11,65.7143
2013-06-20,0.0
2013-06-28,-39.6552
2013-07-08,5.7143
2013-07-10,-18.9189
2013-07-15,0.0
2013-07-18,-10.0
2013-07-26,40.7407
2013-07-29,0.0
2013-07-31,-28.947400000000002
2013-08-09,40.7407
2013-08-21,26.3158
2013-08-23,-10.4167
2013-08-27,-2.3256
2013-08-28,0.0
2013-09-10,-4.7619
2013-09-11,0.0
2013-09-16,-15.0
2013-09-17,35.2941
2013-10-02,17.3913
2013-10-04,0.0
2013-10-18,-1.8519
2013-10-23,20.7547
2013-10-24,0.0
2013-10-25,-15.625
2013-10-29,0.0
2013-11-04,-5.5556
2013-11-11,-43.1373
2013-11-12,72.4138
2013-11-15,-36.0
2013-11-18,0.0
2013-11-25,0.0
2013-11-26,6.25
2013-12-02,-5.8824
2013-12-05,6.25
2013-12-09,-11.7647
2013-12-11,0.0
2013-12-12,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-10,0.0
2014-01-15,6.6667
2014-01-17,-6.25
2014-02-20,-20.0
2014-02-24,87.5
2014-02-26,2.2222
2014-03-05,10.8696
2014-03-06,-31.3725
2014-03-12,0.0
2014-03-17,0.0
2014-03-28,37.1429
2014-04-25,-27.0833
2014-04-29,-8.5714
2014-05-08,0.0
2014-05-30,9.375
2014-07-09,165.7143
2014-07-10,-37.6344
2014-07-29,-39.6552
2014-08-05,5.7143
2014-08-28,0.0
2014-09-08,0.0
2014-09-26,0.0
2014-10-08,-5.4054
2014-10-21,0.0
2014-12-08,-8.5714
2014-12-10,6.25
2014-12-16,26.4706
2014-12-17,0.0
2014-12-19,-6.9767
2014-12-29,5.0
2015-01-20,19.0476
2015-01-22,-32.0
2015-02-02,58.8235
2015-02-18,-11.1111
2015-02-27,-50.0
2015-03-09,20.8333
2015-03-24,3.4483
2015-05-01,0.0
2015-05-22,0.0
2015-08-10,0.0
2015-08-13,0.0
2015-10-08,-20.0
2015-11-24,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-28,-12.5
2016-01-04,4.7619
2016-02-03,-13.6364
2016-02-09,0.0
2016-02-17,-5.2632
2016-03-14,0.0
2016-04-11,0.0
2016-04-20,-11.1111
2016-04-27,12.5
2016-06-22,-22.2222
2016-07-12,0.0
2016-07-19,0.0
2016-08-18,57.1429
2016-11-04,-27.2727
2016-11-18,0.0
2016-12-05,0.0
2016-12-09,-18.75
2016-12-27,0.0
2017-01-11,23.0769
2017-02-14,-12.5
2017-02-15,0.0
2017-03-14,0.0
2017-03-30,0.0
2017-05-01,0.0
2017-05-30,242.8571
2017-05-31,4.1667
2017-06-01,0.0
2017-06-07,-13.6
2017-06-08,0.0
2017-07-21,-3.7037
2017-08-02,-3.8462
2017-08-30,-32.0
2017-10-17,0.0
2017-11-09,41.1765
2017-11-15,8.3333
2018-01-08,-19.2308
2018-01-18,614.2857
2018-01-19,138.0
2018-01-22,7.8431
2018-01-23,0.0
2018-01-24,-31.1688
2018-01-25,-39.6226
2018-01-26,-24.1875
2018-01-29,3.8747
2018-01-30,19.0476
2018-01-31,-13.3333
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,161.5385
2018-02-06,-63.2353
2018-02-07,-20.0
2018-02-09,188.0
2018-02-15,-56.4236
2018-02-16,20.3187
2018-02-20,27.8146
2018-02-21,-14.5078
2018-02-22,16.9697
2018-02-28,-22.2798
2018-03-02,-26.0
2018-03-06,170.2703
2018-03-08,-63.0
2018-03-09,137.1171
2018-03-13,-57.4468
2018-03-21,190.1786
2018-03-22,7.6923
2018-03-23,-1.6857
2018-03-26,1.7146
2018-03-27,-1.3714
2018-03-28,13.2677
2018-03-29,-19.4373
2018-04-02,23.8095
2018-04-05,2.5641
2018-04-06,-0.25
2018-04-10,-24.812
2018-04-13,32.6
2018-04-16,19.9346
2018-04-17,-9.8721
2018-04-23,-27.2093
2018-04-24,2.2364
2018-04-26,15.625
2018-04-30,5.4054
2018-05-02,2.5641
2018-05-03,-30.0
2018-05-04,37.5
2018-05-07,3.8961
2018-05-08,-10.5
2018-05-16,-18.7151
2018-05-17,71.8213
2018-05-18,30.0
2018-05-21,0.0
2018-05-22,6.7846
2018-05-23,15.1131
2018-05-24,25.1564
2018-05-25,30.0
2018-05-29,-7.6923
2018-05-30,-12.5
2018-05-31,-9.5238
2018-06-01,15.7895
2018-06-04,3.1818
2018-06-05,-3.1718
2018-06-06,-5.8235
2018-06-07,6.2802
2018-06-08,-7.2727
2018-06-11,76.4706
2018-06-12,22.2222
2018-06-13,-18.1818
2018-06-14,30.5556
2018-06-15,36.1702
2018-06-18,-4.625
2018-06-19,-8.2569
2018-06-20,-9.2107
2018-06-21,-15.2276
2018-06-22,13.4107
2018-06-25,10.4746
2018-06-26,-3.7037
2018-06-27,-7.6923
2018-06-28,-3.9583
2018-06-29,1.9523000000000001
2018-07-02,0.0
2018-07-03,-14.8936
2018-07-05,0.0
2018-07-06,-10.0
2018-07-09,22.2222
2018-07-10,-1.8182
2018-07-11,-7.4074
2018-07-12,7.5
2018-07-13,6.9767
2018-07-16,17.3913
2018-07-17,-1.8519
2018-07-18,-16.9811
2018-07-19,0.0
2018-07-20,-0.4545
2018-07-23,0.4566
2018-07-24,-2.5
2018-07-25,-4.1911
2018-07-26,3.9463
2018-07-27,0.426
2018-07-30,0.0
2018-07-31,-4.4423
2018-08-01,-2.439
2018-08-03,-20.69
2018-08-06,-23.0866
2018-08-07,-11.5328
2018-08-08,-5.2627
2018-08-09,0.8411
2018-08-10,-0.9795
2018-08-13,0.1959
2018-08-14,-2.1408
2018-08-15,2.1875999999999998
2018-08-16,-1.6813
2018-08-17,35.1263
2018-08-20,5.2167
2018-08-21,-9.0909
2018-08-22,-1.8846
2018-08-23,25.441
2018-08-24,-1.5625
2018-08-27,-18.0952
2018-08-28,0.0
2018-08-29,39.5349
2018-08-30,4.1667
2018-08-31,-1.3333
2018-09-04,-19.6216
2018-09-05,-19.3006
2018-09-06,17.9167
2018-09-07,-4.947
2018-09-10,-11.3011
2018-09-11,20.7041
2018-09-12,-16.6667
2018-09-13,19.1667
2018-09-14,-6.6434
2018-09-17,6.5169
2018-09-18,-0.1406
2018-09-19,0.0704
2018-09-20,1.3371
2018-09-21,-6.4861
2018-09-24,-4.2032
2018-09-25,0.7752
2018-09-26,-1.5385
2018-09-27,-14.0625
2018-09-28,-11.818200000000001
2018-10-01,-0.2062
2018-10-02,2.2727
2018-10-03,0.0
2018-10-04,-3.0303
2018-10-05,-35.3125
2018-10-08,0.0
2018-10-09,33.3655
2018-10-10,-12.2193
2018-10-12,3.1637
2018-10-15,0.0
2018-10-16,-36.6133
2018-10-17,36.727
2018-10-18,0.0
2018-10-19,15.3846
2018-10-22,-0.1333
2018-10-24,-18.5581
2018-10-25,22.7869
2018-10-29,-3.7116
2018-10-30,-29.9778
2018-10-31,43.4059
2018-11-01,-21.3063
2018-11-02,-3.4918
2018-11-05,0.0
2018-11-06,36.3636
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-0.1333
2018-11-13,-26.5688
2018-11-14,27.2727
2018-11-15,-3.5714
2018-11-21,3.7037
2018-11-27,-32.8571
2018-11-28,0.0
2018-11-29,27.6596
2018-11-30,-8.3333
2018-12-03,-0.9091
2018-12-04,0.9174
2018-12-06,32.7273
2018-12-11,-4.1096
2018-12-12,-28.5714
2018-12-14,26.0
2018-12-17,3.1746
2018-12-18,0.0
2018-12-21,-16.9231
2018-12-24,11.1111
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,16.5
2019-01-09,7.2961
2019-01-10,-3.2667
2019-01-14,-30.3928
2019-01-15,0.0
2019-01-16,-2.9703
2019-01-17,-7.7551
2019-01-22,30.531
2019-01-23,10.1695
2019-01-24,-2.3077
2019-01-28,-19.685
2019-01-30,17.647100000000002
2019-01-31,-15.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-1.9607999999999999
2019-02-06,-10.0
2019-02-08,0.0
2019-02-12,6.6667
2019-02-15,-1.3542
2019-02-19,-31.5734
2019-02-20,-6.6358
2019-02-21,15.7025
2019-02-22,-28.5714
2019-02-26,20.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-04,16.6667
2019-03-05,0.0
2019-03-06,-14.2857
2019-03-08,-16.6667
2019-03-14,0.0
2019-03-18,11.0
2019-03-19,8.1081
2019-03-21,10.1667
2019-03-26,-11.4826
2019-04-04,-4.2899
2019-04-05,0.0
2019-04-08,-18.9286
2019-04-09,-4.4053
2019-04-10,17.5115
2019-04-11,9.8039
2019-04-15,-3.5714
2019-04-16,-0.3704
2019-04-17,-3.3457
2019-04-18,-28.4615
2019-04-22,18.2796
2019-04-23,-12.7273
2019-04-25,-48.4375
2019-04-26,11.1111
2019-04-30,-8.1818
2019-05-01,8.9109
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,54.5455
2019-05-07,9.8824
2019-05-10,-32.0128
2019-05-15,49.6063
2019-05-16,0.0
2019-05-20,-21.0526
2019-06-04,-22.3333
2019-06-05,3.0043
2019-06-06,0.0
2019-06-07,83.3333
2019-06-10,0.0
2019-06-12,9.0909
2019-06-13,25.0
2019-06-18,0.0
2019-06-19,-16.6667
2019-06-28,0.0
2019-07-01,-20.0
2019-07-08,45.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-15,-31.0345
2019-07-16,45.0
2019-07-29,-13.7931
2019-08-02,-40.0
2019-08-05,60.0
2019-08-08,-37.5
2019-08-12,60.0
2019-08-20,0.0
2019-08-21,25.0
2019-08-26,-1.6667
2019-08-27,-5.0847
2019-09-04,7.1429
2019-09-09,-46.6667
2019-09-23,74.375
2019-09-27,-42.6523
2019-10-03,0.0
2019-10-07,0.0
2019-10-10,-6.25
2019-10-22,-13.0
2019-10-25,-23.3716
2019-10-28,40.0
2019-10-30,-50.0
2019-10-31,1.4285999999999999
2019-11-01,0.0
2019-11-07,-8.4507
2019-11-08,-1.5385
2019-11-11,-10.9375
2019-11-14,31.5789
2019-11-20,-20.0
2019-11-21,23.1333
2019-11-22,1.516
2019-11-25,-4.0
2019-11-26,-16.6667
2019-12-09,-3.3333
2019-12-10,3.4483
2019-12-24,-3.3333
2019-12-26,3.4483
2019-12-27,-8.3333
2019-12-30,-9.0909
2019-12-31,0.0
2020-01-07,0.0
2020-01-10,20.0
2020-01-28,-41.6667
2020-02-03,0.0
2020-02-10,-40.0
2020-02-20,59.0476
2020-03-19,-34.1317
2020-03-20,63.6364
2020-03-24,-38.8889
2020-04-02,0.0
2020-04-15,0.0
2020-04-16,63.6364
2020-04-21,-16.6667
2020-04-28,-26.6667
2020-04-29,38.1818
2020-05-04,-1.3158
2020-05-08,66.6667
2020-06-03,-38.0
2020-06-10,-3.2258
2020-06-11,25.0
2020-06-12,-20.0
2020-06-15,100.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-29,0.0
2020-06-30,41.6667
2020-07-01,41.1765
2020-07-02,-58.3333
2020-07-14,20.0
2020-07-20,0.0
2020-07-22,350.0
2020-07-29,-81.4815
2020-07-30,12.0
