ticker,ICBU US Equity
2000-05-26,-5.5556
2000-05-30,-17.647100000000002
2000-05-31,0.0
2000-06-01,17.1429
2000-06-02,-6.0976
2000-06-05,-7.7922
2000-06-06,4.2254
2000-06-07,-6.7568
2000-06-08,52.1739
2000-06-09,90.4762
2000-06-12,40.0
2000-06-13,-7.1429
2000-06-14,-26.9231
2000-06-15,28.2895
2000-06-16,-7.6923
2000-06-19,6.6667
2000-06-20,-6.25
2000-06-21,6.6667
2000-06-22,-11.4583
2000-06-23,8.2353
2000-06-26,-2.1739
2000-06-27,-9.7778
2000-06-28,-1.4778
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,5.0
2000-07-07,0.0
2000-07-10,3.3333
2000-07-11,-7.8341
2000-07-12,2.5
2000-07-13,-2.439
2000-07-14,0.0
2000-07-17,5.0
2000-07-18,-4.7619
2000-07-19,0.0
2000-07-20,-7.5
2000-07-21,3.7838000000000003
2000-07-24,3.125
2000-07-25,-4.0404
2000-07-26,0.0
2000-07-27,-21.0526
2000-07-28,-3.3333
2000-07-31,0.0
2000-08-01,-13.7931
2000-08-02,4.0
2000-08-03,0.0
2000-08-04,-3.8462
2000-08-07,4.0
2000-08-08,0.0
2000-08-09,3.8462
2000-08-10,0.0
2000-08-11,-5.9259
2000-08-14,-1.5748
2000-08-15,7.2
2000-08-16,0.0
2000-08-17,-2.9851
2000-08-18,-2.3077
2000-08-21,4.7244
2000-08-22,-13.5338
2000-08-23,13.0435
2000-08-24,-3.8462
2000-08-25,-10.4
2000-08-28,3.5714
2000-08-29,-5.1724
2000-08-30,-3.6364
2000-08-31,0.0
2000-09-01,7.5472
2000-09-05,-9.6491
2000-09-06,-2.9126
2000-09-07,-3.0
2000-09-08,-7.2165
2000-09-11,3.3333
2000-09-12,-8.6022
2000-09-13,5.8824
2000-09-14,0.0
2000-09-15,5.5556
2000-09-18,6.3158
2000-09-19,13.8614
2000-09-20,4.3478
2000-09-21,-1.0417
2000-09-22,-7.3684
2000-09-25,-8.1818
2000-09-26,11.3861
2000-09-27,-0.4444
2000-09-28,2.6786
2000-09-29,8.6957
2000-10-02,-14.4
2000-10-03,-0.9346
2000-10-04,-1.8868
2000-10-05,-3.8462
2000-10-06,-12.0
2000-10-10,7.9545
2000-10-11,-6.3158
2000-10-12,-15.7303
2000-10-13,-6.6667
2000-10-16,-7.1429
2000-10-17,15.3846
2000-10-18,-13.3333
2000-10-19,15.3846
2000-10-20,-6.6667
2000-10-23,-4.2857
2000-10-24,-7.4627
2000-10-25,16.129
2000-10-26,-9.7222
2000-10-27,7.6923
2000-10-30,-11.4286
2000-10-31,-11.2903
2000-11-01,-9.0909
2000-11-02,-10.0
2000-11-03,31.1111
2000-11-06,3.3898
2000-11-07,52.459
2000-11-08,-13.9785
2000-11-09,-6.25
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,4.0
2000-11-15,0.0
2000-11-16,-1.2821
2000-11-17,10.3896
2000-11-20,-11.7647
2000-11-21,-2.6667
2000-11-22,4.1096
2000-11-24,0.0
2000-11-27,-7.8947
2000-11-28,0.0
2000-11-29,-5.7143
2000-11-30,6.0606
2000-12-01,7.1429
2000-12-04,-13.3333
2000-12-05,-10.7692
2000-12-06,3.4483
2000-12-07,-12.5
2000-12-08,2.8571
2000-12-11,25.9259
2000-12-12,17.647100000000002
2000-12-13,16.25
2000-12-14,0.0
2000-12-15,-8.6022
2000-12-18,-3.5294
2000-12-19,-14.6341
2000-12-20,-15.7143
2000-12-21,-11.0169
2000-12-22,2.8571
2000-12-26,-7.4074
2000-12-27,2.0
2000-12-28,7.8431
2000-12-29,-9.0909
2001-01-02,-2.0
2001-01-03,-2.0408
2001-01-04,9.375
2001-01-05,-4.7619
2001-01-08,6.0
2001-01-09,3.7736
2001-01-10,21.8182
2001-01-11,-7.4627
2001-01-12,-14.5161
2001-01-16,13.2075
2001-01-17,-3.3333
2001-01-18,3.4483
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-8.3333
2001-01-24,7.2727
2001-01-25,-8.4746
2001-01-26,-5.5556
2001-01-29,-11.7647
2001-01-30,-8.8889
2001-01-31,14.6341
2001-02-01,-12.766
2001-02-02,4.878
2001-02-05,-4.6512
2001-02-06,-4.878
2001-02-07,5.1282
2001-02-08,-2.439
2001-02-09,-2.5
2001-02-12,7.6923
2001-02-13,0.0
2001-02-14,-2.3810000000000002
2001-02-15,2.439
2001-02-16,0.0
2001-02-20,2.3810000000000002
2001-02-21,0.0
2001-02-22,-16.2791
2001-02-23,2.7778
2001-02-26,-5.4054
2001-02-27,-14.2857
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-16.6667
2001-03-06,-18.0
2001-03-07,12.1951
2001-03-08,30.4348
2001-03-09,-11.6667
2001-03-12,-20.7547
2001-03-13,7.1429
2001-03-14,24.4444
2001-03-15,-3.5714
2001-03-16,-3.7037
2001-03-19,0.0
2001-03-20,23.0769
2001-03-21,3.125
2001-03-22,-3.0303
2001-03-23,9.375
2001-03-26,-5.7143
2001-03-27,78.7879
2001-03-28,-23.7288
2001-03-29,11.1111
2001-03-30,24.0
2001-04-02,0.0
2001-04-03,-27.4194
2001-04-04,11.1111
2001-04-05,-10.0
2001-04-06,-8.8889
2001-04-09,-2.439
2001-04-10,2.5
2001-04-11,-14.6341
2001-04-12,-25.7143
2001-04-16,-3.8462
2001-04-17,-4.0
2001-04-18,-8.3333
2001-04-20,0.0
2001-04-23,-4.5455
2001-04-24,-4.7619
2001-04-25,25.0
2001-04-26,0.0
2001-04-27,-20.0
2001-04-30,5.0
2001-05-01,14.2857
2001-05-07,-12.5
2001-05-09,19.0476
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-8.0
2001-05-15,-8.6957
2001-05-16,-4.7619
2001-05-17,0.0
2001-05-18,-5.0
2001-05-22,0.0
2001-05-23,-5.2632
2001-05-24,2.7778
2001-05-25,-29.7297
2001-05-29,-30.7692
2001-05-31,22.2222
2001-06-01,-18.1818
2001-06-04,22.2222
2001-06-05,-18.1818
2001-06-06,22.2222
2001-06-07,9.0909
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-8.3333
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-27.2727
2001-06-26,6.25
2001-06-27,0.0
2001-06-28,41.1765
2001-06-29,-16.6667
2001-07-02,5.0
2001-07-09,0.0
2001-07-10,-42.8571
2001-07-11,8.3333
2001-07-12,0.0
2001-07-13,-7.6923
2001-07-16,-8.3333
2001-07-17,-9.0909
2001-07-18,0.0
2001-07-23,-30.0
2001-07-24,-14.2857
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,33.3333
2001-08-01,25.0
2001-08-07,-20.0
2001-08-08,50.0
2001-08-10,0.0
2001-08-13,8.3333
2001-08-14,0.0
2001-08-15,-38.4615
2001-08-16,0.0
2001-08-17,62.5
2001-08-20,23.0769
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-37.5
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,10.0
2001-08-31,45.4545
2001-09-04,0.0
2001-09-05,-37.5
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-20.0
2001-09-20,0.0
2001-09-21,12.5
2001-09-24,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-24,-33.3333
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-07,0.0
2001-11-08,66.6667
2001-11-12,-30.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-28.5714
2001-11-26,0.0
2001-11-27,-20.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-25.0
2001-12-07,0.0
2001-12-10,-26.6667
2001-12-11,-9.0909
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-50.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,20.0
2001-12-31,-16.6667
2002-01-02,20.0
2002-01-09,-16.6667
2002-01-10,60.0
2002-01-11,0.0
2002-01-14,-37.5
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-24,20.0
2002-01-25,0.0
2002-01-29,33.3333
2002-01-30,-25.0
2002-02-01,16.6667
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-14,42.8571
2002-02-15,-30.0
2002-02-20,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,42.8571
2002-03-19,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,25.0
2002-04-03,-20.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-13,50.0
2002-05-14,-60.0
2002-05-15,0.0
2002-05-20,-16.6667
2002-05-21,-60.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,100.0
2002-06-20,-50.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-25,100.0
2002-07-30,-50.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-16,0.0
2002-08-19,100.0
2002-08-20,-50.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-18,0.0
2002-09-24,100.0
2002-09-26,-50.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-50.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,50.0
2002-11-06,-33.3333
2002-11-07,0.0
2002-11-13,-50.0
2002-11-14,100.0
2002-11-18,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-87.5
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-22,700.0
2003-01-29,-50.0
2003-01-30,0.0
2003-01-31,300.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-03-10,0.0
2003-03-18,0.0
2003-04-14,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,-50.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,100.0
2003-05-28,-50.0
2003-06-02,100.0
2003-06-09,-50.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,100.0
2003-09-12,-50.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-24,50.0
2003-09-29,12.5
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-13,18.5185
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,100.0
2003-12-15,-57.8125
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-09,0.0
2004-03-15,77.7778
2004-03-16,-33.3333
2004-04-02,-15.625
2004-04-15,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-05,0.0
2004-05-10,-40.7407
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-26,100.0
2004-06-02,-50.0
2004-06-03,200.0
2004-06-04,-66.6667
2004-06-07,0.0
2004-06-08,0.0
2004-06-18,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-08-02,200.0
2004-08-03,0.0
2004-08-04,-77.0833
2004-08-24,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,336.3636
2004-11-03,-77.0833
2004-11-05,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-18,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-02,18.1818
2005-02-07,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,269.2308
2005-02-23,66.6667
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-20.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-05,25.0
2005-04-06,0.0
2005-04-07,-20.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-06-06,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-07-06,25.0
2005-07-07,-20.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,25.0
2005-08-10,-20.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-09,0.0
2005-09-21,0.0
2005-09-27,0.0
2005-09-28,25.0
2005-09-29,-20.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-25.0
2005-10-18,-66.6667
2005-10-28,600.0
2005-10-31,-42.8571
2005-11-01,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-23,-25.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-07,-66.6667
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-17,100.0
2006-01-18,-50.0
2006-01-19,400.0
2006-01-20,-60.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-06,-50.0
2006-02-07,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-04-03,100.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,150.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-24,-40.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-06-06,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,-33.3333
2006-06-27,0.0
2006-06-29,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-10,0.0
2006-08-11,150.0
2006-08-14,-20.0
2006-08-15,25.0
2006-08-21,-20.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,25.0
2006-09-01,-20.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,100.0
2006-10-05,-50.0
2006-10-09,100.0
2006-10-10,-37.5
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-40.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-09,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-12-04,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,6.25
2007-01-03,-5.8824
2007-01-10,0.0
2007-01-18,0.0
2007-01-22,66.6667
2007-01-23,-40.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-01,66.6667
2007-02-07,-40.0
2007-02-13,0.0
2007-02-20,33.3333
2007-02-21,25.0
2007-02-23,-20.0
2007-02-26,0.0
2007-03-05,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,25.0
2007-03-23,-20.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-13,-25.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-05-01,0.0
2007-05-04,-16.6667
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,20.0
2007-05-31,-16.6667
2007-06-04,0.0
2007-06-19,0.0
2007-07-10,0.0
2007-07-23,0.0
2007-08-01,-55.0
2007-08-21,77.7778
2007-08-22,150.0
2007-08-31,60.0
2007-09-04,-37.5
2007-09-07,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,-20.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-04,0.0
2007-10-12,-25.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,-33.3333
2007-12-17,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-27,9.375
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-24,0.0
2008-02-05,82.8571
2008-02-11,-25.0
2008-02-12,-6.25
2008-02-13,-17.7778
2008-02-15,0.0
2008-02-20,51.3514
2008-02-25,-28.5714
2008-02-26,-15.0
2008-02-29,0.0
2008-03-07,-5.8824
2008-03-12,15.625
2008-03-14,0.0
2008-03-17,0.0
2008-03-24,2.7027
2008-04-07,34.2105
2008-04-08,-5.8824
2008-04-10,68.3333
2008-04-11,0.0
2008-04-15,8.9109
2008-04-21,5.4545
2008-04-23,29.3103
2008-05-08,-66.0
2008-05-09,-11.7647
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-06-06,8.8889
2008-06-10,-4.0816
2008-06-24,-14.8936
2008-06-25,17.5
2008-06-26,-2.1277
2008-07-30,-2.1739
2008-08-07,4.4444
2008-08-26,-8.5106
2008-09-11,4.6512
2008-09-12,-2.2222
2008-09-16,4.5455
2008-09-17,-36.9565
2008-09-18,37.931
2008-09-19,-3.75
2008-09-22,5.1948
2008-09-23,-3.7037
2008-09-24,-2.5641
2008-09-25,-10.526299999999999
2008-09-26,-2.9412000000000003
2008-09-29,0.0
2008-09-30,-12.1591
2008-10-01,13.7991
2008-10-08,-54.5282
2008-10-10,-80.0
2008-10-14,16.6667
2008-10-16,100.0
2008-10-21,-14.2857
2008-10-22,-18.6458
2008-10-23,-79.5134
2008-10-24,28.75
2008-10-27,-22.3301
2008-10-28,30.0
2008-10-29,7.6923
2008-10-31,-85.7143
2008-11-04,9.375
2008-11-06,82.8571
2008-11-07,0.0
2008-11-10,96.875
2008-11-11,-87.3016
2008-11-13,900.0
2008-11-14,0.0
2008-11-17,-20.0
2008-11-18,-62.5
2008-11-19,-66.6667
2008-11-20,200.0
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,-50.0
2008-11-26,-12.5
2008-12-01,0.0
2008-12-03,71.4286
2008-12-05,20.8333
2008-12-08,3.4483
2008-12-09,-3.3333
2008-12-10,-51.7241
2008-12-12,-64.2857
2008-12-15,260.0
2008-12-16,344.4444
2008-12-17,-40.0
2008-12-18,0.0
2008-12-19,-20.8333
2008-12-22,0.0
2008-12-23,110.5263
2008-12-24,-20.0
2008-12-26,-46.875
2008-12-29,-5.8824
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-40.625
2009-01-05,68.4211
2009-01-06,50.0
2009-01-07,33.3333
2009-01-08,-12.5
2009-01-09,14.2857
2009-01-12,-25.0
2009-01-13,-16.6667
2009-01-14,-7.5
2009-01-15,16.2162
2009-01-16,-13.9535
2009-01-20,8.1081
2009-01-21,0.0
2009-01-22,-7.5
2009-01-23,2.7027
2009-01-26,-2.6316
2009-01-27,29.7297
2009-01-28,33.3333
2009-01-29,12.5
2009-01-30,8.3333
2009-02-02,-32.0513
2009-02-03,-9.434
2009-02-04,0.0
2009-02-05,-33.3333
2009-02-06,-25.0
2009-02-09,33.3333
2009-02-10,-25.0
2009-02-11,-33.3333
2009-02-12,62.5
2009-02-13,-26.9231
2009-02-17,-57.8947
2009-02-18,100.0
2009-02-19,-18.75
2009-02-20,7.6923
2009-02-23,-28.5714
2009-02-24,-20.0
2009-02-25,37.5
2009-02-26,-9.0909
2009-02-27,0.0
2009-03-02,-20.0
2009-03-03,-25.0
2009-03-04,33.3333
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-25.0
2009-03-10,33.3333
2009-03-11,-25.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,66.6667
2009-03-17,30.0
2009-03-18,-38.4615
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-25.0
2009-03-25,0.0
2009-03-27,-16.6667
2009-03-30,20.0
2009-03-31,0.0
2009-04-01,33.3333
2009-04-02,0.0
2009-04-03,25.0
2009-04-07,-20.0
