ticker,HTBK US Equity
2000-06-06,2.3810000000000002
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,1.1628
2000-06-13,0.0
2000-06-14,-1.1494
2000-06-16,3.4884
2000-06-20,-1.1236
2000-06-21,0.0
2000-06-22,-2.2727
2000-06-23,-6.9767
2000-06-26,0.0
2000-06-27,2.5
2000-06-28,-2.439
2000-06-29,-1.25
2000-06-30,5.6962
2000-07-05,4.1916
2000-07-06,-8.046
2000-07-07,10.0
2000-07-11,-2.2727
2000-07-12,-2.3256
2000-07-13,2.3810000000000002
2000-07-14,0.0
2000-07-17,0.0
2000-07-20,2.3256
2000-07-21,-4.5455
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.3810000000000002
2000-07-28,-2.439
2000-07-31,1.25
2000-08-02,-1.2346
2000-08-03,1.25
2000-08-04,-0.6173
2000-08-07,0.6211
2000-08-08,-1.2346
2000-08-09,-2.5
2000-08-10,2.5641
2000-08-11,0.0
2000-08-15,5.0
2000-08-16,-3.5714
2000-08-17,-2.4691
2000-08-18,1.2658
2000-08-23,0.0
2000-08-24,2.5
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.6098
2000-09-01,-0.6061
2000-09-05,0.0
2000-09-07,2.439
2000-09-08,-1.1905000000000001
2000-09-11,1.2048
2000-09-12,-3.5714
2000-09-13,1.2346
2000-09-14,1.2195
2000-09-15,-1.2048
2000-09-18,-2.439
2000-09-19,0.0
2000-09-20,2.5
2000-09-21,-3.6585
2000-09-22,5.0633
2000-09-25,-4.8193
2000-09-26,1.2658
2000-09-27,-1.25
2000-09-28,1.2658
2000-09-29,0.0
2000-10-02,-1.25
2000-10-03,0.6329
2000-10-04,-1.2579
2000-10-05,4.4586
2000-10-06,0.0
2000-10-10,-2.439
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.875
2000-10-17,0.6369
2000-10-18,-1.2658
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.5641
2000-10-24,-1.3158
2000-10-25,5.3333
2000-10-26,-2.5316
2000-10-27,1.2987
2000-10-30,-2.5641
2000-10-31,0.0
2000-11-01,-3.9474
2000-11-02,4.1096
2000-11-03,2.6316
2000-11-06,0.0
2000-11-07,-1.2821
2000-11-08,-1.2987
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,1.3158
2000-11-15,-3.2468
2000-11-16,2.0134
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.3158
2000-11-27,-2.6667
2000-11-28,4.1096
2000-11-29,-3.9474
2000-11-30,2.7397
2000-12-04,-2.6667
2000-12-05,1.3699
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.3514
2000-12-11,-1.3699
2000-12-12,2.7778
2000-12-13,-1.3514
2000-12-14,0.0
2000-12-15,-2.7397
2000-12-18,4.2254
2000-12-19,1.3514
2000-12-20,-1.3333
2000-12-21,-2.7027
2000-12-27,0.0
2000-12-28,2.7778
2000-12-29,0.0
2001-01-02,2.7027
2001-01-03,-3.9474
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-1.3699
2001-01-09,2.7778
2001-01-10,-2.027
2001-01-11,-0.6897
2001-01-16,6.9444
2001-01-18,-3.8961
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.3514
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-1.3333
2001-01-29,1.3514
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.6667
2001-02-05,-0.6623
2001-02-07,-1.3333
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,2.027
2001-02-14,-1.9868000000000001
2001-02-15,2.027
2001-02-16,-0.6623
2001-02-20,-1.3333
2001-02-21,0.6757
2001-02-23,0.0
2001-02-26,-0.6711
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-2.7027
2001-03-06,1.3889
2001-03-07,0.6849
2001-03-08,0.6803
2001-03-09,-13.5135
2001-03-12,12.5
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-8.3333
2001-03-22,7.5758
2001-03-23,1.4085
2001-03-26,-5.5556
2001-03-27,5.8824
2001-03-28,0.0
2001-03-29,-1.3889
2001-03-30,6.338
2001-04-02,-1.9868000000000001
2001-04-03,-4.0541
2001-04-04,0.7042
2001-04-06,1.3986
2001-04-09,-6.2069
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-18,-8.0
2001-04-19,2.3018
2001-04-20,10.625
2001-04-24,0.565
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-10.0
2001-04-30,6.1174
2001-05-01,2.9412000000000003
2001-05-02,1.1429
2001-05-03,0.565
2001-05-04,0.5618
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-2.2346
2001-05-10,1.7143000000000002
2001-05-11,-4.4944
2001-05-14,2.9412000000000003
2001-05-15,2.2857
2001-05-16,-4.3575
2001-05-17,1.0514000000000001
2001-05-18,-1.7341
2001-05-21,-2.9412000000000003
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,2.9091
2001-05-25,-5.1826
2001-05-29,5.4658
2001-05-30,-4.0047
2001-05-31,3.0675
2001-06-01,1.0714
2001-06-05,-2.2379
2001-06-06,-0.6024
2001-06-07,-1.697
2001-06-08,1.1097
2001-06-11,0.6098
2001-06-12,-1.8182
2001-06-13,1.8519
2001-06-14,1.8182
2001-06-15,-3.5714
2001-06-18,0.0
2001-06-19,1.8519
2001-06-20,1.8182
2001-06-21,1.1905000000000001
2001-06-22,0.0
2001-06-25,-1.1764999999999999
2001-06-26,-1.1905000000000001
2001-06-27,1.2048
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-0.9524
2001-07-03,-1.4423
2001-07-05,3.1707
2001-07-06,-2.4823
2001-07-09,-0.6061
2001-07-11,0.0
2001-07-13,1.8293
2001-07-16,0.0
2001-07-17,-0.5988
2001-07-18,-2.4096
2001-07-19,1.2346
2001-07-23,1.2195
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,-1.6867
2001-07-31,0.4902
2001-08-01,1.2195
2001-08-02,-1.8072
2001-08-06,0.6135
2001-08-07,-1.2195
2001-08-10,0.6173
2001-08-13,0.0
2001-08-14,0.4908
2001-08-16,-0.6105
2001-08-17,-0.6143
2001-08-20,-1.1125
2001-08-21,2.5
2001-08-22,1.2195
2001-08-23,2.4096
2001-08-24,-1.7647
2001-08-27,0.5988
2001-08-28,0.0
2001-08-29,-5.3571
2001-08-30,3.7736
2001-08-31,0.0
2001-09-04,-1.2121
2001-09-05,1.227
2001-09-06,0.6061
2001-09-07,1.2048
2001-09-10,-1.7856999999999998
2001-09-17,-3.0303
2001-09-18,1.25
2001-09-19,-1.2346
2001-09-20,-2.5
2001-09-21,0.641
2001-09-24,0.6369
2001-09-25,-1.2658
2001-09-26,-8.9744
2001-09-27,5.6338
2001-09-28,-2.6667
2001-10-01,-0.6849
2001-10-02,2.069
2001-10-03,2.7027
2001-10-04,5.2632
2001-10-10,-4.6875
2001-10-11,4.8197
2001-10-18,-9.29
2001-10-19,6.8966
2001-10-22,-3.2258
2001-10-24,2.0
2001-10-26,-1.3072
2001-10-29,-0.6623
2001-10-30,-1.3333
2001-10-31,1.0811
2001-11-02,-2.6738
2001-11-05,2.8846
2001-11-07,-2.4032
2001-11-09,0.0
2001-11-14,2.1888
2001-11-15,-0.2677
2001-11-16,-2.0134
2001-11-19,-0.274
2001-11-20,-2.3352
2001-11-21,1.1252
2001-11-26,0.2782
2001-11-27,-4.2996
2001-11-28,1.4493
2001-11-29,-0.7143
2001-11-30,0.0
2001-12-03,1.4388
2001-12-04,-1.4184
2001-12-05,0.7194
2001-12-06,1.4285999999999999
2001-12-07,2.1127
2001-12-10,-0.6897
2001-12-11,0.6944
2001-12-12,-1.3793
2001-12-13,1.3986
2001-12-14,1.3793
2001-12-17,-1.3605
2001-12-18,1.3793
2001-12-19,1.3605
2001-12-20,1.3423
2001-12-21,3.8411
2001-12-24,-2.9337
2001-12-27,3.1537
2001-12-28,1.2739
2001-12-31,-1.8868
2002-01-02,1.4102999999999999
2002-01-03,-0.1264
2002-01-04,1.2658
2002-01-07,-1.25
2002-01-08,-1.2658
2002-01-09,2.5641
2002-01-10,-3.75
2002-01-11,0.6494
2002-01-14,-0.6452
2002-01-15,-1.2727
2002-01-16,0.6314
2002-01-17,-1.9607999999999999
2002-01-18,-1.3333
2002-01-22,1.3514
2002-01-24,-3.3333
2002-01-25,1.3793
2002-01-28,-1.0884
2002-01-29,1.1004
2002-01-31,3.4013999999999998
2002-02-01,-2.5
2002-02-04,3.9135999999999997
2002-02-05,0.0
2002-02-06,1.2987
2002-02-07,-0.641
2002-02-11,-0.6452
2002-02-12,0.0
2002-02-13,1.9481000000000002
2002-02-14,0.6369
2002-02-15,-2.5316
2002-02-19,0.6494
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,1.9355
2002-02-25,-3.1646
2002-02-26,-0.6536
2002-02-27,1.3158
2002-02-28,0.7792
2002-03-01,-5.9277999999999995
2002-03-04,-0.6849
2002-03-05,-1.3793
2002-03-06,2.0979
2002-03-07,3.4247
2002-03-08,0.6623
2002-03-11,0.0
2002-03-12,3.9474
2002-03-13,0.0
2002-03-14,3.7975
2002-03-15,-2.439
2002-03-18,-1.0
2002-03-19,3.5354
2002-03-20,-1.2195
2002-03-21,0.0
2002-03-22,3.0864
2002-03-25,0.5988
2002-03-26,-1.7856999999999998
2002-03-27,3.0303
2002-03-28,-2.3529
2002-04-01,0.6024
2002-04-02,0.5988
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.7143
2002-04-08,-0.591
2002-04-09,1.0702
2002-04-10,2.3412
2002-04-11,0.5863
2002-04-12,1.1429
2002-04-15,1.1299
2002-04-16,2.2346
2002-04-17,0.5464
2002-04-18,-0.5435
2002-04-19,2.1858
2002-04-22,1.6042999999999998
2002-04-23,2.1053
2002-04-24,0.0
2002-04-25,-1.9588
2002-04-26,3.0494
2002-04-29,-1.0204
2002-04-30,0.8247
2002-05-01,-1.3292
2002-05-02,0.5181
2002-05-03,-1.134
2002-05-06,1.1353
2002-05-07,-0.4008
2002-05-08,0.4141
2002-05-09,-0.6186
2002-05-13,-0.8176
2002-05-14,5.3216
2002-05-15,-2.5819
2002-05-16,-1.3252
2002-05-17,-1.1228
2002-05-20,1.3445
2002-05-21,2.0619
2002-05-22,0.0
2002-05-23,-2.0202
2002-05-24,3.0928
2002-05-28,-3.0
2002-05-29,-0.3093
2002-05-30,0.3102
2002-05-31,0.1546
2002-06-03,-0.1544
2002-06-04,2.0619
2002-06-05,-1.9192
2002-06-06,1.4418
2002-06-07,1.0152
2002-06-10,-2.5126
2002-06-11,0.1031
2002-06-12,0.9269
2002-06-13,-0.4082
2002-06-14,-0.1025
2002-06-17,1.0256
2002-06-18,1.4048
2002-06-19,-0.8848
2002-06-20,-1.5152
2002-06-21,-0.7179
2002-06-24,-0.3099
2002-06-25,1.0363
2002-06-26,-1.0256
2002-06-27,0.0
2002-06-28,-0.5181
2002-07-01,-1.0417
2002-07-02,-0.3579
2002-07-03,0.3592
2002-07-08,-3.4737
2002-07-09,-1.9628999999999999
2002-07-10,0.6674
2002-07-11,-0.5525
2002-07-12,0.6667
2002-07-15,0.4415
2002-07-16,2.967
2002-07-17,-2.8815
2002-07-18,1.978
2002-07-19,1.0776
2002-07-22,-4.5842
2002-07-23,-0.5587
2002-07-24,0.6742
2002-07-30,-6.25
2002-07-31,-0.8333
2002-08-01,-0.3601
2002-08-02,1.2048
2002-08-05,-1.4285999999999999
2002-08-06,0.8454
2002-08-07,0.4386
2002-08-08,-0.4367
2002-08-09,-1.1976
2002-08-12,0.0
2002-08-13,6.0606
2002-08-14,-1.8286
2002-08-15,-2.6775
2002-08-16,1.6745999999999999
2002-08-19,0.0
2002-08-20,-1.1764999999999999
2002-08-21,1.1905000000000001
2002-08-22,1.1764999999999999
2002-08-23,1.7442
2002-08-26,0.5714
2002-08-27,1.0227
2002-08-28,0.6749
2002-08-29,-0.5587
2002-08-30,-2.2472
2002-09-03,0.1149
2002-09-04,0.1033
2002-09-05,0.1262
2002-09-06,-0.3436
2002-09-09,0.5747
2002-09-10,0.8
2002-09-11,-0.7937
2002-09-13,0.5714
2002-09-16,-1.0227
2002-09-17,1.2629000000000001
2002-09-18,0.1134
2002-09-19,-0.2265
2002-09-23,-0.7946
2002-09-24,0.6865
2002-09-25,1.125
2002-09-26,-1.7776
2002-09-27,-0.4669
2002-09-30,0.5747
2002-10-01,-0.3543
2002-10-02,0.0115
2002-10-03,0.9174
2002-10-04,-0.1136
2002-10-07,-0.9101
2002-10-08,1.0333
2002-10-09,-1.7045
2002-10-10,-0.8092
2002-10-11,-2.4476
2002-10-14,0.3584
2002-10-15,-0.2381
2002-10-16,0.8353
2002-10-17,0.2367
2002-10-18,0.2952
2002-10-21,-0.412
2002-10-22,0.0
2002-10-23,0.1182
2002-10-24,0.3542
2002-10-25,-0.1176
2002-10-28,0.8245
2002-10-30,-0.8178
2002-10-31,1.0601
2002-11-01,0.1166
2002-11-04,1.1641
2002-11-05,-1.2658
2002-11-06,0.1166
2002-11-07,0.1164
2002-11-11,-0.2326
2002-11-12,-0.9324
2002-11-13,0.5882
2002-11-14,0.3509
2002-11-18,-0.9324
2002-11-20,-0.1176
2002-11-21,1.1779
2002-11-22,-0.8149
2002-11-25,0.7042
2002-11-26,-0.7226
2002-11-27,0.8453
2002-11-29,0.291
2002-12-02,-0.1741
2002-12-03,-0.2326
2002-12-05,0.1166
2002-12-06,-0.9313
2002-12-09,0.9988
2002-12-10,-0.1745
2002-12-11,-0.3497
2002-12-12,0.5848
2002-12-13,-0.3488
2002-12-17,-0.4667
2002-12-18,-0.3517
2002-12-19,1.1764999999999999
2002-12-20,-0.1163
2002-12-23,0.1164
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-1.1628
2002-12-31,1.6471
2003-01-02,0.1157
2003-01-03,-1.0405
2003-01-06,1.0514000000000001
2003-01-08,-0.578
2003-01-13,0.0
2003-01-14,2.6744
2003-01-15,-1.2344
2003-01-16,-0.1147
2003-01-21,-0.0115
2003-01-22,1.0333
2003-01-23,-1.1364
2003-01-24,1.1494
2003-01-27,0.0568
2003-01-28,-0.5111
2003-01-30,-0.6849
2003-02-03,0.5747
2003-02-04,1.1429
2003-02-05,1.5819
2003-02-06,0.0
2003-02-07,-0.8899
2003-02-10,1.0101
2003-02-11,-1.4444
2003-02-14,1.4656
2003-02-18,-0.1111
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.1112
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.6667
2003-02-27,-0.5519
2003-02-28,1.1099
2003-03-03,0.9879
2003-03-04,-0.5435
2003-03-05,1.6393
2003-03-06,-0.6452
2003-03-07,-2.2727
2003-03-10,0.7752
2003-03-11,0.4396
2003-03-12,-0.2188
2003-03-13,1.0965
2003-03-14,-0.3254
2003-03-17,-0.7617
2003-03-18,-0.6031
2003-03-19,0.3861
2003-03-20,-0.2198
2003-03-21,0.4405
2003-03-24,-0.4386
2003-03-25,-0.8811
2003-03-26,1.6667
2003-03-27,0.0
2003-03-28,-1.3115
2003-03-31,0.0
2003-04-01,1.7719
2003-04-02,0.0
2003-04-03,0.1088
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.6522
2003-04-09,0.0766
2003-04-10,0.5794
2003-04-11,-0.9783
2003-04-14,0.0
2003-04-15,0.8782
2003-04-16,0.1088
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.8696
2003-04-24,2.2629
2003-04-25,0.0
2003-04-28,1.1591
2003-04-29,-4.8958
2003-04-30,0.2191
2003-05-01,-0.3279
2003-05-02,1.9737
2003-05-05,0.4301
2003-05-06,-0.4283
2003-05-07,2.1505
2003-05-08,1.6842000000000001
2003-05-09,3.9441
2003-05-12,0.488
2003-05-13,1.8831
2003-05-14,5.642
2003-05-15,0.6446
2003-05-16,3.2937
2003-05-19,-3.543
2003-05-20,1.9284
2003-05-21,3.0631
2003-05-22,-4.2832
2003-05-23,-0.5479
2003-05-27,2.2865
2003-05-28,-0.2603
2003-05-29,0.36
2003-05-30,5.7399000000000004
2003-06-02,-1.1874
2003-06-03,-1.2876
2003-06-04,2.5217
2003-06-05,-2.1204
2003-06-06,-1.1352
2003-06-09,-0.8677
2003-06-10,2.122
2003-06-11,-0.4329
2003-06-12,-0.3478
2003-06-13,0.349
2003-06-16,2.1739
2003-06-17,-0.4255
2003-06-18,-0.5983
2003-06-19,1.4617
2003-06-20,-0.1695
2003-06-23,-2.4618
2003-06-24,-0.3481
2003-06-25,3.3188
2003-06-26,-1.6061
2003-06-27,-0.4296
2003-06-30,3.9689
2003-07-01,-2.6555999999999997
2003-07-02,1.1083
2003-07-03,0.3373
2003-07-07,1.3445
2003-07-08,0.3317
2003-07-09,0.8264
2003-07-10,-0.082
2003-07-11,0.4102
2003-07-14,0.817
2003-07-15,0.081
2003-07-16,0.4049
2003-07-17,-1.371
2003-07-18,-1.3900000000000001
2003-07-21,-1.7412999999999998
2003-07-22,2.1097
2003-07-23,2.8099
2003-07-24,-0.3215
2003-07-25,0.4032
2003-07-28,0.4016
2003-07-29,0.24
2003-07-30,0.0
2003-07-31,-0.6385
2003-08-01,-2.4096
2003-08-04,-3.2922000000000002
2003-08-05,0.0851
2003-08-06,-1.7006999999999999
2003-08-07,1.2976
2003-08-08,-1.7933
2003-08-11,2.6087
2003-08-12,1.6949
2003-08-13,-0.1667
2003-08-14,0.5843
2003-08-15,-0.4149
2003-08-18,0.0
2003-08-19,1.25
2003-08-20,-0.4938
2003-08-21,2.895
2003-08-22,-2.6527
2003-08-25,-0.7432
2003-08-26,0.6656
2003-08-27,-0.4959
2003-08-28,-1.6611
2003-08-29,0.0845
2003-09-02,-0.5907
2003-09-03,1.8676
2003-09-04,0.0
2003-09-05,-4.5833
2003-09-08,4.8035
2003-09-09,-0.5833
2003-09-10,-1.9279
2003-09-11,2.4786
2003-09-12,-2.4187
2003-09-15,0.2564
2003-09-16,2.2165
2003-09-17,0.0
2003-09-18,-0.7506
2003-09-19,-0.2521
2003-09-22,0.0
2003-09-23,-2.2746
2003-09-24,-3.0172
2003-09-25,-1.3333
2003-09-26,-5.3153
2003-09-29,2.4737999999999998
2003-09-30,1.2999
2003-10-01,9.9908
2003-10-02,0.8333
2003-10-03,0.0826
2003-10-06,-2.5599
2003-10-07,2.7119
2003-10-08,-3.3003
2003-10-09,2.3891
2003-10-10,-3.8333
2003-10-13,1.7330999999999999
2003-10-14,2.1295
2003-10-15,-3.8365
2003-10-16,3.0356
2003-10-17,-2.6094
2003-10-20,0.2593
2003-10-21,0.3448
2003-10-22,-3.6942
2003-10-23,3.033
2003-10-24,-0.7792
2003-10-27,3.3944
2003-10-28,1.2744
2003-10-29,1.6667
2003-10-30,0.082
2003-10-31,-3.3579
2003-11-03,7.0339
2003-11-04,-0.3167
2003-11-05,-0.7149
2003-11-06,-2.0
2003-11-07,-0.898
2003-11-10,-1.9769
2003-11-11,0.0
2003-11-12,3.9412000000000003
2003-11-13,-2.5789999999999997
2003-11-14,-2.4066
2003-11-17,-1.1905000000000001
2003-11-18,-1.8933
2003-11-19,5.2632
2003-11-20,-1.3333
2003-11-21,1.2669000000000001
2003-11-24,4.1701
2003-11-25,-1.5211999999999999
2003-11-26,1.5366
2003-11-28,0.0881
2003-12-01,0.24
2003-12-02,-1.3567
2003-12-03,-0.0809
2003-12-04,0.0
2003-12-05,-2.0243
2003-12-08,3.8017
2003-12-09,-3.5032
2003-12-10,0.0825
2003-12-11,0.2473
2003-12-12,0.7401
2003-12-15,-1.2245
2003-12-16,1.5702
2003-12-17,-1.2205
2003-12-18,1.2356
2003-12-19,-1.1391
2003-12-22,0.2469
2003-12-23,1.8062
2003-12-24,0.2419
2003-12-26,-1.1665
2003-12-29,0.9361
2003-12-30,1.129
2003-12-31,-1.9139
2004-01-02,-0.7317
2004-01-05,-0.0819
2004-01-06,-0.6557
2004-01-07,0.0825
2004-01-08,1.8136999999999999
2004-01-09,-1.8622999999999998
2004-01-12,1.8977
2004-01-13,1.0526
2004-01-14,-0.4808
2004-01-15,0.6441
2004-01-16,0.16
2004-01-20,-0.3994
2004-01-21,0.1604
2004-01-22,0.2402
2004-01-23,2.3163
2004-01-26,0.7026
2004-01-27,0.7752
2004-01-28,-0.1538
2004-01-29,0.1541
2004-01-30,-1.5385
2004-02-02,-0.1563
2004-02-03,-2.1909
2004-02-04,-2.0
2004-02-05,6.1224
2004-02-06,0.0
2004-02-09,-1.5385
2004-02-10,1.4844
2004-02-11,-0.6928
2004-02-12,-2.2481
2004-02-13,-1.6653
2004-02-17,4.8387
2004-02-18,-0.0769
2004-02-19,-0.077
2004-02-20,-0.3929
2004-02-23,-1.3845
2004-02-24,0.6275
2004-02-25,1.325
2004-02-26,-0.0769
2004-02-27,-1.7706
2004-03-01,0.3918
2004-03-02,-1.4832
2004-03-03,0.0
2004-03-04,0.5547
2004-03-05,-0.4728
2004-03-08,-0.9501
2004-03-09,-0.8793
2004-03-10,-0.4032
2004-03-11,-0.4049
2004-03-12,1.626
2004-03-15,-1.6
2004-03-16,0.0
2004-03-17,4.065
2004-03-18,-2.6563
2004-03-19,-1.2841
2004-03-22,-0.7317
2004-03-23,4.0131
2004-03-24,-0.3937
2004-03-25,1.8972
2004-03-26,-0.8534
2004-03-29,0.3912
2004-03-30,0.9353
2004-03-31,0.1544
2004-04-01,8.9437
2004-04-02,1.1323
2004-04-05,-0.4199
2004-04-06,-2.6001
2004-04-07,-3.6075
2004-04-08,-0.0749
2004-04-12,-3.5955
2004-04-13,-1.0101
2004-04-14,0.0785
2004-04-15,1.8824
2004-04-16,1.0008
2004-04-19,-0.4573
2004-04-20,-2.3737
2004-04-21,0.7843
2004-04-22,3.8911
2004-04-23,0.6742
2004-04-26,2.6786
2004-04-27,1.4493
2004-04-28,-0.5714
2004-04-29,0.5747
2004-04-30,-0.3571
2004-05-03,-0.7885
2004-05-04,0.9393
2004-05-05,7.015
2004-05-06,0.3344
2004-05-07,-0.6
2004-05-10,-7.2435
2004-05-11,2.9646
2004-05-12,4.2837
2004-05-13,-1.6162
2004-05-14,-2.4641
2004-05-17,2.4561
2004-05-18,-1.6438000000000001
2004-05-19,-3.5515
2004-05-20,-1.083
2004-05-21,1.2409
2004-05-24,0.7931
2004-05-25,0.9299
2004-05-26,0.4252
2004-05-27,-0.4234
2004-05-28,0.2835
2004-06-01,-0.636
2004-06-02,-1.4936
2004-06-03,2.7437
2004-06-04,-0.1405
2004-06-07,1.1963
2004-06-08,0.4172
2004-06-09,-0.554
2004-06-10,1.1142
2004-06-14,-0.9642
2004-06-15,-0.2086
2004-06-16,0.3484
2004-06-17,1.0417
2004-06-18,-1.3746
2004-06-21,-0.3484
2004-06-22,-0.2098
2004-06-23,0.0
2004-06-24,0.2803
2004-06-25,2.6555
2004-06-28,-2.9952
2004-06-29,1.7544
2004-06-30,0.5517
2004-07-01,-0.9602
2004-07-02,0.0
2004-07-06,0.7618
2004-07-07,1.0309
2004-07-08,-0.4082
2004-07-09,1.0929
2004-07-12,0.0
2004-07-13,-0.3378
2004-07-14,0.0
2004-07-15,-0.339
2004-07-16,-1.2245
2004-07-19,-0.4821
2004-07-20,0.346
2004-07-21,0.069
2004-07-22,1.9297
2004-07-23,-0.5409
2004-07-26,0.6798
2004-07-27,-0.135
2004-07-28,-0.3381
2004-07-29,-1.0855
2004-07-30,-0.2058
2004-08-02,-0.4811
2004-08-03,-0.0691
2004-08-04,0.2073
2004-08-05,-0.069
2004-08-06,-0.138
2004-08-09,-0.3455
2004-08-10,-1.0402
2004-08-11,0.5606
2004-08-12,0.3484
2004-08-13,0.2778
2004-08-16,0.4155
2004-08-17,0.4828
2004-08-18,0.2059
2004-08-19,0.5809
2004-08-20,0.3758
2004-08-23,-0.1357
2004-08-24,1.2227999999999999
2004-08-25,0.5369
2004-08-26,0.0668
2004-08-27,-0.2668
2004-08-30,0.4682
2004-08-31,0.3995
2004-09-01,-0.4642
2004-09-02,-0.0666
2004-09-03,0.0
2004-09-07,1.3333
2004-09-08,2.3684
2004-09-09,0.7712
2004-09-10,2.7423
2004-09-13,-0.3724
2004-09-14,0.3115
2004-09-15,-0.1863
2004-09-16,0.56
2004-09-17,-0.4332
2004-09-20,-1.2429999999999999
2004-09-21,0.6923
2004-09-22,0.4375
2004-09-23,-0.9334
2004-09-24,3.5804
2004-09-27,-0.7277
2004-09-28,-0.4276
2004-09-29,0.6135
2004-09-30,0.6098
2004-10-01,-0.6667
2004-10-04,-0.3661
2004-10-05,-0.7961
2004-10-06,0.0
2004-10-07,0.9259
2004-10-08,1.6514
2004-10-11,4.3923
2004-10-12,-2.2478
2004-10-13,1.1792
2004-10-14,-2.5058
2004-10-15,-1.0161
2004-10-18,0.8454
2004-10-19,-0.0599
2004-10-21,0.0
2004-10-25,-0.2996
2004-10-26,0.4808
2004-10-27,5.5024
2004-10-28,-1.1280999999999999
