ticker,BBLR US Equity
2003-12-12,-3.6364
2003-12-16,-1.8868
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-2.8846
2003-12-31,3.9604
2004-01-02,0.0
2004-01-05,0.9524
2004-01-06,-0.9434
2004-01-07,-3.8095
2004-01-08,0.0
2004-01-09,3.4653
2004-01-12,-0.4785
2004-01-13,0.0
2004-01-14,-2.8846
2004-01-15,8.9109
2004-01-16,-6.3636
2004-01-20,-1.9417
2004-01-21,0.9901
2004-01-22,17.647100000000002
2004-01-23,-10.8333
2004-01-26,0.0
2004-01-27,2.8037
2004-01-28,-6.3636
2004-01-29,8.7379
2004-01-30,-5.3571
2004-02-02,3.7736
2004-02-03,2.7273
2004-02-04,-6.1947
2004-02-05,8.4906
2004-02-06,-7.8261
2004-02-09,0.0
2004-02-10,1.8868
2004-02-11,1.8519
2004-02-12,-2.7273
2004-02-13,2.8037
2004-02-17,-1.8182
2004-02-18,0.0
2004-02-19,-0.9259
2004-02-20,1.8692
2004-02-23,-0.9174
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-0.9259
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.9346
2004-03-04,0.463
2004-03-08,0.4608
2004-03-09,-3.6696999999999997
2004-03-11,5.7143
2004-03-12,-4.5045
2004-03-15,0.0
2004-03-16,-0.9434
2004-03-17,0.9524
2004-03-18,-0.9434
2004-03-19,0.0
2004-03-22,-2.8571
2004-03-23,4.902
2004-03-24,-3.7382999999999997
2004-03-25,-0.4854
2004-03-26,4.3902
2004-03-29,-4.6729
2004-03-30,-11.7647
2004-03-31,-11.1111
2004-04-01,-6.25
2004-04-02,-16.0
2004-04-06,31.746
2004-04-07,-24.0964
2004-04-21,23.8095
2004-04-27,-16.6667
2004-04-28,-7.6923
2004-05-04,8.3333
2004-05-05,-15.3846
2004-05-12,18.1818
2004-05-17,-15.3846
2004-05-20,-25.4545
2004-05-21,0.0
2004-05-27,9.7561
2004-06-03,11.1111
2004-06-07,2.0
2004-06-16,0.0
2004-06-22,-39.2157
2004-06-23,0.0
2004-06-25,3.2258
2004-06-28,-6.25
2004-06-30,-20.0
2004-07-01,-33.3333
2004-07-07,56.25
2004-07-08,0.0
2004-07-09,-36.0
2004-07-13,0.0
2004-07-14,-12.5
2004-07-16,-7.1429
2004-07-19,-11.538499999999999
2004-07-20,4.3478
2004-07-21,-16.6667
2004-07-29,0.0
2004-08-02,-40.0
2004-08-06,16.6667
2004-08-11,-21.4286
2004-08-12,9.0909
2004-08-13,0.0
2004-08-16,0.0
2004-08-23,41.6667
2004-08-24,-17.647100000000002
2004-08-26,14.2857
2004-08-30,12.5
2004-08-31,0.0
2004-09-02,16.6667
2004-09-03,71.4286
2004-09-07,22.2222
2004-09-08,-9.0909
2004-09-09,25.0
2004-09-10,-28.0
2004-09-14,33.3333
2004-09-17,-4.1667
2004-09-20,13.0435
2004-09-21,0.0
2004-09-22,-11.538499999999999
2004-09-23,-13.0435
2004-09-28,-20.0
2004-10-04,12.5
2004-10-05,0.0
2004-10-07,0.0
2004-10-14,5.5556
2004-10-15,-15.7895
2004-10-18,-6.25
2004-10-19,13.3333
2004-10-20,5.8824
2004-10-21,0.0
2004-10-25,-22.2222
2004-10-26,7.1429
2004-10-27,-26.6667
2004-10-28,18.1818
2004-10-29,0.0
2004-11-02,-23.0769
2004-11-03,0.0
2004-11-04,-25.0
2004-11-05,6.6667
2004-11-08,12.5
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-22.2222
2004-11-12,14.2857
2004-11-15,-25.0
2004-11-16,0.0
2004-11-17,-55.0
2004-11-18,196.2963
2004-11-19,-12.5
2004-11-22,-7.1429
2004-11-23,7.6923
2004-11-24,14.2857
2004-11-26,0.0
2004-11-29,-12.5
2004-11-30,7.1429
2004-12-01,0.0
2004-12-02,-6.6667
2004-12-03,0.0
2004-12-06,14.2857
2004-12-07,-6.25
2004-12-08,-20.0
2004-12-09,50.0
2004-12-10,-16.6667
2004-12-13,-13.3333
2004-12-14,23.0769
2004-12-15,25.0
2004-12-17,-10.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,11.1111
2004-12-27,-30.0
2004-12-28,28.5714
2004-12-30,-27.7778
2005-01-03,38.4615
2005-01-05,11.1111
2005-01-06,5.0
2005-01-07,0.0
2005-01-10,4.7619
2005-01-11,90.9091
2005-01-12,-19.0476
2005-01-13,-17.647100000000002
2005-01-14,14.2857
2005-01-18,37.5
2005-01-19,100.0
2005-01-20,-20.4545
2005-01-21,-22.8571
2005-01-24,11.1111
2005-01-25,0.0
2005-01-26,-10.0
2005-01-27,0.0
2005-01-28,3.7037
2005-01-31,0.0
2005-02-01,3.5714
2005-02-02,20.6897
2005-02-03,11.4286
2005-02-04,-20.5128
2005-02-07,-8.0645
2005-02-08,1.7544
2005-02-09,-20.6897
2005-02-10,-10.8696
2005-02-11,2.439
2005-02-14,0.0
2005-02-15,19.0476
2005-02-16,-4.0
2005-02-17,4.1667
2005-02-18,-8.0
2005-02-22,0.0
2005-02-23,17.3913
2005-02-24,3.7037
2005-02-25,0.0
2005-02-28,-19.6429
2005-03-01,6.6667
2005-03-02,-20.8333
2005-03-03,5.2632
2005-03-04,-5.0
2005-03-07,5.2632
2005-03-08,-5.0
2005-03-09,5.2632
2005-03-10,20.0
2005-03-11,-16.6667
2005-03-14,-10.0
2005-03-15,16.6667
2005-03-16,0.0
2005-03-17,-14.2857
2005-03-18,27.7778
2005-03-21,-4.3478
2005-03-22,-9.0909
2005-03-23,-10.0
2005-03-24,0.0
2005-03-28,11.1111
2005-03-29,-15.0
2005-03-30,5.8824
2005-04-01,0.0
2005-04-04,11.1111
2005-04-05,-20.0
2005-04-06,3.125
2005-04-07,3.0303
2005-04-08,0.0
2005-04-11,-8.8235
2005-04-12,16.129
2005-04-13,5.5556
2005-04-14,-21.0526
2005-04-15,13.3333
2005-04-18,17.647100000000002
2005-04-20,-10.0
2005-04-21,-11.1111
2005-04-22,0.0
2005-04-25,6.25
2005-04-26,0.0
2005-04-27,17.647100000000002
2005-04-28,-20.0
2005-04-29,18.75
2005-05-02,-15.7895
2005-05-04,18.75
2005-05-05,-11.0526
2005-05-06,42.0118
2005-05-09,-16.6667
2005-05-10,-10.0
2005-05-11,5.5556
2005-05-13,5.2632
2005-05-17,-10.0
2005-05-18,16.6667
2005-05-19,-9.5238
2005-05-20,-10.526299999999999
2005-05-23,17.647100000000002
2005-05-24,0.0
2005-05-25,-20.0
2005-05-26,0.0
2005-05-27,12.5
2005-05-31,-5.5556
2005-06-01,5.8824
2005-06-02,-5.5556
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,-5.8824
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.25
2005-06-16,-6.4706
2005-06-17,0.6289
2005-06-20,-6.25
2005-06-21,3.3333
2005-06-22,16.129
2005-06-23,-11.1111
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,3.125
2005-06-29,9.0909
2005-06-30,16.6667
2005-07-01,-4.7619
2005-07-05,-5.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-5.2632
2005-07-14,-5.5556
2005-07-15,5.8824
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-5.5556
2005-07-22,5.8824
2005-07-25,0.0
2005-07-26,8.3333
2005-07-27,5.1282
2005-07-28,7.3171
2005-07-29,22.7273
2005-08-01,33.3333
2005-08-02,16.6667
2005-08-03,-4.7619
2005-08-04,0.0
2005-08-05,7.5
2005-08-08,0.0
2005-08-09,-2.3256
2005-08-10,9.5238
2005-08-11,-2.1739
2005-08-12,-11.1111
2005-08-15,-7.5
2005-08-16,0.0
2005-08-17,8.1081
2005-08-18,-7.5
2005-08-19,2.7027
2005-08-23,7.8947
2005-08-24,-7.3171
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-5.2632
2005-08-31,0.0
2005-09-01,11.1111
2005-09-02,-10.0
2005-09-06,11.1111
2005-09-07,0.0
2005-09-08,-10.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,5.5556
2005-09-15,5.2632
2005-09-16,0.0
2005-09-19,-12.5
2005-09-20,-5.7143
2005-09-22,9.0909
2005-09-26,-11.1111
2005-09-27,3.125
2005-09-28,6.0606
2005-09-29,5.7143
2005-09-30,0.0
2005-10-03,-13.5135
2005-10-04,6.25
2005-10-05,-11.7647
2005-10-06,3.3333
2005-10-07,0.0
2005-10-10,-12.9032
2005-10-11,-18.5185
2005-10-12,-4.5455
2005-10-13,-4.7619
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,5.0
2005-10-19,-9.5238
2005-10-20,15.7895
2005-10-21,6.3636
2005-10-24,2.5641
2005-10-25,4.1667
2005-10-26,-4.0
2005-10-27,8.3333
2005-10-28,-11.538499999999999
2005-10-31,8.6957
2005-11-02,-13.6
2005-11-03,1.8519
2005-11-08,9.0909
2005-11-09,-2.0833
2005-11-11,-6.383
2005-11-14,0.0
2005-11-15,13.6364
2005-11-16,-4.0
2005-11-17,-8.3333
2005-11-18,4.5455
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-4.3478
2005-11-28,9.0909
2005-11-29,4.1667
2005-11-30,-16.0
2005-12-01,14.2857
2005-12-05,-16.6667
2005-12-06,22.5
2005-12-08,-18.3673
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,-5.0
2005-12-15,-2.1053
2005-12-16,2.1505
2005-12-19,-2.6316
2005-12-20,2.7027
2005-12-21,-15.7895
2005-12-22,6.25
2005-12-23,0.0
2005-12-27,5.8824
2005-12-28,-11.1111
2005-12-29,-3.125
2005-12-30,-9.6774
2006-01-03,25.0
2006-01-05,-14.2857
2006-01-06,13.3333
2006-01-09,0.0
2006-01-10,-2.9412000000000003
2006-01-11,-9.0909
2006-01-12,0.0
2006-01-13,-6.6667
2006-01-17,0.0
2006-01-18,7.1429
2006-01-19,0.0
2006-01-20,13.3333
2006-01-23,-11.7647
2006-01-24,10.0
2006-01-25,0.0
2006-01-26,-15.1515
2006-01-27,3.5714
2006-01-31,-17.2414
2006-02-01,20.8333
2006-02-02,0.0
2006-02-03,-10.3448
2006-02-06,0.0
2006-02-07,34.6154
2006-02-08,-2.8571
2006-02-09,-2.9412000000000003
2006-02-13,3.0303
2006-02-14,-5.8824
2006-02-15,-6.25
2006-02-16,-6.6667
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-7.1429
2006-02-24,0.0
2006-02-27,7.6923
2006-02-28,-3.5714
2006-03-01,3.7037
2006-03-02,0.0
2006-03-06,-3.5714
2006-03-08,-3.7037
2006-03-09,0.0
2006-03-10,7.6923
2006-03-13,-7.1429
2006-03-14,0.0
2006-03-15,7.6923
2006-03-16,-14.2857
2006-03-17,-8.3333
2006-03-20,-9.0909
2006-03-21,-16.0
2006-03-22,-4.7619
2006-03-24,12.5
2006-03-27,-27.7778
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-30,1.6667
2006-03-31,-1.6393
2006-04-03,-26.6667
2006-04-04,11.3636
2006-04-05,-8.1633
2006-04-06,11.1111
2006-04-07,-10.0
2006-04-10,16.6667
2006-04-11,-23.8095
2006-04-12,50.0
2006-04-13,8.3333
2006-04-17,-13.8462
2006-04-18,-10.7143
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-10.0
2006-04-24,-51.1111
2006-04-25,22.7273
2006-04-26,11.1111
2006-04-27,-16.6667
2006-04-28,-16.0
2006-05-01,19.0476
2006-05-02,0.0
2006-05-03,4.0
2006-05-04,0.0
2006-05-05,-23.0769
2006-05-08,25.0
2006-05-16,0.0
2006-05-17,20.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-16.6667
2006-05-24,0.0
2006-05-30,60.0
2006-05-31,-25.0
2006-06-01,0.0
2006-06-02,66.6667
2006-06-05,0.0
2006-06-06,-10.0
2006-06-08,0.0
2006-06-12,-11.1111
2006-06-13,12.5
2006-06-15,-42.2222
2006-06-16,-3.8462
2006-06-20,20.0
2006-06-21,16.6667
2006-06-23,-28.5714
2006-06-27,40.0
2006-06-29,0.0
2006-06-30,-14.2857
2006-07-05,16.6667
2006-07-06,14.2857
2006-07-07,0.0
2006-07-10,-12.5
2006-07-11,14.2857
2006-07-14,-5.0
2006-07-20,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-10,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,-7.8947
2006-08-28,8.5714
2006-08-29,-2.6316
2006-08-30,0.0
2006-08-31,8.1081
2006-09-01,0.0
2006-09-05,-17.5
2006-09-06,21.2121
2006-09-11,-12.5
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-8.5714
2006-09-20,-9.375
2006-09-21,0.0
2006-09-28,-3.4483
2006-09-29,0.0
2006-10-02,7.1429
2006-10-04,-6.6667
2006-10-05,0.0
2006-10-06,7.1429
2006-10-09,-13.3333
2006-10-13,7.6923
2006-10-17,-7.1429
2006-10-18,3.8462
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-7.4074
2006-10-25,0.0
2006-10-30,-4.0
2006-10-31,-4.1667
2006-11-09,17.3913
2006-11-10,-3.7037
2006-11-14,-3.8462
2006-11-16,12.0
2006-11-17,-10.7143
2006-11-21,-8.0
2006-11-22,-4.3478
2006-11-24,-4.5455
2006-11-27,4.7619
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-9.0909
2006-12-05,10.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,9.0909
2006-12-13,0.0
2006-12-14,4.1667
2006-12-18,0.0
2006-12-19,-8.0
2006-12-20,0.0
2006-12-22,-8.6957
2006-12-27,4.7619
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-10,0.0
2007-01-11,-2.5
2007-01-12,0.0
2007-01-16,-2.5641
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-5.2632
2007-01-23,-16.6667
2007-01-25,0.0
2007-01-29,-6.6667
2007-01-30,-3.5714
2007-01-31,-7.4074
2007-02-08,12.0
2007-02-13,-10.7143
2007-02-16,-4.0
2007-02-20,8.3333
2007-02-21,7.6923
2007-02-22,7.1429
2007-02-26,-13.3333
2007-03-01,-7.6923
2007-03-02,0.0
2007-03-06,-4.1667
2007-03-08,-17.3913
2007-03-09,-5.2632
2007-03-12,-11.1111
2007-03-13,12.5
2007-03-14,0.0
2007-03-16,-11.1111
2007-03-19,6.25
2007-03-20,-15.4412
2007-03-22,11.3043
2007-03-23,-12.5
2007-03-26,14.2857
2007-03-27,0.0
2007-03-28,-12.5
2007-03-29,0.0
2007-04-03,7.1429
2007-04-04,0.0
2007-04-05,6.6667
2007-04-09,0.0
2007-04-11,12.5
2007-04-12,-5.5556
2007-04-13,-11.7647
2007-04-16,-20.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,-47.9167
2007-04-24,-16.0
2007-04-25,-4.7619
2007-04-27,-12.5
2007-04-30,-31.4286
2007-05-01,-33.3333
2007-05-02,100.0
2007-05-03,25.0
2007-05-04,-40.0
2007-05-07,-25.0
2007-05-08,-22.2222
2007-05-09,128.5714
2007-05-10,-40.625
2007-05-11,42.1053
2007-05-14,-18.5185
2007-05-15,131.8182
2007-05-16,19.6078
2007-05-17,-37.7049
2007-05-18,-2.6316
2007-05-21,16.2162
2007-05-22,30.2326
2007-05-23,-14.2857
2007-05-24,0.0
2007-05-25,-10.4167
2007-05-29,-2.3256
2007-05-30,-23.8095
2007-05-31,-6.25
2007-06-01,6.6667
2007-06-04,25.0
2007-06-05,-7.5
2007-06-06,0.0
2007-06-07,16.2162
2007-06-08,0.0
2007-06-11,6.9767
2007-06-12,-2.1739
2007-06-13,0.0
2007-06-14,2.2222
2007-06-15,-8.6957
2007-06-18,7.1429
2007-06-19,-35.5556
2007-06-20,10.3448
2007-06-21,25.0
2007-06-22,-7.5
2007-06-25,-21.6216
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,10.3448
2007-06-29,-9.375
2007-07-02,-27.5862
2007-07-03,38.0952
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-27.5862
2007-07-10,-9.5238
2007-07-11,36.8421
2007-07-12,-30.7692
2007-07-13,22.2222
2007-07-16,45.4545
2007-07-17,-25.0
2007-07-18,33.3333
2007-07-19,-9.375
2007-07-20,10.3448
2007-07-23,0.0
2007-07-24,18.75
2007-07-25,-10.526299999999999
2007-07-26,-5.8824
2007-07-27,-15.625
2007-07-30,-11.1111
2007-07-31,20.8333
2007-08-01,10.3448
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-34.375
2007-08-09,52.381
2007-08-10,0.0
2007-08-13,-34.375
2007-08-14,-9.5238
2007-08-15,10.526299999999999
2007-08-16,23.8095
2007-08-17,-15.3846
2007-08-20,-13.6364
2007-08-21,26.3158
2007-08-22,-41.6667
2007-08-23,50.0
2007-08-24,-9.5238
2007-08-27,-31.5789
2007-08-28,0.0
2007-08-29,-23.0769
2007-08-30,30.0
2007-08-31,0.0
2007-09-04,-23.0769
2007-09-05,60.0
2007-09-06,-12.5
2007-09-07,0.0
2007-09-10,-21.4286
2007-09-11,63.6364
2007-09-12,-22.2222
2007-09-13,-21.4286
2007-09-14,27.2727
2007-09-17,-7.1429
2007-09-18,-23.0769
2007-09-19,10.0
2007-09-21,0.0
2007-09-25,18.1818
2007-09-26,-23.0769
2007-09-27,-40.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,20.0
2007-10-09,-50.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,-33.3333
2007-10-18,50.0
2007-10-19,-33.3333
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,50.0
2007-10-30,-33.3333
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,50.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-33.3333
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,50.0
2007-11-19,-33.3333
2007-11-26,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,50.0
2007-12-07,-33.3333
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,50.0
2008-01-07,100.0
2008-01-08,-50.0
2008-01-09,0.0
2008-01-10,-33.3333
2008-01-11,50.0
2008-01-17,-33.3333
2008-01-18,0.0
2008-01-22,50.0
2008-01-24,0.0
2008-01-25,-33.3333
2008-01-31,0.0
2008-02-06,0.0
2008-02-07,50.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-14,150.0
2008-02-15,0.0
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-27,-33.3333
2008-02-29,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-27,0.0
2008-03-31,50.0
2008-04-01,-33.3333
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-10,50.0
2008-04-11,-33.3333
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-23,50.0
2008-04-30,-33.3333
2008-05-06,0.0
2008-05-12,0.0
2008-05-16,50.0
2008-05-19,66.6667
2008-05-20,-40.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-06-06,-33.3333
2008-06-09,0.0
2008-06-19,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-29,50.0
2008-07-31,-33.3333
2008-08-04,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,50.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-09,-33.3333
2008-09-12,50.0
2008-09-16,-33.3333
2008-09-22,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-14,50.0
2008-10-27,-33.3333
2008-10-28,0.0
2008-10-29,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,-20.0
2008-12-09,25.0
2009-01-05,0.0
2009-01-26,0.0
2009-02-03,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-05-19,50.0
2009-05-20,-33.3333
2009-05-21,0.0
2009-05-26,50.0
2009-05-27,-33.3333
2009-05-28,200.0
2009-05-29,-16.6667
2009-06-01,-40.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-08,-33.3333
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-25,150.0
2009-06-26,-40.0
2009-06-29,-33.3333
2009-06-30,0.0
2009-07-01,50.0
2009-07-06,66.6667
2009-07-07,-40.0
2009-07-09,-33.3333
2009-07-22,50.0
2009-08-04,66.6667
2009-08-07,0.0
2009-08-12,-60.0
2009-08-13,150.0
2009-08-14,-40.0
2009-08-19,0.0
2009-08-25,66.6667
2009-08-26,-40.0
2009-08-31,66.6667
2009-09-03,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,20.0
2009-09-16,-16.6667
2009-09-17,-40.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,100.0
2009-09-28,-16.6667
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-07,-40.0
2009-10-08,100.0
2009-10-09,33.3333
2009-10-12,-37.5
2009-10-13,20.0
2009-10-15,-16.6667
2009-10-16,0.0
2009-10-23,0.0
2009-10-28,-40.0
2009-10-29,0.0
2009-11-03,100.0
2009-11-04,-16.6667
2009-11-05,-40.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,66.6667
2009-11-13,0.0
2009-11-16,-40.0
2009-11-18,0.0
2009-11-19,66.6667
2009-11-20,0.0
2009-11-25,0.0
2009-11-30,-40.0
2009-12-04,66.6667
2009-12-07,0.0
2009-12-17,0.0
2009-12-29,-40.0
2009-12-30,66.6667
2009-12-31,-40.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,100.0
2010-01-27,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,66.6667
2010-02-11,-40.0
2010-02-12,33.3333
2010-02-16,125.0
2010-02-17,44.4444
2010-02-18,96.1538
2010-02-19,0.0
2010-02-22,135.2941
2010-02-23,-45.0
2010-02-24,-15.1515
2010-02-25,32.1429
2010-02-26,16.2162
2010-03-01,-18.6047
2010-03-02,11.4286
2010-03-03,-7.6923
2010-03-04,-11.1111
2010-03-05,-15.625
2010-03-08,7.4074
2010-03-09,-17.2414
2010-03-10,12.5
2010-03-11,-11.1111
2010-03-12,0.0
2010-03-15,-22.9167
2010-03-16,-13.5135
2010-03-17,9.375
2010-03-18,-8.5714
2010-03-19,-18.75
2010-03-22,0.0
2010-03-23,3.8462
2010-03-24,77.7778
2010-03-25,-10.4167
2010-03-26,25.5814
2010-03-29,3.7037
2010-03-30,-3.5714
2010-03-31,-7.4074
2010-04-01,8.0
2010-04-05,-20.3704
2010-04-06,0.0
2010-04-07,-2.3256
2010-04-08,2.3810000000000002
2010-04-09,-6.9767
2010-04-12,27.5
2010-04-13,29.4118
2010-04-14,-7.5758
2010-04-15,-16.3934
2010-04-16,-11.7647
2010-04-19,31.1111
2010-04-20,0.0
2010-04-21,-5.0847
2010-04-22,-8.9286
2010-04-23,5.8824
2010-04-26,-11.1111
2010-04-27,-12.5
2010-04-28,-4.7619
2010-04-29,0.0
2010-04-30,-5.0
2010-05-03,-2.6316
2010-05-04,-5.4054
2010-05-05,31.4286
2010-05-06,-2.1739
2010-05-07,-17.7778
2010-05-10,-13.5135
2010-05-11,6.25
2010-05-12,32.3529
2010-05-13,13.3333
2010-05-14,5.8824
2010-05-17,-16.6667
2010-05-18,-17.7778
2010-05-19,13.5135
2010-05-20,-19.0476
2010-05-21,-11.7647
2010-05-24,16.6667
2010-05-25,-2.8571
2010-05-26,0.0
2010-05-27,8.8235
2010-05-28,16.2162
2010-06-01,-39.5349
2010-06-02,-7.6923
2010-06-03,33.3333
2010-06-04,-6.25
2010-06-07,-3.3333
2010-06-08,-17.2414
2010-06-09,-8.3333
2010-06-10,-4.5455
2010-06-11,4.7619
2010-06-14,0.0
2010-06-15,-27.2727
2010-06-16,0.0
2010-06-17,37.5
2010-06-18,-13.6364
2010-06-21,-5.2632
