ticker,SMDM US Equity
2000-06-01,5.7692
2000-06-02,0.0
2000-06-05,-9.0909
2000-06-06,4.0
2000-06-07,-3.8462
2000-06-08,8.0
2000-06-09,3.7037
2000-06-12,-5.3571
2000-06-13,1.8868
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-10.1852
2000-06-26,-17.5258
2000-06-27,5.0
2000-06-28,0.0
2000-06-29,9.5238
2000-06-30,-4.3478
2000-07-05,2.2727
2000-07-06,0.0
2000-07-07,-13.3333
2000-07-10,-7.6923
2000-07-11,11.1111
2000-07-12,7.5
2000-07-13,-2.3256
2000-07-14,0.0
2000-07-19,-4.7619
2000-07-20,-5.0
2000-07-21,2.6316
2000-07-24,2.5641
2000-07-25,5.0
2000-07-26,7.1429
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,2.2222
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,26.087
2000-08-07,3.4483
2000-08-08,-1.6667
2000-08-09,-1.6949
2000-08-10,3.4483
2000-08-14,-10.0
2000-08-15,-1.8519
2000-08-17,5.6604
2000-08-18,12.5
2000-08-22,-1.5873
2000-08-23,-3.2258
2000-08-24,-3.3333
2000-08-25,-3.4483
2000-08-28,-16.0714
2000-08-29,2.1277
2000-08-30,0.0
2000-08-31,-2.0833
2000-09-01,-2.1277
2000-09-05,6.5217
2000-09-06,12.2449
2000-09-07,0.0
2000-09-08,5.4545
2000-09-11,3.4483
2000-09-12,-6.6667
2000-09-13,3.5714
2000-09-14,-3.4483
2000-09-15,-0.8929
2000-09-18,0.9009
2000-09-19,15.1786
2000-09-20,-0.7752
2000-09-21,-1.5625
2000-09-22,0.7937
2000-09-25,0.0
2000-09-26,2.3622
2000-09-27,-1.5385
2000-09-28,0.0
2000-09-29,-2.3438
2000-10-02,2.4
2000-10-03,-3.125
2000-10-04,3.2258
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,6.25
2000-10-11,-2.9412000000000003
2000-10-12,-3.0303
2000-10-13,-1.5625
2000-10-16,3.1746
2000-10-17,16.9231
2000-10-18,5.9211
2000-10-19,4.3478
2000-10-20,23.8095
2000-10-23,-3.8462
2000-10-24,-8.0
2000-10-25,-14.1304
2000-10-26,2.5316
2000-10-27,3.7037
2000-10-30,1.1905000000000001
2000-10-31,-4.7059
2000-11-01,-1.2346
2000-11-02,-3.75
2000-11-03,3.8961
2000-11-07,0.0
2000-11-08,-2.5
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-7.6923
2000-11-14,0.0
2000-11-15,1.3889
2000-11-16,4.1096
2000-11-17,-5.2632
2000-11-20,0.0
2000-11-21,2.7778
2000-11-22,-4.0541
2000-11-24,1.4085
2000-11-27,0.0
2000-11-28,-2.7778
2000-11-29,-1.4285999999999999
2000-11-30,-8.6957
2000-12-01,1.5873
2000-12-04,0.0
2000-12-05,-6.25
2000-12-06,6.6667
2000-12-07,1.5625
2000-12-08,-1.5385
2000-12-11,-3.125
2000-12-12,3.2258
2000-12-13,-3.125
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-4.0323
2000-12-19,0.8403
2000-12-20,-3.3333
2000-12-21,0.0
2000-12-22,5.1724
2000-12-26,-4.918
2000-12-27,3.4483
2000-12-28,1.6667
2000-12-29,3.2787
2001-01-02,0.0
2001-01-03,4.7619
2001-01-04,-1.5152
2001-01-05,22.3077
2001-01-08,-16.9811
2001-01-09,0.0
2001-01-10,12.1212
2001-01-11,2.7027
2001-01-12,1.3158
2001-01-16,3.8961
2001-01-17,0.0
2001-01-18,1.25
2001-01-19,-1.2346
2001-01-22,-2.5
2001-01-23,0.0
2001-01-24,5.1282
2001-01-29,-2.439
2001-01-30,-2.5
2001-01-31,2.5641
2001-02-01,5.0
2001-02-02,4.7619
2001-02-05,-5.1136
2001-02-06,2.9939999999999998
2001-02-07,-2.3256
2001-02-08,0.0
2001-02-09,3.5714
2001-02-13,1.1494
2001-02-14,4.5455
2001-02-15,-4.3478
2001-02-16,-2.2727
2001-02-20,0.0
2001-02-21,-9.3023
2001-02-22,2.5641
2001-02-26,-1.25
2001-02-27,0.0
2001-02-28,0.6329
2001-03-01,-0.6289
2001-03-02,0.0
2001-03-05,-2.5316
2001-03-06,-1.2987
2001-03-07,7.8947
2001-03-08,4.3902
2001-03-12,-5.4206
2001-03-13,-3.1621
2001-03-14,0.0
2001-03-15,6.1224
2001-03-16,1.9231
2001-03-19,-3.7736
2001-03-20,-0.9804
2001-03-21,0.0
2001-03-22,-2.9703
2001-03-26,-2.0408
2001-03-27,2.0833
2001-03-28,-4.6939
2001-03-29,-2.3555
2001-03-30,5.2632
2001-04-02,-3.125
2001-04-03,-1.0753
2001-04-04,-2.1739
2001-04-05,2.2222
2001-04-06,2.1739
2001-04-09,-2.9787
2001-04-10,1.9737
2001-04-11,2.1505
2001-04-12,-0.8421
2001-04-16,-1.2739
2001-04-17,6.4516
2001-04-18,7.0707
2001-04-19,1.8868
2001-04-20,1.8519
2001-04-23,1.8182
2001-04-24,-0.8929
2001-04-25,1.8018
2001-04-26,0.0
2001-04-27,-2.1239
2001-04-30,-0.3617
2001-05-01,-0.1815
2001-05-02,1.8182
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-0.8929
2001-05-10,-1.6216
2001-05-14,-2.9304
2001-05-15,0.0
2001-05-16,1.8868
2001-05-18,0.0
2001-05-21,-5.5556
2001-05-22,5.8824
2001-05-23,-3.7037
2001-05-24,-0.9615
2001-05-29,1.9417
2001-05-30,0.0
2001-05-31,1.9048
2001-06-04,-1.8692
2001-06-05,-4.5714
2001-06-06,0.7984
2001-06-07,-0.9901
2001-06-08,0.2
2001-06-13,0.7984
2001-06-15,-2.3762
2001-06-18,1.6227
2001-06-19,0.998
2001-06-20,-0.9881
2001-06-22,-0.1996
2001-06-25,1.0
2001-06-26,15.8416
2001-06-27,11.1111
2001-06-28,-0.7692
2001-06-29,-3.876
2001-07-02,-0.9677
2001-07-03,-1.4658
2001-07-05,-4.1322
2001-07-06,0.1724
2001-07-09,-0.1721
2001-07-10,-2.5862
2001-07-11,-0.885
2001-07-12,5.3571
2001-07-13,0.0
2001-07-16,1.5253999999999999
2001-07-17,4.1736
2001-07-18,-2.2436
2001-07-19,8.3607
2001-07-20,-5.4463
2001-07-23,4.0
2001-07-24,1.5385
2001-07-25,-3.0303
2001-07-26,4.6875
2001-07-27,-6.7164
2001-07-30,2.4
2001-07-31,4.6875
2001-08-01,-2.2388
2001-08-02,-0.916
2001-08-03,-1.2327
2001-08-06,-0.156
2001-08-07,-0.4687
2001-08-08,-2.3548
2001-08-09,0.4823
2001-08-10,0.8
2001-08-13,0.7937
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,3.1496
2001-08-17,-1.5267
2001-08-20,-2.3256
2001-08-21,1.5873
2001-08-22,0.0
2001-08-23,1.5625
2001-08-27,4.0
2001-08-28,6.3609
2001-08-29,4.0334
2001-08-30,-1.8717000000000001
2001-08-31,0.1362
2001-09-04,1.2245
2001-09-05,-5.2419
2001-09-06,-2.8369
2001-09-07,5.6934000000000005
2001-09-10,-2.6243
2001-09-17,-6.383
2001-09-18,1.0606
2001-09-19,-2.6987
2001-09-20,-7.396
2001-09-21,-0.1664
2001-09-24,0.0
2001-09-25,0.1667
2001-09-26,-0.1664
2001-09-27,0.1667
2001-09-28,9.817
2001-10-01,4.5455
2001-10-02,4.2029
2001-10-03,5.007
2001-10-04,-3.1788
2001-10-05,1.2312
2001-10-08,-3.3784
2001-10-09,-2.0979
2001-10-10,1.4285999999999999
2001-10-11,3.5211
2001-10-12,-0.6803
2001-10-15,0.6849
2001-10-16,2.7211
2001-10-17,8.8742
2001-10-18,6.2044
2001-10-19,-1.4891
2001-10-22,5.2326
2001-10-23,5.4144
2001-10-24,0.0
2001-10-25,-3.0398
2001-10-26,1.1892
2001-10-29,-2.2436
2001-10-30,-6.0109
2001-10-31,4.0698
2001-11-01,3.2402
2001-11-02,1.6234
2001-11-05,6.4963
2001-11-06,12.4
2001-11-07,-1.6014
2001-11-08,3.9783
2001-11-09,8.1739
2001-11-12,4.9035
2001-11-13,11.8774
2001-11-14,-5.8219
2001-11-15,-4.7273
2001-11-16,6.8702
2001-11-19,0.7143
2001-11-20,1.7730000000000001
2001-11-21,18.5366
2001-11-23,4.1152
2001-11-26,-4.122
2001-11-27,1.8846
2001-11-28,5.3757
2001-11-29,-1.2617
2001-11-30,0.0
2001-12-03,-1.9444
2001-12-04,-4.5326
2001-12-05,1.4837
2001-12-06,4.386
2001-12-07,3.5854
2001-12-10,-5.3542
2001-12-11,5.1429
2001-12-12,14.1304
2001-12-13,-0.6667
2001-12-14,2.8284000000000002
2001-12-17,2.1911
2001-12-18,-4.2883
2001-12-19,-0.858
2001-12-20,2.4038
2001-12-21,4.6948
2001-12-24,-0.8969
2001-12-26,8.5973
2001-12-27,-0.625
2001-12-28,0.587
2001-12-31,-5.5440000000000005
2002-01-02,0.1765
2002-01-03,-11.8062
2002-01-04,-2.5974
2002-01-07,9.3333
2002-01-08,1.4071
2002-01-09,-0.555
2002-01-10,0.4651
2002-01-11,1.1574
2002-01-14,1.1442
2002-01-15,-1.81
2002-01-16,-3.6866
2002-01-17,-7.8947
2002-01-18,3.1688
2002-01-22,5.7402
2002-01-23,-5.0
2002-01-24,6.5163
2002-01-25,6.3529
2002-01-28,-0.4425
2002-01-29,-4.2222
2002-01-30,2.0418
2002-01-31,11.4143
2002-02-01,0.4082
2002-02-04,-4.065
2002-02-05,-1.0593
2002-02-06,-9.636
2002-02-07,0.0
2002-02-08,9.9052
2002-02-11,2.1992
2002-02-12,-4.2616
2002-02-13,4.0106
2002-02-14,1.6949
2002-02-15,0.375
2002-02-19,-1.702
2002-02-20,0.8868
2002-02-21,-2.4697
2002-02-22,1.073
2002-02-25,1.6561
2002-02-26,-1.0025
2002-02-27,1.6878
2002-02-28,1.2448
2002-03-01,-1.6803
2002-03-04,-2.7511
2002-03-05,-1.8431
2002-03-06,1.5284
2002-03-07,-1.2903
2002-03-08,0.4357
2002-03-11,4.9892
2002-03-12,1.4876
2002-03-13,3.2166
2002-03-14,4.142
2002-03-15,-1.5152
2002-03-18,5.8654
2002-03-19,-4.6322
2002-03-20,6.5714
2002-03-21,2.1448
2002-03-22,-7.0866
2002-03-25,-3.1638
2002-03-26,-4.3174
2002-03-27,-6.0976
2002-03-28,3.5714
2002-04-01,-3.6364
2002-04-02,-3.3832
2002-04-03,-5.0505
2002-04-04,6.7376000000000005
2002-04-05,9.5681
2002-04-08,-2.4257
2002-04-09,-5.2206
2002-04-10,-3.6066000000000003
2002-04-11,2.0408
2002-04-12,-1.9333
2002-04-15,-4.0789
2002-04-16,2.0553
2002-04-17,5.5556
2002-04-18,-1.6447
2002-04-19,1.0033
2002-04-22,0.3311
2002-04-23,-1.6502
2002-04-24,-0.3356
2002-04-25,-1.0101
2002-04-26,-2.9932
2002-04-29,-2.8752
2002-04-30,-1.8051
2002-05-01,-3.3088
2002-05-02,-2.6616
2002-05-03,2.7344
2002-05-06,6.4639
2002-05-07,2.0
2002-05-08,-1.6106
2002-05-09,3.2028
2002-05-10,-1.3793
2002-05-13,-3.4965
2002-05-14,0.7246
2002-05-15,5.7554
2002-05-16,2.0408
2002-05-17,2.6
2002-05-20,-6.7576
2002-05-21,-1.3937
2002-05-22,-2.0495
2002-05-23,-1.1544
2002-05-24,0.8029
2002-05-28,-5.1411999999999995
2002-05-29,7.5573
2002-05-30,2.2001
2002-05-31,10.7639
2002-06-03,-7.0846
2002-06-04,-0.135
2002-06-05,-0.6757
2002-06-06,2.2449
2002-06-07,-0.1996
2002-06-10,0.4667
2002-06-11,-0.9954
2002-06-12,0.5362
2002-06-13,-0.0667
2002-06-14,-5.6037
2002-06-17,1.0601
2002-06-18,0.6993
2002-06-19,-2.0833
2002-06-20,-0.0709
2002-06-21,-0.6388
2002-06-24,-3.5
2002-06-25,-1.1843
2002-06-26,-0.0749
2002-06-27,-3.2984
2002-06-28,-5.0388
2002-07-01,-4.0816
2002-07-02,-5.617
2002-07-03,2.3445
2002-07-05,1.3216
2002-07-08,-0.8696
2002-07-09,-9.8246
2002-07-10,-4.572
2002-07-11,-5.6065000000000005
2002-07-12,-0.216
2002-07-15,-0.8658
2002-07-16,0.9825
2002-07-17,8.1081
2002-07-18,-5.0
2002-07-19,-0.9474
2002-07-22,-0.6376
2002-07-23,1.6042999999999998
2002-07-24,2.6316
2002-07-25,11.7949
2002-07-26,1.3761
2002-07-29,7.6923
2002-07-30,0.8403
2002-07-31,0.4167
2002-08-01,-8.7967
2002-08-02,-4.4586
2002-08-05,-2.8571
2002-08-06,-4.902
2002-08-07,3.0928
2002-08-08,0.0
2002-08-09,-0.8
2002-08-12,-14.3145
2002-08-13,4.1176
2002-08-14,-2.7119
2002-08-15,12.079
2002-08-16,-9.3264
2002-08-19,1.7143000000000002
2002-08-20,3.3708
2002-08-21,1.087
2002-08-22,-0.6452
2002-08-23,0.1082
2002-08-26,-1.0811
2002-08-27,-0.765
2002-08-28,0.7709
2002-08-29,1.8578999999999999
2002-08-30,2.4678
2002-09-03,-2.0942
2002-09-04,3.7433
2002-09-05,3.0928
2002-09-06,6.6
2002-09-09,-4.7842
2002-09-10,8.3744
2002-09-11,7.2727
2002-09-12,1.2711999999999999
2002-09-13,1.2551999999999999
2002-09-16,2.7273
2002-09-17,0.885
2002-09-18,-4.2265
2002-09-19,-7.9933
2002-09-20,3.1673999999999998
2002-09-23,-3.5088
2002-09-24,-3.4545
2002-09-25,3.6723
2002-09-26,4.4505
2002-09-27,-3.0435
2002-09-30,-1.3453
2002-10-01,-0.9091
2002-10-02,0.0917
2002-10-03,-0.4583
2002-10-04,-1.0129
2002-10-07,-4.0
2002-10-08,-0.1938
2002-10-09,-3.8834999999999997
2002-10-10,-1.4141
2002-10-11,0.8197
2002-10-14,2.7439
2002-10-15,1.8793
2002-10-16,3.301
2002-10-17,7.1429
2002-10-18,-0.4386
2002-10-21,0.793
2002-10-22,-5.5944
2002-10-23,1.8519
2002-10-24,2.1818
2002-10-25,1.8683
2002-10-28,0.8734
2002-10-29,-1.7316
2002-10-30,7.1366
2002-10-31,5.2632
2002-11-01,-1.7187999999999999
2002-11-04,1.7488000000000001
2002-11-05,0.2344
2002-11-06,-0.9353
2002-11-07,-4.4847
2002-11-08,0.4942
2002-11-11,0.0
2002-11-12,-1.5574
2002-11-13,-0.8326
2002-11-14,-5.9614
2002-11-15,-8.9286
2002-11-18,5.7843
2002-11-19,3.7998
2002-11-20,0.4464
2002-11-21,-4.4444
2002-11-22,1.3953
2002-11-25,0.7339
2002-11-26,8.3789
2002-11-27,-2.521
2002-11-29,-0.5172
2002-12-02,-2.513
2002-12-03,-3.5556
2002-12-04,-1.3825
2002-12-05,5.6075
2002-12-06,9.7345
2002-12-09,0.4032
2002-12-10,-6.4257
2002-12-11,-4.2918
2002-12-12,-0.3587
2002-12-13,0.9001
2002-12-16,-2.6762
2002-12-17,-0.0917
2002-12-18,0.0
2002-12-19,-0.2752
2002-12-20,-6.1638
2002-12-23,-3.9215999999999998
2002-12-24,-0.102
2002-12-26,-3.8815
2002-12-27,-7.7577
2002-12-30,-0.576
2002-12-31,4.2874
2003-01-02,0.6667
2003-01-03,-3.4215999999999998
2003-01-06,-4.4571
2003-01-07,-4.4258
2003-01-08,-6.1327
2003-01-09,-2.9333
2003-01-10,-3.8462
2003-01-13,-0.1429
2003-01-14,-3.7196
2003-01-15,-5.6464
2003-01-16,16.5354
2003-01-17,-5.4054
2003-01-21,-1.0
2003-01-22,3.8961
2003-01-23,3.1944
2003-01-24,-2.288
2003-01-27,-3.0303
2003-01-28,0.5682
2003-01-29,-1.2711999999999999
2003-01-30,-0.5722
2003-01-31,-2.1583
2003-02-03,-0.7353
2003-02-04,-0.2963
2003-02-05,0.2972
2003-02-06,0.0
2003-02-07,7.8519
2003-02-10,0.0
2003-02-11,-4.3956
2003-02-12,-15.2299
2003-02-13,-1.6949
2003-02-14,-4.3103
2003-02-18,-1.0811
2003-02-19,0.1821
2003-02-20,6.3636
2003-02-21,0.0
2003-02-24,1.5385
2003-02-25,0.6734
2003-02-26,-2.0067
2003-02-27,1.5358
2003-02-28,-1.0084
2003-03-03,-2.2071
2003-03-04,-4.1667
2003-03-05,1.4493
2003-03-06,2.8571
2003-03-07,0.5208
2003-03-10,-1.8998
2003-03-11,5.6338
2003-03-12,-1.3333
2003-03-13,4.3919
2003-03-14,-1.2945
2003-03-17,5.082
2003-03-18,5.3042
2003-03-19,2.8148
2003-03-20,1.1527
2003-03-21,0.4274
2003-03-24,-1.9858
2003-03-25,3.4732
2003-03-26,0.1399
2003-03-27,-1.6760000000000002
2003-03-28,0.142
2003-03-31,-0.1418
2003-04-01,-0.5682
2003-04-02,4.5714
2003-04-03,2.0492
2003-04-04,2.6774
2003-04-07,-0.2608
2003-04-08,0.0
2003-04-09,-1.8300999999999998
2003-04-10,-5.4594
2003-04-11,2.3944
2003-04-14,1.7882
2003-04-15,2.7027
2003-04-16,-2.6316
2003-04-17,-2.7027
2003-04-21,-0.8333
2003-04-22,0.0
2003-04-23,2.9412000000000003
2003-04-24,3.1293
2003-04-25,1.5831
2003-04-28,1.9481000000000002
2003-04-29,-0.3822
2003-04-30,-0.3836
2003-05-01,0.0
2003-05-02,-2.8241
2003-05-05,-1.1889
2003-05-06,-3.3422
2003-05-07,-1.6598000000000002
2003-05-08,-1.8284
2003-05-09,-1.4327
2003-05-12,1.0174
2003-05-13,-1.295
2003-05-14,-7.5802
2003-05-15,-6.1514
2003-05-16,-1.0084
2003-05-19,-1.528
2003-05-20,6.8966
2003-05-21,2.4194
2003-05-22,-6.1417
2003-05-23,-2.0134
2003-05-27,-1.5411000000000001
2003-05-28,0.0
2003-05-29,4.3478
2003-05-30,-0.1667
2003-06-02,-1.5025
2003-06-03,-5.0847
2003-06-04,16.9643
2003-06-05,-0.7634
2003-06-06,-6.0
2003-06-09,-2.1277
2003-06-10,-3.01
2003-06-11,0.1724
2003-06-12,1.5491000000000001
2003-06-13,-0.1695
2003-06-16,1.0187
2003-06-17,-0.6723
2003-06-18,-1.3536000000000001
2003-06-19,-0.8576
2003-06-20,-5.7093
2003-06-23,-4.5872
2003-06-24,5.7692
2003-06-25,1.8182
2003-06-26,-3.5714
2003-06-27,-33.3333
2003-06-30,-6.9444
2003-07-01,-2.6866
2003-07-02,12.2699
2003-07-03,1.6393
2003-07-07,-13.9785
2003-07-08,7.1875
2003-07-09,-1.4577
2003-07-10,5.0296
2003-07-11,-0.8451
2003-07-14,6.5341000000000005
2003-07-15,-19.2
2003-07-16,-0.9901
2003-07-17,-6.6667
2003-07-18,7.1429
2003-07-21,1.3333
2003-07-22,-8.8816
2003-07-23,6.4982
2003-07-24,12.8814
2003-07-25,2.7027
2003-07-28,0.5848
2003-07-29,-0.2907
2003-07-30,2.0408
2003-07-31,-0.5714
2003-08-01,0.2874
2003-08-04,-1.7191999999999998
2003-08-05,0.5831
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-1.4493
2003-08-11,-1.4706000000000001
2003-08-12,4.4776
2003-08-13,0.0
2003-08-14,2.0
2003-08-15,-0.2801
2003-08-18,1.1236
2003-08-19,-2.2222
2003-08-20,9.6591
2003-08-21,18.9119
2003-08-22,-0.4357
2003-08-25,0.6565
2003-08-26,-1.7391
2003-08-27,-7.0796
2003-08-28,-5.0
2003-08-29,-0.5013
2003-09-02,-0.5038
2003-09-03,-7.0886
2003-09-04,13.3515
2003-09-05,4.5673
2003-09-08,13.5632
2003-09-09,-6.0729
2003-09-10,-2.3707
2003-09-11,0.4415
2003-09-12,-1.3187
2003-09-15,-4.2316
2003-09-16,1.1628
2003-09-17,8.7356
2003-09-18,2.537
2003-09-19,-1.6495
2003-09-22,-3.1447
2003-09-23,-1.5152
2003-09-24,0.0
2003-09-25,-1.0989
2003-09-26,0.2222
2003-09-29,-1.3304
2003-09-30,-0.6742
2003-10-01,-2.0362
2003-10-02,-1.8476
2003-10-03,-2.3529
2003-10-06,2.8916
2003-10-07,-1.6393
2003-10-08,-2.3810000000000002
2003-10-09,-3.6585
2003-10-10,0.0
2003-10-13,0.7595
2003-10-14,3.7688
2003-10-15,1.6949
2003-10-16,2.3810000000000002
2003-10-17,-17.6744
2003-10-20,-1.4123999999999999
2003-10-21,0.0
2003-10-22,-2.5788
2003-10-23,-2.9412000000000003
2003-10-24,-3.0303
2003-10-27,-2.5
2003-10-28,0.9615
2003-10-29,-0.9524
2003-10-30,4.1667
2003-10-31,4.0
2003-11-03,5.0296
2003-11-04,-5.9155
2003-11-05,0.8982
2003-11-06,2.9674
2003-11-07,-16.7147
2003-11-10,-6.9204
2003-11-11,-14.4981
2003-11-12,4.7826
2003-11-13,2.4896
2003-11-14,-4.0486
2003-11-17,-5.9072
2003-11-18,2.6906
2003-11-19,-2.6201
2003-11-20,5.3812
2003-11-21,0.0
2003-11-24,-0.8511
2003-11-25,-2.1459
2003-11-26,-3.5088
2003-11-28,0.0
2003-12-01,0.9091
2003-12-02,0.4505
2003-12-03,1.7936999999999999
2003-12-04,4.4053
2003-12-05,-1.6878
2003-12-08,-4.2918
2003-12-09,-1.7936999999999999
2003-12-10,-4.1096
2003-12-11,-4.7619
2003-12-12,-2.0
2003-12-15,3.0612
2003-12-16,-1.9802
2003-12-17,-2.5253
2003-12-18,2.5907
2003-12-19,-0.5051
2003-12-22,-1.5228000000000002
2003-12-23,-2.5773
2003-12-24,5.8201
2003-12-26,3.5
2003-12-29,14.0097
2003-12-30,5.5085
2003-12-31,-4.0161
2004-01-02,-6.2762
2004-01-05,-0.8929
2004-01-06,-5.4054
2004-01-07,-3.3333
2004-01-08,0.4926
2004-01-09,0.4902
2004-01-12,4.3902
2004-01-13,-0.9346
2004-01-14,-5.1887
2004-01-15,-30.8458
2004-01-16,9.3525
2004-01-20,2.6316
2004-01-21,6.4103
2004-01-22,-1.8072
2004-01-23,-1.8405
2004-01-26,-2.5
2004-01-27,1.9231
2004-01-28,0.0
2004-01-29,-3.1447
2004-01-30,-1.9481000000000002
2004-02-02,-0.6623
2004-02-03,8.6667
2004-02-04,-4.2945
2004-02-05,-0.641
2004-02-06,-0.6452
2004-02-09,-1.2987
2004-02-10,-1.3158
2004-02-11,13.3333
2004-02-12,0.0
2004-02-13,-11.7647
2004-02-17,-3.3333
2004-02-18,-5.5172
2004-02-19,-13.8686
2004-02-20,1.6949
2004-02-23,0.8333
2004-02-24,4.1322
2004-02-25,6.3492
2004-02-26,1.4925
2004-02-27,2.2059
2004-03-01,-2.1583
2004-03-02,0.0
2004-03-03,-4.4118
2004-03-04,-3.8462
2004-03-05,0.8
2004-03-08,3.9683
2004-03-09,1.5267
2004-03-10,-5.2632
2004-03-11,0.7937
2004-03-12,-0.7874
2004-03-15,1.5873
2004-03-16,0.7813
2004-03-17,-0.7752
2004-03-18,-4.6875
2004-03-19,0.8197
2004-03-22,-1.626
2004-03-23,-4.1322
2004-03-24,0.0
2004-03-25,5.1724
2004-03-26,3.2787
2004-03-29,-4.7619
2004-03-30,-2.5
2004-03-31,0.0
2004-04-01,2.5641
2004-04-02,0.0
2004-04-05,-2.5
2004-04-06,8.547
2004-04-07,-3.1496
2004-04-08,-7.3171
2004-04-12,0.8772
2004-04-13,8.6957
2004-04-14,-4.0
2004-04-15,0.0
2004-04-16,1.6667
2004-04-19,-4.0984
2004-04-20,-2.5641
2004-04-21,-10.526299999999999
2004-04-22,0.9804
2004-04-23,1.9417
2004-04-26,0.0
2004-04-27,0.9524
2004-04-28,-2.8302
2004-04-29,-2.9126
2004-04-30,-2.0
2004-05-03,-8.1633
2004-05-04,-4.4444
2004-05-05,3.4884
2004-05-06,7.8652
2004-05-07,-6.25
2004-05-10,-1.1111
2004-05-11,-12.3596
2004-05-12,2.5641
2004-05-13,-6.25
2004-05-14,0.0
2004-05-17,-6.6667
2004-05-18,-7.1429
2004-05-19,7.6923
2004-05-20,-1.4285999999999999
2004-05-21,-4.3478
2004-05-24,0.0
2004-05-25,3.0303
2004-05-26,2.9412000000000003
2004-05-27,4.2857
2004-05-28,8.2192
2004-06-01,12.6582
2004-06-02,5.618
2004-06-03,-4.2553
2004-06-04,3.3333
2004-06-07,-5.3763
2004-06-08,0.0
2004-06-09,-7.9545
2004-06-10,-1.2346
2004-06-14,-5.0
2004-06-15,-1.3158
2004-06-16,-2.6667
2004-06-17,-4.1096
2004-06-18,1.4285999999999999
2004-06-21,-1.4085
2004-06-22,-7.1429
2004-06-23,1.5385
2004-06-24,7.5758
2004-06-25,0.0
2004-06-28,-2.8169
2004-06-29,4.3478
2004-06-30,-30.5556
2004-07-01,5.7
2004-07-02,-7.2848
2004-07-06,2.0408
2004-07-07,6.0
2004-07-08,-2.1698
2004-07-09,-1.6393
2004-07-12,0.0
2004-07-13,1.9607999999999999
2004-07-14,0.0
2004-07-15,-11.538499999999999
2004-07-16,8.6957
2004-07-19,6.0
2004-07-20,13.4906
2004-07-21,13.0507
2004-07-22,-4.4118
2004-07-23,0.0
