ticker,IEC US Equity
2000-05-24,-6.25
2000-05-25,-3.3333
2000-05-26,0.0
2000-05-30,3.4483
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,3.3333
2000-06-05,9.6774
2000-06-06,0.0
2000-06-07,-5.8824
2000-06-08,0.0
2000-06-09,-3.125
2000-06-12,-9.6774
2000-06-13,-3.5714
2000-06-14,7.4074
2000-06-15,-10.3448
2000-06-16,1.9231
2000-06-19,1.8868
2000-06-20,0.0
2000-06-21,-3.7037
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-3.8462
2000-06-27,0.0
2000-06-28,-4.0
2000-06-29,4.1667
2000-06-30,0.0
2000-07-03,8.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-3.7037
2000-07-10,3.8462
2000-07-11,37.037
2000-07-12,-8.1081
2000-07-13,2.9412000000000003
2000-07-14,2.8571
2000-07-17,-4.1667
2000-07-18,1.4493
2000-07-19,1.4285999999999999
2000-07-20,-4.2254
2000-07-21,-1.4706000000000001
2000-07-24,4.4776
2000-07-25,1.4285999999999999
2000-07-26,0.0
2000-07-27,7.0423
2000-07-28,5.2632
2000-07-31,-12.5
2000-08-01,14.2857
2000-08-02,0.0
2000-08-03,-5.0
2000-08-04,-2.6316
2000-08-07,2.7027
2000-08-08,0.0
2000-08-09,-2.6316
2000-08-10,-18.9189
2000-08-11,-10.0
2000-08-14,3.7037
2000-08-15,-3.5714
2000-08-16,-3.7037
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,15.3846
2000-08-22,-6.6667
2000-08-23,0.0
2000-08-24,7.1429
2000-08-25,-3.3333
2000-08-28,0.0
2000-08-29,3.4483
2000-08-30,-13.3333
2000-08-31,0.0
2000-09-01,7.6923
2000-09-05,0.0
2000-09-06,3.5714
2000-09-07,1.7241
2000-09-08,-1.6949
2000-09-11,-1.7241
2000-09-12,47.3684
2000-09-13,-14.2857
2000-09-14,16.6667
2000-09-15,-7.1429
2000-09-18,2.5641
2000-09-19,3.75
2000-09-20,-6.0241
2000-09-21,2.5641
2000-09-22,-2.5
2000-09-25,1.9231
2000-09-26,-9.434
2000-09-27,0.0
2000-09-28,-2.7778
2000-09-29,-4.2857
2000-10-02,-11.9403
2000-10-03,1.6949
2000-10-04,6.6667
2000-10-05,-3.125
2000-10-06,6.4516
2000-10-09,-4.5455
2000-10-10,-4.7619
2000-10-11,3.3333
2000-10-12,3.2258
2000-10-13,-6.25
2000-10-16,-3.3333
2000-10-17,-10.3448
2000-10-18,11.538499999999999
2000-10-19,-3.4483
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,1.7856999999999998
2000-10-25,-1.7544
2000-10-26,-3.5714
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-3.7037
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,3.8462
2000-11-06,-3.7037
2000-11-07,-7.6923
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-4.1667
2000-11-13,4.3478
2000-11-14,-4.1667
2000-11-15,4.3478
2000-11-16,0.0
2000-11-17,-4.1667
2000-11-20,-13.0435
2000-11-21,7.5
2000-11-22,-6.9767
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-5.0
2000-11-29,5.2632
2000-11-30,5.0
2000-12-01,-4.7619
2000-12-04,0.0
2000-12-05,-17.5
2000-12-06,-9.0909
2000-12-07,-6.6667
2000-12-08,-10.7143
2000-12-11,44.0
2000-12-12,-16.6667
2000-12-13,6.6667
2000-12-14,-6.25
2000-12-15,-6.6667
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,-2.0408
2000-12-21,12.5
2000-12-22,-11.1111
2000-12-26,-16.6667
2000-12-27,-10.0
2000-12-28,-5.5556
2000-12-29,5.8824
2001-01-02,16.6667
2001-01-03,47.619
2001-01-04,3.2258
2001-01-05,0.0
2001-01-08,3.125
2001-01-09,-9.0909
2001-01-10,0.0
2001-01-11,6.6667
2001-01-12,6.25
2001-01-16,-5.8824
2001-01-17,0.0
2001-01-18,6.25
2001-01-19,17.647100000000002
2001-01-22,5.0
2001-01-23,9.5238
2001-01-24,-2.1739
2001-01-25,-2.2222
2001-01-26,2.2727
2001-01-29,6.6667
2001-01-30,25.0
2001-01-31,3.3333
2001-02-01,3.2258
2001-02-02,-9.375
2001-02-05,3.4483
2001-02-06,-6.6667
2001-02-07,-3.5714
2001-02-08,0.0
2001-02-09,3.7037
2001-02-12,0.0
2001-02-13,-3.5714
2001-02-14,0.0
2001-02-15,-3.7037
2001-02-16,3.8462
2001-02-20,3.7037
2001-02-21,-3.5714
2001-02-22,0.0
2001-02-23,-14.8148
2001-02-26,13.0435
2001-02-27,-7.6923
2001-02-28,0.0
2001-03-01,-4.1667
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,4.3478
2001-03-07,-4.1667
2001-03-08,0.0
2001-03-09,-4.3478
2001-03-12,-2.2727
2001-03-13,6.9767
2001-03-14,-4.3478
2001-03-15,0.0
2001-03-16,-7.9545
2001-03-19,3.7037
2001-03-20,-4.7619
2001-03-22,2.5
2001-03-23,2.439
2001-03-26,-4.7619
2001-03-27,5.0
2001-03-28,-2.3810000000000002
2001-03-29,2.439
2001-03-30,-11.9048
2001-04-02,2.7027
2001-04-03,-10.526299999999999
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,8.2353
2001-04-11,3.4783
2001-04-12,0.8403
2001-04-16,-4.1667
2001-04-17,7.8261
2001-04-18,-0.8065
2001-04-19,-0.813
2001-04-20,1.6393
2001-04-23,0.0
2001-04-25,-5.6452
2001-04-26,-5.9829
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,8.1818
2001-05-02,18.4874
2001-05-03,-4.9645
2001-05-04,-0.7463
2001-05-07,5.2632
2001-05-08,-3.5714
2001-05-09,-2.2222
2001-05-10,2.2727
2001-05-11,-3.7037
2001-05-14,-7.6923
2001-05-15,-1.6667
2001-05-16,5.9322
2001-05-17,3.2
2001-05-18,0.7752
2001-05-21,7.6923
2001-05-23,-3.5714
2001-05-24,-0.7407
2001-05-25,-6.7164
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,-6.4
2001-06-08,3.4188
2001-06-11,3.3058
2001-06-12,6.4
2001-06-13,-11.2782
2001-06-14,11.8644
2001-06-15,9.0909
2001-06-18,-15.9722
2001-06-19,0.0
2001-06-20,-0.8264
2001-06-21,4.1667
2001-06-22,-4.0
2001-06-25,-2.5
2001-06-26,0.0
2001-06-27,5.9829
2001-06-28,-4.8387
2001-06-29,1.6949
2001-07-02,0.0
2001-07-03,-2.5
2001-07-05,0.8547
2001-07-06,-1.6949
2001-07-09,2.5862
2001-07-10,-7.563
2001-07-11,4.5455
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-4.3478
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,-4.5455
2001-07-25,4.7619
2001-07-26,-18.1818
2001-07-27,-5.5556
2001-07-30,0.0
2001-07-31,5.8824
2001-08-01,11.1111
2001-08-02,-1.0
2001-08-03,9.0909
2001-08-06,-7.3264
2001-08-07,-0.0874
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-1.0
2001-08-13,1.0101
2001-08-14,0.0
2001-08-15,-1.0
2001-08-16,1.0101
2001-08-17,-6.0
2001-08-20,-4.2553
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-4.4444
2001-08-24,2.3256
2001-08-27,-11.3636
2001-08-28,-5.1282
2001-08-30,1.3514
2001-08-31,6.6667
2001-09-04,-6.125
2001-09-05,-14.7803
2001-09-06,0.0
2001-09-07,-18.623
2001-09-10,-0.156
2001-09-17,63.4615
2001-09-18,5.7059
2001-09-19,-7.6238
2001-09-20,-15.6627
2001-09-24,28.5714
2001-09-27,-22.2222
2001-09-28,1.4285999999999999
2001-10-04,-11.2676
2001-10-05,34.9206
2001-10-10,-11.7647
2001-10-11,-13.3333
2001-10-12,0.0
2001-10-15,12.3077
2001-10-16,-24.6575
2001-10-17,0.0
2001-10-18,16.3295
2001-10-19,1.5923
2001-10-22,-4.5673
2001-10-23,8.0101
2001-10-24,-8.9552
2001-10-25,-4.918
2001-10-26,15.5172
2001-10-30,0.0
2001-10-31,-11.6978
2001-11-02,1.6691
2001-11-05,14.7132
2001-11-06,-11.5942
2001-11-08,6.5574
2001-11-12,4.4808
2001-11-13,-16.0685
2001-11-14,-8.7719
2001-11-15,-3.8462
2001-11-16,16.0
2001-11-19,-10.3448
2001-11-20,-1.9231
2001-11-21,-11.7647
2001-11-23,11.1111
2001-11-26,21.775
2001-11-27,-17.8813
2001-11-28,8.0
2001-11-29,-5.5556
2001-11-30,1.9607999999999999
2001-12-03,-3.8462
2001-12-04,6.1375
2001-12-05,-3.8982
2001-12-06,7.8431
2001-12-07,-9.0909
2001-12-10,44.0
2001-12-11,-19.4444
2001-12-12,-5.1724
2001-12-13,3.6364
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,5.2632
2001-12-19,1.6667
2001-12-20,-14.7541
2001-12-21,-1.9231
2001-12-24,-1.9607999999999999
2001-12-26,0.1
2001-12-27,-16.0839
2001-12-28,7.1429
2001-12-31,-11.1111
2002-01-02,25.0
2002-01-03,-2.0
2002-01-04,4.0051
2002-01-08,3.998
2002-01-09,13.2075
2002-01-10,13.3333
2002-01-11,0.0
2002-01-15,-26.4706
2002-01-16,0.0
2002-01-17,6.0
2002-01-18,11.3208
2002-01-22,-23.7288
2002-01-23,17.7778
2002-01-25,-32.0755
2002-01-28,19.4444
2002-01-29,-6.9767
2002-01-30,12.375
2002-02-01,-11.0122
2002-02-04,10.0
2002-02-06,2.2727
2002-02-08,11.0
2002-02-11,-19.995
2002-02-12,40.1314
2002-02-13,-10.7143
2002-02-14,-2.0
2002-02-15,2.0408
2002-02-19,-18.0
2002-02-20,9.7561
2002-02-21,33.3333
2002-02-22,-11.6667
2002-02-25,-11.3208
2002-02-26,11.9149
2002-02-28,4.5626999999999995
2002-03-01,-16.3636
2002-03-05,17.3913
2002-03-06,-7.4074
2002-03-07,-12.025
2002-03-08,9.1219
2002-03-11,4.1667
2002-03-12,-8.0
2002-03-13,10.8424
2002-03-15,-11.7431
2002-03-18,11.1111
2002-03-19,-10.0
2002-03-21,0.0
2002-03-22,4.5139
2002-03-25,6.3123000000000005
2002-03-26,-2.0
2002-03-27,-4.0816
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-4.2553
2002-04-03,-6.6667
2002-04-04,4.7619
2002-04-05,0.0
2002-04-08,-6.8182
2002-04-09,7.3171
2002-04-10,13.6364
2002-04-11,-6.0
2002-04-15,-10.6383
2002-04-16,-4.7619
2002-04-17,-22.5
2002-04-18,-12.9032
2002-04-19,111.1111
2002-04-22,-24.5614
2002-04-23,12.7907
2002-04-29,-13.4021
2002-04-30,-4.7619
2002-05-01,-2.5
2002-05-02,10.2564
2002-05-03,-23.2558
2002-05-07,0.0
2002-05-08,-6.0606
2002-05-10,-2.4194
2002-05-13,41.8182
2002-05-14,-27.7389
2002-05-16,-6.4516
2002-05-17,6.8966
2002-05-20,-6.4516
2002-05-21,10.3448
2002-05-22,-21.875
2002-05-23,20.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-26.6667
2002-05-30,13.6364
2002-06-03,-8.0
2002-06-04,21.7391
2002-06-05,-3.9286
2002-06-06,-11.71
2002-06-07,-41.0526
2002-06-10,14.2857
2002-06-11,-18.75
2002-06-12,15.3846
2002-06-13,26.6667
2002-06-14,-15.7895
2002-06-17,31.25
2002-06-18,-38.0952
2002-06-19,15.3846
2002-06-20,-26.6667
2002-06-21,18.1818
2002-06-24,-7.6923
2002-06-25,50.0
2002-06-26,-6.1111
2002-06-27,-5.3254
2002-06-28,-18.75
2002-07-01,-15.3846
2002-07-02,-27.2727
2002-07-03,-12.5
2002-07-05,71.4286
2002-07-08,0.0
2002-07-09,-41.6667
2002-07-10,14.2857
2002-07-11,-12.5
2002-07-12,30.0
2002-07-15,-2.1978
2002-07-16,-21.3483
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,14.2857
2002-07-22,-12.5
2002-07-23,14.2857
2002-07-24,12.5
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-11.1111
2002-07-30,10.0
2002-07-31,2.2727
2002-08-01,-11.1111
2002-08-02,0.0
2002-08-06,25.0
2002-08-07,-20.0
2002-08-08,0.0
2002-08-12,-12.5
2002-08-13,42.8571
2002-08-14,-20.0
2002-08-15,0.0
2002-08-16,25.0
2002-08-19,19.8125
2002-08-20,-15.7016
2002-08-21,-0.9901
2002-08-22,10.0
2002-08-23,36.3636
2002-08-26,-26.6667
2002-08-27,-4.5455
2002-08-28,4.7619
2002-08-29,0.0
2002-08-30,9.0909
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,8.3333
2002-09-09,15.3846
2002-09-10,6.6667
2002-09-11,0.0
2002-09-12,-25.0
2002-09-13,33.3333
2002-09-16,-6.25
2002-09-17,6.6667
2002-09-18,-6.25
2002-09-19,-20.0
2002-09-20,8.3333
2002-09-23,-15.3846
2002-09-24,18.1818
2002-09-25,-23.0769
2002-09-26,10.0
2002-09-27,0.0
2002-09-30,-9.0909
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-30.0
2002-10-10,0.0
2002-10-11,28.5714
2002-10-14,-22.2222
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,14.2857
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,50.0
2002-10-29,-8.3333
2002-10-30,-9.0909
2002-10-31,-20.0
2002-11-01,12.5
2002-11-04,155.5556
2002-11-05,-13.0435
2002-11-06,-5.0
2002-11-07,-5.2632
2002-11-08,-5.5556
2002-11-11,5.8824
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,5.5556
2002-11-15,-0.5263
2002-11-18,-10.0529
2002-11-20,47.0588
2002-11-21,-32.0
2002-11-22,-11.7647
2002-11-25,13.3333
2002-11-27,17.0588
2002-11-29,-9.5477
2002-12-02,0.0
2002-12-04,-55.5556
2002-12-05,0.0
2002-12-10,25.0
2002-12-11,70.0
2002-12-12,17.647100000000002
2002-12-13,-25.0
2002-12-16,-6.6667
2002-12-17,14.2857
2002-12-18,18.75
2002-12-19,42.1053
2002-12-20,-44.4444
2002-12-23,66.6667
2002-12-24,-40.0
2002-12-26,13.3333
2002-12-27,-11.7647
2002-12-30,-13.3333
2002-12-31,-30.7692
2003-01-02,55.5556
2003-01-03,0.0
2003-01-06,21.4286
2003-01-07,-35.2941
2003-01-08,-18.1818
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,11.1111
2003-01-14,20.0
2003-01-15,50.0
2003-01-16,61.1111
2003-01-17,3.4483
2003-01-21,-6.6667
2003-01-22,-10.7143
2003-01-23,-16.0
2003-01-24,-23.8095
2003-01-27,12.5
2003-01-28,33.3333
2003-01-29,0.0
2003-01-30,-20.8333
2003-01-31,0.0
2003-02-03,15.7895
2003-02-04,-7.9545
2003-02-05,3.7037
2003-02-06,-4.7619
2003-02-07,20.0
2003-02-10,0.0
2003-02-11,-20.8333
2003-02-12,5.2632
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-10.0
2003-02-19,11.1111
2003-02-20,-5.0
2003-02-21,-5.2632
2003-02-24,5.5556
2003-02-26,2.6316
2003-02-28,0.0
2003-03-03,2.5641
2003-03-04,0.0
2003-03-05,-5.0
2003-03-06,0.0
2003-03-07,5.2632
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-3.75
2003-03-14,9.0909
2003-03-18,-9.5238
2003-03-19,26.3158
2003-03-20,25.0
2003-03-21,-23.3333
2003-03-24,8.6957
2003-03-25,32.0
2003-03-26,69.697
2003-03-27,-10.7143
2003-03-28,-6.0
2003-03-31,-10.6383
2003-04-01,7.1429
2003-04-02,0.0
2003-04-03,-2.2222
2003-04-04,-2.2727
2003-04-07,-4.6512
2003-04-08,2.439
2003-04-09,-4.7619
2003-04-10,12.5
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,6.6667
2003-04-16,-2.0833
2003-04-17,8.5106
2003-04-21,3.9215999999999998
2003-04-22,-5.6604
2003-04-23,10.0
2003-04-25,-7.2727
2003-04-28,3.9215999999999998
2003-04-29,9.2453
2003-04-30,7.0812
2003-05-01,12.9032
2003-05-02,0.0
2003-05-05,27.1429
2003-05-06,0.0
2003-05-07,-1.1236
2003-05-08,-11.3636
2003-05-09,-3.8462
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,6.6667
2003-05-16,-1.25
2003-05-19,13.9241
2003-05-20,-10.0
2003-05-21,-1.2346
2003-05-22,-1.25
2003-05-27,1.2658
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,2.5
2003-06-02,-7.3171
2003-06-03,-3.9474
2003-06-04,9.589
2003-06-05,-2.5
2003-06-06,0.0
2003-06-09,1.2821
2003-06-10,-5.0633
2003-06-11,6.6667
2003-06-12,-2.5
2003-06-13,2.5641
2003-06-16,-6.25
2003-06-17,0.0
2003-06-18,6.6667
2003-06-19,-6.25
2003-06-20,13.3333
2003-06-23,-11.7647
2003-06-24,4.0
2003-06-25,-3.8462
2003-06-26,-4.0
2003-06-27,-9.7222
2003-06-30,-3.0769
2003-07-01,3.1746
2003-07-02,0.0
2003-07-03,23.0769
2003-07-07,-15.0
2003-07-08,5.8824
2003-07-09,8.3333
2003-07-10,0.0
2003-07-11,5.1282
2003-07-14,3.6585
2003-07-15,5.8824
2003-07-16,22.2222
2003-07-17,-4.5455
2003-07-18,14.2857
2003-07-21,13.3333
2003-07-22,-2.2059
2003-07-23,-2.2556
2003-07-24,-7.6923
2003-07-25,-16.6667
2003-07-28,15.0
2003-07-29,2.6087
2003-07-30,-5.9322
2003-07-31,3.6036
2003-08-01,4.3478
2003-08-04,-4.1667
2003-08-05,-13.0435
2003-08-06,0.0
2003-08-07,1.0
2003-08-08,-7.9208
2003-08-11,-1.0753
2003-08-12,3.2609
2003-08-13,15.7895
2003-08-14,0.0
2003-08-15,-4.5455
2003-08-18,4.7619
2003-08-19,-2.7273
2003-08-20,0.9346
2003-08-22,0.0
2003-08-25,1.8519
2003-08-26,0.9091
2003-08-27,3.6036
2003-08-28,-1.7391
2003-08-29,8.8496
2003-09-02,5.6911000000000005
2003-09-03,-2.3077
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-6.2992
2003-09-09,0.8403
2003-09-10,0.0
2003-09-11,-4.1667
2003-09-12,2.6087
2003-09-15,-5.9322
2003-09-16,5.4054
2003-09-17,-1.7094
2003-09-18,-4.3478
2003-09-19,9.0909
2003-09-22,-6.6667
2003-09-23,3.5714
2003-09-24,-6.0345
2003-09-25,5.5046
2003-09-26,0.0
2003-09-29,-3.4783
2003-09-30,-0.9009
2003-10-01,-3.6364
2003-10-02,5.6604
2003-10-03,-3.5714
2003-10-06,-1.8519
2003-10-07,-0.9434
2003-10-08,1.9048
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,2.8037
2003-10-14,9.0909
2003-10-15,29.1667
2003-10-16,-3.2258
2003-10-17,0.0
2003-10-20,-6.6667
2003-10-21,-3.5714
2003-10-22,11.1111
2003-10-23,-6.6667
2003-10-24,-5.0
2003-10-27,1.5038
2003-10-28,16.2963
2003-10-29,-3.1847
2003-10-30,5.2632
2003-10-31,9.375
2003-11-03,0.0
2003-11-04,-5.7143
2003-11-05,0.0
2003-11-06,3.0303
2003-11-07,5.8824
2003-11-10,-15.0
2003-11-11,3.268
2003-11-12,0.0
2003-11-13,4.4304
2003-11-14,0.0
2003-11-17,-3.0303
2003-11-18,0.625
2003-11-19,11.1801
2003-11-20,20.1117
2003-11-21,-6.9767
2003-11-24,0.0
2003-11-25,-7.5
2003-11-26,-5.4054
2003-11-28,0.0
2003-12-01,2.8571
2003-12-02,30.5556
2003-12-03,-15.7447
2003-12-04,3.5354
2003-12-05,0.0
2003-12-08,-0.9756
2003-12-09,-0.9852
2003-12-10,0.995
2003-12-11,2.4631
2003-12-12,-1.9231
2003-12-15,5.3922
2003-12-16,2.3256
2003-12-17,-0.9091
2003-12-18,5.5046
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-0.8696
2003-12-24,5.2632
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-4.1667
2004-01-02,-6.5217
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-3.7209
2004-01-08,3.8647
2004-01-09,-2.3256
2004-01-12,-0.9524
2004-01-13,-1.4423
2004-01-14,0.9756
2004-01-15,1.4493
2004-01-16,0.0
2004-01-20,9.5238
2004-01-21,4.3478
2004-01-22,-1.6667
2004-01-23,0.0
2004-01-26,1.6949
2004-01-27,0.0
2004-01-28,-2.0833
2004-01-29,-35.3191
2004-01-30,-1.3158
2004-02-02,-1.3333
2004-02-03,-2.027
2004-02-04,-15.1724
2004-02-05,4.878
2004-02-06,-0.7752
2004-02-09,-1.5625
2004-02-10,1.5873
2004-02-11,0.7813
2004-02-12,0.7752
2004-02-13,1.5385
2004-02-17,4.5455
2004-02-18,-0.7246
2004-02-19,0.7299
2004-02-20,-9.4203
2004-02-23,6.4
2004-02-24,-10.526299999999999
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,12.605
2004-03-01,-6.7164
2004-03-02,0.0
2004-03-03,-5.6
2004-03-04,10.1695
2004-03-05,0.7692
2004-03-08,0.7634
2004-03-09,1.5152
2004-03-10,-5.9701
2004-03-11,0.0
2004-03-12,7.1429
2004-03-15,-3.7037
2004-03-16,2.3077
2004-03-17,-13.5338
2004-03-18,4.3478
2004-03-19,-1.6667
2004-03-22,-5.0847
2004-03-23,-9.8214
2004-03-24,-3.9604
2004-03-25,-4.1237
2004-03-26,0.0
2004-03-29,-1.0753
2004-03-30,25.0
2004-03-31,-2.6087
2004-04-01,6.25
2004-04-02,8.4034
2004-04-05,-0.3876
2004-04-06,2.7237
2004-04-07,-6.8182
2004-04-08,0.0
2004-04-12,2.439
2004-04-13,0.7937
2004-04-14,-3.1496
2004-04-15,1.626
2004-04-16,0.0
2004-04-19,4.0
2004-04-20,7.6923
2004-04-21,0.0
2004-04-23,-20.0
2004-04-26,2.6786
2004-04-27,0.0
2004-04-28,-8.6957
2004-04-29,-2.8571
2004-04-30,-4.902
2004-05-03,5.1546
2004-05-04,-0.9804
2004-05-05,0.0
2004-05-06,2.9703
2004-05-07,0.9615
2004-05-10,4.7619
2004-05-11,-6.3636
2004-05-12,-3.8834999999999997
2004-05-13,13.1313
2004-05-14,-15.1786
2004-05-17,6.3158
2004-05-18,-0.9901
2004-05-19,0.0
2004-05-20,1.0
2004-05-21,5.9406
2004-05-24,2.8037
2004-05-25,2.7273
2004-05-26,0.0
2004-05-27,10.6195
2004-05-28,1.6
2004-06-01,-5.5118
2004-06-03,-5.8333
2004-06-04,0.885
2004-06-07,-3.5088
2004-06-08,-22.7273
2004-06-09,21.1765
2004-06-10,0.0
2004-06-14,-10.6796
2004-06-15,-6.5217
2004-06-16,4.6512
2004-06-18,5.5556
2004-06-23,6.3158
2004-06-24,-2.9703
2004-06-28,3.0612
2004-06-29,-5.9406
2004-07-01,0.0
2004-07-02,8.4211
2004-07-06,-11.6505
2004-07-07,-3.2967
2004-07-08,0.0
2004-07-09,1.1364
2004-07-12,-8.9888
2004-07-15,-7.4074
2004-07-16,6.6667
2004-07-19,-10.0
2004-07-21,-2.7778
2004-07-22,-10.0
2004-07-23,0.0
2004-07-26,-22.2222
2004-07-27,-6.1224
2004-07-28,4.3478
2004-07-29,-9.375
2004-07-30,-17.2414
2004-08-02,5.5556
2004-08-03,23.6842
2004-08-04,0.0
2004-08-05,-23.4043
2004-08-06,5.5556
2004-08-09,21.0526
2004-08-10,30.4348
2004-08-11,3.3333
2004-08-12,-14.5161
2004-08-13,41.5094
2004-08-16,-20.0
2004-08-17,21.6667
2004-08-20,-16.4384
2004-08-23,0.0
2004-08-24,-9.8361
2004-08-25,-10.9091
2004-08-26,16.3265
2004-08-27,-19.2982
2004-08-30,30.4348
2004-09-02,-15.0
2004-09-03,17.647100000000002
2004-09-07,-15.0
2004-09-09,23.5294
2004-09-10,-11.1111
2004-09-13,-7.1429
2004-09-14,19.2308
2004-09-16,37.0968
2004-09-17,-11.7647
2004-09-21,0.0
2004-09-27,13.3333
2004-09-28,-11.7647
2004-09-29,-6.6667
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,2.8571
2004-10-05,-2.7778
2004-10-06,-2.8571
2004-10-07,-19.1176
2004-10-11,0.0
2004-10-15,0.0
2004-10-18,9.0909
2004-10-19,-8.3333
2004-10-20,0.0
2004-10-22,9.0909
2004-10-25,-8.3333
2004-10-26,14.5455
2004-10-27,3.1746
2004-10-28,-6.1538
2004-10-29,-3.2787
2004-11-02,-6.7797
2004-11-03,3.6364
2004-11-04,-8.7719
2004-11-05,15.3846
2004-11-08,-3.3333
2004-11-09,1.7241
2004-11-10,-1.6949
2004-11-11,-5.1724
2004-11-15,-8.1818
2004-11-16,0.9901
2004-11-17,17.647100000000002
2004-11-18,-10.0
