ticker,GMSC US Equity
2001-03-14,7.8431
2001-03-15,0.0
2001-03-19,9.0909
2001-03-20,-11.4583
2001-03-21,7.2941
2001-03-22,-12.2807
2001-03-23,0.0
2001-03-26,-10.0
2001-03-29,11.1111
2001-03-30,-6.0
2001-04-02,-4.2553
2001-04-03,-44.4444
2001-04-11,-20.0
2001-04-12,-25.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-24,-33.3333
2001-04-26,-40.0
2001-04-27,150.0
2001-04-30,0.0
2001-05-02,-40.0
2001-05-03,66.6667
2001-05-11,-6.6667
2001-05-14,7.1429
2001-05-16,-20.0
2001-05-17,41.6667
2001-05-22,-22.9412
2001-05-23,0.0
2001-06-07,0.0
2001-06-18,-0.7634
2001-06-21,0.0
2001-07-09,-7.6923
2001-07-12,0.0
2001-08-03,-16.6667
2001-08-20,0.0
2001-08-28,40.0
2001-08-29,7.1429
2001-08-30,0.0
2001-09-04,0.0
2001-09-10,-13.3333
2001-09-21,-7.6923
2001-09-24,-8.3333
2001-10-02,-27.2727
2001-10-09,-12.5
2001-10-10,42.8571
2001-10-12,10.0
2001-10-22,-45.4545
2001-10-23,50.0
2001-10-31,0.0
2001-11-08,-33.3333
2001-11-19,0.0
2001-11-23,0.0
2001-12-12,83.3333
2001-12-13,-18.1818
2002-01-08,-44.4444
2002-01-09,0.0
2002-01-14,200.0
2002-01-17,-40.0
2002-01-28,66.6667
2002-02-01,-74.6667
2002-02-04,-21.0526
2002-02-05,0.0
2002-02-06,-6.6667
2002-02-07,0.0
2002-02-12,0.0
2002-02-14,7.1429
2002-02-15,16.6667
2002-02-19,0.0
2002-02-20,-14.2857
2002-02-21,-13.3333
2002-02-22,23.0769
2002-02-26,-12.5
2002-02-28,14.2857
2002-03-01,337.5
2002-03-04,7.1429
2002-03-05,46.6667
2002-03-06,9.0909
2002-03-07,45.8333
2002-03-08,114.2857
2002-03-11,-6.6667
2002-03-12,-7.1429
2002-03-13,-38.4615
2002-03-14,-32.5
2002-03-15,-25.9259
2002-03-18,10.0
2002-03-19,-31.8182
2002-03-20,-33.3333
2002-03-21,20.0
2002-03-22,-8.3333
2002-03-25,-9.0909
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-05,20.0
2002-04-08,-8.3333
2002-04-09,-27.2727
2002-04-10,-12.5
2002-04-11,-14.2857
2002-04-12,0.0
2002-04-15,33.3333
2002-04-16,12.5
2002-04-17,88.8889
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,-11.7647
2002-04-24,0.0
2002-04-26,-26.6667
2002-04-30,-9.0909
2002-05-03,-20.0
2002-05-06,0.0
2002-05-08,-12.5
2002-05-09,-28.5714
2002-05-13,60.0
2002-05-17,0.0
2002-05-22,-37.5
2002-05-24,-10.0
2002-05-29,33.3333
2002-06-07,-16.6667
2002-06-11,10.0
2002-06-17,-27.2727
2002-06-21,12.5
2002-07-05,122.2222
2002-07-08,-35.0
2002-07-12,-7.6923
2002-07-19,41.6667
2002-07-24,-41.1765
2002-07-26,-20.0
2002-07-29,0.0
2002-08-06,-25.0
2002-08-16,66.6667
2002-08-23,-20.0
2002-08-26,25.0
2002-08-29,-20.0
2002-09-04,25.0
2002-09-06,-20.0
2002-09-09,-12.5
2002-09-10,-37.1429
2002-09-12,36.3636
2002-09-20,-13.3333
2002-09-23,15.3846
2002-09-27,-13.3333
2002-10-03,-23.0769
2002-10-14,-25.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,33.3333
2002-10-23,-25.0
2002-10-24,0.0
2002-10-28,-26.6667
2002-10-29,0.0
2002-10-30,-9.0909
2002-11-04,-50.0
2002-11-11,100.0
2002-11-12,-40.0
2002-11-19,0.0
2002-11-21,66.6667
2002-11-22,-10.0
2002-11-25,-22.2222
2002-11-26,114.2857
2002-11-27,-53.3333
2002-12-02,0.0
2002-12-06,28.5714
2002-12-09,0.0
2002-12-10,-11.1111
2002-12-11,0.0
2002-12-13,0.0
2002-12-18,-12.5
2003-01-02,-14.2857
2003-01-09,0.0
2003-01-16,0.0
2003-01-22,-16.6667
2003-02-06,100.0
2003-02-18,-20.0
2003-02-19,-37.5
2003-02-28,0.0
2003-03-03,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-30,40.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,-28.5714
2003-05-09,0.0
2003-05-14,100.0
2003-05-15,-40.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,-16.6667
2003-05-30,20.0
2003-06-02,66.6667
2003-06-09,200.0
2003-06-13,-46.6667
2003-06-18,-43.75
2003-06-19,66.6667
2003-06-23,-40.0
2003-06-24,-22.2222
2003-06-27,0.0
2003-07-01,114.2857
2003-07-03,0.0
2003-07-08,33.3333
2003-07-10,50.0
2003-07-11,33.3333
2003-07-14,-25.0
2003-07-15,0.0
2003-07-22,0.0
2003-07-29,-33.3333
2003-08-14,0.0
2003-08-22,-25.0
2003-09-09,33.3333
2003-09-15,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-25.0
2003-10-03,0.0
2003-10-07,33.3333
2003-10-10,0.0
2003-10-14,-40.0
2003-10-20,66.6667
2003-10-21,-25.0
2003-10-22,33.3333
2003-10-24,0.0
2003-11-24,-25.0
2003-12-19,-20.0
2003-12-31,0.0
2004-01-12,66.6667
2004-01-21,-25.0
2004-02-19,20.0
2004-02-27,122.2222
2004-03-02,0.0
2004-03-08,0.0
2004-03-18,-25.0
2004-03-19,0.0
2004-03-22,-33.3333
2004-03-23,-50.0
2004-03-24,60.0
2004-03-31,0.0
2004-04-01,87.5
2004-04-13,-50.0
2004-04-14,-33.3333
2004-04-15,30.0
2004-04-23,-23.0769
2004-05-06,-30.0
2004-05-07,-28.5714
2004-05-10,80.0
2004-05-24,11.1111
2004-06-08,-10.0
2004-06-17,-55.5556
2004-06-18,25.0
2004-06-22,40.0
2004-06-23,42.8571
2004-06-25,0.0
2004-07-01,-10.0
2004-07-08,44.4444
2004-07-09,15.3846
2004-07-13,0.0
2004-07-20,-20.0
2004-07-22,0.0
2004-07-23,-25.0
2004-07-26,-11.1111
2004-08-03,62.5
2004-08-04,-38.4615
2004-08-06,25.0
2004-08-09,0.0
2004-08-10,60.0
2004-08-11,-37.5
2004-08-12,-30.0
2004-08-13,14.2857
2004-08-24,6.25
2004-08-25,-5.8824
2004-08-26,-25.0
2004-08-27,0.0
2004-08-30,-33.3333
2004-08-31,0.0
2004-09-02,100.0
2004-09-03,-25.0
2004-09-07,-33.3333
2004-09-08,12.5
2004-09-09,11.1111
2004-09-10,60.0
2004-09-13,-25.0
2004-09-14,-16.6667
2004-09-15,-20.0
2004-09-16,75.0
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,-27.3438
2004-09-22,3.2258
2004-09-23,-8.3333
2004-09-24,0.0
2004-09-27,36.3636
2004-09-28,-6.6667
2004-09-29,-28.5714
2004-09-30,-20.0
2004-10-01,75.0
2004-10-04,0.0
2004-10-05,-28.5714
2004-10-06,-20.0
2004-10-08,0.0
2004-10-12,25.0
2004-10-13,-10.0
2004-10-14,-11.1111
2004-10-18,-25.0
2004-10-19,16.6667
2004-10-20,-39.2857
2004-10-21,-5.8824
2004-10-22,0.0
2004-10-25,6.25
2004-10-26,-5.8824
2004-10-27,25.0
2004-10-28,-15.0
2004-10-29,-5.8824
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-40.625
2004-11-04,-15.7895
2004-11-05,-12.5
2004-11-09,35.7143
2004-11-10,-15.7895
2004-11-11,0.0
2004-11-12,-12.5
2004-11-15,-7.1429
2004-11-16,-15.3846
2004-11-17,90.9091
2004-11-18,-23.8095
2004-11-19,100.0
2004-11-22,15.625
2004-11-23,-21.6216
2004-11-24,-10.3448
2004-11-26,23.0769
2004-11-29,-40.625
2004-11-30,-5.2632
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,22.2222
2004-12-06,-4.5455
2004-12-07,-38.0952
2004-12-08,7.6923
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,35.7143
2004-12-15,10.526299999999999
2004-12-16,-23.8095
2004-12-17,-12.5
2004-12-20,14.2857
2004-12-21,-31.25
2004-12-22,0.0
2004-12-23,-9.0909
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,10.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,18.1818
2005-01-05,61.5385
2005-01-06,61.9048
2005-01-07,-11.7647
2005-01-10,0.0
2005-01-11,-10.0
2005-01-12,0.0
2005-01-13,40.7407
2005-01-14,-10.526299999999999
2005-01-18,-5.8824
2005-01-19,-15.625
2005-01-20,0.0
2005-01-21,-11.1111
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-20.8333
2005-01-27,0.0
2005-01-28,10.526299999999999
2005-01-31,-14.2857
2005-02-01,22.2222
2005-02-02,9.0909
2005-02-03,-8.3333
2005-02-04,-4.5455
2005-02-07,-9.5238
2005-02-08,10.526299999999999
2005-02-09,4.7619
2005-02-10,9.0909
2005-02-11,33.3333
2005-02-14,-15.625
2005-02-15,0.0
2005-02-16,-11.1111
2005-02-17,12.5
2005-02-18,7.4074
2005-02-22,-10.3448
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,3.8462
2005-02-28,-11.1111
2005-03-01,-8.3333
2005-03-02,-4.5455
2005-03-03,4.7619
2005-03-04,9.0909
2005-03-07,-8.3333
2005-03-08,22.7273
2005-03-09,-18.5185
2005-03-10,-18.1818
2005-03-11,0.0
2005-03-14,5.5556
2005-03-15,-15.7895
2005-03-16,18.75
2005-03-17,26.3158
2005-03-18,0.0
2005-03-21,-8.3333
2005-03-22,9.0909
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-20.8333
2005-03-29,10.526299999999999
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-9.5238
2005-04-05,-5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,-11.1111
2005-04-13,12.5
2005-04-14,-11.1111
2005-04-15,0.0
2005-04-18,-12.5
2005-04-19,14.2857
2005-04-20,12.5
2005-04-21,-22.2222
2005-04-22,14.2857
2005-04-25,18.75
2005-04-26,0.0
2005-04-27,-15.7895
2005-04-28,12.5
2005-04-29,-11.1111
2005-05-02,18.75
2005-05-03,15.7895
2005-05-04,-13.6364
2005-05-05,10.526299999999999
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-9.5238
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,-5.2632
2005-05-17,5.5556
2005-05-18,-5.2632
2005-05-19,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,-11.1111
2005-05-27,0.0
2005-05-31,31.25
2005-06-01,-9.5238
2005-06-02,10.526299999999999
2005-06-03,0.0
2005-06-06,-14.2857
2005-06-07,0.0
2005-06-08,5.5556
2005-06-09,-15.7895
2005-06-10,0.0
2005-06-13,-12.5
2005-06-14,28.5714
2005-06-15,0.0
2005-06-16,-11.1111
2005-06-17,0.0
2005-06-20,12.5
2005-06-21,-11.1111
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-12.5
2005-06-27,28.5714
2005-06-28,-11.1111
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,18.75
2005-07-06,-15.7895
2005-07-07,18.75
2005-07-08,-15.7895
2005-07-11,0.0
2005-07-12,-12.5
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,14.2857
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-12.5
2005-07-26,14.2857
2005-07-28,12.5
2005-07-29,-11.1111
2005-08-01,12.5
2005-08-02,5.5556
2005-08-03,36.8421
2005-08-04,15.3846
2005-08-05,33.3333
2005-08-08,-5.0
2005-08-09,10.526299999999999
2005-08-10,9.5238
2005-08-11,-2.1739
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-15.5556
2005-08-18,18.4211
2005-08-19,0.0
2005-08-22,-4.4444
2005-08-23,-2.3256
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-4.7619
2005-08-31,0.0
2005-09-01,-5.0
2005-09-02,-2.6316
2005-09-06,0.0
2005-09-07,-27.027
2005-09-08,7.4074
2005-09-09,17.2414
2005-09-12,-5.8824
2005-09-13,0.0
2005-09-14,-6.25
2005-09-15,-3.3333
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-10.3448
2005-09-21,-30.7692
2005-09-22,-11.1111
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,12.5
2005-09-28,5.5556
2005-09-29,-5.2632
2005-09-30,-11.1111
2005-10-03,-12.5
2005-10-04,-7.1429
2005-10-05,0.0
2005-10-06,23.0769
2005-10-07,-18.75
2005-10-11,0.0
2005-10-12,23.0769
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-12.5
2005-10-18,0.0
2005-10-19,14.2857
2005-10-20,0.0
2005-10-21,12.5
2005-10-24,-11.1111
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-18.75
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,7.6923
2005-11-04,28.5714
2005-11-07,-11.1111
2005-11-08,0.0
2005-11-09,31.25
2005-11-10,0.0
2005-11-11,-33.3333
2005-11-15,-7.1429
2005-11-16,0.0
2005-11-17,-15.3846
2005-11-18,0.0
2005-11-22,-9.0909
2005-11-23,0.0
2005-11-25,10.0
2005-11-28,-9.0909
2005-11-30,10.0
2005-12-01,0.0
2005-12-02,-27.2727
2005-12-05,0.0
2005-12-06,25.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,-40.0
2005-12-13,0.0
2005-12-14,66.6667
2005-12-15,-20.0
2005-12-16,25.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,-20.0
2005-12-27,0.0
2005-12-28,-25.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-06,-25.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,33.3333
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-25.0
2006-01-20,116.6667
2006-01-23,38.4615
2006-01-24,0.0
2006-01-25,-22.2222
2006-01-26,14.2857
2006-01-27,-12.5
2006-01-30,-20.0
2006-01-31,4.7619
2006-02-02,0.0
2006-02-03,-9.0909
2006-02-06,-25.0
2006-02-07,46.6667
2006-02-10,-31.8182
2006-02-13,0.0
2006-02-15,60.0
2006-02-16,25.0
2006-02-21,6.3333
2006-02-22,0.3135
2006-02-23,-0.625
2006-02-24,10.0629
2006-02-27,-2.2857
2006-02-28,-9.3567
2006-03-01,6.4516
2006-03-02,0.0
2006-03-06,6.0606
2006-03-07,-31.4286
2006-03-08,16.6667
2006-03-09,7.1429
2006-03-10,0.0
2006-03-13,-16.6667
2006-03-14,-8.0
2006-03-16,13.0435
2006-03-21,-3.8462
2006-03-22,-8.0
2006-03-23,8.6957
2006-03-27,-4.0
2006-03-28,-54.1667
2006-03-29,18.1818
2006-03-30,-7.6923
2006-03-31,-25.0
2006-04-03,0.0
2006-04-04,-11.1111
2006-04-05,-25.0
2006-04-06,-8.3333
2006-04-07,-7.2727
2006-04-10,0.0
2006-04-11,9.8039
2006-04-12,8.9286
2006-04-13,-8.1967
2006-04-18,-1.7856999999999998
2006-04-20,1.8182
2006-04-21,2.6786
2006-04-24,4.3478
2006-04-25,-26.6667
2006-04-26,13.6364
2006-04-27,-18.0
2006-04-28,-14.6341
2006-05-01,-17.1429
2006-05-02,-6.8966
2006-05-03,0.0
2006-05-04,25.9259
2006-05-05,2.9412000000000003
2006-05-08,-22.8571
2006-05-09,0.0
2006-05-10,-3.7037
2006-05-11,-34.1346
2006-05-12,-12.4088
2006-05-15,-6.6667
2006-05-16,-14.2857
2006-05-17,50.0
2006-05-18,-11.1111
2006-05-19,0.0
2006-05-22,-6.25
2006-05-23,-6.6667
2006-05-24,-14.2857
2006-05-25,8.3333
2006-05-26,15.3846
2006-05-30,0.0
2006-05-31,-6.6667
2006-06-02,7.1429
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-6.6667
2006-06-08,-28.5714
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,-10.0
2006-06-15,0.0
2006-06-21,55.5556
2006-06-22,28.5714
2006-06-23,27.7778
2006-06-26,4.3478
2006-06-27,8.3333
2006-06-28,7.6923
2006-06-29,-7.1429
2006-06-30,-23.0769
2006-07-03,10.0
2006-07-05,-18.1818
2006-07-07,-22.2222
2006-07-11,-14.2857
2006-07-12,0.0
2006-07-13,-8.3333
2006-07-18,90.9091
2006-07-19,19.0476
2006-07-20,-20.0
2006-07-21,-50.0
2006-07-24,-20.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,-12.5
2006-07-31,-14.2857
2006-08-01,-16.6667
2006-08-02,-20.0
2006-08-03,46.875
2006-08-04,36.1702
2006-08-07,37.5
2006-08-08,-31.8182
2006-08-09,-33.3333
2006-08-10,0.0
2006-08-11,-3.75
2006-08-14,-16.8831
2006-08-15,-12.5
2006-08-16,32.1429
2006-08-17,29.7297
2006-08-18,8.3333
2006-08-21,-7.6923
2006-08-22,0.0
2006-08-23,-16.6667
2006-08-24,20.0
2006-08-25,-25.0
2006-08-28,-11.1111
2006-08-29,12.5
2006-08-30,6.9444
2006-08-31,-14.2857
2006-09-01,12.1212
2006-09-05,0.0
2006-09-06,-24.3243
2006-09-07,0.0
2006-09-08,-14.2857
2006-09-11,4.1667
2006-09-12,2.0
2006-09-13,-9.8039
2006-09-14,-6.5217
2006-09-15,-2.3256
2006-09-18,14.2857
2006-09-19,-33.3333
2006-09-20,50.0
2006-09-21,0.0
2006-09-22,-33.3333
2006-09-25,9.375
2006-09-26,-22.8571
2006-09-27,-18.5185
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,31.8182
2006-10-03,-6.8966
2006-10-04,-18.5185
2006-10-05,-4.5455
2006-10-06,90.4762
2006-10-09,65.0
2006-10-10,-10.6061
2006-10-11,0.0
2006-10-12,-18.6441
2006-10-13,37.5
2006-10-16,4.5455
2006-10-17,15.942
2006-10-18,70.0
2006-10-19,-11.7647
2006-10-20,6.6667
2006-10-23,-6.25
2006-10-24,6.6667
2006-10-25,6.25
2006-10-26,11.7647
2006-10-27,0.0
2006-10-30,-26.3158
2006-10-31,14.2857
2006-11-01,8.5938
2006-11-02,3.5971
2006-11-03,-11.1111
2006-11-06,0.0
2006-11-07,-12.5
2006-11-08,0.0
2006-11-09,-14.2857
2006-11-10,16.6667
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-14.2857
2006-11-16,14.5833
2006-11-17,-12.7273
2006-11-20,0.0
2006-11-21,16.6667
2006-11-22,-7.1429
2006-11-24,7.6923
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-21.4286
2006-12-01,27.2727
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-14.2857
2006-12-07,8.3333
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-15.3846
2006-12-14,9.0909
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-8.3333
2006-12-20,9.0909
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-16.6667
2006-12-27,0.0
2006-12-28,-17.5
2006-12-29,21.2121
2007-01-03,0.0
2007-01-04,10.0
2007-01-05,-27.2727
2007-01-08,0.0
2007-01-09,-9.375
2007-01-10,-12.069
2007-01-11,-33.3333
2007-01-12,0.0
2007-01-16,23.5294
2007-01-17,-16.6667
2007-01-18,-17.1429
2007-01-19,-27.5862
2007-01-22,28.5714
2007-01-23,7.4074
2007-01-24,-44.8276
2007-01-25,12.5
2007-01-26,5.5556
2007-01-29,0.0
2007-01-30,-15.7895
2007-01-31,0.0
2007-02-01,18.75
2007-02-02,26.3158
2007-02-05,33.3333
2007-02-06,-15.625
2007-02-07,-22.2222
2007-02-08,23.8095
2007-02-09,0.0
2007-02-12,-7.6923
2007-02-13,-12.5
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-9.5238
2007-02-21,-5.2632
2007-02-22,16.6667
2007-02-23,-14.2857
2007-02-26,5.5556
2007-02-27,-5.2632
2007-02-28,5.5556
2007-03-01,-5.2632
2007-03-02,5.5556
2007-03-05,10.526299999999999
2007-03-06,4.7619
2007-03-07,-13.6364
2007-03-08,-15.7895
2007-03-09,0.0
2007-03-12,12.5
2007-03-13,-11.1111
2007-03-14,12.5
2007-03-15,-11.1111
2007-03-16,-12.5
2007-03-19,-21.4286
2007-03-20,18.1818
2007-03-21,-38.4615
2007-03-22,25.0
2007-03-23,10.0
2007-03-26,-9.0909
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-20.0
2007-03-30,-25.0
2007-04-02,0.0
2007-04-03,-50.0
2007-04-04,100.0
2007-04-05,-16.6667
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-40.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,66.6667
2007-05-02,-40.0
2007-05-03,66.6667
2007-05-04,-40.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-33.3333
2007-05-15,50.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-33.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,50.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-33.3333
2007-06-04,50.0
2007-06-05,-33.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,50.0
2007-06-11,0.0
2007-06-12,-33.3333
2007-06-13,50.0
2007-06-14,-33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,50.0
2007-06-22,-33.3333
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,50.0
2007-07-06,-33.3333
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,50.0
2007-08-09,0.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,50.0
2007-08-16,0.0
2007-08-17,-33.3333
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,50.0
2007-09-20,-33.3333
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,50.0
2007-09-26,-33.3333
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-24,0.0
2008-01-09,0.0
2008-01-18,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-08,0.0
2008-04-14,0.0
2008-04-28,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-14,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-28,0.0
2008-09-08,0.0
2008-09-16,0.0
2008-09-23,0.0
2009-02-11,0.0
2009-11-19,0.0
2009-11-27,0.0
2009-12-07,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-04-05,0.0
2010-04-06,50.0
2010-04-07,0.0
2010-04-08,66.6667
2010-04-09,-40.0
2010-04-12,0.0
2010-04-13,0.0
