ticker,RUNI US Equity
2000-06-22,13.0435
2000-06-23,3.8462
2000-06-26,14.8148
2000-06-27,9.6774
2000-06-28,-20.5882
2000-06-29,18.5185
2000-06-30,-3.125
2000-07-05,-3.2258
2000-07-06,-6.6667
2000-07-07,7.1429
2000-07-10,0.0
2000-07-11,0.0
2000-07-13,-3.3333
2000-07-14,10.3448
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,-6.25
2000-07-21,-13.3333
2000-07-24,7.6923
2000-07-25,0.0
2000-07-26,-3.5714
2000-07-27,3.7037
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,-3.5714
2000-08-04,11.1111
2000-08-07,-6.6667
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,10.7143
2000-08-14,3.2258
2000-08-15,0.0
2000-08-17,-9.375
2000-08-21,10.3448
2000-08-22,0.0
2000-08-23,-6.25
2000-08-24,10.0
2000-08-25,-3.0303
2000-08-28,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,-6.25
2000-09-07,6.6667
2000-09-08,-6.25
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-27,0.0
2000-10-02,-3.3333
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-12,-3.4483
2000-10-18,3.5714
2000-10-23,3.4483
2000-10-24,6.6667
2000-10-30,-6.25
2000-10-31,-3.3333
2000-11-01,-3.4483
2000-11-02,0.0
2000-11-06,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,3.8462
2000-11-17,-3.7037
2000-11-20,-7.6923
2000-11-21,0.0
2000-11-22,-16.6667
2000-11-27,15.0
2000-11-28,-13.0435
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,5.0
2000-12-06,4.7619
2000-12-11,-9.0909
2000-12-12,-10.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,25.0
2000-12-29,10.0
2001-01-02,18.1818
2001-01-03,-7.6923
2001-01-05,-4.1667
2001-01-09,-13.0435
2001-01-10,0.0
2001-01-12,30.0
2001-01-18,7.6923
2001-01-31,0.0
2001-02-01,-2.8571
2001-02-02,5.8824
2001-02-09,-5.5556
2001-02-13,-5.8824
2001-02-14,12.5
2001-02-16,-2.7778
2001-02-21,0.0
2001-02-22,0.0
2001-02-26,-5.7143
2001-02-28,-27.2727
2001-03-01,9.1667
2001-03-02,6.8702
2001-03-06,7.1429
2001-03-07,-6.6667
2001-03-08,7.1429
2001-03-09,-6.6667
2001-03-13,-7.1429
2001-03-14,0.0
2001-03-16,-7.6923
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-23,0.0
2001-03-26,-8.3333
2001-04-02,9.0909
2001-04-04,0.0
2001-04-09,-8.3333
2001-04-10,-9.0909
2001-04-12,10.0
2001-04-16,-13.6364
2001-04-18,6.3158
2001-04-20,9.901
2001-04-23,12.6126
2001-04-25,0.0
2001-04-26,20.0
2001-04-27,-3.3333
2001-05-09,0.0
2001-05-11,3.4483
2001-05-14,-3.3333
2001-05-15,-10.3448
2001-05-16,3.8462
2001-05-17,-3.7037
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,6.9231
2001-05-29,-6.4748
2001-05-31,-7.6923
2001-06-01,0.0
2001-06-04,0.0
2001-06-07,8.3333
2001-06-11,0.0
2001-06-12,-7.6923
2001-06-13,8.3333
2001-06-14,0.0
2001-06-15,10.7692
2001-06-18,4.1667
2001-06-19,-13.3333
2001-06-20,7.6923
2001-06-22,-7.1429
2001-06-26,7.6923
2001-06-27,0.0
2001-06-29,7.1429
2001-07-02,-0.6667
2001-07-06,0.0
2001-07-09,-2.6846
2001-07-10,-3.4483
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,5.0
2001-07-17,0.0
2001-07-18,-0.6803
2001-07-19,0.0
2001-07-20,0.0
2001-07-25,-4.1096
2001-07-30,2.8571
2001-07-31,-0.6944
2001-08-01,-2.0979
2001-08-03,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-7.1429
2001-08-16,-7.6923
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-27,-8.3333
2001-08-28,-9.0909
2001-08-29,0.0
2001-08-30,1.0
2001-08-31,-0.9901
2001-09-17,3.0
2001-09-20,-12.6214
2001-09-21,0.0
2001-09-24,-11.1111
2001-09-26,-11.25
2001-09-27,-1.4085
2001-10-01,5.7143
2001-10-02,-5.4054
2001-10-03,0.0
2001-10-04,-7.1429
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,4.6154
2001-10-16,-2.9412000000000003
2001-10-19,4.5455
2001-10-26,1.4493
2001-11-02,-28.5714
2001-11-05,0.0
2001-11-06,-8.0
2001-11-07,0.0
2001-11-08,-2.1739
2001-11-13,-11.1111
2001-11-15,12.5
2001-11-16,0.0
2001-11-19,0.0
2001-11-26,-11.1111
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,-25.0
2001-12-03,0.0
2001-12-05,-26.6667
2001-12-06,36.3636
2001-12-07,-13.3333
2001-12-10,46.1538
2001-12-11,0.0
2001-12-12,28.947400000000002
2001-12-13,-18.3673
2001-12-14,17.5
2001-12-17,-14.8936
2001-12-18,20.0
2001-12-19,-8.3333
2001-12-21,-9.0909
2001-12-26,-10.0
2001-12-27,-2.7778
2001-12-28,14.2857
2001-12-31,-22.5
2002-01-02,45.1613
2002-01-03,6.6667
2002-01-09,-4.1667
2002-01-11,0.0
2002-01-14,19.5652
2002-01-15,9.0909
2002-01-16,6.6667
2002-01-23,-6.25
2002-01-24,8.3333
2002-01-30,-13.8462
2002-01-31,19.6429
2002-02-05,-1.4925
2002-02-06,-9.0909
2002-02-08,8.3333
2002-02-11,-6.1538
2002-02-12,-9.8361
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,1.8182
2002-02-21,-1.7856999999999998
2002-02-22,5.4545
2002-02-25,0.0
2002-02-26,-5.1724
2002-02-27,-9.0909
2002-03-06,-10.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-13,-11.1111
2002-03-14,37.5
2002-03-20,0.0
2002-03-21,7.2727
2002-03-22,0.0
2002-03-26,-23.7288
2002-03-27,33.3333
2002-04-11,0.0
2002-04-17,-16.6667
2002-04-18,-52.0
2002-04-19,16.6667
2002-04-22,25.0
2002-04-23,8.5714
2002-04-24,5.2632
2002-04-25,-25.0
2002-04-26,0.0
2002-04-29,-10.0
2002-05-01,48.1481
2002-05-02,12.5
2002-05-07,-15.5556
2002-05-09,-21.0526
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-13.3333
2002-05-17,-23.0769
2002-05-20,5.0
2002-05-21,19.0476
2002-05-22,-20.0
2002-05-24,25.0
2002-05-31,-16.0
2002-06-04,-4.7619
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-25.0
2002-06-19,0.0
2002-06-20,-20.0
2002-06-21,16.6667
2002-06-24,-21.4286
2002-06-25,30.7386
2002-07-03,-23.5115
2002-07-10,72.7273
2002-07-11,0.0
2002-07-16,0.0
2002-07-17,-42.1053
2002-07-18,0.0
2002-07-19,9.0909
2002-07-22,16.6667
2002-07-29,0.0
2002-07-30,21.4286
2002-07-31,-23.5294
2002-08-02,30.7692
2002-08-07,-11.7647
2002-08-08,0.0
2002-08-12,66.6667
2002-08-14,40.0
2002-08-15,0.0
2002-08-16,14.2857
2002-08-19,-12.5
2002-08-20,11.4286
2002-08-21,-35.8974
2002-08-22,4.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-11,-3.8462
2002-09-12,20.0
2002-09-19,6.6667
2002-09-27,3.125
2002-10-01,-3.0303
2002-10-07,-6.25
2002-10-08,-10.0
2002-10-09,-7.4074
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,20.0
2002-10-29,-6.6667
2002-10-31,-10.7143
2002-11-04,8.0
2002-11-05,-7.4074
2002-11-19,0.0
2002-11-21,-8.0
2002-11-26,-30.4348
2002-11-27,56.25
2002-12-02,-20.0
2002-12-10,-10.0
2002-12-13,0.0
2002-12-17,27.7778
2002-12-19,-30.4348
2002-12-20,25.0
2002-12-24,-12.5
2002-12-26,-8.5714
2002-12-30,-37.5
2002-12-31,50.0
2003-01-02,26.6667
2003-01-03,0.0
2003-01-07,-10.526299999999999
2003-01-10,-11.7647
2003-01-13,20.0
2003-01-14,0.0
2003-01-15,-11.1111
2003-01-16,12.5
2003-01-17,-5.5556
2003-01-23,-35.2941
2003-01-28,0.0
2003-01-30,0.0
2003-02-04,9.0909
2003-02-05,-8.3333
2003-02-11,18.1818
2003-02-14,-7.6923
2003-02-18,8.3333
2003-02-26,-7.6923
2003-02-27,0.0
2003-02-28,25.0
2003-03-04,6.6667
2003-03-06,-18.75
2003-03-07,15.3846
2003-03-10,13.3333
2003-03-13,-23.5294
2003-03-14,15.3846
2003-03-17,-6.6667
2003-03-18,-7.1429
2003-03-19,-15.3846
2003-03-21,36.3636
2003-03-24,13.3333
2003-03-25,5.8824
2003-03-28,11.1111
2003-03-31,-15.0
2003-04-02,-5.8824
2003-04-03,12.5
2003-04-07,0.0
2003-04-21,11.1111
2003-04-22,0.0
2003-04-23,-5.0
2003-05-01,-21.0526
2003-05-02,33.3333
2003-05-07,0.0
2003-05-08,-10.0
2003-05-09,5.5556
2003-05-13,0.0
2003-05-14,10.526299999999999
2003-05-15,4.7619
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,9.0909
2003-05-22,4.1667
2003-05-23,8.0
2003-05-27,11.1111
2003-05-28,-3.3333
2003-05-29,3.4483
2003-06-02,16.6667
2003-06-04,-17.1429
2003-06-05,-3.4483
2003-06-06,3.5714
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-13.7931
2003-06-12,4.0
2003-06-13,-3.8462
2003-06-16,-12.0
2003-06-18,0.0
2003-06-19,13.6364
2003-06-20,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,-4.0
2003-06-30,0.0
2003-07-01,4.1667
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-12.0
2003-07-11,18.1818
2003-07-14,-19.2308
2003-07-15,19.0476
2003-07-16,4.0
2003-07-17,11.538499999999999
2003-07-18,3.4483
2003-07-21,-10.0
2003-07-22,0.0
2003-07-23,-3.7037
2003-07-25,-3.8462
2003-07-29,0.0
2003-07-30,-4.0
2003-08-05,-4.1667
2003-08-06,26.087
2003-08-07,-6.8966
2003-08-08,7.4074
2003-08-11,-10.3448
2003-08-12,-11.538499999999999
2003-08-13,4.3478
2003-08-14,4.1667
2003-08-15,-8.0
2003-08-18,0.0
2003-08-19,4.3478
2003-08-20,4.1667
2003-08-21,-12.0
2003-08-22,9.0909
2003-08-25,0.0
2003-08-26,4.1667
2003-08-27,-12.0
2003-08-28,4.5455
2003-08-29,0.0
2003-09-02,-4.3478
2003-09-03,-9.0909
2003-09-04,15.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,-13.0435
2003-09-15,90.0
2003-09-16,-18.4211
2003-09-17,12.9032
2003-09-18,-2.8571
2003-09-19,14.7059
2003-09-22,-10.2564
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-5.7143
2003-09-26,-3.0303
2003-09-29,-12.5
2003-09-30,-17.8571
2003-10-01,13.0435
2003-10-02,-3.8462
2003-10-03,-8.0
2003-10-06,0.0
2003-10-07,4.3478
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,8.3333
2003-10-13,11.538499999999999
2003-10-14,6.8966
2003-10-15,-6.4516
2003-10-16,-3.4483
2003-10-17,10.7143
2003-10-20,-3.2258
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-10.0
2003-10-24,-3.7037
2003-10-27,7.6923
2003-10-28,0.0
2003-10-29,-10.7143
2003-10-30,0.0
2003-10-31,4.0
2003-11-03,-3.8462
2003-11-04,-4.0
2003-11-05,-4.1667
2003-11-06,8.6957
2003-11-07,-8.0
2003-11-10,0.0
2003-11-11,4.3478
2003-11-12,-4.1667
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-4.3478
2003-11-19,0.0
2003-11-20,-4.5455
2003-11-21,-9.5238
2003-11-24,10.526299999999999
2003-11-25,0.0
2003-11-26,-4.7619
2003-11-28,80.0
2003-12-01,-11.1111
2003-12-02,-12.5
2003-12-03,17.8571
2003-12-04,51.5152
2003-12-05,24.0
2003-12-08,29.0323
2003-12-09,-15.0
2003-12-10,-11.7647
2003-12-11,-8.3333
2003-12-12,0.0
2003-12-15,-12.7273
2003-12-16,-4.1667
2003-12-17,73.913
2003-12-18,-22.5
2003-12-19,24.1935
2003-12-22,-2.5974
2003-12-23,-6.6667
2003-12-24,4.2857
2003-12-26,-4.1096
2003-12-29,-2.8571
2003-12-30,0.0
2003-12-31,-16.1765
2004-01-02,8.7719
2004-01-05,3.2258
2004-01-06,1.5625
2004-01-07,-7.6923
2004-01-08,1.6667
2004-01-09,6.5574
2004-01-12,0.0
2004-01-13,-6.1538
2004-01-14,8.1967
2004-01-15,-4.5455
2004-01-16,-3.1746
2004-01-21,3.2787
2004-01-22,-3.1746
2004-01-23,6.5574
2004-01-26,-7.6923
2004-01-27,-8.3333
2004-01-28,0.0
2004-01-29,1.8182
2004-01-30,-1.7856999999999998
2004-02-02,0.0
2004-02-03,1.8182
2004-02-04,0.0
2004-02-05,-5.3571
2004-02-06,-1.8868
2004-02-09,3.8462
2004-02-10,-3.7037
2004-02-11,-7.6923
2004-02-12,8.3333
2004-02-13,3.8462
2004-02-17,-5.5556
2004-02-18,0.0
2004-02-19,-9.8039
2004-02-20,-10.8696
2004-02-23,0.0
2004-02-24,14.6341
2004-02-25,0.0
2004-02-26,-4.2553
2004-02-27,4.4444
2004-03-01,-6.383
2004-03-02,-4.5455
2004-03-03,4.7619
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,9.0909
2004-03-09,2.0833
2004-03-10,-2.0408
2004-03-11,-14.5833
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,4.878
2004-03-17,-2.3256
2004-03-18,-4.7619
2004-03-19,-7.5
2004-03-22,-13.5135
2004-03-23,15.625
2004-03-24,-2.7027
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-2.7778
2004-03-30,2.8571
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-13.8889
2004-04-05,19.3548
2004-04-06,8.1081
2004-04-07,0.0
2004-04-08,-7.5
2004-04-12,-2.7027
2004-04-13,0.0
2004-04-14,5.5556
2004-04-15,7.8947
2004-04-16,0.0
2004-04-19,9.7561
2004-04-20,-6.6667
2004-04-21,-4.7619
2004-04-22,2.5
2004-04-23,4.878
2004-04-26,4.6512
2004-04-27,22.2222
2004-04-28,-7.2727
2004-04-29,-1.9607999999999999
2004-04-30,6.0
2004-05-03,9.434
2004-05-04,-5.1724
2004-05-05,-9.0909
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-2.0
2004-05-11,-2.0408
2004-05-12,-6.25
2004-05-13,0.0
2004-05-14,6.6667
2004-05-17,-4.1667
2004-05-18,4.3478
2004-05-19,2.0833
2004-05-20,0.0
2004-05-21,-8.1633
2004-05-24,6.6667
2004-05-25,4.1667
2004-05-26,-2.0
2004-05-27,-6.1224
2004-05-28,-2.1739
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,6.6667
2004-06-04,2.0833
2004-06-07,4.0816
2004-06-08,0.0
2004-06-09,1.9607999999999999
2004-06-10,0.0
2004-06-14,3.8462
2004-06-15,-5.5556
2004-06-16,-1.9607999999999999
2004-06-17,8.0
2004-06-18,0.0
2004-06-21,-5.5556
2004-06-22,0.0
2004-06-23,5.8824
2004-06-24,3.7037
2004-06-25,-1.7856999999999998
2004-06-28,0.0
2004-06-30,-9.0909
2004-07-01,4.0
2004-07-02,-1.9231
2004-07-06,-1.9607999999999999
2004-07-07,2.0
2004-07-08,-9.8039
2004-07-09,8.6957
2004-07-12,0.0
2004-07-13,-4.0
2004-07-14,2.0833
2004-07-15,6.1224
2004-07-16,-5.7692
2004-07-19,0.0
2004-07-20,4.0816
2004-07-21,-11.4706
2004-07-22,8.5271
2004-07-23,-10.2041
2004-07-26,4.5455
2004-07-27,0.0
2004-07-28,-6.5217
2004-07-30,4.6512
2004-08-02,-2.2222
2004-08-04,0.0
2004-08-05,-9.0909
2004-08-06,-5.0
2004-08-09,-10.526299999999999
2004-08-10,2.9412000000000003
2004-08-11,22.8571
2004-08-12,-11.6279
2004-08-13,0.0
2004-08-16,-5.2632
2004-08-17,-8.3333
2004-08-18,-6.0606
2004-08-19,-3.2258
2004-08-20,3.3333
2004-08-23,-3.2258
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-10.0
2004-08-27,3.7037
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,3.5714
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-3.4483
2004-09-10,0.0
2004-09-13,-3.5714
2004-09-14,-3.7037
2004-09-15,15.3846
2004-09-16,-6.6667
2004-09-17,0.0
2004-09-20,7.1429
2004-09-23,-10.0
2004-09-24,-3.7037
2004-09-27,-3.8462
2004-09-28,16.0
2004-09-29,0.0
2004-09-30,13.7931
2004-10-01,6.0606
2004-10-04,-2.8571
2004-10-05,2.9412000000000003
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,-2.8571
2004-10-13,0.0
2004-10-15,2.9412000000000003
2004-10-18,-8.5714
2004-10-20,-9.375
2004-10-21,3.4483
2004-10-22,0.0
2004-10-25,-3.3333
2004-10-26,3.4483
2004-10-27,0.0
2004-10-29,0.0
2004-11-02,-3.3333
2004-11-03,3.4483
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-10.0
2004-11-18,-3.7037
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,15.3846
2004-11-24,3.3333
2004-11-26,29.0323
2004-11-29,7.5
2004-11-30,0.0
2004-12-01,13.9535
2004-12-02,-8.1633
2004-12-03,-4.4444
2004-12-06,0.0
2004-12-07,-9.0698
2004-12-08,-0.2558
2004-12-09,-10.2564
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,2.8571
2004-12-15,-13.8889
2004-12-16,3.2258
2004-12-17,9.375
2004-12-20,2.8571
2004-12-23,-8.3333
2004-12-27,0.303
2004-12-28,2.719
2004-12-29,0.0
2004-12-30,2.9412000000000003
2004-12-31,2.8571
2005-01-03,1.6667
2005-01-04,3.8251
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-10.526299999999999
2005-01-11,-8.8235
2005-01-12,-3.2258
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-6.6667
2005-01-19,3.5714
2005-01-20,-3.4483
2005-01-24,-7.1429
2005-01-25,3.8462
2005-01-26,3.7037
2005-01-27,-10.7143
2005-01-28,12.0
2005-01-31,3.5714
2005-02-01,0.0
2005-02-02,6.8966
2005-02-03,-3.2258
2005-02-04,13.3333
2005-02-07,2.9412000000000003
2005-02-08,-2.8571
2005-02-10,0.0
2005-02-11,2.9412000000000003
2005-02-14,-2.8571
2005-02-15,-2.9412000000000003
2005-02-17,-12.1212
2005-02-18,3.4483
2005-02-22,-3.3333
2005-02-23,-3.4483
2005-02-24,7.1429
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-3.3333
2005-03-03,3.4483
2005-03-04,0.0
2005-03-07,-10.0
2005-03-08,18.5185
2005-03-09,-3.125
2005-03-11,12.9032
2005-03-14,-2.8571
2005-03-15,-2.9412000000000003
2005-03-16,0.0
2005-03-21,-12.1212
2005-03-22,3.4483
2005-03-23,-3.3333
2005-03-24,3.4483
2005-03-28,6.6667
2005-03-29,0.0
2005-03-30,3.125
2005-03-31,-9.0909
2005-04-04,-6.6667
2005-04-05,3.5714
2005-04-06,10.3448
2005-04-07,-6.25
2005-04-08,-10.0
2005-04-12,3.7037
2005-04-14,-10.7143
2005-04-15,4.0
2005-04-18,7.6923
2005-04-19,0.0
2005-04-20,-7.1429
2005-04-21,7.6923
2005-04-22,0.0
2005-04-26,0.0
2005-04-27,-3.5714
2005-04-28,-3.7037
2005-04-29,-3.8462
2005-05-02,-4.0
2005-05-03,0.0
2005-05-05,-4.1667
2005-05-06,-8.6957
2005-05-09,4.7619
2005-05-10,9.0909
2005-05-11,0.0
2005-05-12,-16.6667
2005-05-13,10.0
2005-05-16,-18.1818
2005-05-17,16.6667
2005-05-18,0.0
2005-05-19,-9.5238
2005-05-20,0.0
2005-05-23,5.2632
2005-05-24,5.0
2005-05-25,-4.7619
2005-05-26,0.0
2005-05-27,-5.0
2005-05-31,-10.526299999999999
2005-06-01,0.0
2005-06-02,11.7647
2005-06-03,0.0
2005-06-06,5.2632
2005-06-07,5.0
2005-06-08,-4.7619
2005-06-10,-5.0
2005-06-13,5.2632
2005-06-14,-5.0
2005-06-16,-5.2632
2005-06-17,0.0
2005-06-20,-5.5556
2005-06-21,5.8824
2005-06-24,5.5556
2005-06-27,-5.2632
2005-06-28,-11.1111
2005-06-29,6.25
2005-07-05,-5.8824
2005-07-06,18.75
2005-07-07,-5.2632
2005-07-08,0.0
2005-07-11,-5.5556
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-5.8824
2005-07-19,-6.25
2005-07-20,0.0
2005-07-21,20.0
2005-07-22,0.0
2005-07-25,11.1111
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-5.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-11,-5.2632
2005-08-12,-5.5556
2005-08-16,5.8824
2005-08-17,16.6667
2005-08-18,-4.7619
2005-08-19,5.0
2005-08-22,0.0
2005-08-23,-9.5238
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,5.2632
2005-09-06,-5.0
2005-09-07,0.0
2005-09-09,5.2632
2005-09-12,5.0
2005-09-14,-4.7619
2005-09-15,0.0
2005-09-20,0.0
2005-09-21,-5.0
2005-09-23,15.7895
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,9.0909
2005-10-04,0.0
2005-10-05,8.3333
2005-10-06,3.8462
2005-10-07,0.0
2005-10-10,11.1111
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-3.3333
2005-10-14,0.0
2005-10-17,-6.8966
2005-10-18,3.7037
2005-10-19,-3.5714
2005-10-20,0.0
2005-10-21,-3.7037
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-3.8462
2005-10-27,-4.0
2005-10-31,0.0
2005-11-01,8.3333
2005-11-02,-3.8462
2005-11-03,-4.0
2005-11-04,0.0
2005-11-07,-4.1667
2005-11-09,4.3478
2005-11-10,-4.1667
2005-11-11,-4.3478
2005-11-14,13.6364
2005-11-15,24.0
2005-11-16,-16.129
2005-11-18,-3.8462
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-4.0
2005-11-25,-4.1667
2005-11-28,8.6957
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,-8.0
2005-12-06,-8.6957
2005-12-07,-4.7619
2005-12-08,10.0
2005-12-09,9.0909
2005-12-12,0.0
2005-12-13,-4.1667
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,-4.3478
2005-12-20,0.0
2005-12-21,13.6364
2005-12-22,20.0
2005-12-23,9.9583
2005-12-27,-2.9936
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,6.25
2006-01-03,-2.9412000000000003
2006-01-04,6.0606
2006-01-05,-2.8571
2006-01-06,-2.9412000000000003
2006-01-09,6.0606
2006-01-10,-5.7143
2006-01-11,3.0303
2006-01-12,11.7647
2006-01-13,21.0526
2006-01-17,26.087
2006-01-18,-18.9655
2006-01-19,16.8085
2006-01-20,-3.4608
2006-01-23,0.0236
2006-01-24,-3.7727
2006-01-25,5.8564
2006-01-26,-3.7037
2006-01-27,11.538499999999999
2006-01-30,20.6897
2006-01-31,-4.2857
2006-02-01,4.4776
2006-02-02,-2.8571
2006-02-03,0.0
2006-02-06,2.9412000000000003
2006-02-07,-24.2679
2006-02-08,1.8628
2006-02-09,14.8148
2006-02-10,-8.0645
2006-02-13,0.0
2006-02-14,3.5088
2006-02-15,1.6949
2006-02-16,-3.3333
2006-02-17,3.4483
2006-02-21,-5.0
2006-02-22,3.5088
2006-02-23,-1.6949
2006-02-24,-1.7241
2006-02-27,-3.5088
2006-02-28,-7.2727
2006-03-01,13.7255
2006-03-02,3.4483
2006-03-03,19.8333
2006-03-06,-2.6426
2006-03-07,-1.4285999999999999
2006-03-08,-10.1449
2006-03-09,-1.6129
2006-03-10,1.6393
2006-03-13,6.4516
2006-03-14,16.6667
2006-03-15,-2.5974
2006-03-16,-3.7333
2006-03-17,5.2632
2006-03-20,-10.526299999999999
2006-03-21,10.2941
2006-03-22,2.6667
2006-03-23,75.3247
