ticker,TECO US Equity
2000-11-13,26.087
2000-11-14,6.8966
2000-11-15,174.1935
2000-11-16,-41.1765
2000-11-17,8.0
2000-11-20,-7.4074
2000-11-21,-6.25
2000-11-22,-36.0
2000-11-24,-13.3333
2000-11-27,3.8462
2000-11-28,-3.7037
2000-11-29,-26.9231
2000-12-04,26.3158
2000-12-05,8.3333
2000-12-08,-15.3846
2000-12-11,-54.5455
2000-12-12,0.0
2000-12-13,40.0
2000-12-14,14.2857
2000-12-15,-18.75
2000-12-19,-22.3077
2000-12-20,-0.9901
2000-12-27,40.0
2000-12-29,-14.2857
2001-01-02,-16.6667
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,-6.0
2001-01-10,0.0
2001-01-11,17.0213
2001-01-16,36.3636
2001-01-17,0.0
2001-01-19,33.3333
2001-01-22,-15.0
2001-01-23,17.647100000000002
2001-01-24,0.0
2001-01-25,-25.0
2001-01-26,0.0
2001-01-29,-16.6667
2001-01-30,4.0
2001-01-31,7.6923
2001-02-01,-10.7143
2001-02-02,0.0
2001-02-05,-20.0
2001-02-07,20.0
2001-02-08,-8.3333
2001-02-09,13.6364
2001-02-12,7.2
2001-02-13,8.209
2001-02-14,37.931
2001-02-15,-10.0
2001-02-16,-8.3333
2001-02-20,51.5152
2001-02-21,-20.0
2001-02-22,10.0
2001-02-23,-9.0909
2001-02-26,0.0
2001-02-27,-0.5
2001-03-01,-34.6734
2001-03-02,-23.0769
2001-03-05,5.0
2001-03-06,-23.8095
2001-03-07,12.5
2001-03-08,0.0
2001-03-09,-11.1111
2001-03-12,12.5
2001-03-13,-22.2222
2001-03-14,-10.7143
2001-03-15,20.0
2001-03-16,20.0
2001-03-19,-11.1111
2001-03-20,-6.25
2001-03-21,20.0
2001-03-22,-5.5556
2001-03-23,-11.7647
2001-03-28,-4.0
2001-03-30,0.0
2001-04-02,25.0
2001-04-03,-21.1111
2001-04-04,26.7606
2001-04-05,-5.5556
2001-04-06,-5.8824
2001-04-10,6.25
2001-04-11,-17.647100000000002
2001-04-12,-7.1429
2001-04-16,-6.1538
2001-04-17,-9.8361
2001-04-18,-7.2727
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,17.647100000000002
2001-04-26,33.3333
2001-04-27,0.0
2001-04-30,-12.5
2001-05-02,-28.5714
2001-05-03,0.0
2001-05-04,20.0
2001-05-07,16.6667
2001-05-08,-1.4285999999999999
2001-05-11,-27.5362
2001-05-15,-18.0
2001-05-16,-2.439
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,50.0
2001-05-24,16.6667
2001-05-25,-28.5714
2001-05-30,20.0
2001-05-31,-33.3333
2001-06-01,125.0
2001-06-04,5.5556
2001-06-05,26.3158
2001-06-06,8.3333
2001-06-07,53.8462
2001-06-08,-25.0
2001-06-11,-26.6667
2001-06-12,-22.7273
2001-06-13,0.0
2001-06-14,-17.647100000000002
2001-06-15,-7.1429
2001-06-18,-23.0769
2001-06-19,40.0
2001-06-20,42.8571
2001-06-21,-35.0
2001-06-22,-23.0769
2001-06-25,0.0
2001-06-29,100.0
2001-07-02,-50.0
2001-07-03,60.0
2001-07-05,25.0
2001-07-06,20.0
2001-07-10,0.0
2001-07-11,-16.6667
2001-07-12,20.0
2001-07-16,7.5
2001-07-17,-6.9767
2001-07-18,8.3333
2001-07-19,-5.7692
2001-07-20,-2.0408
2001-07-24,-8.3333
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-09,13.6364
2001-08-13,-20.0
2001-08-16,-10.0
2001-08-17,-33.3333
2001-08-22,0.0
2001-08-24,16.6667
2001-08-28,14.2857
2001-08-30,37.5
2001-08-31,14.7727
2001-09-05,0.9901
2001-09-07,1.9607999999999999
2001-09-21,-51.9231
2001-09-24,40.0
2001-09-25,-28.5714
2001-10-01,80.0
2001-10-02,16.6667
2001-10-03,-38.0952
2001-10-10,0.0
2001-10-12,38.4615
2001-10-15,0.0
2001-10-19,-27.7778
2001-10-22,0.0
2001-10-24,30.7692
2001-11-01,-5.8824
2001-11-02,-12.5
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-16,0.0
2001-11-26,7.1429
2001-12-06,-26.6667
2001-12-11,-27.2727
2001-12-12,-10.0
2001-12-13,11.1111
2001-12-14,-25.0
2001-12-17,-16.6667
2001-12-20,0.0
2001-12-21,40.0
2001-12-27,-28.5714
2001-12-31,104.0
2002-01-04,5.8824
2002-01-09,1.8519
2002-01-10,52.7273
2002-01-11,3.5714
2002-01-14,-31.0345
2002-01-15,-21.6667
2002-01-16,-4.2553
2002-01-22,0.0
2002-01-28,33.3333
2002-01-30,-8.3333
2002-02-01,-16.3636
2002-02-04,-45.6522
2002-02-05,20.0
2002-02-06,70.0
2002-02-08,47.0588
2002-02-11,-69.3333
2002-02-12,139.1304
2002-02-13,45.4545
2002-02-14,-21.875
2002-02-19,12.0
2002-02-20,-8.5714
2002-02-21,9.375
2002-02-27,-14.2857
2002-02-28,0.0
2002-03-01,3.3333
2002-03-07,20.9677
2002-03-08,0.0
2002-03-12,-26.6667
2002-03-13,72.7273
2002-03-14,0.0
2002-03-15,-46.3158
2002-03-20,27.451
2002-03-25,-38.4615
2002-03-26,25.0
2002-03-27,-10.0
2002-03-28,44.4444
2002-04-01,7.6923
2002-04-02,2.8571
2002-04-03,11.1111
2002-04-04,37.5
2002-04-05,-6.3636
2002-04-08,-15.534
2002-04-09,20.6897
2002-04-10,0.0
2002-04-11,23.8095
2002-04-12,-3.8462
2002-04-15,6.4
2002-04-16,1.5038
2002-04-17,14.0741
2002-04-18,-1.9481000000000002
2002-04-19,-28.4768
2002-04-22,0.9259
2002-04-23,34.8624
2002-04-24,29.2517
2002-04-25,10.526299999999999
2002-04-26,4.7619
2002-04-29,-22.7273
2002-04-30,-5.8824
2002-05-01,12.5
2002-05-02,-1.1111
2002-05-03,6.7416
2002-05-06,-21.0526
2002-05-07,20.0
2002-05-08,-5.5556
2002-05-09,-2.3529
2002-05-10,-9.6386
2002-05-13,0.0
2002-05-14,-2.6667
2002-05-15,2.7397
2002-05-16,-6.0
2002-05-17,20.5674
2002-05-20,-8.2353
2002-05-21,-7.6923
2002-05-22,-2.0833
2002-05-23,-11.3475
2002-05-24,28.0
2002-05-28,-12.5
2002-05-29,10.7143
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,8.3871
2002-06-04,-4.7619
2002-06-05,-3.125
2002-06-06,-7.0968
2002-06-07,4.1667
2002-06-10,-5.3333
2002-06-11,2.1127
2002-06-12,-6.2069
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-11.7647
2002-06-18,-6.25
2002-06-19,-0.4444
2002-06-20,18.75
2002-06-21,-9.7744
2002-06-24,0.0
2002-06-25,-1.6667
2002-06-26,0.0
2002-06-27,-2.5423999999999998
2002-06-28,-9.5652
2002-07-01,-3.8462
2002-07-02,-29.0
2002-07-03,-1.4085
2002-07-08,-7.1429
2002-07-09,3.0769
2002-07-10,-2.9851
2002-07-11,-3.0769
2002-07-12,-19.0476
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,-11.7647
2002-07-23,0.0
2002-07-24,-44.4444
2002-07-25,62.0
2002-07-26,-6.1728
2002-07-29,0.0
2002-07-30,-5.2632
2002-07-31,2.7778
2002-08-01,-5.4054
2002-08-02,28.5714
2002-08-05,-45.5556
2002-08-06,75.5102
2002-08-07,13.9535
2002-08-08,0.0
2002-08-09,18.3673
2002-08-12,20.6897
2002-08-13,-38.5714
2002-08-14,-6.9767
2002-08-15,-25.0
2002-08-16,-23.3333
2002-08-19,-47.8261
2002-08-20,91.6667
2002-08-21,0.0
2002-08-22,4.3478
2002-08-23,4.1667
2002-08-26,-8.0
2002-08-27,8.6957
2002-08-28,0.0
2002-08-29,4.0
2002-09-03,-19.2308
2002-09-04,4.7619
2002-09-05,0.0
2002-09-06,-50.0
2002-09-09,0.0
2002-09-10,-9.0909
2002-09-16,-30.0
2002-09-19,0.0
2002-09-25,100.0
2002-09-26,64.2857
2002-09-30,-13.0435
2002-10-03,10.0
2002-10-07,-18.1818
2002-10-08,-44.4444
2002-10-10,-20.0
2002-10-15,87.5
2002-10-17,-40.0
2002-10-18,11.1111
2002-10-30,110.0
2002-11-05,-61.9048
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,87.5
2002-11-12,-53.3333
2002-11-13,57.1429
2002-11-14,0.0
2002-11-15,118.1818
2002-11-18,4.1667
2002-11-19,4.0
2002-11-20,73.0769
2002-11-21,20.0
2002-11-22,20.3704
2002-11-25,7.6923
2002-11-26,-27.1429
2002-11-27,0.0
2002-11-29,-7.8431
2002-12-02,17.0213
2002-12-03,-8.1818
2002-12-04,-0.9901
2002-12-06,-10.0
2002-12-09,-11.1111
2002-12-10,0.0
2002-12-11,12.5
2002-12-12,-22.2222
2002-12-13,22.8571
2002-12-16,-23.2558
2002-12-17,-24.2424
2002-12-18,40.0
2002-12-19,0.0
2002-12-20,14.2857
2002-12-23,12.5
2002-12-26,22.2222
2002-12-27,41.8182
2002-12-30,-3.8462
2002-12-31,20.0
2003-01-02,-11.1111
2003-01-03,-2.5
2003-01-06,-23.0769
2003-01-07,8.3333
2003-01-08,-1.5385
2003-01-10,-20.3125
2003-01-13,-11.7647
2003-01-15,-15.5556
2003-01-17,34.2105
2003-01-21,-19.6078
2003-01-22,9.7561
2003-01-23,-8.8889
2003-01-27,-2.439
2003-01-28,0.0
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-03,27.5
2003-02-04,-21.5686
2003-02-07,12.5
2003-02-10,-11.1111
2003-02-11,0.0
2003-02-12,-12.5
2003-02-13,28.5714
2003-02-14,-22.2222
2003-02-18,-2.8571
2003-02-19,32.3529
2003-02-21,22.2222
2003-02-24,-7.2727
2003-02-25,17.647100000000002
2003-02-26,1.6667
2003-02-27,-22.9508
2003-02-28,12.766
2003-03-03,-9.434
2003-03-04,25.0
2003-03-05,-16.6667
2003-03-06,2.0
2003-03-10,-5.8824
2003-03-11,4.1667
2003-03-12,2.0
2003-03-13,35.2941
2003-03-18,-23.1884
2003-03-19,28.3019
2003-03-21,-11.7647
2003-03-24,-16.6667
2003-03-25,0.0
2003-03-26,-4.0
2003-03-27,0.0
2003-03-28,4.1667
2003-03-31,-16.0
2003-04-01,-16.6667
2003-04-02,0.0
2003-04-03,5.7143
2003-04-07,8.1081
2003-04-08,-22.5
2003-04-09,-3.2258
2003-04-10,16.6667
2003-04-11,-5.7143
2003-04-14,-9.0909
2003-04-15,16.6667
2003-04-16,-28.5714
2003-04-17,20.0
2003-04-21,6.6667
2003-04-22,-25.0
2003-04-23,25.0
2003-04-25,-26.6667
2003-04-28,13.6364
2003-04-29,-25.2
2003-04-30,12.2995
2003-05-05,19.0476
2003-05-06,-20.0
2003-05-07,40.0
2003-05-08,-21.4286
2003-05-09,-18.1818
2003-05-12,11.1111
2003-05-14,0.0
2003-05-15,-10.0
2003-05-16,-16.6667
2003-05-19,13.3333
2003-05-23,36.3637
2003-05-27,-41.1765
2003-05-28,66.6667
2003-05-29,68.0
2003-05-30,-22.619
2003-06-02,0.0
2003-06-03,-30.7692
2003-06-04,-22.2222
2003-06-05,14.2857
2003-06-09,2.5
2003-06-10,9.7561
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-4.4444
2003-06-17,0.0
2003-06-18,4.6512
2003-06-19,-22.2222
2003-06-20,11.4286
2003-06-23,-10.2564
2003-06-24,-2.8571
2003-06-25,-20.5882
2003-06-26,29.6296
2003-06-27,-2.8571
2003-06-30,-5.8824
2003-07-01,-6.25
2003-07-02,-16.6667
2003-07-03,16.0
2003-07-07,-6.8966
2003-07-09,11.1111
2003-07-10,-16.6667
2003-07-11,-2.0
2003-07-14,16.3265
2003-07-15,78.9474
2003-07-16,-7.8431
2003-07-17,-14.8936
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-12.5
2003-07-25,-8.5714
2003-07-28,-6.25
2003-07-29,1.7708
2003-07-30,24.4626
2003-07-31,15.7895
2003-08-01,-4.5455
2003-08-04,-4.7619
2003-08-05,5.0
2003-08-06,-4.7619
2003-08-07,0.0
2003-08-08,-7.5
2003-08-11,-16.2162
2003-08-12,12.9032
2003-08-13,5.7143
2003-08-14,-8.1081
2003-08-15,2.9412000000000003
2003-08-18,8.5714
2003-08-19,-7.8947
2003-08-20,-8.5714
2003-08-21,0.0
2003-08-22,9.375
2003-08-25,-5.7143
2003-08-26,0.0
2003-08-27,3.0303
2003-08-28,8.8235
2003-08-29,18.9189
2003-09-02,-11.3636
2003-09-03,2.5641
2003-09-04,-5.0
2003-09-05,-5.2632
2003-09-08,5.5556
2003-09-09,63.1579
2003-09-10,46.7742
2003-09-11,5.4945
2003-09-12,-14.5833
2003-09-15,15.8537
2003-09-16,81.0526
2003-09-17,36.6279
2003-09-18,-12.3404
2003-09-19,-7.767
2003-09-22,15.7895
2003-09-23,18.6364
2003-09-24,0.7663
2003-09-25,-11.4068
2003-09-26,-14.5923
2003-09-29,-23.6181
2003-09-30,8.5526
2003-10-01,-9.697
2003-10-02,4.0268
2003-10-03,10.9677
2003-10-06,-1.1628
2003-10-07,0.0
2003-10-08,-4.1176
2003-10-09,-1.8405
2003-10-10,-1.25
2003-10-13,-7.5949
2003-10-14,-7.5342
2003-10-15,3.7037
2003-10-16,14.2857
2003-10-17,-7.5
2003-10-20,7.4324
2003-10-21,3.1447
2003-10-22,1.8293
2003-10-23,-5.3892
2003-10-24,-6.3291
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-4.7297
2003-10-31,-2.1277
2003-11-03,-5.7971
2003-11-04,0.0
2003-11-05,4.6154
2003-11-06,2.2059
2003-11-07,14.3885
2003-11-10,-5.0314
2003-11-11,-5.9603
2003-11-12,0.7042
2003-11-13,-6.993
2003-11-14,0.7519
2003-11-17,-7.4627
2003-11-18,-13.7097
2003-11-19,-2.8037
2003-11-20,-0.9615
2003-11-21,-11.6505
2003-11-24,10.989
2003-11-25,1.9802
2003-11-26,-3.8834999999999997
2003-11-28,2.0202
2003-12-01,2.9703
2003-12-02,-7.6923
2003-12-03,2.0833
2003-12-04,-6.1224
2003-12-05,-4.3478
2003-12-08,0.0
2003-12-09,-20.4545
2003-12-10,-4.2857
2003-12-11,35.8209
2003-12-12,-2.1978
2003-12-15,-1.1236
2003-12-16,5.6818
2003-12-17,-3.2258
2003-12-18,-11.1111
2003-12-19,1.25
2003-12-22,-3.7037
2003-12-23,0.0
2003-12-24,-1.2821
2003-12-26,-1.2987
2003-12-29,-1.3158
2003-12-30,-4.0
2003-12-31,2.7778
2004-01-02,0.0
2004-01-05,4.0541
2004-01-06,-2.5974
2004-01-07,2.6667
2004-01-08,6.4935
2004-01-09,9.7561
2004-01-12,18.8889
2004-01-13,-7.4766
2004-01-14,-8.5859
2004-01-15,-2.7624
2004-01-16,-3.4091
2004-01-20,1.1764999999999999
2004-01-21,1.1628
2004-01-22,-2.2989
2004-01-23,4.7059
2004-01-26,7.8652
2004-01-27,4.1667
2004-01-28,2.0
2004-01-29,-0.9804
2004-01-30,-3.9604
2004-02-02,3.1959
2004-02-03,-6.0939
2004-02-04,-9.5745
2004-02-05,3.5294
2004-02-06,2.2727
2004-02-09,-1.1111
2004-02-10,3.3708
2004-02-11,0.0
2004-02-12,-3.2609
2004-02-13,1.1236
2004-02-17,0.0
2004-02-18,-4.4444
2004-02-19,-1.1628
2004-02-20,-1.1764999999999999
2004-02-23,-3.5714
2004-02-24,-4.9383
2004-02-25,-1.2987
2004-02-26,10.526299999999999
2004-02-27,-3.5714
2004-03-01,-1.2346
2004-03-02,6.25
2004-03-03,10.5882
2004-03-04,-1.0638
2004-03-05,-1.0753
2004-03-08,-5.4348
2004-03-09,-2.2989
2004-03-10,-3.5294
2004-03-11,1.2195
2004-03-12,-6.6265
2004-03-15,-0.6452
2004-03-16,-1.2987
2004-03-17,1.3158
2004-03-18,-9.7403
2004-03-19,2.1583
2004-03-22,-4.2254
2004-03-23,0.0
2004-03-24,-2.9412000000000003
2004-03-25,-7.5758
2004-03-26,11.4754
2004-03-29,16.1765
2004-03-30,-21.519
2004-03-31,-8.871
2004-04-01,-11.6814
2004-04-02,2.2044
2004-04-05,0.0
2004-04-06,-1.9607999999999999
2004-04-07,0.0
2004-04-08,3.0
2004-04-12,0.9709
2004-04-13,3.8462
2004-04-14,1.8519
2004-04-15,7.2727
2004-04-16,10.1695
2004-04-19,6.1538
2004-04-20,-5.7971
2004-04-21,-6.1538
2004-04-22,-8.1967
2004-04-23,-1.7856999999999998
2004-04-26,17.2727
2004-04-27,-5.4264
2004-04-28,-3.2787
2004-04-29,-6.7797
2004-04-30,3.6364
2004-05-03,-0.8772
2004-05-04,-9.7345
2004-05-05,0.0
2004-05-06,-1.9607999999999999
2004-05-07,2.0
2004-05-10,0.0
2004-05-11,-9.8039
2004-05-12,-4.3478
2004-05-13,0.0
2004-05-14,2.2727
2004-05-17,8.8889
2004-05-18,-10.2041
2004-05-19,2.2727
2004-05-20,2.2222
2004-05-21,-2.1739
2004-05-24,0.0
2004-05-25,12.2222
2004-05-26,-0.9901
2004-05-27,6.0
2004-05-28,1.8868
2004-06-01,5.5556
2004-06-02,10.526299999999999
2004-06-03,1.5873
2004-06-04,-10.9375
2004-06-07,1.7544
2004-06-08,0.0
2004-06-09,6.8966
2004-06-10,-11.2903
2004-06-14,-9.0909
2004-06-15,-4.0
2004-06-16,0.0
2004-06-17,-2.0833
2004-06-18,6.383
2004-06-21,-12.0
2004-06-22,0.0
2004-06-23,2.2727
2004-06-24,-6.6667
2004-06-25,-2.3810000000000002
2004-06-28,7.3171
2004-06-29,0.0
2004-06-30,-2.2727
2004-07-01,2.3256
2004-07-02,0.0
2004-07-06,2.2727
2004-07-07,-6.6667
2004-07-08,0.0
2004-07-09,-9.5238
2004-07-12,5.2632
2004-07-13,0.0
2004-07-14,-7.5
2004-07-15,0.0
2004-07-16,5.4054
2004-07-19,0.0
2004-07-20,-2.5641
2004-07-21,5.2632
2004-07-22,-7.5
2004-07-23,2.7027
2004-07-26,-2.6316
2004-07-27,-10.8108
2004-07-28,-6.0606
2004-07-29,9.6774
2004-07-30,2.9412000000000003
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-5.7143
2004-08-05,-6.0606
2004-08-06,0.0
2004-08-09,-19.3548
2004-08-10,12.0
2004-08-11,-3.5714
2004-08-12,33.3333
2004-08-13,-5.5556
2004-08-16,0.0
2004-08-17,-2.9412000000000003
2004-08-18,-6.0606
2004-08-19,6.4516
2004-08-20,7.5758
2004-08-23,1.4085
2004-08-24,-2.7778
2004-08-25,0.0
2004-08-26,-5.7143
2004-08-27,9.0909
2004-08-30,2.7778
2004-08-31,2.7027
2004-09-01,5.2632
2004-09-02,2.5
2004-09-03,2.439
2004-09-07,2.3810000000000002
2004-09-08,2.3256
2004-09-09,2.2727
2004-09-10,12.2222
2004-09-13,-6.9307
2004-09-14,2.1277
2004-09-15,-27.0833
2004-09-16,8.5714
2004-09-17,7.8947
2004-09-20,-7.3171
2004-09-21,10.526299999999999
2004-09-22,-14.2857
2004-09-23,5.5556
2004-09-24,-5.2632
2004-09-27,2.7778
2004-09-28,2.7027
2004-09-29,0.0
2004-09-30,-15.7895
2004-10-01,28.125
2004-10-04,-12.1951
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,2.7778
2004-10-08,-2.7027
2004-10-11,-2.7778
2004-10-12,0.0
2004-10-13,5.7143
2004-10-14,-8.1081
2004-10-15,8.8235
2004-10-18,-13.5135
2004-10-19,9.375
2004-10-20,-2.8571
2004-10-21,2.9412000000000003
2004-10-22,-2.8571
2004-10-25,0.0
2004-10-26,-8.8235
2004-10-27,16.129
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,5.5556
2004-11-03,2.6316
2004-11-04,2.5641
2004-11-05,12.5
2004-11-08,2.2222
2004-11-09,30.4348
2004-11-10,-18.3333
2004-11-11,-12.2449
2004-11-12,0.0
2004-11-15,4.6512
2004-11-16,-2.2222
2004-11-17,6.8182
2004-11-18,4.2553
2004-11-19,0.0
2004-11-22,2.0408
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-12.0
2004-11-30,0.0
2004-12-01,-6.8182
2004-12-02,-9.7561
2004-12-03,0.0
2004-12-06,5.4054
2004-12-07,2.5641
2004-12-08,-9.75
2004-12-09,-0.277
2004-12-10,2.7778
2004-12-13,-1.3514
2004-12-14,9.589
2004-12-15,-2.5
2004-12-16,-2.5641
2004-12-17,5.2632
2004-12-20,-8.75
2004-12-21,1.3699
2004-12-22,0.0
2004-12-23,2.7027
2004-12-27,-1.3158
2004-12-28,1.3333
2004-12-29,0.0
2004-12-30,-3.9474
2004-12-31,2.7397
2005-01-03,1.3333
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-2.6316
2005-01-07,-2.7027
2005-01-10,-2.7778
2005-01-11,-2.8571
2005-01-12,-2.9412000000000003
2005-01-13,0.0
2005-01-14,6.0606
2005-01-18,-5.7143
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,3.0303
2005-01-24,0.0
2005-01-25,-11.7647
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-1.6667
2005-01-31,1.6949
2005-02-01,6.6667
2005-02-02,6.25
2005-02-03,-2.9412000000000003
2005-02-04,0.0
2005-02-07,6.0606
2005-02-08,0.0
2005-02-09,8.5714
2005-02-10,5.2632
2005-02-11,-5.0
2005-02-14,2.6316
2005-02-15,-2.5641
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,2.6316
2005-02-24,8.9744
2005-02-25,-1.1764999999999999
2005-02-28,-4.7619
2005-03-01,-2.5
2005-03-02,5.1282
2005-03-03,-2.439
2005-03-04,7.5
2005-03-07,-2.3256
2005-03-08,-4.7619
2005-03-09,5.0
2005-03-10,4.7619
2005-03-11,-2.2727
2005-03-14,-2.3256
2005-03-15,0.0
2005-03-16,2.3810000000000002
2005-03-17,-2.3256
2005-03-18,1.1905000000000001
2005-03-21,-3.5294
2005-03-22,0.0
2005-03-23,-2.439
2005-03-24,0.0
2005-03-28,-12.5
2005-03-29,-2.8571
2005-03-30,8.8235
2005-03-31,-2.7027
2005-04-01,-5.5556
2005-04-04,0.0
2005-04-05,-5.8824
2005-04-06,3.125
2005-04-07,-6.0606
2005-04-08,-3.2258
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,23.3333
2005-04-14,-5.4054
2005-04-15,-2.8571
2005-04-18,-1.4706000000000001
2005-04-19,-2.9851
2005-04-20,-1.5385
2005-04-21,0.0
2005-04-22,6.25
2005-04-25,-2.9412000000000003
2005-04-26,-9.0909
2005-04-27,0.0
2005-04-28,3.3333
2005-04-29,3.2258
2005-05-02,0.0
2005-05-03,-9.375
2005-05-04,6.8966
2005-05-05,3.2258
2005-05-06,-6.25
2005-05-09,0.0
2005-05-10,-1.6667
2005-05-11,0.0
2005-05-12,-5.0847
2005-05-13,0.0
2005-05-16,3.5714
2005-05-17,-3.4483
2005-05-18,7.1429
2005-05-19,-6.6667
2005-05-20,0.0
2005-05-23,-3.5714
2005-05-24,-3.7037
2005-05-25,-3.8462
2005-05-26,2.0
2005-05-27,5.8824
2005-05-31,3.7037
2005-06-01,-7.1429
2005-06-02,7.6923
2005-06-03,3.5714
2005-06-06,-3.4483
2005-06-07,-3.5714
2005-06-08,3.7037
2005-06-09,-1.7856999999999998
2005-06-10,5.4545
2005-06-13,-10.3448
2005-06-14,0.0
2005-06-15,1.9231
2005-06-16,1.8868
2005-06-17,3.7037
2005-06-20,-7.1429
2005-06-21,0.0
2005-06-22,-3.8462
2005-06-23,-0.4
2005-06-24,-7.6305
2005-06-27,0.0
2005-06-28,8.6957
2005-06-29,0.0
2005-06-30,-8.0
2005-07-01,0.0
2005-07-05,-4.3478
2005-07-06,13.6364
2005-07-07,0.0
2005-07-08,-8.0
2005-07-11,-4.3478
2005-07-12,-4.5455
2005-07-13,4.7619
2005-07-14,-9.0909
2005-07-15,10.0
2005-07-18,0.0
2005-07-19,4.5455
2005-07-20,17.3913
2005-07-21,7.4074
2005-07-22,17.2414
2005-07-25,-26.4706
2005-07-26,0.0
2005-07-27,6.0
2005-07-28,5.6604
2005-07-29,-8.9286
2005-08-01,5.8824
2005-08-02,4.0741
2005-08-03,3.2028
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-3.4483
2005-08-09,-5.3571
2005-08-10,1.8868
2005-08-11,-3.7037
2005-08-12,-3.8462
2005-08-15,4.0
2005-08-16,-1.9231
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-5.8824
2005-08-23,0.0
2005-08-24,-4.1667
2005-08-25,-7.8261
2005-08-26,13.2075
2005-08-29,4.1667
2005-08-30,12.0
2005-08-31,-7.1429
2005-09-01,-11.538499999999999
2005-09-02,0.0
2005-09-06,8.6957
2005-09-07,0.0
2005-09-08,4.0
2005-09-09,-3.8462
2005-09-12,-8.0
2005-09-13,-2.1739
2005-09-14,11.1111
2005-09-15,-10.0
