ticker,DSS US Equity
2000-05-25,-9.0909
2000-05-26,20.0
2000-05-30,-16.6667
2000-05-31,0.0
2000-06-01,20.0
2000-06-02,-8.3333
2000-06-05,-3.6364
2000-06-06,3.7736
2000-06-07,9.0909
2000-06-08,-8.3333
2000-06-09,9.0909
2000-06-12,-8.3333
2000-06-13,9.0909
2000-06-14,-16.6667
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,10.0
2000-06-20,9.0909
2000-06-21,-4.1667
2000-06-22,-4.3478
2000-06-23,-7.2727
2000-06-26,17.647100000000002
2000-06-27,-11.6667
2000-06-28,-5.6604
2000-06-29,-4.0
2000-06-30,-4.1667
2000-07-03,4.3478
2000-07-05,-6.25
2000-07-06,2.2222
2000-07-07,4.3478
2000-07-10,-6.25
2000-07-11,0.0
2000-07-12,-11.1111
2000-07-13,-2.5
2000-07-14,2.5641
2000-07-17,7.5
2000-07-18,-16.2791
2000-07-19,2.7778
2000-07-20,-2.7027
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-5.5556
2000-07-26,-11.7647
2000-07-27,16.6667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-8.5714
2000-08-02,3.125
2000-08-03,6.0606
2000-08-04,-2.8571
2000-08-07,-5.8824
2000-08-08,12.5
2000-08-09,-2.7778
2000-08-10,5.7143
2000-08-11,-8.1081
2000-08-14,5.8824
2000-08-15,-5.5556
2000-08-16,-1.4706000000000001
2000-08-17,-4.4776
2000-08-18,3.125
2000-08-21,-6.0606
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-3.2258
2000-08-25,3.3333
2000-08-28,-9.6774
2000-08-29,25.0
2000-08-30,-14.2857
2000-08-31,13.3333
2000-09-01,0.0
2000-09-05,-11.7647
2000-09-06,13.3333
2000-09-07,-8.8235
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.8065
2000-09-13,2.4
2000-09-14,3.125
2000-09-15,-3.0303
2000-09-18,-5.8594
2000-09-19,9.5436
2000-09-20,-9.0909
2000-09-21,3.3333
2000-09-22,-9.6774
2000-09-25,10.7143
2000-09-26,-12.9032
2000-09-27,-3.7037
2000-09-28,11.538499999999999
2000-09-29,0.0
2000-10-02,-6.8966
2000-10-03,-3.7037
2000-10-04,7.6923
2000-10-05,-7.1429
2000-10-06,3.8462
2000-10-09,-16.6667
2000-10-10,15.5556
2000-10-11,-11.538499999999999
2000-10-12,-4.3478
2000-10-13,0.0
2000-10-16,4.5455
2000-10-17,-13.0435
2000-10-18,5.0
2000-10-19,-4.7619
2000-10-20,0.0
2000-10-23,-10.0
2000-10-24,5.5556
2000-10-25,-10.526299999999999
2000-10-26,0.0
2000-10-27,17.647100000000002
2000-10-30,-10.0
2000-10-31,5.5556
2000-11-01,42.1053
2000-11-02,-14.8148
2000-11-03,-6.5217
2000-11-06,20.9302
2000-11-07,-11.538499999999999
2000-11-08,0.0
2000-11-09,4.3478
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-6.25
2000-11-15,-6.6667
2000-11-16,4.7619
2000-11-17,0.0
2000-11-20,-2.2727
2000-11-21,-2.3256
2000-11-22,-2.3810000000000002
2000-11-24,-2.439
2000-11-27,-10.0
2000-11-28,-5.5556
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,6.25
2000-12-08,-5.8824
2000-12-11,0.0
2000-12-12,6.25
2000-12-13,11.7647
2000-12-14,-15.7895
2000-12-15,12.5
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,6.25
2001-01-03,5.8824
2001-01-04,11.1111
2001-01-05,5.0
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.7778
2001-01-17,29.7297
2001-01-18,-8.3333
2001-01-19,-4.5455
2001-01-22,-7.1429
2001-01-23,-2.5641
2001-01-24,21.0526
2001-01-25,-8.6957
2001-01-26,0.0
2001-01-29,-9.5238
2001-01-30,-5.2632
2001-01-31,5.5556
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-5.2632
2001-02-06,0.0
2001-02-07,-2.7778
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-2.8571
2001-02-13,6.9853
2001-02-14,1.7182
2001-02-15,0.0
2001-02-16,-2.7027
2001-02-20,0.0
2001-02-21,-8.3333
2001-02-22,-6.0606
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-2.0161
2001-03-06,-1.2346
2001-03-07,-2.0833
2001-03-08,0.0
2001-03-09,-1.2766
2001-03-12,-3.4483
2001-03-13,7.1429
2001-03-14,6.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-12.5
2001-03-20,-7.1429
2001-03-21,0.0
2001-03-22,-6.25
2001-03-23,2.5641
2001-03-26,-8.0
2001-03-27,-4.3478
2001-03-28,-22.7273
2001-03-29,11.7647
2001-03-30,-8.5526
2001-04-02,2.1583
2001-04-03,-7.7465
2001-04-04,0.0
2001-04-05,8.3969
2001-04-06,0.0
2001-04-09,1.4085
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-9.0278
2001-04-18,9.9237
2001-04-19,-9.0278
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,8.3969
2001-04-26,-7.7465
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,1.5267
2001-05-02,2.2556
2001-05-03,64.7059
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-32.1429
2001-05-09,26.3158
2001-05-10,-25.0
2001-05-11,33.3333
2001-05-14,-16.6667
2001-05-15,0.0
2001-05-16,-5.0
2001-05-17,-5.2632
2001-05-18,11.1111
2001-05-21,-8.125
2001-05-22,5.4422
2001-05-23,-1.9355
2001-05-24,5.2632
2001-05-25,-8.75
2001-05-29,4.1096
2001-05-31,-3.9474
2001-06-01,4.1096
2001-06-04,0.0
2001-06-05,-1.9737
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-4.698
2001-06-12,0.0
2001-06-14,-2.8169
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-13.0435
2001-06-22,-37.5
2001-06-25,0.0
2001-06-26,-14.6667
2001-06-27,12.5
2001-06-28,0.0
2001-06-29,-4.1667
2001-07-02,0.0
2001-07-03,4.3478
2001-07-05,-4.1667
2001-07-06,4.3478
2001-07-09,-8.3333
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,9.0909
2001-07-13,0.0
2001-07-16,-2.7778
2001-07-17,-4.2857
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,26.8657
2001-07-24,-5.8824
2001-07-25,-6.25
2001-07-27,10.6667
2001-07-30,-9.6386
2001-07-31,2.6667
2001-08-01,20.7792
2001-08-02,43.0108
2001-08-03,14.2857
2001-08-06,-21.0526
2001-08-07,6.6667
2001-08-08,-10.1563
2001-08-09,0.0
2001-08-10,-9.5652
2001-08-13,-5.7692
2001-08-14,-5.102
2001-08-15,-13.9785
2001-08-16,-20.0
2001-08-17,75.0
2001-08-20,-7.1429
2001-08-21,-7.6923
2001-08-22,0.0
2001-08-23,16.6667
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,7.1429
2001-08-29,-5.0
2001-08-30,-24.5614
2001-08-31,-6.9767
2001-09-04,20.0
2001-09-05,-33.3333
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,28.125
2001-09-17,-2.439
2001-09-18,20.0
2001-09-19,0.0
2001-09-20,-2.0833
2001-09-21,-6.383
2001-09-24,-27.2727
2001-09-25,45.3125
2001-09-26,3.2258
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-16.6667
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,10.0
2001-10-10,-9.0909
2001-10-11,0.0
2001-10-12,3.75
2001-10-15,0.0
2001-10-16,-1.2048
2001-10-17,3.6585
2001-10-18,-15.2941
2001-10-19,18.0556
2001-10-22,-24.7059
2001-10-23,-12.5
2001-10-24,-14.2857
2001-10-25,0.0
2001-10-29,33.3333
2001-10-30,25.0
2001-10-31,-40.0
2001-11-01,8.3333
2001-11-02,-38.4615
2001-11-05,-22.5
2001-11-06,77.4194
2001-11-07,0.0
2001-11-08,-36.3636
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-27,14.2857
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,37.5
2001-12-03,-27.2727
2001-12-05,0.0
2001-12-06,-5.0
2001-12-07,-5.2632
2001-12-10,0.0
2001-12-11,38.8889
2001-12-12,-28.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,41.6667
2001-12-21,-29.4118
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,-15.5556
2002-01-08,0.0
2002-01-09,0.0
2002-01-14,0.0
2002-01-15,31.5789
2002-01-16,-24.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,5.2632
2002-01-24,-20.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-04,25.0
2002-02-06,-20.0
2002-02-11,-18.75
2002-02-13,0.0
2002-02-15,0.0
2002-02-22,42.3077
2002-02-25,-29.7297
2002-02-26,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-08,0.0
2002-03-12,23.0769
2002-03-13,-18.75
2002-03-14,0.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-26,-11.538499999999999
2002-04-01,-13.0435
2002-04-03,-10.0
2002-04-12,-11.1111
2002-04-16,0.0
2002-04-18,12.5
2002-04-19,-33.3333
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,8.3333
2002-04-25,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-03,15.3846
2002-05-06,0.0
2002-05-08,6.6667
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,18.75
2002-05-17,-21.0526
2002-05-20,0.0
2002-05-21,0.0
2002-05-28,26.6667
2002-05-29,-15.7895
2002-05-31,18.75
2002-06-06,-15.7895
2002-06-07,-12.5
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,35.7143
2002-06-17,0.0
2002-06-20,-26.3158
2002-06-25,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,-14.2857
2002-07-09,16.6667
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-30,0.0
2002-08-01,14.2857
2002-08-02,0.0
2002-08-06,6.25
2002-08-07,41.1765
2002-08-09,0.0
2002-08-12,8.3333
2002-08-13,15.3846
2002-08-23,33.3333
2002-08-27,-25.0
2002-08-29,33.3333
2002-09-03,-25.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,33.3333
2002-09-18,0.0
2002-09-19,22.5
2002-09-20,2.0408
2002-09-23,-10.0
2002-09-24,-6.6667
2002-09-26,40.4762
2002-09-27,-23.7288
2002-09-30,0.0
2002-10-03,31.1111
2002-10-04,-13.5593
2002-10-07,15.6863
2002-10-09,-18.6441
2002-10-15,6.25
2002-10-18,11.7647
2002-10-21,3.5088
2002-10-23,-13.5593
2002-10-29,37.2549
2002-10-31,-27.1429
2002-11-01,-5.8824
2002-11-06,14.5833
2002-11-07,9.0909
2002-11-11,0.0
2002-11-12,-13.3333
2002-11-13,34.6154
2002-11-14,-7.1429
2002-11-19,-21.5385
2002-11-20,1.9607999999999999
2002-11-21,0.0
2002-11-25,-17.3077
2002-11-26,32.5581
2002-11-29,-24.5614
2002-12-02,11.6279
2002-12-03,-16.6667
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-12.5
2002-12-10,0.0
2002-12-11,-11.4286
2002-12-12,0.0
2002-12-16,0.0
2002-12-20,19.3548
2002-12-23,29.7297
2002-12-26,4.1667
2002-12-27,20.0
2002-12-30,23.3333
2002-12-31,-25.6757
2003-01-02,54.5455
2003-01-06,11.7647
2003-01-07,10.526299999999999
2003-01-08,-3.8095
2003-01-10,-20.7921
2003-01-13,12.5
2003-01-14,-16.6667
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-6.6667
2003-01-24,1.4285999999999999
2003-01-27,4.2254
2003-01-29,12.1622
2003-01-30,-3.6145
2003-01-31,12.5
2003-02-03,5.5556
2003-02-04,6.3158
2003-02-05,-5.9406
2003-02-06,15.7895
2003-02-07,9.0909
2003-02-10,0.0
2003-02-11,-8.3333
2003-02-12,9.0909
2003-02-13,-15.8333
2003-02-21,8.9109
2003-02-24,22.7273
2003-02-25,7.4074
2003-02-26,-6.8966
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,14.8148
2003-03-04,0.0
2003-03-05,6.4516
2003-03-06,0.0
2003-03-07,9.0909
2003-03-10,-7.7778
2003-03-11,5.4217
2003-03-13,0.0
2003-03-14,8.5714
2003-03-17,10.526299999999999
2003-03-18,-5.7143
2003-03-19,3.5354
2003-03-20,0.0
2003-03-21,-0.9756
2003-03-24,-1.4778
2003-03-25,5.0
2003-03-26,4.7619
2003-03-27,-6.8182
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-2.439
2003-04-02,0.0
2003-04-03,-3.5
2003-04-04,4.6632
2003-04-07,1.4851
2003-04-08,9.7561
2003-04-09,0.0
2003-04-10,-6.6667
2003-04-11,0.0
2003-04-14,-7.1429
2003-04-15,1.0256
2003-04-16,1.5228000000000002
2003-04-21,2.5
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,4.878
2003-04-29,-6.9767
2003-04-30,0.0
2003-05-01,10.0
2003-05-02,-13.6364
2003-05-06,10.526299999999999
2003-05-07,-7.1429
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,-5.1282
2003-05-16,-10.2703
2003-05-19,1.2048
2003-05-20,2.3810000000000002
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,4.6512
2003-05-29,-5.5556
2003-05-30,-5.8824
2003-06-02,6.25
2003-06-03,12.9412
2003-06-04,4.1667
2003-06-05,5.0
2003-06-09,-4.7619
2003-06-10,0.0
2003-06-11,5.0
2003-06-12,-4.7619
2003-06-13,-2.5
2003-06-16,0.0
2003-06-17,-7.6923
2003-06-18,10.5556
2003-06-19,-2.0101
2003-06-20,2.0513
2003-06-23,-7.0352
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,5.4054
2003-06-27,5.1282
2003-06-30,2.439
2003-07-01,0.0
2003-07-02,4.7619
2003-07-03,2.2727
2003-07-07,-2.2222
2003-07-08,9.0909
2003-07-09,-2.0833
2003-07-10,10.6383
2003-07-11,0.0
2003-07-14,1.9231
2003-07-15,3.3962
2003-07-16,2.1898
2003-07-17,7.1429
2003-07-18,10.0
2003-07-21,9.0909
2003-07-22,-4.7222
2003-07-23,6.414
2003-07-24,-1.3699
2003-07-25,-8.3333
2003-07-28,6.0606
2003-07-29,7.1429
2003-07-30,-0.2667
2003-07-31,1.6042999999999998
2003-08-01,10.526299999999999
2003-08-04,-4.7619
2003-08-05,1.25
2003-08-06,-0.9877
2003-08-07,6.4838000000000005
2003-08-08,14.7541
2003-08-11,16.3265
2003-08-12,7.0175
2003-08-13,2.459
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-0.16
2003-08-21,0.1603
2003-08-25,-4.0
2003-08-26,-6.6667
2003-08-27,1.7856999999999998
2003-08-28,5.2632
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,-1.6667
2003-09-05,-2.5423999999999998
2003-09-09,1.7391
2003-09-11,-5.9829
2003-09-12,7.2727
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-4.2373
2003-09-18,-4.4248
2003-09-19,-3.7037
2003-09-22,1.9231
2003-09-23,-2.8302
2003-09-24,-2.9126
2003-09-25,-0.2
2003-09-29,-9.8196
2003-09-30,-5.5556
2003-10-01,-10.5882
2003-10-02,18.4211
2003-10-03,0.0
2003-10-06,-5.5556
2003-10-07,5.8824
2003-10-09,0.0
2003-10-10,-3.3333
2003-10-13,9.1954
2003-10-14,-8.4211
2003-10-15,0.0
2003-10-20,-8.046
2003-10-21,6.25
2003-10-22,-3.5294
2003-10-23,9.7561
2003-10-27,0.0
2003-10-28,-6.6667
2003-10-29,11.9048
2003-10-30,-8.5106
2003-10-31,0.0
2003-11-03,1.1628
2003-11-04,-1.1494
2003-11-05,0.0
2003-11-06,2.3256
2003-11-07,-1.1364
2003-11-10,3.4483
2003-11-11,-2.2222
2003-11-12,2.2727
2003-11-13,5.5556
2003-11-14,0.0
2003-11-17,-9.473700000000001
2003-11-18,0.6977
2003-11-19,-1.8476
2003-11-20,1.1764999999999999
2003-11-21,4.6512
2003-11-24,-3.3333
2003-11-25,3.4483
2003-11-26,5.5556
2003-12-01,-7.3684
2003-12-02,0.0
2003-12-03,-1.8182
2003-12-04,-0.463
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,-1.1628
2003-12-11,5.8824
2003-12-15,-5.5556
2003-12-16,8.2353
2003-12-17,0.4348
2003-12-18,0.6494
2003-12-19,-3.2258
2003-12-26,0.0
2003-12-29,2.2222
2003-12-30,2.1739
2003-12-31,-6.383
2004-01-05,-1.1364
2004-01-06,8.046
2004-01-07,-5.3191
2004-01-08,21.3483
2004-01-09,-1.8519
2004-01-12,-7.5472
2004-01-13,-5.102
2004-01-14,16.129
2004-01-15,1.8519
2004-01-16,9.0909
2004-01-20,0.0
2004-01-21,0.8333
2004-01-22,-8.2645
2004-01-23,12.6126
2004-01-26,8.0
2004-01-27,-7.4074
2004-01-28,-4.0
2004-01-29,-4.1667
2004-01-30,-8.6957
2004-02-02,-2.8571
2004-02-03,0.1961
2004-02-04,12.5245
2004-02-05,-0.8696
2004-02-06,-7.8947
2004-02-09,14.2857
2004-02-10,-8.3333
2004-02-11,-5.4545
2004-02-12,-1.9231
2004-02-17,12.7451
2004-02-19,-7.8261
2004-02-23,-0.9434
2004-02-24,4.7619
2004-02-26,-4.5455
2004-02-27,4.7619
2004-03-01,-6.3636
2004-03-02,0.0
2004-03-03,2.9126
2004-03-04,-0.9434
2004-03-08,-0.9524
2004-03-09,0.0
2004-03-10,0.9615
2004-03-11,0.0
2004-03-12,13.3333
2004-03-15,0.0
2004-03-16,-10.9244
2004-03-17,7.5472
2004-03-18,5.2632
2004-03-19,-8.3333
2004-03-25,-2.7273
2004-03-26,10.2804
2004-03-29,-2.5423999999999998
2004-03-31,6.087
2004-04-02,-5.7377
2004-04-05,-5.2174
2004-04-06,-0.9174
2004-04-07,11.1111
2004-04-08,0.0
2004-04-12,-4.1667
2004-04-13,4.3478
2004-04-14,-4.1667
2004-04-15,0.0
2004-04-19,21.7391
2004-04-20,0.7143
2004-04-21,13.4752
2004-04-22,-7.5
2004-04-23,-2.7027
2004-04-26,8.3333
2004-04-27,-7.6923
2004-04-28,-4.1667
2004-04-29,-4.3478
2004-04-30,-1.5152
2004-05-03,-0.7692
2004-05-04,-2.3256
2004-05-05,-11.9048
2004-05-06,19.8198
2004-05-07,3.7594
2004-05-10,-3.6231999999999998
2004-05-11,2.2556
2004-05-12,1.4706000000000001
2004-05-13,-4.3478
2004-05-14,-1.5152
2004-05-18,7.6923
2004-05-19,10.7143
2004-05-20,-2.5806
2004-05-21,1.3245
2004-05-24,0.2614
2004-05-25,4.9544
2004-05-26,-0.6211
2004-05-27,0.0
2004-05-28,-4.375
2004-06-01,1.9607999999999999
2004-06-02,-0.641
2004-06-03,0.6452
2004-06-04,-0.641
2004-06-07,-1.9355
2004-06-09,-2.6316
2004-06-10,-2.027
2004-06-14,2.069
2004-06-15,-1.3514
2004-06-16,4.1096
2004-06-17,5.2632
2004-06-18,-1.875
2004-06-21,7.6433
2004-06-22,-0.5917
2004-06-23,-1.1905000000000001
2004-06-24,0.6024
2004-06-25,1.1976
2004-06-28,-6.5089
2004-06-29,8.8608
2004-06-30,8.1395
2004-07-01,2.6882
2004-07-02,-4.1885
2004-07-06,-7.6503
2004-07-07,6.5089
2004-07-08,-2.2222
2004-07-09,-3.4091
2004-07-12,2.9412000000000003
2004-07-13,-1.7143000000000002
2004-07-14,1.1628
2004-07-15,-2.2989
2004-07-19,-1.7647
2004-07-20,-1.1976
2004-07-21,-1.8182
2004-07-22,-3.7037
2004-07-23,-3.8462
2004-07-26,2.0
2004-07-27,6.5359
2004-07-28,0.6135
2004-07-29,6.0976
2004-07-30,-0.5747
2004-08-02,-1.7341
2004-08-03,-3.5294
2004-08-04,-2.439
2004-08-05,-1.75
2004-08-06,-3.944
2004-08-09,-1.0596
2004-08-10,-4.2838
2004-08-11,7.6923
2004-08-12,-2.5974
2004-08-13,1.7332999999999998
2004-08-16,-2.6212
2004-08-17,-6.4603
2004-08-18,-7.7698
2004-08-19,5.3042
2004-08-20,-8.1481
2004-08-23,-1.6129
2004-08-24,-2.459
2004-08-25,-1.6806999999999999
2004-08-26,-1.7094
2004-08-27,12.1739
2004-08-30,-4.6512
2004-08-31,5.6911000000000005
2004-09-01,2.3077
2004-09-02,0.7519
2004-09-03,-0.7463
2004-09-07,-3.7594
2004-09-08,-0.1563
2004-09-09,-2.1909
2004-09-10,6.4
2004-09-13,0.0
2004-09-14,-2.2556
2004-09-15,-2.3077
2004-09-16,2.3622
2004-09-17,-6.1538
2004-09-20,1.6393
2004-09-21,-3.2258
2004-09-22,2.5
2004-09-23,-2.439
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.8333
2004-09-30,-1.6529
2004-10-01,8.4034
2004-10-04,-6.9767
2004-10-05,8.3333
2004-10-06,-7.6923
2004-10-07,0.0
2004-10-08,-4.3333
2004-10-11,14.9826
2004-10-12,-7.5758
2004-10-13,0.8197
2004-10-14,-2.439
2004-10-15,5.8333
2004-10-18,1.5748
2004-10-19,8.5271
2004-10-20,-1.4285999999999999
2004-10-21,-1.4493
2004-10-22,-2.3529
2004-10-25,-8.1325
2004-10-26,-3.9344
2004-10-27,1.0239
2004-10-28,2.8716
2004-10-29,2.4631
2004-11-01,-3.0449
2004-11-02,-0.8264
2004-11-03,-2.6667
2004-11-04,-2.3973
2004-11-05,2.6316
2004-11-08,1.5385
2004-11-09,-6.0606
2004-11-10,2.3297
2004-11-11,1.4011
2004-11-12,-1.3817
2004-11-15,-1.9264000000000001
2004-11-16,1.0714
2004-11-17,-0.53
2004-11-18,1.5986
2004-11-19,-4.1958
2004-11-22,12.9562
2004-11-23,-4.8465
2004-11-24,4.7538
2004-11-29,0.0
2004-11-30,6.8071
2004-12-01,3.9454000000000002
2004-12-02,1.4599
2004-12-03,0.7194
2004-12-06,0.7143
2004-12-07,-2.1277
2004-12-08,1.8841
2004-12-09,0.9957
2004-12-10,1.4085
2004-12-13,4.8611
2004-12-14,-0.6623
2004-12-15,2.5333
2004-12-16,0.7802
2004-12-17,-0.9032
2004-12-20,-2.3437
2004-12-21,-1.0667
2004-12-22,-0.2695
2004-12-23,-3.3784
2004-12-27,-9.3706
2004-12-28,11.8827
2004-12-29,0.5517
2004-12-30,-1.2346
2004-12-31,-0.8333
2005-01-03,-1.2605
2005-01-04,-0.7092
2005-01-05,-0.7143
2005-01-06,-1.5827
2005-01-10,3.8012
2005-01-11,0.0
2005-01-12,0.1408
2005-01-13,-0.1406
2005-01-14,1.4085
2005-01-18,2.5
2005-01-19,3.252
2005-01-20,-2.8871
2005-01-21,-1.7568000000000001
2005-01-24,-3.7138999999999998
2005-01-25,0.5714
2005-01-26,-3.5511
2005-01-27,1.4727999999999999
2005-01-28,0.8491
2005-01-31,-1.8493
2005-02-01,2.4927
2005-02-02,-0.8584
2005-02-03,-0.7215
2005-02-04,0.5814
2005-02-07,-0.289
2005-02-08,0.5797
2005-02-09,2.0173
2005-02-10,1.9774
2005-02-11,-1.5234999999999999
2005-02-14,1.8284
2005-02-15,0.1381
2005-02-16,-1.1034
2005-02-17,-2.0921
2005-02-18,-0.5698
2005-02-22,-1.8625
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.8759
2005-02-28,4.1968
2005-03-01,0.8333
2005-03-02,-6.3361
2005-03-03,-2.2059
2005-03-04,5.4135
2005-03-07,0.7133
2005-03-08,-1.8414000000000001
2005-03-09,-2.0202
2005-03-10,0.8837
2005-03-11,-0.7299
2005-03-14,0.4412
2005-03-15,-0.7321
2005-03-16,-1.9174
2005-03-17,1.8045
2005-03-18,0.1477
2005-03-21,-0.4425
2005-03-22,0.1481
2005-03-23,0.5917
2005-03-24,-0.1471
2005-03-28,-0.5891
2005-03-29,-0.4444
2005-03-30,2.9762
2005-03-31,-0.1445
2005-04-01,2.4602
2005-04-04,-1.1299
2005-04-05,0.2857
2005-04-06,4.7009
