ticker,MSSV US Equity
2001-03-15,-16.6667
2001-03-21,0.0
2001-03-30,20.0
2001-04-02,0.0
2001-04-03,33.3333
2001-04-04,-25.0
2001-04-05,66.6667
2001-04-06,60.0
2001-04-11,-12.5
2001-04-12,-14.2857
2001-04-19,-33.3333
2001-04-24,-12.5
2001-04-25,14.2857
2001-04-27,0.0
2001-05-04,50.0
2001-05-08,-75.0
2001-05-17,100.0
2001-05-21,33.3333
2001-05-22,50.0
2001-05-23,16.6667
2001-05-24,14.2857
2001-05-25,-25.0
2001-05-29,0.0
2001-05-30,-33.3333
2001-05-31,50.0
2001-06-01,-25.0
2001-06-04,-22.2222
2001-06-13,57.1429
2001-06-18,0.0
2001-06-20,-9.0909
2001-06-21,20.0
2001-06-22,0.0
2001-06-25,-33.3333
2001-07-02,12.5
2001-07-09,-11.1111
2001-07-10,0.0
2001-07-12,50.0
2001-07-13,0.0
2001-07-17,16.6667
2001-07-18,-7.1429
2001-07-19,0.0
2001-07-20,-7.6923
2001-07-23,-41.6667
2001-07-24,71.4286
2001-07-26,-50.0
2001-07-30,-33.3333
2001-07-31,150.0
2001-08-02,-50.0
2001-08-09,100.0
2001-08-13,-40.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-10,-6.6667
2001-09-17,-3.5714
2001-09-18,0.0
2001-09-20,-7.4074
2001-09-26,0.0
2001-10-05,0.0
2001-10-15,-36.0
2001-11-14,-6.25
2001-11-20,33.3333
2001-12-03,-25.0
2001-12-13,-53.3333
2001-12-28,0.0
2002-02-12,200.0
2002-02-13,114.2857
2002-02-14,0.0
2002-02-15,11.1111
2002-02-19,0.0
2002-02-20,-5.0
2002-02-21,-5.2632
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,22.2222
2002-02-28,-27.2727
2002-03-01,25.0
2002-03-04,-2.0
2002-03-05,2.0408
2002-03-06,0.0
2002-03-07,-26.6667
2002-03-11,31.8182
2002-03-13,3.4483
2002-03-18,-3.3333
2002-03-19,0.0
2002-03-20,3.4483
2002-03-21,13.3333
2002-03-22,0.0
2002-03-25,-2.9412000000000003
2002-03-26,-12.1212
2002-03-28,31.0345
2002-04-01,-10.526299999999999
2002-04-02,-26.4706
2002-04-03,12.0
2002-04-04,10.7143
2002-04-05,-9.6774
2002-04-08,-14.2857
2002-04-09,-20.8333
2002-04-10,-26.3158
2002-04-11,0.0
2002-04-12,50.0
2002-04-15,0.0
2002-04-16,-19.0476
2002-04-17,-11.7647
2002-04-18,-26.6667
2002-04-19,-9.0909
2002-04-22,-10.0
2002-04-23,11.1111
2002-04-24,-40.0
2002-04-25,-41.6667
2002-04-26,-14.2857
2002-04-29,-33.3333
2002-04-30,-25.0
2002-05-01,166.6667
2002-05-02,75.0
2002-05-03,-28.5714
2002-05-06,0.0
2002-05-07,-10.0
2002-05-08,-33.3333
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,33.3333
2002-05-17,-25.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,16.6667
2002-05-31,-14.2857
2002-06-03,0.0
2002-06-12,-16.6667
2002-06-13,0.0
2002-06-14,-16.0
2002-06-17,0.0
2002-06-21,19.0476
2002-07-09,-16.0
2002-07-12,-4.7619
2002-07-18,-20.0
2002-07-30,0.0
2002-07-31,-6.25
2002-08-01,-66.6667
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-10.0
2002-08-12,344.4444
2002-08-13,-50.0
2002-08-14,20.0
2002-08-15,25.0
2002-08-21,-50.0
2002-08-22,6.6667
2002-08-23,0.0
2002-08-27,-58.5938
2002-08-28,-9.434
2002-09-05,233.3333
2002-09-16,-70.0
2002-09-25,0.0
2002-10-01,316.6667
2002-10-03,-68.0
2002-10-04,275.0
2002-10-08,-30.0
2002-10-09,-4.7619
2002-10-11,30.0
2002-10-15,0.0
2002-10-16,-7.6923
2002-10-17,16.6667
2002-10-21,17.8571
2002-10-23,-3.0303
2002-10-24,-18.75
2002-10-28,7.6923
2002-10-29,0.0
2002-10-30,-3.5714
2002-10-31,18.5185
2002-11-01,0.0
2002-11-04,-15.625
2002-11-05,0.0
2002-11-06,3.7037
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-10.7143
2002-11-12,0.0
2002-11-13,4.0
2002-11-14,0.0
2002-11-15,-3.8462
2002-11-18,-4.0
2002-11-19,0.0
2002-11-20,-2.0833
2002-11-22,-14.8936
2002-11-25,-25.0
2002-11-26,3.3333
2002-11-27,11.2903
2002-11-29,10.1449
2002-12-02,15.7895
2002-12-03,-22.7273
2002-12-04,-5.8824
2002-12-05,12.5
2002-12-06,-11.1111
2002-12-09,-6.25
2002-12-10,-26.6667
2002-12-11,-63.6364
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,18.75
2002-12-17,5.2632
2002-12-18,-15.0
2002-12-20,-16.9118
2002-12-23,-15.0442
2002-12-26,-16.6667
2002-12-30,0.0
2002-12-31,-4.0
2003-01-03,-16.6667
2003-01-06,50.0
2003-01-07,-10.0
2003-01-09,-20.3704
2003-01-10,132.5581
2003-01-13,26.0
2003-01-14,3.1746
2003-01-15,-7.6923
2003-01-16,-33.3333
2003-01-17,-18.75
2003-01-21,-38.4615
2003-01-22,75.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,-14.2857
2003-01-29,0.0
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-03,-3.3333
2003-02-04,3.4483
2003-02-05,-10.0
2003-02-06,-11.1111
2003-02-07,4.1667
2003-02-10,-8.0
2003-02-11,-13.0435
2003-02-12,-12.5
2003-02-13,14.2857
2003-02-14,10.0
2003-02-18,-9.0909
2003-02-19,-45.0
2003-02-20,27.2727
2003-02-21,-28.5714
2003-02-24,0.0
2003-02-25,-5.0
2003-02-26,5.2632
2003-02-27,0.0
2003-02-28,-10.0
2003-03-04,-33.3333
2003-03-05,16.6667
2003-03-06,-71.4286
2003-03-11,-50.0
2003-03-12,100.0
2003-03-13,75.0
2003-03-14,-14.2857
2003-03-17,0.0
2003-03-19,-66.6667
2003-03-27,0.0
2003-03-31,0.0
2003-04-11,0.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-05,-87.5
2003-05-07,700.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-22,26.25
2003-05-27,-49.505
2003-05-28,292.1569
2003-05-29,-49.5
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,98.0198
2003-06-12,0.0
2003-06-16,-22.5
2003-06-18,-32.2581
2003-06-24,-4.7619
2003-06-25,45.0
2003-07-01,-30.3448
2003-07-07,0.0
2003-07-10,0.0
2003-07-11,2.9703
2003-07-15,-18.2692
2003-07-16,-29.4118
2003-07-28,-8.3333
2003-08-06,18.1818
2003-08-14,-23.0769
2003-08-18,-38.0
2003-08-26,0.0
2003-09-10,77.4194
2003-09-12,0.0
2003-09-15,18.1818
2003-09-16,-7.6923
2003-09-17,0.0
2003-09-18,-15.0
2003-09-19,7.8431
2003-09-22,-16.3636
2003-09-23,-2.1739
2003-09-25,-11.1111
2003-10-09,0.0
2003-10-16,25.0
2003-10-20,-16.0
2003-10-21,7.1429
2003-10-22,11.1111
2003-10-23,14.0
2003-10-24,5.2632
2003-10-27,-11.6667
2003-10-28,9.434
2003-10-29,46.5517
2003-10-30,11.7647
2003-10-31,36.8421
2003-11-03,-17.6923
2003-11-04,7.4766
2003-11-05,0.8696
2003-11-06,7.7586
2003-11-07,52.0
2003-11-10,7.8947
2003-11-11,-2.439
2003-11-12,-12.5
2003-11-13,-14.2857
2003-11-14,0.0
2003-11-17,-16.6667
2003-11-18,2.0
2003-11-19,0.0
2003-11-20,-13.7255
2003-11-21,0.0
2003-11-24,4.5455
2003-11-25,-4.3478
2003-11-26,-9.0909
2003-11-28,20.0
2003-12-01,-8.3333
2003-12-02,-22.7273
2003-12-03,-14.7059
2003-12-04,-10.3448
2003-12-05,57.6923
2003-12-08,4.878
2003-12-09,-11.6279
2003-12-10,-7.8947
2003-12-11,-8.5714
2003-12-12,-3.125
2003-12-15,0.0
2003-12-16,-9.6774
2003-12-17,0.0
2003-12-18,-3.5714
2003-12-19,-1.8519
2003-12-22,13.2075
2003-12-23,-6.6667
2003-12-24,0.0
2003-12-26,-3.5714
2003-12-29,3.7037
2003-12-30,-14.2857
2003-12-31,4.1667
2004-01-02,-4.0
2004-01-05,4.1667
2004-01-06,-2.0
2004-01-07,6.1224
2004-01-08,0.0
2004-01-09,-7.6923
2004-01-12,15.8333
2004-01-13,11.5108
2004-01-14,-9.0323
2004-01-15,6.383
2004-01-16,-6.0
2004-01-20,9.9291
2004-01-21,-6.4516
2004-01-22,2.069
2004-01-23,8.1081
2004-01-26,-6.25
2004-01-27,10.0
2004-01-28,-6.0606
2004-01-29,3.2258
2004-01-30,0.0
2004-02-02,-1.875
2004-02-03,-4.4586
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-3.3333
2004-02-09,10.3448
2004-02-10,25.0
2004-02-11,7.5
2004-02-12,67.4419
2004-02-13,2.7778
2004-02-17,-13.5135
2004-02-18,3.125
2004-02-19,-12.1212
2004-02-20,-3.4483
2004-02-23,0.0
2004-02-24,8.0357
2004-02-25,15.7025
2004-02-26,-5.7143
2004-02-27,-4.5455
2004-03-01,-1.5873
2004-03-02,-8.0645
2004-03-03,5.2632
2004-03-04,6.6667
2004-03-05,0.0
2004-03-08,-3.125
2004-03-09,-3.2258
2004-03-10,-6.6667
2004-03-11,-3.5714
2004-03-12,1.8519
2004-03-15,-1.8182
2004-03-16,-5.5556
2004-03-17,9.8039
2004-03-18,3.5714
2004-03-19,-3.4483
2004-03-22,-7.1429
2004-03-23,5.7692
2004-03-24,1.8182
2004-03-25,1.7856999999999998
2004-03-26,1.7544
2004-03-29,-3.4483
2004-03-30,-7.1429
2004-03-31,-7.6923
2004-04-01,-8.3333
2004-04-02,-13.6364
2004-04-05,-7.8947
2004-04-06,5.7143
2004-04-07,0.0
2004-04-08,0.5405
2004-04-12,2.1505
2004-04-13,5.2632
2004-04-14,7.5
2004-04-15,-2.3256
2004-04-16,-2.3810000000000002
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,2.439
2004-04-22,4.7619
2004-04-23,-13.6364
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-5.2632
2004-04-29,-5.5556
2004-04-30,2.9412000000000003
2004-05-03,-2.8571
2004-05-04,-5.8824
2004-05-05,0.0
2004-05-06,6.25
2004-05-07,-8.8235
2004-05-10,9.6774
2004-05-11,-17.647100000000002
2004-05-12,3.5714
2004-05-13,-3.4483
2004-05-14,-7.1429
2004-05-17,-7.6923
2004-05-18,-12.5
2004-05-19,14.2857
2004-05-20,0.0
2004-05-21,-8.3333
2004-05-24,0.0
2004-05-25,-4.5455
2004-05-26,-4.7619
2004-05-27,-5.0
2004-05-28,0.0
2004-06-01,-10.526299999999999
2004-06-02,-5.8824
2004-06-03,12.5
2004-06-04,-22.2222
2004-06-07,42.8571
2004-06-08,-10.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,5.5556
2004-06-16,-10.526299999999999
2004-06-17,-5.8824
2004-06-18,-6.25
2004-06-21,0.0
2004-06-22,13.3333
2004-06-23,-5.8824
2004-06-24,0.0
2004-06-25,12.5
2004-06-28,-11.1111
2004-06-29,0.0
2004-06-30,18.75
2004-07-01,-15.7895
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,12.5
2004-07-08,-11.1111
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,37.5
2004-07-16,-9.0909
2004-07-19,-10.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,11.1111
2004-07-26,-20.0
2004-07-27,6.25
2004-07-28,0.0
2004-07-29,17.647100000000002
2004-07-30,-5.0
2004-08-02,-5.2632
2004-08-03,0.0
2004-08-04,-5.5556
2004-08-05,11.7647
2004-08-06,-10.526299999999999
2004-08-09,-5.8824
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,6.25
2004-08-16,-11.7647
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,6.6667
2004-08-24,56.25
2004-08-25,0.0
2004-08-26,-28.0
2004-08-27,33.3333
2004-08-30,-20.8333
2004-08-31,0.0
2004-09-01,5.2632
2004-09-02,10.0
2004-09-03,0.0
2004-09-07,33.6364
2004-09-08,15.6463
2004-09-09,17.647100000000002
2004-09-10,7.5
2004-09-13,-11.6279
2004-09-14,10.526299999999999
2004-09-15,-4.7619
2004-09-16,5.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-2.3810000000000002
2004-09-22,12.1951
2004-09-23,-4.3478
2004-09-24,-4.5455
2004-09-27,-4.7619
2004-09-28,-5.0
2004-09-29,-15.7895
2004-09-30,9.375
2004-10-01,5.7143
2004-10-04,-8.1081
2004-10-05,-14.7059
2004-10-06,6.8966
2004-10-07,-3.2258
2004-10-08,-6.6667
2004-10-11,0.7143
2004-10-12,-0.7092
2004-10-13,-3.5714
2004-10-14,3.7037
2004-10-15,-7.1429
2004-10-18,-7.6923
2004-10-19,-4.1667
2004-10-20,-8.6957
2004-10-21,9.5238
2004-10-22,-8.6957
2004-10-25,4.7619
2004-10-26,9.0909
2004-10-27,8.3333
2004-10-28,-3.8462
2004-10-29,-12.0
2004-11-01,0.0
2004-11-02,31.8182
2004-11-03,-10.3448
2004-11-04,-3.8462
2004-11-05,20.0
2004-11-08,-16.6667
2004-11-09,0.0
2004-11-10,12.0
2004-11-11,-10.7143
2004-11-12,-4.0
2004-11-15,-8.3333
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-13.6364
2004-11-19,5.2632
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-5.0
2004-12-02,-5.2632
2004-12-03,16.6667
2004-12-06,-4.7619
2004-12-07,5.0
2004-12-08,0.0
2004-12-09,-4.7619
2004-12-10,0.0
2004-12-13,10.0
2004-12-14,4.5455
2004-12-15,0.0
2004-12-16,13.0435
2004-12-17,-11.538499999999999
2004-12-20,4.3478
2004-12-21,4.1667
2004-12-22,0.0
2004-12-23,-8.0
2004-12-27,0.0
2004-12-28,-4.3478
2004-12-29,-13.6364
2004-12-30,5.2632
2004-12-31,5.0
2005-01-03,4.7619
2005-01-04,0.0
2005-01-05,-4.5455
2005-01-06,4.7619
2005-01-07,-9.0909
2005-01-10,-5.0
2005-01-12,5.2632
2005-01-13,-5.0
2005-01-14,0.0
2005-01-18,15.7895
2005-01-19,-9.0909
2005-01-20,0.0
2005-01-21,5.0
2005-01-24,-4.7619
2005-01-25,10.0
2005-01-26,4.5455
2005-01-27,-4.3478
2005-01-28,-6.3636
2005-01-31,-2.9126
2005-02-01,15.0
2005-02-02,4.3478
2005-02-03,-4.1667
2005-02-04,4.3478
2005-02-07,0.0
2005-02-08,-4.1667
2005-02-09,-4.3478
2005-02-10,9.0909
2005-02-11,-8.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-10.0
2005-02-17,-4.0404
2005-02-18,15.7895
2005-02-22,-9.0909
2005-02-23,0.0
2005-02-24,-4.0
2005-02-25,9.375
2005-02-28,-4.7619
2005-03-01,0.0
2005-03-02,5.0
2005-03-03,0.0
2005-03-04,-7.619
2005-03-07,0.0
2005-03-08,3.0928
2005-03-09,0.0
2005-03-10,-10.0
2005-03-11,-5.5556
2005-03-14,-3.5294
2005-03-15,-8.5366
2005-03-16,20.0
2005-03-17,14.4444
2005-03-18,1.9417
2005-03-21,-4.7619
2005-03-22,-10.0
2005-03-23,-5.5556
2005-03-24,-5.8824
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,12.5
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-11.1111
2005-04-05,3.75
2005-04-06,2.4096
2005-04-07,0.0
2005-04-08,-5.8824
2005-04-11,6.25
2005-04-12,0.0
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,12.5
2005-04-19,0.0
2005-04-20,-5.5556
2005-04-21,11.7647
2005-04-22,-5.2632
2005-04-25,-11.1111
2005-04-26,0.0
2005-04-27,-6.25
2005-04-28,0.0
2005-04-29,-6.6667
2005-05-02,14.2857
2005-05-03,-12.5
2005-05-04,7.1429
2005-05-05,-6.6667
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-14.2857
2005-05-11,8.3333
2005-05-12,-7.6923
2005-05-13,-16.6667
2005-05-16,20.0
2005-05-17,25.0
2005-05-18,0.0
2005-05-19,6.6667
2005-05-20,2.5
2005-05-23,-2.439
2005-05-24,-6.25
2005-05-25,6.6667
2005-05-26,-12.5
2005-05-27,21.4286
2005-05-31,-5.8824
2005-06-01,0.0
2005-06-02,-12.5
2005-06-03,14.2857
2005-06-06,-9.375
2005-06-07,-3.4483
2005-06-08,-14.2857
2005-06-09,0.0
2005-06-10,13.3333
2005-06-13,0.0
2005-06-14,-4.4118
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-7.6923
2005-06-20,0.0
2005-06-21,16.6667
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,7.6923
2005-06-28,2.8571
2005-06-29,-6.9444
2005-06-30,-2.9851
2005-07-01,0.0
2005-07-05,7.6923
2005-07-06,0.0
2005-07-08,5.7143
2005-07-11,-12.1622
2005-07-12,7.6923
2005-07-13,14.2857
2005-07-14,-18.75
2005-07-15,0.0
2005-07-18,7.6923
2005-07-19,-7.1429
2005-07-20,7.6923
2005-07-21,-7.1429
2005-07-22,-6.1538
2005-07-25,-9.8361
2005-07-26,0.0
2005-07-27,18.1818
2005-07-28,-15.3846
2005-07-29,7.2727
2005-08-01,-6.7797
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,9.0909
2005-08-09,0.0
2005-08-10,16.6667
2005-08-11,-14.2857
2005-08-12,8.3333
2005-08-15,7.6923
2005-08-16,-7.1429
2005-08-17,-7.6923
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-11.6667
2005-08-23,13.2075
2005-08-24,-8.3333
2005-08-25,0.0
2005-08-26,7.2727
2005-08-29,-6.7797
2005-08-30,-3.6364
2005-08-31,13.2075
2005-09-01,-16.6667
2005-09-02,0.0
2005-09-06,6.0
2005-09-07,-5.6604
2005-09-08,0.0
2005-09-09,-2.0
2005-09-12,-8.1633
2005-09-13,2.2222
2005-09-14,8.6957
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-18.0
2005-09-21,0.0
2005-09-22,14.6341
2005-09-23,0.0
2005-09-26,-4.2553
2005-09-27,11.1111
2005-09-28,-20.0
2005-09-29,0.0
2005-09-30,-2.5
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,41.0256
2005-10-06,-9.0909
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-10.0
2005-10-13,0.0
2005-10-14,-6.6667
2005-10-17,2.3810000000000002
2005-10-18,-2.3256
2005-10-19,0.0
2005-10-20,2.3810000000000002
2005-10-21,-6.9767
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-2.5
2005-10-27,-5.1282
2005-10-31,-5.4054
2005-11-01,-14.2857
2005-11-02,-25.0
2005-11-03,33.3333
2005-11-04,-16.6667
2005-11-07,0.0
2005-11-08,20.0
2005-11-09,-26.6667
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,31.8182
2005-11-15,-13.7931
2005-11-16,-20.0
2005-11-17,10.0
2005-11-18,13.6364
2005-11-21,-20.0
2005-11-22,25.0
2005-11-23,-4.0
2005-11-25,0.0
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,61.9048
2005-12-01,32.3529
2005-12-02,22.2222
2005-12-05,-18.1818
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-8.8889
2005-12-09,3.6585
2005-12-12,-5.8824
2005-12-13,-20.0
2005-12-14,-6.25
2005-12-15,16.6667
2005-12-16,14.2857
2005-12-19,12.5
2005-12-20,-11.1111
2005-12-21,-12.5
2005-12-22,14.2857
2005-12-23,0.0
2005-12-27,-12.5
2005-12-28,0.0
2005-12-29,14.2857
2005-12-30,0.0
2006-01-03,62.5
2006-01-04,7.6923
2006-01-05,-2.8571
2006-01-06,-11.7647
2006-01-09,0.0
2006-01-10,-8.3333
2006-01-11,41.8182
2006-01-12,41.0256
2006-01-13,13.6364
2006-01-17,12.0
2006-01-18,-7.1429
2006-01-19,-7.6923
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-9.1667
2006-01-25,0.0
2006-01-26,-11.0092
2006-01-27,-7.2165
2006-01-30,4.4444
2006-01-31,1.0638
2006-02-01,0.0
2006-02-02,-5.2632
2006-02-03,-3.3333
2006-02-06,1.1494
2006-02-07,0.0
2006-02-08,2.2727
2006-02-09,5.5556
2006-02-10,0.0
2006-02-13,-5.2632
2006-02-14,-3.3333
2006-02-15,3.4483
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-5.5556
2006-02-22,1.1764999999999999
2006-02-23,1.1628
2006-02-24,-4.5977
2006-02-27,0.0
2006-02-28,-2.4096
2006-03-01,1.2346
2006-03-02,3.6585
2006-03-03,-5.8824
2006-03-06,3.125
2006-03-07,-15.1515
2006-03-08,0.0
2006-03-09,-1.4285999999999999
2006-03-10,-1.4493
2006-03-13,-11.7647
2006-03-14,-5.0
2006-03-15,-10.526299999999999
2006-03-16,1.9607999999999999
2006-03-17,0.0
2006-03-20,15.3846
2006-03-21,0.0
2006-03-22,8.3333
2006-03-23,15.3846
2006-03-24,-6.6667
2006-03-27,-10.0
2006-03-28,-4.7619
2006-03-29,8.3333
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,-6.6667
2006-04-04,1.7856999999999998
2006-04-05,0.0
2006-04-06,-5.2632
2006-04-07,7.4074
2006-04-10,0.0
2006-04-11,-6.8966
2006-04-12,-5.5556
2006-04-13,0.0
2006-04-17,-1.9607999999999999
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-6.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-4.2553
2006-04-26,-4.4444
2006-04-27,16.2791
2006-04-28,-14.0
2006-05-01,-6.9767
2006-05-02,0.0
2006-05-03,-10.0
2006-05-04,36.1111
2006-05-05,-4.0816
2006-05-08,-12.766
2006-05-09,-2.439
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-10.0
2006-05-16,0.0
2006-05-17,30.5556
2006-05-18,6.383
2006-05-19,6.0
2006-05-22,3.7736
2006-05-23,-9.0909
2006-05-24,-10.0
2006-05-25,-11.1111
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-5.0
2006-06-02,15.7895
2006-06-05,-9.0909
2006-06-06,-5.0
2006-06-07,5.2632
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-12.5
2006-06-13,14.2857
2006-06-14,-12.5
2006-06-15,0.0
2006-06-16,14.2857
2006-06-19,-7.5
2006-06-20,-5.4054
2006-06-21,0.0
2006-06-22,-8.5714
2006-06-23,-6.25
2006-06-26,0.0
2006-06-27,-6.6667
2006-06-28,-3.5714
2006-06-29,3.7037
2006-06-30,0.0
2006-07-03,25.0
2006-07-05,-14.2857
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,16.6667
2006-07-11,-11.4286
2006-07-12,-3.2258
2006-07-13,-6.6667
2006-07-14,3.5714
2006-07-17,3.4483
2006-07-18,0.0
2006-07-19,-10.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,3.7037
2006-07-26,7.1429
2006-07-27,-10.0
2006-07-28,0.0
2006-07-31,11.1111
2006-08-01,-16.6667
2006-08-02,20.0
2006-08-03,0.0
2006-08-04,-16.6667
2006-08-07,20.0
2006-08-08,-16.6667
2006-08-09,12.0
2006-08-10,-10.7143
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,12.0
2006-08-22,10.7143
2006-08-24,-3.2258
2006-08-25,-3.3333
2006-08-28,-10.3448
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,11.538499999999999
2006-09-01,0.0
2006-09-06,-6.8966
2006-09-07,7.4074
2006-09-08,-10.3448
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,7.6923
2006-09-18,-10.7143
2006-09-20,0.0
2006-09-21,16.0
2006-09-22,20.6897
2006-09-25,-5.7143
2006-09-26,-6.0606
2006-09-28,-19.3548
2006-09-29,8.0
2006-10-02,-14.8148
2006-10-03,4.3478
2006-10-04,-8.3333
2006-10-05,0.0
2006-10-06,13.6364
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-48.0
2006-10-12,-7.6923
2006-10-13,0.0
2006-10-16,-8.3333
2006-10-17,36.3636
2006-10-18,0.0
2006-10-19,-13.3333
2006-10-20,-15.3846
2006-10-23,0.0
2006-10-24,26.1364
2006-10-25,0.9009
2006-10-26,7.1429
2006-10-27,0.0
