ticker,UMLS US Equity
2000-05-24,-2.6316
2000-05-25,1.3514
2000-05-26,-1.3333
2000-05-30,2.7027
2000-05-31,-2.6316
2000-06-01,24.3243
2000-06-02,10.8696
2000-06-05,-6.8627
2000-06-06,0.0
2000-06-07,-3.1579
2000-06-08,0.0
2000-06-09,2.1739
2000-06-12,-12.766
2000-06-13,0.0
2000-06-14,1.2195
2000-06-15,-2.4096
2000-06-16,17.284
2000-06-19,-7.3684
2000-06-20,-4.5455
2000-06-21,-2.3810000000000002
2000-06-22,-7.3171
2000-06-23,2.6316
2000-06-26,-5.1282
2000-06-27,-6.7568
2000-06-28,10.1449
2000-06-29,-13.1579
2000-06-30,6.0606
2000-07-03,-7.1429
2000-07-05,-1.5385
2000-07-06,1.5625
2000-07-07,7.6923
2000-07-10,0.0
2000-07-11,-4.2857
2000-07-12,0.0
2000-07-13,16.4179
2000-07-14,7.6923
2000-07-17,19.0476
2000-07-18,-1.0
2000-07-19,-14.1414
2000-07-20,10.5882
2000-07-21,-10.6383
2000-07-24,-4.7619
2000-07-25,-3.75
2000-07-26,-5.1948
2000-07-27,-6.8493
2000-07-28,-2.9412000000000003
2000-07-31,-3.0303
2000-08-01,3.125
2000-08-02,-9.0909
2000-08-03,3.3333
2000-08-04,4.8387
2000-08-07,1.5385
2000-08-08,-3.0303
2000-08-09,9.375
2000-08-10,-7.1429
2000-08-11,4.6154
2000-08-14,0.0
2000-08-15,-26.4706
2000-08-16,-4.0
2000-08-17,12.5
2000-08-18,3.7037
2000-08-21,3.5714
2000-08-22,-12.069
2000-08-23,5.8824
2000-08-24,-3.7037
2000-08-25,-5.7692
2000-08-28,4.0816
2000-08-29,-1.9607999999999999
2000-08-30,-2.0
2000-08-31,2.0408
2000-09-01,4.0
2000-09-05,5.7692
2000-09-06,0.0
2000-09-07,-1.8182
2000-09-08,-7.4074
2000-09-11,-4.0
2000-09-12,2.0833
2000-09-13,-2.0408
2000-09-14,2.0833
2000-09-15,-6.1224
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-6.5217
2000-09-21,-4.6512
2000-09-22,-2.439
2000-09-25,-17.5
2000-09-26,3.0303
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-2.9412000000000003
2000-10-02,9.0909
2000-10-03,8.3333
2000-10-04,7.6923
2000-10-05,-4.7619
2000-10-06,-10.0
2000-10-09,-5.5556
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.9412000000000003
2000-10-13,3.0303
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-8.8235
2000-10-19,0.0
2000-10-20,-16.129
2000-10-23,7.6923
2000-10-24,17.8571
2000-10-25,-3.0303
2000-10-26,-3.125
2000-10-27,0.0
2000-10-30,-3.2258
2000-10-31,-10.0
2000-11-01,-3.7037
2000-11-02,0.0
2000-11-03,-3.8462
2000-11-06,-4.0
2000-11-07,8.3333
2000-11-08,-3.8462
2000-11-09,-8.0
2000-11-10,0.0
2000-11-13,-13.0435
2000-11-14,-5.0
2000-11-15,-5.2632
2000-11-16,-5.5556
2000-11-17,-17.647100000000002
2000-11-20,-14.2857
2000-11-21,16.6667
2000-11-22,-7.1429
2000-11-24,7.6923
2000-11-27,-21.4286
2000-11-28,-27.2727
2000-11-29,0.0
2000-11-30,50.0
2000-12-01,16.6667
2000-12-04,-21.4286
2000-12-05,-18.1818
2000-12-06,55.5556
2000-12-07,7.1429
2000-12-08,-20.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,-11.1111
2000-12-18,-12.5
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,40.0
2001-01-02,57.1429
2001-01-03,9.0909
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-25.0
2001-01-09,11.1111
2001-01-10,-20.0
2001-01-11,37.5
2001-01-12,9.0909
2001-01-16,-16.6667
2001-01-17,-20.0
2001-01-18,12.5
2001-01-19,-11.1111
2001-01-22,0.0
2001-01-23,12.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-11.1111
2001-01-29,12.5
2001-01-30,-22.2222
2001-01-31,14.2857
2001-02-01,0.0
2001-02-02,-12.5
2001-02-05,-28.5714
2001-02-06,20.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-16.6667
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,20.0
2001-02-16,-16.6667
2001-02-20,20.0
2001-02-21,-16.6667
2001-02-22,20.0
2001-02-23,-16.6667
2001-02-26,20.0
2001-02-27,-33.3333
2001-02-28,25.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,10.0
2001-03-08,-9.0909
2001-03-09,-20.0
2001-03-12,0.0
2001-03-13,25.0
2001-03-14,-20.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,25.0
2001-03-20,-20.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,25.0
2001-03-28,0.0
2001-03-29,-20.0
2001-03-30,0.0
2001-04-02,-25.0
2001-04-03,-33.3333
2001-04-04,50.0
2001-04-05,-33.3333
2001-04-06,0.0
2001-04-09,44.0
2001-04-10,-22.2222
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,42.8571
2001-04-17,0.0
2001-04-18,20.0
2001-04-19,16.6667
2001-04-20,7.1429
2001-04-23,-20.0
2001-04-24,0.0
2001-04-25,-8.3333
2001-04-26,0.0
2001-04-27,-9.0909
2001-04-30,0.0
2001-05-01,20.0
2001-05-02,-8.3333
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,45.4545
2001-05-09,18.75
2001-05-10,-5.2632
2001-05-11,-16.6667
2001-05-14,-6.6667
2001-05-15,-7.1429
2001-05-16,-19.2308
2001-05-17,14.2857
2001-05-18,0.0
2001-05-21,-16.6667
2001-05-22,0.0
2001-05-23,-5.0
2001-05-24,15.7895
2001-05-25,4.5455
2001-05-29,4.3478
2001-05-30,-8.3333
2001-05-31,-9.0909
2001-06-01,1.0
2001-06-04,-3.9604
2001-06-05,-2.0619
2001-06-06,-5.2632
2001-06-07,-11.1111
2001-06-08,0.0
2001-06-11,-6.25
2001-06-12,0.0
2001-06-13,-6.6667
2001-06-14,-14.2857
2001-06-15,16.6667
2001-06-18,-21.4286
2001-06-19,0.0
2001-06-20,27.2727
2001-06-21,-14.2857
2001-06-22,15.0
2001-06-25,-5.7971
2001-06-26,23.0769
2001-06-27,-12.5
2001-06-28,0.0
2001-06-29,-12.857099999999999
2001-07-02,6.5574
2001-07-03,-15.3846
2001-07-05,18.1818
2001-07-06,0.0
2001-07-09,-15.3846
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,16.3636
2001-07-13,-14.0625
2001-07-16,0.0
2001-07-17,9.0909
2001-07-18,1.6667
2001-07-19,6.5574
2001-07-20,-1.5385
2001-07-23,-14.0625
2001-07-24,-9.0909
2001-07-25,10.0
2001-07-26,0.0
2001-07-27,9.0909
2001-07-30,-4.1667
2001-07-31,4.3478
2001-08-01,33.3333
2001-08-02,22.5
2001-08-03,-8.1633
2001-08-06,33.3333
2001-08-07,8.3333
2001-08-08,-11.538499999999999
2001-08-09,21.7391
2001-08-10,0.0
2001-08-13,-14.2857
2001-08-14,62.5
2001-08-15,-17.9487
2001-08-16,31.25
2001-08-17,14.2857
2001-08-20,-4.1667
2001-08-21,-4.3478
2001-08-22,-13.6364
2001-08-23,-15.7895
2001-08-24,25.0
2001-08-27,-15.0
2001-08-28,11.7647
2001-08-29,-10.526299999999999
2001-08-30,0.5882
2001-08-31,-32.7485
2001-09-04,21.7391
2001-09-05,21.4286
2001-09-06,-11.7647
2001-09-07,0.0
2001-09-10,-6.6667
2001-09-17,0.0
2001-09-18,7.1429
2001-09-19,-20.0
2001-09-20,8.3333
2001-09-21,-7.6923
2001-09-24,-16.6667
2001-09-25,0.0
2001-09-26,-19.0
2001-09-27,-1.2346
2001-09-28,25.1563
2001-10-01,4.8689
2001-10-02,-14.2857
2001-10-03,-22.2222
2001-10-04,-18.5714
2001-10-05,-3.5088
2001-10-08,-68.1818
2001-10-09,-57.1429
2001-10-10,33.3333
2001-10-11,130.0
2001-10-12,-65.2174
2001-10-15,12.5
2001-10-16,0.0
2001-10-17,-33.3333
2001-10-18,16.6667
2001-10-19,-14.2857
2001-10-22,-16.6667
2001-10-23,-20.0
2001-10-24,-25.0
2001-10-25,-29.1667
2001-10-26,-5.8824
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,50.0
2001-11-02,-16.6667
2001-11-05,-20.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,25.0
2001-11-09,0.0
2001-11-12,-15.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-5.8824
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,34.375
2001-11-28,0.0
2001-11-29,-25.5814
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-43.75
2001-12-14,77.7778
2001-12-17,-43.75
2001-12-18,77.7778
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-9.375
2001-12-27,-27.5862
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-9.5238
2002-01-03,68.4211
2002-01-04,0.0
2002-01-07,143.75
2002-01-08,-58.9744
2002-01-09,0.0
2002-01-10,9.375
2002-01-11,-8.5714
2002-01-14,-34.375
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,14.2857
2002-02-12,-12.5
2002-02-14,14.2857
2002-02-19,100.0
2002-02-20,-50.0
2002-02-21,-33.3333
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,100.0
2002-03-04,-50.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,100.0
2002-03-12,0.0
2002-03-13,-50.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,150.0
2002-04-05,-60.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,100.0
2002-04-22,-50.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,100.0
2002-05-20,-50.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,12.5
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,877.7778
2002-06-20,-89.7727
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,100.0
2002-07-26,50.0
2002-07-30,-33.3333
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,-50.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-50.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-62.5
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-33.3333
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,700.0
2002-11-25,-87.5
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,300.0
2002-12-04,-75.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,700.0
2002-12-12,-87.5
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,300.0
2002-12-24,-75.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,200.0
2003-02-06,0.0
2003-02-07,33.3333
2003-02-10,0.0
2003-02-12,300.0
2003-02-13,-75.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,-37.5
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-60.0
2003-03-24,50.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-33.3333
2003-04-04,50.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-33.3333
2003-05-22,50.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,-33.3333
2003-06-17,0.0
2003-06-18,700.0
2003-06-20,-87.5
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,50.0
2003-06-27,-33.3333
2003-06-30,50.0
2003-07-01,-33.3333
2003-07-02,50.0
2003-07-03,-33.3333
2003-07-07,50.0
2003-07-09,-33.3333
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,50.0
2003-07-17,-33.3333
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-20,50.0
2003-08-21,-33.3333
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,50.0
2003-09-08,-33.3333
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,700.0
2003-11-03,-87.5
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,50.0
2003-11-20,-33.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,850.0
2003-11-28,-89.4737
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,800.0
2003-12-04,-88.8889
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,50.0
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,50.0
2004-02-02,-33.3333
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,50.0
2004-04-12,-33.3333
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,50.0
2004-05-17,-33.3333
2004-05-21,1900.0
2004-05-25,-95.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,50.0
2004-07-06,0.0
2004-07-07,-33.3333
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,1100.0
2004-12-14,-91.6667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-02-02,0.0
2005-02-03,1100.0
2005-02-04,-91.6667
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,700.0
2005-04-04,-87.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,700.0
2005-04-14,-87.5
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-02,700.0
2005-05-04,-87.5
2005-05-10,0.0
2005-05-11,300.0
2005-05-12,0.0
2005-05-17,200.0
2005-05-18,-66.6667
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,300.0
2005-06-16,-25.0
2005-06-17,133.3333
2005-06-20,-14.2857
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-50.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,66.6667
2005-07-01,0.0
2005-07-05,-40.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-33.3333
2005-08-02,18.75
2005-08-03,-31.5789
2005-08-04,0.0
2005-08-05,23.0769
2005-08-09,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-18.75
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,7.6923
2005-09-23,50.0
2005-09-26,-23.8095
2005-09-27,-12.5
2005-09-29,35.7143
2005-09-30,0.0
2005-10-04,-15.7895
