ticker,IDAD US Equity
2005-09-29,0.0
2005-10-06,0.0
2005-10-07,50.0
2005-10-11,-16.6667
2005-10-14,0.0
2005-10-18,-17.5
2005-10-19,9.0909
2005-10-20,33.3333
2005-10-24,-16.6667
2005-10-25,-20.0
2005-10-31,0.0
2005-11-01,25.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-12-08,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-02-01,0.0
2006-03-08,0.0
2006-05-08,100.0
2006-05-09,0.0
2006-05-10,-30.0
2006-05-16,42.8571
2006-05-24,-30.0
2006-05-30,57.1429
2006-06-05,63.6364
2006-07-07,11.1111
2006-07-13,-15.0
2006-07-24,-5.8824
2006-07-28,-56.25
2006-09-18,-2.3810000000000002
2006-10-11,0.0
2006-10-27,-12.1951
2006-11-03,-43.8889
2006-11-06,-15.8416
2006-11-07,0.0
2006-11-14,35.2941
2006-11-15,39.1304
2006-11-17,18.75
2006-11-20,5.2632
2006-11-21,-12.5
2006-12-11,-8.5714
2006-12-15,-31.25
2007-02-16,33.6364
2007-02-20,-25.1701
2007-02-23,-27.2727
2007-03-02,31.25
2007-03-05,1.9048
2007-03-06,-1.8692
2007-03-07,0.0
2007-03-08,-3.8095
2007-03-09,5.9406
2007-03-12,-5.6075
2007-03-13,0.0
2007-03-14,-12.8713
2007-03-15,13.6364
2007-03-16,8.0
2007-03-19,-7.4074
2007-03-21,7.0
2007-03-22,-6.5421
2007-03-27,0.0
2007-03-28,-10.0
2007-03-29,22.2222
2007-03-30,-18.1818
2007-04-02,20.0
2007-04-03,-6.4815
2007-04-04,-15.8416
2007-04-05,5.8824
2007-04-13,0.0
2007-04-16,-11.1111
2007-04-17,0.0
2007-04-18,0.0
2007-04-26,16.25
2007-04-30,7.5269
2007-05-03,25.0
2007-05-04,-12.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,0.0
2007-05-18,40.9091
2007-05-21,-3.2258
2007-05-22,16.6667
2007-05-23,-14.2857
2007-05-24,16.6667
2007-05-31,-14.2857
2007-06-06,0.0
2007-06-11,0.0
2007-06-18,-16.6667
2007-06-19,0.0
2007-06-26,-8.0
2007-06-27,-8.6957
2007-06-28,-4.7619
2007-06-29,-25.0
2007-07-02,-20.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-15.0
2007-07-10,15.6863
2007-07-11,1.6949
2007-07-12,0.0
2007-07-13,-11.6667
2007-07-16,-3.7736
2007-07-17,27.451
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-7.6923
2007-07-23,-23.3333
2007-07-24,-2.1739
2007-07-25,-33.3333
2007-07-26,-56.6667
2007-07-27,53.8462
2007-07-30,-85.0
2007-07-31,16.6667
2007-08-01,14.2857
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-50.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,-45.0
2007-08-16,27.2727
2007-08-17,0.0
2007-08-20,42.8571
2007-08-21,0.0
2007-08-24,-30.0
2007-08-28,14.2857
2007-08-30,6.25
2007-09-06,-11.7647
2007-09-10,33.3333
2007-09-11,25.0
2007-09-12,0.0
2007-09-17,20.0
2007-09-24,-33.3333
2007-09-26,0.0
2007-09-28,0.0
2007-10-04,0.0
2007-10-18,-50.0
2007-10-24,-8.3333
2007-10-25,0.0
2007-11-06,0.0
2007-11-27,0.0
2007-12-19,0.0
2007-12-31,0.0
2008-01-16,0.0
2008-02-13,0.0
2008-02-25,0.0
2008-03-05,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-28,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,-5.4545
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-23,-17.3077
2008-06-02,0.0
2008-06-04,0.0
2008-07-01,-13.9535
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-5.4054
2008-07-15,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,-5.7143
2008-08-01,0.0
2008-08-04,-15.1515
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-18,-10.7143
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-10,-8.0
2008-09-11,0.0
2008-10-21,-30.4348
2008-10-22,6.25
2009-01-09,-11.7647
2009-02-09,-26.6667
2009-02-17,0.0
2009-02-18,-18.1818
2009-02-24,0.0
2009-02-26,0.0
2009-03-09,-11.1111
2009-03-11,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,-12.5
2009-04-30,-14.2857
2009-05-04,0.0
2009-05-18,-16.6667
2009-05-20,-10.0
2009-07-17,-15.5556
2009-07-20,5.2632
2009-08-06,50.0
2009-08-18,0.0
2009-08-25,0.0
2009-08-27,-33.3333
2009-09-08,250.0
2009-09-09,42.8571
2009-09-10,30.0
2009-09-11,7.6923
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-3.5714
2009-09-17,-11.1111
2009-09-18,4.1667
2009-09-21,6.0
2009-09-22,-5.6604
2009-09-23,-4.0
2009-09-24,-16.6667
2009-09-25,20.0
2009-09-28,0.0
2009-09-29,-4.1667
2009-09-30,-4.3478
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,4.5455
2009-10-07,0.0
2009-10-09,4.3478
2009-10-12,8.3333
2009-10-13,0.0
2009-10-14,3.8462
2009-10-15,18.5185
2009-10-16,9.375
2009-10-19,20.0
2009-10-20,16.6667
2009-10-21,-2.0408
2009-10-22,-4.1667
2009-10-23,10.8696
2009-10-26,-1.9607999999999999
2009-10-27,4.0
2009-10-28,-3.8462
2009-10-29,-2.0
2009-10-30,4.0816
2009-11-03,-5.8824
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,4.1667
2009-11-10,0.0
2009-11-11,-8.0
2009-11-12,6.5217
2009-11-13,0.0
2009-11-16,2.0408
2009-11-17,-2.0
2009-11-18,-2.0408
2009-11-19,0.0
2009-11-20,-8.3333
2009-11-23,2.2727
2009-11-24,-6.6667
2009-11-25,7.1429
2009-11-27,6.6667
2009-11-30,-8.3333
2009-12-01,0.0
2009-12-02,-22.7273
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,20.5882
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,7.3171
2009-12-15,-4.5455
2009-12-17,-21.4286
2009-12-18,33.3333
2009-12-21,-11.3636
2009-12-22,0.0
2009-12-23,2.5641
2009-12-24,0.0
2009-12-28,-2.5
2009-12-29,2.5641
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-5.0
2010-01-07,-2.6316
2010-01-08,0.0
2010-01-11,-5.4054
2010-01-12,-24.2857
2010-01-13,28.3019
2010-01-14,0.0
2010-01-15,-5.8824
2010-01-19,-9.375
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-6.8966
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-11.1111
2010-01-28,-8.3333
2010-01-29,0.0
2010-02-01,-4.5455
2010-02-02,0.0
2010-02-03,-9.5238
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,5.2632
2010-02-09,0.0
2010-02-10,-5.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-15.7895
2010-02-17,-12.5
2010-02-18,21.4286
2010-02-19,-11.7647
2010-02-22,20.0
2010-02-23,5.0
2010-02-24,-4.7619
2010-02-25,5.5556
2010-02-26,-0.5263
2010-03-01,-0.5291
2010-03-02,-20.2128
2010-03-03,13.3333
2010-03-04,-11.7647
2010-03-05,0.0
2010-03-08,-6.6667
2010-03-09,21.4286
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-5.8824
2010-03-15,-0.625
2010-03-16,-8.805
2010-03-17,-3.4483
2010-03-18,14.2857
2010-03-19,-5.0
2010-03-22,-7.8947
2010-03-23,0.0
2010-03-24,-7.1429
2010-03-25,7.6923
2010-03-26,-7.8571
2010-03-29,6.9767
2010-03-30,1.4493
2010-03-31,57.1429
2010-04-01,-9.0909
2010-04-05,12.5
2010-04-06,-15.5556
2010-04-07,-15.7895
2010-04-08,6.25
2010-04-09,2.9412000000000003
2010-04-12,-2.8571
2010-04-13,-6.4706
2010-04-14,12.5786
2010-04-15,-2.2346
2010-04-16,-6.8571
2010-04-19,-1.8405
2010-04-20,0.0
2010-04-21,-6.25
2010-04-22,2.0
2010-04-23,-5.2288
2010-04-26,-3.4483
2010-04-27,0.0
2010-04-28,-8.5714
2010-04-29,4.6875
2010-04-30,0.7463
2010-05-03,-2.2222
2010-05-04,-1.5152
2010-05-05,-19.2308
2010-05-06,-0.9524
2010-05-07,-0.9615
2010-05-10,-2.9126
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,4.0
2010-05-14,-0.9615
2010-05-17,-0.9709
2010-05-18,1.9607999999999999
2010-05-19,-5.7692
2010-05-20,6.1224
2010-05-21,-1.9231
2010-05-24,0.0
2010-05-25,-11.7647
2010-05-26,10.0
2010-05-27,0.0
2010-05-28,-29.2929
2010-06-01,28.5714
2010-06-02,-2.2222
2010-06-03,-9.0909
2010-06-04,-1.25
2010-06-07,-16.4557
2010-06-08,-4.5455
2010-06-09,6.3492
2010-06-10,-2.9851
2010-06-11,3.0769
2010-06-14,-2.9851
2010-06-16,-23.0769
2010-06-17,4.0
2010-06-18,0.0
2010-06-21,-1.9231
2010-06-22,-1.9607999999999999
2010-06-23,-18.0
2010-06-24,58.5366
2010-06-25,52.3077
2010-06-28,11.1111
2010-06-29,-0.9091
2010-06-30,-5.5046
2010-07-01,-3.8834999999999997
2010-07-02,-1.0101
2010-07-06,7.1429
2010-07-07,-0.9524
2010-07-08,-0.9615
2010-07-09,-4.8544
2010-07-12,2.0408
2010-07-13,0.0
2010-07-14,-0.125
2010-07-15,0.1252
2010-07-16,0.0
2010-07-19,-12.0
2010-07-20,5.6818
2010-07-21,0.0
2010-07-22,-3.2258
2010-07-23,-1.1111
2010-07-26,0.0
2010-07-27,-4.4944
2010-07-28,-1.1764999999999999
2010-07-29,11.9048
2010-07-30,-25.5319
2010-08-02,27.1429
2010-08-03,-19.1011
2010-08-04,-2.7778
2010-08-05,-7.1429
2010-08-06,0.0
2010-08-09,-7.6923
2010-08-10,-16.6667
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-4.0
2010-08-16,-16.6667
2010-08-17,-10.0
2010-08-18,-11.1111
2010-08-19,-1.5625
2010-08-20,-1.5873
2010-08-23,-6.4516
2010-08-24,-24.1379
2010-08-25,9.0909
2010-08-26,-16.6667
2010-08-27,20.0
2010-08-30,0.0
2010-08-31,4.1667
2010-09-01,20.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,6.6667
2010-09-08,-15.625
2010-09-09,11.1111
2010-09-10,-10.0
2010-09-13,-31.4815
2010-09-14,-2.7027
2010-09-15,-11.1111
2010-09-16,12.5
2010-09-17,-10.4167
2010-09-20,17.8295
2010-09-21,-10.526299999999999
2010-09-22,5.1471
2010-09-23,0.6993
2010-09-24,-5.5556
2010-09-27,-32.3529
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,18.4783
2010-10-01,-33.945
2010-10-04,36.8056
2010-10-05,-5.0761
2010-10-06,-14.4385
2010-10-07,-60.0
2010-10-08,75.0
2010-10-11,0.0
2010-10-12,-14.2857
2010-10-13,30.2083
2010-10-14,0.8
2010-10-15,-0.7937
2010-10-18,-23.2
2010-10-19,16.6667
2010-10-20,1.7856999999999998
2010-10-21,0.0
2010-10-22,-10.526299999999999
2010-10-25,9.8039
2010-10-27,-4.4643
2010-10-28,19.6262
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,1.5625
2010-11-04,-1.5385
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-12.5
2010-11-10,0.0
2010-11-11,7.1429
2010-11-12,-1.6667
2010-11-15,-2.5423999999999998
2010-11-16,-16.5217
2010-11-17,0.0
2010-11-18,-8.3333
2010-11-19,9.0909
2010-11-22,2.0833
2010-11-23,-15.3061
2010-11-24,-3.6145
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,17.5
2010-12-01,-1.0638
2010-12-02,-7.5269
2010-12-03,0.0
2010-12-06,48.8372
2010-12-07,-12.5
2010-12-08,7.1429
2010-12-09,-31.6667
2010-12-10,20.7317
2010-12-13,18.1818
2010-12-14,7.6923
2010-12-15,-15.873
2010-12-16,10.3774
2010-12-17,-17.9487
2010-12-20,-11.4583
2010-12-21,1.1764999999999999
2010-12-22,11.6279
2010-12-23,-11.4583
2010-12-27,20.0
2010-12-28,0.0
2010-12-29,-11.7647
2010-12-30,6.6667
2010-12-31,16.6667
2011-01-03,7.1429
2011-01-04,-15.8333
2011-01-05,15.8416
2011-01-06,-11.1111
2011-01-07,1.9231
2011-01-10,0.9434
2011-01-11,-0.9346
2011-01-12,-9.434
2011-01-13,0.0
2011-01-14,5.2083
2011-01-18,-2.9703
2011-01-19,-2.0408
2011-01-20,2.0833
2011-01-21,-8.1633
2011-01-24,6.6667
2011-01-25,-8.3333
2011-01-26,9.0909
2011-01-27,5.2083
2011-01-28,0.9901
2011-01-31,-2.9412000000000003
2011-02-01,0.0
2011-02-02,-13.1313
2011-02-03,5.814
2011-02-04,0.0
2011-02-07,-9.8901
2011-02-08,32.9268
2011-02-09,-9.1743
2011-02-10,-11.1111
2011-02-11,0.0
2011-02-14,-6.8182
2011-02-15,17.0732
2011-02-16,0.0
2011-02-17,-8.3333
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-2.2727
2011-02-24,2.3256
2011-02-25,0.0
2011-02-28,9.0909
2011-03-01,0.0
2011-03-02,13.5417
2011-03-03,0.0
2011-03-04,0.9174
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,1.8182
2011-03-11,0.0
2011-03-15,-21.4286
2011-03-16,2.2727
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,1.1111
2011-03-22,-6.5934
2011-03-23,-3.5294
2011-03-24,0.0
2011-03-25,-21.9512
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-12.5
2011-04-01,14.2857
2011-04-04,12.5
2011-04-06,-6.9444
2011-04-07,4.4776
2011-04-08,-12.857099999999999
2011-04-12,9.8361
2011-04-13,0.0
2011-04-14,4.4776
2011-04-15,-1.4285999999999999
2011-04-19,-7.2464
2011-04-20,12.5
2011-04-21,-11.1111
2011-04-25,25.0
2011-04-27,0.0
2011-04-28,-20.0
2011-04-29,12.5
2011-05-03,-22.2222
2011-05-04,-8.9286
2011-05-05,0.0
2011-05-09,9.8039
2011-05-10,0.0
2011-05-11,5.3571
2011-05-12,-5.0847
2011-05-13,14.2857
2011-05-17,12.5
2011-05-18,-47.2222
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-10.526299999999999
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,2.9412000000000003
2011-06-01,-8.5714
2011-06-02,-6.25
2011-06-03,-30.0
2011-06-06,14.2857
2011-06-07,8.3333
2011-06-08,-7.6923
2011-06-10,-20.8333
2011-06-13,0.0
2011-06-14,15.7895
2011-06-15,22.7273
2011-06-16,-22.2222
2011-06-17,4.7619
2011-06-20,-27.2727
2011-06-21,31.25
2011-06-22,-14.2857
2011-06-23,16.6667
2011-06-24,-23.8095
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,-12.5
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,14.2857
2011-07-11,0.0
2011-07-13,-50.0
2011-07-14,62.5
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,23.0769
2011-07-28,31.25
2011-07-29,-23.8095
2011-08-01,-12.5
2011-08-02,-7.1429
2011-08-03,7.6923
2011-08-04,-28.5714
2011-08-05,0.0
2011-08-08,10.0
2011-08-09,-9.0909
2011-08-10,40.0
2011-08-12,-21.4286
2011-08-15,-9.0909
2011-08-16,0.0
2011-08-17,90.0
2011-08-19,-47.3684
2011-08-22,90.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-30,-47.3684
2011-09-09,-20.0
2011-09-12,0.0
2011-09-13,25.0
2011-09-14,0.0
2011-09-16,60.0
2011-09-19,12.5
2011-09-20,0.0
2011-09-21,-44.4444
2011-09-22,60.0
2011-09-23,0.0
2011-09-26,12.5
2011-09-27,166.6667
2011-09-28,0.0
2011-09-29,-66.6667
2011-10-03,12.5
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-19,-11.1111
2011-10-20,-31.25
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-11-10,-27.2727
2011-11-11,-25.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-23,-16.6667
2011-11-28,20.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,66.6667
2011-12-02,-50.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-01-20,-60.0
2012-01-23,200.0
2012-01-24,166.6667
2012-01-26,-18.75
2012-01-31,0.0
2012-02-01,-53.8462
2012-02-03,0.0
2012-02-07,66.6667
2012-02-10,-40.0
2012-02-17,83.3333
2012-02-24,45.4545
2012-02-27,0.0
2012-02-29,0.0
2012-03-15,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,-50.0
2012-03-28,0.0
2012-03-29,25.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-13,0.0
2012-04-19,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,10.0
2012-05-07,-9.0909
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,60.0
2012-05-15,37.5
2012-05-21,-13.6364
2012-05-22,-68.4211
2012-05-24,0.0
2012-05-29,200.0
2012-06-13,-38.8889
2012-06-20,45.4545
2012-06-28,0.0
2012-06-29,31.25
2012-07-03,-33.3333
2012-07-06,35.7143
2012-07-09,0.0
2012-07-16,-5.2632
2012-07-17,-11.1111
2012-07-18,-18.75
2012-07-19,38.4615
2012-07-23,-27.7778
2012-07-25,38.4615
2012-08-03,-27.7778
2012-08-07,0.0
2012-08-22,0.0
2012-08-27,-38.4615
2012-09-17,-37.5
2012-09-24,-40.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-05,66.6667
2012-10-11,0.0
2012-10-17,100.0
2012-10-18,-50.0
2012-10-22,0.0
2012-10-26,100.0
2012-11-07,-70.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-15,166.6667
2012-11-19,-62.5
2012-11-28,0.0
2012-12-04,0.0
2012-12-05,100.0
2012-12-06,-50.0
2012-12-07,-33.3333
2013-01-09,-20.0
2013-02-13,0.0
2013-02-14,-21.25
2013-04-17,-83.1349
2013-04-19,2.3529
2013-04-30,-22.9885
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-13,2.9851
2013-05-14,0.0
2013-05-15,-11.5942
2013-05-16,-4.918
2013-05-17,0.0
2013-05-20,1.7241
2013-05-21,-1.6949
2013-05-22,0.0
2013-05-23,10.3448
2013-05-24,4.6875
2013-05-28,0.0
2013-05-29,-28.3582
2013-05-30,-37.5
2013-06-04,-6.6667
2013-06-05,-3.5714
2013-06-06,14.8148
2013-06-07,-19.3548
2013-06-10,0.0
2013-06-17,24.0
2013-06-27,-35.4839
2013-06-28,0.0
2013-07-02,5.0
2013-07-03,0.0
2013-07-09,19.0476
2013-07-10,0.0
2013-07-11,-16.0
2013-07-12,47.619
2013-07-15,22.5806
2013-07-16,-15.7895
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,6.25
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,2.9412000000000003
2013-07-29,0.0
2013-07-30,2.8571
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,2.7778
2013-08-05,0.0
2013-08-06,2.7027
2013-08-07,0.0
2013-08-08,-39.2105
2013-08-09,86.1472
2013-08-12,-3.4884
2013-08-13,-3.6145
2013-08-14,6.25
2013-08-15,3.5294
2013-08-16,9.0909
2013-08-19,-6.25
2013-08-20,6.6667
2013-08-21,-8.3333
2013-08-22,-4.5455
2013-08-23,2.3810000000000002
2013-08-26,-2.3256
2013-08-27,0.0
2013-08-28,-4.7619
2013-08-29,0.0
2013-08-30,-5.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,-2.6316
2013-09-09,0.0
2013-09-10,-20.3041
2013-09-11,11.9118
2013-09-12,-9.0909
2013-09-13,-23.0
2013-09-16,12.5541
2013-09-17,-1.9231
2013-09-18,-18.4314
2013-09-19,20.1923
2013-09-20,-0.45
2013-09-23,-5.9769
2013-09-24,2.0833
2013-09-25,-35.1125
2013-09-26,-35.4839
2013-09-27,55.0
2013-09-30,-10.4032
2013-10-01,-27.2727
2013-10-02,0.9901
2013-10-03,-6.9853
2013-10-04,-10.4084
2013-10-07,-5.8824
2013-10-08,0.0
2013-10-09,12.5
2013-10-10,-8.4722
2013-10-11,3.1866
2013-10-14,29.2647
2013-10-15,-8.9875
2013-10-16,-7.0
2013-10-17,-1.2097
2013-10-18,-1.4966
2013-10-21,-11.6022
2013-10-22,-15.0
2013-10-23,-8.0882
2013-10-24,-10.2
2013-10-25,29.8441
2013-10-28,-1.2006999999999999
2013-10-29,6.25
2013-10-30,7.1895
2013-10-31,-8.5366
2013-11-01,-6.6667
2013-11-04,5.7143
2013-11-05,-12.1622
2013-11-06,5.5769
2013-11-07,-12.5683
2013-11-08,6.4583
2013-11-12,-6.2622
2013-11-13,-1.9832999999999998
2013-11-14,-16.5069
2013-11-15,8.1633
2013-11-18,-24.7642
2013-11-19,-24.7649
2013-11-20,30.0
2013-11-21,-10.2564
2013-11-22,-18.5714
2013-11-25,-3.9474
2013-11-26,-26.484
2013-11-27,-0.6211
2013-12-02,4.375
2013-12-03,-17.6647
2013-12-04,4.0
2013-12-05,-2.0979
2013-12-06,-9.642900000000001
2013-12-09,-5.1383
2013-12-10,-17.5
2013-12-11,14.1414
2013-12-13,19.469
2013-12-16,-5.9259
2013-12-17,0.0
2013-12-19,-26.7717
2013-12-20,0.5376
2013-12-23,-14.4385
2013-12-24,16.875
2013-12-26,-30.4813
2013-12-27,4.6154
2013-12-30,-27.9412
2013-12-31,53.0612
2014-01-02,-4.0
2014-01-03,-22.2222
2014-01-08,-55.3571
2014-01-09,56.0
2014-01-10,-17.9487
2014-01-13,-25.0
2014-01-14,87.5
2014-01-15,0.0
2014-01-16,1.1111
2014-01-17,-9.8901
2014-01-21,-34.1463
2014-01-23,18.5185
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-05,12.5
2014-02-06,0.0
2014-02-10,-11.1111
2014-02-12,9.375
2014-02-13,-8.5714
2014-02-18,100.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,-37.5
2014-02-25,60.0
2014-02-26,0.0
2014-03-04,-37.5
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,20.0
2014-03-12,-8.3333
2014-03-14,-6.8182
2014-03-19,-2.439
2014-03-20,2.5
2014-03-24,0.0
2014-03-26,-51.2195
2014-03-27,5.0
2014-03-31,123.8095
2014-04-02,-6.383
2014-04-04,6.8182
2014-04-16,10.6383
2014-04-21,-23.0769
2014-04-22,-20.0
2014-04-23,0.0
2014-05-05,-28.125
2014-05-12,39.1304
2014-05-16,29.6875
2014-06-03,-44.5783
2014-06-10,80.4348
2014-07-01,-44.5783
2014-07-08,0.0
2014-07-09,-6.5217
2014-07-10,-44.186
2014-07-11,58.3333
2014-07-15,-15.7895
2014-07-30,0.0
2014-08-06,-15.625
2014-08-11,0.0
2014-08-12,0.0
2014-08-19,18.5185
2014-08-21,-15.625
2014-08-22,77.7778
2014-09-02,-43.75
2014-09-03,0.0
2014-09-04,7.4074
2014-09-08,-17.2414
2014-09-11,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-10-22,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-24,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-23,0.0
2014-12-24,8.3333
2014-12-26,-7.6923
