ticker,GRIF US Equity
2000-09-14,-15.7407
2000-09-15,3.2967
2000-09-18,-2.1277
2000-09-19,4.3478
2000-09-20,-3.125
2000-09-21,0.0
2000-09-22,-0.5376
2000-09-26,8.1081
2000-09-27,-4.0
2000-09-28,0.0
2000-10-03,16.6667
2000-10-11,5.3571
2000-10-12,0.0
2000-10-13,-15.2542
2000-10-25,4.0
2000-10-26,0.0
2000-10-27,3.8462
2000-10-30,0.0
2000-10-31,4.6296
2000-11-01,2.6549
2000-11-02,-9.4828
2000-11-06,10.4762
2000-11-09,3.4483
2000-11-10,-3.3333
2000-11-14,-8.6207
2000-11-15,-5.6604
2000-11-16,2.0
2000-11-20,-1.9607999999999999
2000-11-24,-0.875
2000-11-27,-3.1526
2000-11-28,8.3333
2000-11-30,1.9231
2000-12-04,-7.5472
2000-12-05,13.2653
2000-12-06,-11.7117
2000-12-08,2.0408
2000-12-11,-4.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,2.0833
2000-12-18,0.0
2000-12-19,-4.0816
2000-12-20,-0.5319
2000-12-21,0.1337
2000-12-26,-0.1335
2000-12-27,-0.5348
2000-12-28,-4.3011
2000-12-29,3.3708
2001-01-03,0.1359
2001-01-04,4.2062
2001-01-10,1.0417
2001-01-11,2.0619
2001-01-17,3.0303
2001-01-22,0.4902
2001-01-23,0.0
2001-01-24,-3.4146
2001-02-01,4.5455
2001-02-06,0.0
2001-02-07,-1.4493
2001-02-08,-1.9607999999999999
2001-02-09,1.0
2001-02-12,2.9703
2001-02-13,7.2115
2001-02-14,-4.9327
2001-02-15,0.0
2001-02-16,-5.6604
2001-02-20,20.0
2001-02-21,-15.4167
2001-02-22,10.3448
2001-02-23,-8.482099999999999
2001-02-26,3.4146
2001-02-27,11.3208
2001-02-28,-8.4746
2001-03-05,3.7037
2001-03-06,0.0
2001-03-07,3.5714
2001-03-12,-6.0345
2001-03-13,-0.9174
2001-03-14,1.8519
2001-03-20,5.3408999999999995
2001-03-22,-10.6796
2001-03-23,12.0773
2001-03-27,13.7931
2001-03-28,-12.8788
2001-03-29,19.1304
2001-03-30,8.0292
2001-04-02,-4.0541
2001-04-03,-3.5211
2001-04-04,-5.1095
2001-04-06,-3.0769
2001-04-09,6.3492
2001-04-16,1.4328
2001-04-17,-1.4126
2001-04-19,-9.6716
2001-04-20,10.2445
2001-04-23,-5.2758
2001-04-25,6.0127
2001-04-26,2.5672
2001-04-27,3.3178
2001-04-30,0.6197
2001-05-02,0.7839
2001-05-03,-0.7222
2001-05-04,0.7275
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,-2.7778
2001-05-14,2.8571
2001-05-15,-0.0556
2001-05-16,-2.7237
2001-05-17,2.8571
2001-05-18,2.2222
2001-05-23,1.087
2001-05-24,-4.0323
2001-05-25,-3.7535
2001-05-30,9.7206
2001-06-01,-7.0557
2001-06-06,-0.1142
2001-06-08,2.8571
2001-06-12,0.4444
2001-06-13,-3.208
2001-06-15,2.1714
2001-06-18,0.6711
2001-06-20,-5.5556
2001-06-25,0.0
2001-06-26,-5.0
2001-06-27,5.2632
2001-07-02,5.8824
2001-07-06,-4.1667
2001-07-12,4.3478
2001-07-27,-10.5
2001-07-30,11.6698
2001-08-03,-10.3947
2001-08-06,0.4963
2001-08-07,-0.6173
2001-08-21,-6.8323
2001-08-24,4.9333
2001-08-27,2.2872
2001-08-28,-6.8323
2001-09-06,12.3333
2001-09-17,-16.973300000000002
2001-09-18,-8.8635
2001-09-19,-1.1764999999999999
2001-09-21,3.1746
2001-09-25,-6.1538
2001-09-26,-0.4918
2001-09-27,-1.1532
2001-09-28,3.5
2001-10-01,4.6699
2001-10-02,1.9231
2001-10-03,3.7736
2001-10-04,2.6909
2001-10-09,-0.5666
2001-10-10,2.5641
2001-10-11,0.3472
2001-10-12,0.692
2001-10-15,-7.2165
2001-10-16,7.4074
2001-10-18,0.0
2001-10-19,-8.6207
2001-10-22,1.8868
2001-10-23,-7.4074
2001-10-25,-3.2
2001-10-29,0.8264
2001-10-30,5.7377
2001-10-31,3.7984
2001-11-01,-7.1695
2001-11-02,-3.0571
2001-11-06,0.4149
2001-11-07,0.0
2001-11-08,-0.4959
2001-11-09,0.0
2001-11-12,5.897
2001-11-13,1.9607999999999999
2001-11-15,-5.5385
2001-11-16,0.1629
2001-11-19,5.6911000000000005
2001-11-21,3.0769
2001-11-27,4.8507
2001-11-28,-8.1851
2001-12-03,-2.3256
2001-12-05,-0.3175
2001-12-06,3.5032
2001-12-07,-1.5385
2001-12-10,6.25
2001-12-13,0.0
2001-12-14,-4.4118
2001-12-17,3.0769
2001-12-18,-1.1194
2001-12-19,-0.8302
2001-12-20,2.7397
2001-12-21,0.3704
2001-12-26,3.321
2001-12-27,-1.0714
2001-12-28,-0.2166
2001-12-31,-1.5194999999999999
2002-01-02,5.0698
2002-01-03,0.0
2002-01-04,1.3986
2002-01-07,5.1724
2002-01-08,0.0
2002-01-09,3.2131
2002-01-10,-2.7954
2002-01-11,-3.5948
2002-01-14,6.4407
2002-01-15,-10.0
2002-01-16,15.7113
2002-01-18,-6.7278
2002-01-22,-1.6393
2002-01-23,-10.6667
2002-01-24,6.2687
2002-01-28,3.8624
2002-01-31,0.7437
2002-02-01,0.6711
2002-02-04,0.0
2002-02-05,-6.6667
2002-02-06,0.3571
2002-02-12,1.4235
2002-02-14,0.7018
2002-02-15,1.0453
2002-02-21,0.0
2002-02-25,-5.1724
2002-02-27,9.0909
2002-02-28,-0.6667
2002-03-04,0.0
2002-03-06,1.8792
2002-03-07,0.4611
2002-03-11,0.5574
2002-03-13,1.076
2002-03-18,-2.2580999999999998
2002-03-20,0.0
2002-03-22,1.6502
2002-03-26,0.5844
2002-03-28,-3.8089
2002-04-02,-4.3624
2002-04-03,-3.3684
2002-04-08,1.6703000000000001
2002-04-10,6.0714
2002-04-12,-4.7138
2002-04-15,9.0459
2002-04-16,-3.4349
2002-04-23,0.6711
2002-04-24,3.3333
2002-04-26,-3.871
2002-05-06,0.6711
2002-05-08,0.0
2002-05-09,0.7333
2002-05-10,1.5884
2002-05-13,-0.2606
2002-05-15,0.0
2002-05-16,1.241
2002-05-20,4.0
2002-05-22,-0.1241
2002-05-28,1.2422
2002-05-29,0.3067
2002-05-30,2.1407
2002-05-31,0.1796
2002-06-03,-0.1195
2002-06-04,1.4363000000000001
2002-06-05,-0.2301
2002-06-06,0.2306
2002-06-11,2.0059
2002-06-12,2.8918
2002-06-13,-3.8786
2002-06-14,-5.848
2002-06-17,1.1801
2002-06-19,-7.9190000000000005
2002-06-20,-0.3333
2002-06-21,-8.0268
2002-06-24,0.0
2002-06-26,1.8182
2002-06-27,0.0
2002-07-01,-1.0
2002-07-05,0.8658
2002-07-08,-3.4335
2002-07-11,-0.5926
2002-07-12,0.0
2002-07-24,-1.2668
2002-07-25,-0.7547
2002-07-29,2.6616
2002-08-01,-1.1111
2002-08-02,3.2959
2002-08-20,-0.2901
2002-08-21,-0.4364
2002-08-30,15.1205
2002-09-03,-1.0152
2002-09-09,-2.8846
2002-09-11,-0.5875
2002-09-13,-0.737
2002-09-18,0.0
2002-09-19,2.0
2002-09-20,-0.7148
2002-09-25,-3.2365
2002-09-30,-8.532399999999999
2002-10-01,26.8657
2002-10-02,-8.8235
2002-10-03,-0.6452
2002-10-07,2.2727
2002-10-08,-6.3492
2002-10-09,-5.7627
2002-10-10,-2.518
2002-10-15,3.3284000000000002
2002-10-16,-0.0071
2002-10-17,8.857099999999999
2002-10-22,-9.1142
2002-10-25,-0.0072
2002-11-06,3.6823
2002-11-07,0.5571
2002-11-08,-2.6316
2002-11-15,-0.7824
2002-11-19,1.362
2002-11-20,-2.0509
2002-11-22,4.2599
2002-11-26,-3.8781
2002-12-02,1.2896
2002-12-03,-1.4155
2002-12-04,0.0
2002-12-09,4.6176
2002-12-17,-2.069
2002-12-19,2.0423
2002-12-23,-0.9662
2002-12-24,1.0453
2002-12-26,0.0
2002-12-27,-1.0345
2002-12-30,-2.9965
2002-12-31,4.0948
2003-01-02,-0.8282
2003-01-03,0.9047
2003-01-06,0.0
2003-01-07,-3.5172
2003-01-09,0.3503
2003-01-10,-5.1214
2003-01-13,8.4835
2003-01-21,-0.2076
2003-01-22,-1.8031000000000001
2003-01-28,-1.0593
2003-02-04,0.6424
2003-02-07,-1.2057
2003-02-10,-0.2154
2003-02-11,-5.5396
2003-02-12,-8.4539
2003-02-13,1.1647
2003-02-14,-1.7269999999999999
2003-02-18,-0.8368
2003-02-19,-3.7975
2003-02-20,-1.8420999999999998
2003-02-21,-0.2681
2003-02-24,-1.7921
2003-02-25,0.4562
2003-02-26,-0.545
2003-02-27,0.4566
2003-02-28,0.0
2003-03-03,1.5455
2003-03-05,2.0591
2003-03-06,-1.6667
2003-03-07,-0.0892
2003-03-10,-3.0357
2003-03-11,-3.0387
2003-03-12,-0.2849
2003-03-13,0.0952
2003-03-14,0.666
2003-03-17,0.3781
2003-03-18,0.3766
2003-03-19,2.7205
2003-03-20,0.4566
2003-03-21,3.1818
2003-03-24,7.3128
2003-03-25,-4.4335
2003-03-26,-1.8127
2003-03-27,1.8462
2003-03-28,1.8900000000000001
2003-03-31,-1.1804000000000001
2003-04-01,-4.0102
2003-04-02,-4.0
2003-04-03,6.1111
2003-04-04,-0.9599
2003-04-07,2.2907
2003-04-08,-3.3592
2003-04-09,3.3868
2003-04-10,-1.1207
2003-04-11,-1.9180000000000001
2003-04-15,-4.0
2003-04-16,3.6111
2003-04-21,-1.0724
2003-04-22,-2.168
2003-04-23,-0.0923
2003-04-29,5.3604
2003-04-30,4.2982
2003-05-01,-1.8502999999999998
2003-05-05,0.0857
2003-05-06,4.4521
2003-05-07,-9.5902
2003-05-13,-0.272
2003-05-14,-0.0909
2003-05-15,1.0919
2003-05-16,12.5113
2003-05-21,0.4
2003-05-29,-1.0359
2003-05-30,7.8905
2003-06-02,-0.1493
2003-06-03,-0.6726
2003-06-13,-8.3521
2003-06-18,2.4631
2003-06-24,12.9808
2003-06-25,-1.9149
2003-07-02,-2.3861
2003-07-07,6.8889
2003-07-08,0.4851
2003-07-09,1.7241
2003-07-10,3.7288
2003-07-11,-0.3268
2003-07-14,-5.1803
2003-07-18,-7.6072
2003-07-21,0.0
2003-07-22,0.2994
2003-07-29,-12.8358
2003-07-30,-2.4829
2003-07-31,14.1352
2003-08-01,6.0
2003-08-04,-11.611
2003-08-05,-6.4778
2003-08-12,15.4508
2003-08-13,-3.6574999999999998
2003-08-19,5.6827
2003-08-21,0.7468
2003-08-28,0.593
2003-08-29,-1.7686
2003-09-08,-2.1005
2003-09-09,2.9885
2003-09-10,0.4464
2003-09-12,0.0
2003-09-16,0.1481
2003-09-17,2.5148
2003-09-18,-3.3189
2003-09-22,0.0075
2003-09-23,0.0
2003-09-24,-0.6791
2003-09-26,0.7513
2003-09-30,0.3729
2003-10-01,-0.1486
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,-0.8185
2003-10-13,0.6752
2003-10-14,-3.2042
2003-10-17,-3.6952
2003-10-21,-3.9968
2003-10-23,-0.0749
2003-10-28,2.0748
2003-10-29,2.0408
2003-10-30,5.2
2003-10-31,1.0646
2003-11-03,5.3424
2003-11-04,0.7143
2003-11-06,7.234
2003-11-11,-6.0847
2003-11-12,0.0
2003-11-19,0.0
2003-11-24,5.0
2003-12-03,-4.7619
2003-12-09,2.1127
2003-12-15,-1.0345
2003-12-17,-1.0453
2003-12-18,0.0704
2003-12-19,0.0
2003-12-26,0.007
2003-12-29,-0.007
2003-12-30,0.0
2003-12-31,0.007
2004-01-05,0.1337
2004-01-06,0.8433
2004-01-08,-0.8362
2004-01-12,3.1623
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,15.8038
2004-01-20,11.2353
2004-01-21,5.2353
2004-01-22,-0.1005
2004-01-23,3.1187
2004-01-26,-4.7219999999999995
2004-01-28,-2.7237
2004-01-29,1.3158
2004-01-30,-6.4935
2004-02-02,-2.7778
2004-02-03,14.2857
2004-02-04,-12.5
2004-02-05,2.2286
2004-02-06,-2.18
2004-02-09,0.2857
2004-02-10,-0.2849
2004-02-17,0.5714
2004-02-20,-0.0114
2004-02-23,-0.5569
2004-02-27,2.8629
2004-03-02,5.2719
2004-03-03,2.8496
2004-03-10,15.2899
2004-03-11,2.5812
2004-03-12,4.1215
2004-03-15,0.25
2004-03-16,-2.7016
2004-03-17,3.5882
2004-03-18,1.0309
2004-03-22,-5.9184
2004-03-24,8.4165
2004-03-25,-0.2401
2004-03-26,-3.7664999999999997
2004-03-29,5.4145
2004-03-30,0.7908
2004-03-31,-0.3531
2004-04-01,-2.5197000000000003
2004-04-02,4.9273
2004-04-05,0.077
2004-04-07,1.9231
2004-04-12,0.0
2004-04-13,3.6226000000000003
2004-04-14,-1.0925
2004-04-16,-2.9823
2004-04-19,8.1594
2004-04-20,-1.7544
2004-04-21,-1.3929
2004-04-23,-2.6078
2004-04-26,0.4537
2004-04-27,-0.559
2004-04-29,0.5175
2004-05-03,0.0
2004-05-04,1.8519
2004-05-06,-3.0545
2004-05-07,5.814
2004-05-10,0.0
2004-05-12,-6.0971
2004-05-13,3.658
2004-05-17,-7.1707
2004-05-18,1.02
2004-05-21,-2.5243
2004-05-27,-0.3984
2004-05-28,0.4
2004-06-01,0.5976
2004-06-10,1.9802
2004-06-16,-0.9709
2004-06-17,-1.5293999999999999
2004-06-21,-0.4381
2004-06-22,0.0
2004-06-25,-0.56
2004-06-28,0.5632
2004-07-01,0.2
2004-07-07,-0.1996
2004-07-08,-0.28
2004-07-13,-1.3237
2004-07-14,-0.813
2004-07-15,-2.0492
2004-07-19,-2.5523
2004-07-22,-3.0485
2004-07-23,4.6944
2004-07-27,0.9306
2004-07-30,-3.0553
2004-08-02,3.2381
2004-08-04,-3.2245
2004-08-09,-2.6395
2004-08-24,2.7556000000000003
2004-08-26,-3.6332
2004-08-27,-1.167
2004-08-30,4.9955
2004-09-02,3.8062
2004-09-07,-2.0833
2004-09-08,1.9574
2004-09-16,-3.7563
2004-09-17,-0.6938
2004-09-20,-3.8428
2004-09-21,4.4505
2004-09-23,2.1739
2004-09-24,0.0
2004-10-04,4.2553
2004-10-06,-4.0816
2004-10-07,4.2553
2004-10-08,0.0
2004-10-14,0.0
2004-10-19,-4.0816
2004-10-21,0.0426
2004-10-22,5.0617
2004-10-26,1.2146
2004-10-28,4.0
2004-10-29,-1.0731
2004-11-05,1.0886
2004-11-09,5.2652
2004-11-10,2.3018
2004-11-12,-5.2857
2004-11-15,0.1539
2004-11-18,-1.9985
2004-11-19,3.7265
2004-11-22,-3.6667
2004-11-23,0.9612
2004-11-24,0.9139
2004-11-26,-1.6981000000000002
2004-11-29,-0.7678
2004-11-30,2.1277
2004-12-02,-2.0833
2004-12-03,-0.735
2004-12-07,-3.2346
2004-12-08,-0.6444
2004-12-09,1.3377
2004-12-10,-2.4
2004-12-13,-0.4098
2004-12-14,6.5021
2004-12-15,-3.3617
2004-12-17,-2.3151
2004-12-20,4.3756
2004-12-22,1.9607999999999999
2004-12-27,2.8846
2004-12-28,0.3738
2004-12-31,-4.0968
2005-01-04,1.0097
2005-01-05,1.8839000000000001
2005-01-06,-1.8868
2005-01-07,0.0
2005-01-10,0.0
2005-01-14,0.3846
2005-01-18,10.8046
2005-01-21,-6.2241
2005-01-25,-3.9454000000000002
2005-01-26,0.0
2005-01-31,-4.7217
2005-02-03,0.8461
2005-02-07,5.793
2005-02-09,-1.8127
2005-02-11,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,4.0
2005-02-25,-3.8462
2005-02-28,1.9231
2005-03-02,1.8868
2005-03-03,-0.8148
2005-03-04,0.0
2005-03-07,1.5683
2005-03-08,-0.7353
2005-03-10,0.0741
2005-03-11,-0.074
2005-03-15,0.963
2005-03-18,-2.4211
2005-03-21,-6.015
2005-03-22,0.0
2005-03-23,-3.6
2005-03-24,-0.6224
2005-03-28,-0.8351
2005-03-29,15.1579
2005-03-30,-12.2486
2005-03-31,8.3333
2005-04-06,0.3462
2005-04-07,2.3381
2005-04-08,-1.6479
2005-04-11,1.866
2005-04-12,-1.8317999999999999
2005-04-13,3.77
2005-04-15,-3.633
2005-04-19,0.0
2005-04-20,-1.5613000000000001
2005-04-21,-0.3868
2005-04-25,-0.4272
2005-04-28,1.5991
2005-05-05,-4.0691
2005-05-06,3.0012
2005-05-09,-2.8361
2005-05-11,-0.517
2005-05-12,-1.4497
2005-05-13,2.1615
2005-05-20,0.9581
2005-05-23,-2.13
2005-05-25,-0.4942
2005-05-26,2.4402
2005-05-31,-4.8751
2005-06-01,6.8208
2005-06-02,-4.8251
2005-06-03,1.3525
2005-06-06,-1.8277
2005-06-07,3.6576
2005-06-14,0.3338
2005-06-15,-0.9901
2005-06-16,2.2
2005-06-20,-1.1742
2005-06-24,0.2772
2005-06-29,-4.1469
2005-06-30,1.4833
2005-07-01,1.0414
2005-07-05,-3.4416
2005-07-06,-0.1248
2005-07-07,0.0
2005-07-08,-2.0833
2005-07-11,3.0213
2005-07-12,2.437
2005-07-13,4.8387
2005-07-14,-2.9615
2005-07-15,-0.9116
2005-07-18,-2.0
2005-07-20,2.0408
2005-07-21,1.0
2005-07-22,2.9703
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-0.9615
2005-08-01,0.0
2005-08-02,-2.2913
2005-08-03,1.4308
2005-08-10,-0.4702
2005-08-22,-1.5748
2005-08-24,-5.0
2005-08-26,5.2632
2005-09-01,4.0
2005-09-02,-4.0769
2005-09-06,4.2101
2005-09-07,-1.0773
2005-09-08,-0.2723
2005-09-12,-6.1622
2005-09-13,0.9975
2005-09-14,-3.7037
2005-09-15,0.9829
2005-09-16,-2.1583
2005-09-20,2.2923999999999998
2005-09-21,-2.3256
2005-09-22,-1.5152
2005-09-27,0.0
2005-09-29,1.6637
2005-09-30,5.9299
2005-10-03,-6.1224
2005-10-05,-1.087
2005-10-06,0.0
2005-10-10,1.0989
2005-10-11,0.0
2005-10-19,-1.087
2005-10-20,0.0
2005-10-24,4.1758
2005-10-25,1.1814
2005-10-26,-1.8766
2005-10-28,5.6524
2005-11-03,-2.4759
2005-11-04,-1.0085
2005-11-07,0.0
2005-11-08,0.0
2005-11-15,-5.4167
2005-11-16,5.3744
2005-11-17,1.2422
2005-11-18,0.7551
2005-11-21,-5.4508
2005-11-25,0.13
2005-11-29,2.5541
2005-12-01,1.3086
2005-12-05,0.0
2005-12-06,3.7083
2005-12-14,10.8477
2005-12-15,-2.1385
2006-01-03,-1.5926
2006-01-09,-0.9033
2006-01-11,2.7382999999999997
2006-01-12,-0.1885
2006-01-13,-0.3704
2006-01-17,0.0
2006-01-19,0.3717
2006-01-20,7.4074
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.5172
2006-01-27,0.2075
2006-01-30,-0.7206
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.5172
2006-02-03,-0.1372
2006-02-06,0.1718
2006-02-07,0.3858
2006-02-08,0.7772
2006-02-14,0.0
2006-02-15,1.661
2006-02-16,1.7006000000000001
2006-02-21,6.5574
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-2.3077
2006-03-07,0.7874
2006-03-08,0.0
2006-03-09,4.4688
2006-03-21,-4.2776
2006-03-24,0.0
2006-03-29,-5.1563
2006-04-03,0.5272
2006-04-04,-2.4254
2006-04-06,0.7726
2006-04-10,1.6667
2006-04-18,0.3279
2006-04-19,3.1046
2006-04-20,1.141
2006-04-21,-2.6010999999999997
2006-04-24,1.3192
2006-04-25,-1.9689
2006-04-26,-2.3648
2006-05-01,2.1566
2006-05-02,2.6632
2006-05-04,1.0756000000000001
2006-05-08,0.1565
2006-05-11,-2.9375
2006-05-16,-0.1932
2006-05-19,0.0
2006-05-23,0.0
2006-05-25,3.1935000000000002
2006-05-26,0.0313
2006-05-30,-2.0313
2006-06-02,3.6683
2006-06-06,0.0
2006-06-07,2.9231
2006-06-08,-2.1226
2006-06-09,0.7636
2006-06-12,0.0303
2006-06-13,-1.5152
2006-06-15,-1.5385
2006-06-19,0.3125
2006-06-21,-3.4268
2006-06-23,3.9355
2006-06-27,-0.031
2006-06-30,0.0
2006-07-07,0.7641
2006-07-11,-1.4054
2006-07-13,-2.5
2006-07-14,-0.6731
2006-07-19,-3.001
2006-07-28,3.1271
2006-07-31,2.2580999999999998
2006-08-02,-2.2082
2006-08-03,-1.6129
2006-08-04,4.0656
2006-08-16,5.2615
2006-08-17,-5.008
2006-08-18,-0.9636
2006-08-22,-4.521
2006-08-23,2.6991
2006-08-24,0.5516
2006-08-29,-0.7422
2006-08-30,1.788
2006-08-31,-1.5969
2006-09-01,-0.6816
2006-09-05,2.3203
2006-09-06,-1.3734
2006-09-07,3.6269
2006-09-08,-2.9688
2006-09-11,0.161
2006-09-14,-0.0965
2006-09-15,-0.7403
2006-09-26,-2.5616
2006-09-27,3.4276
2006-09-28,-1.2227000000000001
2006-09-29,-0.0977
2006-10-03,4.3365
2006-10-04,0.0
2006-10-05,0.0938
2006-10-06,1.1864
2006-10-10,-3.8877
2006-10-11,0.9631
2006-10-13,-0.0636
2006-10-16,-1.8454000000000002
2006-10-17,-3.8898
2006-10-18,-0.5059
2006-10-19,-1.1864
2006-10-20,3.7736
2006-10-23,-1.6529
2006-10-24,-1.6806999999999999
2006-10-26,-0.8547
2006-10-27,0.5862
2006-10-30,-3.4967
2006-10-31,-0.4618
2006-11-02,-0.0357
2006-11-03,3.2845
2006-11-06,2.6616
2006-11-07,2.9966
2006-11-08,1.5364
2006-11-09,0.7727
2006-11-13,-7.2843
2006-11-14,1.5851
2006-11-15,1.73
2006-11-16,-0.1334
2006-11-17,-0.6678
2006-11-20,0.8403
2006-11-21,2.5
2006-11-22,7.0894
2006-11-24,-5.375
2006-11-28,-0.5135
2006-11-30,1.2903
2006-12-04,-0.9554
2006-12-05,-0.3211
2006-12-06,0.2899
2006-12-07,1.4796
2006-12-11,-0.9509
2006-12-12,1.504
2006-12-15,-1.4817
2006-12-19,0.0
2006-12-20,0.8
2006-12-21,1.5873
2006-12-26,2.0
2006-12-27,0.0306
2006-12-28,-1.0107
2006-12-29,0.4022
2007-01-03,0.4622
2007-01-04,0.0
2007-01-09,-0.8589
2007-01-10,1.4851
2007-01-11,-1.4634
2007-01-12,1.4542
2007-01-17,0.6404
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.6061
2007-01-24,-1.2952
2007-01-26,1.3122
2007-01-29,-4.2169
2007-01-30,3.7736
2007-01-31,-0.0303
2007-02-01,-0.2122
2007-02-07,5.7716
2007-02-08,-0.0862
2007-02-09,3.4493
2007-02-13,-0.8614
2007-02-14,-1.009
2007-02-20,3.3409
2007-02-21,0.0
2007-02-22,-0.9315
2007-02-23,1.3274
2007-02-26,0.4094
2007-02-27,0.5708
2007-02-28,1.1351
2007-03-02,-0.9353
2007-03-05,-2.1851
2007-03-09,0.1655
2007-03-12,-0.0275
2007-03-13,-0.7436
2007-03-20,3.6903
2007-03-26,-3.559
2007-03-27,-1.2764
2007-03-29,0.0562
2007-03-30,-0.2809
2007-04-03,-1.4085
2007-04-11,0.1429
2007-04-12,0.0
2007-04-16,1.2839
2007-04-17,0.0
2007-04-18,-1.1268
2007-04-19,3.9886
2007-04-20,-2.4384
2007-04-23,0.702
2007-04-24,0.251
2007-04-25,-1.2517
2007-04-26,-0.5634
2007-04-27,-0.1413
2007-04-30,-2.9791
2007-05-01,1.2572999999999999
2007-05-02,-0.3176
2007-05-03,1.9988000000000001
2007-05-04,3.0957
2007-05-07,2.9752
2007-05-08,-1.3109
2007-05-09,0.0
2007-05-10,0.9488
2007-05-11,-0.0269
2007-05-14,2.0682
2007-05-15,-0.8684
2007-05-17,-1.7786
2007-05-18,-1.9729999999999999
2007-05-21,0.6341
2007-05-22,0.9863
2007-05-23,-0.4612
2007-05-24,0.2998
2007-05-25,-0.5435
2007-05-29,0.765
2007-05-30,0.3796
2007-05-31,0.7023
2007-06-01,0.0268
2007-06-04,-1.8235000000000001
2007-06-05,-0.1366
2007-06-07,1.2035
2007-06-08,-0.7838
2007-06-11,-0.5721
2007-06-12,-0.8219
2007-06-13,-2.9006
2007-06-14,-1.4509
2007-06-15,0.9815
2007-06-18,0.0572
2007-06-19,1.4285999999999999
2007-06-20,0.0423
2007-06-21,-0.2956
2007-06-22,-0.6213
2007-06-25,-0.2558
2007-06-26,1.6239
2007-06-27,0.3925
2007-06-28,1.2008
2007-06-29,-0.0276
2007-07-02,-0.0828
2007-07-03,-1.5192999999999999
2007-07-05,0.0561
2007-07-09,1.4578
2007-07-10,0.3868
2007-07-11,-0.1101
2007-07-12,0.0827
2007-07-13,2.4504
2007-07-16,0.9944
2007-07-17,0.3991
2007-07-18,0.0795
2007-07-19,1.2182
2007-07-20,-0.5756
2007-07-23,-0.8684
2007-07-24,0.2124
2007-07-25,1.9603000000000002
2007-07-26,-1.5588
2007-07-27,-1.1349
2007-07-30,-0.5339
2007-07-31,1.4224
2007-08-01,-0.0529
2007-08-02,1.4297
2007-08-03,-3.1323
2007-08-06,-4.9582
2007-08-07,-2.1548
2007-08-08,-4.2307
2007-08-09,2.8744
2007-08-10,-2.9118
