ticker,WNRC US Equity
2000-06-21,4.5455
2000-06-22,-13.0435
2000-06-23,0.0
2000-06-26,-20.0
2000-06-27,-21.875
2000-06-28,60.0
2000-06-29,-20.0
2000-06-30,25.0
2000-07-05,0.0
2000-07-06,-5.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-10.526299999999999
2000-07-12,23.5294
2000-07-13,-4.7619
2000-07-14,0.0
2000-07-17,-5.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,21.0526
2000-07-21,73.913
2000-07-24,-10.0
2000-07-25,-11.1111
2000-07-26,-3.125
2000-07-27,-12.9032
2000-07-31,-14.8148
2000-08-01,-4.3478
2000-08-02,-9.0909
2000-08-03,0.0
2000-08-04,40.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-7.1429
2000-08-11,15.3846
2000-08-14,-20.0
2000-08-15,16.6667
2000-08-16,0.0
2000-08-17,-7.1429
2000-08-18,23.0769
2000-08-21,0.0
2000-08-22,-6.25
2000-08-23,-13.3333
2000-08-24,7.6923
2000-08-25,0.0
2000-08-29,-10.7143
2000-08-30,36.0
2000-08-31,-5.8824
2000-09-01,-12.5
2000-09-05,-3.5714
2000-09-06,0.0
2000-09-07,-3.7037
2000-09-08,0.0
2000-09-11,-9.6154
2000-09-12,10.6383
2000-09-13,0.0
2000-09-15,-1.5385
2000-09-18,-10.1563
2000-09-19,-8.6957
2000-09-20,-4.7619
2000-09-22,20.0
2000-09-25,4.1667
2000-09-26,0.0
2000-09-27,31.5
2000-09-28,12.5475
2000-09-29,-2.7027
2000-10-02,-11.1111
2000-10-03,-6.25
2000-10-04,-26.6667
2000-10-05,22.7273
2000-10-10,-34.8148
2000-10-11,7.9545
2000-10-12,5.2632
2000-10-13,-30.0
2000-10-16,35.7143
2000-10-18,-15.7895
2000-10-19,-37.5
2000-10-20,80.0
2000-10-24,-44.4444
2000-10-25,10.0
2000-10-26,18.1818
2000-10-27,7.6923
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-12.857099999999999
2000-11-03,14.7541
2000-11-06,-14.2857
2000-11-07,16.6667
2000-11-08,-98.1429
2000-11-09,-15.3846
2000-11-10,9.0909
2000-11-13,-8.3333
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-9.0909
2000-11-17,40.0
2000-11-20,18.2143
2000-11-21,8.7613
2000-11-22,-33.3333
2000-11-24,50.0
2000-11-27,-22.2222
2000-11-28,28.5714
2000-11-29,-22.2222
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-35.0
2000-12-06,42.8571
2000-12-07,-11.538499999999999
2000-12-08,4.3478
2000-12-11,-16.6667
2000-12-12,10.0
2000-12-13,-9.0909
2000-12-14,-20.0
2000-12-15,12.5
2000-12-18,-11.1111
2000-12-19,12.5
2000-12-20,-22.2222
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-26,16.6667
2000-12-27,-28.5714
2000-12-28,20.0
2000-12-29,16.6667
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-14.2857
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,16.6667
2001-01-11,-5.7143
2001-01-12,21.2121
2001-01-16,7.5
2001-01-17,2.3256
2001-01-18,0.0
2001-01-19,13.6364
2001-01-22,0.0
2001-01-23,-10.0
2001-01-24,-11.1111
2001-01-25,12.5
2001-01-26,-11.1111
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,6.25
2001-02-01,10.2941
2001-02-02,-14.6667
2001-02-05,2.5
2001-02-06,-21.9512
2001-02-08,9.375
2001-02-09,14.2857
2001-02-12,0.0
2001-02-13,-7.5
2001-02-14,-18.9189
2001-02-15,16.6667
2001-02-16,-2.8571
2001-02-20,-11.7647
2001-02-21,16.6667
2001-02-22,14.2857
2001-02-23,-6.25
2001-02-26,-12.0
2001-02-27,-9.0909
2001-02-28,-8.3333
2001-03-01,-18.1818
2001-03-02,33.3333
2001-03-05,-8.3333
2001-03-06,-12.7273
2001-03-07,-4.1667
2001-03-08,0.0
2001-03-09,17.3913
2001-03-12,-7.4074
2001-03-13,-16.0
2001-03-14,-4.7619
2001-03-15,-10.0
2001-03-19,0.0
2001-03-21,5.5556
2001-03-22,-26.3158
2001-03-23,28.5714
2001-03-26,5.5556
2001-03-27,-21.0526
2001-03-28,0.0
2001-04-03,0.0
2001-04-04,66.6667
2001-04-06,-24.0
2001-04-09,0.0
2001-04-10,15.7895
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,-9.0909
2001-04-18,-25.0
2001-04-19,0.0
2001-04-20,12.0833
2001-04-23,-4.8327
2001-04-24,31.25
2001-04-25,-4.7619
2001-04-27,10.0
2001-04-30,-9.0909
2001-05-02,-15.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,5.8824
2001-05-10,-5.5556
2001-05-11,-11.7647
2001-05-14,-6.6667
2001-05-15,0.0
2001-05-16,-7.1429
2001-05-17,-7.6923
2001-05-18,-8.3333
2001-05-21,18.1818
2001-05-22,0.0
2001-05-23,-15.3846
2001-05-25,18.1818
2001-05-29,0.0
2001-05-30,-23.0769
2001-05-31,0.0
2001-06-01,10.0
2001-06-04,0.0
2001-06-05,-9.0909
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,40.0
2001-06-13,-21.4286
2001-06-14,-9.0909
2001-06-15,0.0
2001-06-18,-10.0
2001-06-19,11.1111
2001-06-20,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,10.0
2001-07-06,-31.8182
2001-07-10,33.3333
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,-40.0
2001-07-18,25.0
2001-07-19,-6.6667
2001-07-20,7.1429
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,-7.1429
2001-07-26,84.6154
2001-07-27,25.0
2001-07-30,53.3333
2001-07-31,26.087
2001-08-02,-10.3448
2001-08-03,-57.6923
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,118.1818
2001-08-09,16.6667
2001-08-10,7.1429
2001-08-13,0.0
2001-08-14,-23.3333
2001-08-15,30.4348
2001-08-16,0.0
2001-08-20,-3.3333
2001-08-21,-48.2759
2001-08-22,53.3333
2001-08-24,8.6957
2001-08-27,36.0
2001-08-28,2.9412000000000003
2001-08-29,22.8571
2001-08-30,-6.9767
2001-08-31,0.0
2001-09-04,-12.5
2001-09-06,-14.2857
2001-09-07,-16.6667
2001-09-10,20.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-16.6667
2001-09-20,-36.0
2001-09-24,25.0
2001-09-27,0.0
2001-10-01,-20.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,12.5
2001-10-05,-16.6667
2001-10-08,-6.6667
2001-10-09,7.1429
2001-10-10,-13.3333
2001-10-11,0.0
2001-10-15,46.1538
2001-10-16,-5.2632
2001-10-17,-22.2222
2001-10-23,-35.7143
2001-10-24,-11.1111
2001-10-25,0.0
2001-10-26,25.0
2001-10-31,-10.0
2001-11-05,44.4444
2001-11-06,-23.0769
2001-11-07,30.0
2001-11-08,-15.3846
2001-11-09,-27.2727
2001-11-16,0.0
2001-11-20,25.0
2001-11-23,20.0
2001-11-26,0.0
2001-11-27,-16.6667
2001-11-28,0.0
2001-11-29,10.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,36.3636
2001-12-06,6.6667
2001-12-07,68.75
2001-12-10,48.1481
2001-12-11,-20.0
2001-12-12,9.375
2001-12-13,0.0
2001-12-14,5.7143
2001-12-17,-13.5135
2001-12-18,-6.25
2001-12-19,30.0
2001-12-20,-20.5128
2001-12-21,3.2258
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,25.0
2002-01-03,22.5
2002-01-04,2.0408
2002-01-08,-16.0
2002-01-09,-21.4286
2002-01-10,-24.2424
2002-01-11,60.0
2002-01-18,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-04,-25.0
2002-02-05,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-02-26,16.6667
2002-02-28,-17.1429
2002-03-01,-31.0345
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,25.0
2002-03-11,-20.0
2002-03-12,25.0
2002-03-13,-20.0
2002-03-14,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,25.0
2002-04-10,56.0
2002-04-11,-35.8974
2002-04-12,20.0
2002-04-15,-33.3333
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,50.0
2002-04-24,-33.3333
2002-04-25,0.0
2002-04-30,-25.0
2002-05-09,0.0
2002-05-10,53.3333
2002-05-14,-13.0435
2002-05-16,-25.0
2002-05-20,33.3333
2002-05-22,-50.0
2002-05-23,100.0
2002-05-24,0.0
2002-05-28,10.0
2002-05-29,-9.0909
2002-05-30,-20.0
2002-05-31,37.5
2002-06-05,-27.2727
2002-06-06,43.75
2002-06-10,-4.3478
2002-06-11,-4.5455
2002-06-13,4.7619
2002-06-17,-4.5455
2002-06-18,0.0
2002-06-19,-19.0476
2002-06-28,17.647100000000002
2002-07-01,0.0
2002-07-02,-25.0
2002-07-03,20.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-16.6667
2002-07-11,20.0
2002-07-15,-38.8889
2002-07-16,36.3636
2002-07-18,-6.6667
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-64.2857
2002-07-29,180.0
2002-08-01,7.1429
2002-08-02,-33.3333
2002-08-05,0.0
2002-08-06,50.0
2002-08-08,-33.3333
2002-08-09,20.0
2002-08-12,8.3333
2002-08-13,0.0
2002-08-14,-7.6923
2002-08-15,8.3333
2002-08-16,23.0769
2002-08-26,6.25
2002-08-27,17.647100000000002
2002-08-28,-10.0
2002-08-29,-16.6667
2002-08-30,20.0
2002-09-05,-16.6667
2002-09-06,0.0
2002-09-09,26.6667
2002-09-10,0.0
2002-09-11,-21.0526
2002-09-13,26.6667
2002-09-17,-21.0526
2002-09-19,13.3333
2002-09-20,0.0
2002-09-24,-35.2941
2002-09-25,54.5455
2002-10-04,0.0
2002-10-07,-41.1765
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,40.0
2002-10-14,-28.5714
2002-10-15,40.0
2002-10-16,0.0
2002-10-17,-28.5714
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,10.0
2002-10-24,-9.0909
2002-10-25,0.0
2002-10-29,-20.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,37.5
2002-11-07,-54.5455
2002-11-12,-34.0
2002-11-13,-51.5152
2002-11-14,-37.5
2002-11-15,40.0
2002-11-18,-42.8571
2002-11-19,0.0
2002-11-20,50.0
2002-11-21,0.0
2002-11-22,-16.6667
2002-11-25,60.0
2002-11-26,-31.25
2002-11-27,27.2727
2002-11-29,-14.2857
2002-12-02,33.3333
2002-12-06,-12.5
2002-12-10,-57.1429
2002-12-11,-33.3333
2002-12-12,0.0
2002-12-13,25.0
2002-12-16,-28.0
2002-12-17,-16.6667
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,33.3333
2002-12-26,25.0
2002-12-27,-20.0
2002-12-30,150.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,25.0
2003-01-08,-20.0
2003-01-09,25.0
2003-01-10,-20.0
2003-01-13,25.0
2003-01-14,-20.0
2003-01-15,0.0
2003-01-16,50.0
2003-01-17,183.3333
2003-01-21,5.8824
2003-01-23,-44.4444
2003-01-24,20.0
2003-01-28,-58.3333
2003-01-29,10.0
2003-01-30,9.0909
2003-02-03,16.6667
2003-02-04,42.8571
2003-02-11,20.0
2003-02-12,8.3333
2003-02-14,-30.7692
2003-02-18,33.3333
2003-02-19,0.0
2003-02-24,-50.0
2003-02-25,8.3333
2003-03-03,84.6154
2003-03-04,-16.6667
2003-03-05,10.0
2003-03-06,-45.4545
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,50.0
2003-03-18,11.1111
2003-03-19,0.0
2003-03-21,-10.0
2003-03-25,0.0
2003-03-28,-33.3333
2003-04-01,0.0
2003-04-02,16.6667
2003-04-03,0.0
2003-04-04,-14.2857
2003-04-07,8.3333
2003-04-10,-23.0769
2003-04-11,40.0
2003-04-14,-28.5714
2003-04-15,0.0
2003-04-17,20.0
2003-04-21,16.6667
2003-04-22,-14.2857
2003-04-23,0.0
2003-04-25,-16.6667
2003-04-28,20.0
2003-04-29,-16.6667
2003-04-30,80.0
2003-05-01,0.0
2003-05-02,-33.3333
2003-05-05,0.0
2003-05-06,33.3333
2003-05-07,0.0
2003-05-08,50.0
2003-05-09,-25.0
2003-05-12,0.0
2003-05-13,11.1111
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,10.0
2003-05-22,0.0
2003-05-27,-13.6364
2003-05-28,110.5263
2003-05-29,-5.0
2003-05-30,0.0
2003-06-02,-10.526299999999999
2003-06-03,23.5294
2003-06-04,-14.2857
2003-06-05,-11.1111
2003-06-06,37.5
2003-06-09,-31.8182
2003-06-10,20.0
2003-06-11,-5.5556
2003-06-12,5.8824
2003-06-13,-33.3333
2003-06-16,25.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,-26.6667
2003-06-23,0.0
2003-06-27,-27.2727
2003-06-30,50.0
2003-07-01,0.0
2003-07-03,16.6667
2003-07-07,-7.1429
2003-07-08,-7.6923
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,25.0
2003-07-14,-20.0
2003-07-15,0.0
2003-07-16,-25.0
2003-07-18,11.1111
2003-07-21,0.0
2003-07-22,10.0
2003-07-23,0.0
2003-07-24,9.0909
2003-07-25,-4.1667
2003-07-28,0.0
2003-07-30,-13.0435
2003-07-31,0.0
2003-08-01,0.0
2003-08-05,10.0
2003-08-08,-9.0909
2003-08-11,0.0
2003-08-12,10.0
2003-08-15,-27.2727
2003-08-18,37.5
2003-08-19,0.0
2003-08-20,-9.0909
2003-08-25,0.0
2003-08-27,10.0
2003-08-28,0.0
2003-08-29,18.1818
2003-09-02,-23.0769
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,20.0
2003-09-08,41.6667
2003-09-09,0.0
2003-09-10,5.8824
2003-09-11,11.1111
2003-09-12,0.0
2003-09-15,-5.0
2003-09-16,0.0
2003-09-17,5.2632
2003-09-19,0.0
2003-09-25,-30.0
2003-09-29,35.7143
2003-09-30,-26.3158
2003-10-02,0.0
2003-10-03,28.5714
2003-10-07,0.0
2003-10-08,-5.5556
2003-10-09,-11.7647
2003-10-10,0.0
2003-10-14,-13.3333
2003-10-16,0.0
2003-10-17,7.6923
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,7.1429
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,-16.6667
2003-10-31,4.0
2003-11-03,-23.0769
2003-11-05,30.0
2003-11-06,15.3846
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,13.3333
2003-11-12,0.0
2003-11-13,11.7647
2003-11-14,10.526299999999999
2003-11-17,-2.3810000000000002
2003-11-18,-12.1951
2003-11-21,-2.7778
2003-11-25,8.5714
2003-11-26,-21.0526
2003-12-01,0.0
2003-12-02,20.0
2003-12-03,-5.5556
2003-12-04,17.647100000000002
2003-12-05,-15.0
2003-12-09,-23.5294
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,15.3846
2003-12-17,-13.3333
2003-12-18,-7.6923
2003-12-19,25.0
2003-12-26,-13.3333
2003-12-29,15.3846
2003-12-31,-13.3333
2004-01-02,15.3846
2004-01-05,13.3333
2004-01-06,-11.7647
2004-01-07,6.6667
2004-01-08,0.0
2004-01-09,-12.5
2004-01-13,21.4286
2004-01-15,0.0
2004-01-20,-5.8824
2004-01-21,-6.25
2004-01-22,-13.3333
2004-01-23,23.0769
2004-01-26,0.0
2004-01-28,-6.25
2004-01-29,0.0
2004-01-30,0.0
2004-02-04,0.0
2004-02-10,-33.3333
2004-02-11,-20.0
2004-02-18,37.5
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-18.1818
2004-02-24,-11.1111
2004-02-25,0.0
2004-02-26,-12.5
2004-03-02,0.0
2004-03-03,14.2857
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,6.25
2004-03-09,17.647100000000002
2004-03-10,-20.0
2004-03-11,0.0
2004-03-12,6.25
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,-11.7647
2004-03-22,0.0
2004-03-23,-6.6667
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-07,-7.1429
2004-04-15,0.0
2004-04-26,-7.6923
2004-04-27,-8.3333
2004-04-29,-45.4545
2004-04-30,0.0
2004-05-06,33.3333
2004-05-07,0.0
2004-05-11,0.0
2004-05-25,25.0
2004-06-16,-20.0
2004-06-21,-12.5
2004-06-29,-14.2857
2004-07-13,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-08-03,-16.6667
2004-08-17,60.0
2004-08-19,0.0
2004-08-26,50.0
2004-09-07,33.3333
2004-09-08,0.0
2004-09-13,-12.5
2004-09-15,14.2857
2004-09-16,-25.0
2004-09-22,0.0
2004-09-27,-16.6667
2004-09-30,40.0
2004-10-01,21.4286
2004-10-04,-5.8824
2004-10-05,-25.0
2004-10-08,41.6667
2004-10-11,5.8824
2004-10-12,5.5556
2004-10-18,-5.2632
2004-11-10,-33.3333
2004-11-16,33.3333
2004-11-17,-18.75
2004-11-30,-7.6923
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,-25.0
2004-12-23,-33.3333
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-24,-16.6667
2005-01-28,340.0
2005-01-31,-36.3636
2005-02-01,14.2857
2005-02-02,12.5
2005-02-03,5.5556
2005-02-04,-15.7895
2005-02-09,-25.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,50.0
2005-02-16,33.3333
2005-02-17,4.1667
2005-02-18,-12.0
2005-02-22,18.1818
2005-02-23,-7.6923
2005-02-24,0.0
2005-02-25,8.3333
2005-02-28,-15.3846
2005-03-01,-18.1818
2005-03-02,-11.1111
2005-03-03,0.0
2005-03-04,-6.25
2005-03-07,33.3333
2005-03-08,10.0
2005-03-09,9.0909
2005-03-10,0.0
2005-03-11,8.3333
2005-03-14,-7.6923
2005-03-15,8.3333
2005-03-16,-23.0769
2005-03-22,10.0
2005-03-23,-9.0909
2005-03-24,0.0
2005-04-01,-5.0
2005-04-08,5.2632
2005-04-11,-20.0
2005-04-13,-12.5
2005-04-15,0.0
2005-04-18,-14.2857
2005-04-20,16.6667
2005-04-22,-28.5714
2005-04-26,-35.0
2005-04-27,23.0769
2005-04-28,-12.5
2005-05-02,-28.5714
2005-05-04,100.0
2005-05-05,70.0
2005-05-06,64.7059
2005-05-09,-35.7143
2005-05-10,22.2222
2005-05-11,-4.5455
2005-05-12,-47.619
2005-05-16,-18.1818
2005-05-17,55.5556
2005-05-18,0.0
2005-05-23,-35.7143
2005-06-07,11.1111
2005-06-10,-10.0
2005-06-13,0.0
2005-06-14,-11.1111
2005-06-20,-10.0
2005-06-22,-30.5556
2005-06-23,4.0
2005-06-27,0.0
2005-06-28,-3.8462
2005-06-29,0.0
2005-07-05,-20.0
2005-07-06,0.0
2005-07-07,25.0
2005-07-14,-20.0
2005-07-20,50.0
2005-07-21,16.6667
2005-07-22,0.0
2005-07-25,14.2857
2005-07-26,-25.0
2005-08-03,0.0
2005-08-04,66.6667
2005-08-05,10.0
2005-08-08,-9.0909
2005-08-09,60.0
2005-08-10,-23.75
2005-08-11,-9.8361
2005-08-12,9.0909
2005-08-16,-15.0
2005-08-17,17.647100000000002
2005-08-18,-8.3333
2005-08-19,9.0909
2005-08-22,-8.3333
2005-08-23,0.2273
2005-08-24,-7.483
2005-08-26,0.0
2005-08-30,7.8431
2005-08-31,-16.3636
2005-09-01,8.6957
2005-09-07,-8.0
2005-09-08,-10.8696
2005-09-12,9.7561
2005-09-13,13.3333
2005-09-15,9.8039
2005-09-16,-17.8571
2005-09-19,19.5652
2005-09-20,-16.3636
2005-09-21,0.0
2005-09-27,-34.7826
2005-10-06,-10.0
2005-10-07,-3.7037
2005-10-13,15.3846
2005-10-26,-13.3333
2005-10-31,15.3846
2005-11-03,-10.0
2005-11-04,-3.7037
2005-11-07,0.0
2005-11-09,-3.8462
2005-11-10,0.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,4.0
2005-12-01,-23.0769
2005-12-02,10.0
2005-12-05,-4.5455
2005-12-06,-4.7619
2005-12-07,25.0
2005-12-08,-6.0
2005-12-09,-14.8936
2005-12-14,-10.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-21,-16.6667
2005-12-27,-26.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,81.8182
2006-01-19,0.0
2006-01-20,-10.0
2006-02-06,-16.6667
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,33.3333
2006-02-13,-20.0
2006-02-14,6.25
2006-02-22,-11.7647
2006-03-09,-26.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-29,0.0
2006-03-30,-18.1818
2006-04-03,-11.1111
2006-04-04,25.0
2006-04-05,-13.75
2006-04-07,15.942
2006-04-17,-10.0
2006-04-18,44.4444
2006-04-19,-15.3846
2006-04-20,-18.1818
2006-04-26,0.0
2006-04-27,11.1111
2006-05-01,50.0
2006-05-02,-26.6667
2006-05-04,9.0909
2006-05-05,66.6667
2006-05-08,-25.0
2006-05-16,0.0
2006-05-17,-20.0
2006-05-26,8.3333
2006-06-01,0.0
2006-06-02,-15.3846
2006-06-07,81.8182
2006-06-09,25.0
2006-06-19,-56.0
2006-06-20,0.0
2006-06-22,-9.0909
2006-07-24,0.0
2006-07-25,0.0
2006-08-02,-40.0
2006-08-04,0.0
2006-08-08,66.6667
2006-08-10,-30.0
2006-08-15,0.0
2006-08-18,85.7143
2006-08-30,-46.1538
2006-09-18,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-10-03,0.0
2006-10-11,0.0
2006-10-19,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,114.2857
2006-12-12,-20.0
2006-12-22,-41.6667
2006-12-26,42.8571
2006-12-27,30.0
2006-12-28,-46.1538
2007-01-09,85.7143
2007-01-12,38.4615
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,38.8889
2007-01-30,-40.0
2007-01-31,66.6667
2007-02-01,-20.0
2007-02-06,0.0
2007-02-15,25.0
2007-02-21,-60.0
2007-02-22,100.0
2007-03-22,-50.0
2007-03-30,100.0
2007-04-04,-50.0
2007-04-20,15.0
2007-04-23,0.0
2007-04-25,73.913
2007-04-27,0.0
2007-04-30,25.0
2007-05-04,12.0
2007-05-16,-57.1429
2007-05-17,-8.3333
2007-05-22,81.8182
2007-05-23,0.0
2007-05-25,-50.0
2007-05-29,100.0
2007-05-31,-50.0
2007-06-05,100.0
2007-07-09,-50.0
2007-07-13,0.0
2007-07-17,90.0
2007-07-19,-21.0526
2007-07-20,46.6667
2007-07-31,0.0
2007-08-01,13.6364
2007-08-06,0.0
2007-08-07,20.0
2007-08-22,-40.0
2007-08-23,-16.6667
2007-08-24,-20.0
2007-08-28,33.3333
2007-09-12,0.0
2007-09-13,25.0
2007-09-17,25.0
2007-09-18,4.0
2007-09-19,34.6154
2007-09-21,-8.5714
2007-09-24,-37.5
2007-09-25,25.0
2007-09-27,36.0
2007-09-28,-26.4706
2007-10-02,56.0
2007-10-03,2.5641
2007-10-04,12.5
2007-10-05,0.0
2007-10-11,-22.2222
2007-10-12,0.0
2007-10-15,-14.2857
2007-10-16,0.0
2007-10-24,0.0
2007-10-30,16.6667
2007-10-31,42.8571
2007-11-01,-8.0
2007-11-02,8.6957
2007-11-06,0.0
2007-11-07,50.0
2007-11-08,4.0
2007-11-09,28.2051
2007-11-12,-20.0
2007-11-13,-25.0
2007-11-14,33.3333
2007-11-15,-6.25
2007-11-16,-6.6667
2007-11-19,0.0
2007-11-20,-2.8571
2007-11-21,0.0
2007-11-26,0.0
2007-11-29,2.9412000000000003
2007-11-30,42.8571
2007-12-03,30.0
2007-12-04,15.3846
2007-12-05,13.3333
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-11.7647
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,6.6667
2007-12-14,3.125
2007-12-17,-9.0909
2007-12-18,-10.0
2007-12-19,-11.1111
2007-12-20,-8.3333
2007-12-21,18.1818
2007-12-24,-23.0769
2007-12-26,5.0
2007-12-27,0.0
2007-12-28,23.8095
2007-12-31,0.0
2008-01-02,-7.6923
2008-01-04,-41.6667
2008-01-07,57.1429
2008-01-08,-9.0909
2008-01-09,20.0
2008-01-10,-8.3333
2008-01-15,-27.2727
2008-01-16,12.5
2008-01-17,0.0
2008-01-22,-22.2222
2008-01-23,14.2857
2008-01-24,12.5
2008-01-25,22.2222
2008-01-28,0.0
2008-01-29,-27.2727
2008-01-30,-12.5
2008-01-31,0.0
