ticker,NBRY US Equity
2000-09-26,0.0
2000-09-27,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,-40.0
2000-10-25,-16.6667
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,33.3333
2000-11-03,-25.0
2000-11-06,133.3333
2000-11-10,-37.1429
2000-11-13,0.0
2000-11-14,0.0
2000-11-20,-4.5455
2000-11-22,0.0
2000-11-28,-4.7619
2000-11-29,-10.0
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-12.5
2000-12-20,-28.5714
2000-12-21,20.0
2000-12-22,16.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-14.2857
2001-01-02,33.3333
2001-01-08,-12.5
2001-01-09,42.8571
2001-01-11,0.0
2001-01-24,20.0
2001-01-25,4.1667
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,-8.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,8.6957
2001-02-08,0.0
2001-02-13,-16.0
2001-02-14,19.0476
2001-02-20,0.0
2001-02-26,28.0
2001-02-28,-21.875
2001-03-06,0.0
2001-03-13,-4.0
2001-03-22,12.5
2001-04-03,-7.4074
2001-04-05,-4.0
2001-04-10,25.0
2001-04-11,-20.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-24,0.0
2001-05-02,0.0
2001-05-03,4.1667
2001-05-14,0.0
2001-05-22,40.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-30,-11.4286
2001-05-31,12.9032
2001-06-01,0.0
2001-06-05,-11.4286
2001-06-06,-19.3548
2001-06-13,0.0
2001-06-22,20.0
2001-06-25,0.0
2001-07-03,0.0
2001-07-05,-13.3333
2001-07-06,-3.8462
2001-07-24,-12.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,22.7273
2001-08-10,0.0
2001-08-13,-3.7037
2001-08-15,0.0
2001-08-22,7.6923
2001-08-23,-10.7143
2001-08-24,-4.0
2001-08-29,16.6667
2001-08-30,0.0
2001-08-31,-14.2857
2001-09-06,8.3333
2001-09-17,-7.6923
2001-09-19,-16.6667
2001-09-21,0.0
2001-10-03,0.0
2001-10-09,-25.0
2001-10-10,33.3333
2001-10-15,-5.0
2001-10-16,-21.0526
2001-10-17,20.0
2001-10-24,33.3333
2001-10-25,-12.5
2001-11-05,-19.0476
2001-11-06,23.5294
2001-11-08,-19.0476
2001-11-13,0.0
2001-11-19,0.0
2001-11-26,17.647100000000002
2001-11-27,-20.0
2001-11-28,0.0
2001-11-29,-6.25
2001-11-30,6.6667
2001-12-03,0.0
2001-12-04,-6.25
2001-12-05,6.6667
2001-12-06,25.0
2001-12-11,-25.0
2001-12-12,-20.0
2001-12-13,50.0
2001-12-17,0.0
2001-12-19,27.7778
2001-12-20,13.0435
2001-12-26,-3.8462
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-08,10.0
2002-01-14,0.0
2002-01-16,72.7273
2002-01-17,34.2105
2002-01-18,-25.4902
2002-01-24,-2.6316
2002-01-25,21.6216
2002-01-28,-11.1111
2002-01-31,0.0
2002-02-04,12.5
2002-02-05,-11.1111
2002-02-07,-12.5
2002-02-11,28.5714
2002-02-12,-11.1111
2002-02-13,0.0
2002-02-14,-17.5
2002-02-19,0.0
2002-02-20,-9.0909
2002-02-22,-6.6667
2002-03-01,-28.5714
2002-03-06,10.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-9.0909
2002-03-14,25.0
2002-03-15,-20.0
2002-03-18,-25.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,33.3333
2002-04-05,0.0
2002-04-09,-15.0
2002-04-16,29.4118
2002-04-18,-22.7273
2002-04-23,0.0
2002-04-25,0.0
2002-04-30,47.0588
2002-05-01,-20.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-10,-10.0
2002-05-14,11.1111
2002-05-15,10.0
2002-05-16,-9.0909
2002-05-17,-10.0
2002-05-20,11.1111
2002-05-21,0.0
2002-06-04,-20.0
2002-06-17,0.0
2002-06-20,0.0
2002-06-26,0.0
2002-06-27,25.0
2002-07-02,-10.0
2002-07-05,-11.1111
2002-07-11,-6.25
2002-07-16,20.0
2002-07-19,-33.3333
2002-07-25,0.0
2002-07-29,25.0
2002-08-26,-20.0
2002-08-27,25.0
2002-08-28,-13.3333
2002-08-29,15.3846
2002-09-03,-20.0
2002-09-04,0.0
2002-09-09,25.0
2002-09-18,46.6667
2002-09-19,-45.4545
2002-09-20,-8.3333
2002-09-23,36.3636
2002-09-30,0.0
2002-10-01,-20.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-09,-16.6667
2002-10-16,10.0
2002-10-24,-9.0909
2002-10-31,50.0
2002-11-13,0.0
2002-11-21,0.0
2002-11-22,-20.0
2002-11-25,16.6667
2002-11-26,0.0
2002-11-29,-14.2857
2002-12-02,25.0
2002-12-03,0.0
2002-12-12,-26.6667
2002-12-13,9.0909
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,16.6667
2002-12-30,42.8571
2002-12-31,-15.0
2003-01-03,0.0
2003-01-10,47.0588
2003-01-13,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-23,-24.0
2003-01-24,0.0
2003-01-28,0.0
2003-02-05,-21.0526
2003-02-18,0.0
2003-02-24,-13.3333
2003-03-07,15.3846
2003-03-11,-13.3333
2003-03-13,0.0
2003-03-14,7.6923
2003-03-17,-7.1429
2003-03-26,15.3846
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-10,6.6667
2003-04-16,0.0
2003-04-21,6.25
2003-04-25,-5.8824
2003-05-02,-25.0
2003-05-05,0.0
2003-05-06,25.0
2003-05-08,0.0
2003-05-14,6.6667
2003-05-15,6.25
2003-05-19,-29.4118
2003-06-06,25.0
2003-06-10,-6.6667
2003-06-11,-7.1429
2003-06-23,-7.6923
2003-07-01,0.0
2003-07-02,25.0
2003-07-10,-20.0
2003-07-15,0.0
2003-07-28,16.6667
2003-07-30,-7.1429
2003-08-11,-23.0769
2003-08-13,0.0
2003-08-19,0.0
2003-08-29,50.0
2003-09-02,0.0
2003-09-05,-26.6667
2003-09-12,9.0909
2003-09-24,-8.3333
2003-09-29,0.0
2003-10-06,36.3636
2003-10-07,-6.6667
2003-10-08,7.1429
2003-10-15,26.6667
2003-10-16,0.0
2003-10-20,-23.6842
2003-10-23,3.4483
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-13,-6.6667
2003-11-14,7.1429
2003-11-19,0.0
2003-11-24,0.0
2003-11-26,-6.6667
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-09,7.1429
2003-12-15,-6.6667
2003-12-22,0.0
2003-12-23,7.1429
2003-12-29,0.0
2003-12-30,6.6667
2003-12-31,-6.25
2004-01-02,0.0
2004-01-08,-13.3333
2004-01-20,15.3846
2004-01-26,-6.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-03,-14.2857
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,-16.6667
2004-03-11,50.0
2004-03-15,-6.6667
2004-03-16,-28.5714
2004-03-18,0.0
2004-03-23,20.0
2004-03-24,0.0
2004-03-25,8.3333
2004-04-05,-7.6923
2004-04-06,0.0
2004-04-07,-4.1667
2004-04-08,0.0
2004-04-14,13.0435
2004-04-15,-11.538499999999999
2004-04-19,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-06-01,-4.3478
2004-06-04,13.6364
2004-06-07,-12.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,4.5455
2004-06-25,4.3478
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-23,-16.6667
2004-08-02,0.0
2004-08-13,10.0
2004-08-19,9.0909
2004-08-20,-33.3333
2004-08-23,6.25
2004-08-25,-17.647100000000002
2004-08-26,14.2857
2004-08-30,25.0
2004-09-08,-10.0
2004-09-10,0.0
2004-09-14,22.2222
2004-09-16,18.1818
2004-09-29,-15.3846
2004-10-01,0.0
2004-10-04,27.2727
2004-10-05,0.0
2004-10-06,-21.4286
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-21,-9.0909
2004-10-22,20.0
2004-10-27,-16.6667
2004-11-02,-30.0
2004-11-15,0.0
2004-11-16,42.8571
2004-11-23,0.0
2004-11-24,-10.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-44.4444
2004-12-17,10.0
2004-12-20,0.0
2004-12-27,27.2727
2004-12-29,14.2857
2005-01-03,-12.5
2005-02-07,57.1429
2005-02-09,-18.1818
2005-02-15,11.1111
2005-02-18,-10.0
2005-03-09,0.0
2005-03-18,-11.1111
2005-03-22,0.0
2005-03-24,-12.5
2005-04-07,14.2857
2005-04-12,25.0
2005-04-13,10.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-09,-27.2727
2005-05-10,0.0
2005-05-11,12.5
2005-05-19,-44.4444
2005-05-23,80.0
2005-05-25,-66.6667
2005-06-09,0.0
2005-06-10,0.0
2005-06-17,0.0
2005-07-11,0.0
2005-07-28,0.0
2005-08-19,66.6667
2005-08-31,-40.0
2005-09-06,0.0
2005-09-08,-33.3333
2005-09-14,0.0
2005-09-27,50.0
2005-10-07,25.0
2005-10-25,33.3333
2005-10-31,75.0
2005-11-02,45.7143
2005-11-07,-80.3922
2005-11-28,0.0
2005-12-06,200.0
2005-12-07,-6.6667
2005-12-14,-28.5714
2005-12-22,-25.0
2005-12-23,-26.6667
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-30,9.0909
2006-02-06,0.0
2006-02-08,108.3333
2006-02-09,0.0
2006-03-03,-52.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-17,-16.6667
2006-03-21,-40.0
2006-03-29,33.3333
2006-03-30,25.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-28,0.0
2006-05-03,0.0
2006-05-10,-10.0
2006-05-11,0.0
2006-05-12,-11.1111
2006-05-22,0.0
2006-05-23,12.5
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,11.1111
2006-06-15,10.0
2006-06-29,0.0
2006-07-20,0.0
2006-08-11,-45.4545
2006-08-17,150.0
2006-08-28,0.0
2006-08-29,-46.6667
2006-09-06,87.5
2006-09-08,-65.0
2006-09-11,90.4762
2006-09-15,-40.0
2006-09-20,66.6667
2006-09-21,-40.0
2006-09-26,100.0
2006-09-29,-50.0
2006-10-04,100.0
2006-10-05,-4.1667
2006-10-09,4.3478
2006-10-12,-50.0
2006-11-15,0.0
2006-11-21,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-11,8.3333
2006-12-12,-7.6923
2006-12-14,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,16.6667
2007-01-18,-7.1429
2007-02-15,0.0
2007-03-13,-4.6154
2007-03-22,-3.2258
2007-03-29,0.0
2007-04-11,-16.6667
2007-04-20,40.0
2007-05-09,-28.5714
2007-05-31,0.0
2007-06-22,20.0
2007-06-25,0.0
2007-06-26,-8.3333
2007-07-05,18.1818
2007-07-06,7.6923
2007-07-11,-7.1429
2007-07-13,69.2308
2007-07-16,9.0909
2007-07-17,0.0
2007-07-20,-41.6667
2007-07-24,114.2857
2007-07-25,-6.6667
2007-07-30,14.2857
2007-08-01,-18.75
2007-08-09,-23.0769
2007-08-10,10.0
2007-08-13,0.0
2007-08-15,-9.0909
2007-08-30,-10.0
2007-09-14,-11.1111
2007-09-18,25.0
2007-10-05,-20.0
2007-10-11,-12.5
2007-10-17,7.1429
2007-10-18,20.0
2007-10-24,0.0
2007-10-25,-22.2222
2007-11-12,21.4286
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,5.8824
2007-12-03,-22.2222
2007-12-04,0.0
2007-12-05,14.2857
2007-12-06,-12.5
2007-12-07,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-24,0.0
2007-12-28,0.0
2008-01-04,0.0
2008-01-25,28.5714
2008-02-26,-33.3333
2008-03-04,16.6667
2008-03-05,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-28,-14.2857
2008-03-31,0.0
2008-04-02,0.0
2008-04-16,-16.6667
2008-04-29,30.0
2008-04-30,-23.0769
2008-05-05,-40.0
2008-05-20,83.3333
2008-05-21,9.0909
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,-8.3333
2008-06-11,9.0909
2008-06-17,0.0
2008-06-23,-33.3333
2008-06-24,25.0
2008-06-25,0.0
2008-06-27,20.0
2008-07-30,-33.3333
2008-08-05,900.0
2008-08-07,-2.5
2008-08-22,-28.2051
2008-08-25,-53.5714
2008-08-26,130.7692
2008-08-27,-16.6667
2008-09-11,-40.0
2008-09-15,-46.6667
2008-09-22,87.5
2008-09-23,60.0
2008-09-24,-16.6667
2008-09-29,-10.0
2008-10-01,38.8889
2008-10-10,0.0
2008-10-31,-48.0
2008-11-06,0.0
2008-11-18,-23.0769
2008-11-20,0.0
2008-11-21,-20.0
2008-11-26,0.0
2008-12-10,-25.0
2008-12-11,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-30,-16.6667
2008-12-31,20.0
2009-01-05,0.0
2009-01-20,-16.6667
2009-01-27,-60.0
2009-03-17,0.0
2009-04-21,250.0
2009-04-28,0.0
2009-04-29,271.4286
2009-05-06,-26.9231
2009-05-07,-63.1579
2009-05-08,0.0
2009-05-18,157.1429
2009-05-26,38.8889
2009-05-28,0.0
2009-06-01,-68.0
2009-06-12,-62.5
2009-06-22,733.3333
2009-07-02,-76.0
2009-07-13,0.0
2009-08-25,0.0
2009-08-26,-16.6667
2009-09-08,0.0
2009-09-29,0.0
2009-10-22,0.0
2009-10-29,20.0
2009-10-30,0.0
2009-11-10,16.6667
2009-11-13,14.2857
2009-11-19,12.5
2009-11-20,11.1111
2009-11-23,0.0
2009-11-24,-10.0
2009-12-03,11.1111
2009-12-09,20.0
2009-12-15,25.0
2009-12-23,0.0
2010-01-25,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-17,-96.6667
2010-02-26,140.0
2010-03-15,66.6667
2010-03-16,-45.0
2010-03-29,354.5455
2010-03-30,0.0
2010-04-23,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-10,0.0
2010-05-13,-20.0
2010-05-20,12.5
2010-05-25,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-30,0.0
2010-07-01,-77.7778
2010-07-02,800.0
2010-07-06,-44.4444
2010-07-15,1380.0
2010-07-16,-66.2162
2010-09-07,-80.0
2010-09-09,-56.0
2010-09-15,104.5455
2010-09-27,33.3333
2010-10-07,66.6667
2010-10-27,0.0
2010-11-08,-40.0
2010-11-15,66.6667
2010-11-17,-40.0
2010-11-19,66.6667
2010-12-16,0.0
2010-12-28,-40.0
2010-12-29,66.6667
2011-01-05,0.0
2011-01-14,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-02-01,-30.0
2011-02-03,42.8571
2011-02-07,0.0
2011-03-04,-40.0
2011-03-07,0.0
2011-03-08,66.6667
2011-03-11,-40.0
2011-03-17,66.6667
2011-04-12,0.0
2011-05-25,-70.0
2011-07-21,100.0
2011-07-25,66.6667
2011-07-26,0.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-12,-70.0
2011-08-15,66.6667
2011-08-18,80.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-14,11.1111
2011-09-20,0.0
2011-09-21,0.0
2011-10-18,-50.0
2011-10-31,0.0
2011-11-16,-20.0
2011-11-17,0.0
2011-11-23,0.0
2011-12-13,50.0
2011-12-21,33.3333
2011-12-23,18.75
2011-12-27,-3.1579
2011-12-30,-22.8261
2012-01-09,111.2676
2012-01-31,-52.6667
2012-02-01,0.0
2012-02-14,69.0141
2012-02-28,0.0
2012-03-15,8.3333
2012-03-19,-38.4615
2012-04-13,25.0
2012-04-27,0.0
2012-05-10,-29.0
2012-05-15,-22.5352
2012-05-17,118.1818
2012-05-18,-16.6667
2012-07-12,20.0
2012-07-27,0.0
2012-08-08,12.5
2012-08-22,48.1481
2012-09-10,-20.0
2012-09-12,25.0
2012-09-13,0.0
2012-09-17,-20.0
2012-09-18,25.0
2012-09-19,-5.0
2012-09-21,0.0
2012-09-24,84.2105
2012-09-28,-45.7143
2012-10-11,-36.8421
2012-10-18,225.0
2012-12-17,-46.1538
2012-12-27,0.0
2013-01-03,142.8571
2013-01-29,-25.4902
2013-02-21,-34.2105
2013-02-28,0.0
2013-03-05,60.0
2013-03-08,-2.5
2013-03-12,15.3846
2013-04-10,-22.2222
2013-04-11,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-06-10,0.0
2013-06-17,-17.1429
2013-06-20,3.4483
2013-07-02,-33.3333
2013-07-29,0.0
2013-08-05,71.1563
2013-08-08,-9.5855
2013-08-13,26.0097
2013-08-19,2.5641
2013-08-26,0.0
2013-09-03,0.0
2013-09-05,-40.0
2013-09-06,4.1667
2013-09-09,-28.0
2013-09-10,38.8889
2013-09-17,20.0
2013-09-20,0.0
2013-09-24,33.3333
2013-09-25,-12.5
2013-09-30,-14.2857
2013-10-01,33.3333
2013-10-07,0.0
2013-10-09,0.0
2013-10-11,-12.5
2013-10-21,42.8571
2013-10-22,-38.0
2013-10-29,45.1613
2013-11-05,-11.1111
2013-11-14,0.0
2013-12-04,0.0
2013-12-11,-12.5
2013-12-13,0.0
2013-12-18,42.8571
2013-12-20,-25.975
2013-12-24,-0.0338
2013-12-30,-2.7027
2013-12-31,-2.7778
2014-01-07,-28.5714
2014-01-08,40.0
2014-01-16,0.0
2014-01-22,14.2857
2014-01-23,-12.5
2014-01-29,-28.5714
2014-02-10,80.0
2014-02-12,-22.2222
2014-02-13,0.0
2014-02-19,20.0
2014-03-10,-7.1429
2014-03-14,2.5641
2014-03-17,-25.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-28,66.6667
2014-03-31,-30.0
2014-04-04,20.0
2014-04-14,7.1429
2014-04-15,8.8889
2014-04-16,-10.2041
2014-04-23,13.6364
2014-04-30,-20.0
2014-05-02,0.0
2014-05-05,-12.5
2014-05-07,57.1429
2014-05-08,18.1818
2014-05-09,-46.1538
2014-05-23,0.0
2014-06-06,-2.8571
2014-06-12,-26.4706
2014-06-17,20.0
2014-06-20,-16.6667
2014-06-24,20.0
2014-06-25,-16.6667
2014-06-26,0.0
2014-07-03,0.0
2014-07-07,20.0
2014-07-18,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-08-01,-16.625
2014-08-08,19.94
2014-08-13,-13.3333
2014-08-14,-7.6923
2014-08-15,25.0
2014-08-27,0.0
2014-08-28,-16.6667
2014-08-29,18.0
2014-09-08,-1.6949
2014-09-17,-31.0345
2014-09-18,37.5
2014-09-19,-27.2727
2014-09-22,-25.0
2014-09-24,-33.3333
2014-09-30,80.0
2014-10-03,-38.8889
2014-10-15,-9.0909
2014-10-21,99.875
2014-10-22,-9.9437
2014-10-23,25.0
2014-10-27,0.0
2014-10-28,22.2222
2014-10-30,-18.1818
2014-10-31,-20.0
2014-11-04,-16.6667
2014-11-10,6.6667
2014-11-18,-6.25
2014-12-11,0.0
2014-12-15,-30.0
2014-12-23,42.8571
2014-12-24,0.0
2015-01-02,6.6667
2015-01-20,-6.25
2015-01-26,6.6667
2015-02-06,25.0
2015-02-12,12.5
2015-02-17,-11.1111
2015-02-20,32.5
2015-02-23,-35.8491
2015-02-26,11.7647
2015-03-09,-21.0526
2015-03-17,0.0
2015-03-26,0.0
2015-04-02,-6.6667
2015-04-08,21.4286
2015-04-20,-11.7647
2015-04-23,33.3333
2015-04-24,0.0
2015-06-18,25.0
2015-07-13,-40.0
2015-07-14,-13.3333
2015-07-17,0.0
2015-08-07,0.0
2015-08-21,0.0
2015-08-27,0.0
2015-09-02,-7.6923
2015-10-20,41.6667
2015-10-21,-11.7647
2015-10-26,6.6667
2015-11-02,0.0
2015-11-03,-25.0
2015-11-16,0.0
2015-11-17,0.0
2015-12-09,33.3333
2015-12-10,-25.0
2015-12-11,33.3333
2015-12-16,-18.75
2015-12-24,-7.6923
2015-12-28,-16.6667
2015-12-31,0.0
2016-01-06,-20.0
2016-01-11,0.0
2016-01-25,0.0
2016-01-29,0.0
2016-02-09,25.0
2016-02-18,0.0
2016-03-01,0.0
2016-03-14,0.0
2016-03-17,5.0
2016-03-21,42.8571
2016-04-05,-33.3333
2016-04-12,38.0
2016-05-06,-27.5362
2016-05-13,38.0
2016-05-20,-27.5362
2016-06-06,50.0
2016-06-09,-33.3333
2016-06-13,0.125
2016-06-17,49.8127
2016-06-30,-40.0
2016-07-11,77.5694
2016-08-05,-43.684
2016-08-16,0.0
2016-09-01,0.0
2016-09-09,0.0
2016-09-22,-11.1111
2016-09-30,-12.5
2016-10-03,-14.2857
2016-10-05,16.6667
2016-10-19,0.0
2016-11-16,-28.5714
2016-11-23,0.0
2016-12-02,0.0
2016-12-05,36.75
2016-12-15,17.0018
2017-01-10,-12.5
2017-01-20,42.6786
2017-02-17,-29.9124
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,-14.2857
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-24,0.0
2017-05-04,0.0
2017-05-12,0.0
2017-05-22,0.0
2017-05-30,0.0
2017-06-02,0.0
2017-06-08,0.0
2017-06-20,-33.3333
2017-06-26,-37.5
2017-06-28,0.0
2017-07-06,60.0
2017-07-13,-37.5
2017-07-20,4.0
2017-07-27,-3.8462
2017-07-28,0.0
2017-08-11,0.0
2017-09-06,-20.0
2017-09-13,0.0
2017-09-18,25.0
2017-09-25,-28.8
2017-10-31,-32.0225
2017-11-06,164.4628
2017-11-08,-65.625
2017-11-09,76.3636
2017-11-13,-43.299
2017-11-20,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-12,-98.1818
2017-12-14,2900.0
2017-12-15,0.0
2017-12-19,31.6667
2017-12-26,-64.557
2017-12-27,7.1429
2018-02-01,96.6667
2018-02-14,0.0
2018-02-27,-15.2542
2018-03-14,-18.0
2018-04-03,0.0
2018-04-05,43.9024
2018-04-06,0.0
2018-04-13,-30.5085
2018-05-29,0.0
2018-06-06,43.9024
2018-06-22,-32.2034
2018-07-17,30.0
2018-09-24,-13.461500000000001
2018-10-04,-11.1111
2018-10-08,400.0
2018-10-09,-34.0
2018-10-15,-68.9394
2018-10-30,14.6341
2018-11-12,0.0
2018-12-03,-55.3191
2018-12-17,0.0
2018-12-20,27.619
2018-12-26,-21.6418
2019-01-23,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-04-18,14.2857
2019-04-23,83.3333
2019-04-24,47.7273
2019-05-14,-36.9231
2019-05-15,0.0
2019-05-21,1.0976
2019-05-24,-1.0856
2019-07-09,0.0
2019-08-16,0.0
2019-08-30,0.0
2019-10-21,-5.122
2019-10-24,-38.3033
2019-10-29,-2.5
2019-11-01,498.2906
2019-11-04,39.2857
2019-11-05,26.6462
2019-11-06,-49.3845
2019-11-07,32.0
2019-11-08,-22.4242
2019-11-11,1.5625
2019-11-12,38.4615
2019-11-13,-38.8889
2019-11-18,-42.7273
2019-11-22,-28.5714
2019-11-26,11.1111
2019-11-29,0.0
2019-12-04,0.0
2019-12-05,-10.0
2019-12-06,-4.4444
2019-12-16,-2.3256
2019-12-19,2.3810000000000002
2019-12-20,-6.9767
2020-01-21,37.5
2020-01-22,-32.7273
2020-02-06,-18.9189
2020-02-07,2.5
2020-02-12,0.813
2020-02-19,29.0323
2020-02-26,0.0
2020-03-05,-25.0
2020-03-10,-9.1667
2020-03-18,-8.2569
2020-03-19,-12.0
2020-04-16,0.0
2020-04-17,27.2727
2020-04-28,-25.0
2020-04-30,0.0
2020-05-26,0.0
