ticker,OSAT US Equity
2000-06-20,7.1429
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,-6.6667
2000-06-28,8.9286
2000-06-29,-3.2787
2000-07-10,-5.0847
2000-07-11,-7.1429
2000-07-12,-7.6923
2000-07-13,-16.6667
2000-07-14,7.5
2000-07-17,11.6279
2000-07-24,0.0
2000-07-25,-4.1667
2000-07-26,0.0
2000-08-02,-4.3478
2000-08-03,4.5455
2000-08-04,0.0
2000-08-07,4.3478
2000-08-08,-20.8333
2000-08-10,9.473700000000001
2000-08-11,-1.4423
2000-08-14,12.1951
2000-08-15,4.3478
2000-08-16,0.0
2000-08-17,2.0833
2000-08-18,0.0
2000-08-21,-2.0408
2000-08-22,4.1667
2000-08-23,-6.0
2000-08-24,6.383
2000-08-25,-6.0
2000-08-28,10.6383
2000-08-29,-3.8462
2000-08-30,0.0
2000-08-31,-4.0
2000-09-01,-8.3333
2000-09-06,4.5455
2000-09-07,-8.6957
2000-09-08,2.3810000000000002
2000-09-11,18.6047
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,5.8824
2000-09-18,0.0
2000-09-19,-7.4074
2000-09-20,-18.0
2000-09-21,0.0
2000-09-22,-2.439
2000-09-25,5.0
2000-09-26,-4.7619
2000-09-27,5.0
2000-09-28,-4.7619
2000-10-02,-10.0
2000-10-03,0.0
2000-10-04,-11.1111
2000-10-05,3.125
2000-10-06,-2.0606
2000-10-09,8.2921
2000-10-10,-2.8571
2000-10-11,2.9412000000000003
2000-10-12,-5.7143
2000-10-13,2.7879
2000-10-16,3.184
2000-10-18,-8.5714
2000-10-19,1.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-4.0842
2000-10-27,0.0
2000-10-30,-9.1613
2000-10-31,13.6364
2000-11-01,0.0
2000-11-02,-10.0
2000-11-03,11.1111
2000-11-06,-3.125
2000-11-07,3.2258
2000-11-08,-10.0
2000-11-09,1.1111
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,-1.0989
2000-11-20,0.0
2000-11-21,0.0
2000-12-01,-2.7778
2000-12-04,-34.6286
2000-12-05,9.2657
2000-12-08,0.0
2000-12-11,-20.0
2000-12-12,0.0
2000-12-13,18.75
2000-12-15,-21.0526
2000-12-18,13.3333
2000-12-19,-11.7647
2000-12-20,0.0
2000-12-21,-6.6667
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-14.2857
2001-01-05,33.3333
2001-01-08,-25.0
2001-01-09,0.0
2001-01-12,33.3333
2001-01-16,-12.5
2001-01-17,14.2857
2001-01-18,12.5
2001-01-19,11.1111
2001-01-22,-10.0
2001-01-23,-16.6667
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,-13.3333
2001-02-05,-7.6923
2001-02-06,-16.6667
2001-02-07,60.0
2001-02-08,6.25
2001-02-09,-23.5294
2001-02-12,-7.6923
2001-02-13,33.3333
2001-02-14,-25.0
2001-02-15,0.0
2001-02-20,16.6667
2001-02-21,-8.5714
2001-02-26,-37.5
2001-02-28,25.0
2001-03-01,-20.0
2001-03-02,0.0
2001-03-05,-4.0
2001-03-06,25.0
2001-03-07,-16.6667
2001-03-08,0.0
2001-03-09,8.0
2001-03-12,-18.5185
2001-03-13,-9.0909
2001-03-14,5.0
2001-03-19,0.0
2001-03-21,9.5238
2001-03-22,8.6957
2001-03-23,-20.0
2001-03-26,25.0
2001-03-27,-16.0
2001-03-28,-14.2857
2001-03-29,0.0
2001-03-30,5.5556
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,21.0526
2001-04-06,26.087
2001-04-09,27.5862
2001-04-10,5.4054
2001-04-11,-5.1282
2001-04-12,5.4054
2001-04-16,-10.2564
2001-04-17,-11.4286
2001-04-18,9.6774
2001-04-19,14.7059
2001-04-20,-2.5641
2001-04-23,-15.7895
2001-04-24,0.0
2001-04-25,-6.25
2001-04-26,-3.3333
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,-6.8966
2001-05-03,-3.7037
2001-05-04,-3.8462
2001-05-07,4.0
2001-05-08,-3.8462
2001-05-09,0.0
2001-05-10,20.0
2001-05-11,-3.3333
2001-05-14,0.0
2001-05-15,-13.7931
2001-05-16,-20.0
2001-05-17,15.0
2001-05-18,0.0
2001-05-21,26.087
2001-05-22,3.4483
2001-05-24,0.0
2001-05-25,3.3333
2001-05-29,-3.2258
2001-05-31,0.0
2001-06-01,6.6667
2001-06-04,0.0
2001-06-05,-6.25
2001-06-06,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,6.6667
2001-06-14,0.0
2001-06-15,12.5
2001-06-18,-16.6667
2001-06-20,20.0
2001-06-21,0.0
2001-06-22,5.5556
2001-06-25,-13.1579
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-6.0606
2001-07-02,-25.8065
2001-07-03,21.7391
2001-07-05,0.0
2001-07-06,-10.7143
2001-07-10,0.0
2001-07-11,12.0
2001-07-13,-10.7143
2001-07-16,-12.0
2001-07-18,-9.0909
2001-07-23,25.0
2001-07-24,4.0
2001-07-26,-23.0769
2001-07-27,0.0
2001-07-30,-10.0
2001-08-03,-5.5556
2001-08-06,17.647100000000002
2001-08-07,-15.0
2001-08-08,17.647100000000002
2001-08-09,-10.0
2001-08-10,0.0
2001-08-14,-5.5556
2001-08-15,0.0
2001-08-16,23.5294
2001-08-17,0.0
2001-08-20,4.7619
2001-08-21,-9.0909
2001-08-22,10.0
2001-08-23,-9.0909
2001-08-24,5.0
2001-08-27,-14.2857
2001-08-28,-11.1111
2001-08-29,0.0
2001-08-30,12.5
2001-08-31,5.5556
2001-09-04,-5.2632
2001-09-06,-13.8889
2001-09-07,9.6774
2001-09-10,-5.8824
2001-09-17,0.0
2001-09-18,-18.75
2001-09-19,-23.0769
2001-09-20,-9.0
2001-09-21,20.8791
2001-09-24,-18.1818
2001-09-27,0.0
2001-10-11,11.1111
2001-10-12,30.0
2001-10-17,0.0
2001-10-19,-46.1538
2001-10-22,28.5714
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,22.2222
2001-10-29,-9.0909
2001-10-30,10.0
2001-10-31,36.3636
2001-11-01,46.6667
2001-11-02,-9.0909
2001-11-05,0.0
2001-11-06,-10.0
2001-11-07,0.0
2001-11-08,16.6667
2001-11-09,-9.5238
2001-11-12,-5.2632
2001-11-13,-8.3333
2001-11-14,3.0303
2001-11-19,-11.7647
2001-11-20,0.0
2001-11-21,13.3333
2001-11-23,-23.5294
2001-11-26,3.8462
2001-11-27,0.0
2001-11-28,3.7037
2001-11-29,-20.7143
2001-11-30,16.2162
2001-12-03,-20.9302
2001-12-04,2.9412000000000003
2001-12-06,35.2381
2001-12-07,-11.9718
2001-12-10,0.0
2001-12-11,-12.0
2001-12-12,-18.1818
2001-12-13,3.3333
2001-12-14,-13.9785
2001-12-17,12.5
2001-12-18,0.0
2001-12-19,-11.1111
2001-12-20,0.0
2001-12-21,-17.5
2001-12-24,0.0
2001-12-26,13.6364
2001-12-27,-6.6667
2001-12-28,0.0
2001-12-31,1.4285999999999999
2002-01-03,40.8451
2002-01-04,-30.0
2002-01-08,11.4286
2002-01-09,-10.2564
2002-01-10,-7.1429
2002-01-14,-23.0769
2002-01-15,-18.0
2002-01-16,46.3415
2002-01-17,-16.6667
2002-01-18,0.0
2002-01-22,-30.0
2002-01-23,42.8571
2002-01-24,0.0
2002-01-28,-40.0
2002-01-30,33.3333
2002-01-31,25.0
2002-02-05,-30.0
2002-02-06,14.2857
2002-02-11,-20.0
2002-02-22,0.0
2002-03-05,25.0
2002-03-11,100.0
2002-03-12,-37.5
2002-03-13,-10.0
2002-03-14,-6.6667
2002-03-15,-2.3810000000000002
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-21.9512
2002-03-21,-6.25
2002-03-22,0.0
2002-03-26,10.0
2002-03-28,-30.303
2002-04-01,30.4348
2002-04-04,-6.6667
2002-04-05,7.1429
2002-04-08,-23.3333
2002-04-09,4.3478
2002-04-11,0.0
2002-04-12,4.1667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,20.0
2002-04-18,-13.3333
2002-04-19,0.0
2002-04-23,15.3846
2002-04-25,-10.0
2002-05-07,-3.7037
2002-05-08,-23.0769
2002-05-14,0.0
2002-05-15,-25.0
2002-05-17,0.0
2002-05-20,13.3333
2002-05-21,-5.8824
2002-05-28,0.0
2002-05-29,-6.25
2002-06-03,26.6667
2002-06-04,-26.3158
2002-06-07,0.0
2002-06-13,0.0
2002-06-19,0.0
2002-06-26,-7.1429
2002-07-02,30.7692
2002-08-12,-11.7647
2002-09-06,0.0
2002-09-10,-20.0
2002-09-12,91.6667
2002-09-13,8.6957
2002-09-16,8.0
2002-09-17,-25.9259
2002-09-18,-5.0
2002-09-19,-10.526299999999999
2002-09-20,0.0
2002-10-09,-11.7647
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-26.6667
2002-10-16,0.0
2002-10-28,63.6364
2002-10-29,-5.5556
2002-11-01,0.0
2002-11-04,-26.4706
2002-11-06,0.0
2002-11-07,44.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-30.5556
2002-11-21,0.0
2002-11-22,44.0
2002-11-29,-22.2222
2002-12-03,-14.2857
2002-12-05,0.0
2002-12-10,0.0
2002-12-17,-16.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,58.75
2002-12-26,-37.0079
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,60.0
2003-01-06,-8.2031
2003-01-08,8.9362
2003-01-09,-6.25
2003-01-14,20.0
2003-01-15,38.8889
2003-01-16,40.0
2003-01-17,0.0
2003-01-21,14.2857
2003-01-22,12.5
2003-01-23,22.2222
2003-01-24,14.5455
2003-01-27,-20.634900000000002
2003-01-28,10.0
2003-01-29,-7.2727
2003-01-30,-1.9607999999999999
2003-01-31,0.0
2003-02-03,-10.0
2003-02-05,22.2222
2003-02-06,9.0909
2003-02-10,-8.3333
2003-02-11,-5.4545
2003-02-12,-3.8462
2003-02-13,8.0
2003-02-14,-3.7037
2003-02-19,-3.8462
2003-02-25,0.0
2003-02-28,-18.0
2003-03-03,0.0
2003-03-04,-2.439
2003-03-06,-2.5
2003-03-10,0.0
2003-03-11,-10.2564
2003-03-12,2.8571
2003-03-14,-13.8889
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-3.2258
2003-03-21,0.0
2003-03-27,-3.3333
2003-03-31,-3.4483
2003-04-01,-10.7143
2003-04-14,-12.0
2003-04-15,68.1818
2003-04-16,5.4054
2003-04-17,0.0
2003-04-22,-12.8205
2003-04-23,35.2941
2003-04-25,8.6957
2003-04-28,-40.0
2003-04-29,33.3333
2003-04-30,-12.5
2003-05-05,14.2857
2003-05-07,-12.5
2003-05-09,-8.5714
2003-05-12,-3.125
2003-05-15,-3.2258
2003-05-16,63.3333
2003-05-19,-18.3673
2003-05-20,10.0
2003-05-22,-2.2727
2003-05-23,-4.6512
2003-05-27,4.878
2003-06-02,-4.6512
2003-06-03,0.0
2003-06-05,17.0732
2003-06-16,-8.3333
2003-06-17,-9.0909
2003-06-19,7.5
2003-06-20,-2.3256
2003-06-24,0.0
2003-06-26,-2.3810000000000002
2003-06-27,0.0
2003-07-07,17.0732
2003-07-09,4.1667
2003-07-11,-10.0
2003-07-16,0.0
2003-07-25,11.1111
2003-07-28,20.0
2003-07-29,0.0
2003-07-30,16.6667
2003-07-31,-21.4286
2003-08-01,0.0
2003-08-04,9.0909
2003-08-06,-16.6667
2003-08-08,20.0
2003-08-15,-25.0
2003-08-18,11.1111
2003-08-20,20.0
2003-08-27,-3.3333
2003-09-03,-37.931
2003-09-04,11.1111
2003-09-17,5.0
2003-09-22,-4.7619
2003-09-29,7.5
2003-09-30,-11.6279
2003-10-03,-7.8947
2003-10-06,-8.5714
2003-10-09,9.375
2003-10-13,0.0
2003-10-15,-8.5714
2003-10-21,-3.125
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,-3.2258
2003-10-28,-3.3333
2003-10-31,-3.4483
2003-11-07,-7.1429
2003-11-11,-7.6923
2003-11-14,-4.1667
2003-11-17,26.087
2003-11-18,13.7931
2003-11-19,21.2121
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,14.5833
2003-11-25,-18.1818
2003-11-26,11.1111
2003-12-01,0.0
2003-12-02,-27.0
2003-12-03,9.589
2003-12-04,-5.0
2003-12-05,2.6316
2003-12-08,2.5641
2003-12-09,-2.5
2003-12-10,2.5641
2003-12-15,-7.5
2003-12-17,2.7027
2003-12-18,-2.6316
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,-12.1622
2003-12-31,-15.3846
2004-01-02,-9.0
2004-01-05,-15.0849
2004-01-12,23.5294
2004-01-27,-4.6667
2004-02-12,14.8851
2004-02-23,-26.087
2004-04-20,0.0
2004-04-21,14.7059
2004-04-28,0.0
2004-05-06,-6.6667
2004-05-07,5.4945
2004-05-11,4.1667
2004-05-12,5.0
2004-05-13,4.7619
2004-05-14,0.0
2004-05-20,0.0
2004-05-28,22.7273
2004-06-01,-7.4074
2004-06-07,0.0
2004-06-09,4.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,-1.9231
2004-06-17,-5.8824
2004-06-21,0.0
2004-06-22,-16.25
2004-06-23,9.4527
2004-06-25,-9.0
2004-06-28,-7.5924
2004-07-16,10.8108
2004-08-12,-2.439
2004-08-16,0.0
2004-08-25,1.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-07,-10.8911
2004-09-14,11.2222
2004-09-15,1.8981
2004-09-23,-1.8627
2004-09-24,0.0
2004-09-29,0.0
2004-09-30,-7.5924
2004-10-01,-0.5405
2004-10-05,3.2609
2004-10-08,-10.526299999999999
2004-10-12,-8.8235
2004-10-25,0.0
2004-10-26,-19.3548
2004-10-28,4.0
2004-10-29,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-7.6923
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,-12.5
2004-11-18,0.0
2004-11-19,9.5238
2004-11-22,-13.0435
2004-11-29,-45.0
2004-11-30,9.0909
2004-12-02,0.0
2004-12-03,8.3333
2004-12-08,-15.3846
2004-12-17,0.0
2004-12-21,9.0909
2004-12-27,-5.0
2005-01-03,-3.5088
2005-01-05,-14.5455
2005-01-06,21.2766
2005-01-11,-12.2807
2005-01-13,0.0
2005-01-20,-8.0
2005-01-21,-2.1739
2005-01-25,0.0
2005-01-27,28.8889
2005-01-28,5.1724
2005-01-31,6.5574
2005-02-02,15.3846
2005-02-03,6.6667
2005-02-04,25.0
2005-02-07,-5.0
2005-02-08,-8.4211
2005-02-09,0.0
2005-02-10,8.505700000000001
2005-02-11,-5.7203
2005-02-14,0.0
2005-02-16,2.2472
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-12.0879
2005-02-24,-15.0
2005-03-03,17.647100000000002
2005-03-04,0.0
2005-03-07,2.5
2005-03-08,-3.6585
2005-03-09,-1.2658
2005-03-14,-0.2564
2005-03-15,2.8278
2005-03-18,10.0
2005-03-24,-20.4545
2005-03-28,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-12,-5.7143
2005-04-13,-9.0909
2005-04-14,-10.0
2005-04-18,0.0
2005-04-19,-18.5185
2005-04-28,13.6364
2005-04-29,-8.0
2005-05-06,0.0
2005-05-10,-4.3478
2005-05-12,-4.5455
2005-05-13,0.0
2005-05-18,0.0
2005-08-03,0.0
2005-08-11,11.9048
2005-08-12,0.0
2005-08-15,21.2766
2005-08-26,3.5088
2005-08-29,26.1017
2005-08-31,-16.129
2005-09-09,22.4359
2005-09-12,11.2565
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,-17.647100000000002
2005-09-21,-14.2857
2005-09-23,8.3333
2005-10-03,0.0
2005-10-07,7.6923
2005-10-17,-7.1429
2005-10-20,20.0
2005-10-31,0.0
2005-11-09,-8.9744
2005-11-17,-8.4507
2005-11-18,-7.3846
2005-11-21,-16.2791
2005-12-09,1.9841
2005-12-12,1.1673
2006-01-12,-23.0769
2006-01-13,0.0
2006-01-19,-27.5
2006-02-01,3.4483
2006-02-02,33.3333
2006-02-09,-25.0
2006-03-07,33.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-21,-20.0
2006-03-23,-6.25
2006-03-28,20.0
2006-03-29,-2.7778
2006-03-31,2.8571
2006-04-12,-11.1111
2006-04-20,0.0
2006-04-25,12.5
2006-04-27,-22.2222
2006-05-10,28.5714
2006-05-11,0.0
2006-05-25,8.8889
2006-05-26,-3.0612
2006-06-26,-18.4211
2006-06-28,0.0
2006-07-06,-3.2258
2006-07-07,-10.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-28,22.2222
2006-08-02,-6.0606
2006-08-11,-6.4516
2006-08-24,0.0
2006-08-25,0.0
2006-09-12,3.4483
2006-09-13,3.3333
2006-09-14,-61.2903
2006-09-15,-33.3333
2006-09-18,0.0
2006-09-19,62.5
2006-09-20,-7.6923
2006-09-22,-56.6667
2006-09-25,42.3077
2006-09-26,-5.4054
2006-09-27,-14.2857
2006-09-28,16.6667
2006-09-29,8.5714
2006-10-02,0.0
2006-10-03,5.2632
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-16,12.5
2006-10-18,0.0
2006-10-24,0.0
2006-10-26,8.8889
2006-11-08,0.0
2006-11-10,-12.2449
2006-11-15,39.5349
2006-11-16,-3.3333
2006-11-17,0.0
2006-11-21,-1.7241
2006-11-22,5.2632
2006-11-24,3.3333
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-11.2903
2006-11-30,-7.2727
2006-12-01,0.0
2006-12-05,11.7647
2006-12-06,-8.7719
2006-12-07,0.0
2006-12-08,-7.6923
2006-12-11,-18.75
2006-12-13,0.0
2006-12-14,-23.0769
2006-12-20,-6.6667
2006-12-22,-19.2857
2006-12-29,-11.5044
2007-01-10,5.0
2007-01-11,19.0476
2007-01-12,20.0
2007-01-16,16.6667
2007-01-18,5.7143
2007-01-19,-2.7027
2007-01-23,-16.6667
2007-01-29,20.0
2007-01-30,0.0
2007-01-31,16.6667
2007-02-06,0.0
2007-02-07,-9.5238
2007-02-13,-7.8947
2007-02-16,0.0
2007-02-20,-5.7143
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-01,-12.1212
2007-03-02,-20.6897
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,-21.7391
2007-03-14,0.0
2007-03-15,11.1111
2007-03-16,5.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,33.3333
2007-03-22,0.0
2007-03-26,3.5714
2007-03-27,-3.4483
2007-03-30,0.0
2007-04-02,7.1429
2007-04-03,-6.6667
2007-04-04,-10.7143
2007-04-05,4.0
2007-04-09,7.6923
2007-04-10,3.5714
2007-04-12,3.4483
2007-04-13,0.0
2007-04-16,6.6667
2007-04-17,-6.25
2007-04-18,-13.3333
2007-04-19,-11.538499999999999
2007-04-20,-4.3478
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,10.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-08,13.6364
2007-05-09,-8.0
2007-05-10,0.0
2007-05-14,4.3478
2007-05-15,4.1667
2007-05-18,-8.0
2007-05-22,8.6957
2007-05-24,8.0
2007-05-25,18.5185
2007-05-29,3.125
2007-05-30,6.0606
2007-05-31,20.0
2007-06-01,-15.4762
2007-06-04,4.2254
2007-06-05,0.0
2007-06-06,5.4054
2007-06-07,-15.3846
2007-06-08,36.3636
2007-06-11,33.3333
2007-06-12,25.0
2007-06-13,-10.6667
2007-06-14,34.3284
2007-06-15,0.0
2007-06-18,-27.7778
2007-06-19,-3.0769
2007-06-20,3.1746
2007-06-21,3.0769
2007-06-22,-5.9701
2007-06-25,3.1746
2007-06-26,7.6923
2007-06-27,-11.4286
2007-06-29,12.9032
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,11.4286
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-20.5128
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-3.2258
2007-07-16,-5.0
2007-07-17,-12.2807
2007-07-18,0.0
2007-07-19,90.0
2007-07-20,-18.947400000000002
2007-07-23,-9.0909
2007-07-24,-7.1429
2007-07-25,3.0769
2007-07-26,11.9403
2007-07-27,0.0
2007-07-30,2.6667
2007-07-31,-15.5844
2007-08-01,6.1538
2007-08-02,-13.0435
2007-08-03,8.3333
2007-08-06,-7.6923
2007-08-07,25.0
2007-08-08,-9.3333
2007-08-09,-11.7647
2007-08-10,8.3333
2007-08-13,0.0
2007-08-14,-15.3846
2007-08-15,14.5455
2007-08-16,-4.7619
2007-08-17,-15.0
2007-08-20,-1.9607999999999999
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,10.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-1.8182
2007-08-29,-3.7037
2007-08-30,0.0
2007-08-31,-3.8462
2007-09-04,8.0
2007-09-05,0.0
2007-09-06,1.8519
2007-09-07,-3.6364
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-1.8868
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-5.7692
2007-09-27,-2.0408
2007-09-28,6.25
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,1.9607999999999999
2007-10-05,1.9231
2007-10-08,-3.7736
2007-10-09,-3.9215999999999998
2007-10-10,0.0
2007-10-11,-28.5714
2007-10-12,45.7143
2007-10-15,-7.8431
2007-10-17,8.5106
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-21.5686
2007-10-25,0.0
2007-10-26,30.0
2007-10-29,5.7692
2007-10-30,-7.2727
2007-10-31,0.0
2007-11-01,-1.9607999999999999
2007-11-05,-20.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,-10.0
2007-11-13,-25.0
2007-11-14,-7.4074
2007-11-15,60.0
2007-11-16,-5.0
2007-11-20,-7.8947
2007-11-21,14.2857
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-27.5
2007-11-28,0.0
2007-11-29,-6.8966
2007-11-30,11.1111
2007-12-03,-6.6667
2007-12-04,17.8571
2007-12-05,-13.6364
2007-12-06,15.7895
2007-12-07,6.0606
2007-12-10,-5.7143
2007-12-11,0.0
2007-12-12,-12.1212
2007-12-13,-3.4483
2007-12-14,0.0
2007-12-17,-6.7857
2007-12-18,-0.3831
2007-12-19,7.6923
2007-12-21,0.0
2007-12-24,-19.6429
2007-12-26,2.2222
2007-12-27,6.5217
2007-12-28,6.1224
2007-12-31,7.6923
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,-10.7143
2008-01-08,-8.8
2008-01-09,0.0
2008-01-10,0.8772
2008-01-11,21.7391
2008-01-14,-7.1429
2008-01-15,0.0
2008-01-16,11.538499999999999
2008-01-17,3.4483
2008-01-18,-13.3333
2008-01-22,-3.8462
2008-01-24,20.0
2008-01-25,-16.3333
2008-01-28,19.5219
2008-01-29,-13.3333
2008-01-30,0.0
2008-02-06,0.0
2008-02-11,7.6923
2008-02-13,-10.7143
2008-02-14,24.0
2008-02-15,3.2258
2008-02-19,0.0
2008-02-20,-6.25
2008-02-25,-16.6667
2008-02-26,-4.0
2008-02-27,-7.5
2008-02-28,0.0
2008-03-03,53.1532
2008-03-04,-26.4706
2008-03-06,20.0
2008-03-07,-26.0
2008-03-10,35.1351
2008-03-11,-26.0
2008-03-12,-0.9009
2008-03-17,4.5455
2008-03-18,0.0
2008-03-19,13.0435
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,-23.0769
2008-03-31,0.0
2008-04-03,20.0
2008-04-08,8.3333
2008-04-09,-11.538499999999999
2008-04-11,-13.0435
2008-04-15,5.0
2008-04-16,-14.2857
2008-04-17,-16.6667
2008-04-18,13.3333
2008-04-21,17.647100000000002
2008-04-22,-7.5
2008-04-23,-8.1081
2008-04-24,0.0
2008-04-25,5.8824
2008-04-28,-5.5556
2008-04-29,5.8824
2008-04-30,11.1111
2008-05-01,15.0
2008-05-02,-4.3478
2008-05-05,4.5455
2008-05-07,-13.0435
2008-05-09,25.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-20.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-27,-40.0
2008-05-28,41.6667
2008-05-29,-52.9412
2008-05-30,25.0
2008-06-02,10.0
2008-06-03,18.1818
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,15.3846
2008-06-10,13.3333
2008-06-11,-5.8824
2008-06-12,0.0
2008-06-13,6.25
2008-06-16,-5.8824
2008-06-19,-12.5
2008-06-20,0.0
2008-06-23,-14.2857
2008-06-24,-8.3333
2008-06-25,18.1818
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,7.6923
2008-07-08,-14.2857
2008-07-09,8.3333
2008-07-10,7.6923
2008-07-11,-21.4286
