ticker,KIWB US Equity
2000-05-26,5.5556
2000-05-30,15.7895
2000-05-31,-4.5455
2000-06-01,-9.5238
2000-06-02,0.0
2000-06-05,-7.8947
2000-06-06,2.8571
2000-06-07,5.5556
2000-06-08,-0.0421
2000-06-09,-15.754
2000-06-13,18.75
2000-06-14,-10.526299999999999
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.9412000000000003
2000-06-21,3.0303
2000-06-22,5.8824
2000-06-23,0.0
2000-06-26,11.1111
2000-06-27,6.4
2000-06-28,-1.3158
2000-06-29,7.1429
2000-06-30,6.6667
2000-07-03,-12.5
2000-07-05,-4.7619
2000-07-06,7.5
2000-07-07,-11.4419
2000-07-10,0.0
2000-07-11,5.042
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-5.0
2000-07-17,10.526299999999999
2000-07-18,4.7619
2000-07-19,-4.0
2000-07-20,-7.6705
2000-07-21,2.5641
2000-07-24,7.5
2000-07-25,-16.2791
2000-07-26,2.7778
2000-07-27,-7.4595
2000-07-28,8.0607
2000-07-31,-9.1892
2000-08-01,-4.7619
2000-08-02,-7.0
2000-08-03,-4.3011
2000-08-04,-5.618
2000-08-07,4.7619
2000-08-08,6.5341000000000005
2000-08-09,6.6667
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-3.125
2000-08-15,4.2581
2000-08-16,-4.0842
2000-08-17,3.2258
2000-08-18,-6.25
2000-08-21,0.0
2000-08-22,3.3333
2000-08-23,0.129
2000-08-24,-13.9175
2000-08-25,-6.5868
2000-08-28,0.1603
2000-08-29,-7.84
2000-08-30,4.1667
2000-08-31,-4.0
2000-09-01,6.9444
2000-09-05,5.1948
2000-09-06,0.0
2000-09-07,8.0247
2000-09-11,-3.5714
2000-09-13,11.1111
2000-09-14,-3.3333
2000-09-15,4.8276
2000-09-18,0.0
2000-09-19,-7.8947
2000-09-20,0.0
2000-09-21,-6.2857
2000-09-22,14.3293
2000-09-25,-13.3333
2000-09-26,-7.6923
2000-09-27,0.0
2000-09-28,4.0
2000-09-29,20.1923
2000-10-02,-14.6667
2000-10-03,1.5625
2000-10-04,7.6923
2000-10-05,-14.2857
2000-10-06,-4.0
2000-10-09,0.6944
2000-10-10,3.4483
2000-10-11,8.3333
2000-10-12,7.6923
2000-10-13,-17.8571
2000-10-16,4.3478
2000-10-17,-4.1667
2000-10-18,4.3478
2000-10-19,-4.1667
2000-10-23,-4.3478
2000-10-24,0.0
2000-10-25,18.1818
2000-10-26,-11.3846
2000-10-27,-0.1736
2000-10-30,8.6957
2000-10-31,4.0
2000-11-01,11.538499999999999
2000-11-02,-3.4483
2000-11-03,7.1429
2000-11-06,-6.6667
2000-11-07,0.0
2000-11-08,3.5429
2000-11-09,-3.4215999999999998
2000-11-10,2.8571
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-3.3333
2000-11-16,0.0
2000-11-17,1.1494
2000-11-20,-0.5682
2000-11-21,-28.5714
2000-11-22,15.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-13.0435
2000-11-29,0.0
2000-11-30,10.0
2000-12-01,4.5455
2000-12-04,4.3478
2000-12-05,-6.6667
2000-12-06,11.607099999999999
2000-12-07,-8.0
2000-12-08,4.3478
2000-12-11,-4.1667
2000-12-12,4.3478
2000-12-13,0.0
2000-12-14,1.3333
2000-12-15,1.3158
2000-12-18,1.461
2000-12-19,-8.0
2000-12-20,0.0
2000-12-21,-8.1739
2000-12-22,18.3712
2000-12-26,-14.24
2000-12-27,-2.0522
2000-12-28,0.0
2000-12-29,52.381
2001-01-02,-15.0
2001-01-03,0.0
2001-01-04,10.2941
2001-01-05,6.6667
2001-01-08,-6.25
2001-01-09,-3.3333
2001-01-10,6.8966
2001-01-11,-1.9355
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-2.1053
2001-01-18,-1.0753
2001-01-19,22.2826
2001-01-22,-8.3333
2001-01-23,9.0909
2001-01-24,-11.1111
2001-01-25,3.0
2001-01-26,-1.9417
2001-01-29,-0.9901
2001-01-30,0.0
2001-01-31,-9.375
2001-02-01,10.3448
2001-02-02,1.0
2001-02-06,-3.9604
2001-02-07,-3.3505
2001-02-08,3.3333
2001-02-09,3.2258
2001-02-12,-12.5
2001-02-13,-6.2857
2001-02-14,-0.9146
2001-02-15,11.538499999999999
2001-02-16,-10.3448
2001-02-20,5.8462
2001-02-21,-5.5233
2001-02-22,-7.6923
2001-02-23,-8.3333
2001-02-26,13.6364
2001-02-28,-20.0
2001-03-01,12.0
2001-03-02,-1.7856999999999998
2001-03-05,4.7273
2001-03-06,-17.5347
2001-03-07,-5.2632
2001-03-08,-9.3333
2001-03-09,4.1667
2001-03-12,-2.1176
2001-03-13,-3.8462
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,12.5
2001-03-20,-0.4444
2001-03-21,-10.7143
2001-03-22,12.5
2001-03-23,-18.2222
2001-03-26,1.9022000000000001
2001-03-27,6.6667
2001-03-29,0.0
2001-03-30,-6.25
2001-04-02,2.4
2001-04-03,4.1667
2001-04-04,-10.0
2001-04-05,4.4444
2001-04-06,-8.5106
2001-04-09,16.2791
2001-04-11,-2.0
2001-04-12,0.0
2001-04-18,-18.3673
2001-04-19,12.5
2001-04-20,8.8889
2001-04-23,-8.1633
2001-04-24,8.8889
2001-04-25,-8.1633
2001-04-26,0.0
2001-04-27,-4.4444
2001-04-30,18.6047
2001-05-01,-21.5686
2001-05-04,2.5
2001-05-07,7.3171
2001-05-08,2.2727
2001-05-09,6.6667
2001-05-10,2.0833
2001-05-14,-8.1633
2001-05-15,4.4444
2001-05-16,-2.1277
2001-05-17,0.0
2001-05-18,6.5217
2001-05-21,6.1224
2001-05-22,3.8462
2001-05-23,11.1111
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-8.3333
2001-05-30,-1.8182
2001-05-31,-5.5556
2001-06-01,3.9215999999999998
2001-06-04,-18.8679
2001-06-05,4.6512
2001-06-06,4.4444
2001-06-07,-14.8936
2001-06-08,0.0
2001-06-11,-15.0
2001-06-12,-11.7647
2001-06-13,40.0
2001-06-14,19.0476
2001-06-15,-8.0
2001-06-18,4.3478
2001-06-19,-6.25
2001-06-20,0.0
2001-06-21,11.1111
2001-06-22,1.0
2001-06-25,-0.9901
2001-06-26,-4.0
2001-06-28,-16.6667
2001-06-29,20.0
2001-07-05,-2.0833
2001-07-06,8.5106
2001-07-09,1.9607999999999999
2001-07-10,-4.8077
2001-07-11,-5.0505
2001-07-12,2.1277
2001-07-13,-2.0833
2001-07-16,12.766
2001-07-17,-1.8868
2001-07-18,0.0
2001-07-20,-13.461500000000001
2001-07-23,-4.4444
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-2.3256
2001-07-30,0.0
2001-07-31,-9.5238
2001-08-01,5.2632
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-7.5
2001-08-08,0.0
2001-08-09,8.1081
2001-08-10,-5.0
2001-08-14,10.526299999999999
2001-08-15,9.5238
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-24,-13.0435
2001-08-27,12.5
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-6.6667
2001-08-31,0.0
2001-09-05,-2.3810000000000002
2001-09-06,-21.9512
2001-09-07,28.125
2001-09-17,-21.9512
2001-09-18,28.125
2001-09-19,-7.3171
2001-09-20,-15.7895
2001-09-24,-9.375
2001-09-25,-6.8966
2001-10-01,-7.4074
2001-10-02,4.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-11.538499999999999
2001-10-09,10.8696
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-18,-13.7255
2001-10-19,0.0
2001-10-22,13.6364
2001-10-23,4.0
2001-10-24,-3.8462
2001-10-25,-16.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,4.7619
2001-11-06,0.0
2001-11-08,13.6364
2001-11-09,-4.0
2001-11-12,-29.1667
2001-11-13,17.647100000000002
2001-11-14,0.0
2001-11-15,-5.0
2001-11-16,5.2632
2001-11-19,5.0
2001-11-20,-4.7619
2001-11-23,0.0
2001-11-27,-15.0
2001-11-28,29.4118
2001-11-30,-22.7273
2001-12-03,0.0
2001-12-04,5.8824
2001-12-05,-11.1111
2001-12-06,12.5
2001-12-07,-5.5556
2001-12-10,-5.8824
2001-12-11,6.25
2001-12-12,23.5294
2001-12-13,-14.2857
2001-12-14,5.5556
2001-12-17,-7.8947
2001-12-18,-8.5714
2001-12-19,12.5
2001-12-20,-11.1111
2001-12-21,6.25
2001-12-26,-5.8824
2001-12-27,-12.5
2001-12-28,0.0
2001-12-31,-13.5714
2002-01-03,7.438
2002-01-04,0.0
2002-01-07,26.9231
2002-01-08,3.0303
2002-01-09,-5.8824
2002-01-10,4.6875
2002-01-11,-10.4478
2002-01-14,0.0
2002-01-15,0.0
2002-01-22,-3.3333
2002-01-23,-17.2414
2002-01-24,16.6667
2002-01-25,-7.1429
2002-01-28,0.0
2002-01-29,7.6923
2002-02-04,0.0
2002-02-05,-14.2857
2002-02-06,4.1667
2002-02-07,4.0
2002-02-08,-1.5385
2002-02-12,-12.5
2002-02-13,14.2857
2002-02-14,9.375
2002-02-15,-14.2857
2002-02-19,-4.1667
2002-02-20,0.0
2002-02-21,-4.3478
2002-02-25,-9.0909
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-10.0
2002-03-01,27.7778
2002-03-04,8.6957
2002-03-05,4.0
2002-03-06,3.8462
2002-03-07,-1.8519
2002-03-08,-1.8868
2002-03-11,-3.8462
2002-03-12,0.0
2002-03-13,4.0
2002-03-14,7.6923
2002-03-15,-3.5714
2002-03-18,3.7037
2002-03-19,3.5714
2002-03-20,-3.4483
2002-03-21,3.5714
2002-03-22,17.2414
2002-03-25,41.1765
2002-03-26,6.25
2002-03-27,1.9607999999999999
2002-03-28,-7.6923
2002-04-01,8.3333
2002-04-02,0.0
2002-04-03,-3.8462
2002-04-04,-4.0
2002-04-05,-8.3333
2002-04-08,-27.2727
2002-04-09,18.75
2002-04-10,0.0
2002-04-11,5.2632
2002-04-15,-10.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,5.5556
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,-7.8947
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-5.7143
2002-04-30,0.0
2002-05-01,-6.0606
2002-05-02,9.6774
2002-05-03,-5.8824
2002-05-08,0.0
2002-05-10,-12.5
2002-05-13,0.0
2002-05-14,3.5714
2002-05-15,-3.4483
2002-05-16,3.5714
2002-05-17,10.3448
2002-05-21,0.0
2002-05-22,-3.125
2002-05-23,-9.6774
2002-05-24,7.1429
2002-05-28,20.0
2002-05-29,0.0
2002-05-30,11.1111
2002-05-31,5.0
2002-06-03,14.2857
2002-06-04,-4.1667
2002-06-05,21.7391
2002-06-06,-7.1429
2002-06-07,3.8462
2002-06-10,-3.7037
2002-06-12,3.8462
2002-06-14,-7.4074
2002-06-17,8.0
2002-06-18,-7.4074
2002-06-19,16.0
2002-06-20,-5.1724
2002-06-24,-5.4545
2002-06-25,3.8462
2002-06-26,0.0
2002-06-28,-3.7037
2002-07-01,-19.2308
2002-07-02,-19.0476
2002-07-03,5.8824
2002-07-08,-13.8889
2002-07-09,3.2258
2002-07-12,-9.375
2002-07-15,24.1379
2002-07-16,0.0
2002-07-17,-11.1111
2002-07-19,6.25
2002-07-22,-11.7647
2002-07-23,6.6667
2002-07-24,-6.25
2002-07-25,-13.3333
2002-07-26,7.6923
2002-07-29,-7.1429
2002-07-30,0.0
2002-07-31,6.9231
2002-08-02,-20.8633
2002-08-05,-9.0909
2002-08-06,20.0
2002-08-07,4.1667
2002-08-08,12.0
2002-08-09,28.5714
2002-08-12,-22.2222
2002-08-13,42.8571
2002-08-14,0.0
2002-08-19,-15.0
2002-08-20,-11.7647
2002-08-21,20.0
2002-08-22,5.5556
2002-08-23,0.0
2002-08-27,5.2632
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,-10.0
2002-09-04,5.5556
2002-09-05,0.0
2002-09-06,-5.2632
2002-09-09,-5.5556
2002-09-10,2.9412000000000003
2002-09-12,-20.0
2002-09-13,-14.2857
2002-09-16,16.6667
2002-09-17,0.0
2002-09-18,-14.2857
2002-09-20,0.0
2002-09-23,33.3333
2002-09-24,-6.25
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,-20.0
2002-10-01,25.0
2002-10-02,-6.6667
2002-10-03,14.2857
2002-10-07,-15.625
2002-10-08,-11.1111
2002-10-09,8.3333
2002-10-10,0.0
2002-10-11,7.6923
2002-10-14,-7.1429
2002-10-15,-3.8462
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-12.0
2002-10-21,-4.5455
2002-10-22,-4.7619
2002-10-23,10.0
2002-10-24,-9.0909
2002-10-25,20.0
2002-10-28,0.0
2002-10-30,25.0
2002-10-31,0.0
2002-11-01,13.3333
2002-11-04,-5.8824
2002-11-05,-12.5
2002-11-06,7.1429
2002-11-11,-3.3333
2002-11-12,3.4483
2002-11-13,0.0
2002-11-14,-6.6667
2002-11-15,7.1429
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-20.0
2002-11-22,-16.6667
2002-11-25,50.0
2002-11-27,0.0
2002-12-02,-20.0
2002-12-03,16.6667
2002-12-05,7.1429
2002-12-06,-6.6667
2002-12-09,3.5714
2002-12-10,10.3448
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-9.375
2002-12-17,-6.8966
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-18.5185
2002-12-26,36.3636
2002-12-27,-20.0
2002-12-30,-16.6667
2002-12-31,60.0
2003-01-02,-18.75
2003-01-03,-30.7692
2003-01-06,11.1111
2003-01-07,0.0
2003-01-08,-5.0
2003-01-09,0.0
2003-01-10,21.0526
2003-01-13,4.3478
2003-01-14,-16.6667
2003-01-15,-10.0
2003-01-17,0.0
2003-01-21,5.5556
2003-01-22,5.2632
2003-01-23,-10.0
2003-01-27,4.4444
2003-01-28,6.383
2003-01-29,-10.0
2003-01-30,-11.1111
2003-01-31,25.0
2003-02-03,20.0
2003-02-04,-8.3333
2003-02-05,22.7273
2003-02-06,-11.1111
2003-02-07,8.3333
2003-02-10,11.538499999999999
2003-02-11,-24.1379
2003-02-12,13.6364
2003-02-14,16.0
2003-02-18,-15.8621
2003-02-19,6.5574
2003-02-20,-7.6923
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-8.3333
2003-02-26,-9.0909
2003-02-27,10.0
2003-02-28,-4.5455
2003-03-03,-23.8095
2003-03-04,25.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-5.0
2003-03-11,0.0
2003-03-12,5.2632
2003-03-13,-5.0
2003-03-14,5.2632
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,10.0
2003-03-21,-9.0909
2003-03-24,20.0
2003-03-25,0.0
2003-03-26,4.1667
2003-03-27,0.0
2003-03-28,-4.0
2003-03-31,-4.1667
2003-04-01,8.6957
2003-04-02,0.0
2003-04-03,-4.0
2003-04-04,-12.5
2003-04-07,19.0476
2003-04-08,-4.0
2003-04-10,-25.0
2003-04-11,22.2222
2003-04-14,-9.0909
2003-04-15,-5.0
2003-04-16,-10.526299999999999
2003-04-17,-5.8824
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,1.875
2003-04-24,4.2945
2003-04-25,3.5294
2003-04-28,-9.0909
2003-04-29,18.75
2003-04-30,0.0
2003-05-01,5.2632
2003-05-02,10.0
2003-05-05,0.0
2003-05-06,-9.0909
2003-05-07,-10.0
2003-05-08,0.0
2003-05-09,16.6667
2003-05-12,2.8571
2003-05-13,0.0
2003-05-14,1.8519
2003-05-15,-9.0909
2003-05-16,-5.0
2003-05-19,-2.1053
2003-05-20,-24.7312
2003-05-21,42.8571
2003-05-22,-5.0
2003-05-23,-26.3158
2003-05-27,31.4286
2003-05-28,-2.1739
2003-05-29,-22.2222
2003-05-30,21.4286
2003-06-02,0.0
2003-06-03,3.5294
2003-06-04,2.2727
2003-06-05,-2.2222
2003-06-06,7.9545
2003-06-09,-10.526299999999999
2003-06-10,0.0
2003-06-11,-1.1764999999999999
2003-06-12,7.1429
2003-06-13,-11.1111
2003-06-16,0.0
2003-06-17,6.25
2003-06-18,0.0
2003-06-20,5.8824
2003-06-23,0.0
2003-06-24,-3.3333
2003-06-25,-2.2989
2003-06-26,-5.8824
2003-06-27,2.5
2003-06-30,2.439
2003-07-01,-4.7619
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-3.75
2003-07-08,-9.0909
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,7.1429
2003-07-14,0.0
2003-07-15,6.6667
2003-07-17,-6.25
2003-07-18,-6.6667
2003-07-21,7.1429
2003-07-22,-6.6667
2003-07-23,7.1429
2003-07-24,20.0
2003-07-25,22.2222
2003-07-28,-9.0909
2003-07-29,-10.0
2003-07-30,5.5556
2003-07-31,15.7895
2003-08-01,0.0
2003-08-04,-4.5455
2003-08-05,14.2857
2003-08-06,-25.0
2003-08-07,22.2222
2003-08-08,0.0
2003-08-11,-4.5455
2003-08-12,-19.0476
2003-08-13,3.5294
2003-08-14,-3.4091
2003-08-15,-5.8824
2003-08-18,-12.5
2003-08-19,14.2857
2003-08-20,-12.5
2003-08-21,7.1429
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,6.6667
2003-08-27,-6.25
2003-08-29,0.0
2003-09-02,2.6667
2003-09-03,-9.0909
2003-09-04,0.0
2003-09-09,7.1429
2003-09-10,-4.0
2003-09-11,0.0
2003-09-12,52.7778
2003-09-15,-9.0909
2003-09-16,0.0
2003-09-17,-5.0
2003-09-18,-23.6842
2003-09-19,10.3448
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,6.25
2003-09-25,-17.647100000000002
2003-09-26,14.2857
2003-09-29,0.0
2003-09-30,6.25
2003-10-01,0.0
2003-10-02,-11.7647
2003-10-03,6.6667
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-9.375
2003-10-10,17.2414
2003-10-13,-7.0588
2003-10-15,1.2658
2003-10-16,-1.25
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-1.2658
2003-10-22,2.5641
2003-10-23,0.0
2003-10-24,-1.25
2003-10-27,-1.2658
2003-10-28,-3.8462
2003-10-29,6.6667
2003-10-30,0.0
2003-10-31,-2.5
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,6.4103
2003-11-06,-9.6386
2003-11-07,0.0
2003-11-10,1.3333
2003-11-11,-1.3158
2003-11-12,-6.6667
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,7.1429
2003-11-20,6.6667
2003-11-21,-2.5
2003-11-24,-7.6923
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,4.1667
2003-12-02,2.6667
2003-12-03,5.1948
2003-12-04,41.9753
2003-12-05,-1.7391
2003-12-08,1.7699
2003-12-09,-1.7391
2003-12-10,-2.6549
2003-12-11,4.5455
2003-12-12,-4.3478
2003-12-15,9.0909
2003-12-16,8.3333
2003-12-17,3.8462
2003-12-18,-3.7037
2003-12-19,7.6923
2003-12-22,-3.5714
2003-12-23,-7.4074
2003-12-24,4.0
2003-12-26,0.0
2003-12-29,-3.8462
2003-12-30,4.0
2003-12-31,11.538499999999999
2004-01-02,-3.4483
2004-01-05,3.5714
2004-01-06,3.4483
2004-01-07,-13.3333
2004-01-08,15.3846
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-6.6667
2004-01-15,3.5714
2004-01-16,-10.3448
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-3.8462
2004-01-28,0.0
2004-01-29,12.0
2004-01-30,-2.8571
2004-02-02,-11.7647
2004-02-04,15.8333
2004-02-05,-10.0719
2004-02-06,-4.0
2004-02-10,0.0
2004-02-11,-4.1667
2004-02-12,8.6957
2004-02-13,4.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,3.8462
2004-02-20,0.0
2004-02-23,-7.4074
2004-02-24,-4.0
2004-02-25,4.1667
2004-02-26,4.0
2004-02-27,-3.8462
2004-03-01,0.0
2004-03-02,-4.0
2004-03-04,-4.1667
2004-03-05,-7.8261
2004-03-08,0.0
2004-03-09,-5.6604
2004-03-10,-5.0
2004-03-11,-5.2632
2004-03-15,5.5556
2004-03-16,26.3158
2004-03-17,20.8333
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,2.7586
2004-03-23,-2.6846
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-3.4483
2004-03-29,14.2857
2004-03-30,3.125
2004-03-31,21.2121
2004-04-01,-5.0
2004-04-02,-5.2632
2004-04-05,-2.7778
2004-04-06,-8.0
2004-04-07,8.6957
2004-04-08,-11.4286
2004-04-12,0.0
2004-04-13,-6.4516
2004-04-14,3.4483
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,2.6667
2004-04-21,-2.5974
2004-04-22,6.6667
2004-04-23,-9.375
2004-04-26,3.4483
2004-04-28,-6.6667
2004-04-29,-2.8571
2004-04-30,-4.4118
2004-05-03,-11.538499999999999
2004-05-04,0.0
2004-05-05,-0.8696
2004-05-06,0.0
2004-05-07,1.7544
2004-05-10,3.4483
2004-05-12,4.1667
2004-05-13,12.0
2004-05-14,0.0
2004-05-17,-3.5714
2004-05-18,3.7037
2004-05-20,-3.5714
2004-05-21,11.1111
2004-05-24,3.3333
2004-05-25,-9.6774
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,-2.8571
2004-06-02,-4.4118
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-7.6923
2004-06-09,0.0
2004-06-10,16.6667
2004-06-14,14.2857
2004-06-15,-15.625
2004-06-16,-3.7037
2004-06-17,15.3846
2004-06-18,-6.6667
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-3.5714
2004-06-24,7.4074
2004-06-25,-17.2414
2004-06-28,8.3333
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-3.8462
2004-07-06,-4.0
2004-07-07,12.5
2004-07-08,-11.1111
2004-07-12,-8.3333
2004-07-13,0.0
2004-07-14,4.5455
2004-07-15,8.6957
2004-07-16,-4.0
2004-07-19,0.0
2004-07-20,-4.1667
2004-07-21,0.0
2004-07-22,-8.6957
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,4.7619
2004-07-28,-4.5455
2004-07-30,4.7619
2004-08-02,-13.6364
2004-08-04,0.0
2004-08-05,5.2632
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-15.0
2004-08-12,15.2941
2004-08-13,-3.0612
2004-08-16,-10.526299999999999
2004-08-17,11.7647
2004-08-18,6.3158
2004-08-19,3.9604
2004-08-20,4.7619
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-9.0909
2004-08-26,-5.0
2004-08-27,10.526299999999999
2004-08-30,-4.7619
2004-08-31,6.0
2004-09-01,-5.6604
2004-09-02,10.0
2004-09-03,-4.5455
2004-09-08,-4.7619
2004-09-09,0.0
2004-09-10,5.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,4.7619
2004-09-22,0.0
2004-09-28,-13.6364
2004-09-30,15.7895
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,13.6364
2004-10-08,-4.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,5.8333
2004-10-15,-3.1496
2004-10-18,1.626
2004-10-19,-2.4
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,2.459
2004-10-25,-5.6
2004-10-27,-6.7797
2004-10-28,0.0
2004-11-01,9.0909
2004-11-02,-8.3333
2004-11-03,-12.7273
2004-11-04,14.5833
2004-11-05,-4.5455
2004-11-08,-4.7619
2004-11-09,5.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,2.8571
2004-11-15,1.8519
2004-11-16,-4.5455
2004-11-17,-4.7619
2004-11-18,10.0
2004-11-19,-9.0909
2004-11-22,5.0
2004-11-23,9.5238
2004-11-24,4.3478
2004-11-26,8.3333
2004-11-29,-6.1538
2004-11-30,-1.6393
2004-12-01,0.4167
2004-12-02,-2.0747
2004-12-03,10.1695
2004-12-06,-0.7692
2004-12-07,-6.9767
2004-12-08,4.1667
2004-12-09,4.8
2004-12-10,14.5038
2004-12-13,13.3333
2004-12-14,-11.7647
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-3.3333
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,-10.2586
2004-12-31,-0.0961
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,3.8462
2005-01-10,2.2222
2005-01-11,5.0725
2005-01-12,-3.4483
2005-01-13,3.5714
2005-01-14,7.5862
2005-01-18,-7.0513
2005-01-19,3.4483
2005-01-20,-6.6667
2005-01-21,7.1429
2005-01-24,2.6667
2005-01-25,-5.8442
2005-01-26,0.0
