ticker,ESTE US Equity
2000-06-09,-4.3478
2000-06-12,27.2727
2000-06-13,-20.7143
2000-06-14,-5.4054
2000-06-15,0.0
2000-06-16,4.7619
2000-06-19,13.6364
2000-06-21,0.0
2000-06-22,-12.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,13.6364
2000-06-28,28.0
2000-06-29,-15.625
2000-06-30,4.1667
2000-07-03,6.6667
2000-07-05,0.0
2000-07-06,-6.25
2000-07-07,-4.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,10.3704
2000-07-13,-2.6846
2000-07-14,10.3448
2000-07-17,-18.75
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,15.3846
2000-07-21,-13.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-7.6923
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,16.6667
2000-08-08,-14.2857
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-8.3333
2000-08-16,9.0909
2000-08-17,-4.1667
2000-08-18,-3.4783
2000-08-21,-0.9009
2000-08-22,0.0
2000-08-23,9.0909
2000-08-24,-8.3333
2000-08-25,9.0909
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-8.3333
2000-08-31,0.0
2000-09-01,-2.2727
2000-09-05,-2.3256
2000-09-06,22.8571
2000-09-07,-3.1008
2000-09-08,-4.0
2000-09-11,8.3333
2000-09-12,-7.6923
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,12.5
2000-09-19,-11.1111
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,4.1667
2000-09-27,4.0
2000-09-28,-3.8462
2000-10-02,-4.0
2000-10-03,10.6771
2000-10-05,5.4118
2000-10-06,-14.2857
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-11,8.6957
2000-10-12,0.0
2000-10-13,-8.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,8.6957
2000-10-23,-20.0
2000-10-24,0.0
2000-10-25,10.0
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,6.0
2000-10-31,-5.6604
2000-11-01,20.0
2000-11-02,-16.6667
2000-11-03,10.0
2000-11-06,0.0
2000-11-07,9.0909
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,8.3333
2000-11-14,-7.6923
2000-11-15,4.1667
2000-11-16,0.0
2000-11-17,-4.0
2000-11-20,16.6667
2000-11-21,-14.2857
2000-11-22,0.0
2000-11-24,16.6667
2000-11-27,-17.8571
2000-11-28,4.3478
2000-11-29,-8.3333
2000-11-30,0.0
2000-12-01,13.6364
2000-12-04,-4.0
2000-12-05,-8.3333
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,13.6364
2000-12-11,0.0
2000-12-12,-8.0
2000-12-14,21.7391
2000-12-15,-17.8571
2000-12-18,0.0
2000-12-19,-4.3478
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,18.1818
2000-12-26,-15.3846
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9.0909
2001-01-02,20.0
2001-01-03,-8.3333
2001-01-04,18.1818
2001-01-05,-7.6923
2001-01-08,8.3333
2001-01-10,-15.3846
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,18.1818
2001-01-17,-7.6923
2001-01-22,0.0
2001-01-23,4.1667
2001-01-24,12.0
2001-01-25,7.1429
2001-01-26,-6.6667
2001-01-30,-7.1429
2001-01-31,15.3846
2001-02-01,13.3333
2001-02-02,-5.8824
2001-02-05,12.5
2001-02-06,0.0
2001-02-07,4.1667
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,12.0
2001-02-13,-14.2857
2001-02-14,5.5556
2001-02-15,-5.2632
2001-02-16,-5.5556
2001-02-20,5.8824
2001-02-21,8.3333
2001-02-22,-7.6923
2001-02-23,2.7778
2001-02-26,2.7027
2001-02-27,-2.6316
2001-02-28,-13.5135
2001-03-01,-3.125
2001-03-02,-3.2258
2001-03-05,0.0
2001-03-06,-6.6667
2001-03-07,11.607099999999999
2001-03-08,-4.0
2001-03-09,6.6667
2001-03-12,-3.125
2001-03-13,-3.2258
2001-03-14,-13.3333
2001-03-15,15.3846
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-13.3333
2001-03-22,15.3846
2001-03-23,0.0
2001-03-26,-16.6667
2001-03-27,20.0
2001-03-29,-13.3333
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,7.6923
2001-04-06,0.0
2001-04-09,-14.2857
2001-04-10,33.3333
2001-04-12,-6.25
2001-04-16,-6.6667
2001-04-17,-7.1429
2001-04-18,6.9231
2001-04-20,-6.4748
2001-04-23,3.8462
2001-04-24,11.1111
2001-04-25,-13.3333
2001-04-26,15.3846
2001-04-27,-7.3333
2001-04-30,7.9137
2001-05-01,6.6667
2001-05-02,-12.5
2001-05-03,28.5714
2001-05-04,0.0
2001-05-07,-16.6667
2001-05-08,6.6667
2001-05-09,0.0
2001-05-10,25.0
2001-05-11,-15.0
2001-05-14,11.7647
2001-05-15,10.526299999999999
2001-05-16,0.0
2001-05-17,9.5238
2001-05-18,-8.6957
2001-05-21,19.0476
2001-05-22,16.0
2001-05-23,-6.8966
2001-05-24,-25.9259
2001-05-25,15.0
2001-05-29,-13.0435
2001-05-30,10.0
2001-05-31,-4.5455
2001-06-01,0.0
2001-06-04,4.7619
2001-06-05,13.6364
2001-06-06,-20.0
2001-06-07,15.0
2001-06-08,-17.3913
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,5.2632
2001-06-15,0.0
2001-06-19,-20.0
2001-06-20,6.25
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,6.4706
2001-06-28,-11.6022
2001-06-29,6.25
2001-07-02,17.647100000000002
2001-07-03,-10.0
2001-07-05,11.1111
2001-07-09,0.0
2001-07-10,-17.5
2001-07-11,0.0
2001-07-12,-3.0303
2001-07-13,6.25
2001-07-16,5.8824
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,-16.6667
2001-07-24,0.0
2001-07-25,0.0
2001-07-27,6.6667
2001-07-30,18.75
2001-08-01,-10.526299999999999
2001-08-02,11.7647
2001-08-03,-21.0526
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,3.3333
2001-08-10,-3.2258
2001-08-14,6.6667
2001-08-15,12.5
2001-08-16,0.0
2001-08-17,5.5556
2001-08-20,-15.7895
2001-08-23,-6.25
2001-08-24,26.6667
2001-08-27,-10.526299999999999
2001-08-28,-11.7647
2001-08-29,20.0
2001-08-30,-16.6667
2001-08-31,13.3333
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,-17.647100000000002
2001-09-10,0.0
2001-09-17,-7.1429
2001-09-18,23.0769
2001-09-19,-21.25
2001-09-20,3.1746
2001-09-21,-3.0769
2001-09-24,-0.7937
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-16.0
2001-10-02,0.0
2001-10-05,-3.8095
2001-10-08,-0.9901
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,20.0
2001-10-18,0.0
2001-10-19,-25.0
2001-10-22,16.6667
2001-10-25,14.2857
2001-10-30,4.1667
2001-10-31,-4.0
2001-11-02,-8.3333
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,18.1818
2001-11-13,-23.0769
2001-11-14,10.0
2001-11-15,-9.0909
2001-11-19,0.0
2001-11-23,-10.0
2001-11-26,-11.1111
2001-11-27,-12.5
2001-11-28,42.8571
2001-11-30,0.0
2001-12-03,-20.0
2001-12-04,12.5
2001-12-05,-11.1111
2001-12-07,6.25
2001-12-10,0.0
2001-12-11,-5.8824
2001-12-13,0.0
2001-12-14,25.0
2001-12-18,10.0
2001-12-19,9.0909
2001-12-20,-25.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,22.2222
2001-12-27,-18.1818
2001-12-28,22.2222
2001-12-31,9.0909
2002-01-03,-25.0
2002-01-07,0.0
2002-01-08,11.1111
2002-01-09,10.0
2002-01-11,-13.6364
2002-01-14,15.7895
2002-01-15,-18.1818
2002-01-16,33.3333
2002-01-18,-20.8333
2002-01-23,5.2632
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,10.0
2002-01-30,-18.1818
2002-02-04,5.5556
2002-02-05,26.3158
2002-02-07,-8.3333
2002-02-08,9.0909
2002-02-13,-20.8333
2002-02-14,0.0
2002-02-19,5.2632
2002-02-20,10.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-9.0909
2002-02-26,10.0
2002-02-27,-4.5455
2002-02-28,4.7619
2002-03-01,9.0909
2002-03-04,-8.3333
2002-03-05,36.3636
2002-03-07,0.0
2002-03-08,-6.6667
2002-03-11,-28.5714
2002-03-13,0.0
2002-03-15,0.0
2002-03-19,30.0
2002-03-20,0.0
2002-03-21,-15.3846
2002-03-25,-9.0909
2002-03-27,10.0
2002-03-28,0.0
2002-04-01,18.1818
2002-04-02,7.6923
2002-04-03,7.1429
2002-04-05,0.0
2002-04-08,-6.6667
2002-04-09,0.0
2002-04-10,0.0
2002-04-16,7.1429
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,-26.6667
2002-04-25,18.1818
2002-04-26,15.3846
2002-04-29,-13.3333
2002-05-01,-3.8462
2002-05-02,-12.0
2002-05-03,0.0
2002-05-08,45.4545
2002-05-09,0.0
2002-05-10,6.25
2002-05-13,-11.7647
2002-05-14,13.3333
2002-05-16,0.0
2002-05-20,-17.647100000000002
2002-05-22,21.4286
2002-05-23,-17.647100000000002
2002-05-24,14.2857
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,6.25
2002-06-04,0.0
2002-06-05,-2.9412000000000003
2002-06-06,-9.0909
2002-06-07,13.3333
2002-06-10,-23.5294
2002-06-11,30.7692
2002-06-12,0.0
2002-06-13,-23.5294
2002-06-17,7.6923
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-7.1429
2002-06-21,0.0
2002-06-26,7.6923
2002-06-27,7.1429
2002-07-01,-20.0
2002-07-02,16.6667
2002-07-03,-7.1429
2002-07-05,-3.8462
2002-07-08,0.0
2002-07-09,20.0
2002-07-10,-16.6667
2002-07-11,4.0
2002-07-12,0.0
2002-07-16,7.6923
2002-07-17,7.1429
2002-07-19,0.0
2002-07-23,-16.6667
2002-07-24,4.0
2002-07-25,23.0769
2002-07-26,0.0
2002-07-29,-6.25
2002-08-02,-6.6667
2002-08-07,-7.1429
2002-08-12,-7.6923
2002-08-13,8.3333
2002-08-19,7.6923
2002-08-23,7.1429
2002-08-26,0.0
2002-08-27,-6.6667
2002-08-29,7.1429
2002-08-30,-6.6667
2002-09-03,-7.1429
2002-09-04,7.6923
2002-09-06,-14.2857
2002-09-10,16.6667
2002-09-16,-21.4286
2002-09-24,0.0
2002-09-26,0.0
2002-09-30,27.2727
2002-10-02,0.0
2002-10-03,-7.1429
2002-10-04,0.0
2002-10-07,-3.8462
2002-10-08,4.0
2002-10-11,-7.6923
2002-10-14,0.0
2002-10-15,4.1667
2002-10-16,-4.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,8.3333
2002-10-30,-7.6923
2002-10-31,8.3333
2002-11-01,-7.6923
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,8.3333
2002-11-14,0.0
2002-11-18,-3.8462
2002-11-19,4.0
2002-11-20,-3.8462
2002-11-22,4.0
2002-11-25,-7.6923
2002-11-26,8.3333
2002-11-27,7.6923
2002-11-29,0.0
2002-12-02,14.2857
2002-12-03,-6.25
2002-12-05,-12.6667
2002-12-06,6.8702
2002-12-09,17.8571
2002-12-10,3.0303
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-5.8824
2002-12-17,0.0
2002-12-18,-12.5
2002-12-19,0.0
2002-12-20,7.1429
2002-12-24,6.6667
2002-12-26,-12.5
2002-12-27,7.1429
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-6.6667
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,21.4286
2003-01-21,-17.647100000000002
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,7.1429
2003-02-03,0.0
2003-02-04,-6.6667
2003-02-07,-7.1429
2003-02-10,0.0
2003-02-11,7.6923
2003-02-14,14.2857
2003-02-18,0.0
2003-02-20,-6.25
2003-02-24,-6.6667
2003-02-28,0.0
2003-03-03,7.1429
2003-03-05,-13.3333
2003-03-06,23.0769
2003-03-07,12.5
2003-03-10,-13.8889
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,3.2258
2003-03-18,6.25
2003-03-19,0.0
2003-03-21,-5.8824
2003-03-31,-12.5
2003-04-01,14.2857
2003-04-02,-12.5
2003-04-03,7.1429
2003-04-04,0.0
2003-04-07,-6.6667
2003-04-08,0.0
2003-04-09,21.4286
2003-04-10,-14.7059
2003-04-11,0.0
2003-04-16,0.0
2003-04-17,3.4483
2003-04-21,6.6667
2003-04-22,-6.25
2003-04-28,13.3333
2003-04-29,-5.8824
2003-04-30,6.25
2003-05-01,11.7647
2003-05-02,-5.2632
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,2.7778
2003-05-08,2.7027
2003-05-09,-2.6316
2003-05-12,-2.7027
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,8.3333
2003-05-19,-5.1282
2003-05-20,-2.7027
2003-05-22,5.5556
2003-05-27,-36.8421
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,16.6667
2003-06-03,21.4286
2003-06-04,-11.7647
2003-06-05,0.0
2003-06-06,-6.6667
2003-06-09,0.0
2003-06-10,7.1429
2003-06-11,0.0
2003-06-12,6.6667
2003-06-13,0.0
2003-06-16,6.25
2003-06-17,0.0
2003-06-18,5.8824
2003-06-23,2.7778
2003-06-26,18.9189
2003-06-27,-15.9091
2003-06-30,-2.7027
2003-07-03,2.7778
2003-07-08,-8.1081
2003-07-11,5.8824
2003-07-14,-5.5556
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-5.8824
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,-6.25
2003-07-28,13.3333
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-17.647100000000002
2003-08-01,14.2857
2003-08-04,-12.5
2003-08-05,7.1429
2003-08-12,0.0
2003-08-13,-12.6667
2003-08-14,-0.7634
2003-08-15,0.0
2003-08-18,7.6923
2003-08-19,-3.5714
2003-08-20,11.1111
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-10.0
2003-08-27,3.7037
2003-08-28,28.5714
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-09,-5.5556
2003-09-12,0.0
2003-09-15,17.647100000000002
2003-09-17,-5.0
2003-09-18,-5.2632
2003-09-22,5.5556
2003-09-23,0.0
2003-09-25,-10.526299999999999
2003-09-26,17.647100000000002
2003-09-30,-20.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,12.5
2003-10-06,0.0
2003-10-07,-5.5556
2003-10-08,11.7647
2003-10-09,0.0
2003-10-13,-10.526299999999999
2003-10-15,0.0
2003-10-17,-11.7647
2003-10-20,6.6667
2003-10-21,6.25
2003-10-23,-11.7647
2003-10-24,13.3333
2003-10-27,0.0
2003-10-28,-11.7647
2003-10-29,0.0
2003-10-30,13.3333
2003-10-31,-11.7647
2003-11-03,33.3333
2003-11-04,10.0
2003-11-06,-18.1818
2003-11-07,5.5556
2003-11-10,10.526299999999999
2003-11-11,-14.2857
2003-11-12,11.1111
2003-11-13,-5.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,15.7895
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,3.1818
2003-11-25,-3.0837
2003-11-26,4.5455
2003-12-01,-8.6957
2003-12-02,19.0476
2003-12-03,0.0
2003-12-04,-12.0
2003-12-05,0.0
2003-12-08,22.7273
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-3.7037
2003-12-12,7.6923
2003-12-15,3.5714
2003-12-16,-3.4483
2003-12-17,-7.1429
2003-12-18,-7.6923
2003-12-19,12.5
2003-12-22,-11.1111
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,12.5
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,12.963
2004-01-05,8.1967
2004-01-06,0.0
2004-01-07,9.0909
2004-01-08,-2.7778
2004-01-09,8.5714
2004-01-12,-5.2632
2004-01-13,2.7778
2004-01-14,5.4054
2004-01-15,0.0
2004-01-16,-2.5641
2004-01-20,-7.8947
2004-01-21,-5.7143
2004-01-22,6.0606
2004-01-23,-2.8571
2004-01-26,17.647100000000002
2004-01-27,-7.5
2004-01-28,-10.8108
2004-01-29,12.1212
2004-01-30,-5.4054
2004-02-02,0.0
2004-02-03,8.5714
2004-02-04,-13.1579
2004-02-05,10.6061
2004-02-06,1.3699
2004-02-09,-5.4054
2004-02-10,0.0
2004-02-11,14.2857
2004-02-12,12.5
2004-02-13,-8.8889
2004-02-17,2.439
2004-02-18,-14.2857
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,8.3333
2004-02-24,-2.5641
2004-02-25,-7.8947
2004-02-26,0.0
2004-02-27,2.8571
2004-03-01,2.7778
2004-03-02,-5.1350999999999996
2004-03-03,2.5641
2004-03-04,2.7778
2004-03-05,8.1081
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-7.5
2004-03-12,6.7568
2004-03-15,-8.8608
2004-03-16,8.3333
2004-03-17,5.1282
2004-03-18,-12.1951
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,2.7778
2004-03-29,2.7027
2004-03-30,0.0
2004-03-31,-5.2632
2004-04-01,0.0
2004-04-02,5.5556
2004-04-05,-5.2632
2004-04-06,5.5556
2004-04-07,0.0
2004-04-08,2.6316
2004-04-12,-2.5641
2004-04-13,-2.6316
2004-04-14,2.7027
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-5.2632
2004-04-20,5.5556
2004-04-21,-7.8947
2004-04-22,2.8571
2004-04-23,2.7778
2004-04-26,-2.7027
2004-04-27,19.4444
2004-04-28,-9.3023
2004-04-29,0.0
2004-04-30,2.5641
2004-05-03,12.5
2004-05-05,-8.8889
2004-05-06,-2.439
2004-05-07,12.5
2004-05-10,0.0
2004-05-11,11.1111
2004-05-12,-4.0
2004-05-13,4.1667
2004-05-14,0.0
2004-05-17,4.0
2004-05-18,-11.538499999999999
2004-05-19,6.5217
2004-05-20,-8.1633
2004-05-24,0.0
2004-05-25,11.1111
2004-05-27,4.0
2004-05-28,1.9231
2004-06-01,22.6415
2004-06-02,0.0
2004-06-03,7.6923
2004-06-07,0.0
2004-06-08,-25.7143
2004-06-09,1.9231
2004-06-14,-13.2075
2004-06-15,0.0
2004-06-16,-2.1739
2004-06-21,20.0
2004-06-22,-5.5556
2004-06-23,7.8431
2004-06-24,-5.4545
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,5.7692
2004-06-30,-3.6364
2004-07-01,5.6604
2004-07-02,-3.5714
2004-07-06,5.5556
2004-07-07,1.7544
2004-07-08,-8.6207
2004-07-09,1.8868
2004-07-12,0.0
2004-07-13,-5.5556
2004-07-14,9.8039
2004-07-15,-1.7856999999999998
2004-07-16,5.4545
2004-07-19,-3.4483
2004-07-20,1.7856999999999998
2004-07-21,-1.7544
2004-07-22,12.5
2004-07-23,0.0
2004-07-26,-6.3492
2004-07-27,-1.6949
2004-07-28,12.069
2004-07-29,0.0
2004-07-30,13.8462
2004-08-02,-5.4054
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-2.8571
2004-08-06,-4.4118
2004-08-09,-1.5385
2004-08-10,-12.5
2004-08-11,7.1429
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-6.6667
2004-08-17,-1.7856999999999998
2004-08-18,3.6364
2004-08-20,5.2632
2004-08-23,-6.6667
2004-08-24,3.5714
2004-08-25,0.0
2004-08-26,-8.6207
2004-08-27,0.0
2004-08-30,-1.8868
2004-08-31,0.0
2004-09-01,1.9231
2004-09-03,16.9811
2004-09-07,1.6129
2004-09-08,1.5873
2004-09-09,0.0
2004-09-10,1.5625
2004-09-13,-3.0769
2004-09-14,1.5873
2004-09-15,-9.375
2004-09-16,8.6207
2004-09-17,4.7619
2004-09-20,-3.0303
2004-09-21,3.125
2004-09-22,-4.5455
2004-09-23,3.4920999999999998
2004-09-24,-0.3067
2004-09-27,4.6154
2004-09-28,2.9412000000000003
2004-09-29,-2.8571
2004-09-30,-1.4706000000000001
2004-10-01,1.4925
2004-10-04,0.0
2004-10-06,-1.4706000000000001
2004-10-07,0.0
2004-10-08,-8.9552
2004-10-11,3.2787
2004-10-12,-4.7619
2004-10-14,-3.3333
2004-10-15,8.6207
2004-10-18,0.0
2004-10-19,-3.1746
2004-10-20,12.2951
2004-10-21,2.1898
2004-10-22,-4.2857
2004-10-25,-8.9552
2004-10-27,9.8361
2004-10-28,-2.9851
2004-10-29,7.6923
2004-11-01,-14.2857
2004-11-02,0.0
2004-11-04,0.0208
2004-11-05,3.3118
2004-11-08,-1.6129
2004-11-09,-1.6393
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,13.3333
2004-11-16,-2.9412000000000003
2004-11-17,-1.5152
2004-11-18,1.5385
2004-11-19,1.5152
2004-11-22,-2.9851
2004-11-23,0.0
2004-11-24,4.6154
2004-11-26,0.0
2004-11-29,-4.4118
2004-11-30,-1.5385
2004-12-01,1.5625
2004-12-02,-6.1538
2004-12-03,4.918
2004-12-06,1.5625
2004-12-07,0.0
2004-12-09,-7.6923
2004-12-10,0.0
2004-12-13,8.3333
2004-12-14,-1.5385
2004-12-15,-6.25
2004-12-16,0.0
2004-12-17,-1.6667
2004-12-20,1.6949
2004-12-21,10.0
2004-12-22,13.6364
2004-12-23,4.0
2004-12-27,-3.8462
2004-12-28,-6.6667
2004-12-29,7.1429
2004-12-30,-2.6667
2004-12-31,-4.0839
2005-01-03,-2.8832
2005-01-04,10.2941
2005-01-05,0.0
2005-01-06,-9.3333
2005-01-07,0.0
2005-01-10,2.9412000000000003
2005-01-11,1.4285999999999999
2005-01-12,-1.4085
2005-01-13,7.1429
2005-01-14,-4.0
2005-01-18,4.1667
2005-01-19,0.0
2005-01-20,13.3333
2005-01-21,-11.7647
2005-01-24,0.0
2005-01-25,-2.6667
2005-01-26,2.7397
2005-01-27,-4.0
2005-01-28,5.5556
2005-01-31,9.2105
2005-02-01,0.0
2005-02-02,-2.4096
2005-02-03,4.9383
2005-02-04,14.1176
2005-02-07,0.9278
2005-02-08,14.4025
2005-02-09,-10.7143
2005-02-10,4.0
2005-02-11,5.7692
2005-02-14,21.8182
2005-02-15,4.4776
2005-02-16,-1.4285999999999999
2005-02-17,1.4493
2005-02-18,1.4285999999999999
2005-02-22,16.9014
2005-02-23,19.8795
2005-02-24,-4.5226
2005-02-25,-0.5263
2005-02-28,3.7037
2005-03-01,2.0408
2005-03-02,7.5
2005-03-03,-2.3256
2005-03-04,4.7619
2005-03-07,9.3182
2005-03-08,11.4345
2005-03-09,7.0896
2005-03-10,-32.4042
2005-03-11,2.0619
2005-03-14,-7.0707
2005-03-15,-4.8913
2005-03-16,-8.5714
2005-03-17,2.5
2005-03-18,3.6585
2005-03-21,-7.0588
2005-03-22,-6.962
2005-03-23,-4.0816
2005-03-24,-7.8014
2005-03-28,-11.538499999999999
2005-03-29,4.3478
2005-03-30,4.1667
2005-03-31,20.0
2005-04-01,16.6667
2005-04-04,13.7143
2005-04-05,-12.0603
2005-04-06,-12.5714
2005-04-07,-0.6536
2005-04-08,-3.2895
2005-04-11,-1.3605
2005-04-12,2.069
2005-04-13,-11.4865
2005-04-14,1.5267
2005-04-15,1.5038
2005-04-18,-5.1852
2005-04-19,3.125
2005-04-20,3.7879
2005-04-21,0.0
2005-04-22,4.3796
2005-04-25,2.0979
2005-04-26,-8.2192
2005-04-27,-4.4776
2005-04-28,-7.0313
2005-04-29,-2.521
2005-05-02,4.3103
2005-05-03,-3.3058
2005-05-04,7.6923
2005-05-05,11.1111
2005-05-06,1.4285999999999999
2005-05-09,-7.0423
2005-05-10,-8.3333
2005-05-11,-5.7851
2005-05-12,1.7544
2005-05-13,1.7241
2005-05-16,-2.5423999999999998
2005-05-17,-0.8696
2005-05-18,2.6316
2005-05-19,-3.4188
2005-05-20,1.7699
2005-05-23,0.0
2005-05-24,8.6957
2005-05-25,-6.4
2005-05-26,1.7094
2005-05-27,0.8403
2005-05-31,0.8333
2005-06-01,-4.1322
2005-06-02,1.7241
2005-06-03,3.3898
2005-06-06,2.459
2005-06-07,-4.8
2005-06-08,0.8403
2005-06-09,2.5
2005-06-10,2.439
2005-06-13,7.1429
2005-06-14,3.7037
2005-06-15,-4.2857
