ticker,TCI US Equity
2000-06-02,0.0
2000-06-05,3.5294
2000-06-06,-1.1364
2000-06-07,-1.1494
2000-06-08,0.0
2000-06-09,1.7442
2000-06-12,-1.1429
2000-06-13,1.6646999999999998
2000-06-14,-0.578
2000-06-15,-9.3023
2000-06-16,-69.2308
2000-06-19,50.0
2000-06-27,70.8333
2000-06-28,35.7724
2000-06-29,13.7725
2000-06-30,2.6316
2000-07-03,4.6154
2000-07-05,-2.9412000000000003
2000-07-06,-2.0202
2000-07-07,1.5464
2000-07-10,-1.0152
2000-07-11,0.0
2000-07-12,-1.0256
2000-07-13,0.0
2000-07-14,-1.0363
2000-07-17,0.0
2000-07-18,0.5236
2000-07-19,-1.5625
2000-07-20,0.5291
2000-07-21,-1.0526
2000-07-24,-0.5319
2000-07-25,-0.5348
2000-07-26,0.5376
2000-07-27,9.0909
2000-07-28,0.9804
2000-07-31,0.4854
2000-08-01,-0.9662
2000-08-02,0.4878
2000-08-04,-1.4563
2000-08-07,0.4926
2000-08-08,-3.9215999999999998
2000-08-09,1.0204
2000-08-11,-0.5051
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-22,-0.5076
2000-08-23,-2.0408
2000-08-24,0.0
2000-08-25,-1.0417
2000-08-28,2.1053
2000-08-29,4.1237
2000-08-30,-0.9901
2000-08-31,1.0
2000-09-01,0.9901
2000-09-05,0.0
2000-09-06,-0.9804
2000-09-07,-1.4851
2000-09-08,-0.5025
2000-09-11,-0.5051
2000-09-12,0.5076
2000-09-13,-4.0404
2000-09-14,1.0526
2000-09-15,3.0625
2000-09-19,0.0
2000-09-20,1.5385
2000-09-21,1.5152
2000-09-22,5.4726
2000-09-25,5.6604
2000-09-26,0.0
2000-09-27,1.7856999999999998
2000-09-28,2.193
2000-09-29,9.8712
2000-10-02,-3.5156
2000-10-03,1.2146
2000-10-04,-0.4
2000-10-05,-1.2048
2000-10-06,0.813
2000-10-09,0.0
2000-10-10,-4.0323
2000-10-11,-1.6806999999999999
2000-10-12,0.0
2000-10-13,4.2735
2000-10-16,-0.8197
2000-10-17,0.8264
2000-10-18,-0.8197
2000-10-20,-1.6529
2000-10-23,-1.6806999999999999
2000-10-24,-0.8547
2000-10-25,-0.8621
2000-10-27,0.0
2000-10-30,-1.3043
2000-10-31,0.0
2000-11-01,-0.8811
2000-11-02,-0.8889
2000-11-03,-0.4484
2000-11-07,-0.9009
2000-11-08,-1.3636
2000-11-09,0.9217
2000-11-10,-0.9132
2000-11-13,0.0
2000-11-14,0.4608
2000-11-15,-0.9174
2000-11-17,-0.463
2000-11-20,-2.3256
2000-11-21,0.0
2000-11-22,0.9524
2000-11-27,0.0
2000-11-28,3.7736
2000-11-29,3.6364
2000-11-30,1.7544
2000-12-01,0.0
2000-12-04,2.5862
2000-12-05,-1.6806999999999999
2000-12-06,1.2821
2000-12-07,-3.3755
2000-12-08,-2.1834
2000-12-11,-3.5714
2000-12-12,-1.3889
2000-12-13,-2.8169
2000-12-14,-2.8986
2000-12-15,-3.9801
2000-12-18,-3.6269
2000-12-19,-1.6129
2000-12-20,-3.8251
2000-12-21,-11.931799999999999
2000-12-22,0.0
2000-12-26,-1.2903
2000-12-27,1.3072
2000-12-28,-3.871
2000-12-29,-4.698
2001-01-02,-0.7042
2001-01-04,-2.8369
2001-01-05,0.0
2001-01-08,-0.7299
2001-01-09,0.7353
2001-01-10,-1.4599
2001-01-12,0.0
2001-01-16,0.7407
2001-01-17,-1.4706000000000001
2001-01-18,0.0
2001-01-19,-1.4925
2001-01-22,0.0
2001-01-23,6.0606
2001-01-24,7.1429
2001-01-25,-1.3333
2001-01-26,9.4595
2001-01-29,-0.642
2001-01-30,1.3917
2001-01-31,2.9412000000000003
2001-02-01,0.0
2001-02-02,4.7619
2001-02-05,5.9091000000000005
2001-02-06,-1.6309
2001-02-07,4.712
2001-02-08,0.0
2001-02-09,0.1667
2001-02-12,-0.2496
2001-02-13,0.0834
2001-02-14,1.4167
2001-02-15,3.1224
2001-02-16,-0.7968
2001-02-20,0.0
2001-02-21,0.5622
2001-02-22,-2.1565
2001-02-23,-0.8163
2001-02-26,-1.2346
2001-02-27,0.4167
2001-02-28,-0.4149
2001-03-01,0.0
2001-03-02,0.0
2001-03-06,0.0
2001-03-07,-0.8333
2001-03-09,0.0
2001-03-13,-2.521
2001-03-15,-1.2931
2001-03-16,-1.31
2001-03-19,-2.2124
2001-03-20,0.0
2001-03-22,1.81
2001-03-23,-2.2222
2001-03-26,-1.8182
2001-03-27,-0.463
2001-03-28,0.0
2001-03-29,-2.3256
2001-03-30,-5.7143
2001-04-02,1.0101
2001-04-03,2.5
2001-04-04,-0.9756
2001-04-05,10.8374
2001-04-06,4.4444
2001-04-09,2.9787
2001-04-10,-0.8264
2001-04-11,-4.1667
2001-04-16,1.7391
2001-04-17,-11.9658
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,0.4854
2001-04-24,1.4493
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,2.8571
2001-05-02,-0.8333
2001-05-04,-3.8282
2001-05-08,7.767
2001-05-09,0.9009
2001-05-10,1.7856999999999998
2001-05-11,1.7544
2001-05-14,-0.5172
2001-05-15,-1.2132
2001-05-16,0.0
2001-05-17,2.193
2001-05-18,-2.1459
2001-05-21,0.8772
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,3.4783
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,7.1429
2001-06-01,6.9804
2001-06-04,1.5396
2001-06-05,0.361
2001-06-06,-0.7194
2001-06-07,1.4493
2001-06-08,-2.5
2001-06-11,3.2967
2001-06-12,-0.7092
2001-06-13,1.7856999999999998
2001-06-14,6.6667
2001-06-15,1.9737
2001-06-18,-3.871
2001-06-20,-1.0067
2001-06-21,-2.3729
2001-06-22,-1.0417
2001-06-25,-2.4561
2001-06-26,-5.036
2001-06-27,-1.5152
2001-06-28,-1.1538
2001-06-29,1.1673
2001-07-02,3.8462
2001-07-03,3.7037
2001-07-05,0.3571
2001-07-06,3.3452
2001-07-09,1.584
2001-07-10,-1.3559
2001-07-11,-1.0309
2001-07-12,-0.6944
2001-07-13,-2.7972
2001-07-16,-2.1583
2001-07-17,-3.6765
2001-07-18,-0.7634
2001-07-23,-1.9231
2001-07-25,-5.8824
2001-07-26,-0.8333
2001-07-27,5.042
2001-07-30,4.0
2001-07-31,-0.7692
2001-08-01,-1.1628
2001-08-02,-1.1764999999999999
2001-08-03,0.0
2001-08-06,-0.7937
2001-08-08,-0.16
2001-08-09,0.8013
2001-08-10,-2.2258
2001-08-13,-1.2195
2001-08-14,-1.2346
2001-08-15,0.4167
2001-08-16,3.7344
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.4
2001-08-24,-0.3984
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.24
2001-08-30,-0.2394
2001-08-31,0.0
2001-09-04,1.6
2001-09-05,1.1811
2001-09-06,1.1673
2001-09-07,0.0
2001-09-10,0.7692
2001-09-17,1.145
2001-09-18,1.8868
2001-09-19,1.8519
2001-09-20,1.8182
2001-09-21,0.6429
2001-09-24,-1.3485
2001-09-25,-1.0791
2001-09-26,-1.6
2001-09-27,-2.8086
2001-09-28,0.7605
2001-10-02,-1.8868
2001-10-03,0.3846
2001-10-04,-1.1494
2001-10-05,-2.3256
2001-10-08,0.7937
2001-10-09,-0.7874
2001-10-10,-0.7937
2001-10-11,0.56
2001-10-12,-0.1591
2001-10-15,2.7092
2001-10-16,-2.2498
2001-10-17,0.7937
2001-10-18,-5.5118
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.8333
2001-10-24,33.3884
2001-10-25,2.8501
2001-10-26,-1.0241
2001-10-29,0.426
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.1212
2001-11-02,0.6659
2001-11-05,0.1203
2001-11-06,0.0
2001-11-07,-1.5015
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.122
2001-11-13,0.4872
2001-11-15,-0.9091
2001-11-16,-4.4037
2001-11-20,2.3672
2001-11-21,-0.625
2001-11-23,0.0
2001-11-26,-0.6289
2001-11-27,0.1266
2001-11-28,0.1896
2001-11-29,1.2618
2001-11-30,-0.6231
2001-12-03,-0.627
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-0.3155
2001-12-07,0.3165
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.3155
2001-12-20,-0.3145
2001-12-21,0.0
2001-12-24,-2.2082
2001-12-26,2.2580999999999998
2001-12-27,0.0
2001-12-28,0.1893
2001-12-31,1.0705
2002-01-02,-0.3115
2002-01-03,0.125
2002-01-04,-0.0624
2002-01-07,0.2498
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0623
2002-01-11,-0.3736
2002-01-14,0.3125
2002-01-15,-1.5575999999999999
2002-01-16,1.2658
2002-01-17,-0.625
2002-01-18,-0.6289
2002-01-22,-0.3165
2002-01-23,0.9524
2002-01-24,-0.6289
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-0.3165
2002-01-31,0.6984
2002-02-01,-0.6936
2002-02-04,-0.3175
2002-02-05,0.3185
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.6349
2002-02-13,-0.6309
2002-02-14,1.2698
2002-02-15,0.3135
2002-02-19,5.125
2002-02-20,-1.843
2002-02-22,0.5451
2002-02-25,0.1807
2002-02-26,0.7216
2002-02-27,-0.2985
2002-02-28,-0.5988
2002-03-01,-0.3012
2002-03-04,0.3021
2002-03-05,0.5422
2002-03-06,-0.2397
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-0.4805
2002-03-14,-0.3018
2002-03-15,-0.1211
2002-03-18,0.0
2002-03-19,0.6061
2002-03-20,-1.0843
2002-03-21,-0.1218
2002-03-22,0.6098
2002-03-25,-0.6061
2002-03-26,0.0
2002-03-27,0.9146
2002-03-28,0.3021
2002-04-01,-1.2048
2002-04-02,-0.6098
2002-04-03,-0.184
2002-04-04,4.7941
2002-04-05,-0.5865
2002-04-08,0.295
2002-04-09,0.2941
2002-04-10,-0.2933
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-0.5882
2002-04-19,1.1834
2002-04-22,-0.2924
2002-04-23,0.2933
2002-04-24,0.0
2002-04-25,0.0585
2002-04-26,0.526
2002-04-29,-0.407
2002-04-30,0.7005
2002-05-01,-0.2899
2002-05-02,-0.407
2002-05-03,0.0
2002-05-06,0.7005
2002-05-07,-0.6957
2002-05-08,1.8681
2002-05-09,0.0
2002-05-10,-0.8596
2002-05-13,0.1156
2002-05-14,-0.6928
2002-05-15,0.2907
2002-05-16,-0.2899
2002-05-20,0.0
2002-05-21,-0.5814
2002-05-22,0.0585
2002-05-23,-0.0584
2002-05-24,0.2924
2002-05-28,-0.5831
2002-05-29,-0.176
2002-05-30,0.4113
2002-05-31,0.9362
2002-06-03,-0.2899
2002-06-04,-0.2326
2002-06-05,-0.0583
2002-06-06,-3.965
2002-06-07,2.7321999999999997
2002-06-10,0.0
2002-06-11,1.6548
2002-06-12,0.0581
2002-06-13,-0.9297
2002-06-14,0.8798
2002-06-17,0.2907
2002-06-18,0.1739
2002-06-19,0.3472
2002-06-20,-1.6724
2002-06-21,0.8798
2002-06-24,1.4535
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,6.5903
2002-06-28,6.5591
2002-07-01,0.6559
2002-07-02,1.2530999999999999
2002-07-03,3.4653
2002-07-05,3.5885
2002-07-08,-2.3095
2002-07-09,-0.7092
2002-07-10,-2.1429
2002-07-11,-3.4063
2002-07-12,-2.3174
2002-07-15,-0.5673
2002-07-16,1.1411
2002-07-17,-0.7692
2002-07-18,-1.0336
2002-07-19,0.1567
2002-07-22,-0.0521
2002-07-23,-0.1043
2002-07-24,1.3054999999999999
2002-07-25,1.0309
2002-07-26,0.2551
2002-07-29,1.7812000000000001
2002-07-30,0.05
2002-07-31,0.4498
2002-08-02,-0.995
2002-08-05,-1.005
2002-08-06,2.0305
2002-08-07,-0.2488
2002-08-08,-0.2494
2002-08-09,-1.5
2002-08-12,-1.0152
2002-08-13,-2.0513
2002-08-14,-1.4136
2002-08-15,-0.6904
2002-08-16,0.0
2002-08-19,-0.2674
2002-08-20,-2.9491
2002-08-21,-0.5525
2002-08-22,-0.5556
2002-08-23,-0.7263
2002-08-26,-0.0563
2002-08-27,-1.295
2002-08-28,-0.7986
2002-08-29,-0.8051
2002-08-30,-0.7536
2002-09-03,-1.285
2002-09-04,-0.2959
2002-09-05,0.3561
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.2365
2002-09-11,-0.118
2002-09-12,-1.3585
2002-09-13,-0.1198
2002-09-16,0.1199
2002-09-17,0.0
2002-09-19,-1.7964
2002-09-20,0.061
2002-09-23,-1.2797
2002-09-24,2.8395
2002-09-25,-0.06
2002-09-26,0.0
2002-09-27,-0.1201
2002-09-30,-0.8419
2002-10-01,-0.0606
2002-10-02,-1.0922
2002-10-03,0.3067
2002-10-04,0.6116
2002-10-07,-1.155
2002-10-08,-2.7675
2002-10-09,5.1866
2002-10-10,0.7216
2002-10-11,0.7761
2002-10-14,-1.4218
2002-10-15,-0.9014
2002-10-16,0.6671
2002-10-17,1.8072
2002-10-18,-0.0592
2002-10-21,0.0
2002-10-22,-0.1776
2002-10-23,0.8304
2002-10-24,0.0
2002-10-25,0.8824
2002-10-28,3.207
2002-10-29,0.2825
2002-10-30,-1.4647999999999999
2002-10-31,1.7724
2002-11-01,1.1236
2002-11-04,-0.1667
2002-11-05,-0.2226
2002-11-06,0.0
2002-11-07,-0.725
2002-11-08,-1.1236
2002-11-11,-0.5682
2002-11-12,0.2286
2002-11-13,0.2281
2002-11-14,0.6826
2002-11-15,0.0
2002-11-18,0.565
2002-11-19,0.2247
2002-11-20,0.3363
2002-11-21,-0.4469
2002-11-22,-0.6734
2002-11-25,-2.2034
2002-11-26,-0.4622
2002-11-27,1.9733
2002-11-29,-0.3984
2002-12-02,-1.2570999999999999
2002-12-03,0.2894
2002-12-04,0.6347
2002-12-05,-0.172
2002-12-06,-0.0574
2002-12-09,-0.3448
2002-12-10,0.7497
2002-12-11,0.0
2002-12-12,0.1145
2002-12-13,0.0
2002-12-16,0.0572
2002-12-17,0.2857
2002-12-18,-0.114
2002-12-19,0.057
2002-12-20,0.057
2002-12-23,0.5698
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-0.2833
2002-12-30,0.0
2002-12-31,0.2273
2003-01-02,0.0
2003-01-03,-0.2268
2003-01-06,-0.8523
2003-01-07,1.0315
2003-01-08,-1.021
2003-01-09,0.1719
2003-01-10,0.1144
2003-01-13,-2.8571
2003-01-14,0.0
2003-01-15,2.4118
2003-01-16,0.5169
2003-01-17,0.0
2003-01-21,-0.8571
2003-01-22,0.0
2003-01-23,-1.9597
2003-01-24,-0.0588
2003-01-27,0.0
2003-01-28,-1.6471
2003-01-29,1.256
2003-01-30,0.2953
2003-01-31,0.2356
2003-02-03,-2.7615
2003-02-04,-0.3021
2003-02-05,0.0
2003-02-06,0.0606
2003-02-07,-0.0606
2003-02-10,0.0
2003-02-11,0.9091
2003-02-12,-0.0601
2003-02-13,0.7812
2003-02-14,0.0
2003-02-18,-2.0274
2003-02-19,3.4693
2003-02-20,0.2353
2003-02-21,0.0
2003-02-24,0.8803
2003-02-25,0.0582
2003-02-26,-0.0581
2003-02-27,0.349
2003-02-28,1.1594
2003-03-03,-0.0573
2003-03-04,-0.0573
2003-03-05,-0.2295
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-1.6676
2003-03-11,-0.2924
2003-03-12,0.5865
2003-03-13,1.3994
2003-03-14,-0.6325
2003-03-17,1.331
2003-03-18,-0.0571
2003-03-19,0.2857
2003-03-20,0.8547
2003-03-21,1.9774
2003-03-24,1.385
2003-03-25,1.1475
2003-03-26,0.2161
2003-03-27,-0.593
2003-03-28,0.0
2003-03-31,0.0542
2003-04-01,-0.542
2003-04-02,0.2725
2003-04-03,0.8152
2003-04-04,0.1078
2003-04-07,0.9155
2003-04-08,0.9605
2003-04-09,-1.1628
2003-04-10,-0.5348
2003-04-11,-1.0753
2003-04-14,-0.3804
2003-04-15,-1.2002
2003-04-16,-0.1104
2003-04-17,0.3317
2003-04-21,2.2039
2003-04-22,0.8086
2003-04-23,-0.7487
2003-04-25,-0.8621
2003-04-28,-1.6303999999999998
2003-04-29,-0.5525
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.1667
2003-05-05,-0.721
2003-05-06,0.0
2003-05-07,1.1173
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-0.8287
2003-05-14,-0.5571
2003-05-15,0.1681
2003-05-16,0.0
2003-05-19,-1.0067
2003-05-20,-0.565
2003-05-21,-0.7386
2003-05-22,0.0
2003-05-27,-0.6869
2003-05-28,-0.2305
2003-05-29,-0.0578
2003-05-30,-0.4046
2003-06-02,-0.2902
2003-06-03,0.1164
2003-06-04,1.7442
2003-06-05,1.1429
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0565
2003-06-11,-0.5647
2003-06-12,1.7036
2003-06-13,0.8934
2003-06-16,-0.3874
2003-06-17,-2.7778
2003-06-18,-0.5714
2003-06-19,-7.2414
2003-06-20,-0.3098
2003-06-23,-11.6843
2003-06-24,-1.5482
2003-06-25,2.5018000000000002
2003-06-26,1.8131
2003-06-27,1.3699
2003-06-30,-0.6757
2003-07-01,1.2925
2003-07-02,0.6716
2003-07-03,2.7352
2003-07-07,1.2987
2003-07-08,2.3077
2003-07-09,0.5013
2003-07-10,0.9352
2003-07-11,0.6794
2003-07-14,0.6135
2003-07-15,0.061
2003-07-16,1.7671999999999999
2003-07-17,-2.3952
2003-07-18,0.9202
2003-07-21,-4.3161
2003-07-22,-0.953
2003-07-23,-0.0641
2003-07-24,0.1926
2003-07-25,0.2562
2003-07-28,-1.3418999999999999
2003-07-29,-1.1658
2003-07-30,2.5557
2003-07-31,2.5559
2003-08-01,-1.9938
2003-08-04,-0.8264
2003-08-05,-0.5128
2003-08-06,-0.7732
2003-08-07,-4.2208
2003-08-08,-6.9153
2003-08-11,1.6023
2003-08-12,0.5018
2003-08-13,-0.2853
2003-08-14,-6.9385
2003-08-15,0.0
2003-08-18,1.6909999999999998
2003-08-19,0.7559
2003-08-20,2.0255
2003-08-21,6.6176
2003-08-22,1.4483
2003-08-25,-5.4385
2003-08-26,0.647
2003-08-27,-2.0714
2003-08-28,0.7294
2003-08-29,2.824
2003-09-02,2.1127
2003-09-03,0.069
2003-09-04,-1.5851
2003-09-05,0.4202
2003-09-08,0.8368
2003-09-09,0.0
2003-09-10,-1.4523
2003-09-11,0.6316
2003-09-12,0.8368
2003-09-15,-1.1065
2003-09-16,-2.4476
2003-09-17,0.0717
2003-09-18,-1.1461000000000001
2003-09-19,2.8261
2003-09-22,-0.1409
2003-09-23,0.0
2003-09-24,-0.494
2003-09-25,-3.1915
2003-09-26,-1.4652
2003-09-29,-1.6357
2003-09-30,-10.8844
2003-10-01,4.2409
2003-10-02,0.6509
2003-10-03,-4.042
2003-10-06,1.8534000000000002
2003-10-07,0.4963
2003-10-08,0.2469
2003-10-09,0.3284
2003-10-10,-0.491
2003-10-13,0.2467
2003-10-14,0.0
2003-10-15,-1.5587
2003-10-16,-0.25
2003-10-17,-0.1671
2003-10-20,0.251
2003-10-21,0.1669
2003-10-22,0.0
2003-10-23,-0.6667
2003-10-24,-1.0067
2003-10-27,-0.0847
2003-10-28,0.933
2003-10-29,7.2269
2003-10-30,3.7618
2003-10-31,-0.9819
2003-11-03,7.3989
2003-11-04,-0.071
2003-11-05,0.7818
2003-11-06,3.5261
2003-11-07,1.0899
2003-11-10,-5.593
2003-11-11,-2.4268
2003-11-12,3.0724
2003-11-13,0.5678
2003-11-14,-2.0466
2003-11-17,-0.5043
2003-11-18,1.4482
2003-11-19,1.0707
2003-11-20,-1.1299
2003-11-21,0.0714
2003-11-24,3.9257999999999997
2003-11-25,-1.4423
2003-11-26,-0.8362
2003-11-28,0.0
2003-12-01,1.1947
2003-12-02,-0.0694
2003-12-03,-0.6254
2003-12-04,1.3986
2003-12-05,0.6897
2003-12-08,1.0274
2003-12-09,3.3898
2003-12-10,3.2787
2003-12-11,0.0
2003-12-12,-0.254
2003-12-15,0.0
2003-12-16,-1.9733
2003-12-17,1.2987
2003-12-18,0.8974
2003-12-19,1.9695
2003-12-22,-0.4984
2003-12-23,-0.4383
2003-12-24,0.7547
2003-12-26,0.0
2003-12-29,1.8102
2003-12-30,1.4715
2003-12-31,1.0876
2004-01-02,1.0161
2004-01-05,1.9527
2004-01-06,-0.1161
2004-01-07,0.6973
2004-01-08,-2.1927
2004-01-09,-1.5929
2004-01-12,0.06
2004-01-13,-1.2582
2004-01-14,0.182
2004-01-15,0.6663
2004-01-16,0.1805
2004-01-20,1.2612999999999999
2004-01-21,0.8304
2004-01-22,-1.9412
2004-01-23,0.5999
2004-01-26,2.743
2004-01-27,-0.5804
2004-01-28,-1.6928999999999998
2004-01-29,-1.4252
2004-01-30,-1.8072
2004-02-02,-1.8405
2004-02-03,-0.9375
2004-02-04,-0.6309
2004-02-05,-1.5873
2004-02-06,-1.0323
2004-02-09,-1.4342
2004-02-10,-1.7196
2004-02-11,1.2113
2004-02-12,0.7314
2004-02-13,-0.066
2004-02-17,-0.9247
2004-02-18,0.0
2004-02-19,-2.3333
2004-02-20,-0.3413
2004-02-23,1.7123
2004-02-24,0.6061
2004-02-26,-0.5355
2004-02-27,-0.0673
2004-03-01,-0.3367
2004-03-02,0.0
2004-03-03,1.9595
2004-03-04,-0.0663
2004-03-05,-0.7958
2004-03-08,0.6016
2004-03-09,0.9967
2004-03-10,-0.1974
2004-03-11,-0.2637
2004-03-12,0.6609
2004-03-15,-1.5102
2004-03-16,-1.0
2004-03-17,-0.0673
2004-03-18,0.0
2004-03-19,1.0782
2004-03-22,0.6667
2004-03-23,-1.3245
2004-03-24,-0.0671
2004-03-25,-0.0672
2004-03-26,-0.5376
2004-03-29,0.3378
2004-03-30,-2.8956
2004-03-31,0.6241
2004-04-01,0.5513
2004-04-02,-0.2742
2004-04-05,-2.0619
2004-04-06,-0.7018
2004-04-07,-0.0707
2004-04-08,-2.4045
2004-04-12,-1.2319
2004-04-13,0.1467
2004-04-14,-0.6593
2004-04-15,2.5074
2004-04-16,1.0791
2004-04-19,-0.3559
2004-04-20,0.0
2004-04-21,-0.3571
2004-04-22,-0.1434
2004-04-23,-2.0818
2004-04-26,-3.5924
2004-04-27,1.1407
2004-04-28,-1.1278
2004-04-29,-1.1407
2004-04-30,-0.4615
2004-05-03,1.1592
2004-05-04,1.2223
2004-05-05,0.3019
2004-05-06,0.3762
2004-05-07,-2.1739
2004-05-10,-1.1494
2004-05-11,-3.1008
2004-05-12,-2.56
2004-05-13,-2.2167
2004-05-14,-0.9236
2004-05-17,-3.7288
2004-05-18,0.088
2004-05-19,-1.4952
2004-05-20,-1.875
2004-05-21,4.6406
2004-05-24,5.6522
2004-05-25,1.3169
2004-05-26,4.8741
2004-05-27,3.0209
2004-05-28,-0.7519
2004-06-01,1.2121
2004-06-02,-0.0749
2004-06-03,1.1985000000000001
2004-06-04,-0.148
2004-06-07,0.0741
2004-06-08,0.7407
2004-06-09,-0.6618
2004-06-10,0.6662
2004-06-14,-0.7353
2004-06-15,0.1481
2004-06-16,-0.074
2004-06-17,0.5922
2004-06-18,-0.5887
2004-06-21,0.0
2004-06-22,0.2221
2004-06-23,0.0
2004-06-24,-0.2216
2004-06-25,0.148
2004-06-28,-0.3695
2004-06-29,-0.0742
2004-06-30,0.297
2004-07-01,-0.074
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-1.1111
2004-07-08,1.8727
2004-07-09,-0.3676
2004-07-12,-0.369
2004-07-14,0.0741
2004-07-15,0.6662
2004-07-16,-0.7353
2004-07-19,-1.4815
2004-07-20,-0.7519
2004-07-21,0.0
2004-07-22,-0.0758
2004-07-23,0.0758
2004-07-26,-3.0303
2004-07-27,-1.5625
2004-07-28,2.3810000000000002
2004-07-30,0.3876
2004-08-02,-0.0772
2004-08-03,0.0
2004-08-04,0.541
2004-08-09,-0.7686
2004-08-10,0.0
2004-08-12,0.0775
2004-08-16,-0.0774
2004-08-17,-0.0775
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-1.3178
2004-08-23,0.5499
2004-08-24,0.7813
2004-08-25,-0.0775
2004-08-30,0.4655
2004-08-31,0.0
2004-09-01,-0.5405
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-0.7764
2004-09-14,0.1565
2004-09-15,-3.125
2004-09-16,0.4839
2004-09-17,1.5249000000000001
2004-09-20,-0.3953
2004-09-21,1.5873
2004-09-22,0.7813
2004-09-23,0.6202
2004-09-24,0.0
2004-09-27,-1.0015
2004-09-28,5.0584
2004-09-29,1.8519
2004-09-30,-0.2182
2004-10-01,-0.5102
2004-10-04,2.5641
2004-10-05,-0.7143
2004-10-06,-0.3597
