ticker,DGLY US Equity
2006-04-06,17.647100000000002
2006-04-07,-8.3333
2006-04-13,5.4545
2006-04-17,-5.1724
2006-04-18,-3.6364
2006-04-19,-3.7736
2006-04-20,-0.7843
2006-04-21,4.7431
2006-04-24,0.0
2006-04-25,-5.6604
2006-04-26,6.0
2006-04-27,-6.0377
2006-04-28,0.8032
2006-05-01,-0.3984
2006-05-02,-6.0
2006-05-03,-2.1277
2006-05-04,2.1739
2006-05-05,8.5106
2006-05-10,-3.9215999999999998
2006-05-11,-2.0408
2006-05-12,-2.0833
2006-05-15,0.0
2006-05-17,-2.5532
2006-05-31,4.8035
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,-10.4167
2006-06-09,-2.3256
2006-06-12,4.7619
2006-06-13,9.0909
2006-06-15,4.1667
2006-06-19,-4.0
2006-06-20,-10.4167
2006-06-21,16.2791
2006-06-22,0.0
2006-06-27,-12.0
2006-06-29,4.5455
2006-06-30,8.6957
2006-07-06,2.0
2006-07-07,0.0
2006-07-11,-1.9607999999999999
2006-07-17,-8.0
2006-07-18,10.8696
2006-07-19,0.0
2006-07-24,-7.8431
2006-07-25,6.383
2006-07-27,6.0
2006-07-31,-5.6604
2006-08-08,0.0
2006-08-09,8.0
2006-08-10,-9.2593
2006-08-14,2.0408
2006-08-15,-2.0
2006-08-16,0.0
2006-08-17,4.0816
2006-08-22,-5.8824
2006-08-23,2.0833
2006-08-25,-2.0408
2006-08-28,2.0833
2006-08-29,-4.0816
2006-08-30,2.1277
2006-08-31,-6.25
2006-09-01,11.1111
2006-09-06,0.0
2006-09-08,-16.0
2006-09-11,11.9048
2006-09-12,-12.766
2006-09-13,2.439
2006-09-14,2.3810000000000002
2006-09-15,16.2791
2006-09-18,-10.0
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-22,-4.7619
2006-09-25,7.5
2006-09-26,4.6512
2006-09-29,4.0
2006-10-03,-14.5299
2006-10-06,10.0
2006-10-09,-2.2727
2006-10-10,2.3256
2006-10-12,2.2727
2006-10-13,0.0
2006-10-16,-2.2222
2006-10-17,-3.6364
2006-10-20,-0.4717
2006-10-26,0.4739
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-0.9434
2006-11-01,-2.3810000000000002
2006-11-02,2.439
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-4.7619
2006-11-10,1.5
2006-11-13,0.0
2006-11-14,0.9852
2006-11-15,1.9512
2006-11-16,-1.9139
2006-11-17,-0.9756
2006-11-20,-2.9557
2006-11-24,-1.0152
2006-11-27,5.1282
2006-11-29,-3.9024
2006-11-30,-1.0152
2006-12-05,-2.0513
2006-12-06,4.712
2006-12-12,-5.0
2006-12-13,-7.8947
2006-12-18,2.8571
2006-12-21,-2.7778
2006-12-22,2.8571
2006-12-27,2.2222
2006-12-28,-2.1739
2006-12-29,-1.6667
2007-01-05,-9.6045
2007-01-09,0.0
2007-01-10,12.5
2007-01-12,-1.6667
2007-01-16,-2.8249
2007-01-17,4.6512
2007-01-18,-11.1111
2007-01-19,0.0
2007-01-23,9.375
2007-01-25,2.8571
2007-01-29,-2.7778
2007-01-31,2.8571
2007-02-01,-10.0
2007-02-05,0.0
2007-02-15,-7.4074
2007-02-21,0.0
2007-02-22,-3.3333
2007-02-23,3.4483
2007-02-28,1.3333
2007-03-01,1.9737
2007-03-02,3.2258
2007-03-05,-1.25
2007-03-06,5.0633
2007-03-09,-6.6265
2007-03-12,6.4516
2007-03-14,-3.0303
2007-03-15,3.125
2007-03-19,0.0
2007-03-22,-3.0303
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,5.0
2007-03-30,4.1667
2007-04-02,-4.5714
2007-04-03,-1.1976
2007-04-04,6.0606
2007-04-05,-3.4286
2007-04-09,3.5503
2007-04-10,5.7143
2007-04-11,-5.9459
2007-04-12,-2.2989
2007-04-13,0.0
2007-04-16,1.7647
2007-04-17,4.0462
2007-04-18,8.3333
2007-04-19,-5.1282
2007-04-20,5.4054
2007-04-23,-2.5641
2007-04-24,7.8947
2007-04-25,2.439
2007-04-26,19.0476
2007-04-27,-12.0
2007-04-30,9.0909
2007-05-01,-11.6667
2007-05-02,3.7736
2007-05-03,6.8182
2007-05-04,2.1277
2007-05-07,12.5
2007-05-08,-14.8148
2007-05-09,8.6957
2007-05-10,-8.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,8.6957
2007-05-18,-4.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-3.75
2007-05-24,1.2987
2007-05-25,2.5641
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.4167
2007-06-01,1.2551999999999999
2007-06-04,-0.8264
2007-06-05,2.0833
2007-06-06,-4.0816
2007-06-07,0.0
2007-06-12,0.8511
2007-06-13,1.2658
2007-06-14,-4.1667
2007-06-15,-2.1739
2007-06-18,2.2222
2007-06-19,0.0
2007-06-21,-4.3478
2007-06-22,2.2727
2007-06-25,-10.6667
2007-06-26,9.4527
2007-06-28,0.0
2007-06-29,4.5455
2007-07-02,0.0
2007-07-09,-4.3478
2007-07-10,-9.0909
2007-07-11,12.5
2007-07-12,-6.6667
2007-07-13,-3.3333
2007-07-16,8.3744
2007-07-17,-5.9091000000000005
2007-07-18,3.8647
2007-07-19,3.2558
2007-07-20,1.3514
2007-07-23,0.0
2007-07-24,-2.2222
2007-07-25,4.5455
2007-07-26,-2.1739
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,4.4444
2007-08-02,4.2553
2007-08-03,-2.0408
2007-08-06,2.0833
2007-08-07,-2.0408
2007-08-08,1.25
2007-08-09,-1.2346
2007-08-10,0.0
2007-08-13,2.0833
2007-08-14,-4.0816
2007-08-15,-2.1277
2007-08-16,2.1739
2007-08-17,0.0
2007-08-20,5.1064
2007-08-21,-6.0729
2007-08-22,3.4483
2007-08-23,-0.4167
2007-08-24,2.5105
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-0.4082
2007-08-30,2.459
2007-08-31,0.0
2007-09-04,-2.0
2007-09-05,2.0408
2007-09-06,0.0
2007-09-07,8.4
2007-09-10,1.476
2007-09-11,4.0
2007-09-12,3.8462
2007-09-13,-5.7239
2007-09-14,3.5714
2007-09-17,0.0
2007-09-18,1.0345
2007-09-19,0.6826
2007-09-20,1.6949
2007-09-21,10.0
2007-09-24,4.5455
2007-09-25,-1.4493
2007-09-26,1.4706000000000001
2007-09-27,0.0
2007-09-28,-1.4493
2007-10-01,8.8235
2007-10-02,6.7568
2007-10-03,1.2658
2007-10-04,2.5
2007-10-05,0.0
2007-10-08,4.878
2007-10-09,0.2326
2007-10-10,2.0882
2007-10-11,-2.5
2007-10-12,-0.9324
2007-10-15,-4.7059
2007-10-16,1.2346
2007-10-17,1.7073
2007-10-18,-0.4796
2007-10-19,0.241
2007-10-22,0.0
2007-10-23,-0.2404
2007-10-24,1.2048
2007-10-25,7.1429
2007-10-26,-2.2222
2007-10-29,6.5908999999999995
2007-10-30,-0.2132
2007-10-31,-1.4957
2007-11-01,0.8677
2007-11-02,-2.1505
2007-11-05,-0.6593
2007-11-06,-0.4425
2007-11-07,6.8889
2007-11-08,0.6237
2007-11-09,-0.2066
2007-11-12,0.6211
2007-11-13,-1.6461000000000001
2007-11-14,1.046
2007-11-15,2.4845
2007-11-16,6.0606
2007-11-19,7.619
2007-11-20,-6.1947
2007-11-21,0.0
2007-11-23,-2.8302
2007-11-26,-4.8544
2007-11-27,1.0204
2007-11-28,0.404
2007-11-29,13.6821
2007-11-30,-1.7699
2007-12-03,-0.9009
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,11.2727
2007-12-07,-1.1438
2007-12-10,0.3306
2007-12-11,-2.8007
2007-12-12,0.0
2007-12-13,1.6949
2007-12-14,1.6667
2007-12-17,0.8197
2007-12-18,0.3252
2007-12-19,0.4862
2007-12-20,1.2903
2007-12-21,3.5032
2007-12-24,5.3846
2007-12-26,3.2117
2007-12-27,3.9604
2007-12-28,-1.0884
2007-12-31,0.4127
2008-01-02,-6.8493
2008-01-03,-1.4706000000000001
2008-01-04,-1.4925
2008-01-07,0.7576
2008-01-08,1.3534
2008-01-09,-4.5994
2008-01-10,3.4215
2008-01-11,3.0075
2008-01-14,1.5748
2008-01-15,-2.269
2008-01-16,-4.5588
2008-01-17,3.2338
2008-01-18,-4.4758
2008-01-22,-6.248
2008-01-23,-1.6686999999999999
2008-01-24,1.6949
2008-01-25,-6.0
2008-01-28,1.9504000000000001
2008-01-29,2.9587
2008-01-30,-0.3399
2008-01-31,0.1695
2008-02-01,-0.846
2008-02-04,1.0239
2008-02-05,3.0405
2008-02-06,8.8504
2008-02-07,-0.6024
2008-02-08,-1.6951
2008-02-11,0.185
2008-02-12,3.6923
2008-02-13,2.0772
2008-02-14,5.3779
2008-02-15,-2.069
2008-02-19,0.1408
2008-02-20,-1.1252
2008-02-21,2.9872
2008-02-22,-1.1032
2008-02-25,3.3502
2008-02-26,-1.3514
2008-02-27,-0.411
2008-02-28,-2.3384
2008-02-29,-4.0845
2008-03-03,8.8106
2008-03-04,-0.5398
2008-03-05,-0.8141
2008-03-06,-2.8728
2008-03-07,-0.7025
2008-03-10,-0.1436
2008-03-11,0.142
2008-03-12,2.2695
2008-03-13,-1.2483
2008-03-14,0.2809
2008-03-17,-5.3221
2008-03-18,1.7751000000000001
2008-03-19,1.3081
2008-03-20,-0.8608
2008-03-24,0.2894
2008-03-25,-0.4329
2008-03-26,-0.1449
2008-03-27,-0.8708
2008-03-28,0.7321
2008-03-31,0.436
2008-04-01,4.1968
2008-04-02,-1.3889
2008-04-03,-1.4085
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-1.5714000000000001
2008-04-09,-1.3062
2008-04-10,7.9393
2008-04-11,-4.0873
2008-04-14,-0.7085
2008-04-15,-0.4292
2008-04-16,6.4655000000000005
2008-04-17,16.0594
2008-04-18,4.6512
2008-04-21,4.2208
2008-04-22,-1.9177
2008-04-23,0.0
2008-04-24,-2.5
2008-04-25,-0.5574
2008-04-28,9.8655
2008-04-29,-3.2653
2008-04-30,-2.2152
2008-05-01,-3.7756
2008-05-02,2.1286
2008-05-05,1.5382
2008-05-06,-0.2176
2008-05-07,-1.5168
2008-05-08,-0.6601
2008-05-09,2.5705999999999998
2008-05-12,2.7856
2008-05-13,2.2059
2008-05-14,13.6691
2008-05-15,-2.17
2008-05-16,-1.6636
2008-05-19,-3.5714
2008-05-20,0.0
2008-05-21,-7.6023
2008-05-22,-6.5401
2008-05-23,-1.3544
2008-05-27,2.6316
2008-05-28,0.1101
2008-05-29,-1.669
2008-05-30,11.778
2008-06-02,-4.8632
2008-06-03,6.3898
2008-06-04,2.4024
2008-06-05,-1.2708
2008-06-06,-2.6733000000000002
2008-06-09,-0.8138
2008-06-10,-1.641
2008-06-11,-6.4651
2008-06-12,2.5641
2008-06-13,-3.6957
2008-06-16,0.7675
2008-06-17,-2.2177
2008-06-18,1.3746
2008-06-19,0.565
2008-06-20,0.5618
2008-06-23,3.352
2008-06-24,-4.0
2008-06-25,0.6757
2008-06-26,-3.8031
2008-06-27,-3.9535
2008-06-30,3.1477
2008-07-01,0.4695
2008-07-02,0.8178
2008-07-03,-5.4461
2008-07-07,-5.0245
2008-07-08,3.0968
2008-07-09,0.0
2008-07-10,1.0013
2008-07-11,-0.8674
2008-07-14,-1.875
2008-07-15,-0.1274
2008-07-16,6.6327
2008-07-17,6.6986
2008-07-18,-1.9058000000000002
2008-07-21,-2.7429
2008-07-22,5.1704
2008-07-23,-0.7821
2008-07-24,-1.9144
2008-07-25,1.3777
2008-07-28,-0.1133
2008-07-29,2.0408
2008-07-30,-11.5556
2008-07-31,4.8995
2008-08-01,-2.6347
2008-08-04,-7.5646
2008-08-05,3.2601
2008-08-06,2.7062
2008-08-07,-2.7603999999999997
2008-08-08,1.1613
2008-08-11,-0.3827
2008-08-12,0.2561
2008-08-13,-0.7024
2008-08-14,0.1929
2008-08-15,-5.1348
2008-08-18,4.8713999999999995
2008-08-19,2.8387000000000002
2008-08-20,2.7603999999999997
2008-08-21,0.1221
2008-08-22,9.2683
2008-08-25,1.0045
2008-08-26,0.5525
2008-08-27,-0.6593
2008-08-28,-0.4425
2008-08-29,-0.8889
2008-09-02,1.5695000000000001
2008-09-03,-5.0773
2008-09-04,-2.3256
2008-09-05,-0.4762
2008-09-08,1.0766
2008-09-09,-4.8521
2008-09-10,0.0
2008-09-11,-0.4975
2008-09-12,-0.125
2008-09-15,-6.0075
2008-09-16,1.4647000000000001
2008-09-17,0.2625
2008-09-18,4.0576
2008-09-19,-0.8805
2008-09-22,-9.264
2008-09-23,-1.5385
2008-09-24,1.9886
2008-09-25,-1.6713
2008-09-26,-0.8499
2008-09-29,-4.0
2008-09-30,2.2321
2008-10-01,0.4367
2008-10-02,-6.9565
2008-10-03,-4.9844
2008-10-06,-11.4754
2008-10-07,-5.5556
2008-10-08,-9.0196
2008-10-09,-5.1724
2008-10-10,-8.4091
2008-10-13,24.0695
2008-10-14,0.8
2008-10-15,-10.7143
2008-10-16,0.0
2008-10-17,2.4444
2008-10-20,1.3014999999999999
2008-10-21,0.2141
2008-10-22,-0.4274
2008-10-23,-5.1502
2008-10-24,-5.2036
2008-10-27,-0.4773
2008-10-28,-4.3165
2008-10-29,1.5006
2008-10-30,-19.0098
2008-10-31,15.8537
2008-11-03,-3.9474
2008-11-04,-4.1096
2008-11-05,-6.0
2008-11-06,-2.4316
2008-11-07,-1.8692
2008-11-10,-1.9048
2008-11-11,-3.5599
2008-11-12,-2.5503
2008-11-13,16.3912
2008-11-14,-2.9586
2008-11-17,13.1098
2008-11-18,6.7385
2008-11-19,0.5051
2008-11-20,-10.804
2008-11-21,6.7606
2008-11-24,10.0264
2008-11-25,-14.8681
2008-11-26,8.4507
2008-11-28,0.7792
2008-12-01,-4.6392
2008-12-02,2.1622
2008-12-03,-6.0847
2008-12-04,-3.3803
2008-12-05,5.5394
2008-12-08,4.9724
2008-12-09,0.0
2008-12-10,4.4737
2008-12-11,-2.0151
2008-12-12,-2.3136
2008-12-15,-8.4211
2008-12-16,0.2874
2008-12-17,-2.5788
2008-12-18,-2.3529
2008-12-19,-8.1325
2008-12-22,-0.3279
2008-12-23,0.0
2008-12-24,1.9737
2008-12-26,-0.3226
2008-12-29,-5.178
2008-12-30,-10.8938
2008-12-31,18.354
2009-01-02,1.9417
2009-01-05,10.7937
2009-01-06,1.4327
2009-01-07,-11.5819
2009-01-08,-6.0703
2009-01-09,-0.676
2009-01-12,2.0504
2009-01-13,7.7181
2009-01-14,-3.4268
2009-01-15,-4.1935
2009-01-16,3.0303
2009-01-20,0.9804
2009-01-21,-3.8834999999999997
2009-01-22,0.0
2009-01-23,-0.6734
2009-01-26,0.339
2009-01-27,0.6757
2009-01-28,3.0201
2009-01-29,-0.8143
2009-01-30,-1.1494
2009-02-02,-0.9967
2009-02-03,0.6711
2009-02-04,-0.3333
2009-02-05,3.01
2009-02-06,10.3896
2009-02-09,-2.3529
2009-02-10,-3.9157
2009-02-11,3.4483
2009-02-12,2.4242
2009-02-13,3.2544
2009-02-17,0.2865
2009-02-18,8.0
2009-02-19,2.1164
2009-02-20,-8.0311
2009-02-23,-7.4085
2009-02-24,-0.3347
2009-02-25,1.6484
2009-02-26,-0.3003
2009-02-27,1.8072
2009-03-02,-1.4793
2009-03-03,-2.1021
2009-03-04,-4.2945
2009-03-05,0.641
2009-03-06,-3.1847
2009-03-09,0.9868
2009-03-10,-30.9487
2009-03-11,-17.448
2009-03-12,2.8571
2009-03-13,-1.6667
2009-03-16,-8.7006
2009-03-17,-3.4653
2009-03-18,-1.2821
2009-03-19,7.1429
2009-03-20,6.0606
2009-03-23,-1.1357
2009-03-24,4.0387
2009-03-25,-0.5556
2009-03-26,-3.4916
2009-03-27,-6.2229
2009-03-30,-1.8519
2009-03-31,-1.5723
2009-04-01,2.2364
2009-04-02,15.625
2009-04-03,11.3514
2009-04-06,10.6796
2009-04-07,-1.7544
2009-04-08,-1.7856999999999998
2009-04-09,0.0455
2009-04-13,-2.3171
2009-04-14,-9.3023
2009-04-15,-9.2308
2009-04-16,20.339
2009-04-17,-9.3897
2009-04-20,-7.2539
2009-04-21,-1.6760000000000002
2009-04-22,8.5227
2009-04-23,-1.5707
2009-04-24,-0.5319
2009-04-27,1.6042999999999998
2009-04-28,-0.5263
2009-04-29,-1.0582
2009-04-30,0.4278
2009-05-01,-6.2833
2009-05-04,0.5753
2009-05-05,0.5579
2009-05-06,-1.6784
2009-05-07,-0.0071
2009-05-08,1.1429
2009-05-11,4.5198
2009-05-12,-4.8649000000000004
2009-05-13,-8.5227
2009-05-14,1.2422
2009-05-15,6.7485
2009-05-18,0.5747
2009-05-19,0.0071
2009-05-20,-0.0071
2009-05-21,-0.5714
2009-05-22,-1.7241
2009-05-26,4.6784
2009-05-27,5.5866
2009-05-28,-4.7619
2009-05-29,0.0
2009-06-01,2.7778
2009-06-02,10.2703
2009-06-03,8.3333
2009-06-04,10.8541
2009-06-05,2.8624
2009-06-08,-4.7619
2009-06-09,3.75
2009-06-10,-5.6225000000000005
2009-06-11,2.1277
2009-06-12,-2.0833
2009-06-15,2.5532
2009-06-16,-1.2448
2009-06-17,-1.2605
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.8511
2009-06-23,-4.2194
2009-06-24,3.9648
2009-06-25,-3.3898
2009-06-26,-3.5088
2009-06-29,0.4545
2009-06-30,0.2262
2009-07-01,8.3521
2009-07-02,3.75
2009-07-06,-6.0241
2009-07-07,6.8376
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.8
2009-07-13,-2.7778
2009-07-14,0.4082
2009-07-15,0.813
2009-07-16,2.8226
2009-07-17,-3.9215999999999998
2009-07-20,1.2296
2009-07-21,5.6398
2009-07-22,-0.3817
2009-07-23,0.0
2009-07-24,5.364
2009-07-27,8.0
2009-07-28,0.6734
2009-07-29,2.0067
2009-07-30,1.6393
2009-07-31,-3.2258
2009-08-03,-5.0
2009-08-04,-3.1579
2009-08-05,-3.2563
2009-08-06,1.1189
2009-08-07,1.1157
2009-08-10,4.7571
2009-08-11,-2.4476
2009-08-12,-3.2258
2009-08-13,3.7037
2009-08-14,-1.0714
2009-08-17,-3.2491
2009-08-18,0.3731
2009-08-19,-3.7175000000000002
2009-08-20,3.0888
2009-08-21,-0.3745
2009-08-24,-4.5113
2009-08-25,-1.1811
2009-08-26,-2.3904
2009-08-27,1.2245
2009-08-28,2.8226
2009-08-31,-3.5294
2009-09-01,1.2195
2009-09-02,-1.6064
2009-09-03,-1.2245
2009-09-04,0.0
2009-09-08,-2.8874
2009-09-09,1.2711999999999999
2009-09-10,0.8403
2009-09-11,-0.2083
2009-09-14,0.2088
2009-09-15,3.3333
2009-09-16,0.8065
2009-09-17,-0.4
2009-09-18,-3.6145
2009-09-21,5.4167
2009-09-22,-1.581
2009-09-23,1.2048
2009-09-24,-0.7937
2009-09-25,-0.4
2009-09-28,0.4016
2009-09-29,-0.945
2009-09-30,0.954
2009-10-01,-6.0
2009-10-02,1.7021
2009-10-05,-3.7657
2009-10-06,-3.9130000000000003
2009-10-07,4.0724
2009-10-08,2.6141
2009-10-09,-1.7001
2009-10-12,3.4483
2009-10-13,-2.0833
2009-10-14,0.0
2009-10-15,2.1277
2009-10-16,0.0
2009-10-19,-0.4167
2009-10-20,0.8368
2009-10-21,0.8351
2009-10-22,0.4064
2009-10-23,1.2295
2009-10-26,-0.8097
2009-10-27,0.4082
2009-10-28,-2.439
2009-10-29,-12.9167
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-5.2632
2009-11-04,4.5455
2009-11-05,-4.8309
2009-11-06,-1.0152
2009-11-09,-3.5897
2009-11-10,3.1915
2009-11-11,0.0
2009-11-12,0.5155
2009-11-13,-7.6923
2009-11-16,5.0
2009-11-17,-1.0582
2009-11-18,-1.0695000000000001
2009-11-19,-3.2432
2009-11-20,-3.352
2009-11-23,-1.7341
2009-11-24,-11.7647
2009-11-25,3.3333
2009-11-27,21.2903
2009-11-30,0.0
2009-12-01,11.7021
2009-12-02,-2.8571
2009-12-03,3.4314
2009-12-04,-4.7393
2009-12-07,-1.4925
2009-12-08,1.5152
2009-12-09,-2.4876
2009-12-10,-0.5102
2009-12-11,0.5128
2009-12-14,-1.0204
2009-12-15,-2.0619
2009-12-16,0.0
2009-12-17,-1.5789
2009-12-18,-2.6738
2009-12-21,2.1978
2009-12-22,2.1505
2009-12-23,0.0
2009-12-24,0.5263
2009-12-28,1.5707
2009-12-29,3.0928
2009-12-30,-2.0
2009-12-31,4.5918
2010-01-04,40.9756
2010-01-05,-2.4221
2010-01-06,-1.0683
2010-01-07,-1.0708
2010-01-08,1.4493
2010-01-11,-0.3571
2010-01-12,-3.5842
2010-01-13,-5.948
2010-01-14,0.1976
2010-01-15,-2.9586
2010-01-19,3.6585
2010-01-20,0.3922
2010-01-21,-3.5156
2010-01-22,-2.834
2010-01-25,1.6667
2010-01-26,-2.8637
2010-01-27,-0.8544
2010-01-28,-6.0163
2010-01-29,0.5207
2010-02-01,6.7511
2010-02-02,-1.6825999999999999
2010-02-03,-1.2876
2010-02-04,-5.2174
2010-02-05,-0.9232
2010-02-08,1.8577
2010-02-09,0.7727
2010-02-10,-3.0221
2010-02-11,-2.3256
2010-02-12,1.4285999999999999
2010-02-16,-0.0059
2010-02-17,-4.6892
2010-02-18,1.9704000000000002
2010-02-19,3.8647
2010-02-22,-2.3256
2010-02-23,1.4285999999999999
2010-02-24,1.8779
2010-02-25,-3.2258
2010-02-26,9.5238
2010-03-01,0.8696
2010-03-02,-0.8621
2010-03-03,-3.0489
2010-03-04,-0.4372
2010-03-05,2.2465
2010-03-08,0.8811
2010-03-09,-3.0568
2010-03-10,0.4448
2010-03-11,-6.7212
2010-03-12,-1.4423
2010-03-15,1.4634
2010-03-16,-0.006
2010-03-17,0.9676
2010-03-18,-0.9583
2010-03-19,3.3716
2010-03-22,0.9302
2010-03-23,-16.129
2010-03-24,2.1978
2010-03-25,-2.1505
2010-03-26,2.7473
2010-03-29,-4.2781
2010-03-30,1.1173
2010-03-31,2.2099
2010-04-01,-1.0811
2010-04-05,-2.1858
2010-04-06,1.1173
2010-04-07,-1.105
2010-04-08,-1.0126
2010-04-09,1.0229
2010-04-12,-1.6760000000000002
2010-04-13,-1.1364
2010-04-14,2.8736
2010-04-15,0.5587
2010-04-16,-1.6667
2010-04-19,-0.565
2010-04-20,5.6818
2010-04-21,-2.1505
2010-04-22,15.5838
2010-04-23,-4.926
2010-04-26,-3.0
2010-04-27,0.0
2010-04-28,1.5464
2010-04-29,7.6142
2010-04-30,-4.2925
2010-05-03,3.0126
2010-05-04,-1.4473
2010-05-05,-0.9649
2010-05-06,-4.4118
2010-05-07,7.6923
2010-05-10,4.2857
2010-05-11,1.3699
2010-05-12,3.6036
2010-05-13,-3.4783
2010-05-14,2.7027
2010-05-17,1.3158
2010-05-18,-4.7673
2010-05-19,-2.2672
2010-05-20,-2.7907
2010-05-21,0.4785
2010-05-24,1.9048
2010-05-25,-0.4673
2010-05-26,-4.2254
2010-05-27,3.9215999999999998
2010-05-28,3.7736
2010-06-01,-0.4545
2010-06-02,-1.8265
2010-06-03,2.7907
2010-06-04,-2.7093
2010-06-07,-2.3313
2010-06-08,-2.8571
2010-06-09,0.4902
2010-06-10,4.3902
2010-06-11,3.271
2010-06-14,0.4525
2010-06-15,-0.8953
2010-06-16,-1.8237999999999999
2010-06-17,0.9259
2010-06-18,-3.6696999999999997
2010-06-21,4.7619
2010-06-22,-2.8125
2010-06-23,-0.38
2010-06-24,-0.939
2010-06-25,0.0
2010-06-28,2.8436
2010-06-29,4.1475
2010-06-30,-6.1947
2010-07-01,-0.9434
2010-07-02,-0.4762
2010-07-06,-1.4354
2010-07-07,-1.9417
2010-07-08,2.4752
2010-07-09,-4.3478
2010-07-12,-2.0202
2010-07-13,6.1856
2010-07-14,0.0
2010-07-15,-3.3981
2010-07-16,0.0
2010-07-19,-1.5074999999999998
2010-07-20,-2.0408
2010-07-21,0.5208
2010-07-22,2.5907
2010-07-23,1.5152
2010-07-26,-5.4726
2010-07-27,4.2105
2010-07-28,-1.5152
2010-07-29,1.0256
2010-07-30,-2.5317
2010-08-02,2.0767
2010-08-04,-1.0204
2010-08-05,2.5773
2010-08-06,-2.0163
2010-08-09,0.0064
2010-08-10,-2.5641
2010-08-11,-1.0526
2010-08-12,-1.5891
2010-08-13,2.6958
2010-08-16,-5.2632
2010-08-17,-1.1111
2010-08-18,-0.5618
2010-08-19,-2.8249
2010-08-20,3.4884
2010-08-23,1.1236
2010-08-24,-1.1111
2010-08-25,0.5618
2010-08-26,-1.6760000000000002
2010-08-27,1.7045
2010-08-30,-0.5587
2010-08-31,-2.2472
2010-09-01,0.0
2010-09-02,-1.1494
2010-09-03,-1.7442
2010-09-07,-1.1834
2010-09-08,1.1976
2010-09-09,-1.7751000000000001
2010-09-10,2.4096
2010-09-13,-0.5882
2010-09-14,-0.5917
2010-09-15,0.0
2010-09-16,1.1905000000000001
2010-09-17,-2.9412000000000003
2010-09-20,1.2121
2010-09-21,0.479
2010-09-22,1.3111
