ticker,MLSS US Equity
2000-05-24,-9.0909
2000-05-25,15.0
2000-05-26,-4.3478
2000-05-30,4.5455
2000-05-31,4.3478
2000-06-01,-8.3333
2000-06-02,31.8182
2000-06-05,24.1379
2000-06-06,-5.5556
2000-06-07,41.1765
2000-06-08,22.9167
2000-06-09,-8.4746
2000-06-12,-18.5185
2000-06-13,-9.0909
2000-06-14,0.0
2000-06-15,-2.5
2000-06-16,2.5641
2000-06-19,5.0
2000-06-20,-4.7619
2000-06-21,5.0
2000-06-22,-4.7619
2000-06-23,-5.0
2000-06-26,-2.6316
2000-06-27,-2.7027
2000-06-28,-2.7778
2000-06-29,0.0
2000-06-30,-5.7143
2000-07-03,0.0
2000-07-05,-9.0909
2000-07-06,10.0
2000-07-07,-6.0606
2000-07-10,3.2258
2000-07-11,-9.375
2000-07-12,3.4483
2000-07-13,16.6667
2000-07-14,0.0
2000-07-17,-8.5714
2000-07-18,6.25
2000-07-19,0.0
2000-07-20,5.8824
2000-07-21,8.3333
2000-07-24,-2.5641
2000-07-25,7.8947
2000-07-26,7.3171
2000-07-27,9.0909
2000-07-28,2.0833
2000-07-31,-2.0408
2000-08-01,4.1667
2000-08-02,-4.0
2000-08-03,-10.4167
2000-08-04,-2.3256
2000-08-07,-4.7619
2000-08-08,10.0
2000-08-09,4.5455
2000-08-10,-4.3478
2000-08-11,4.5455
2000-08-14,4.3478
2000-08-15,-8.3333
2000-08-16,0.0
2000-08-17,2.2727
2000-08-18,-6.6667
2000-08-21,7.1429
2000-08-22,-8.8889
2000-08-23,0.0
2000-08-24,7.3171
2000-08-25,0.0
2000-08-28,-9.0909
2000-08-29,0.0
2000-08-30,2.5
2000-08-31,0.0
2000-09-01,-2.439
2000-09-05,0.0
2000-09-06,-12.5
2000-09-07,2.8571
2000-09-08,2.7778
2000-09-11,2.7027
2000-09-12,0.0
2000-09-13,5.2632
2000-09-14,7.5
2000-09-15,-9.3023
2000-09-18,-2.5641
2000-09-19,-2.6316
2000-09-20,2.7027
2000-09-21,-2.6316
2000-09-22,-5.4054
2000-09-25,-2.8571
2000-09-26,2.9412000000000003
2000-09-27,-5.7143
2000-09-28,-6.0606
2000-09-29,0.0
2000-10-02,-3.2258
2000-10-03,-6.6667
2000-10-04,0.0
2000-10-05,3.5714
2000-10-06,-6.8966
2000-10-09,11.1111
2000-10-10,-3.3333
2000-10-11,-3.4483
2000-10-12,0.0
2000-10-13,-7.1429
2000-10-16,-3.8462
2000-10-17,0.0
2000-10-18,-8.0
2000-10-19,0.0
2000-10-20,4.3478
2000-10-23,0.0
2000-10-24,16.6667
2000-10-25,3.5714
2000-10-26,10.3448
2000-10-27,-9.375
2000-10-30,3.4483
2000-10-31,-6.6667
2000-11-01,7.1429
2000-11-02,-6.6667
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-7.1429
2000-11-08,-3.8462
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,8.0
2000-11-14,3.7037
2000-11-15,0.0
2000-11-16,3.5714
2000-11-17,10.3448
2000-11-20,6.25
2000-11-21,-14.7059
2000-11-22,3.4483
2000-11-24,0.0
2000-11-27,3.3333
2000-11-28,-9.6774
2000-11-29,-3.5714
2000-11-30,-3.7037
2000-12-01,-3.8462
2000-12-04,0.0
2000-12-05,-12.0
2000-12-06,0.0
2000-12-07,-9.0909
2000-12-08,5.0
2000-12-11,-4.7619
2000-12-12,5.0
2000-12-13,4.7619
2000-12-14,-4.5455
2000-12-15,0.0
2000-12-18,-4.7619
2000-12-19,5.0
2000-12-20,-14.2857
2000-12-21,-16.6667
2000-12-22,20.0
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,6.25
2000-12-29,23.5294
2001-01-02,19.0476
2001-01-03,24.0
2001-01-04,3.2258
2001-01-05,-6.25
2001-01-08,-16.6667
2001-01-09,16.0
2001-01-10,-6.8966
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-7.4074
2001-01-17,12.0
2001-01-18,-7.1429
2001-01-19,7.6923
2001-01-22,0.0
2001-01-23,10.7143
2001-01-24,-3.2258
2001-01-25,0.0
2001-01-26,-10.0
2001-01-29,-6.963
2001-01-30,3.8217
2001-01-31,10.4294
2001-02-01,2.7778
2001-02-02,0.0
2001-02-05,-0.5405
2001-02-06,-6.5217
2001-02-07,1.7442
2001-02-08,-2.2857
2001-02-09,-2.924
2001-02-12,-9.0361
2001-02-13,2.649
2001-02-14,-2.5806
2001-02-15,3.9735
2001-02-16,0.0
2001-02-20,-5.0955
2001-02-21,-4.698
2001-02-22,-4.9296
2001-02-23,-8.1481
2001-02-26,4.8387
2001-02-27,-10.0
2001-02-28,2.5641
2001-03-01,4.1667
2001-03-02,-7.2
2001-03-05,13.7931
2001-03-06,-6.0606
2001-03-07,-7.2581
2001-03-08,2.6087
2001-03-09,-9.322
2001-03-12,3.7382999999999997
2001-03-13,-4.5045
2001-03-14,8.4906
2001-03-15,0.0
2001-03-16,-7.8261
2001-03-19,8.4906
2001-03-20,-8.6957
2001-03-21,0.9524
2001-03-22,1.8868
2001-03-23,0.0
2001-03-26,-7.4074
2001-03-27,-1.0
2001-03-28,-4.0404
2001-03-29,1.0526
2001-03-30,-11.4583
2001-04-02,17.647100000000002
2001-04-03,-5.0
2001-04-04,-5.2632
2001-04-05,5.5556
2001-04-06,-5.2632
2001-04-09,5.5556
2001-04-10,4.2105
2001-04-11,-3.0303
2001-04-12,-2.0833
2001-04-16,-2.1277
2001-04-17,5.4348
2001-04-18,-2.0619
2001-04-19,-2.1053
2001-04-20,1.0753
2001-04-23,-1.0638
2001-04-25,-32.2581
2001-04-26,19.0476
2001-04-27,0.0
2001-04-30,5.3333
2001-05-01,-5.0633
2001-05-02,-9.3333
2001-05-03,10.2941
2001-05-04,-6.6667
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-7.1429
2001-05-10,7.6923
2001-05-11,-2.8571
2001-05-14,2.9412000000000003
2001-05-15,-1.4285999999999999
2001-05-16,-5.7971
2001-05-17,7.6923
2001-05-18,-4.2857
2001-05-21,10.4478
2001-05-22,-5.4054
2001-05-23,2.8571
2001-05-24,-6.9444
2001-05-25,-2.9851
2001-05-29,1.5385
2001-05-30,6.0606
2001-05-31,-4.2857
2001-06-01,1.4925
2001-06-04,-8.8235
2001-06-05,3.2258
2001-06-06,0.0
2001-06-07,7.8125
2001-06-08,-5.7971
2001-06-11,6.1538
2001-06-12,-4.3478
2001-06-13,13.6364
2001-06-14,-6.6667
2001-06-15,5.7143
2001-06-18,-12.1622
2001-06-19,10.7692
2001-06-20,-2.7778
2001-06-21,11.4286
2001-06-22,5.1282
2001-06-25,-2.439
2001-06-26,-6.25
2001-06-27,1.3333
2001-06-28,3.9474
2001-06-29,1.2658
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,1.25
2001-07-06,3.7037
2001-07-09,14.2857
2001-07-10,-3.125
2001-07-11,1.0753
2001-07-12,2.1277
2001-07-13,4.1667
2001-07-16,-2.0
2001-07-17,1.0204
2001-07-18,1.0101
2001-07-19,0.0
2001-07-20,2.0
2001-07-23,2.9412000000000003
2001-07-24,9.5238
2001-07-25,-4.3478
2001-07-26,4.5455
2001-07-27,-8.6957
2001-07-30,5.7143
2001-07-31,7.2072
2001-08-01,-7.563
2001-08-02,9.0909
2001-08-03,0.0
2001-08-06,2.5
2001-08-07,0.813
2001-08-08,-1.6129
2001-08-09,-0.8197
2001-08-10,3.3058
2001-08-13,1.6
2001-08-14,-1.5748
2001-08-15,-4.8
2001-08-16,-15.9664
2001-08-17,6.0
2001-08-20,3.7736
2001-08-21,-17.2727
2001-08-22,-3.2967
2001-08-23,10.2273
2001-08-24,-9.2784
2001-08-27,3.4091
2001-08-28,9.8901
2001-08-29,-4.0
2001-08-30,-10.4167
2001-08-31,-2.3256
2001-09-04,13.0952
2001-09-05,-9.473700000000001
2001-09-06,-5.814
2001-09-07,3.7037
2001-09-10,1.1905000000000001
2001-09-17,-5.8824
2001-09-18,0.0
2001-09-19,-12.5
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,11.4286
2001-09-26,0.0
2001-09-27,-10.2564
2001-09-28,-2.8571
2001-10-01,1.4706000000000001
2001-10-02,5.7971
2001-10-03,-8.2192
2001-10-05,-2.9851
2001-10-08,-9.2308
2001-10-09,16.9492
2001-10-10,-7.2464
2001-10-11,-10.9375
2001-10-12,5.2632
2001-10-15,0.0
2001-10-16,-8.3333
2001-10-17,5.4545
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,1.7241
2001-10-23,0.0
2001-10-24,-1.6949
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,12.069
2001-10-30,0.0
2001-10-31,-9.2308
2001-11-01,10.1695
2001-11-05,-10.7692
2001-11-06,-6.8966
2001-11-07,14.8148
2001-11-08,-11.2903
2001-11-09,12.7273
2001-11-12,3.2258
2001-11-13,4.6875
2001-11-14,4.4776
2001-11-15,-7.1429
2001-11-16,-1.5385
2001-11-19,7.8125
2001-11-20,1.4493
2001-11-21,0.0
2001-11-23,-5.7143
2001-11-26,-3.0303
2001-11-27,-1.5625
2001-11-28,-3.1746
2001-11-29,0.0
2001-12-03,6.5574
2001-12-04,0.0
2001-12-05,-7.6923
2001-12-06,-6.6667
2001-12-07,8.9286
2001-12-10,-1.6393
2001-12-11,-3.3333
2001-12-12,-3.4483
2001-12-13,0.0
2001-12-14,3.5714
2001-12-17,-5.1724
2001-12-18,-1.8182
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-3.7037
2001-12-24,-3.8462
2001-12-26,4.0
2001-12-27,-3.8462
2001-12-28,10.0
2001-12-31,0.0
2002-01-02,23.6364
2002-01-03,-4.4118
2002-01-04,-1.5385
2002-01-07,3.125
2002-01-09,-7.5758
2002-01-10,3.2787
2002-01-11,3.1746
2002-01-14,-6.1538
2002-01-15,4.918
2002-01-16,-4.6875
2002-01-17,-6.5574
2002-01-18,1.7544
2002-01-22,6.8966
2002-01-23,-3.2258
2002-01-24,0.0
2002-01-25,-3.3333
2002-01-28,-3.4483
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-5.3571
2002-02-06,-1.8868
2002-02-07,1.9231
2002-02-08,11.3208
2002-02-11,-1.6949
2002-02-12,1.7241
2002-02-13,8.4746
2002-02-14,1.5625
2002-02-15,-1.5385
2002-02-20,1.5625
2002-02-21,-10.7692
2002-02-22,12.069
2002-02-25,0.0
2002-02-27,-9.2308
2002-02-28,8.4746
2002-03-01,-6.25
2002-03-04,0.0
2002-03-05,-1.6667
2002-03-08,5.0847
2002-03-11,-8.0645
2002-03-12,-1.7544
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,7.1429
2002-03-19,-6.6667
2002-03-20,7.1429
2002-03-21,3.3333
2002-03-22,-1.6129
2002-03-25,-4.918
2002-03-27,3.4483
2002-03-28,13.3333
2002-04-01,0.0
2002-04-02,-1.4706000000000001
2002-04-03,-8.9552
2002-04-04,0.0
2002-04-05,6.5574
2002-04-08,1.5385
2002-04-09,0.0
2002-04-10,-4.5455
2002-04-11,58.730199999999996
2002-04-12,-10.0
2002-04-15,-5.5556
2002-04-16,-2.3529
2002-04-17,8.4337
2002-04-18,-14.4444
2002-04-19,5.1948
2002-04-22,0.0
2002-04-23,-1.2346
2002-04-24,7.5
2002-04-25,-1.1628
2002-04-26,9.4118
2002-04-29,-5.3763
2002-04-30,-2.2727
2002-05-01,-1.1628
2002-05-02,-5.8824
2002-05-03,5.0
2002-05-06,1.1905000000000001
2002-05-07,-4.7059
2002-05-08,-1.2346
2002-05-09,2.5
2002-05-10,-1.2195
2002-05-13,-1.2346
2002-05-14,-5.0
2002-05-15,11.8421
2002-05-16,3.5294
2002-05-17,-3.4091
2002-05-20,-3.5294
2002-05-21,4.878
2002-05-22,-6.9767
2002-05-23,-16.25
2002-05-24,8.9552
2002-05-28,-9.589
2002-05-29,3.0303
2002-05-31,5.8824
2002-06-03,-2.7778
2002-06-05,0.0
2002-06-06,-4.2857
2002-06-07,10.4478
2002-06-10,-9.4595
2002-06-12,-2.9851
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-10.7692
2002-06-21,13.7931
2002-06-25,-3.0303
2002-06-26,-1.5625
2002-06-27,-7.9365
2002-06-28,12.069
2002-07-01,-3.0769
2002-07-03,0.0
2002-07-05,-4.7619
2002-07-08,8.3333
2002-07-09,0.0
2002-07-10,4.6154
2002-07-11,-10.2941
2002-07-12,-1.6393
2002-07-15,-3.3333
2002-07-16,0.0
2002-07-17,-5.1724
2002-07-18,0.0
2002-07-19,1.8182
2002-07-22,5.3571
2002-07-23,-5.0847
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-10.7143
2002-07-29,12.0
2002-07-30,7.1429
2002-07-31,-16.6667
2002-08-01,14.0
2002-08-02,-15.7895
2002-08-05,20.8333
2002-08-06,-10.3448
2002-08-07,-3.8462
2002-08-08,-2.0
2002-08-09,-8.1633
2002-08-12,0.0
2002-08-13,11.1111
2002-08-14,0.0
2002-08-15,-8.0
2002-08-16,0.0
2002-08-19,10.8696
2002-08-20,-11.7647
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-8.8889
2002-08-27,19.5122
2002-08-28,-14.2857
2002-08-29,0.0
2002-08-30,-2.3810000000000002
2002-09-03,-9.7561
2002-09-04,2.7027
2002-09-05,-10.526299999999999
2002-09-06,29.4118
2002-09-09,-20.4545
2002-09-10,5.7143
2002-09-11,2.7027
2002-09-12,15.7895
2002-09-13,-6.8182
2002-09-16,-2.439
2002-09-17,0.0
2002-09-18,5.0
2002-09-19,-4.7619
2002-09-20,-2.5
2002-09-23,-10.2564
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,5.7143
2002-09-27,-18.9189
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-6.6667
2002-10-03,-7.1429
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,3.8462
2002-10-09,0.0
2002-10-10,-3.7037
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-15.3846
2002-10-16,4.5455
2002-10-17,43.4783
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,-10.0
2002-10-23,-7.4074
2002-10-24,20.0
2002-10-25,-10.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,14.8148
2002-10-31,-3.2258
2002-11-01,-6.6667
2002-11-04,0.0
2002-11-05,7.1429
2002-11-06,6.6667
2002-11-07,-6.25
2002-11-08,0.0
2002-11-11,-6.6667
2002-11-12,25.0
2002-11-13,-5.7143
2002-11-14,6.0606
2002-11-15,0.0
2002-11-18,-8.5714
2002-11-19,6.25
2002-11-20,2.9412000000000003
2002-11-21,-2.8571
2002-11-22,-5.8824
2002-11-25,-3.125
2002-11-26,12.9032
2002-11-27,-11.4286
2002-11-29,-3.2258
2002-12-02,6.6667
2002-12-03,12.5
2002-12-04,-2.7778
2002-12-05,-11.4286
2002-12-06,6.4516
2002-12-09,-3.0303
2002-12-10,3.125
2002-12-11,-12.1212
2002-12-12,-3.4483
2002-12-13,7.1429
2002-12-16,-3.3333
2002-12-17,-3.4483
2002-12-18,3.5714
2002-12-19,-3.4483
2002-12-20,-3.5714
2002-12-23,0.0
2002-12-24,-3.7037
2002-12-26,19.2308
2002-12-27,-19.3548
2002-12-30,28.0
2002-12-31,-6.25
2003-01-02,-6.6667
2003-01-03,-7.1429
2003-01-06,-3.8462
2003-01-07,0.0
2003-01-08,8.0
2003-01-09,-7.4074
2003-01-10,12.0
2003-01-13,-3.5714
2003-01-14,0.0
2003-01-15,11.1111
2003-01-16,0.0
2003-01-17,-6.6667
2003-01-21,14.2857
2003-01-22,0.0
2003-01-23,-12.5
2003-01-24,0.0
2003-01-27,-7.1429
2003-01-28,7.6923
2003-01-29,-7.1429
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-3.8462
2003-02-04,20.0
2003-02-05,-16.6667
2003-02-06,8.0
2003-02-07,-7.4074
2003-02-10,4.0
2003-02-11,-3.8462
2003-02-12,16.0
2003-02-13,-24.1379
2003-02-18,9.0909
2003-02-19,-12.5
2003-02-20,4.7619
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,22.7273
2003-02-26,-7.4074
2003-02-27,0.0
2003-02-28,8.0
2003-03-03,-18.5185
2003-03-04,4.5455
2003-03-05,0.0
2003-03-06,-4.3478
2003-03-07,-9.0909
2003-03-10,0.0
2003-03-11,10.0
2003-03-12,-9.0909
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,10.0
2003-03-19,-9.0909
2003-03-20,0.0
2003-03-21,-15.0
2003-03-24,0.0
2003-03-25,-11.7647
2003-03-26,0.0
2003-03-27,13.3333
2003-03-28,17.647100000000002
2003-03-31,-10.0
2003-04-01,0.0
2003-04-02,16.6667
2003-04-03,14.2857
2003-04-04,-8.3333
2003-04-08,9.0909
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,8.3333
2003-04-14,-3.8462
2003-04-15,-16.0
2003-04-16,9.5238
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-17.3913
2003-04-23,10.526299999999999
2003-04-24,-4.7619
2003-04-25,15.0
2003-04-28,0.0
2003-04-29,-8.6957
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,4.7619
2003-05-06,0.0
2003-05-07,4.5455
2003-05-08,8.6957
2003-05-09,0.0
2003-05-12,-4.0
2003-05-13,16.6667
2003-05-14,42.8571
2003-05-15,-12.5
2003-05-16,11.4286
2003-05-19,-17.9487
2003-05-20,-6.25
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-13.3333
2003-05-29,26.9231
2003-05-30,-9.0909
2003-06-02,10.0
2003-06-03,-9.0909
2003-06-04,10.0
2003-06-05,-9.0909
2003-06-06,10.0
2003-06-09,-9.0909
2003-06-10,3.3333
2003-06-11,6.4516
2003-06-12,-6.0606
2003-06-13,16.129
2003-06-16,-19.4444
2003-06-17,3.4483
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-10.0
2003-06-24,11.1111
2003-06-25,3.3333
2003-06-26,-3.2258
2003-06-27,-6.6667
2003-06-30,-3.5714
2003-07-01,14.8148
2003-07-02,-3.2258
2003-07-03,-3.3333
2003-07-07,-6.8966
2003-07-08,14.8148
2003-07-09,0.0
2003-07-10,-3.2258
2003-07-11,-10.0
2003-07-14,7.4074
2003-07-15,0.0
2003-07-16,-3.4483
2003-07-17,3.5714
2003-07-18,3.4483
2003-07-21,10.0
2003-07-22,-12.1212
2003-07-23,3.4483
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,6.6667
2003-07-29,-12.5
2003-07-30,0.0
2003-07-31,3.5714
2003-08-01,10.3448
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-3.125
2003-08-07,-3.2258
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,3.3333
2003-08-13,-3.2258
2003-08-14,-3.3333
2003-08-15,0.0
2003-08-18,10.3448
2003-08-19,-6.25
2003-08-20,13.3333
2003-08-21,-5.8824
2003-08-22,-3.125
2003-08-25,6.4516
2003-08-26,-9.0909
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-10.0
2003-09-02,3.7037
2003-09-03,7.1429
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,66.6667
2003-09-09,32.0
2003-09-10,13.6364
2003-09-11,17.3333
2003-09-12,60.2273
2003-09-15,17.7305
2003-09-16,-16.2651
2003-09-17,-15.1079
2003-09-18,5.0847
2003-09-19,1.6129
2003-09-22,0.0
2003-09-23,-1.5873
2003-09-24,-5.6452
2003-09-25,-11.1111
2003-09-26,-21.1538
2003-09-29,-4.878
2003-09-30,21.7949
2003-10-01,15.7895
2003-10-02,-4.5455
2003-10-03,9.5238
2003-10-06,-6.9565
2003-10-07,53.271
2003-10-08,5.4878
2003-10-09,-2.3121
2003-10-10,0.5917
2003-10-13,28.2353
2003-10-14,18.8073
2003-10-15,-16.9884
2003-10-16,13.4884
2003-10-17,-3.6885
2003-10-20,1.7021
2003-10-21,-3.7657
2003-10-22,-3.4783
2003-10-23,-0.9009
2003-10-24,-6.8182
2003-10-27,24.3902
2003-10-28,-3.5294
2003-10-29,-2.0325
2003-10-30,-1.2448
2003-10-31,-2.521
2003-11-03,-5.1724
2003-11-04,-4.0909
2003-11-05,-1.8957000000000002
2003-11-06,8.6957
2003-11-07,-0.4444
2003-11-10,-7.1429
2003-11-11,0.9615
2003-11-12,-5.7143
2003-11-13,-9.0909
2003-11-14,-10.5556
2003-11-17,1.2422
2003-11-18,-12.8834
2003-11-19,-23.2394
2003-11-20,22.0183
2003-11-21,2.2556
2003-11-24,2.2059
2003-11-25,0.0
2003-11-26,-1.4388
2003-11-28,2.9196999999999997
2003-12-01,2.8369
2003-12-02,0.0
2003-12-03,-1.3793
2003-12-04,1.3986
2003-12-05,-3.4483
2003-12-08,2.8571
2003-12-09,-2.0833
2003-12-10,-4.2553
2003-12-11,-9.6296
2003-12-12,-9.8361
2003-12-15,0.9091
2003-12-16,2.7027
2003-12-17,-1.7544
2003-12-18,-2.6786
2003-12-19,1.8349
2003-12-22,0.9009
2003-12-23,-3.5714
2003-12-24,-2.7778
2003-12-26,2.8571
2003-12-29,0.0
2003-12-30,-1.8519
2003-12-31,-2.8302
2004-01-02,24.2718
2004-01-05,9.375
2004-01-06,-3.5714
2004-01-07,0.0
2004-01-08,-6.6667
2004-01-09,-3.1746
2004-01-12,2.459
2004-01-13,-0.8
2004-01-14,-15.8602
2004-01-15,2.8754
2004-01-16,3.4161
2004-01-20,-1.8018
2004-01-21,-3.6696999999999997
2004-01-22,1.2698
2004-01-23,-1.2539
2004-01-26,0.0
2004-01-27,2.5397
2004-01-28,-1.8576000000000001
2004-01-29,-0.6309
2004-01-30,2.2222
2004-02-02,4.0373
2004-02-03,-4.1791
2004-02-04,-0.9346
2004-02-05,-3.7736
2004-02-06,2.2876
2004-02-09,-1.278
2004-02-10,0.3236
2004-02-11,3.5484
2004-02-12,2.8037
2004-02-13,-2.4242
2004-02-17,1.2422
2004-02-18,-1.5337
2004-02-19,-2.1807
2004-02-20,-1.5924
2004-02-23,-6.1489
2004-02-24,3.4483
2004-02-25,-7.6667
2004-02-26,0.0
2004-02-27,-1.083
2004-03-01,-1.4599
2004-03-02,3.7037
2004-03-03,8.9286
2004-03-04,-1.6393
2004-03-05,-0.6667
2004-03-08,0.0
2004-03-09,-3.6913
2004-03-10,-1.0453
2004-03-11,-1.4085
2004-03-12,-3.5714
2004-03-15,-7.4074
2004-03-16,1.6
2004-03-17,0.3937
2004-03-18,1.5686
2004-03-19,-1.1583
2004-03-22,-1.9531
2004-03-23,0.0
2004-03-24,0.7968
2004-03-25,-1.1858
2004-03-26,-4.0
2004-03-29,0.0
2004-03-30,2.0833
2004-03-31,-2.8571
2004-04-01,-5.042
2004-04-02,-2.6549
2004-04-05,9.0909
2004-04-06,0.0
2004-04-07,-2.0833
2004-04-08,1.2766
2004-04-12,-1.2605
2004-04-13,0.0
2004-04-14,2.5532
2004-04-15,2.0747
2004-04-16,-1.2195
2004-04-19,-1.2346
2004-04-20,0.0
2004-04-21,-0.8333
2004-04-22,0.8403
2004-04-23,-0.4167
2004-04-26,0.8368
2004-04-27,-1.2448
2004-04-28,-2.1008
2004-04-29,-0.8584
2004-04-30,-2.5974
2004-05-03,-5.7778
2004-05-04,-0.9434
2004-05-05,-2.3810000000000002
2004-05-06,2.439
2004-05-07,-2.3810000000000002
2004-05-10,-2.439
2004-05-11,2.0
2004-05-12,1.4706000000000001
2004-05-13,-3.3816
2004-05-14,-5.0
2004-05-17,5.2632
2004-05-18,-1.5
2004-05-19,1.5228000000000002
2004-05-20,-7.5
2004-05-21,0.0
2004-05-24,-5.4054
2004-05-25,6.2857
2004-05-26,-0.5376
2004-05-27,7.027
2004-05-28,-3.5354
2004-06-01,7.3298
2004-06-02,4.3902
2004-06-03,-1.8692
2004-06-04,0.9524
2004-06-07,-3.7736
2004-06-08,2.9412000000000003
2004-06-09,-0.9524
2004-06-10,-1.4423
2004-06-14,-1.9512
2004-06-15,3.9801
2004-06-16,0.9569
2004-06-17,-2.8436
2004-06-18,0.3902
2004-06-21,4.4704
2004-06-22,-6.9767
2004-06-23,2.0
2004-06-24,-2.451
2004-06-25,-0.5025
2004-06-28,-2.0202
2004-06-29,0.5155
2004-06-30,0.0
2004-07-01,1.5385
2004-07-02,2.5253
2004-07-06,8.3744
2004-07-07,12.7273
2004-07-08,-6.4516
2004-07-09,-2.5862
2004-07-12,-4.8673
2004-07-13,2.3256
2004-07-14,5.9091000000000005
2004-07-15,-2.5751
2004-07-16,1.3216
2004-07-19,0.4348
2004-07-20,0.8658
2004-07-21,0.4292
2004-07-22,0.4274
2004-07-23,-2.1277
2004-07-26,-0.8696
2004-07-27,-2.193
2004-07-28,-1.3453
2004-07-29,2.2727
2004-07-30,-1.3333
2004-08-02,-2.7027
2004-08-03,-2.3148
2004-08-04,-1.8957000000000002
2004-08-05,0.0
2004-08-06,-4.3478
2004-08-09,-0.5051
2004-08-10,-3.0457
2004-08-11,-10.4712
