ticker,NWGC US Equity
2000-10-02,25.0
2000-10-03,-16.0
2000-10-04,4.7619
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,-8.1818
2000-10-12,-10.8911
2000-10-16,-41.1111
2000-10-17,69.8113
2000-10-18,-33.3333
2000-10-20,-3.3333
2000-10-23,-8.6207
2000-10-24,41.5094
2000-10-25,-20.0
2000-10-27,-16.6667
2000-10-31,20.0
2000-11-01,-16.6667
2000-11-02,30.0
2000-11-03,0.0
2000-11-07,7.6923
2000-11-08,-40.0
2000-11-09,-4.7619
2000-11-10,-12.5
2000-11-15,-5.7143
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-24.2424
2000-11-22,12.0
2000-11-27,0.0
2000-11-29,-42.8571
2000-11-30,50.0
2000-12-01,-33.3333
2000-12-04,37.5
2000-12-06,-31.8182
2000-12-07,0.0
2000-12-08,100.0
2000-12-11,0.0
2000-12-12,70.0
2000-12-13,0.0
2000-12-14,-41.1765
2000-12-15,0.0
2000-12-18,-16.6667
2000-12-20,-24.0
2000-12-21,0.0
2000-12-22,-17.7632
2000-12-26,-4.0
2000-12-27,66.6667
2000-12-29,-44.0
2001-01-03,28.5714
2001-01-04,66.6667
2001-01-08,-50.0
2001-01-09,100.0
2001-01-10,0.0
2001-01-11,70.0
2001-01-12,76.4706
2001-01-16,11.1111
2001-01-17,0.0
2001-01-18,3.0
2001-01-19,11.6505
2001-01-22,-12.1739
2001-01-23,3.9604
2001-01-24,19.0476
2001-01-25,-8.0
2001-01-26,-4.3478
2001-01-29,25.0
2001-01-30,-1.8182
2001-01-31,29.6296
2001-02-01,-1.1429
2001-02-02,6.9364
2001-02-05,8.1081
2001-02-06,-15.0
2001-02-07,0.0
2001-02-08,11.7647
2001-02-09,-5.2632
2001-02-12,-16.6667
2001-02-13,8.3333
2001-02-14,-16.9231
2001-02-15,-3.7037
2001-02-16,-19.2308
2001-02-20,9.5238
2001-02-21,-21.7391
2001-02-22,22.2222
2001-02-23,36.3636
2001-02-26,1.3333
2001-02-27,-29.6053
2001-02-28,14.9533
2001-03-01,-18.6992
2001-03-02,12.5
2001-03-05,-11.1111
2001-03-06,-10.0
2001-03-07,-5.5556
2001-03-08,-29.4118
2001-03-09,8.3333
2001-03-12,-30.7692
2001-03-13,8.3333
2001-03-14,-17.9487
2001-03-15,-12.5
2001-03-16,-14.2857
2001-03-19,62.5
2001-03-20,-10.2564
2001-03-21,-14.2857
2001-03-22,13.3333
2001-03-23,-5.8824
2001-03-26,-25.0
2001-03-27,16.6667
2001-03-28,4.4643
2001-03-29,-2.5641
2001-03-30,-15.7895
2001-04-02,-8.3333
2001-04-03,-9.0909
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-17.5
2001-04-09,0.0
2001-04-10,57.5758
2001-04-11,-7.6923
2001-04-12,16.6667
2001-04-16,0.0
2001-04-17,2.6786
2001-04-18,-5.2174
2001-04-19,-11.9266
2001-04-20,0.0
2001-04-23,-5.2083
2001-04-24,-3.2967
2001-04-25,-5.6818
2001-04-26,-20.4819
2001-04-27,4.5455
2001-04-30,20.2899
2001-05-01,15.6627
2001-05-02,0.0
2001-05-03,-8.3333
2001-05-04,-12.5
2001-05-07,6.4935
2001-05-08,-24.3902
2001-05-09,-25.8065
2001-05-10,4.3478
2001-05-11,-20.8333
2001-05-14,68.4211
2001-05-15,-25.0
2001-05-16,-10.4167
2001-05-17,6.9767
2001-05-18,-8.6957
2001-05-21,14.2857
2001-05-22,-6.25
2001-05-23,-4.4444
2001-05-24,6.9767
2001-05-25,26.087
2001-05-29,10.3448
2001-05-30,-4.6875
2001-05-31,-21.3115
2001-06-01,-4.1667
2001-06-04,4.3478
2001-06-05,-6.25
2001-06-06,6.6667
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-10.4167
2001-06-12,-2.3256
2001-06-13,-19.0476
2001-06-14,11.7647
2001-06-15,-7.8947
2001-06-18,-2.8571
2001-06-19,0.0
2001-06-20,-5.8824
2001-06-21,0.0
2001-06-22,-15.625
2001-06-25,18.5185
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,25.0
2001-06-29,0.0
2001-07-02,-20.0
2001-07-03,9.375
2001-07-05,-22.8571
2001-07-06,7.4074
2001-07-09,-6.8966
2001-07-10,7.4074
2001-07-11,-6.8966
2001-07-12,-3.7037
2001-07-13,-7.6923
2001-07-16,-8.3333
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,9.0909
2001-07-20,8.3333
2001-07-23,-7.6923
2001-07-24,-12.5
2001-07-25,0.0
2001-07-26,4.7619
2001-07-27,-13.6364
2001-07-30,10.526299999999999
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-14.2857
2001-08-03,50.0
2001-08-06,-33.3333
2001-08-07,22.2222
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,9.0909
2001-08-13,12.5
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-11.1111
2001-08-17,-8.3333
2001-08-20,9.0909
2001-08-21,20.8333
2001-08-22,0.0
2001-08-23,-17.2414
2001-08-24,0.0
2001-08-27,-8.3333
2001-08-28,-13.6364
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,15.7895
2001-09-04,-13.6364
2001-09-05,26.3158
2001-09-06,-12.5
2001-09-07,0.0
2001-09-10,-9.5238
2001-09-17,0.0
2001-09-18,-15.7895
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-18.75
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-15.3846
2001-10-02,45.4545
2001-10-03,0.0
2001-10-04,-12.5
2001-10-05,14.2857
2001-10-08,0.0
2001-10-09,-18.75
2001-10-10,23.0769
2001-10-11,0.0
2001-10-12,-18.75
2001-10-15,7.6923
2001-10-16,-21.4286
2001-10-17,18.1818
2001-10-18,0.0
2001-10-19,-15.3846
2001-10-22,0.0
2001-10-23,-27.2727
2001-10-24,0.0
2001-10-25,25.0
2001-10-26,0.0
2001-10-29,30.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-15.3846
2001-11-05,0.0
2001-11-06,18.1818
2001-11-07,7.6923
2001-11-08,0.0
2001-11-09,-7.1429
2001-11-12,-23.0769
2001-11-13,30.0
2001-11-14,7.6923
2001-11-15,0.0
2001-11-16,28.5714
2001-11-19,-11.1111
2001-11-20,-12.5
2001-11-21,-7.1429
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-15.3846
2001-11-29,-9.0909
2001-11-30,10.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,18.1818
2001-12-10,0.0
2001-12-11,-23.0769
2001-12-12,10.0
2001-12-14,18.1818
2001-12-17,-15.3846
2001-12-18,-9.0909
2001-12-19,10.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,30.0
2001-12-31,69.2308
2002-01-02,-36.3636
2002-01-03,14.2857
2002-01-04,-18.75
2002-01-07,23.0769
2002-01-08,-12.5
2002-01-09,-7.1429
2002-01-10,7.6923
2002-01-11,0.0
2002-01-14,-21.4286
2002-01-15,-9.0909
2002-01-16,30.0
2002-01-17,0.0
2002-01-18,-15.3846
2002-01-22,0.0
2002-01-23,18.1818
2002-01-24,0.0
2002-01-25,-15.3846
2002-01-28,-9.0909
2002-01-29,30.0
2002-01-30,-15.3846
2002-01-31,-9.0909
2002-02-01,0.0
2002-02-04,-20.0
2002-02-05,25.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-20.0
2002-02-11,25.0
2002-02-12,-20.0
2002-02-13,37.5
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-27.2727
2002-02-21,0.0
2002-02-22,37.5
2002-02-25,0.0
2002-02-26,-9.0909
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-20.0
2002-03-05,37.5
2002-03-06,-9.0909
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,10.0
2002-03-12,-9.0909
2002-03-13,-20.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,25.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-20.0
2002-03-27,0.0
2002-03-28,25.0
2002-04-01,-20.0
2002-04-02,25.0
2002-04-03,0.0
2002-04-04,-20.0
2002-04-05,0.0
2002-04-08,25.0
2002-04-09,0.0
2002-04-10,-20.0
2002-04-11,25.0
2002-04-12,0.0
2002-04-15,-20.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-25.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,33.3333
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,-37.5
2002-05-03,0.0
2002-05-07,60.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-25.0
2002-05-17,33.3333
2002-05-20,0.0
2002-05-22,0.0
2002-05-28,-37.5
2002-05-29,0.0
2002-06-03,60.0
2002-06-07,-37.5
2002-06-10,0.0
2002-06-11,20.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-16.6667
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,20.0
2002-07-02,-16.6667
2002-07-03,20.0
2002-07-05,966.6667
2002-07-08,-92.1875
2002-07-09,60.0
2002-07-11,25.0
2002-07-12,10.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,18.1818
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-15.3846
2002-07-26,-9.0909
2002-07-29,-20.0
2002-07-31,25.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-50.0
2002-08-07,20.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,33.3333
2002-08-23,-25.0
2002-08-26,33.3333
2002-08-27,-62.5
2002-08-28,233.3333
2002-08-29,-50.0
2002-08-30,60.0
2002-09-03,-25.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,33.3333
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-25.0
2002-09-19,33.3333
2002-09-20,-37.5
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-14,20.0
2002-10-15,-16.6667
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,60.0
2002-10-24,0.0
2002-10-25,-37.5
2002-10-28,160.0
2002-10-29,0.0
2002-10-30,-23.0769
2002-10-31,-50.0
2002-11-04,20.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-12,-16.6667
2002-11-13,20.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-50.0
2002-11-20,-33.3333
2002-11-21,50.0
2002-11-22,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,100.0
2002-12-04,-16.6667
2002-12-05,-40.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-19,150.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,20.0
2002-12-27,0.0
2002-12-30,-50.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,-33.3333
2003-01-08,150.0
2003-01-09,0.0
2003-01-10,60.0
2003-01-13,62.5
2003-01-14,-38.4615
2003-01-15,25.0
2003-01-16,-20.0
2003-01-17,-37.5
2003-01-22,100.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,10.0
2003-01-28,0.0
2003-01-29,-9.0909
2003-01-30,0.0
2003-01-31,10.0
2003-02-03,18.1818
2003-02-04,46.1538
2003-02-05,42.1053
2003-02-06,-22.2222
2003-02-07,-23.8095
2003-02-10,-12.5
2003-02-11,-42.8571
2003-02-12,62.5
2003-02-13,-23.0769
2003-02-14,-20.0
2003-02-18,-25.0
2003-02-19,33.3333
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-37.5
2003-02-26,160.0
2003-02-28,0.0
2003-03-05,-53.8462
2003-03-06,33.3333
2003-03-07,25.0
2003-03-11,-40.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,-16.6667
2003-03-20,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-40.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,66.6667
2003-04-08,-40.0
2003-04-11,0.0
2003-04-14,-33.3333
2003-04-16,150.0
2003-04-17,-40.0
2003-04-21,0.0
2003-04-22,100.0
2003-04-23,-16.6667
2003-04-28,-40.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-13,66.6667
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-03,-40.0
2003-06-10,0.0
2003-06-13,100.0
2003-06-18,-16.6667
2003-06-19,-40.0
2003-06-23,66.6667
2003-06-24,-40.0
2003-06-26,0.0
2003-06-27,100.0
2003-06-30,-16.6667
2003-07-01,0.0
2003-07-09,60.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-37.5
2003-07-15,20.0
2003-07-16,-16.6667
2003-07-17,0.0
2003-07-25,0.0
2003-08-06,20.0
2003-08-18,0.0
2003-08-27,-16.6667
2003-08-29,-40.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-18,66.6667
2003-09-19,20.0
2003-09-23,-50.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-10-01,-50.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,166.6667
2003-10-30,0.0
2003-11-03,-25.0
2003-11-04,-16.6667
2003-11-05,20.0
2003-11-10,0.0
2003-11-11,-16.6667
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,20.0
2003-11-21,-16.6667
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,20.0
2003-12-04,0.0
2003-12-05,-50.0
2003-12-08,66.6667
2003-12-10,-40.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,100.0
2003-12-22,-16.6667
2003-12-23,-40.0
2003-12-24,0.0
2003-12-29,100.0
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,60.0
2004-01-05,-37.5
2004-01-07,0.0
2004-01-08,60.0
2004-01-09,62.5
2004-01-12,-15.3846
2004-01-13,72.7273
2004-01-14,-26.3158
2004-01-15,-21.4286
2004-01-16,63.6364
2004-01-20,16.6667
2004-01-21,-14.2857
2004-01-22,16.6667
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-23.8095
2004-01-29,-12.5
2004-01-30,0.0
2004-02-02,-21.4286
2004-02-03,45.4545
2004-02-04,-12.5
2004-02-05,0.0
2004-02-06,14.2857
2004-02-09,12.5
2004-02-10,33.3333
2004-02-11,0.0
2004-02-12,-25.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-22.2222
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-7.1429
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-23.0769
2004-02-27,10.0
2004-03-01,0.0
2004-03-02,-9.0909
2004-03-03,10.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-9.0909
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-20.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-25.0
2004-03-25,83.3333
2004-03-26,27.2727
2004-03-29,0.0
2004-03-30,-21.4286
2004-03-31,-9.0909
2004-04-01,-20.0
2004-04-06,-30.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-14.2857
2004-04-14,0.0
2004-04-15,16.6667
2004-04-16,-42.8571
2004-04-19,10.0
2004-04-22,-13.6364
2004-04-23,173.6842
2004-04-26,-32.6923
2004-04-27,-22.8571
2004-04-28,0.0
2004-04-29,-7.4074
2004-04-30,0.0
2004-05-03,-12.0
2004-05-04,-27.2727
2004-05-06,0.0
2004-05-07,6.25
2004-05-10,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-20,-29.4118
2004-05-24,25.0
2004-05-26,0.0
2004-05-27,13.3333
2004-06-03,-19.4118
2004-06-07,45.9854
2004-06-08,0.0
2004-06-09,-25.0
2004-06-14,0.0
2004-06-15,2.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-23,-1.9607999999999999
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,33.3333
2004-07-06,-25.0
2004-07-14,66.6667
2004-07-15,0.0
2004-07-16,-40.0
2004-07-19,66.6667
2004-07-28,-4.0
2004-07-29,-4.1667
2004-08-02,-21.7391
2004-08-03,177.7778
2004-08-04,0.0
2004-08-05,-64.0
2004-08-09,0.0
2004-08-10,66.6667
2004-08-11,50.0
2004-08-12,-33.3333
2004-08-18,0.0
2004-08-19,0.0
2004-08-25,16.6667
2004-09-01,0.0
2004-09-03,2.8571
2004-09-08,-16.6667
2004-09-10,16.6667
2004-09-14,0.0
2004-09-17,0.0
2004-09-21,-14.2857
2004-09-27,50.0
2004-09-28,-33.3333
2004-09-30,16.6667
2004-10-01,0.0
2004-10-04,-14.2857
2004-10-05,16.6667
2004-10-07,-28.5714
2004-10-11,8.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,-7.4074
2004-10-21,-12.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-9.0909
2004-10-29,-25.0
2004-11-01,2.0
2004-11-02,11.1111
2004-11-05,-10.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,17.647100000000002
2004-11-12,-16.6667
2004-11-15,6.6667
2004-11-16,12.5
2004-11-17,-27.7778
2004-11-18,19.2308
2004-11-19,61.2903
2004-11-22,40.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-07,-42.8571
2004-12-08,75.0
2004-12-09,-18.5714
2004-12-10,-29.8246
2004-12-13,15.0
2004-12-14,-4.3478
2004-12-15,0.0
2004-12-16,-22.7273
2004-12-17,0.0
2004-12-21,21.7647
2004-12-22,6.2802
2004-12-23,-27.2727
2004-12-27,31.25
2004-12-29,-23.8095
2004-12-31,0.0
2005-01-05,-31.25
2005-01-06,-45.4545
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,16.6667
2005-01-14,7.1429
2005-01-18,13.3333
2005-01-19,-11.7647
2005-01-20,-13.3333
2005-01-21,84.6154
2005-01-24,-25.0
2005-01-26,11.1111
2005-01-31,-20.0
2005-02-01,-1.25
2005-02-02,26.5823
2005-02-08,-10.0
2005-02-10,11.1111
2005-02-11,-10.0
2005-02-15,0.0
2005-02-16,-11.1111
2005-02-18,0.0
2005-02-22,-12.5
2005-02-25,42.8571
2005-02-28,-30.0
2005-03-02,57.1429
2005-03-04,9.0909
2005-03-07,-8.3333
2005-03-09,-4.5455
2005-03-10,33.3333
2005-03-11,0.0
2005-03-15,-41.4286
2005-03-16,46.3415
2005-03-23,12.5
2005-03-24,-11.1111
2005-03-30,-33.3333
2005-04-01,37.5
2005-04-04,-9.0909
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,-10.0
2005-04-12,11.1111
2005-04-13,-40.0
2005-04-15,-15.0
2005-04-19,17.647100000000002
2005-04-21,-8.3333
2005-04-25,-9.0909
2005-04-29,-10.0
2005-05-02,0.0
2005-05-03,-11.1111
2005-05-04,-12.5
2005-05-05,0.0
2005-05-06,-14.2857
2005-05-09,0.0
2005-05-10,-16.6667
2005-05-11,4.0
2005-05-12,0.0
2005-05-18,-3.8462
2005-05-24,4.0
2005-05-25,0.0
2005-05-26,-3.8462
2005-05-27,4.0
2005-05-31,-15.3846
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-06,-5.0
2005-06-07,0.0
2005-06-08,5.2632
2005-06-09,-5.0
2005-06-10,0.0
2005-06-13,31.5789
2005-06-14,-24.0
2005-06-17,-15.7895
2005-06-21,0.0
2005-06-24,0.0
2005-07-12,0.0
2005-07-19,25.0
2005-09-01,50.0
2005-09-15,-33.3333
2005-09-29,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-16,0.0
2005-12-20,-25.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-26,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-03-06,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,100.0
2006-04-20,0.0
2006-04-21,16.6667
2006-04-24,14.2857
2006-05-03,0.0
2006-05-08,0.0
2006-05-22,0.0
2006-05-25,25.0
2006-06-06,-20.0
2006-06-26,25.0
2006-07-07,-20.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-18,-25.0
2006-07-19,-30.0
2006-09-06,0.0
2006-09-19,0.0
2006-09-28,138.0952
2006-09-29,-20.0
2006-10-02,25.0
2006-10-12,-20.0
2006-10-20,75.0
2006-10-23,457.1429
2006-10-24,7.6923
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,64.2857
2006-10-30,30.4348
2006-10-31,-10.0
2006-11-01,8.642
2006-11-02,-1.1364
2006-11-03,20.6897
2006-11-06,14.2857
2006-11-07,2.5
2006-11-08,-3.252
2006-11-09,9.2437
2006-11-10,-14.6154
2006-11-13,0.0
2006-11-14,3.6036
2006-11-16,-11.3043
2006-11-17,-13.7255
2006-11-22,19.3182
2006-11-24,-1.9048
2006-11-27,11.6505
2006-11-28,0.0
2006-11-29,-7.8261
2006-11-30,3.7736
2006-12-01,35.4545
2006-12-05,-2.6846
2006-12-06,3.4483
2006-12-07,7.3333
2006-12-08,30.4348
2006-12-11,-1.9048
2006-12-12,-12.6214
2006-12-13,-2.7778
2006-12-14,2.8571
2006-12-15,-2.7778
2006-12-18,-1.7143000000000002
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,4.6512
2006-12-22,5.5556
2006-12-27,13.1579
2006-12-28,0.0
2006-12-29,-2.3256
2007-01-03,4.7619
2007-01-04,15.9091
2007-01-05,7.8431
2007-01-09,-1.0909
2007-01-10,-2.5735
2007-01-12,-9.434
2007-01-16,-10.4167
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,-6.9767
2007-01-24,18.0
2007-01-25,1.6949
2007-01-26,4.1667
2007-01-29,-16.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-07,-2.3810000000000002
2007-02-08,0.0
2007-02-12,1.4634
2007-02-13,10.5769
2007-02-16,-9.5652
2007-02-20,0.9615
2007-02-21,0.0
2007-02-22,-4.7619
2007-02-23,-3.5
2007-02-26,-1.5544
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,-1.0526
2007-03-06,1.0638
2007-03-07,-2.6316
2007-03-08,2.7027
2007-03-09,-2.6316
2007-03-12,7.5676
2007-03-14,-7.0352
2007-03-15,0.0
2007-03-16,2.7027
2007-03-19,7.8947
2007-03-20,0.9756
2007-03-21,-1.9324
2007-03-22,0.4926
2007-03-23,2.9412000000000003
2007-03-26,4.2857
2007-03-27,0.0
2007-03-28,-1.3699
2007-03-29,1.3889
2007-03-30,-0.4566
2007-04-02,3.211
2007-04-03,4.8889
2007-04-04,0.8475
2007-04-05,0.0
2007-04-09,-1.6806999999999999
2007-04-10,-1.7094
2007-04-11,-4.3478
2007-04-12,3.5909
2007-04-13,2.6766
2007-04-16,-5.9829
2007-04-17,-9.0909
2007-04-18,-7.5
2007-04-19,-5.4054
2007-04-20,0.0
2007-04-23,-5.7143
2007-04-24,-12.1212
2007-04-25,-20.6897
2007-04-26,13.0435
2007-04-27,3.8462
2007-04-30,-3.7037
2007-05-01,0.0
2007-05-02,-3.8462
2007-05-03,-4.0
2007-05-04,0.0
2007-05-07,-4.1667
2007-05-08,-8.6957
2007-05-09,4.7619
2007-05-10,0.0
2007-05-11,4.5455
2007-05-14,-8.6957
2007-05-15,0.0
2007-05-16,4.7619
2007-05-17,18.1818
2007-05-18,-11.538499999999999
2007-05-21,-8.6957
2007-05-22,14.2857
2007-05-23,-4.1667
2007-05-24,-8.6957
2007-05-25,4.7619
2007-05-29,-4.5455
2007-05-30,0.0
2007-05-31,-19.0476
2007-06-01,5.8824
2007-06-04,0.0
2007-06-05,-11.1111
2007-06-06,6.25
2007-06-07,0.0
