ticker,CWBC US Equity
2000-05-31,-5.8824
2000-06-01,-4.1667
2000-06-02,10.8696
2000-06-05,-1.9607999999999999
2000-06-06,-4.0
2000-06-07,0.0
2000-06-08,-1.5625
2000-06-09,-0.5291
2000-06-14,2.1277
2000-06-15,-2.0833
2000-06-16,-6.383
2000-06-19,4.5455
2000-06-20,-4.3478
2000-06-22,2.2727
2000-06-23,-2.2222
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,4.5455
2000-06-29,-6.5217
2000-06-30,2.3256
2000-07-03,0.0
2000-07-07,0.0
2000-07-11,1.1364
2000-07-12,-1.1236
2000-07-13,0.0
2000-07-14,4.5455
2000-07-17,-3.2609
2000-07-19,1.1236
2000-07-20,2.2222
2000-07-21,0.0
2000-07-24,8.6957
2000-07-25,-4.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,2.0833
2000-08-01,-2.0408
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-2.0833
2000-08-08,2.1277
2000-08-09,-2.0833
2000-08-10,0.0
2000-08-11,2.1277
2000-08-14,0.0
2000-08-15,-2.0833
2000-08-16,0.0
2000-08-21,0.0
2000-08-22,2.1277
2000-08-23,-2.0833
2000-08-24,0.0
2000-08-28,2.1277
2000-08-29,4.1667
2000-08-30,-2.0
2000-08-31,2.0408
2000-09-01,0.0
2000-09-05,-2.0
2000-09-06,-4.0816
2000-09-07,0.0
2000-09-08,-1.0638
2000-09-11,0.0
2000-09-12,-1.0753
2000-09-13,0.0
2000-09-14,4.3478
2000-09-15,-4.1667
2000-09-18,-2.1739
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-2.2222
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-6.8182
2000-09-27,0.0
2000-09-28,2.439
2000-09-29,4.7619
2000-10-02,-6.8182
2000-10-03,0.6098
2000-10-04,0.6061
2000-10-06,1.2048
2000-10-09,-2.3810000000000002
2000-10-10,2.439
2000-10-11,-14.2857
2000-10-12,-6.9444
2000-10-13,7.4627
2000-10-16,-11.1111
2000-10-17,1.5625
2000-10-18,-1.5385
2000-10-19,9.375
2000-10-20,-4.2857
2000-10-23,-4.4776
2000-10-24,12.5
2000-10-25,-5.5556
2000-10-26,-8.8235
2000-10-27,9.6774
2000-10-30,-2.9412000000000003
2000-10-31,0.0
2000-11-01,-3.0303
2000-11-02,3.125
2000-11-03,9.0909
2000-11-06,-2.7778
2000-11-07,-9.2857
2000-11-08,0.7874
2000-11-10,-3.125
2000-11-13,3.2258
2000-11-14,-3.125
2000-11-15,0.0
2000-11-16,4.8387
2000-11-17,-4.6154
2000-11-20,-12.0968
2000-11-21,-0.9174
2000-11-22,11.1111
2000-11-27,3.3333
2000-11-28,1.6129
2000-11-29,-3.1746
2000-11-30,1.6393
2000-12-01,1.6129
2000-12-04,1.5873
2000-12-05,-3.125
2000-12-06,0.0
2000-12-07,1.6129
2000-12-08,1.5873
2000-12-11,-1.5625
2000-12-12,-0.7937
2000-12-13,2.4
2000-12-14,-0.7813
2000-12-15,-2.3622
2000-12-18,3.2258
2000-12-19,-3.125
2000-12-20,-9.6774
2000-12-21,3.5714
2000-12-22,-1.7241
2000-12-26,0.0
2000-12-27,1.7544
2000-12-28,-1.7241
2000-12-29,8.7719
2001-01-02,0.0
2001-01-03,3.2258
2001-01-04,-1.5625
2001-01-05,1.5873
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-5.4688
2001-01-17,2.4793
2001-01-18,0.0
2001-01-19,3.2258
2001-01-22,0.0
2001-01-23,12.5
2001-01-24,10.4167
2001-01-25,10.0629
2001-01-26,-4.0
2001-01-29,-4.7619
2001-01-30,10.0
2001-02-01,-1.1364
2001-02-02,-1.1494
2001-02-05,-2.3256
2001-02-06,0.0
2001-02-08,1.1905000000000001
2001-02-09,1.1764999999999999
2001-02-12,-1.1628
2001-02-13,0.0
2001-02-14,-1.1764999999999999
2001-02-15,2.3810000000000002
2001-02-16,-2.3256
2001-02-20,-4.7619
2001-02-22,5.0
2001-02-23,-4.7619
2001-02-27,-3.75
2001-02-28,-1.2987
2001-03-02,0.0
2001-03-05,-5.2632
2001-03-06,0.0
2001-03-08,2.7778
2001-03-09,5.4054
2001-03-12,-2.5641
2001-03-13,2.6316
2001-03-14,-2.5641
2001-03-15,0.6579
2001-03-19,-0.6536
2001-03-21,0.0
2001-03-22,-7.8947
2001-03-23,0.0
2001-03-28,2.8571
2001-03-29,-5.5556
2001-03-30,1.4706000000000001
2001-04-02,-1.4493
2001-04-03,-5.8824
2001-04-05,0.0
2001-04-06,6.25
2001-04-09,-5.4118
2001-04-10,-1.7412999999999998
2001-04-11,1.2658
2001-04-12,24.0
2001-04-16,10.0806
2001-04-17,0.7326
2001-04-18,1.2727
2001-04-19,1.4363000000000001
2001-04-20,-3.5398
2001-04-23,-1.2844
2001-04-24,-6.5056
2001-04-25,0.3976
2001-04-26,5.9406
2001-04-27,-5.6075
2001-04-30,0.5941
2001-05-01,0.1969
2001-05-02,1.1788
2001-05-03,-1.5534
2001-05-07,0.5917
2001-05-08,0.0
2001-05-09,2.3529
2001-05-10,1.5326
2001-05-11,5.4717
2001-05-14,-0.7156
2001-05-15,-6.3063
2001-05-16,3.8462
2001-05-17,1.8519
2001-05-21,1.8182
2001-05-22,0.0
2001-05-24,2.6786
2001-05-25,8.6957
2001-05-29,-0.8
2001-05-30,0.3226
2001-05-31,-1.9293
2001-06-01,1.6393
2001-06-04,-1.6129
2001-06-05,-1.3115
2001-06-06,0.9967
2001-06-07,-0.9868
2001-06-08,0.0
2001-06-11,1.8272
2001-06-12,0.3263
2001-06-13,-1.626
2001-06-14,-1.6529
2001-06-15,1.6806999999999999
2001-06-18,0.0
2001-06-19,0.4959
2001-06-20,0.3289
2001-06-21,0.0
2001-06-22,0.3279
2001-06-26,1.3072
2001-06-28,-0.8065
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.813
2001-07-17,-1.6129
2001-07-18,2.459
2001-07-19,-1.6
2001-07-20,0.813
2001-07-24,-1.6129
2001-07-27,0.0
2001-07-30,0.8197
2001-07-31,1.1381999999999999
2001-08-02,-1.9293
2001-08-03,1.6393
2001-08-06,-0.8065
2001-08-07,0.0
2001-08-08,1.626
2001-08-09,-1.6
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,8.1301
2001-08-15,-3.7594
2001-08-16,3.125
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-0.7576
2001-08-31,6.1068999999999996
2001-09-04,-5.7554
2001-09-05,1.5267
2001-09-06,2.5564
2001-09-07,-3.2258
2001-09-10,0.0
2001-09-17,2.2727
2001-09-18,-2.2222
2001-09-19,-4.2424
2001-09-20,5.2215
2001-09-21,-3.7594
2001-09-24,0.0
2001-09-25,-2.3438
2001-09-26,2.08
2001-09-27,-0.4702
2001-09-28,2.3622
2001-10-01,0.0
2001-10-02,-2.3077
2001-10-03,2.3622
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-0.1538
2001-10-09,-4.4684
2001-10-10,4.8387
2001-10-12,0.0
2001-10-15,-2.3077
2001-10-16,2.3622
2001-10-18,0.0
2001-10-22,-3.0769
2001-10-23,0.7937
2001-10-24,-4.7244
2001-10-25,4.1322
2001-10-26,-3.6508000000000003
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,4.6129
2001-11-01,-3.1496
2001-11-02,-0.6504
2001-11-05,-0.491
2001-11-06,1.6447
2001-11-07,-1.6181
2001-11-08,1.6447
2001-11-09,-1.7799
2001-11-12,-1.9769
2001-11-13,5.042
2001-11-14,-0.96
2001-11-16,-4.0388
2001-11-20,4.5455
2001-11-21,-4.1868
2001-11-26,5.042
2001-11-28,-4.64
2001-11-30,-0.1678
2001-12-03,1.3445
2001-12-04,1.99
2001-12-05,-3.252
2001-12-06,2.521
2001-12-10,3.9344
2001-12-11,-5.3628
2001-12-12,0.0
2001-12-13,1.1667
2001-12-14,-1.1532
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.5
2001-12-21,-0.4975
2001-12-26,-8.3333
2001-12-27,5.4545
2001-12-31,3.4483
2002-01-02,0.0
2002-01-03,1.1667
2002-01-04,-1.1532
2002-01-07,-2.5
2002-01-08,0.0
2002-01-09,0.8547
2002-01-10,-0.8475
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.8547
2002-01-17,0.1695
2002-01-22,-1.0152
2002-01-23,1.7094
2002-01-24,-2.521
2002-01-25,-4.6552
2002-01-28,-1.4466999999999999
2002-01-29,1.8349
2002-01-30,-1.2612999999999999
2002-01-31,0.1825
2002-02-01,0.1821
2002-02-04,0.0
2002-02-05,-1.8182
2002-02-06,-0.9259
2002-02-08,-0.7477
2002-02-11,0.7533
2002-02-12,-1.3084
2002-02-14,-1.5152
2002-02-15,-6.7308
2002-02-19,0.0
2002-02-20,-3.0928
2002-02-21,-1.0638
2002-02-22,-13.9785
2002-02-25,8.75
2002-02-26,-5.7471
2002-02-27,2.439
2002-02-28,0.7143
2002-03-01,-1.8676
2002-03-04,-0.0241
2002-03-05,-1.2048
2002-03-06,1.2195
2002-03-07,0.0
2002-03-08,-1.2048
2002-03-11,-3.6585
2002-03-12,5.0633
2002-03-13,-1.2048
2002-03-14,4.3902
2002-03-15,2.8037
2002-03-18,0.0
2002-03-19,-1.125
2002-03-20,11.4814
2002-03-21,-3.0928
2002-03-22,4.2553
2002-03-25,1.0204
2002-03-28,-7.0707
2002-04-01,-3.2609
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,1.1236
2002-04-10,3.3333
2002-04-12,-2.1505
2002-04-15,-1.0989
2002-04-16,0.6667
2002-04-17,0.0
2002-04-18,-0.6623
2002-04-19,3.3333
2002-04-22,0.0
2002-04-23,-2.1505
2002-04-24,2.8571
2002-04-25,-0.4274
2002-04-26,-1.2876
2002-04-29,0.0
2002-04-30,2.1739
2002-05-01,-2.1277
2002-05-02,2.1739
2002-05-06,0.0
2002-05-07,-1.0638
2002-05-08,4.4086
2002-05-09,-1.9567
2002-05-10,5.042
2002-05-14,0.0
2002-05-15,-2.99
2002-05-16,3.0822
2002-05-17,-3.8
2002-05-20,0.0
2002-05-21,-0.6237
2002-05-22,4.6025
2002-05-23,-2.4
2002-05-24,0.2049
2002-05-28,1.227
2002-05-29,0.0
2002-05-30,-3.0303
2002-05-31,3.5417
2002-06-03,-2.7829
2002-06-04,-0.6558
2002-06-06,4.1667
2002-06-07,-1.4
2002-06-10,-0.6085
2002-06-11,-1.4285999999999999
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,2.0704
2002-06-24,-5.6795
2002-06-25,-0.2151
2002-06-27,0.2155
2002-07-01,-6.0215
2002-07-02,-1.6018
2002-07-03,-5.3488
2002-07-05,3.1941
2002-07-08,-7.4048
2002-07-09,2.8542
2002-07-10,0.0
2002-07-12,-0.25
2002-07-15,-0.2506
2002-07-16,-0.9799
2002-07-17,0.2537
2002-07-18,1.2402
2002-07-19,-1.25
2002-07-23,1.2658
2002-07-26,-7.5
2002-07-29,2.7027
2002-07-30,1.0526
2002-07-31,-3.61
2002-08-01,1.0435
2002-08-02,-6.9519
2002-08-05,-1.1494
2002-08-06,-2.3256
2002-08-07,0.0
2002-08-08,1.7856999999999998
2002-08-13,-4.0936
2002-08-14,2.1341
2002-08-16,2.9851
2002-08-19,1.1594
2002-08-20,-1.1461000000000001
2002-08-21,9.8551
2002-08-22,4.7493
2002-08-23,2.5189
2002-08-26,4.4226
2002-08-28,-4.7059
2002-08-29,4.9136
2002-09-03,-5.8602
2002-09-04,0.0
2002-09-06,6.25
2002-09-09,-5.8824
2002-09-12,0.25
2002-09-13,5.985
2002-09-16,3.5294
2002-09-17,0.0
2002-09-18,-8.8636
2002-09-19,9.7257
2002-09-20,0.9318
2002-09-25,-2.0491
2002-09-26,-2.2184
2002-09-30,1.0932
2002-10-01,-3.2558
2002-10-02,0.2644
2002-10-03,1.8940000000000001
2002-10-04,0.0
2002-10-07,-1.6471
2002-10-08,0.0
2002-10-09,0.2392
2002-10-10,2.6253
2002-10-11,-2.3256
2002-10-14,4.7619
2002-10-16,-0.2273
2002-10-17,-0.2278
2002-10-21,-4.1096
2002-10-22,0.0
2002-10-23,0.4762
2002-10-24,-0.4739
2002-10-28,2.3810000000000002
2002-10-29,0.0
2002-10-30,-1.8605
2002-10-31,0.237
2002-11-01,3.0733
2002-11-04,5.0459
2002-11-05,-2.8384
2002-11-06,1.1236
2002-11-07,1.7778
2002-11-08,-1.5284
2002-11-11,3.7694
2002-11-12,0.8547
2002-11-15,0.2119
2002-11-18,-0.2114
2002-11-19,-2.9661
2002-11-20,1.5284
2002-11-21,1.0753
2002-11-22,-2.1277
2002-11-25,0.0
2002-11-27,0.4348
2002-11-29,-0.8658
2002-12-03,-0.655
2002-12-04,0.0
2002-12-05,0.6593
2002-12-06,-0.655
2002-12-09,1.0989
2002-12-10,-1.087
2002-12-11,-0.2198
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.2203
2002-12-19,1.0989
2002-12-23,1.3043
2002-12-26,-2.3605
2002-12-27,0.022
2002-12-30,-0.022
2002-12-31,3.0769
2003-01-02,0.0
2003-01-03,-0.8529
2003-01-06,-1.5053999999999998
2003-01-07,0.0
2003-01-08,1.7467000000000001
2003-01-09,0.0
2003-01-13,0.4292
2003-01-14,0.4274
2003-01-15,-0.8511
2003-01-16,5.1502
2003-01-17,-2.8571
2003-01-21,-2.3109
2003-01-22,0.8602
2003-01-23,-1.0661
2003-01-27,1.0776
2003-01-28,-0.6397
2003-01-29,-0.2146
2003-01-30,1.7204000000000002
2003-01-31,-0.6342
2003-02-03,6.383
2003-02-04,-2.8
2003-02-05,-1.4403000000000001
2003-02-06,2.2965
2003-02-07,-0.3878
2003-02-10,2.438
2003-02-11,-0.22
2003-02-12,1.6236000000000002
2003-02-13,-1.5779
2003-02-14,0.2004
2003-02-18,-0.4
2003-02-19,5.4217
2003-02-20,-0.781
2003-02-21,-0.5759
2003-02-24,-2.6839
2003-02-25,2.5794
2003-02-26,0.5803
2003-02-27,0.9615
2003-02-28,-1.5238
2003-03-03,-1.7408000000000001
2003-03-04,2.1654
2003-03-05,0.0
2003-03-06,-2.6975
2003-03-07,1.1881
2003-03-10,-2.1526
2003-03-14,0.0
2003-03-17,0.8
2003-03-18,-0.7937
2003-03-19,0.1
2003-03-21,-0.0999
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,6.0
2003-03-31,-2.0755
2003-04-01,0.1927
2003-04-02,0.0
2003-04-03,-0.3846
2003-04-04,0.3861
2003-04-07,0.0
2003-04-08,-0.9615
2003-04-10,-0.3883
2003-04-11,2.2417
2003-04-14,-1.8112
2003-04-15,0.0
2003-04-16,2.9126
2003-04-17,-2.6414999999999997
2003-04-21,0.0
2003-04-22,-0.1938
2003-04-23,1.5534
2003-04-24,-0.5736
2003-04-25,-0.5769
2003-04-28,-1.354
2003-04-29,3.0392
2003-04-30,-0.0951
2003-05-01,-1.5238
2003-05-02,2.3211
2003-05-05,-0.9452
2003-05-07,4.1985
2003-05-09,-3.8462
2003-05-12,0.9524
2003-05-13,0.566
2003-05-15,0.0
2003-05-16,-1.5009000000000001
2003-05-19,2.4762
2003-05-20,0.3717
2003-05-21,6.4815
2003-05-22,0.0
2003-05-23,4.3478
2003-05-27,0.0
2003-05-28,-3.1667
2003-05-29,-0.5164
2003-05-30,3.6332
2003-06-02,0.1669
2003-06-03,-1.6667
2003-06-04,5.4237
2003-06-05,-1.9293
2003-06-06,-2.1311
2003-06-09,0.5025
2003-06-10,0.0
2003-06-11,-0.1667
2003-06-12,-2.3372
2003-06-16,3.9316
2003-06-17,3.2895
2003-06-25,-5.8917
2003-06-26,0.1692
2003-06-30,4.3919
2003-07-02,-2.1036
2003-07-07,-0.8264
2003-07-08,1.6667
2003-07-09,4.7541
2003-07-10,3.9124
2003-07-11,-6.6265
2003-07-14,4.8387
2003-07-16,-1.5385
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,1.5625
2003-07-22,-1.5385
2003-07-23,0.0
2003-07-24,1.5625
2003-07-25,0.4615
2003-07-28,0.3063
2003-07-29,-0.7634
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,3.0769
2003-08-06,-2.6866
2003-08-07,0.4601
2003-08-08,-0.1527
2003-08-12,-0.6116
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,1.0769
2003-08-20,0.9132
2003-08-21,1.6591
2003-08-22,0.0
2003-08-25,-2.2107
2003-08-26,-1.3807
2003-08-27,0.1538
2003-08-28,-0.1536
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.6154
2003-09-04,1.2232
2003-09-05,0.7553
2003-09-08,0.4498
2003-09-09,-1.3433
2003-09-10,0.9077
2003-09-11,2.6987
2003-09-12,5.1095
2003-09-15,-0.1528
2003-09-16,0.0139
2003-09-17,0.0
2003-09-18,-0.5563
2003-09-19,-0.014
2003-09-22,-0.6854
2003-09-23,-0.8451
2003-09-24,-0.4261
2003-09-26,1.2839
2003-09-29,-1.1268
2003-09-30,-0.2849
2003-10-01,-1.4285999999999999
2003-10-03,1.4493
2003-10-06,1.4429
2003-10-07,1.3942
2003-10-08,-1.3889
2003-10-09,1.2676
2003-10-10,4.0334
2003-10-13,-0.6818
2003-10-14,0.9557
2003-10-15,-2.2667
2003-10-17,2.3192
2003-10-20,1.1867
2003-10-21,-1.041
2003-10-22,3.1957
2003-10-23,3.2258
2003-10-24,0.0
2003-10-27,1.0
2003-10-28,0.8663
2003-10-29,3.5460000000000003
2003-10-30,-1.7774999999999999
2003-10-31,-2.2801
2003-11-03,2.4691
2003-11-04,1.8072
2003-11-05,-1.1834
2003-11-06,1.3293
2003-11-11,-5.2121
2003-11-12,6.4713
2003-11-13,-0.5738
2003-11-14,-1.0601
2003-11-17,0.7143
2003-11-18,-0.1182
2003-11-19,-2.3669000000000002
2003-11-20,1.2121
2003-11-21,-4.4311
2003-11-24,3.3835
2003-11-25,-1.8182
2003-11-26,4.9383
2003-11-28,-1.6471
2003-12-01,-2.9904
2003-12-02,4.6856
2003-12-03,0.106
2003-12-04,-1.1648
2003-12-08,-1.6667
2003-12-09,2.9055999999999997
2003-12-10,1.8824
2003-12-11,-1.8476
2003-12-15,3.1765
2003-12-16,-0.3421
2003-12-18,-1.373
2003-12-19,-4.1763
2003-12-22,4.9637
2003-12-23,-1.2687
2003-12-29,1.986
2003-12-30,3.0928
2004-01-06,-7.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,2.27
2004-01-13,0.0
2004-01-14,4.2056000000000004
2004-01-16,0.2242
2004-01-20,-0.783
2004-01-21,-0.1127
2004-01-22,-3.4989
2004-01-23,-0.5848
2004-01-27,2.7058999999999997
2004-01-28,-0.3436
2004-01-29,1.7241
2004-01-30,0.0
2004-02-02,-1.5819
2004-02-03,-1.3777
2004-02-04,1.7462
2004-02-05,-2.746
2004-02-06,-1.1764999999999999
2004-02-09,-2.0238
2004-02-10,2.9162
2004-02-11,-0.4723
2004-02-12,-2.2539
2004-02-13,-0.4854
2004-02-17,1.8293
2004-02-18,-1.6407
2004-02-19,1.0593
2004-02-24,1.6987999999999999
2004-02-25,3.6607
2004-02-26,0.0
2004-02-27,-2.8571
2004-03-01,2.1176
2004-03-02,-1.4977
2004-03-03,1.1696
2004-03-08,-0.3468
2004-03-09,0.0
2004-03-10,-2.2042
2004-03-11,-0.1186
2004-03-12,2.7316000000000003
2004-03-15,-1.7341
2004-03-16,-0.9412
2004-03-17,1.9002
2004-03-18,-1.3986
2004-03-19,4.3735
2004-03-22,-0.906
2004-03-23,-0.5714
2004-03-29,-3.3333
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,1.0702
2004-04-02,-1.4118
2004-04-05,1.1933
2004-04-06,0.8255
2004-04-07,-3.3918
2004-04-08,-0.1211
2004-04-12,13.9394
2004-04-13,-3.1915
2004-04-15,-8.461500000000001
2004-04-16,2.1609
2004-04-20,-0.1175
2004-04-21,-2.3529
2004-04-22,2.5301
2004-04-23,2.8202
2004-04-26,-2.8571
2004-04-27,0.0
2004-04-28,-2.1176
2004-04-29,0.2404
2004-04-30,1.2048
2004-05-04,5.2381
2004-05-05,1.1312
2004-05-06,-2.7964
2004-05-10,-2.6467
2004-05-11,0.3546
2004-05-12,0.1178
2004-05-14,3.2824
2004-05-17,2.1756
2004-05-19,-4.1249
2004-05-20,0.0
2004-05-21,-3.4884
2004-05-24,0.1205
2004-05-25,1.083
2004-05-26,0.5952
2004-05-27,0.0
2004-06-01,-1.0651
2004-06-07,-0.7177
2004-06-08,3.253
2004-06-09,0.9335
2004-06-10,-0.6936
2004-06-14,-2.0955
2004-06-16,-0.1189
2004-06-17,0.119
2004-06-22,2.7348
2004-06-23,-0.6944
2004-06-24,-2.0979
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-1.5476
2004-06-30,4.5949
2004-07-01,-0.6936
2004-07-02,-1.6298
2004-07-06,-0.5917
2004-07-07,1.3094999999999999
2004-07-08,-0.1175
2004-07-09,1.7647
2004-07-12,-0.4624
2004-07-13,-0.1161
2004-07-14,-1.5116
2004-07-16,2.1250999999999998
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-0.578
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,4.6512
2004-07-27,1.0
2004-07-28,-0.11
2004-07-29,1.2115
2004-07-30,0.0
2004-08-02,-0.5464
2004-08-03,-0.5495
2004-08-04,0.0
2004-08-06,0.5525
2004-08-09,1.7582
2004-08-10,1.1663000000000001
2004-08-11,-1.6865999999999999
2004-08-18,5.8632
2004-08-19,-0.9231
2004-08-20,1.7598
2004-08-23,-2.238
2004-08-24,0.4162
2004-08-25,-0.2073
2004-08-26,0.7269
2004-08-27,1.4433
2004-08-30,-1.5244
2004-08-31,1.6512
2004-09-01,-1.3197999999999999
2004-09-02,0.2058
2004-09-03,1.1294
2004-09-07,-0.3046
2004-09-08,1.833
2004-09-10,2.3
2004-09-13,-0.2933
2004-09-14,2.451
2004-09-15,-1.9139
2004-09-16,0.9756
2004-09-17,0.9662
2004-09-20,2.7751
2004-09-21,0.0
2004-09-22,-0.3724
2004-09-23,-0.0935
2004-09-24,-0.9355
2004-09-27,-0.3777
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0095
2004-10-05,-0.0095
2004-10-06,0.9479
2004-10-07,-0.939
2004-10-08,0.0
2004-10-12,0.0948
2004-10-13,0.0947
2004-10-14,-0.1892
2004-10-15,0.0
2004-10-19,1.8957000000000002
2004-10-21,-1.7673999999999999
2004-10-22,5.6818
2004-10-26,2.1505
2004-10-27,1.6667
2004-10-29,6.4711
2004-11-01,-2.269
2004-11-02,2.8192
2004-11-03,-2.9839
2004-11-05,0.3336
2004-11-08,-6.8994
2004-11-09,-2.6786
2004-11-10,1.9266
2004-11-11,0.9001
2004-11-15,1.7752
2004-11-16,-0.8677
2004-11-17,5.2166
2004-11-19,0.7563
2004-11-23,-6.005
2004-11-30,-6.3886
2004-12-01,3.3175
2004-12-03,-2.6606
2004-12-06,4.2413
2004-12-07,-1.3562
2004-12-08,5.1329
2004-12-09,-4.0976
2004-12-10,0.0
2004-12-13,-0.0909
2004-12-14,0.091
2004-12-15,-1.8182
2004-12-16,1.7593
2004-12-17,0.091
2004-12-22,6.6364
2004-12-23,2.3018
2004-12-27,0.0
2004-12-28,7.5
2004-12-29,0.0
2004-12-30,3.1008
2004-12-31,1.2782
2005-01-03,4.7513
2005-01-04,-4.6067
2005-01-05,-1.419
2005-01-06,-0.2186
2005-01-07,-2.3414
2005-01-11,-0.2398
2005-01-12,-3.4731
2005-01-13,-0.1606
2005-01-19,-1.9386999999999999
2005-01-20,-4.5857
2005-01-21,-2.2439999999999998
2005-01-24,-0.4398
2005-01-26,-1.0512
2005-01-27,3.5622
2005-01-31,-4.2241
2005-02-01,9.622
2005-02-02,0.0903
2005-02-03,0.8203
2005-02-04,-6.0408
2005-02-07,2.5195
2005-02-08,2.2034
2005-02-10,-3.3997
2005-02-11,2.5665
2005-02-15,-0.4101
2005-02-16,0.8403
2005-02-17,3.3333
2005-02-18,-0.129
2005-02-23,-4.312
2005-02-25,0.0
2005-02-28,1.2658
2005-03-02,-0.75
2005-03-03,-0.5038
2005-03-04,1.097
2005-03-07,0.0835
2005-03-08,1.3344
2005-03-09,-0.0082
2005-03-10,1.2429000000000001
2005-03-11,-0.4065
2005-03-14,-0.4082
2005-03-15,-0.8197
2005-03-16,1.2397
2005-03-17,0.0
2005-03-18,-0.0082
2005-03-21,0.0082
2005-03-22,-1.2245
2005-03-23,0.4132
2005-03-24,-0.4115
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.8264
