ticker,DBMG US Equity
2000-06-07,1.7544
2000-06-08,-10.3448
2000-06-12,3.8462
2000-06-13,-3.7037
2000-06-14,3.8462
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,7.4074
2000-06-22,0.0
2000-06-26,-3.4483
2000-06-28,-3.5714
2000-06-29,-1.8519
2000-06-30,-1.8868
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-1.9231
2000-07-07,-9.8039
2000-07-10,8.6957
2000-07-11,4.0
2000-07-12,-3.8462
2000-07-13,0.0
2000-07-14,2.0
2000-07-17,-3.9215999999999998
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-26,2.0408
2000-07-27,-4.0
2000-07-28,-8.3333
2000-07-31,-4.5455
2000-08-02,16.6667
2000-08-03,10.2041
2000-08-04,0.0
2000-08-07,3.7037
2000-08-08,-3.5714
2000-08-09,-3.7037
2000-08-10,-1.9231
2000-08-11,1.9607999999999999
2000-08-14,0.0
2000-08-15,-1.9231
2000-08-16,-1.9607999999999999
2000-08-17,0.0
2000-08-18,-2.0
2000-08-22,6.1224
2000-08-23,-3.8462
2000-08-24,0.0
2000-08-25,4.0
2000-08-28,-1.9231
2000-08-29,1.9607999999999999
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,7.6923
2000-09-07,3.5714
2000-09-08,0.0
2000-09-11,3.4483
2000-09-12,0.0
2000-09-13,-3.3333
2000-09-14,3.4483
2000-09-15,0.0
2000-09-18,-3.3333
2000-09-19,0.0
2000-09-20,3.4483
2000-09-21,-3.3333
2000-09-22,-10.3448
2000-09-25,3.8462
2000-09-26,-5.5556
2000-09-27,-1.9607999999999999
2000-09-29,0.0
2000-10-03,-2.0
2000-10-04,-2.0408
2000-10-06,-4.1667
2000-10-09,0.0
2000-10-10,2.1739
2000-10-11,-2.1277
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-2.1739
2000-10-17,-2.2222
2000-10-19,2.2727
2000-10-23,-2.2222
2000-10-24,2.2727
2000-10-26,-2.2222
2000-10-27,4.5455
2000-10-30,0.0
2000-10-31,2.1739
2000-11-01,2.1277
2000-11-02,2.0833
2000-11-03,4.0816
2000-11-06,-1.9607999999999999
2000-11-07,8.0
2000-11-14,0.0
2000-11-15,-3.7037
2000-11-16,-1.9231
2000-11-17,-1.9607999999999999
2000-11-20,-4.0
2000-11-21,0.0
2000-11-22,4.1667
2000-11-24,0.0
2000-11-27,4.0
2000-11-30,-7.6923
2000-12-01,-8.3333
2000-12-04,9.0909
2000-12-05,4.1667
2000-12-07,-4.0
2000-12-08,0.0
2000-12-11,-8.3333
2000-12-12,-4.5455
2000-12-14,4.7619
2000-12-15,9.0909
2000-12-18,-10.4167
2000-12-19,-2.3256
2000-12-20,-14.2857
2000-12-21,16.6667
2000-12-22,4.7619
2000-12-26,4.5455
2000-12-27,-4.3478
2000-12-28,-2.2727
2000-12-29,-2.3256
2001-01-03,9.5238
2001-01-05,-4.3478
2001-01-08,0.0
2001-01-09,-2.2727
2001-01-10,2.3256
2001-01-11,2.2727
2001-01-12,-2.2222
2001-01-16,18.1818
2001-01-17,5.7692
2001-01-18,-20.0
2001-01-19,13.6364
2001-01-22,-4.0
2001-01-23,4.1667
2001-01-24,4.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-7.6923
2001-02-02,3.3333
2001-02-05,-4.8387
2001-02-06,-3.3898
2001-02-07,1.7544
2001-02-08,27.5862
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,-2.7027
2001-02-15,16.6667
2001-02-16,-1.1905000000000001
2001-02-20,4.8193
2001-02-21,-3.4483
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,1.1905000000000001
2001-02-27,-2.5882
2001-02-28,3.8647
2001-03-05,6.9767
2001-03-06,9.7826
2001-03-07,8.9109
2001-03-08,-2.7273
2001-03-09,0.7477
2001-03-12,-3.154
2001-03-13,-6.1303
2001-03-14,-7.1429
2001-03-15,-1.0989
2001-03-19,1.1111
2001-03-20,-4.3956
2001-03-21,1.1494
2001-03-22,-3.4091
2001-03-23,1.6471
2001-03-26,-0.463
2001-03-27,-3.7209
2001-03-28,2.657
2001-03-29,1.1764999999999999
2001-03-30,-1.1628
2001-04-02,0.0
2001-04-03,-1.1764999999999999
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,-8.3333
2001-04-10,1.2987
2001-04-11,1.5385
2001-04-12,-5.303
2001-04-16,2.6667
2001-04-18,-3.8961
2001-04-20,2.7027
2001-04-24,1.3158
2001-04-25,11.6883
2001-04-26,3.4884
2001-04-27,1.1236
2001-04-30,3.3333
2001-05-01,1.0753
2001-05-02,-1.0638
2001-05-03,10.7527
2001-05-04,-0.9709
2001-05-07,-1.9607999999999999
2001-05-09,-1.0
2001-05-10,2.8283
2001-05-11,0.0
2001-05-14,1.1788
2001-05-15,-3.8834999999999997
2001-05-16,1.0101
2001-05-17,1.0
2001-05-18,2.9703
2001-05-21,7.6923
2001-05-22,3.5714
2001-05-23,6.0345
2001-05-24,0.3252
2001-05-25,0.0
2001-05-29,5.3485
2001-05-30,-3.8462
2001-05-31,-1.6
2001-06-01,-1.626
2001-06-04,-0.8264
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-11,-2.5
2001-06-12,0.0
2001-06-13,2.5641
2001-06-14,-1.6667
2001-06-15,-2.5423999999999998
2001-06-18,1.7391
2001-06-19,-0.8547
2001-06-20,-1.7241
2001-06-21,0.8772
2001-06-22,-1.7391
2001-06-26,0.0
2001-06-27,1.7699
2001-06-28,-0.8696
2001-06-29,-0.8772
2001-07-02,2.6549
2001-07-03,0.0
2001-07-05,0.8621
2001-07-06,-1.7094
2001-07-09,0.8696
2001-07-10,0.0
2001-07-11,3.4483
2001-07-12,1.6667
2001-07-13,3.2787
2001-07-16,-1.5873
2001-07-17,2.4194
2001-07-18,-1.5748
2001-07-19,-0.8
2001-07-20,1.6129
2001-07-23,0.0
2001-07-24,-1.5873
2001-07-25,1.6129
2001-07-26,-2.8571
2001-07-27,-1.1438
2001-07-30,-6.6116
2001-07-31,0.0
2001-08-01,-0.885
2001-08-03,-4.4643
2001-08-06,-4.6729
2001-08-07,-2.9412000000000003
2001-08-08,-4.0404
2001-08-09,2.1053
2001-08-10,0.0
2001-08-13,-1.0309
2001-08-14,-1.0417
2001-08-15,0.0
2001-08-16,-4.2105
2001-08-17,2.1978
2001-08-20,-1.0753
2001-08-21,-1.087
2001-08-22,-2.4176
2001-08-23,-0.9009
2001-08-24,2.0455
2001-08-27,-2.0045
2001-08-28,-3.4091
2001-09-05,1.1764999999999999
2001-09-07,-0.2326
2001-09-10,-3.4965
2001-09-17,-3.3816
2001-09-18,-5.0
2001-09-19,0.0
2001-09-20,-1.3158
2001-09-21,-5.3333
2001-09-24,-1.4085
2001-09-25,-4.8571
2001-09-27,0.0
2001-10-02,0.0
2001-10-03,0.9009
2001-10-05,-1.4881
2001-10-08,-1.8127
2001-10-09,-7.6923
2001-10-10,1.6667
2001-10-11,0.3279
2001-10-12,4.5752
2001-10-16,0.0
2001-10-17,0.0
2001-10-22,-3.125
2001-10-23,4.8387
2001-10-24,0.0
2001-10-26,1.5385
2001-10-29,-3.0303
2001-10-30,-0.3125
2001-10-31,-5.9561
2001-11-01,1.6667
2001-11-05,1.6393
2001-11-07,-3.2258
2001-11-08,-6.6667
2001-11-09,8.9286
2001-11-12,3.2787
2001-11-13,3.1746
2001-11-16,-2.7692
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-4.1139
2001-11-26,2.3102
2001-11-27,-9.0323
2001-11-28,-1.4184
2001-11-29,-6.4748
2001-11-30,-3.0769
2001-12-03,-0.7937
2001-12-04,11.6
2001-12-05,-0.7168
2001-12-06,-0.722
2001-12-07,-9.4545
2001-12-10,-2.008
2001-12-11,2.459
2001-12-12,5.6
2001-12-13,0.3788
2001-12-14,0.0
2001-12-17,-5.6604
2001-12-18,4.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,1.9231
2001-12-26,0.0
2001-12-27,5.283
2001-12-28,-1.0753
2001-12-31,5.0725
2002-01-02,-3.4483
2002-01-03,-1.7856999999999998
2002-01-04,0.0
2002-01-07,0.3636
2002-01-09,1.4493
2002-01-10,1.7856999999999998
2002-01-11,12.9825
2002-01-14,4.6584
2002-01-15,-3.2641
2002-01-16,1.227
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-1.5152
2002-01-24,0.0
2002-01-25,0.9231
2002-01-28,-0.3049
2002-01-29,-2.1407
2002-01-30,-4.6875
2002-01-31,-4.918
2002-02-01,1.7241
2002-02-04,-1.6949
2002-02-05,-1.7241
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-3.5088
2002-02-11,-1.8182
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,1.8519
2002-02-19,-5.4545
2002-02-20,0.0
2002-02-22,3.8462
2002-02-25,3.7037
2002-02-26,-3.5714
2002-02-27,3.7037
2002-02-28,-13.2143
2002-03-01,4.5267
2002-03-05,-1.5748
2002-03-06,0.0
2002-03-07,-8.8
2002-03-08,4.8246
2002-03-11,8.3682
2002-03-12,8.1081
2002-03-13,0.0
2002-03-14,-1.7856999999999998
2002-03-15,1.8182
2002-03-19,-2.8571
2002-03-20,-0.7353
2002-03-21,-1.8519
2002-03-22,0.3774
2002-03-27,0.3759
2002-03-28,2.9962999999999997
2002-04-01,5.4545
2002-04-02,1.7241
2002-04-03,-5.0847
2002-04-05,-1.7856999999999998
2002-04-08,-1.8182
2002-04-09,1.8519
2002-04-10,3.6364
2002-04-11,-4.9123
2002-04-12,0.0
2002-04-15,3.321
2002-04-16,-3.5714
2002-04-17,-9.2593
2002-04-18,10.2041
2002-04-19,-0.3704
2002-04-22,2.2305
2002-04-23,-1.4545
2002-04-24,4.797
2002-04-25,-0.3521
2002-04-26,0.7067
2002-04-29,-1.7544
2002-04-30,-3.5714
2002-05-01,1.8519
2002-05-02,0.0
2002-05-03,-1.8182
2002-05-06,0.0
2002-05-07,-1.8519
2002-05-08,9.434
2002-05-09,1.7241
2002-05-10,-1.6949
2002-05-14,-3.4483
2002-05-16,0.0
2002-05-20,3.5714
2002-05-21,0.0
2002-05-23,-3.4483
2002-05-28,-2.8571
2002-05-29,-0.7353
2002-05-30,0.0
2002-05-31,-2.963
2002-06-03,6.4885
2002-06-04,-1.4337
2002-06-07,0.0
2002-06-10,-3.6364
2002-06-11,-1.1320999999999999
2002-06-13,6.8702
2002-06-14,0.0
2002-06-17,3.5714
2002-06-18,-3.4483
2002-06-19,0.0
2002-06-20,-1.7856999999999998
2002-06-21,-1.4545
2002-06-24,1.476
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-1.8182
2002-06-28,2.963
2002-07-01,-2.8777
2002-07-03,-1.8519
2002-07-05,3.7736
2002-07-08,-1.8182
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,-3.7037
2002-07-17,-1.9231
2002-07-18,0.0
2002-07-22,-13.7255
2002-07-23,-4.5455
2002-07-24,4.7619
2002-07-25,-4.5455
2002-07-26,0.0
2002-07-29,-4.7619
2002-07-30,0.0
2002-07-31,2.5
2002-08-01,2.439
2002-08-02,-4.7619
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,5.0
2002-08-12,0.0
2002-08-13,-4.7619
2002-08-14,-5.0
2002-08-15,0.0
2002-08-16,-5.2632
2002-08-19,1.1111
2002-08-21,-3.8462
2002-08-22,-5.1429
2002-08-23,2.4096
2002-08-26,0.0
2002-08-27,-2.3529
2002-08-28,1.2048
2002-08-29,-1.1905000000000001
2002-08-30,0.0
2002-09-03,-5.4217
2002-09-04,1.9108
2002-09-05,-3.125
2002-09-09,-8.3871
2002-09-10,-4.9296
2002-09-12,11.1111
2002-09-16,-3.3333
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,-6.8966
2002-09-24,-3.7037
2002-09-25,-3.8462
2002-09-26,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,-4.0
2002-10-03,-0.8333
2002-10-04,-6.7227
2002-10-10,-0.9009
2002-10-11,0.0
2002-10-15,1.8182
2002-10-17,6.25
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.8403
2002-10-25,4.1667
2002-10-30,12.0
2002-10-31,-2.8571
2002-11-01,21.3235
2002-11-04,0.0
2002-11-05,-9.0909
2002-11-06,5.3333
2002-11-07,-1.8987
2002-11-08,-3.2258
2002-11-12,-3.3333
2002-11-13,-6.2069
2002-11-15,1.4706000000000001
2002-11-18,-5.0725
2002-11-19,1.5267
2002-11-20,-3.7594
2002-11-22,1.5625
2002-11-25,-3.8462
2002-11-26,0.8
2002-11-27,15.0794
2002-11-29,0.0
2002-12-02,3.4483
2002-12-03,2.0
2002-12-04,-0.6536
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,-4.6053
2002-12-11,-3.4483
2002-12-12,2.8571
2002-12-13,-0.6944
2002-12-16,1.3986
2002-12-17,-3.4483
2002-12-18,-3.5714
2002-12-19,2.963
2002-12-23,-0.7194
2002-12-24,-4.3478
2002-12-26,2.2727
2002-12-27,-2.2222
2002-12-30,-0.7576
2002-12-31,0.0
2003-01-02,3.0534
2003-01-03,3.7037
2003-01-07,-0.7143
2003-01-08,-0.7194
2003-01-10,0.0
2003-01-14,0.0
2003-01-17,1.4493
2003-01-21,-2.8571
2003-01-22,-0.7353
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,-3.7037
2003-02-06,3.8462
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-2.963
2003-02-18,3.0534
2003-02-20,-2.963
2003-02-24,0.0
2003-02-27,0.0
2003-03-04,-0.7634
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-3.8462
2003-03-13,-4.0
2003-03-14,0.8333
2003-03-19,-0.8264
2003-03-21,7.5
2003-03-24,-3.1008
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,4.0
2003-04-11,-3.8462
2003-04-21,2.4
2003-04-22,1.5625
2003-04-23,3.8462
2003-04-24,0.7407
2003-04-25,0.0
2003-04-30,-4.4118
2003-05-01,0.0
2003-05-05,-2.3077
2003-05-06,10.2362
2003-05-07,14.2857
2003-05-08,-2.5
2003-05-12,-0.641
2003-05-15,0.0
2003-05-20,9.6774
2003-05-21,3.5294
2003-05-22,7.9545
2003-05-23,-1.0526
2003-05-27,-1.5957
2003-05-28,-2.7027
2003-05-29,-2.7778
2003-06-02,0.0
2003-06-03,-5.7143
2003-06-05,0.0
2003-06-09,-3.0303
2003-06-11,-6.25
2003-06-12,0.6667
2003-06-13,-0.6623
2003-06-16,0.0
2003-06-17,6.6667
2003-06-18,-3.125
2003-06-24,-3.2258
2003-07-01,-3.3333
2003-07-03,-6.8966
2003-07-07,3.7037
2003-07-09,7.1429
2003-07-10,6.6667
2003-07-11,12.5
2003-07-14,0.5556
2003-07-15,13.2597
2003-07-16,-2.439
2003-07-17,0.0
2003-07-21,-5.0
2003-07-24,5.2632
2003-07-25,-5.0
2003-07-28,0.0
2003-07-29,2.6316
2003-07-30,2.5641
2003-07-31,-5.0
2003-08-01,0.0
2003-08-04,-2.6316
2003-08-05,0.0
2003-08-06,-5.4054
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-8.0
2003-08-12,-1.2422
2003-08-13,6.9182
2003-08-18,-2.9412000000000003
2003-08-20,0.0
2003-08-21,-3.0303
2003-08-22,-6.25
2003-08-25,3.3333
2003-08-27,0.6452
2003-08-28,1.9231
2003-09-03,3.7736
2003-09-04,0.6061
2003-09-05,5.4217
2003-09-08,0.0
2003-09-09,8.0
2003-09-10,-4.7619
2003-09-12,-5.0
2003-09-17,2.3392
2003-09-18,-5.7143
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,-2.4242
2003-09-30,-3.7267
2003-10-06,3.2258
2003-10-07,3.125
2003-10-09,3.6364
2003-10-10,-1.1696
2003-10-14,-2.3669000000000002
2003-10-15,6.0606
2003-10-16,-2.8571
2003-10-17,0.5882
2003-10-20,4.6784
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,-2.2346
2003-10-30,2.8571
2003-10-31,-3.8889
2003-11-03,-1.7341
2003-11-04,17.0588
2003-11-05,-2.0101
2003-11-06,-2.5641
2003-11-07,0.0
2003-11-10,-3.1579
2003-11-11,-9.7826
2003-11-12,4.2169
2003-11-13,0.578
2003-11-14,-0.5747
2003-11-17,-1.1561
2003-11-18,2.924
2003-11-21,-2.8409
2003-11-24,-6.4327
2003-11-25,0.625
2003-11-26,-4.3478
2003-11-28,-7.1429
2003-12-01,11.8881
2003-12-02,-9.375
2003-12-03,1.3793
2003-12-04,-1.3605
2003-12-08,0.6897
2003-12-10,2.7397
2003-12-11,-6.0
2003-12-12,4.9645
2003-12-15,0.6757
2003-12-16,5.3690999999999995
2003-12-17,12.7389
2003-12-18,2.8249
2003-12-19,6.5934
2003-12-22,3.0928
2003-12-23,1.5
2003-12-24,-1.4778
2003-12-26,-5.0
2003-12-29,0.0
2003-12-30,-4.7368
2003-12-31,2.7624
2004-01-02,3.7634
2004-01-06,3.6269
2004-01-07,0.0
2004-01-08,-1.0
2004-01-09,8.0808
2004-01-12,-1.8692
2004-01-13,-2.8571
2004-01-14,-2.9412000000000003
2004-01-15,-2.5253
2004-01-16,2.5907
2004-01-20,2.0202
2004-01-21,0.9901
2004-01-23,-0.9804
2004-01-26,-1.4851
2004-01-27,-2.0101
2004-01-28,-2.5641
2004-01-29,-0.5263
2004-01-30,-5.291
2004-02-02,-1.6760000000000002
2004-02-05,2.2727
2004-02-09,-4.4444
2004-02-10,1.1628
2004-02-11,9.1954
2004-02-17,0.0
2004-02-18,4.2105
2004-02-20,-5.0505
2004-02-23,-5.3191
2004-02-24,-3.3708
2004-02-25,-1.1628
2004-02-26,5.8824
2004-02-27,-5.0
2004-03-01,6.4327
2004-03-02,-0.5495
2004-03-03,4.9724
2004-03-04,-5.2632
2004-03-05,0.0
2004-03-08,16.6667
2004-03-09,-2.3810000000000002
2004-03-10,-4.878
2004-03-11,-7.6923
2004-03-12,5.5556
2004-03-15,0.0
2004-03-16,-0.5263
2004-03-17,-2.6455
2004-03-18,0.5435
2004-03-19,5.9459
2004-03-22,-0.5102
2004-03-23,0.0
2004-03-25,5.1282
2004-03-29,4.878
2004-03-30,0.4651
2004-03-31,-6.4815
2004-04-01,1.4851
2004-04-02,-2.439
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,5.0
2004-04-08,-2.3810000000000002
2004-04-12,-0.4878
2004-04-13,-0.4902
2004-04-14,-3.9409
2004-04-15,-7.1795
2004-04-16,1.6575
2004-04-19,0.5435
2004-04-20,0.0
2004-04-23,-1.6216
2004-04-26,-5.4945
2004-04-27,13.3721
2004-04-29,14.8718
2004-04-30,2.6786
2004-05-03,8.6957
2004-05-04,-8.0
2004-05-05,-0.8696
2004-05-06,0.8772
2004-05-07,0.4348
2004-05-10,-0.4329
2004-05-11,0.0
2004-05-12,0.4348
2004-05-13,0.0
2004-05-14,2.1645
2004-05-17,1.6949
2004-05-18,0.4167
2004-05-19,0.0
2004-05-20,-0.4149
2004-05-21,0.0
2004-05-24,-2.0833
2004-05-25,0.4255
2004-05-26,-2.5423999999999998
2004-05-27,1.3043
2004-05-28,0.4292
2004-06-01,-1.2821
2004-06-03,0.4329
2004-06-07,0.8621
2004-06-08,0.4274
2004-06-09,4.2553
2004-06-10,-3.6734999999999998
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.4237
2004-06-18,3.3755
2004-06-22,-1.6327
2004-06-23,1.6598000000000002
2004-06-25,0.4082
2004-06-28,-0.4065
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0612
2004-07-08,-4.1403
2004-07-13,2.1277
2004-07-14,-6.25
2004-07-20,0.0
2004-07-22,2.2222
2004-07-23,0.4348
2004-07-26,-0.4329
2004-07-27,8.6957
2004-07-29,0.0
2004-07-30,-4.0
2004-08-02,-12.5
2004-08-03,-0.4762
2004-08-04,0.0
2004-08-05,-0.9569
2004-08-11,11.1111
2004-08-12,-2.1739
2004-08-13,-2.2222
2004-08-16,-10.9091
2004-08-17,-0.5102
2004-08-18,0.0
2004-08-19,-2.5641
2004-08-23,0.0
2004-08-24,2.6316
2004-08-25,-4.6154
2004-08-27,6.9892
2004-09-08,-4.5226
2004-09-13,2.1053
2004-09-14,-2.0619
2004-09-20,0.0
2004-09-21,2.6316
2004-09-28,-2.5641
2004-09-30,2.6316
2004-10-01,0.0
2004-10-05,-2.5641
2004-10-06,7.8947
2004-10-07,-4.878
2004-10-11,6.1538
2004-10-13,0.9662
2004-10-18,-1.9139
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,2.9268
2004-10-25,-9.4787
2004-10-26,2.0942
2004-11-01,1.0256
2004-11-03,2.0305
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-0.4975
2004-11-09,2.0
2004-11-10,-1.9607999999999999
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,50.0
2004-11-16,-1.6667
2004-11-17,-4.4068
2004-11-18,-7.4468
2004-11-19,6.1303
2004-11-22,5.4152000000000005
2004-11-23,-6.8493
2004-11-24,0.3676
2004-11-29,2.1978
2004-11-30,-2.509
2004-12-01,1.4706000000000001
2004-12-02,6.8841
2004-12-03,-6.7797
2004-12-06,7.6364
2004-12-07,6.4189
2004-12-08,-1.9048
2004-12-09,0.3236
2004-12-10,0.371
2004-12-13,2.2015000000000002
2004-12-14,1.2579
2004-12-15,0.9317
2004-12-16,-3.6923
2004-12-17,-4.1534
2004-12-20,0.0
2004-12-21,1.6667
2004-12-22,5.5738
2004-12-23,-4.3478
2004-12-27,8.4416
2004-12-28,10.7784
2004-12-29,14.3243
2004-12-30,11.1111
2004-12-31,-6.383
2005-01-03,-5.0682
2005-01-04,-8.3074
2005-01-05,-3.9164
2005-01-07,-72.8261
2005-01-10,200.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,13.3333
2005-01-19,-11.7647
2005-01-20,0.0
2005-01-21,1.6667
2005-01-24,-1.6393
2005-01-25,8.6667
2005-01-26,-7.9755
2005-01-27,3.3333
2005-01-28,-1.6129
2005-01-31,-1.6393
2005-02-01,1.6667
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,-4.918
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-13.7931
2005-02-23,16.0
2005-02-24,-29.3103
2005-02-25,21.9512
2005-02-28,0.0
2005-03-03,20.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,-3.3333
2005-03-14,-1.7241
2005-03-17,-3.5088
2005-03-18,-27.2727
2005-03-21,50.0
2005-03-22,-5.0
2005-03-23,3.5088
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-28.8136
2005-03-31,42.8571
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,5.0
2005-04-08,11.1111
2005-04-11,2.8571
2005-04-14,-19.4444
2005-04-18,-29.3103
2005-04-19,46.3415
2005-04-22,-21.0
2005-04-27,16.0338
2005-04-28,0.0
2005-04-29,-9.0909
2005-05-02,-18.0
2005-05-05,34.1463
2005-05-09,-23.6364
2005-05-10,19.0476
2005-05-12,28.0
2005-05-18,10.9375
2005-05-19,-9.8592
2005-05-20,9.375
2005-05-24,-8.5714
2005-05-25,1.5625
2005-05-26,-7.6923
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,5.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-09,17.4603
2005-06-10,0.0
2005-06-15,6.7568
2005-06-16,-8.8608
2005-06-17,0.0
2005-06-21,0.0
2005-06-29,-2.7778
2005-06-30,2.8571
2005-07-07,0.0
2005-07-11,-5.5556
2005-07-12,1.4706000000000001
2005-07-19,5.7971
2005-07-20,-1.3699
2005-07-21,-8.3333
2005-07-25,7.5758
2005-07-26,-5.6338
2005-07-29,11.9403
2005-08-01,1.3333
2005-08-05,3.9474
2005-08-08,3.7975
2005-08-09,-2.439
2005-08-15,8.75
2005-08-16,0.0
2005-08-18,0.0
2005-08-22,7.8161000000000005
2005-08-23,-8.3156
2005-08-24,11.6279
2005-08-25,1.0417
2005-08-26,1.0309
2005-08-29,10.2041
2005-08-30,5.5556
2005-08-31,8.7719
2005-09-01,14.5161
2005-09-02,1.4085
2005-09-06,2.0833
2005-09-07,-4.7619
2005-09-08,-14.2857
2005-09-09,7.5
2005-09-12,-1.5504
2005-09-13,0.0
2005-09-14,-5.5118
2005-09-15,0.0
2005-09-16,8.3333
2005-09-19,13.8462
2005-09-20,-0.6849
2005-09-21,-3.4483
2005-09-22,-15.7143
2005-09-23,23.7288
2005-09-26,0.0
2005-09-27,-5.4795
2005-09-28,-15.2174
2005-09-29,28.2051
2005-09-30,13.3333
2005-10-03,-5.8824
2005-10-04,-18.75
2005-10-05,-6.1538
2005-10-10,-2.459
2005-10-11,5.042
