ticker,OWUV US Equity
2001-09-20,-8.6022
2001-09-26,-22.352899999999998
2001-09-27,-27.2727
2001-09-28,-33.3333
2001-10-01,-25.0
2001-10-02,0.0
2001-10-03,66.6667
2001-10-04,0.0
2001-10-05,-60.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-18.75
2001-10-11,0.0
2001-10-12,107.6923
2001-10-15,59.2593
2001-10-16,-55.814
2001-10-18,-15.7895
2001-10-19,50.0
2001-10-22,-54.1667
2001-10-23,18.1818
2001-10-24,0.0
2001-10-25,23.0769
2001-10-26,-12.5
2001-10-29,14.2857
2001-10-30,-37.5
2001-10-31,0.0
2001-11-01,-20.0
2001-11-02,62.5
2001-11-05,-38.4615
2001-11-06,-37.5
2001-11-07,0.0
2001-11-08,20.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-16.6667
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-40.0
2001-11-21,66.6667
2001-11-23,0.0
2001-11-26,-40.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-33.3333
2001-11-30,150.0
2001-12-03,160.0
2001-12-04,-15.3846
2001-12-05,27.2727
2001-12-06,-7.1429
2001-12-07,46.1538
2001-12-10,278.9474
2001-12-11,-44.4444
2001-12-12,0.0
2001-12-13,-40.0
2001-12-14,45.8333
2001-12-17,-8.5714
2001-12-18,-18.75
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-7.6923
2001-12-26,20.8333
2001-12-27,-10.3448
2001-12-28,-19.2308
2001-12-31,14.2857
2002-01-02,0.0
2002-01-03,20.8333
2002-01-04,-17.2414
2002-01-07,0.0
2002-01-08,33.3333
2002-01-09,-68.75
2002-01-10,-20.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-37.5
2002-01-16,0.0
2002-01-17,60.0
2002-01-18,-37.5
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,20.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-50.0
2002-02-05,0.0
2002-02-06,66.6667
2002-02-07,-40.0
2002-02-08,66.6667
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,60.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-25.0
2002-02-22,-16.6667
2002-02-25,20.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-16.6667
2002-03-04,20.0
2002-03-05,-16.6667
2002-03-06,0.0
2002-03-07,20.0
2002-03-08,0.0
2002-03-11,-16.6667
2002-03-12,20.0
2002-03-13,-16.6667
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,20.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,20.0
2002-04-04,0.0
2002-04-05,-16.6667
2002-04-09,60.0
2002-04-10,-25.0
2002-04-11,33.3333
2002-04-12,75.0
2002-04-15,-7.1429
2002-04-16,-23.0769
2002-04-17,-20.0
2002-04-18,-25.0
2002-04-19,33.3333
2002-04-22,-25.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,33.3333
2002-04-26,-25.0
2002-04-29,0.0
2002-04-30,33.3333
2002-05-01,-25.0
2002-05-02,-16.6667
2002-05-03,0.0
2002-05-06,20.0
2002-05-07,0.0
2002-05-08,33.3333
2002-05-09,-25.0
2002-05-10,0.0
2002-05-13,-16.6667
2002-05-14,0.0
2002-05-15,-40.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,66.6667
2002-05-21,-40.0
2002-05-22,66.6667
2002-05-23,-40.0
2002-05-24,66.6667
2002-05-28,0.0
2002-05-29,-40.0
2002-05-30,-33.3333
2002-05-31,50.0
2002-06-04,0.0
2002-06-06,-33.3333
2002-06-07,50.0
2002-06-11,0.0
2002-06-17,-33.3333
2002-06-18,50.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-33.3333
2002-06-26,50.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-33.3333
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,50.0
2002-08-22,0.0
2002-08-23,-33.3333
2002-08-26,50.0
2002-08-27,0.0
2002-08-29,-33.3333
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,50.0
2002-09-17,-33.3333
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-31,0.0
2002-11-11,50.0
2002-11-12,0.0
2002-11-18,-33.3333
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,50.0
2002-12-05,-33.3333
2002-12-09,0.0
2002-12-11,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,-60.0
2002-12-31,0.0
2003-01-06,-40.0
2003-01-07,0.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,33.3333
2003-01-27,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,12.5
2003-02-06,-11.1111
2003-02-12,50.0
2003-02-20,-33.3333
2003-02-21,-50.0
2003-03-03,100.0
2003-03-06,0.0
2003-03-12,50.0
2003-03-13,33.3333
2003-03-20,-50.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,100.0
2003-03-28,25.0
2003-04-01,50.0
2003-04-02,13.3333
2003-04-03,135.2941
2003-04-04,-50.0
2003-04-07,100.0
2003-04-08,-50.0
2003-04-09,75.0
2003-04-10,-14.2857
2003-04-11,0.0
2003-04-14,-16.6667
2003-04-15,20.0
2003-04-16,33.3333
2003-04-17,12.5
2003-04-21,33.3333
2003-04-22,0.0
2003-04-23,-8.3333
2003-04-24,-18.1818
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-5.5556
2003-04-30,-5.8824
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,12.5
2003-05-06,-31.1111
2003-05-08,0.0
2003-05-09,-3.2258
2003-05-12,-16.6667
2003-05-13,-20.0
2003-05-14,-5.0
2003-05-23,-21.0526
2003-05-28,133.3333
2003-05-29,-14.2857
2003-05-30,16.6667
2003-06-02,-42.8571
2003-06-04,0.0
2003-06-06,-15.0
2003-06-09,76.4706
2003-06-10,-33.3333
2003-06-11,25.0
2003-06-13,-20.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,-10.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-16.6667
2003-07-02,33.3333
2003-07-03,-25.0
2003-07-10,0.0
2003-07-14,16.6667
2003-07-15,-14.2857
2003-07-24,0.0
2003-07-25,-26.6667
2003-07-28,-9.0909
2003-08-01,10.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-18.1818
2003-08-07,0.0
2003-08-13,11.1111
2003-08-14,-10.0
2003-08-15,-11.1111
2003-08-21,12.5
2003-08-22,0.0
2003-08-26,-11.1111
2003-09-08,0.0
2003-09-10,25.0
2003-09-15,-20.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-14,-87.5
2003-10-23,600.0
2003-10-27,-28.5714
2003-10-29,0.0
2003-11-13,0.0
2003-11-19,100.0
2003-11-21,-20.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,75.0
2003-12-02,-50.0
2003-12-04,42.8571
2003-12-09,0.0
2003-12-10,-30.0
2003-12-12,0.0
2003-12-18,114.2857
2003-12-19,13.3333
2003-12-22,-11.7647
2003-12-23,0.0
2003-12-24,-13.3333
2003-12-26,0.0
2003-12-29,15.3846
2003-12-30,33.3333
2003-12-31,25.0
2004-01-02,-22.0
2004-01-06,-12.8205
2004-01-08,-11.7647
2004-01-12,-20.0
2004-01-14,66.6667
2004-01-15,-40.0
2004-01-21,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-04,25.0
2004-03-10,-20.0
2004-03-12,0.0
2004-03-15,-16.6667
2004-03-22,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-08,0.0
2004-04-14,-30.0
2004-04-15,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-05-07,0.0
2004-05-14,0.0
2004-05-21,28.5714
2004-05-26,-45.4625
2004-05-28,-26.6667
2004-06-07,0.0
2004-06-08,-9.0909
2004-06-16,0.0
2004-06-21,-30.0
2004-06-29,0.0
2004-07-01,657.1429
2004-07-06,3.7736
2004-07-07,27.2727
2004-07-12,-28.5714
2004-07-13,50.0
2004-07-14,-26.6667
2004-07-16,-9.0909
2004-07-20,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,2.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-12,105.8824
2004-08-20,-51.4286
2004-09-02,47.0588
2004-09-27,-26.6667
2004-09-29,0.0
2004-10-06,0.0
2004-10-08,83.6364
2004-10-19,-70.297
2004-10-20,236.6667
2004-11-02,0.0
2004-11-10,-30.6931
2004-11-11,44.2857
2004-11-12,-65.3465
2004-11-15,188.5714
2004-11-16,-65.3465
2004-11-17,188.5714
2004-11-18,0.0
2004-11-19,0.0
2004-12-01,-5.9406
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,36.8421
2004-12-08,-3.8462
2004-12-09,0.0
2004-12-10,40.0
2004-12-13,5.7143
2004-12-14,32.4324
2004-12-15,-18.3673
2004-12-16,-12.5
2004-12-17,2.8571
2004-12-20,11.1111
2004-12-21,-15.0
2004-12-22,8.8235
2004-12-23,-2.7027
2004-12-28,-33.3333
2004-12-29,50.0
2004-12-30,-2.7778
2004-12-31,-17.1429
2005-01-03,24.1379
2005-01-12,-30.5556
2005-01-14,8.0
2005-01-18,11.1111
2005-01-19,-6.6667
2005-01-20,-10.7143
2005-01-21,12.0
2005-01-24,-7.1429
2005-01-25,0.0
2005-01-26,-15.3846
2005-01-27,-8.1818
2005-01-28,8.9109
2005-01-31,0.0
2005-02-01,-9.0909
2005-02-02,-10.0
2005-02-03,0.0
2005-02-08,-21.1111
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-4.2254
2005-02-14,-33.8235
2005-02-15,55.5556
2005-02-16,1.4285999999999999
2005-02-17,-15.493
2005-02-18,66.6667
2005-02-22,-17.0
2005-02-23,0.0
2005-02-28,-33.7349
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,1.8182
2005-03-09,0.0
2005-03-11,108.9286
2005-03-14,-52.9915
2005-03-15,0.0
2005-03-16,-7.2727
2005-03-17,0.0
2005-03-18,0.9804
2005-03-21,0.9709
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,-1.9231
2005-04-05,27.451
2005-04-06,0.0
2005-04-07,-23.0769
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,30.0
2005-04-20,-7.6923
2005-04-25,-8.3333
2005-04-26,-9.0909
2005-04-27,30.0
2005-05-02,0.0
2005-05-03,84.6154
2005-05-04,-4.1667
2005-05-09,-47.8261
2005-05-10,66.6667
2005-05-16,-45.0
2005-05-17,-9.0909
2005-05-18,0.0
2005-05-20,-4.0
2005-05-23,-2.0833
2005-05-24,-14.8936
2005-05-26,0.0
2005-05-27,-12.5
2005-05-31,14.2857
2005-06-01,0.0
2005-06-09,-12.5
2005-06-10,-5.7143
2005-06-13,0.0
2005-06-14,6.0606
2005-06-15,0.0
2005-06-21,-11.4286
2005-06-22,12.9032
2005-06-23,-11.4286
2005-06-28,9.6774
2005-06-29,0.0
2005-06-30,-11.7647
2005-07-01,16.6667
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,54.2857
2005-07-26,3.7037
2005-07-27,7.1429
2005-07-28,8.3333
2005-07-29,-6.1538
2005-08-01,14.7541
2005-08-02,-2.8571
2005-08-03,5.8824
2005-08-04,11.1111
2005-08-05,-6.25
2005-08-08,6.6667
2005-08-09,8.75
2005-08-10,3.4483
2005-08-11,-6.6667
2005-08-12,-40.4762
2005-08-15,4.0
2005-08-16,0.0
2005-08-17,5.7692
2005-08-18,8.3636
2005-08-19,17.4497
2005-08-22,-24.2857
2005-08-23,16.9811
2005-08-24,-3.2258
2005-08-25,0.0
2005-08-30,-15.0
2005-09-01,-1.9607999999999999
2005-09-02,-4.0
2005-09-06,-31.25
2005-09-07,54.5455
2005-09-08,-21.5686
2005-09-09,-20.0
2005-09-12,25.0
2005-09-13,-5.0
2005-09-14,0.2632
2005-09-15,4.9869
2005-09-16,-12.5
2005-09-19,14.2857
2005-09-20,-12.5
2005-09-21,0.0
2005-09-23,-5.4286
2005-09-26,-3.3233
2005-09-27,-18.75
2005-09-28,0.0
2005-09-29,15.3846
2005-09-30,6.6667
2005-10-03,-6.25
2005-10-04,0.0
2005-10-05,6.6667
2005-10-06,-6.25
2005-10-10,10.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,-39.3939
2005-10-19,65.0
2005-10-20,-9.0909
2005-10-21,6.6667
2005-10-24,-6.25
2005-10-25,6.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-6.25
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,23.3333
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-18.9189
2005-11-10,53.3333
2005-11-11,-4.3478
2005-11-14,0.0
2005-11-15,-6.8182
2005-11-16,14.6341
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-2.1277
2005-11-22,1.087
2005-11-23,-3.2258
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-8.8889
2005-11-30,-14.6341
2005-12-01,8.5714
2005-12-02,2.6316
2005-12-05,-5.1282
2005-12-06,-27.027
2005-12-07,11.1111
2005-12-09,3.3333
2005-12-12,-3.2258
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,6.6667
2005-12-19,0.0
2005-12-20,-6.25
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,3.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,-3.2258
2006-01-05,3.3333
2006-01-06,0.0
2006-01-09,-6.4516
2006-01-10,10.3448
2006-01-11,0.0
2006-01-12,-6.25
2006-01-13,-6.6667
2006-01-17,3.5714
2006-01-18,6.8966
2006-01-19,0.0
2006-01-20,-3.2258
2006-01-23,6.6667
2006-01-24,3.125
2006-01-25,3.0303
2006-01-27,-8.8235
2006-01-30,9.6774
2006-01-31,8.8235
2006-02-01,21.6216
2006-02-02,22.2222
2006-02-03,0.0
2006-02-06,-7.2727
2006-02-08,7.8431
2006-02-09,0.0
2006-02-13,-5.4545
2006-02-15,15.3846
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,8.3333
2006-02-23,3.0769
2006-02-24,0.0
2006-02-28,-17.9104
2006-03-01,9.0909
2006-03-02,-15.0
2006-03-03,-1.9607999999999999
2006-03-06,10.0
2006-03-07,-27.2727
2006-03-08,37.5
2006-03-09,-18.1818
2006-03-10,-11.1111
2006-03-13,10.0
2006-03-14,-9.0909
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,37.5
2006-03-21,-27.2727
2006-03-22,37.5
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,-1.8182
2006-03-31,-16.6667
2006-04-03,0.0
2006-04-04,22.2222
2006-04-12,-18.1818
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-22.2222
2006-04-20,28.5714
2006-04-24,-11.1111
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-10.0
2006-05-01,11.1111
2006-05-03,0.0
2006-05-05,-11.25
2006-05-08,-1.4085
2006-05-09,8.5714
2006-05-11,-7.8947
2006-05-12,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,-8.5714
2006-05-23,-3.125
2006-05-24,12.9032
2006-05-25,-2.8571
2006-05-30,2.9412000000000003
2006-05-31,-11.4286
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,-6.4516
2006-06-07,13.7931
2006-06-08,21.2121
2006-06-09,-25.0
2006-06-13,0.0
2006-06-14,3.3333
2006-06-15,19.3548
2006-06-16,-5.4054
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-11.4286
2006-06-22,3.2258
2006-06-23,0.0
2006-06-26,-3.125
2006-06-27,-3.2258
2006-06-29,13.3333
2006-07-03,0.0
2006-07-05,14.7059
2006-07-06,-12.8205
2006-07-07,-8.8235
2006-07-10,9.6774
2006-07-11,-8.8235
2006-07-12,6.4516
2006-07-13,0.0
2006-07-17,3.0303
2006-07-18,5.8824
2006-07-19,0.0
2006-07-20,8.3333
2006-07-21,-2.5641
2006-07-24,0.0
2006-07-25,28.947400000000002
2006-07-26,-8.1633
2006-07-27,-11.1111
2006-07-28,0.0
2006-07-31,-12.5
2006-08-01,-2.8571
2006-08-02,-11.7647
2006-08-03,0.0
2006-08-07,30.0
2006-08-08,-35.8974
2006-08-09,40.0
2006-08-10,-14.2857
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,13.3333
2006-08-17,-11.7647
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,13.3333
2006-08-25,-11.7647
2006-08-28,3.3333
2006-08-29,-3.2258
2006-08-30,0.0
2006-08-31,-3.3333
2006-09-01,-6.8966
2006-09-05,-7.4074
2006-09-06,12.0
2006-09-07,0.0
2006-09-08,-10.7143
2006-09-11,0.0
2006-09-12,20.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-21,-13.3333
2006-09-22,15.3846
2006-09-25,-13.3333
2006-09-26,-3.8462
2006-09-27,20.0
2006-09-28,0.0
2006-09-29,-10.0
2006-10-02,11.1111
2006-10-03,0.0
2006-10-04,-16.6667
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,20.0
2006-10-10,-16.6667
2006-10-11,12.0
2006-10-12,-10.7143
2006-10-13,0.0
2006-10-16,-8.0
2006-10-17,8.6957
2006-10-18,0.0
2006-10-19,-4.0
2006-10-20,-8.3333
2006-10-23,13.6364
2006-10-24,-12.0
2006-10-25,0.0
2006-10-26,13.6364
2006-10-27,-12.0
2006-10-30,4.5455
2006-10-31,-4.3478
2006-11-01,0.0
2006-11-02,13.6364
2006-11-03,0.0
2006-11-06,-12.0
2006-11-07,0.0
2006-11-08,13.6364
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-20.0
2006-11-14,0.0
2006-11-15,3.75
2006-11-16,-3.6145
2006-11-17,-5.0
2006-11-20,0.0
2006-11-21,-2.6316
2006-11-27,2.7027
2006-11-28,-5.2632
2006-11-29,-11.1111
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-6.25
2006-12-07,-26.6667
2006-12-08,-9.0909
2006-12-11,40.0
2006-12-12,21.4286
2006-12-13,17.647100000000002
2006-12-14,-10.0
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,-12.5
2006-12-20,7.1429
2006-12-21,-6.6667
2006-12-22,0.0
2006-12-26,7.1429
2006-12-27,-20.0
2006-12-28,-16.6667
2006-12-29,20.0
2007-01-03,16.6667
2007-01-04,-28.5714
2007-01-05,70.0
2007-01-08,23.5294
2007-01-09,4.7619
2007-01-10,13.6364
2007-01-11,0.0
2007-01-12,-12.0
2007-01-16,-27.2727
2007-01-18,56.25
2007-01-19,-32.0
2007-01-22,5.8824
2007-01-23,0.0
2007-01-24,-11.1111
2007-01-26,-6.25
2007-01-29,0.0
2007-01-30,-16.6667
2007-01-31,20.0
2007-02-01,0.0
2007-02-02,6.6667
2007-02-05,-25.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,8.3333
2007-02-15,-7.6923
2007-02-16,33.3333
2007-02-20,12.5
2007-02-21,0.0
2007-02-22,-22.2222
2007-02-23,28.5714
2007-02-26,-5.5556
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-23.5294
2007-03-05,15.3846
2007-03-06,0.0
2007-03-07,-6.6667
2007-03-08,7.1429
2007-03-09,0.0
2007-03-12,-20.0
2007-03-13,0.0
2007-03-14,8.3333
2007-03-15,-7.6923
2007-03-16,0.0
2007-03-19,12.5
2007-03-20,-11.1111
2007-03-21,-16.6667
2007-03-22,10.0
2007-03-26,-9.0909
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,20.0
2007-03-30,-16.6667
2007-04-02,-5.0
2007-04-03,-5.2632
2007-04-04,0.0
2007-04-05,22.2222
2007-04-09,-13.6364
2007-04-10,2.1053
2007-04-11,-12.3711
2007-04-12,5.8824
2007-04-13,0.0
2007-04-17,11.1111
2007-04-19,10.0
2007-04-20,-9.0909
2007-04-23,-10.0
2007-04-24,0.0
2007-04-25,-16.6667
2007-04-26,6.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,6.25
2007-05-03,-5.8824
2007-05-04,0.0
2007-05-07,-6.25
2007-05-08,0.0
2007-05-09,0.1667
2007-05-10,6.4892
2007-05-16,-6.25
2007-05-17,-6.6667
2007-05-18,0.0
2007-05-21,14.2857
2007-05-22,-12.5
2007-05-24,0.0
2007-05-25,-7.1429
2007-05-30,23.0769
2007-05-31,-18.75
2007-06-04,0.0
2007-06-05,7.6923
2007-06-06,0.0
2007-06-07,-28.5714
2007-06-08,12.75
2007-06-12,6.4302
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-1.4583
2007-06-20,-15.4334
2007-06-22,30.0
2007-06-25,23.0769
2007-06-26,25.0
2007-06-27,40.0
2007-06-28,-28.5714
2007-06-29,20.0
2007-07-02,-8.3333
2007-07-05,0.0
2007-07-06,36.3636
2007-07-09,-6.6667
2007-07-10,-7.8571
2007-07-11,-6.9767
2007-07-13,0.0
2007-07-16,33.3333
2007-07-17,25.0
2007-07-18,25.0
2007-07-19,0.0
2007-07-20,-2.0
2007-07-23,-10.2041
2007-07-24,0.0
2007-07-25,-9.0909
2007-07-26,-20.0
2007-07-27,-9.375
2007-07-30,3.4483
2007-08-01,-13.3333
2007-08-06,-15.3846
2007-08-07,-9.0909
2007-08-08,20.0
2007-08-09,8.3333
2007-08-13,15.3846
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-13.3333
2007-08-20,15.3846
2007-08-21,0.0
2007-08-22,-20.0
2007-08-23,0.0
2007-08-27,25.0
2007-08-30,0.0
2007-09-07,-16.6667
2007-09-10,12.0
2007-09-12,-7.1429
2007-09-14,0.0
2007-09-17,-23.0769
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,-20.0
2007-09-26,0.0
2007-09-27,12.5
2007-09-28,-23.3333
2007-10-01,15.942
2007-10-02,-12.5
2007-10-03,0.0
2007-10-04,28.5714
2007-10-05,-11.1111
2007-10-09,12.5
2007-10-11,-22.2222
2007-10-12,12.857099999999999
2007-10-15,13.9241
2007-10-16,-16.6667
2007-10-18,6.6667
2007-10-19,0.0
2007-10-22,-6.25
2007-10-23,13.3333
2007-10-24,0.0
2007-10-25,-17.647100000000002
2007-10-29,-2.8571
2007-10-30,0.0
2007-11-01,-4.4118
2007-11-02,7.6923
2007-11-06,0.0
2007-11-08,-14.2857
2007-11-09,33.3333
2007-11-12,0.0
2007-11-21,-6.25
2007-11-23,6.6667
2007-11-27,-37.5
2007-11-28,60.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-25.0
2007-12-04,33.3333
2007-12-06,-6.25
2007-12-07,6.6667
2007-12-10,0.0
2007-12-11,-25.0
2007-12-12,25.0
2007-12-13,-20.0
2007-12-14,-8.3333
2007-12-17,36.3636
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-24,8.3333
2007-12-26,15.3846
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,0.0
2008-01-02,5.5556
2008-01-03,-5.2632
2008-01-04,22.2222
2008-01-08,-27.2727
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-12.5
2008-01-31,28.5714
2008-02-01,11.1111
2008-02-04,10.0
2008-02-05,-9.0909
2008-02-06,60.0
2008-02-07,12.5
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-11.1111
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,6.25
2008-02-20,0.0
