ticker,AMRX US Equity
2000-05-30,2.1277
2000-05-31,6.25
2000-06-01,-3.9215999999999998
2000-06-02,2.0408
2000-06-05,-3.0
2000-06-06,6.1856
2000-06-07,-4.8544
2000-06-08,6.1224
2000-06-09,-3.8462
2000-06-12,-3.0
2000-06-13,3.0928
2000-06-14,1.0
2000-06-15,-2.9703
2000-06-16,2.0408
2000-06-19,-4.0
2000-06-20,0.0
2000-06-21,2.0833
2000-06-22,-2.0408
2000-06-23,0.0
2000-06-26,5.2083
2000-06-27,1.9802
2000-06-28,-2.9126
2000-06-29,-2.0
2000-06-30,3.0612
2000-07-03,1.9802
2000-07-05,-1.9417
2000-07-06,-0.9901
2000-07-07,-2.0
2000-07-10,2.0408
2000-07-11,0.0
2000-07-12,-1.0
2000-07-13,-1.0101
2000-07-14,0.0
2000-07-17,-1.0204
2000-07-18,2.0619
2000-07-19,-4.0404
2000-07-20,3.1579
2000-07-21,-2.0408
2000-07-24,0.0
2000-07-26,-1.0417
2000-07-27,-3.1579
2000-07-28,-4.3478
2000-07-31,-2.2727
2000-08-01,-2.3256
2000-08-02,2.3810000000000002
2000-08-03,1.1628
2000-08-04,0.0
2000-08-07,4.5977
2000-08-08,4.3956
2000-08-09,0.0
2000-08-10,1.0526
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-6.25
2000-08-18,-2.2222
2000-08-21,2.2727
2000-08-22,6.6667
2000-08-23,-2.0833
2000-08-24,0.0
2000-08-25,-1.0638
2000-08-28,0.0
2000-08-29,1.0753
2000-08-30,0.0
2000-08-31,-1.0638
2000-09-01,0.0
2000-09-05,1.0753
2000-09-06,-1.0638
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.0753
2000-09-12,2.1739
2000-09-13,-1.0638
2000-09-14,1.0753
2000-09-15,2.1277
2000-09-18,-1.0417
2000-09-19,1.0526
2000-09-20,-1.0417
2000-09-21,1.0526
2000-09-22,1.5625
2000-09-25,14.8718
2000-09-26,-1.7856999999999998
2000-09-27,-3.6364
2000-09-28,4.717
2000-09-29,20.7207
2000-10-02,-7.4627
2000-10-03,-0.8065
2000-10-04,-2.439
2000-10-05,-3.3333
2000-10-06,-0.8621
2000-10-09,0.8696
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-1.7241
2000-10-13,1.7544
2000-10-16,-3.4483
2000-10-17,-1.7856999999999998
2000-10-18,-1.8182
2000-10-19,3.7037
2000-10-20,2.6786
2000-10-23,0.8696
2000-10-24,-0.8621
2000-10-25,0.8696
2000-10-26,-0.8621
2000-10-27,-2.6087
2000-10-30,-4.4643
2000-10-31,7.4766
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-4.3478
2000-11-06,0.0
2000-11-07,2.7273
2000-11-08,0.885
2000-11-09,-2.6316
2000-11-10,0.9009
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,2.6786
2000-11-17,-2.6087
2000-11-20,1.7856999999999998
2000-11-21,-7.8947
2000-11-22,-2.8571
2000-11-24,2.9412000000000003
2000-11-27,-4.7619
2000-11-28,-6.0
2000-11-29,2.1277
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,2.0833
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.0204
2000-12-11,9.0909
2000-12-12,-5.5556
2000-12-13,-7.8431
2000-12-14,1.5957
2000-12-15,-1.0471
2000-12-18,-1.0582
2000-12-19,-3.7433
2000-12-20,-8.8889
2000-12-21,-1.8293
2000-12-22,-0.6211
2000-12-26,3.75
2000-12-27,24.0964
2000-12-28,0.9709
2000-12-29,1.9231
2001-01-02,-0.9434
2001-01-03,-2.8571
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-1.9607999999999999
2001-01-09,-4.0
2001-01-10,5.2083
2001-01-11,0.9901
2001-01-12,-0.9804
2001-01-16,3.9604
2001-01-17,-0.9524
2001-01-18,3.8462
2001-01-19,0.9259
2001-01-22,-2.7523
2001-01-23,17.9245
2001-01-24,1.6
2001-01-25,25.5906
2001-01-26,-1.5674000000000001
2001-01-29,-1.2739
2001-01-30,0.6452
2001-01-31,5.1282
2001-02-01,-4.2683
2001-02-02,1.2739
2001-02-05,-2.8302
2001-02-06,2.9126
2001-02-07,-0.6289
2001-02-08,0.0
2001-02-09,1.8987
2001-02-12,-1.2422
2001-02-13,0.4717
2001-02-14,0.1565
2001-02-15,0.625
2001-02-16,-1.2422
2001-02-20,0.6289
2001-02-21,1.25
2001-02-22,-1.2346
2001-02-23,0.0
2001-02-26,-0.1563
2001-02-27,0.1565
2001-02-28,0.0
2001-03-01,-0.625
2001-03-02,0.6289
2001-03-05,-0.625
2001-03-06,0.6289
2001-03-07,-0.625
2001-03-08,1.8868
2001-03-09,-1.2346
2001-03-12,-0.625
2001-03-13,0.0
2001-03-14,0.6289
2001-03-15,0.0
2001-03-16,-2.5
2001-03-19,2.5641
2001-03-20,-1.25
2001-03-21,-6.962
2001-03-22,-15.6463
2001-03-23,9.6774
2001-03-26,-2.9412000000000003
2001-03-27,1.5152
2001-03-28,-4.4776
2001-03-29,-5.4688
2001-03-30,-2.4793
2001-04-02,1.6949
2001-04-03,-4.1667
2001-04-04,-11.3043
2001-04-05,1.9607999999999999
2001-04-06,-1.4423
2001-04-09,6.1463
2001-04-10,2.9412000000000003
2001-04-11,0.7143
2001-04-12,-0.7092
2001-04-16,0.0
2001-04-17,-0.8571
2001-04-18,1.7290999999999999
2001-04-19,1.6997
2001-04-20,3.7603999999999997
2001-04-23,-4.1611
2001-04-24,3.5014
2001-04-25,0.8119
2001-04-26,-2.8188
2001-04-27,1.9337
2001-04-30,1.355
2001-05-01,20.9893
2001-05-02,1.326
2001-05-03,-1.8538999999999999
2001-05-04,3.1111
2001-05-07,0.431
2001-05-08,0.3219
2001-05-09,0.3209
2001-05-10,1.0661
2001-05-11,0.211
2001-05-14,4.7368
2001-05-15,10.2513
2001-05-16,1.3674
2001-05-17,0.0
2001-05-18,3.0576
2001-05-21,3.8394
2001-05-22,-0.4202
2001-05-23,-0.1688
2001-05-24,-0.5072
2001-05-25,0.2549
2001-05-29,-0.0847
2001-05-30,-4.3257
2001-05-31,1.5070999999999999
2001-06-01,-1.31
2001-06-04,0.2655
2001-06-05,0.0883
2001-06-06,-1.4109
2001-06-07,0.1789
2001-06-08,1.3393
2001-06-11,-2.9956
2001-06-12,2.2707
2001-06-13,-0.8881
2001-06-14,-0.0896
2001-06-15,-0.8969
2001-06-18,0.181
2001-06-19,-0.6323
2001-06-20,-7.3636
2001-06-21,3.9254
2001-06-22,4.2493
2001-06-25,0.7246
2001-06-26,1.8885
2001-06-27,-1.5887
2001-06-28,4.9327
2001-06-29,4.2735
2001-07-02,2.8689
2001-07-03,1.1952
2001-07-05,10.8661
2001-07-06,2.4148
2001-07-09,-4.2996
2001-07-10,-3.5507
2001-07-11,-2.9301
2001-07-12,1.161
2001-07-13,4.8202
2001-07-16,-1.9708
2001-07-17,-0.8935
2001-07-18,-0.5259
2001-07-19,-2.1903
2001-07-20,-3.4749
2001-07-23,6.8
2001-07-24,-6.0674
2001-07-25,3.6683
2001-07-26,0.4615
2001-07-27,1.5314
2001-07-30,1.3575
2001-07-31,9.9702
2001-08-01,8.0514
2001-08-02,-6.0739
2001-08-03,2.0667
2001-08-06,1.437
2001-08-07,4.6362
2001-08-08,1.8462
2001-08-09,-3.6254
2001-08-10,2.7586
2001-08-13,-2.3795
2001-08-14,0.6875
2001-08-15,-0.3104
2001-08-16,2.4284
2001-08-17,-1.2158
2001-08-20,0.3077
2001-08-21,-0.3129
2001-08-22,0.9908
2001-08-23,-1.5844
2001-08-24,-0.6192
2001-08-27,2.0561
2001-08-28,-2.1978
2001-08-29,-0.1248
2001-08-30,0.3125
2001-08-31,0.0
2001-09-04,-0.7477
2001-09-05,1.381
2001-09-06,-0.9288
2001-09-07,-8.125
2001-09-10,-4.4218
2001-09-17,-6.0498
2001-09-18,-3.7879
2001-09-19,-5.1969
2001-09-20,-7.5581
2001-09-21,-0.7188
2001-09-24,0.543
2001-09-25,9.901
2001-09-26,4.6683
2001-09-27,0.313
2001-09-28,2.1061
2001-10-01,3.5905
2001-10-02,3.2448
2001-10-03,-0.4286
2001-10-04,-6.8867
2001-10-05,-3.3898
2001-10-08,3.0303
2001-10-09,6.6563
2001-10-10,1.5965
2001-10-11,-1.7143000000000002
2001-10-12,-8.7936
2001-10-15,0.0
2001-10-16,-0.0797
2001-10-17,-1.9936
2001-10-18,-6.428
2001-10-19,2.1739
2001-10-22,-1.2766
2001-10-23,1.2069
2001-10-24,-3.322
2001-10-25,2.6432
2001-10-26,-2.9185
2001-10-29,-3.9788
2001-10-30,-14.825
2001-10-31,-1.9459
2001-11-01,-0.7718
2001-11-02,-2.2222
2001-11-05,1.7045
2001-11-06,-1.2291
2001-11-07,-6.1086
2001-11-08,9.0361
2001-11-09,0.221
2001-11-12,4.0794
2001-11-13,0.0
2001-11-14,1.8008
2001-11-15,0.8325
2001-11-16,-1.4447999999999999
2001-11-19,-2.9318999999999997
2001-11-20,-2.9126
2001-11-21,-2.5556
2001-11-23,2.7366
2001-11-26,0.5549
2001-11-27,-1.5453000000000001
2001-11-28,2.6906
2001-11-29,2.4017
2001-11-30,13.0064
2001-12-03,8.4906
2001-12-04,3.9130000000000003
2001-12-05,-0.4184
2001-12-06,-2.8571
2001-12-07,-7.872
2001-12-10,-1.2207
2001-12-11,4.7529
2001-12-12,-0.1815
2001-12-13,8.818200000000001
2001-12-14,5.6809
2001-12-17,-2.7668
2001-12-18,4.4715
2001-12-19,2.9572000000000003
2001-12-20,-0.9826
2001-12-21,1.145
2001-12-24,1.3585
2001-12-26,0.5212
2001-12-27,-0.6667
2001-12-28,-2.8337
2001-12-31,3.1466
2002-01-02,-0.5952
2002-01-03,0.5988
2002-01-04,-1.4137
2002-01-07,-0.7547
2002-01-08,0.0
2002-01-09,-0.5323
2002-01-10,0.3058
2002-01-11,0.2287
2002-01-14,-1.2928
2002-01-15,0.1541
2002-01-16,0.0
2002-01-17,0.2308
2002-01-18,0.1535
2002-01-22,-0.2299
2002-01-23,-0.0768
2002-01-24,0.4612
2002-01-25,-0.153
2002-01-28,0.0
2002-01-29,-0.3831
2002-01-30,-2.2308
2002-01-31,4.7994
2002-02-01,-1.5766
2002-02-04,-5.7971
2002-02-05,0.4049
2002-02-06,-2.7419000000000002
2002-02-07,-2.4046
2002-02-08,1.9541
2002-02-11,0.0
2002-02-12,4.0
2002-02-13,-2.2436
2002-02-14,-4.7541
2002-02-15,-1.2909
2002-02-19,-4.4464
2002-02-20,-4.6533
2002-02-21,-1.8182
2002-02-22,-3.0214
2002-02-25,0.804
2002-02-26,2.6919
2002-02-27,-2.9126
2002-02-28,2.3
2002-03-01,0.0978
2002-03-04,1.0742
2002-03-05,-0.4831
2002-03-06,-1.5534
2002-03-07,1.0848
2002-03-08,-34.439
2002-03-11,4.3155
2002-03-12,-0.9986
2002-03-13,2.5937
2002-03-14,1.4045
2002-03-15,0.4155
2002-03-18,-1.1034
2002-03-19,1.8131
2002-03-20,-0.411
2002-03-21,-1.1004
2002-03-22,-0.1391
2002-03-25,-4.5961
2002-03-26,-2.1898
2002-03-27,1.9403000000000001
2002-03-28,1.6105
2002-04-01,-0.2882
2002-04-02,-0.289
2002-04-03,1.5941999999999998
2002-04-04,-0.2853
2002-04-05,0.4292
2002-04-08,-0.2849
2002-04-09,0.5714
2002-04-10,1.1222
2002-04-11,-1.1097
2002-04-12,0.5682
2002-04-15,0.1412
2002-04-16,0.5642
2002-04-17,-0.547
2002-04-18,0.1269
2002-04-19,1.4224999999999999
2002-04-22,-0.2916
2002-04-23,8.4958
2002-04-24,-3.7227
2002-04-25,-2.9467
2002-04-26,-2.9949
2002-04-29,-1.8553
2002-04-30,-0.4329
2002-05-01,2.5942
2002-05-02,0.4379
2002-05-03,-0.1406
2002-05-06,-0.5634
2002-05-07,0.5666
2002-05-08,0.6901
2002-05-09,0.1679
2002-05-10,1.6757
2002-05-13,1.4969999999999999
2002-05-14,1.6238000000000001
2002-05-15,3.7417
2002-05-16,-0.0128
2002-05-17,0.1284
2002-05-20,2.5641
2002-05-21,-2.0
2002-05-22,1.4031
2002-05-23,0.0
2002-05-24,-0.6289
2002-05-28,0.0
2002-05-29,3.7975
2002-05-30,0.6098
2002-05-31,1.5758
2002-06-03,-0.1193
2002-06-04,-4.54
2002-06-05,0.3755
2002-06-06,-0.8728
2002-06-07,0.7547
2002-06-10,1.7478
2002-06-11,-3.681
2002-06-12,1.9108
2002-06-13,-3.125
2002-06-14,1.4194
2002-06-17,2.1628
2002-06-18,-0.3736
2002-06-19,-8.75
2002-06-20,4.3836
2002-06-21,-0.9227
2002-06-24,-0.7906
2002-06-25,-2.5366999999999997
2002-06-26,-3.4247
2002-06-27,-0.7092
2002-06-28,7.0
2002-07-01,-5.2069
2002-07-02,-1.4085
2002-07-03,-4.7143
2002-07-05,-1.0495
2002-07-08,-1.2121
2002-07-09,-0.6135
2002-07-10,-4.6296
2002-07-11,-8.5761
2002-07-12,-2.3009
2002-07-15,-3.9855
2002-07-16,-2.6414999999999997
2002-07-17,2.7132
2002-07-18,-5.6604
2002-07-19,-11.0
2002-07-22,-12.3596
2002-07-23,-17.1795
2002-07-24,-2.4768
2002-07-25,18.0952
2002-07-26,4.3011
2002-07-29,10.3093
2002-07-30,3.5047
2002-07-31,-0.4515
2002-08-01,12.2222
2002-08-02,0.8285
2002-08-05,-4.8096
2002-08-06,4.4211
2002-08-07,-3.246
2002-08-08,9.3978
2002-08-09,0.7619
2002-08-12,-0.5671
2002-08-13,-0.1901
2002-08-14,12.5333
2002-08-15,2.2343
2002-08-16,-0.1656
2002-08-19,2.8192
2002-08-20,3.5484
2002-08-21,1.2461
2002-08-22,4.3077
2002-08-23,-4.1298
2002-08-26,1.5385
2002-08-27,4.2424
2002-08-28,-4.2151
2002-08-29,1.6692
2002-08-30,1.0448
2002-09-03,-13.2939
2002-09-04,7.8365
2002-09-05,-5.3870000000000005
2002-09-06,-2.6549
2002-09-09,2.916
2002-09-10,-2.3333
2002-09-11,0.6826
2002-09-12,2.3898
2002-09-13,-2.4996
2002-09-16,-1.0187
2002-09-17,-0.3431
2002-09-18,-3.2702
2002-09-19,-9.2527
2002-09-20,-9.4118
2002-09-23,-4.7619
2002-09-24,2.2727
2002-09-25,4.4444
2002-09-26,6.1702
2002-09-27,1.2024
2002-09-30,-3.7624
2002-10-01,5.7613
2002-10-02,-2.5292
2002-10-03,-4.6108
2002-10-04,-5.4195
2002-10-07,-3.3186
2002-10-08,0.9153
2002-10-09,-7.2562
2002-10-10,11.0024
2002-10-11,7.9295
2002-10-14,-38.9796
2002-10-15,-3.6789
2002-10-16,10.0694
2002-10-17,3.1546
2002-10-18,14.6789
2002-10-21,-1.6
2002-10-22,-1.084
2002-10-23,-0.5479
2002-10-24,-1.6529
2002-10-25,0.8403
2002-10-28,20.0
2002-10-29,0.6944
2002-10-30,11.954
2002-10-31,4.1068
2002-11-01,12.2091
2002-11-04,-0.1406
2002-11-05,5.2632
2002-11-06,2.0067
2002-11-07,0.1639
2002-11-08,-3.928
2002-11-11,-4.5997
2002-11-12,-7.1607
2002-11-13,-1.885
2002-11-14,7.822
2002-11-15,0.0
2002-11-18,-8.1818
2002-11-19,-4.3762
2002-11-20,-0.1864
2002-11-21,1.0373
2002-11-22,-0.4107
2002-11-25,-10.5155
2002-11-26,-5.2995
2002-11-27,11.9221
2002-11-29,5.8696
2002-12-02,5.7495
2002-12-03,-8.3107
2002-12-04,-2.4778000000000002
2002-12-05,-3.3659
2002-12-06,-4.2697
2002-12-09,-2.1127
2002-12-10,3.1175
2002-12-11,0.0
2002-12-12,-4.6512
2002-12-13,-2.1951
2002-12-16,-2.7431
2002-12-17,-2.8205
2002-12-18,-6.3325
2002-12-19,-1.9718
2002-12-20,-5.7471
2002-12-23,0.6098
2002-12-24,4.5455
2002-12-26,3.7681
2002-12-27,7.5419
2002-12-30,3.1169000000000002
2002-12-31,1.0076
2003-01-02,9.7257
2003-01-03,7.2727
2003-01-06,-1.0593
2003-01-07,-2.3555
2003-01-08,-3.9474
2003-01-09,12.9909
2003-01-10,6.082
2003-01-13,-1.5238
2003-01-14,2.5145
2003-01-15,-2.8302
2003-01-16,0.0
2003-01-17,-7.1845
2003-01-21,-10.0418
2003-01-22,0.0233
2003-01-23,-1.1858
2003-01-24,-3.5294
2003-01-27,0.4878
2003-01-28,-3.8834999999999997
2003-01-29,3.5354
2003-01-30,-2.6829
2003-01-31,16.0401
2003-02-03,-3.4557
2003-02-04,-4.4743
2003-02-05,-3.5129
2003-02-06,-1.4563
2003-02-07,0.9852
2003-02-10,9.0244
2003-02-11,-5.8166
2003-02-12,-8.5511
2003-02-13,-12.7273
2003-02-14,8.631
2003-02-18,4.3836
2003-02-19,-5.5118
2003-02-20,-3.6111
2003-02-21,-2.0173
2003-02-24,1.1764999999999999
2003-02-25,-5.2326
2003-02-26,4.6012
2003-02-27,0.2933
2003-02-28,6.4327
2003-03-03,-6.3187
2003-03-04,-2.6393
2003-03-05,0.0
2003-03-06,-5.1205
2003-03-07,-2.5397
2003-03-10,-0.9772
2003-03-11,0.9868
2003-03-12,5.5375
2003-03-13,4.0123
2003-03-14,0.2967
2003-03-17,15.0888
2003-03-18,8.2262
2003-03-19,14.9644
2003-03-20,-5.1653
2003-03-21,-6.3181
2003-03-24,-8.3721
2003-03-25,2.7919
2003-03-26,9.8765
2003-03-27,11.236
2003-03-28,-1.8182
2003-03-31,-7.6132
2003-04-01,6.2361
2003-04-02,8.3857
2003-04-03,11.412
2003-04-04,2.2569
2003-04-07,1.8676
2003-04-08,-2.8333
2003-04-09,-0.5146
2003-04-10,-4.4828
2003-04-11,11.9134
2003-04-14,1.7742
2003-04-15,-1.9017
2003-04-16,-5.4927
2003-04-17,2.5641
2003-04-21,-1.3333
2003-04-22,-1.5203
2003-04-23,2.916
2003-04-24,-4.3333
2003-04-25,1.3937
2003-04-28,3.7801
2003-04-29,-0.6623
2003-04-30,-1.8333
2003-05-01,-2.8862
2003-05-02,6.6434
2003-05-05,-2.623
2003-05-06,3.367
2003-05-07,-0.1629
2003-05-08,-1.6313
2003-05-09,-0.1658
2003-05-12,14.9502
2003-05-13,14.0173
2003-05-14,1.2674
2003-05-15,-0.5006
2003-05-16,0.6289
2003-05-19,-6.0
2003-05-20,2.6596
2003-05-21,0.0
2003-05-22,0.5181
2003-05-23,1.2887
2003-05-27,3.944
2003-05-28,0.0
2003-05-29,1.8359999999999999
2003-05-30,2.1635
2003-06-02,2.4706
2003-06-03,3.3295
2003-06-04,-0.1111
2003-06-05,12.792
2003-06-06,-1.7850000000000001
2003-06-09,-1.697
2003-06-10,2.5536
2003-06-11,-0.8964
2003-06-12,11.9598
2003-06-13,0.6284
2003-06-16,10.1695
2003-06-17,1.6194
2003-06-18,-5.1793
2003-06-19,-8.9916
2003-06-20,4.9861
2003-06-23,-1.4952
2003-06-24,-2.5893
2003-06-25,0.8249
2003-06-26,4.2727
2003-06-27,0.6103
2003-06-30,3.4662
2003-07-01,-2.0101
2003-07-02,1.7949000000000002
2003-07-03,-0.2519
2003-07-07,-0.2525
2003-07-08,-0.4219
2003-07-09,-1.9492
2003-07-10,-2.3336
2003-07-11,2.6549
2003-07-14,3.5345
2003-07-15,0.3331
2003-07-16,-2.1577
2003-07-17,-2.4596999999999998
2003-07-18,-2.1739
2003-07-21,-2.6667
2003-07-22,1.5525
2003-07-23,-2.518
2003-07-24,3.321
2003-07-25,-0.8036
2003-07-28,8.0108
2003-07-29,11.5833
2003-07-30,0.4481
2003-07-31,-8.5502
2003-08-01,4.3089
2003-08-04,-6.0016
2003-08-05,2.7363
2003-08-06,-4.7619
2003-08-07,-2.1186
2003-08-08,0.0
2003-08-11,4.2424
2003-08-12,1.7442
2003-08-13,-2.2041
2003-08-14,-0.3339
2003-08-15,0.0
2003-08-18,2.5126
2003-08-19,1.7157
2003-08-20,-2.49
2003-08-21,-1.318
2003-08-22,-1.2521
2003-08-25,0.9298
2003-08-26,-0.0838
2003-08-27,1.0897000000000001
2003-08-28,1.6583999999999999
2003-08-29,6.0359
2003-09-02,7.0
2003-09-03,-1.1503
2003-09-04,4.2182
2003-09-05,5.792
2003-09-08,-0.7256
2003-09-09,0.598
2003-09-10,-0.8587
2003-09-11,-0.533
2003-09-12,0.4019
2003-09-15,-0.6004
2003-09-16,6.0403
2003-09-17,-1.4557
2003-09-18,0.8992
2003-09-19,-0.3183
2003-09-22,-7.3436
2003-09-23,1.9297
2003-09-24,-2.6369
2003-09-25,-10.0
2003-09-26,-7.7932
2003-09-29,-3.0126
2003-09-30,7.9379
2003-10-01,2.7178
2003-10-02,6.4591
2003-10-03,2.4854
2003-10-06,1.4264999999999999
2003-10-07,-0.8439
2003-10-08,-1.0638
2003-10-09,1.147
2003-10-10,-0.0709
2003-10-13,-0.4255
2003-10-14,0.0
2003-10-15,-1.6381999999999999
2003-10-16,-2.2448
2003-10-17,-5.4074
2003-10-20,-2.8191
2003-10-21,6.6076
2003-10-22,-2.0408
2003-10-23,-5.2469
2003-10-24,3.2573
2003-10-27,-6.0725999999999996
2003-10-28,2.8547000000000002
2003-10-29,-1.3878
2003-10-30,1.3245
2003-10-31,-2.2876
2003-11-03,6.1037
2003-11-04,-4.3341
2003-11-05,5.3542
2003-11-06,0.0782
2003-11-07,3.5156
2003-11-10,-6.3396
2003-11-11,-2.0145
2003-11-12,4.3586
2003-11-13,-1.4971999999999999
2003-11-14,-0.48
2003-11-17,1.2862
2003-11-18,3.3333
2003-11-19,0.9217
2003-11-20,0.1522
2003-11-21,2.1277
2003-11-24,0.2232
2003-11-25,-0.3786
2003-11-26,1.3488
2003-11-28,3.6765
2003-12-01,-0.3546
2003-12-02,-1.9217
2003-12-03,4.0639
2003-12-04,-0.6276
2003-12-05,-2.4561
2003-12-08,5.6115
2003-12-09,-1.9755
2003-12-10,-5.212
2003-12-11,5.132
2003-12-12,-2.9986
2003-12-15,-2.7318
2003-12-16,-1.0347
2003-12-17,1.9417
2003-12-18,-0.9524
2003-12-19,3.0325
2003-12-22,0.3589
2003-12-23,1.5021
2003-12-24,3.3122
2003-12-26,-0.6139
2003-12-29,1.0295
2003-12-30,0.5435
2003-12-31,-2.7702999999999998
2004-01-02,1.4593
2004-01-05,7.6712
2004-01-06,7.3791
2004-01-07,-1.3626
2004-01-08,-0.6607
2004-01-09,0.6651
2004-01-12,-0.9009
2004-01-13,-2.3636
2004-01-14,4.3451
2004-01-15,1.1303
2004-01-16,1.0588
2004-01-20,0.6403
2004-01-21,-0.2313
2004-01-22,-1.4493
2004-01-23,3.1772
2004-01-26,0.3414
2004-01-27,0.0568
2004-01-28,-0.5679
2004-01-29,9.6002
2004-01-30,-1.5163
2004-02-02,1.164
2004-02-03,4.4456
2004-02-04,0.5508
2004-02-05,-2.5398
2004-02-06,5.1661
2004-02-09,4.7568
2004-02-10,-2.5974
2004-02-11,4.2857
2004-02-12,1.4155
2004-02-13,0.045
2004-02-17,-1.7102
2004-02-18,-3.2051
2004-02-19,-6.0076
2004-02-20,-4.5798
2004-02-23,-0.0527
2004-02-24,-5.5937
2004-02-25,11.962
2004-02-26,5.342
2004-02-27,2.3697
2004-03-01,5.3704
2004-03-02,-1.6257000000000001
2004-03-03,1.0272
2004-03-04,-0.4421
2004-03-05,2.9307
2004-03-08,-3.3218
2004-03-09,-2.722
2004-03-10,-7.1101
2004-03-11,3.358
2004-03-12,5.1123
2004-03-15,-4.2727
2004-03-16,2.3742
2004-03-17,1.4378
2004-03-18,-0.503
2004-03-19,-0.9651
2004-03-22,0.1392
2004-03-23,-3.5681000000000003
2004-03-24,1.826
2004-03-25,3.445
2004-03-26,1.4599
2004-03-29,2.8777
2004-03-30,-5.5944
2004-03-31,3.5648
2004-04-01,3.8444000000000003
2004-04-02,4.3048
2004-04-05,4.2509
2004-04-06,-0.0792
2004-04-07,-0.6735
2004-04-08,-0.6781
2004-04-12,-1.6465999999999998
2004-04-13,-5.0633
2004-04-14,-0.8602
2004-04-15,1.1280000000000001
2004-04-16,-0.3003
2004-04-19,0.8606
2004-04-20,-1.3225
2004-04-21,2.8102
2004-04-22,3.3642
2004-04-23,0.2848
2004-04-26,1.1764999999999999
2004-04-27,0.2406
2004-04-28,-3.68
2004-04-29,-5.2741
2004-04-30,-8.8119
2004-05-03,2.6442
2004-05-04,-1.6393
2004-05-05,17.619
2004-05-06,-1.9028
2004-05-07,-4.3335
2004-05-10,-9.3184
2004-05-11,2.0457
2004-05-12,2.0513
2004-05-13,0.5025
2004-05-14,-1.9545
2004-05-17,-0.649
2004-05-18,-5.5996
2004-05-19,0.7415
2004-05-20,-4.4161
2004-05-21,0.8214
2004-05-24,-1.3747
2004-05-25,4.8012
2004-05-26,4.0394
2004-05-27,2.8362
2004-05-28,1.9844
2004-06-01,0.9932
2004-06-02,-1.3411
2004-06-03,-3.0811
2004-06-04,3.5063
2004-06-07,-1.1292
2004-06-08,-2.741
2004-06-09,-4.4152000000000005
2004-06-10,-0.8845
2004-06-14,-1.3386
2004-06-15,1.2563
